#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
90,04/21/2021 16:58:08,26.60,,
91,04/21/2021 17:03:08,26.55,,
92,04/21/2021 17:08:08,26.47,,
93,04/21/2021 17:13:08,26.34,,
94,04/21/2021 17:18:08,26.08,,
95,04/21/2021 17:23:08,25.91,,
96,04/21/2021 17:28:08,25.69,,
97,04/21/2021 17:33:08,25.48,,
98,04/21/2021 17:38:08,25.35,,
99,04/21/2021 17:43:08,25.14,,
100,04/21/2021 17:48:08,24.97,,
101,04/21/2021 17:53:08,24.79,,
102,04/21/2021 17:58:08,24.45,,
103,04/21/2021 18:03:08,24.19,,
104,04/21/2021 18:08:08,23.85,,
105,04/21/2021 18:13:08,23.46,,
106,04/21/2021 18:18:08,23.03,,
107,04/21/2021 18:23:08,22.52,,
108,04/21/2021 18:28:08,21.96,,
109,04/21/2021 18:33:08,21.58,,
110,04/21/2021 18:38:08,21.10,,
111,04/21/2021 18:43:08,20.72,,
112,04/21/2021 18:48:08,20.29,,
113,04/21/2021 18:53:08,20.03,,
114,04/21/2021 18:58:08,19.65,,
115,04/21/2021 19:03:08,19.35,,
116,04/21/2021 19:08:08,19.00,,
117,04/21/2021 19:13:08,18.70,,
118,04/21/2021 19:18:08,18.19,,
119,04/21/2021 19:23:08,17.76,,
120,04/21/2021 19:28:08,17.50,,
121,04/21/2021 19:33:08,17.16,,
122,04/21/2021 19:38:08,16.77,,
123,04/21/2021 19:43:08,16.51,,
124,04/21/2021 19:48:08,16.13,,
125,04/21/2021 19:53:08,15.91,,
126,04/21/2021 19:58:08,15.70,,
127,04/21/2021 20:03:08,15.48,,
128,04/21/2021 20:08:08,15.27,,
129,04/21/2021 20:13:08,15.06,,
130,04/21/2021 20:18:08,14.84,,
131,04/21/2021 20:23:08,14.67,,
132,04/21/2021 20:28:08,14.45,,
133,04/21/2021 20:33:08,14.33,,
134,04/21/2021 20:38:08,14.15,,
135,04/21/2021 20:43:08,14.15,,
136,04/21/2021 20:48:08,13.94,,
137,04/21/2021 20:53:08,13.81,,
138,04/21/2021 20:58:08,13.68,,
139,04/21/2021 21:03:08,13.51,,
140,04/21/2021 21:08:08,13.47,,
141,04/21/2021 21:13:08,13.38,,
142,04/21/2021 21:18:08,13.25,,
143,04/21/2021 21:23:08,13.21,,
144,04/21/2021 21:28:08,13.04,,
145,04/21/2021 21:33:08,12.95,,
146,04/21/2021 21:38:08,12.82,,
147,04/21/2021 21:43:08,12.65,,
148,04/21/2021 21:48:08,12.57,,
149,04/21/2021 21:53:08,12.40,,
150,04/21/2021 21:58:08,12.31,,
151,04/21/2021 22:03:08,12.27,,
152,04/21/2021 22:08:08,12.22,,
153,04/21/2021 22:13:08,12.22,,
154,04/21/2021 22:18:08,12.22,,
155,04/21/2021 22:23:08,12.18,,
156,04/21/2021 22:28:08,12.18,,
157,04/21/2021 22:33:08,12.10,,
158,04/21/2021 22:38:08,12.01,,
159,04/21/2021 22:43:08,11.97,,
160,04/21/2021 22:48:08,11.88,,
161,04/21/2021 22:53:08,11.79,,
162,04/21/2021 22:58:08,11.79,,
163,04/21/2021 23:03:08,11.71,,
164,04/21/2021 23:08:08,11.67,,
165,04/21/2021 23:13:08,11.58,,
166,04/21/2021 23:18:08,11.54,,
167,04/21/2021 23:23:08,11.54,,
168,04/21/2021 23:28:08,11.45,,
169,04/21/2021 23:33:08,11.41,,
170,04/21/2021 23:38:08,11.45,,
171,04/21/2021 23:43:08,11.41,,
172,04/21/2021 23:48:08,11.41,,
173,04/21/2021 23:53:08,11.41,,
174,04/21/2021 23:58:08,11.32,,
175,04/22/2021 00:03:08,11.37,,
176,04/22/2021 00:08:08,11.32,,
177,04/22/2021 00:13:08,11.28,,
178,04/22/2021 00:18:08,11.24,,
179,04/22/2021 00:23:08,11.24,,
180,04/22/2021 00:28:08,11.07,,
181,04/22/2021 00:33:08,11.07,,
182,04/22/2021 00:38:08,11.07,,
183,04/22/2021 00:43:08,11.07,,
184,04/22/2021 00:48:08,11.07,,
185,04/22/2021 00:53:08,11.07,,
186,04/22/2021 00:58:08,10.98,,
187,04/22/2021 01:03:08,10.98,,
188,04/22/2021 01:08:08,10.81,,
189,04/22/2021 01:13:08,10.72,,
190,04/22/2021 01:18:08,10.68,,
191,04/22/2021 01:23:08,10.51,,
192,04/22/2021 01:28:08,10.46,,
193,04/22/2021 01:33:08,10.34,,
194,04/22/2021 01:38:08,10.21,,
195,04/22/2021 01:43:08,10.12,,
196,04/22/2021 01:48:08,10.16,,
197,04/22/2021 01:53:08,10.16,,
198,04/22/2021 01:58:08,10.04,,
199,04/22/2021 02:03:08,10.12,,
200,04/22/2021 02:08:08,10.25,,
201,04/22/2021 02:13:08,10.16,,
202,04/22/2021 02:18:08,10.12,,
203,04/22/2021 02:23:08,10.08,,
204,04/22/2021 02:28:08,9.95,,
205,04/22/2021 02:33:08,9.95,,
206,04/22/2021 02:38:08,9.99,,
207,04/22/2021 02:43:08,9.99,,
208,04/22/2021 02:48:08,9.99,,
209,04/22/2021 02:53:08,9.95,,
210,04/22/2021 02:58:08,9.91,,
211,04/22/2021 03:03:08,9.86,,
212,04/22/2021 03:08:08,9.86,,
213,04/22/2021 03:13:08,9.86,,
214,04/22/2021 03:18:08,9.82,,
215,04/22/2021 03:23:08,9.78,,
216,04/22/2021 03:28:08,9.82,,
217,04/22/2021 03:33:08,9.91,,
218,04/22/2021 03:38:08,9.95,,
219,04/22/2021 03:43:08,10.04,,
220,04/22/2021 03:48:08,9.99,,
221,04/22/2021 03:53:08,10.04,,
222,04/22/2021 03:58:08,10.08,,
223,04/22/2021 04:03:08,10.04,,
224,04/22/2021 04:08:08,10.08,,
225,04/22/2021 04:13:08,10.12,,
226,04/22/2021 04:18:08,10.16,,
227,04/22/2021 04:23:08,10.16,,
228,04/22/2021 04:28:08,10.16,,
229,04/22/2021 04:33:08,10.08,,
230,04/22/2021 04:38:08,10.04,,
231,04/22/2021 04:43:08,10.04,,
232,04/22/2021 04:48:08,9.99,,
233,04/22/2021 04:53:08,9.91,,
234,04/22/2021 04:58:08,9.86,,
235,04/22/2021 05:03:08,9.82,,
236,04/22/2021 05:08:08,9.78,,
237,04/22/2021 05:13:08,9.74,,
238,04/22/2021 05:18:08,9.56,,
239,04/22/2021 05:23:08,9.39,,
240,04/22/2021 05:28:08,9.35,,
241,04/22/2021 05:33:08,9.39,,
242,04/22/2021 05:38:08,9.26,,
243,04/22/2021 05:43:08,9.18,,
244,04/22/2021 05:48:08,9.01,,
245,04/22/2021 05:53:08,9.05,,
246,04/22/2021 05:58:08,8.88,,
247,04/22/2021 06:03:08,8.83,,
248,04/22/2021 06:08:08,8.83,,
249,04/22/2021 06:13:08,8.88,,
250,04/22/2021 06:18:08,8.83,,
251,04/22/2021 06:23:08,8.83,,
252,04/22/2021 06:28:08,8.88,,
253,04/22/2021 06:33:08,8.79,,
254,04/22/2021 06:38:08,8.83,,
255,04/22/2021 06:43:08,8.92,,
256,04/22/2021 06:48:08,8.83,,
257,04/22/2021 06:53:08,8.88,,
258,04/22/2021 06:58:08,8.83,,
259,04/22/2021 07:03:08,8.92,,
260,04/22/2021 07:08:08,9.09,,
261,04/22/2021 07:13:08,9.31,,
262,04/22/2021 07:18:08,9.48,,
263,04/22/2021 07:23:08,9.52,,
264,04/22/2021 07:28:08,9.74,,
265,04/22/2021 07:33:08,9.91,,
266,04/22/2021 07:38:08,10.16,,
267,04/22/2021 07:43:08,10.34,,
268,04/22/2021 07:48:08,10.55,,
269,04/22/2021 07:53:08,10.72,,
270,04/22/2021 07:58:08,10.85,,
271,04/22/2021 08:03:08,11.02,,
272,04/22/2021 08:08:08,11.32,,
273,04/22/2021 08:13:08,11.67,,
274,04/22/2021 08:18:08,11.88,,
275,04/22/2021 08:23:08,12.31,,
276,04/22/2021 08:28:08,12.65,,
277,04/22/2021 08:33:08,13.00,,
278,04/22/2021 08:38:08,13.12,,
279,04/22/2021 08:43:08,13.43,,
280,04/22/2021 08:48:08,13.73,,
281,04/22/2021 08:53:08,14.07,,
282,04/22/2021 08:58:08,14.24,,
283,04/22/2021 09:03:08,14.58,,
284,04/22/2021 09:08:08,14.84,,
285,04/22/2021 09:13:08,15.18,,
286,04/22/2021 09:18:08,14.97,,
287,04/22/2021 09:23:08,15.31,,
288,04/22/2021 09:28:08,15.27,,
289,04/22/2021 09:33:08,15.57,,
290,04/22/2021 09:38:08,15.61,,
291,04/22/2021 09:43:08,15.87,,
292,04/22/2021 09:48:08,16.13,,
293,04/22/2021 09:53:08,16.39,,
294,04/22/2021 09:58:08,16.73,,
295,04/22/2021 10:03:08,16.81,,
296,04/22/2021 10:08:08,16.94,,
297,04/22/2021 10:13:08,17.16,,
298,04/22/2021 10:18:08,17.46,,
299,04/22/2021 10:23:08,17.63,,
300,04/22/2021 10:28:08,17.72,,
301,04/22/2021 10:33:08,18.14,,
302,04/22/2021 10:38:08,18.19,,
303,04/22/2021 10:43:08,18.57,,
304,04/22/2021 10:48:08,18.96,,
305,04/22/2021 10:53:08,19.39,,
306,04/22/2021 10:58:08,20.07,,
307,04/22/2021 11:03:08,20.55,,
308,04/22/2021 11:08:08,20.80,,
309,04/22/2021 11:13:08,21.19,,
310,04/22/2021 11:18:08,21.53,,
311,04/22/2021 11:23:08,21.92,,
312,04/22/2021 11:28:08,22.56,,
313,04/22/2021 11:33:08,23.08,,
314,04/22/2021 11:38:08,23.42,,
315,04/22/2021 11:43:08,23.34,,
316,04/22/2021 11:48:08,23.46,,
317,04/22/2021 11:53:08,23.59,,
318,04/22/2021 11:58:08,23.12,,
319,04/22/2021 12:03:08,23.42,,
320,04/22/2021 12:08:08,23.46,,
321,04/22/2021 12:13:08,23.42,,
322,04/22/2021 12:18:08,23.59,,
323,04/22/2021 12:23:08,23.81,,
324,04/22/2021 12:28:08,23.42,,
325,04/22/2021 12:33:08,23.51,,
326,04/22/2021 12:38:08,23.72,,
327,04/22/2021 12:43:08,23.51,,
328,04/22/2021 12:48:08,23.46,,
329,04/22/2021 12:53:08,23.59,,
330,04/22/2021 12:58:08,23.68,,
331,04/22/2021 13:03:08,23.68,,
332,04/22/2021 13:08:08,23.68,,
333,04/22/2021 13:13:08,23.59,,
334,04/22/2021 13:18:08,23.76,,
335,04/22/2021 13:23:08,23.94,,
336,04/22/2021 13:28:08,23.81,,
337,04/22/2021 13:33:08,23.89,,
338,04/22/2021 13:38:08,23.85,,
339,04/22/2021 13:43:08,23.98,,
340,04/22/2021 13:48:08,24.06,,
341,04/22/2021 13:53:08,23.72,,
342,04/22/2021 13:58:08,23.76,,
343,04/22/2021 14:03:08,23.59,,
344,04/22/2021 14:08:08,23.64,,
345,04/22/2021 14:13:08,23.46,,
346,04/22/2021 14:18:08,23.72,,
347,04/22/2021 14:23:08,23.55,,
348,04/22/2021 14:28:08,23.34,,
349,04/22/2021 14:33:08,23.76,,
350,04/22/2021 14:38:08,23.81,,
351,04/22/2021 14:43:08,23.72,,
352,04/22/2021 14:48:08,24.24,,
353,04/22/2021 14:53:08,23.72,,
354,04/22/2021 14:58:08,23.51,,
355,04/22/2021 15:03:08,23.59,,
356,04/22/2021 15:08:08,23.29,,
357,04/22/2021 15:13:08,23.25,,
358,04/22/2021 15:18:08,23.08,,
359,04/22/2021 15:23:08,23.42,,
360,04/22/2021 15:28:08,23.16,,
361,04/22/2021 15:33:08,22.99,,
362,04/22/2021 15:38:08,23.03,,
363,04/22/2021 15:43:08,23.12,,
364,04/22/2021 15:48:08,23.12,,
365,04/22/2021 15:53:08,22.99,,
366,04/22/2021 15:58:08,22.56,,
367,04/22/2021 16:03:08,22.61,,
368,04/22/2021 16:08:08,22.52,,
369,04/22/2021 16:13:08,22.56,,
370,04/22/2021 16:18:08,22.35,,
371,04/22/2021 16:23:08,22.31,,
372,04/22/2021 16:28:08,22.26,,
373,04/22/2021 16:33:08,22.39,,
374,04/22/2021 16:38:08,22.52,,
375,04/22/2021 16:43:08,22.26,,
376,04/22/2021 16:48:08,22.39,,
377,04/22/2021 16:53:08,22.31,,
378,04/22/2021 16:58:08,22.05,,
379,04/22/2021 17:03:08,21.88,,
380,04/22/2021 17:08:08,21.45,,
381,04/22/2021 17:13:08,21.36,,
382,04/22/2021 17:18:08,20.98,,
383,04/22/2021 17:23:08,20.76,,
384,04/22/2021 17:28:08,20.68,,
385,04/22/2021 17:33:08,20.46,,
386,04/22/2021 17:38:08,20.42,,
387,04/22/2021 17:43:08,20.12,,
388,04/22/2021 17:48:08,19.86,,
389,04/22/2021 17:53:08,19.60,,
390,04/22/2021 17:58:08,19.35,,
391,04/22/2021 18:03:08,18.87,,
392,04/22/2021 18:08:08,18.62,,
393,04/22/2021 18:13:08,18.40,,
394,04/22/2021 18:18:08,18.06,,
395,04/22/2021 18:23:08,17.80,,
396,04/22/2021 18:28:08,17.41,,
397,04/22/2021 18:33:08,17.33,,
398,04/22/2021 18:38:08,17.16,,
399,04/22/2021 18:43:08,16.94,,
400,04/22/2021 18:48:08,16.69,,
401,04/22/2021 18:53:08,16.43,,
402,04/22/2021 18:58:08,16.17,,
403,04/22/2021 19:03:08,15.87,,
404,04/22/2021 19:08:08,15.53,,
405,04/22/2021 19:13:08,15.06,,
406,04/22/2021 19:18:08,14.71,,
407,04/22/2021 19:23:08,14.41,,
408,04/22/2021 19:28:08,14.20,,
409,04/22/2021 19:33:08,13.94,,
410,04/22/2021 19:38:08,13.73,,
411,04/22/2021 19:43:08,13.47,,
412,04/22/2021 19:48:08,13.21,,
413,04/22/2021 19:53:08,13.00,,
414,04/22/2021 19:58:08,12.78,,
415,04/22/2021 20:03:08,12.65,,
416,04/22/2021 20:08:08,12.48,,
417,04/22/2021 20:13:08,12.35,,
418,04/22/2021 20:18:08,12.27,,
419,04/22/2021 20:23:08,12.18,,
420,04/22/2021 20:28:08,12.14,,
421,04/22/2021 20:33:08,12.05,,
422,04/22/2021 20:38:08,11.92,,
423,04/22/2021 20:43:08,11.84,,
424,04/22/2021 20:48:08,11.71,,
425,04/22/2021 20:53:08,11.62,,
426,04/22/2021 20:58:08,11.45,,
427,04/22/2021 21:03:08,11.37,,
428,04/22/2021 21:08:08,11.28,,
429,04/22/2021 21:13:08,11.19,,
430,04/22/2021 21:18:08,11.11,,
431,04/22/2021 21:23:08,11.02,,
432,04/22/2021 21:28:08,10.98,,
433,04/22/2021 21:33:08,10.94,,
434,04/22/2021 21:38:08,10.85,,
435,04/22/2021 21:43:08,10.81,,
436,04/22/2021 21:48:08,10.81,,
437,04/22/2021 21:53:08,10.77,,
438,04/22/2021 21:58:08,10.77,,
439,04/22/2021 22:03:08,10.72,,
440,04/22/2021 22:08:08,10.77,,
441,04/22/2021 22:13:08,10.81,,
442,04/22/2021 22:18:08,10.72,,
443,04/22/2021 22:23:08,10.64,,
444,04/22/2021 22:28:08,10.64,,
445,04/22/2021 22:33:08,10.59,,
446,04/22/2021 22:38:08,10.59,,
447,04/22/2021 22:43:08,10.55,,
448,04/22/2021 22:48:08,10.51,,
449,04/22/2021 22:53:08,10.46,,
450,04/22/2021 22:58:08,10.46,,
451,04/22/2021 23:03:08,10.46,,
452,04/22/2021 23:08:08,10.42,,
453,04/22/2021 23:13:08,10.38,,
454,04/22/2021 23:18:08,10.42,,
455,04/22/2021 23:23:08,10.42,,
456,04/22/2021 23:28:08,10.42,,
457,04/22/2021 23:33:08,10.29,,
458,04/22/2021 23:38:08,10.34,,
459,04/22/2021 23:43:08,10.34,,
460,04/22/2021 23:48:08,10.25,,
461,04/22/2021 23:53:08,10.25,,
462,04/22/2021 23:58:08,10.25,,
463,04/23/2021 00:03:08,10.25,,
464,04/23/2021 00:08:08,10.25,,
465,04/23/2021 00:13:08,10.29,,
466,04/23/2021 00:18:08,10.29,,
467,04/23/2021 00:23:08,10.25,,
468,04/23/2021 00:28:08,10.21,,
469,04/23/2021 00:33:08,10.21,,
470,04/23/2021 00:38:08,10.25,,
471,04/23/2021 00:43:08,10.25,,
472,04/23/2021 00:48:08,10.21,,
473,04/23/2021 00:53:08,10.16,,
474,04/23/2021 00:58:08,10.16,,
475,04/23/2021 01:03:08,10.21,,
476,04/23/2021 01:08:08,10.12,,
477,04/23/2021 01:13:08,10.16,,
478,04/23/2021 01:18:08,10.16,,
479,04/23/2021 01:23:08,10.16,,
480,04/23/2021 01:28:08,10.21,,
481,04/23/2021 01:33:08,10.25,,
482,04/23/2021 01:38:08,10.16,,
483,04/23/2021 01:43:08,10.21,,
484,04/23/2021 01:48:08,10.21,,
485,04/23/2021 01:53:08,10.21,,
486,04/23/2021 01:58:08,10.21,,
487,04/23/2021 02:03:08,10.21,,
488,04/23/2021 02:08:08,10.21,,
489,04/23/2021 02:13:08,10.21,,
490,04/23/2021 02:18:08,10.16,,
491,04/23/2021 02:23:08,10.12,,
492,04/23/2021 02:28:08,10.12,,
493,04/23/2021 02:33:08,10.12,,
494,04/23/2021 02:38:08,10.16,,
495,04/23/2021 02:43:08,10.21,,
496,04/23/2021 02:48:08,10.12,,
497,04/23/2021 02:53:08,10.16,,
498,04/23/2021 02:58:08,10.16,,
499,04/23/2021 03:03:08,10.12,,
500,04/23/2021 03:08:08,10.16,,
501,04/23/2021 03:13:08,10.08,,
502,04/23/2021 03:18:08,10.12,,
503,04/23/2021 03:23:08,10.12,,
504,04/23/2021 03:28:08,10.12,,
505,04/23/2021 03:33:08,10.04,,
506,04/23/2021 03:38:08,10.04,,
507,04/23/2021 03:43:08,10.04,,
508,04/23/2021 03:48:08,10.08,,
509,04/23/2021 03:53:08,9.95,,
510,04/23/2021 03:58:08,9.95,,
511,04/23/2021 04:03:08,9.99,,
512,04/23/2021 04:08:08,9.91,,
513,04/23/2021 04:13:08,9.86,,
514,04/23/2021 04:18:08,9.86,,
515,04/23/2021 04:23:08,9.82,,
516,04/23/2021 04:28:08,9.69,,
517,04/23/2021 04:33:08,9.61,,
518,04/23/2021 04:38:08,9.56,,
519,04/23/2021 04:43:08,9.52,,
520,04/23/2021 04:48:08,9.39,,
521,04/23/2021 04:53:08,9.31,,
522,04/23/2021 04:58:08,9.26,,
523,04/23/2021 05:03:08,9.26,,
524,04/23/2021 05:08:08,9.18,,
525,04/23/2021 05:13:08,9.14,,
526,04/23/2021 05:18:08,9.14,,
527,04/23/2021 05:23:08,9.05,,
528,04/23/2021 05:28:08,8.96,,
529,04/23/2021 05:33:08,8.88,,
530,04/23/2021 05:38:08,8.83,,
531,04/23/2021 05:43:08,8.79,,
532,04/23/2021 05:48:08,8.66,,
533,04/23/2021 05:53:08,8.58,,
534,04/23/2021 05:58:08,8.62,,
535,04/23/2021 06:03:08,8.49,,
536,04/23/2021 06:08:08,8.49,,
537,04/23/2021 06:13:08,8.66,,
538,04/23/2021 06:18:08,8.75,,
539,04/23/2021 06:23:08,8.71,,
540,04/23/2021 06:28:08,8.66,,
541,04/23/2021 06:33:08,8.53,,
542,04/23/2021 06:38:08,8.49,,
543,04/23/2021 06:43:08,8.49,,
544,04/23/2021 06:48:08,8.49,,
545,04/23/2021 06:53:08,8.53,,
546,04/23/2021 06:58:08,8.66,,
547,04/23/2021 07:03:08,8.92,,
548,04/23/2021 07:08:08,9.18,,
549,04/23/2021 07:13:08,9.35,,
550,04/23/2021 07:18:08,9.52,,
551,04/23/2021 07:23:08,9.69,,
552,04/23/2021 07:28:08,9.78,,
553,04/23/2021 07:33:08,9.99,,
554,04/23/2021 07:38:08,10.08,,
555,04/23/2021 07:43:08,10.16,,
556,04/23/2021 07:48:08,10.42,,
557,04/23/2021 07:53:08,10.51,,
558,04/23/2021 07:58:08,10.68,,
559,04/23/2021 08:03:08,10.85,,
560,04/23/2021 08:08:08,11.07,,
561,04/23/2021 08:13:08,11.19,,
562,04/23/2021 08:18:08,11.41,,
563,04/23/2021 08:23:08,11.62,,
564,04/23/2021 08:28:08,11.92,,
565,04/23/2021 08:33:08,12.10,,
566,04/23/2021 08:38:08,12.31,,
567,04/23/2021 08:43:08,12.57,,
568,04/23/2021 08:48:08,12.87,,
569,04/23/2021 08:53:08,13.34,,
570,04/23/2021 08:58:08,13.43,,
571,04/23/2021 09:03:08,13.55,,
572,04/23/2021 09:08:08,13.81,,
573,04/23/2021 09:13:08,14.24,,
574,04/23/2021 09:18:08,14.45,,
575,04/23/2021 09:23:08,14.80,,
576,04/23/2021 09:28:08,15.06,,
577,04/23/2021 09:33:08,15.53,,
578,04/23/2021 09:38:08,16.00,,
579,04/23/2021 09:43:08,15.91,,
580,04/23/2021 09:48:08,15.78,,
581,04/23/2021 09:53:08,15.96,,
582,04/23/2021 09:58:08,16.00,,
583,04/23/2021 10:03:08,15.96,,
584,04/23/2021 10:08:08,15.96,,
585,04/23/2021 10:13:08,16.34,,
586,04/23/2021 10:18:08,16.56,,
587,04/23/2021 10:23:08,16.56,,
588,04/23/2021 10:28:08,17.03,,
589,04/23/2021 10:33:08,17.20,,
590,04/23/2021 10:38:08,17.54,,
591,04/23/2021 10:43:08,18.14,,
592,04/23/2021 10:48:08,18.57,,
593,04/23/2021 10:53:08,18.66,,
594,04/23/2021 10:58:08,19.00,,
595,04/23/2021 11:03:08,19.00,,
596,04/23/2021 11:08:08,19.73,,
597,04/23/2021 11:13:08,19.99,,
598,04/23/2021 11:18:08,20.98,,
599,04/23/2021 11:23:08,21.66,,
600,04/23/2021 11:28:08,21.66,,
601,04/23/2021 11:33:08,22.69,,
602,04/23/2021 11:38:08,22.82,,
603,04/23/2021 11:43:08,22.61,,
604,04/23/2021 11:48:08,22.78,,
605,04/23/2021 11:53:08,23.25,,
606,04/23/2021 11:58:08,22.95,,
607,04/23/2021 12:03:08,22.65,,
608,04/23/2021 12:08:08,22.69,,
609,04/23/2021 12:13:08,22.78,,
610,04/23/2021 12:18:08,23.46,,
611,04/23/2021 12:23:08,23.68,,
612,04/23/2021 12:28:08,23.94,,
613,04/23/2021 12:33:08,24.11,,
614,04/23/2021 12:38:08,24.11,,
615,04/23/2021 12:43:08,24.15,,
616,04/23/2021 12:48:08,24.71,,
617,04/23/2021 12:53:08,24.41,,
618,04/23/2021 12:58:08,24.54,,
619,04/23/2021 13:03:08,24.45,,
620,04/23/2021 13:08:08,24.15,,
621,04/23/2021 13:13:08,23.98,,
622,04/23/2021 13:18:08,23.81,,
623,04/23/2021 13:23:08,24.11,,
624,04/23/2021 13:28:08,23.85,,
625,04/23/2021 13:33:08,24.15,,
626,04/23/2021 13:38:08,23.85,,
627,04/23/2021 13:43:08,24.02,,
628,04/23/2021 13:48:08,23.94,,
629,04/23/2021 13:53:08,24.15,,
630,04/23/2021 13:58:08,24.11,,
631,04/23/2021 14:03:08,24.15,,
632,04/23/2021 14:08:08,24.32,,
633,04/23/2021 14:13:08,24.32,,
634,04/23/2021 14:18:08,24.41,,
635,04/23/2021 14:23:08,24.45,,
636,04/23/2021 14:28:08,24.45,,
637,04/23/2021 14:33:08,24.71,,
638,04/23/2021 14:38:08,24.71,,
639,04/23/2021 14:43:08,24.62,,
640,04/23/2021 14:48:08,24.71,,
641,04/23/2021 14:53:08,24.71,,
642,04/23/2021 14:58:08,24.92,,
643,04/23/2021 15:03:08,24.54,,
644,04/23/2021 15:08:08,24.32,,
645,04/23/2021 15:13:08,24.58,,
646,04/23/2021 15:18:08,24.49,,
647,04/23/2021 15:23:08,24.49,,
648,04/23/2021 15:28:08,24.58,,
649,04/23/2021 15:33:08,24.88,,
650,04/23/2021 15:38:08,24.79,,
651,04/23/2021 15:43:08,24.58,,
652,04/23/2021 15:48:08,24.97,,
653,04/23/2021 15:53:08,25.01,,
654,04/23/2021 15:58:08,24.71,,
655,04/23/2021 16:03:08,24.62,,
656,04/23/2021 16:08:08,24.92,,
657,04/23/2021 16:13:08,24.71,,
658,04/23/2021 16:18:08,24.49,,
659,04/23/2021 16:23:08,24.54,,
660,04/23/2021 16:28:08,24.41,,
661,04/23/2021 16:33:08,24.15,,
662,04/23/2021 16:38:08,24.02,,
663,04/23/2021 16:43:08,23.85,,
