#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
79,05/02/2023 16:49:46,16.81,,,,,
80,05/02/2023 16:54:46,16.73,,,,,
81,05/02/2023 16:59:46,16.51,,,,,
82,05/02/2023 17:04:46,16.43,,,,,
83,05/02/2023 17:09:46,16.47,,,,,
84,05/02/2023 17:14:46,16.30,,,,,
85,05/02/2023 17:19:46,16.17,,,,,
86,05/02/2023 17:24:46,15.91,,,,,
87,05/02/2023 17:29:46,15.78,,,,,
88,05/02/2023 17:34:46,15.74,,,,,
89,05/02/2023 17:39:46,15.40,,,,,
90,05/02/2023 17:44:46,15.18,,,,,
91,05/02/2023 17:49:46,14.88,,,,,
92,05/02/2023 17:54:46,14.45,,,,,
93,05/02/2023 17:59:46,14.33,,,,,
94,05/02/2023 18:04:46,14.33,,,,,
95,05/02/2023 18:09:46,14.33,,,,,
96,05/02/2023 18:14:46,14.41,,,,,
97,05/02/2023 18:19:46,14.54,,,,,
98,05/02/2023 18:24:46,14.67,,,,,
99,05/02/2023 18:29:46,14.63,,,,,
100,05/02/2023 18:34:46,14.63,,,,,
101,05/02/2023 18:39:46,14.80,,,,,
102,05/02/2023 18:44:46,14.71,,,,,
103,05/02/2023 18:49:46,14.67,,,,,
104,05/02/2023 18:54:46,14.54,,,,,
105,05/02/2023 18:59:46,14.50,,,,,
106,05/02/2023 19:04:46,14.33,,,,,
107,05/02/2023 19:09:46,14.28,,,,,
108,05/02/2023 19:14:46,14.11,,,,,
109,05/02/2023 19:19:46,14.03,,,,,
110,05/02/2023 19:24:46,13.85,,,,,
111,05/02/2023 19:29:46,13.68,,,,,
112,05/02/2023 19:34:46,13.51,,,,,
113,05/02/2023 19:39:46,13.30,,,,,
114,05/02/2023 19:44:46,13.17,,,,,
115,05/02/2023 19:49:46,13.00,,,,,
116,05/02/2023 19:54:46,12.91,,,,,
117,05/02/2023 19:59:46,12.78,,,,,
118,05/02/2023 20:04:46,12.65,,,,,
119,05/02/2023 20:09:46,12.61,,,,,
120,05/02/2023 20:14:46,12.48,,,,,
121,05/02/2023 20:19:46,12.40,,,,,
122,05/02/2023 20:24:46,12.35,,,,,
123,05/02/2023 20:29:46,12.35,,,,,
124,05/02/2023 20:34:46,12.18,,,,,
125,05/02/2023 20:39:46,12.01,,,,,
126,05/02/2023 20:44:46,11.92,,,,,
127,05/02/2023 20:49:46,11.97,,,,,
128,05/02/2023 20:54:46,11.88,,,,,
129,05/02/2023 20:59:46,11.71,,,,,
130,05/02/2023 21:04:46,11.62,,,,,
131,05/02/2023 21:09:46,11.71,,,,,
132,05/02/2023 21:14:46,11.79,,,,,
133,05/02/2023 21:19:46,11.88,,,,,
134,05/02/2023 21:24:46,11.97,,,,,
135,05/02/2023 21:29:46,12.01,,,,,
136,05/02/2023 21:34:46,12.10,,,,,
137,05/02/2023 21:39:46,12.22,,,,,
138,05/02/2023 21:44:46,12.22,,,,,
139,05/02/2023 21:49:46,12.22,,,,,
140,05/02/2023 21:54:46,12.31,,,,,
141,05/02/2023 21:59:46,12.18,,,,,
142,05/02/2023 22:04:46,12.27,,,,,
143,05/02/2023 22:09:46,12.27,,,,,
144,05/02/2023 22:14:46,12.27,,,,,
145,05/02/2023 22:19:46,12.05,,,,,
146,05/02/2023 22:24:46,11.88,,,,,
147,05/02/2023 22:29:46,11.58,,,,,
148,05/02/2023 22:34:46,11.41,,,,,
149,05/02/2023 22:39:46,11.15,,,,,
150,05/02/2023 22:44:46,10.85,,,,,
151,05/02/2023 22:49:46,10.64,,,,,
152,05/02/2023 22:54:46,10.38,,,,,
153,05/02/2023 22:59:46,10.08,,,,,
154,05/02/2023 23:04:46,9.78,,,,,
155,05/02/2023 23:09:46,9.74,,,,,
156,05/02/2023 23:14:46,9.61,,,,,
157,05/02/2023 23:19:46,9.56,,,,,
158,05/02/2023 23:24:46,9.56,,,,,
159,05/02/2023 23:29:46,9.56,,,,,
160,05/02/2023 23:34:46,9.78,,,,,
161,05/02/2023 23:39:46,9.99,,,,,
162,05/02/2023 23:44:46,10.04,,,,,
163,05/02/2023 23:49:46,10.08,,,,,
164,05/02/2023 23:54:46,10.04,,,,,
165,05/02/2023 23:59:46,9.99,,,,,
166,05/03/2023 00:04:46,9.91,,,,,
167,05/03/2023 00:09:46,9.78,,,,,
168,05/03/2023 00:14:46,9.69,,,,,
169,05/03/2023 00:19:46,9.86,,,,,
170,05/03/2023 00:24:46,9.78,,,,,
171,05/03/2023 00:29:46,9.56,,,,,
172,05/03/2023 00:34:46,9.39,,,,,
173,05/03/2023 00:39:46,9.26,,,,,
174,05/03/2023 00:44:46,9.35,,,,,
175,05/03/2023 00:49:46,9.31,,,,,
176,05/03/2023 00:54:46,9.18,,,,,
177,05/03/2023 00:59:46,9.14,,,,,
178,05/03/2023 01:04:46,9.01,,,,,
179,05/03/2023 01:09:46,8.96,,,,,
180,05/03/2023 01:14:46,8.75,,,,,
181,05/03/2023 01:19:46,8.62,,,,,
182,05/03/2023 01:24:46,8.53,,,,,
183,05/03/2023 01:29:46,8.41,,,,,
184,05/03/2023 01:34:46,8.32,,,,,
185,05/03/2023 01:39:46,8.32,,,,,
186,05/03/2023 01:44:46,8.28,,,,,
187,05/03/2023 01:49:46,8.28,,,,,
188,05/03/2023 01:54:46,8.28,,,,,
189,05/03/2023 01:59:46,8.15,,,,,
190,05/03/2023 02:04:46,8.19,,,,,
191,05/03/2023 02:09:46,8.15,,,,,
192,05/03/2023 02:14:46,8.15,,,,,
193,05/03/2023 02:19:46,8.23,,,,,
194,05/03/2023 02:24:46,8.36,,,,,
195,05/03/2023 02:29:46,8.45,,,,,
196,05/03/2023 02:34:46,8.49,,,,,
197,05/03/2023 02:39:46,8.66,,,,,
198,05/03/2023 02:44:46,8.75,,,,,
199,05/03/2023 02:49:46,8.88,,,,,
200,05/03/2023 02:54:46,9.01,,,,,
201,05/03/2023 02:59:46,9.05,,,,,
202,05/03/2023 03:04:46,9.14,,,,,
203,05/03/2023 03:09:46,9.22,,,,,
204,05/03/2023 03:14:46,9.18,,,,,
205,05/03/2023 03:19:46,9.18,,,,,
206,05/03/2023 03:24:46,9.14,,,,,
207,05/03/2023 03:29:46,9.14,,,,,
208,05/03/2023 03:34:46,9.18,,,,,
209,05/03/2023 03:39:46,9.18,,,,,
210,05/03/2023 03:44:46,9.09,,,,,
211,05/03/2023 03:49:46,9.01,,,,,
212,05/03/2023 03:54:46,9.01,,,,,
213,05/03/2023 03:59:46,9.05,,,,,
214,05/03/2023 04:04:46,9.05,,,,,
215,05/03/2023 04:09:46,8.92,,,,,
216,05/03/2023 04:14:46,8.88,,,,,
217,05/03/2023 04:19:46,8.79,,,,,
218,05/03/2023 04:24:46,8.62,,,,,
219,05/03/2023 04:29:46,8.53,,,,,
220,05/03/2023 04:34:46,8.45,,,,,
221,05/03/2023 04:39:46,8.32,,,,,
222,05/03/2023 04:44:46,8.15,,,,,
223,05/03/2023 04:49:46,7.98,,,,,
224,05/03/2023 04:54:46,7.81,,,,,
225,05/03/2023 04:59:46,7.81,,,,,
226,05/03/2023 05:04:46,7.81,,,,,
227,05/03/2023 05:09:46,7.68,,,,,
228,05/03/2023 05:14:46,7.63,,,,,
229,05/03/2023 05:19:46,7.63,,,,,
230,05/03/2023 05:24:46,7.55,,,,,
231,05/03/2023 05:29:46,7.46,,,,,
232,05/03/2023 05:34:46,7.38,,,,,
233,05/03/2023 05:39:46,7.29,,,,,
234,05/03/2023 05:44:46,7.20,,,,,
235,05/03/2023 05:49:46,7.12,,,,,
236,05/03/2023 05:54:46,7.03,,,,,
237,05/03/2023 05:59:46,7.08,,,,,
238,05/03/2023 06:04:46,7.25,,,,,
239,05/03/2023 06:09:46,7.25,,,,,
240,05/03/2023 06:14:46,7.29,,,,,
241,05/03/2023 06:19:46,7.50,,,,,
242,05/03/2023 06:24:46,7.68,,,,,
243,05/03/2023 06:29:46,7.76,,,,,
244,05/03/2023 06:34:46,7.98,,,,,
245,05/03/2023 06:39:46,8.11,,,,,
246,05/03/2023 06:44:46,8.32,,,,,
247,05/03/2023 06:49:46,8.53,,,,,
248,05/03/2023 06:54:46,8.83,,,,,
249,05/03/2023 06:59:46,9.14,,,,,
250,05/03/2023 07:04:46,9.48,,,,,
251,05/03/2023 07:09:46,9.86,,,,,
252,05/03/2023 07:14:46,9.99,,,,,
253,05/03/2023 07:19:46,10.12,,,,,
254,05/03/2023 07:24:46,10.25,,,,,
255,05/03/2023 07:29:46,10.38,,,,,
256,05/03/2023 07:34:46,10.42,,,,,
257,05/03/2023 07:39:46,10.59,,,,,
258,05/03/2023 07:44:46,11.02,,,,,
259,05/03/2023 07:49:46,11.67,,,,,
260,05/03/2023 07:54:46,12.35,,,,,
261,05/03/2023 07:59:46,13.04,,,,,
262,05/03/2023 08:04:46,13.47,,,,,
263,05/03/2023 08:09:46,13.73,,,,,
264,05/03/2023 08:14:46,13.77,,,,,
265,05/03/2023 08:19:46,13.68,,,,,
266,05/03/2023 08:24:46,13.77,,,,,
267,05/03/2023 08:29:46,14.03,,,,,
268,05/03/2023 08:34:46,14.67,,,,,
269,05/03/2023 08:39:46,15.36,,,,,
270,05/03/2023 08:44:46,15.96,,,,,
271,05/03/2023 08:49:46,16.13,,,,,
272,05/03/2023 08:54:46,16.64,,,,,
273,05/03/2023 08:59:46,16.86,,,,,
274,05/03/2023 09:04:46,17.07,,,,,
275,05/03/2023 09:09:46,17.46,,,,,
276,05/03/2023 09:14:46,17.41,,,,,
277,05/03/2023 09:19:46,17.41,,,,,
278,05/03/2023 09:24:46,17.76,,,,,
279,05/03/2023 09:29:46,18.27,,,,,
280,05/03/2023 09:34:46,18.53,,,,,
281,05/03/2023 09:39:46,18.70,,,,,
282,05/03/2023 09:44:46,18.10,,,,,
283,05/03/2023 09:49:46,18.23,,,,,
284,05/03/2023 09:54:46,18.44,,,,,
285,05/03/2023 09:59:46,18.40,,,,,
286,05/03/2023 10:04:46,18.53,,,,,
287,05/03/2023 10:09:46,18.32,,,,,
288,05/03/2023 10:14:46,18.19,,,,,
289,05/03/2023 10:19:46,18.40,,,,,
290,05/03/2023 10:24:46,18.36,,,,,
291,05/03/2023 10:29:46,18.74,,,,,
292,05/03/2023 10:34:46,18.92,,,,,
293,05/03/2023 10:39:46,19.22,,,,,
294,05/03/2023 10:44:46,19.17,,,,,
295,05/03/2023 10:49:46,19.00,,,,,
296,05/03/2023 10:54:46,18.79,,,,,
297,05/03/2023 10:59:46,18.32,,,,,
298,05/03/2023 11:04:46,18.02,,,,,
299,05/03/2023 11:09:46,17.63,,,,,
300,05/03/2023 11:14:46,17.33,,,,,
301,05/03/2023 11:19:46,17.07,,,,,
302,05/03/2023 11:24:46,16.94,,,,,
303,05/03/2023 11:29:46,17.29,,,,,
304,05/03/2023 11:34:46,17.37,,,,,
305,05/03/2023 11:39:46,17.72,,,,,
306,05/03/2023 11:44:46,18.10,,,,,
307,05/03/2023 11:49:46,18.44,,,,,
308,05/03/2023 11:54:46,18.66,,,,,
309,05/03/2023 11:59:46,19.00,,,,,
310,05/03/2023 12:04:46,18.83,,,,,
311,05/03/2023 12:09:46,18.74,,,,,
312,05/03/2023 12:14:46,19.00,,,,,
313,05/03/2023 12:19:46,18.83,,,,,
314,05/03/2023 12:24:46,19.05,,,,,
315,05/03/2023 12:29:46,19.47,,,,,
316,05/03/2023 12:34:46,19.22,,,,,
317,05/03/2023 12:39:46,19.00,,,,,
318,05/03/2023 12:44:46,19.26,,,,,
319,05/03/2023 12:49:46,19.52,,,,,
320,05/03/2023 12:54:46,19.47,,,,,
321,05/03/2023 12:59:46,19.99,,,,,
322,05/03/2023 13:04:46,19.52,,,,,
323,05/03/2023 13:09:46,19.69,,,,,
324,05/03/2023 13:14:46,19.43,,,,,
325,05/03/2023 13:19:46,19.13,,,,,
326,05/03/2023 13:24:46,19.17,,,,,
327,05/03/2023 13:29:46,19.30,,,,,
328,05/03/2023 13:34:46,19.47,,,,,
329,05/03/2023 13:39:46,19.35,,,,,
330,05/03/2023 13:44:46,19.26,,,,,
331,05/03/2023 13:49:46,19.09,,,,,
332,05/03/2023 13:54:46,18.70,,,,,
333,05/03/2023 13:59:46,18.36,,,,,
334,05/03/2023 14:04:46,18.23,,,,,
335,05/03/2023 14:09:46,18.06,,,,,
336,05/03/2023 14:14:46,17.93,,,,,
337,05/03/2023 14:19:46,17.89,,,,,
338,05/03/2023 14:24:46,17.89,,,,,
339,05/03/2023 14:29:46,17.76,,,,,
340,05/03/2023 14:34:46,17.59,,,,,
341,05/03/2023 14:39:46,17.63,,,,,
342,05/03/2023 14:44:46,17.76,,,,,
343,05/03/2023 14:49:46,17.97,,,,,
344,05/03/2023 14:54:46,17.89,,,,,
345,05/03/2023 14:59:46,17.54,,,,,
346,05/03/2023 15:04:46,17.54,,,,,
347,05/03/2023 15:09:46,17.59,,,,,
348,05/03/2023 15:14:46,17.67,,,,,
349,05/03/2023 15:19:46,17.76,,,,,
350,05/03/2023 15:24:46,17.63,,,,,
351,05/03/2023 15:29:46,17.41,,,,,
352,05/03/2023 15:34:46,17.41,,,,,
353,05/03/2023 15:39:46,17.59,,,,,
354,05/03/2023 15:44:46,17.72,,,,,
355,05/03/2023 15:49:46,17.67,,,,,
356,05/03/2023 15:54:46,17.59,,,,,
357,05/03/2023 15:59:46,17.67,,,,,
358,05/03/2023 16:04:46,17.63,,,,,
359,05/03/2023 16:09:46,17.41,,,,,
360,05/03/2023 16:14:46,17.16,,,,,
361,05/03/2023 16:19:46,17.11,,,,,
362,05/03/2023 16:24:46,16.81,,,,,
363,05/03/2023 16:29:46,16.69,,,,,
364,05/03/2023 16:34:46,16.60,,,,,
365,05/03/2023 16:39:46,16.73,,,,,
366,05/03/2023 16:44:46,16.90,,,,,
367,05/03/2023 16:49:46,16.94,,,,,
368,05/03/2023 16:54:46,17.03,,,,,
369,05/03/2023 16:59:46,16.99,,,,,
370,05/03/2023 17:04:46,16.86,,,,,
371,05/03/2023 17:09:46,16.90,,,,,
372,05/03/2023 17:14:46,16.86,,,,,
373,05/03/2023 17:19:46,16.90,,,,,
374,05/03/2023 17:24:46,16.94,,,,,
375,05/03/2023 17:29:46,17.03,,,,,
376,05/03/2023 17:34:46,16.99,,,,,
377,05/03/2023 17:39:46,17.03,,,,,
378,05/03/2023 17:44:46,16.77,,,,,
379,05/03/2023 17:49:46,16.81,,,,,
380,05/03/2023 17:54:46,16.90,,,,,
381,05/03/2023 17:59:46,16.94,,,,,
382,05/03/2023 18:04:46,17.07,,,,,
383,05/03/2023 18:09:46,16.99,,,,,
384,05/03/2023 18:14:46,16.86,,,,,
385,05/03/2023 18:19:46,16.73,,,,,
386,05/03/2023 18:24:46,16.64,,,,,
387,05/03/2023 18:29:46,16.60,,,,,
388,05/03/2023 18:34:46,16.43,,,,,
389,05/03/2023 18:39:46,16.34,,,,,
390,05/03/2023 18:44:46,16.34,,,,,
391,05/03/2023 18:49:46,16.26,,,,,
392,05/03/2023 18:54:46,16.21,,,,,
393,05/03/2023 18:59:46,16.17,,,,,
394,05/03/2023 19:04:46,16.04,,,,,
395,05/03/2023 19:09:46,15.91,,,,,
396,05/03/2023 19:14:46,15.78,,,,,
397,05/03/2023 19:19:46,15.74,,,,,
398,05/03/2023 19:24:46,15.61,,,,,
399,05/03/2023 19:29:46,15.66,,,,,
400,05/03/2023 19:34:46,15.53,,,,,
401,05/03/2023 19:39:46,15.48,,,,,
402,05/03/2023 19:44:46,15.36,,,,,
403,05/03/2023 19:49:46,15.27,,,,,
404,05/03/2023 19:54:46,15.27,,,,,
405,05/03/2023 19:59:46,15.14,,,,,
406,05/03/2023 20:04:46,14.97,,,,,
407,05/03/2023 20:09:46,14.80,,,,,
408,05/03/2023 20:14:46,14.80,,,,,
409,05/03/2023 20:19:46,14.67,,,,,
410,05/03/2023 20:24:46,14.50,,,,,
411,05/03/2023 20:29:46,14.33,,,,,
412,05/03/2023 20:34:46,14.07,,,,,
413,05/03/2023 20:39:46,13.85,,,,,
414,05/03/2023 20:44:46,13.94,,,,,
415,05/03/2023 20:49:46,13.98,,,,,
416,05/03/2023 20:54:46,13.98,,,,,
417,05/03/2023 20:59:46,13.90,,,,,
418,05/03/2023 21:04:46,13.90,,,,,
419,05/03/2023 21:09:46,13.77,,,,,
420,05/03/2023 21:14:46,13.60,,,,,
421,05/03/2023 21:19:46,13.60,,,,,
422,05/03/2023 21:24:46,13.64,,,,,
423,05/03/2023 21:29:46,13.64,,,,,
424,05/03/2023 21:34:46,13.64,,,,,
425,05/03/2023 21:39:46,13.47,,,,,
426,05/03/2023 21:44:46,13.43,,,,,
427,05/03/2023 21:49:46,13.25,,,,,
428,05/03/2023 21:54:46,13.08,,,,,
429,05/03/2023 21:59:46,12.82,,,,,
430,05/03/2023 22:04:46,12.52,,,,,
431,05/03/2023 22:09:46,12.35,,,,,
432,05/03/2023 22:14:46,12.18,,,,,
433,05/03/2023 22:19:46,12.01,,,,,
434,05/03/2023 22:24:46,11.88,,,,,
435,05/03/2023 22:29:46,11.84,,,,,
436,05/03/2023 22:34:46,11.71,,,,,
437,05/03/2023 22:39:46,11.71,,,,,
438,05/03/2023 22:44:46,11.67,,,,,
439,05/03/2023 22:49:46,11.62,,,,,
440,05/03/2023 22:54:46,11.62,,,,,
441,05/03/2023 22:59:46,11.62,,,,,
442,05/03/2023 23:04:46,11.58,,,,,
443,05/03/2023 23:09:46,11.58,,,,,
444,05/03/2023 23:14:46,11.58,,,,,
445,05/03/2023 23:19:46,11.67,,,,,
446,05/03/2023 23:24:46,11.79,,,,,
447,05/03/2023 23:29:46,11.88,,,,,
448,05/03/2023 23:34:46,11.84,,,,,
449,05/03/2023 23:39:46,11.79,,,,,
450,05/03/2023 23:44:46,11.75,,,,,
451,05/03/2023 23:49:46,11.71,,,,,
452,05/03/2023 23:54:46,11.67,,,,,
453,05/03/2023 23:59:46,11.62,,,,,
454,05/04/2023 00:04:46,11.67,,,,,
455,05/04/2023 00:09:46,11.71,,,,,
456,05/04/2023 00:14:46,11.67,,,,,
457,05/04/2023 00:19:46,11.67,,,,,
458,05/04/2023 00:24:46,11.62,,,,,
459,05/04/2023 00:29:46,11.49,,,,,
460,05/04/2023 00:34:46,11.45,,,,,
461,05/04/2023 00:39:46,11.37,,,,,
462,05/04/2023 00:44:46,11.28,,,,,
463,05/04/2023 00:49:46,11.28,,,,,
464,05/04/2023 00:54:46,11.28,,,,,
465,05/04/2023 00:59:46,11.37,,,,,
466,05/04/2023 01:04:46,11.32,,,,,
467,05/04/2023 01:09:46,11.28,,,,,
468,05/04/2023 01:14:46,11.41,,,,,
469,05/04/2023 01:19:46,11.49,,,,,
470,05/04/2023 01:24:46,11.79,,,,,
471,05/04/2023 01:29:46,11.84,,,,,
472,05/04/2023 01:34:46,11.79,,,,,
473,05/04/2023 01:39:46,11.71,,,,,
474,05/04/2023 01:44:46,11.49,,,,,
475,05/04/2023 01:49:46,11.54,,,,,
476,05/04/2023 01:54:46,11.62,,,,,
477,05/04/2023 01:59:46,11.45,,,,,
478,05/04/2023 02:04:46,11.32,,,,,
479,05/04/2023 02:09:46,11.32,,,,,
480,05/04/2023 02:14:46,11.28,,,,,
481,05/04/2023 02:19:46,11.28,,,,,
482,05/04/2023 02:24:46,11.28,,,,,
483,05/04/2023 02:29:46,11.24,,,,,
484,05/04/2023 02:34:46,11.11,,,,,
485,05/04/2023 02:39:46,11.02,,,,,
486,05/04/2023 02:44:46,10.98,,,,,
487,05/04/2023 02:49:46,10.85,,,,,
488,05/04/2023 02:54:46,10.85,,,,,
489,05/04/2023 02:59:46,10.85,,,,,
490,05/04/2023 03:04:46,10.81,,,,,
491,05/04/2023 03:09:46,10.64,,,,,
492,05/04/2023 03:14:46,10.55,,,,,
493,05/04/2023 03:19:46,10.42,,,,,
494,05/04/2023 03:24:46,10.38,,,,,
495,05/04/2023 03:29:46,10.34,,,,,
496,05/04/2023 03:34:46,10.29,,,,,
497,05/04/2023 03:39:46,10.21,,,,,
498,05/04/2023 03:44:46,10.16,,,,,
499,05/04/2023 03:49:46,10.12,,,,,
500,05/04/2023 03:54:46,9.99,,,,,
501,05/04/2023 03:59:46,9.99,,,,,
502,05/04/2023 04:04:46,10.04,,,,,
503,05/04/2023 04:09:46,9.95,,,,,
504,05/04/2023 04:14:46,9.99,,,,,
505,05/04/2023 04:19:46,9.78,,,,,
506,05/04/2023 04:24:46,9.56,,,,,
507,05/04/2023 04:29:46,9.26,,,,,
508,05/04/2023 04:34:46,9.18,,,,,
509,05/04/2023 04:39:46,9.31,,,,,
510,05/04/2023 04:44:46,9.22,,,,,
511,05/04/2023 04:49:46,9.35,,,,,
512,05/04/2023 04:54:46,9.48,,,,,
513,05/04/2023 04:59:46,9.61,,,,,
514,05/04/2023 05:04:46,9.65,,,,,
515,05/04/2023 05:09:46,9.69,,,,,
516,05/04/2023 05:14:46,9.78,,,,,
517,05/04/2023 05:19:46,9.69,,,,,
518,05/04/2023 05:24:46,9.56,,,,,
519,05/04/2023 05:29:46,9.61,,,,,
520,05/04/2023 05:34:46,9.69,,,,,
521,05/04/2023 05:39:46,9.69,,,,,
522,05/04/2023 05:44:46,9.69,,,,,
523,05/04/2023 05:49:46,9.74,,,,,
524,05/04/2023 05:54:46,9.82,,,,,
525,05/04/2023 05:59:46,9.78,,,,,
526,05/04/2023 06:04:46,9.78,,,,,
527,05/04/2023 06:09:46,9.74,,,,,
528,05/04/2023 06:14:46,9.69,,,,,
529,05/04/2023 06:19:46,9.82,,,,,
530,05/04/2023 06:24:46,10.08,,,,,
531,05/04/2023 06:29:46,10.46,,,,,
532,05/04/2023 06:34:46,10.59,,,,,
533,05/04/2023 06:39:46,10.72,,,,,
534,05/04/2023 06:44:46,10.64,,,,,
535,05/04/2023 06:49:46,10.72,,,,,
536,05/04/2023 06:54:46,10.98,,,,,
537,05/04/2023 06:59:46,11.19,,,,,
538,05/04/2023 07:04:46,11.19,,,,,
539,05/04/2023 07:09:46,11.28,,,,,
540,05/04/2023 07:14:46,11.28,,,,,
541,05/04/2023 07:19:46,11.45,,,,,
542,05/04/2023 07:24:46,11.67,,,,,
543,05/04/2023 07:29:46,11.84,,,,,
544,05/04/2023 07:34:46,11.88,,,,,
545,05/04/2023 07:39:46,12.01,,,,,
546,05/04/2023 07:44:46,12.10,,,,,
547,05/04/2023 07:49:46,12.22,,,,,
548,05/04/2023 07:54:46,12.31,,,,,
549,05/04/2023 07:59:46,12.44,,,,,
550,05/04/2023 08:04:46,12.48,,,,,
551,05/04/2023 08:09:46,12.52,,,,,
552,05/04/2023 08:14:46,12.57,,,,,
553,05/04/2023 08:19:46,12.65,,,,,
554,05/04/2023 08:24:46,12.61,,,,,
555,05/04/2023 08:29:46,12.65,,,,,
556,05/04/2023 08:34:46,12.74,,,,,
557,05/04/2023 08:39:46,12.65,,,,,
558,05/04/2023 08:44:46,12.65,,,,,
559,05/04/2023 08:49:46,12.65,,,,,
560,05/04/2023 08:54:46,12.70,,,,,
561,05/04/2023 08:59:46,12.74,,,,,
562,05/04/2023 09:04:46,12.74,,,,,
563,05/04/2023 09:09:46,12.74,,,,,
564,05/04/2023 09:14:46,12.91,,,,,
565,05/04/2023 09:19:46,12.87,,,,,
566,05/04/2023 09:24:46,13.04,,,,,
567,05/04/2023 09:29:46,13.25,,,,,
568,05/04/2023 09:34:46,13.55,,,,,
569,05/04/2023 09:39:46,13.64,,,,,
570,05/04/2023 09:44:46,13.85,,,,,
571,05/04/2023 09:49:46,14.03,,,,,
572,05/04/2023 09:54:46,14.03,,,,,
573,05/04/2023 09:59:46,14.03,,,,,
574,05/04/2023 10:04:46,14.07,,,,,
575,05/04/2023 10:09:46,14.03,,,,,
576,05/04/2023 10:14:46,14.07,,,,,
577,05/04/2023 10:19:46,14.15,,,,,
578,05/04/2023 10:24:46,14.11,,,,,
