#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
262,06/24/2021 06:04:22,14.58,,
263,06/24/2021 06:09:22,14.54,,
264,06/24/2021 06:14:22,14.58,,
265,06/24/2021 06:19:22,14.63,,
266,06/24/2021 06:24:22,14.67,,
267,06/24/2021 06:29:22,14.71,,
268,06/24/2021 06:34:22,14.80,,
269,06/24/2021 06:39:22,15.01,,
270,06/24/2021 06:44:22,15.14,,
271,06/24/2021 06:49:22,15.27,,
272,06/24/2021 06:54:22,15.48,,
273,06/24/2021 06:59:22,15.70,,
274,06/24/2021 07:04:22,15.83,,
275,06/24/2021 07:09:22,15.96,,
276,06/24/2021 07:14:22,16.13,,
277,06/24/2021 07:19:22,16.34,,
278,06/24/2021 07:24:22,16.47,,
279,06/24/2021 07:29:22,16.69,,
280,06/24/2021 07:34:22,16.81,,
281,06/24/2021 07:39:22,17.07,,
282,06/24/2021 07:44:22,17.20,,
283,06/24/2021 07:49:22,17.37,,
284,06/24/2021 07:54:22,17.54,,
285,06/24/2021 07:59:22,17.76,,
286,06/24/2021 08:04:22,17.97,,
287,06/24/2021 08:09:22,18.23,,
288,06/24/2021 08:14:22,18.44,,
289,06/24/2021 08:19:22,18.70,,
290,06/24/2021 08:24:22,18.92,,
291,06/24/2021 08:29:22,19.17,,
292,06/24/2021 08:34:22,19.52,,
293,06/24/2021 08:39:22,19.82,,
294,06/24/2021 08:44:22,20.07,,
295,06/24/2021 08:49:22,20.29,,
296,06/24/2021 08:54:22,20.55,,
297,06/24/2021 08:59:22,20.85,,
298,06/24/2021 09:04:22,21.15,,
299,06/24/2021 09:09:22,21.40,,
300,06/24/2021 09:14:22,21.66,,
301,06/24/2021 09:19:22,21.79,,
302,06/24/2021 09:24:22,21.96,,
303,06/24/2021 09:29:22,22.13,,
304,06/24/2021 09:34:22,22.39,,
305,06/24/2021 09:39:22,22.52,,
306,06/24/2021 09:44:22,22.69,,
307,06/24/2021 09:49:22,22.73,,
308,06/24/2021 09:54:22,22.95,,
309,06/24/2021 09:59:22,23.16,,
310,06/24/2021 10:04:22,23.29,,
311,06/24/2021 10:09:22,23.55,,
312,06/24/2021 10:14:22,23.76,,
313,06/24/2021 10:19:22,23.89,,
314,06/24/2021 10:24:22,24.06,,
315,06/24/2021 10:29:22,24.11,,
316,06/24/2021 10:34:22,24.36,,
317,06/24/2021 10:39:22,24.75,,
318,06/24/2021 10:44:22,25.01,,
319,06/24/2021 10:49:22,25.27,,
320,06/24/2021 10:54:22,25.48,,
321,06/24/2021 10:59:22,25.74,,
322,06/24/2021 11:04:22,25.87,,
323,06/24/2021 11:09:22,26.04,,
324,06/24/2021 11:14:22,26.12,,
325,06/24/2021 11:19:22,26.30,,
326,06/24/2021 11:24:22,26.60,,
327,06/24/2021 11:29:22,26.90,,
328,06/24/2021 11:34:22,27.07,,
329,06/24/2021 11:39:22,27.24,,
330,06/24/2021 11:44:22,27.41,,
331,06/24/2021 11:49:22,27.45,,
332,06/24/2021 11:54:22,27.54,,
333,06/24/2021 11:59:22,27.75,,
334,06/24/2021 12:04:22,27.88,,
335,06/24/2021 12:09:22,28.05,,
336,06/24/2021 12:14:22,28.01,,
337,06/24/2021 12:19:22,28.14,,
338,06/24/2021 12:24:22,28.23,,
339,06/24/2021 12:29:22,28.35,,
340,06/24/2021 12:34:22,28.70,,
341,06/24/2021 12:39:22,29.04,,
342,06/24/2021 12:44:22,29.21,,
343,06/24/2021 12:49:22,29.34,,
344,06/24/2021 12:54:22,29.51,,
345,06/24/2021 12:59:22,29.68,,
346,06/24/2021 13:04:22,29.86,,
347,06/24/2021 13:09:22,30.07,,
348,06/24/2021 13:14:22,30.28,,
349,06/24/2021 13:19:22,30.46,,
350,06/24/2021 13:24:22,30.54,,
351,06/24/2021 13:29:22,30.84,,
352,06/24/2021 13:34:22,30.97,,
353,06/24/2021 13:39:22,31.06,,
354,06/24/2021 13:44:22,31.27,,
355,06/24/2021 13:49:22,31.53,,
356,06/24/2021 13:54:22,31.96,,
357,06/24/2021 13:59:22,32.09,,
358,06/24/2021 14:04:22,32.30,,
359,06/24/2021 14:09:22,32.56,,
360,06/24/2021 14:14:22,32.73,,
361,06/24/2021 14:19:22,32.99,,
362,06/24/2021 14:24:22,32.94,,
363,06/24/2021 14:29:22,33.07,,
364,06/24/2021 14:34:22,33.20,,
365,06/24/2021 14:39:22,33.37,,
366,06/24/2021 14:44:22,33.72,,
367,06/24/2021 14:49:22,33.76,,
368,06/24/2021 14:54:22,33.85,,
369,06/24/2021 14:59:22,33.89,,
370,06/24/2021 15:04:22,33.93,,
371,06/24/2021 15:09:22,33.97,,
372,06/24/2021 15:14:22,34.06,,
373,06/24/2021 15:19:22,34.23,,
374,06/24/2021 15:24:22,34.27,,
375,06/24/2021 15:29:22,34.40,,
376,06/24/2021 15:34:22,34.53,,
377,06/24/2021 15:39:22,34.83,,
378,06/24/2021 15:44:22,34.83,,
379,06/24/2021 15:49:22,35.00,,
380,06/24/2021 15:54:22,34.92,,
381,06/24/2021 15:59:22,34.66,,
382,06/24/2021 16:04:22,34.40,,
383,06/24/2021 16:09:22,34.32,,
384,06/24/2021 16:14:22,34.40,,
385,06/24/2021 16:19:22,34.27,,
386,06/24/2021 16:24:22,33.93,,
387,06/24/2021 16:29:22,33.93,,
388,06/24/2021 16:34:22,33.80,,
389,06/24/2021 16:39:22,33.67,,
390,06/24/2021 16:44:22,33.63,,
391,06/24/2021 16:49:22,33.55,,
392,06/24/2021 16:54:22,33.33,,
393,06/24/2021 16:59:22,33.29,,
394,06/24/2021 17:04:22,33.29,,
395,06/24/2021 17:09:22,33.29,,
396,06/24/2021 17:14:22,32.94,,
397,06/24/2021 17:19:22,32.60,,
398,06/24/2021 17:24:22,32.43,,
399,06/24/2021 17:29:22,32.56,,
400,06/24/2021 17:34:22,32.30,,
401,06/24/2021 17:39:22,32.17,,
402,06/24/2021 17:44:22,32.30,,
403,06/24/2021 17:49:22,32.47,,
404,06/24/2021 17:54:22,32.43,,
405,06/24/2021 17:59:22,32.34,,
406,06/24/2021 18:04:22,32.39,,
407,06/24/2021 18:09:22,32.17,,
408,06/24/2021 18:14:22,32.00,,
409,06/24/2021 18:19:22,31.61,,
410,06/24/2021 18:24:22,31.61,,
411,06/24/2021 18:29:22,31.49,,
412,06/24/2021 18:34:22,31.57,,
413,06/24/2021 18:39:22,31.61,,
414,06/24/2021 18:44:22,31.36,,
415,06/24/2021 18:49:22,30.97,,
416,06/24/2021 18:54:22,30.50,,
417,06/24/2021 18:59:22,30.33,,
418,06/24/2021 19:04:22,30.03,,
419,06/24/2021 19:09:22,29.77,,
420,06/24/2021 19:14:22,29.60,,
421,06/24/2021 19:19:22,29.60,,
422,06/24/2021 19:24:22,29.26,,
423,06/24/2021 19:29:22,29.08,,
424,06/24/2021 19:34:22,28.95,,
425,06/24/2021 19:39:22,28.78,,
426,06/24/2021 19:44:22,28.70,,
427,06/24/2021 19:49:22,28.48,,
428,06/24/2021 19:54:22,28.10,,
429,06/24/2021 19:59:22,27.80,,
430,06/24/2021 20:04:22,27.32,,
431,06/24/2021 20:09:22,26.77,,
432,06/24/2021 20:14:22,26.21,,
433,06/24/2021 20:19:22,25.78,,
434,06/24/2021 20:24:22,25.31,,
435,06/24/2021 20:29:22,24.88,,
436,06/24/2021 20:34:22,24.54,,
437,06/24/2021 20:39:22,24.19,,
438,06/24/2021 20:44:22,23.85,,
439,06/24/2021 20:49:22,23.55,,
440,06/24/2021 20:54:22,23.25,,
441,06/24/2021 20:59:22,22.95,,
442,06/24/2021 21:04:22,22.61,,
443,06/24/2021 21:09:22,22.39,,
444,06/24/2021 21:14:22,22.13,,
445,06/24/2021 21:19:22,21.83,,
446,06/24/2021 21:24:22,21.58,,
447,06/24/2021 21:29:22,21.40,,
448,06/24/2021 21:34:22,21.23,,
449,06/24/2021 21:39:22,21.02,,
450,06/24/2021 21:44:22,20.85,,
451,06/24/2021 21:49:22,20.63,,
452,06/24/2021 21:54:22,20.55,,
453,06/24/2021 21:59:22,20.29,,
454,06/24/2021 22:04:22,20.16,,
455,06/24/2021 22:09:22,19.99,,
456,06/24/2021 22:14:22,19.90,,
457,06/24/2021 22:19:22,19.82,,
458,06/24/2021 22:24:22,19.69,,
459,06/24/2021 22:29:22,19.60,,
460,06/24/2021 22:34:22,19.47,,
461,06/24/2021 22:39:22,19.35,,
462,06/24/2021 22:44:22,19.30,,
463,06/24/2021 22:49:22,19.17,,
464,06/24/2021 22:54:22,19.09,,
465,06/24/2021 22:59:22,19.00,,
466,06/24/2021 23:04:22,18.92,,
467,06/24/2021 23:09:22,18.83,,
468,06/24/2021 23:14:22,18.74,,
469,06/24/2021 23:19:22,18.70,,
470,06/24/2021 23:24:22,18.53,,
471,06/24/2021 23:29:22,18.44,,
472,06/24/2021 23:34:22,18.32,,
473,06/24/2021 23:39:22,18.27,,
474,06/24/2021 23:44:22,18.19,,
475,06/24/2021 23:49:22,18.10,,
476,06/24/2021 23:54:22,17.97,,
477,06/24/2021 23:59:22,17.89,,
478,06/25/2021 00:04:22,17.80,,
479,06/25/2021 00:09:22,17.72,,
480,06/25/2021 00:14:22,17.67,,
481,06/25/2021 00:19:22,17.59,,
482,06/25/2021 00:24:22,17.46,,
483,06/25/2021 00:29:22,17.41,,
484,06/25/2021 00:34:22,17.29,,
485,06/25/2021 00:39:22,17.24,,
486,06/25/2021 00:44:22,17.16,,
487,06/25/2021 00:49:22,17.07,,
488,06/25/2021 00:54:22,16.99,,
489,06/25/2021 00:59:22,16.86,,
490,06/25/2021 01:04:22,16.77,,
491,06/25/2021 01:09:22,16.64,,
492,06/25/2021 01:14:22,16.60,,
493,06/25/2021 01:19:22,16.47,,
494,06/25/2021 01:24:22,16.39,,
495,06/25/2021 01:29:22,16.34,,
496,06/25/2021 01:34:22,16.26,,
497,06/25/2021 01:39:22,16.17,,
498,06/25/2021 01:44:22,16.04,,
499,06/25/2021 01:49:22,16.00,,
500,06/25/2021 01:54:22,16.00,,
501,06/25/2021 01:59:22,15.91,,
502,06/25/2021 02:04:22,15.83,,
503,06/25/2021 02:09:22,15.74,,
504,06/25/2021 02:14:22,15.66,,
505,06/25/2021 02:19:22,15.66,,
506,06/25/2021 02:24:22,15.61,,
507,06/25/2021 02:29:22,15.57,,
508,06/25/2021 02:34:22,15.44,,
509,06/25/2021 02:39:22,15.40,,
510,06/25/2021 02:44:22,15.36,,
511,06/25/2021 02:49:22,15.18,,
512,06/25/2021 02:54:22,15.10,,
513,06/25/2021 02:59:22,15.01,,
514,06/25/2021 03:04:22,14.93,,
515,06/25/2021 03:09:22,14.88,,
516,06/25/2021 03:14:22,14.80,,
517,06/25/2021 03:19:22,14.71,,
518,06/25/2021 03:24:22,14.67,,
519,06/25/2021 03:29:22,14.71,,
520,06/25/2021 03:34:22,14.63,,
521,06/25/2021 03:39:22,14.58,,
522,06/25/2021 03:44:22,14.58,,
523,06/25/2021 03:49:22,14.54,,
524,06/25/2021 03:54:22,14.45,,
525,06/25/2021 03:59:22,14.45,,
526,06/25/2021 04:04:22,14.37,,
527,06/25/2021 04:09:22,14.33,,
528,06/25/2021 04:14:22,14.33,,
529,06/25/2021 04:19:22,14.37,,
530,06/25/2021 04:24:22,14.37,,
531,06/25/2021 04:29:22,14.28,,
532,06/25/2021 04:34:22,14.24,,
533,06/25/2021 04:39:22,14.24,,
534,06/25/2021 04:44:22,14.24,,
535,06/25/2021 04:49:22,14.20,,
536,06/25/2021 04:54:22,14.24,,
537,06/25/2021 04:59:22,14.20,,
538,06/25/2021 05:04:22,14.28,,
539,06/25/2021 05:09:22,14.24,,
540,06/25/2021 05:14:22,14.15,,
541,06/25/2021 05:19:22,14.15,,
542,06/25/2021 05:24:22,14.07,,
543,06/25/2021 05:29:22,13.94,,
544,06/25/2021 05:34:22,13.77,,
545,06/25/2021 05:39:22,13.68,,
546,06/25/2021 05:44:22,13.47,,
547,06/25/2021 05:49:22,13.30,,
548,06/25/2021 05:54:22,13.21,,
549,06/25/2021 05:59:22,13.17,,
550,06/25/2021 06:04:22,13.25,,
551,06/25/2021 06:09:22,13.43,,
552,06/25/2021 06:14:22,13.64,,
553,06/25/2021 06:19:22,13.77,,
554,06/25/2021 06:24:22,13.98,,
555,06/25/2021 06:29:22,14.03,,
556,06/25/2021 06:34:22,14.15,,
557,06/25/2021 06:39:22,14.41,,
558,06/25/2021 06:44:22,14.50,,
559,06/25/2021 06:49:22,14.75,,
560,06/25/2021 06:54:22,14.93,,
561,06/25/2021 06:59:22,15.18,,
562,06/25/2021 07:04:22,15.36,,
563,06/25/2021 07:09:22,15.48,,
564,06/25/2021 07:14:22,15.70,,
565,06/25/2021 07:19:22,15.91,,
566,06/25/2021 07:24:22,16.08,,
567,06/25/2021 07:29:22,16.39,,
568,06/25/2021 07:34:22,16.60,,
569,06/25/2021 07:39:22,16.86,,
570,06/25/2021 07:44:22,17.03,,
571,06/25/2021 07:49:22,17.20,,
572,06/25/2021 07:54:22,17.54,,
573,06/25/2021 07:59:22,17.80,,
574,06/25/2021 08:04:22,17.97,,
575,06/25/2021 08:09:22,18.23,,
576,06/25/2021 08:14:22,18.44,,
577,06/25/2021 08:19:22,18.70,,
578,06/25/2021 08:24:22,19.05,,
579,06/25/2021 08:29:22,19.35,,
580,06/25/2021 08:34:22,19.60,,
581,06/25/2021 08:39:22,19.73,,
582,06/25/2021 08:44:22,19.99,,
583,06/25/2021 08:49:22,20.29,,
584,06/25/2021 08:54:22,20.59,,
585,06/25/2021 08:59:22,20.72,,
586,06/25/2021 09:04:22,20.85,,
587,06/25/2021 09:09:22,21.02,,
588,06/25/2021 09:14:22,21.28,,
589,06/25/2021 09:19:22,21.53,,
590,06/25/2021 09:24:22,21.92,,
591,06/25/2021 09:29:22,22.18,,
592,06/25/2021 09:34:22,22.35,,
593,06/25/2021 09:39:22,22.69,,
594,06/25/2021 09:44:22,22.95,,
595,06/25/2021 09:49:22,23.29,,
596,06/25/2021 09:54:22,23.46,,
597,06/25/2021 09:59:22,23.68,,
598,06/25/2021 10:04:22,23.89,,
599,06/25/2021 10:09:22,24.02,,
600,06/25/2021 10:14:22,24.15,,
601,06/25/2021 10:19:22,24.32,,
602,06/25/2021 10:24:22,24.75,,
603,06/25/2021 10:29:22,25.05,,
604,06/25/2021 10:34:22,25.35,,
605,06/25/2021 10:39:22,25.44,,
606,06/25/2021 10:44:22,25.44,,
607,06/25/2021 10:49:22,25.61,,
608,06/25/2021 10:54:22,25.87,,
609,06/25/2021 10:59:22,25.95,,
610,06/25/2021 11:04:22,26.17,,
611,06/25/2021 11:09:22,26.25,,
612,06/25/2021 11:14:22,26.42,,
613,06/25/2021 11:19:22,26.55,,
614,06/25/2021 11:24:22,26.90,,
615,06/25/2021 11:29:22,27.41,,
616,06/25/2021 11:34:22,27.71,,
617,06/25/2021 11:39:22,28.05,,
618,06/25/2021 11:44:22,28.31,,
619,06/25/2021 11:49:22,28.65,,
620,06/25/2021 11:54:22,28.95,,
621,06/25/2021 11:59:22,29.30,,
622,06/25/2021 12:04:22,29.47,,
623,06/25/2021 12:09:22,29.60,,
624,06/25/2021 12:14:22,29.86,,
625,06/25/2021 12:19:22,30.03,,
626,06/25/2021 12:24:22,30.28,,
627,06/25/2021 12:29:22,30.41,,
628,06/25/2021 12:34:22,30.67,,
629,06/25/2021 12:39:22,30.84,,
630,06/25/2021 12:44:22,31.06,,
631,06/25/2021 12:49:22,31.14,,
632,06/25/2021 12:54:22,31.31,,
633,06/25/2021 12:59:22,31.49,,
634,06/25/2021 13:04:22,31.49,,
635,06/25/2021 13:09:22,31.57,,
636,06/25/2021 13:14:22,31.79,,
637,06/25/2021 13:19:22,32.13,,
638,06/25/2021 13:24:22,32.43,,
639,06/25/2021 13:29:22,32.56,,
640,06/25/2021 13:34:22,32.69,,
641,06/25/2021 13:39:22,32.94,,
642,06/25/2021 13:44:22,33.07,,
643,06/25/2021 13:49:22,33.07,,
644,06/25/2021 13:54:22,33.29,,
645,06/25/2021 13:59:22,33.55,,
646,06/25/2021 14:04:22,33.46,,
647,06/25/2021 14:09:22,33.72,,
648,06/25/2021 14:14:22,33.85,,
649,06/25/2021 14:19:22,34.15,,
650,06/25/2021 14:24:22,34.45,,
651,06/25/2021 14:29:22,34.62,,
652,06/25/2021 14:34:22,34.83,,
653,06/25/2021 14:39:22,34.92,,
654,06/25/2021 14:44:22,34.92,,
655,06/25/2021 14:49:22,35.05,,
656,06/25/2021 14:54:22,35.05,,
657,06/25/2021 14:59:22,35.26,,
658,06/25/2021 15:04:22,35.05,,
659,06/25/2021 15:09:22,34.96,,
660,06/25/2021 15:14:22,35.05,,
661,06/25/2021 15:19:22,34.96,,
662,06/25/2021 15:24:22,35.13,,
663,06/25/2021 15:29:22,35.48,,
