#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
77,04/19/2022 16:23:44,20.68,,,,
78,04/19/2022 16:28:44,20.59,,,,
79,04/19/2022 16:33:44,21.02,,,,
80,04/19/2022 16:38:44,20.98,,,,
81,04/19/2022 16:43:44,21.06,,,,
82,04/19/2022 16:48:44,21.23,,,,
83,04/19/2022 16:53:44,21.23,,,,
84,04/19/2022 16:58:44,21.10,,,,
85,04/19/2022 17:03:44,21.02,,,,
86,04/19/2022 17:08:44,20.89,,,,
87,04/19/2022 17:13:44,20.85,,,,
88,04/19/2022 17:18:44,20.68,,,,
89,04/19/2022 17:23:44,20.46,,,,
90,04/19/2022 17:28:44,20.50,,,,
91,04/19/2022 17:33:44,20.29,,,,
92,04/19/2022 17:38:44,20.16,,,,
93,04/19/2022 17:43:44,20.03,,,,
94,04/19/2022 17:48:44,19.82,,,,
95,04/19/2022 17:53:44,19.65,,,,
96,04/19/2022 17:58:44,19.65,,,,
97,04/19/2022 18:03:44,19.65,,,,
98,04/19/2022 18:08:44,19.52,,,,
99,04/19/2022 18:13:44,19.56,,,,
100,04/19/2022 18:18:44,19.47,,,,
101,04/19/2022 18:23:44,19.26,,,,
102,04/19/2022 18:28:44,19.09,,,,
103,04/19/2022 18:33:44,18.92,,,,
104,04/19/2022 18:38:44,18.66,,,,
105,04/19/2022 18:43:44,18.62,,,,
106,04/19/2022 18:48:44,18.57,,,,
107,04/19/2022 18:53:44,18.53,,,,
108,04/19/2022 18:58:44,18.74,,,,
109,04/19/2022 19:03:44,18.40,,,,
110,04/19/2022 19:08:44,17.93,,,,
111,04/19/2022 19:13:44,17.50,,,,
112,04/19/2022 19:18:44,17.16,,,,
113,04/19/2022 19:23:44,16.86,,,,
114,04/19/2022 19:28:44,16.51,,,,
115,04/19/2022 19:33:44,16.21,,,,
116,04/19/2022 19:38:44,15.91,,,,
117,04/19/2022 19:43:44,15.48,,,,
118,04/19/2022 19:48:44,15.27,,,,
119,04/19/2022 19:53:44,15.10,,,,
120,04/19/2022 19:58:44,14.84,,,,
121,04/19/2022 20:03:44,14.67,,,,
122,04/19/2022 20:08:44,14.45,,,,
123,04/19/2022 20:13:44,14.28,,,,
124,04/19/2022 20:18:44,14.03,,,,
125,04/19/2022 20:23:44,13.77,,,,
126,04/19/2022 20:28:44,13.60,,,,
127,04/19/2022 20:33:44,13.47,,,,
128,04/19/2022 20:38:44,13.25,,,,
129,04/19/2022 20:43:44,13.17,,,,
130,04/19/2022 20:48:44,13.00,,,,
131,04/19/2022 20:53:44,12.91,,,,
132,04/19/2022 20:58:44,12.82,,,,
133,04/19/2022 21:03:44,12.74,,,,
134,04/19/2022 21:08:44,12.65,,,,
135,04/19/2022 21:13:44,12.52,,,,
136,04/19/2022 21:18:44,12.35,,,,
137,04/19/2022 21:23:44,12.14,,,,
138,04/19/2022 21:28:44,11.92,,,,
139,04/19/2022 21:33:44,11.97,,,,
140,04/19/2022 21:38:44,11.88,,,,
141,04/19/2022 21:43:44,11.92,,,,
142,04/19/2022 21:48:44,11.79,,,,
143,04/19/2022 21:53:44,11.79,,,,
144,04/19/2022 21:58:44,11.67,,,,
145,04/19/2022 22:03:44,11.67,,,,
146,04/19/2022 22:08:44,11.79,,,,
147,04/19/2022 22:13:44,11.62,,,,
148,04/19/2022 22:18:44,11.37,,,,
149,04/19/2022 22:23:44,11.11,,,,
150,04/19/2022 22:28:44,10.94,,,,
151,04/19/2022 22:33:44,10.81,,,,
152,04/19/2022 22:38:44,10.64,,,,
153,04/19/2022 22:43:44,10.55,,,,
154,04/19/2022 22:48:44,10.46,,,,
155,04/19/2022 22:53:44,10.46,,,,
156,04/19/2022 22:58:44,10.38,,,,
157,04/19/2022 23:03:44,10.34,,,,
158,04/19/2022 23:08:44,10.34,,,,
159,04/19/2022 23:13:44,10.29,,,,
160,04/19/2022 23:18:44,10.29,,,,
161,04/19/2022 23:23:44,10.29,,,,
162,04/19/2022 23:28:44,10.25,,,,
163,04/19/2022 23:33:44,10.12,,,,
164,04/19/2022 23:38:44,9.91,,,,
165,04/19/2022 23:43:44,9.78,,,,
166,04/19/2022 23:48:44,9.56,,,,
167,04/19/2022 23:53:44,9.44,,,,
168,04/19/2022 23:58:44,9.35,,,,
169,04/20/2022 00:03:44,9.14,,,,
170,04/20/2022 00:08:44,8.92,,,,
171,04/20/2022 00:13:44,8.75,,,,
172,04/20/2022 00:18:44,8.66,,,,
173,04/20/2022 00:23:44,8.49,,,,
174,04/20/2022 00:28:44,8.58,,,,
175,04/20/2022 00:33:44,8.58,,,,
176,04/20/2022 00:38:44,8.53,,,,
177,04/20/2022 00:43:44,8.71,,,,
178,04/20/2022 00:48:44,8.75,,,,
179,04/20/2022 00:53:44,8.83,,,,
180,04/20/2022 00:58:44,8.83,,,,
181,04/20/2022 01:03:44,8.66,,,,
182,04/20/2022 01:08:44,8.58,,,,
183,04/20/2022 01:13:44,8.66,,,,
184,04/20/2022 01:18:44,8.58,,,,
185,04/20/2022 01:23:44,8.45,,,,
186,04/20/2022 01:28:44,8.45,,,,
187,04/20/2022 01:33:44,8.41,,,,
188,04/20/2022 01:38:44,8.36,,,,
189,04/20/2022 01:43:44,8.06,,,,
190,04/20/2022 01:48:44,7.98,,,,
191,04/20/2022 01:53:44,8.06,,,,
192,04/20/2022 01:58:44,8.15,,,,
193,04/20/2022 02:03:44,8.11,,,,
194,04/20/2022 02:08:44,7.93,,,,
195,04/20/2022 02:13:44,7.98,,,,
196,04/20/2022 02:18:44,8.02,,,,
197,04/20/2022 02:23:44,7.98,,,,
198,04/20/2022 02:28:44,7.93,,,,
199,04/20/2022 02:33:44,7.81,,,,
200,04/20/2022 02:38:44,7.72,,,,
201,04/20/2022 02:43:44,7.63,,,,
202,04/20/2022 02:48:44,7.50,,,,
203,04/20/2022 02:53:44,7.42,,,,
204,04/20/2022 02:58:44,7.42,,,,
205,04/20/2022 03:03:44,7.38,,,,
206,04/20/2022 03:08:44,7.33,,,,
207,04/20/2022 03:13:44,7.33,,,,
208,04/20/2022 03:18:44,7.29,,,,
209,04/20/2022 03:23:44,7.33,,,,
210,04/20/2022 03:28:44,7.25,,,,
211,04/20/2022 03:33:44,7.20,,,,
212,04/20/2022 03:38:44,7.12,,,,
213,04/20/2022 03:43:44,7.03,,,,
214,04/20/2022 03:48:44,7.08,,,,
215,04/20/2022 03:53:44,7.20,,,,
216,04/20/2022 03:58:44,7.25,,,,
217,04/20/2022 04:03:44,7.20,,,,
218,04/20/2022 04:08:44,7.29,,,,
219,04/20/2022 04:13:44,7.25,,,,
220,04/20/2022 04:18:44,7.25,,,,
221,04/20/2022 04:23:44,7.20,,,,
222,04/20/2022 04:28:44,7.16,,,,
223,04/20/2022 04:33:44,7.08,,,,
224,04/20/2022 04:38:44,7.03,,,,
225,04/20/2022 04:43:44,7.03,,,,
226,04/20/2022 04:48:44,6.99,,,,
227,04/20/2022 04:53:44,6.95,,,,
228,04/20/2022 04:58:44,6.99,,,,
229,04/20/2022 05:03:44,6.86,,,,
230,04/20/2022 05:08:44,6.78,,,,
231,04/20/2022 05:13:44,6.99,,,,
232,04/20/2022 05:18:44,7.12,,,,
233,04/20/2022 05:23:44,7.20,,,,
234,04/20/2022 05:28:44,7.29,,,,
235,04/20/2022 05:33:44,7.29,,,,
236,04/20/2022 05:38:44,7.33,,,,
237,04/20/2022 05:43:44,7.42,,,,
238,04/20/2022 05:48:44,7.46,,,,
239,04/20/2022 05:53:44,7.38,,,,
240,04/20/2022 05:58:44,7.42,,,,
241,04/20/2022 06:03:44,7.42,,,,
242,04/20/2022 06:08:44,7.50,,,,
243,04/20/2022 06:13:44,7.59,,,,
244,04/20/2022 06:18:44,7.72,,,,
245,04/20/2022 06:23:44,7.89,,,,
246,04/20/2022 06:28:44,7.89,,,,
247,04/20/2022 06:33:44,7.98,,,,
248,04/20/2022 06:38:44,7.93,,,,
249,04/20/2022 06:43:44,7.76,,,,
250,04/20/2022 06:48:44,7.63,,,,
251,04/20/2022 06:53:44,7.55,,,,
252,04/20/2022 06:58:44,7.55,,,,
253,04/20/2022 07:03:44,7.68,,,,
254,04/20/2022 07:08:44,7.85,,,,
255,04/20/2022 07:13:44,7.89,,,,
256,04/20/2022 07:18:44,8.06,,,,
257,04/20/2022 07:23:44,8.28,,,,
258,04/20/2022 07:28:44,8.45,,,,
259,04/20/2022 07:33:44,8.62,,,,
260,04/20/2022 07:38:44,8.75,,,,
261,04/20/2022 07:43:44,9.09,,,,
262,04/20/2022 07:48:44,9.26,,,,
263,04/20/2022 07:53:44,9.56,,,,
264,04/20/2022 07:58:44,9.99,,,,
265,04/20/2022 08:03:44,10.42,,,,
266,04/20/2022 08:08:44,10.89,,,,
267,04/20/2022 08:13:44,11.41,,,,
268,04/20/2022 08:18:44,11.79,,,,
269,04/20/2022 08:23:44,12.14,,,,
270,04/20/2022 08:28:44,12.40,,,,
271,04/20/2022 08:33:44,12.82,,,,
272,04/20/2022 08:38:44,13.25,,,,
273,04/20/2022 08:43:44,13.68,,,,
274,04/20/2022 08:48:44,14.20,,,,
275,04/20/2022 08:53:44,14.33,,,,
276,04/20/2022 08:58:44,14.11,,,,
277,04/20/2022 09:03:44,14.71,,,,
278,04/20/2022 09:08:44,15.31,,,,
279,04/20/2022 09:13:44,15.61,,,,
280,04/20/2022 09:18:44,15.87,,,,
281,04/20/2022 09:23:44,15.83,,,,
282,04/20/2022 09:28:44,15.66,,,,
283,04/20/2022 09:33:44,15.91,,,,
284,04/20/2022 09:38:44,16.17,,,,
285,04/20/2022 09:43:44,15.91,,,,
286,04/20/2022 09:48:44,16.17,,,,
287,04/20/2022 09:53:44,16.30,,,,
288,04/20/2022 09:58:44,16.34,,,,
289,04/20/2022 10:03:44,16.08,,,,
290,04/20/2022 10:08:44,16.26,,,,
291,04/20/2022 10:13:44,16.43,,,,
292,04/20/2022 10:18:44,16.81,,,,
293,04/20/2022 10:23:44,16.56,,,,
294,04/20/2022 10:28:44,16.99,,,,
295,04/20/2022 10:33:44,17.20,,,,
296,04/20/2022 10:38:44,17.46,,,,
297,04/20/2022 10:43:44,17.93,,,,
298,04/20/2022 10:48:44,18.40,,,,
299,04/20/2022 10:53:44,18.83,,,,
300,04/20/2022 10:58:44,19.00,,,,
301,04/20/2022 11:03:44,19.69,,,,
302,04/20/2022 11:08:44,19.82,,,,
303,04/20/2022 11:13:44,20.33,,,,
304,04/20/2022 11:18:44,20.98,,,,
305,04/20/2022 11:23:44,21.66,,,,
306,04/20/2022 11:28:44,21.10,,,,
307,04/20/2022 11:33:44,22.01,,,,
308,04/20/2022 11:38:44,22.31,,,,
309,04/20/2022 11:43:44,22.78,,,,
310,04/20/2022 11:48:44,23.55,,,,
311,04/20/2022 11:53:44,22.65,,,,
312,04/20/2022 11:58:44,23.38,,,,
313,04/20/2022 12:03:44,23.46,,,,
314,04/20/2022 12:08:44,22.61,,,,
315,04/20/2022 12:13:44,22.95,,,,
316,04/20/2022 12:18:44,23.03,,,,
317,04/20/2022 12:23:44,23.16,,,,
318,04/20/2022 12:28:44,23.34,,,,
319,04/20/2022 12:33:44,23.68,,,,
320,04/20/2022 12:38:44,23.85,,,,
321,04/20/2022 12:43:44,23.59,,,,
322,04/20/2022 12:48:44,23.76,,,,
323,04/20/2022 12:53:44,23.59,,,,
324,04/20/2022 12:58:44,24.02,,,,
325,04/20/2022 13:03:44,23.94,,,,
326,04/20/2022 13:08:44,23.59,,,,
327,04/20/2022 13:13:44,24.02,,,,
328,04/20/2022 13:18:44,21.70,,,,
329,04/20/2022 13:23:44,22.48,,,,
330,04/20/2022 13:28:44,22.82,,,,
331,04/20/2022 13:33:44,22.56,,,,
332,04/20/2022 13:38:44,23.42,,,,
333,04/20/2022 13:43:44,23.68,,,,
334,04/20/2022 13:48:44,23.42,,,,
335,04/20/2022 13:53:44,23.55,,,,
336,04/20/2022 13:58:44,24.11,,,,
337,04/20/2022 14:03:44,23.81,,,,
338,04/20/2022 14:08:44,24.06,,,,
339,04/20/2022 14:13:44,23.42,,,,
340,04/20/2022 14:18:44,23.85,,,,
341,04/20/2022 14:23:44,24.19,,,,
342,04/20/2022 14:28:44,23.98,,,,
343,04/20/2022 14:33:44,24.02,,,,
344,04/20/2022 14:38:44,23.89,,,,
345,04/20/2022 14:43:44,24.06,,,,
346,04/20/2022 14:48:44,24.45,,,,
347,04/20/2022 14:53:44,24.36,,,,
348,04/20/2022 14:58:44,24.02,,,,
349,04/20/2022 15:03:44,23.72,,,,
350,04/20/2022 15:08:44,23.59,,,,
351,04/20/2022 15:13:44,23.25,,,,
352,04/20/2022 15:18:44,23.42,,,,
353,04/20/2022 15:23:44,23.51,,,,
354,04/20/2022 15:28:44,23.55,,,,
355,04/20/2022 15:33:44,22.95,,,,
356,04/20/2022 15:38:44,22.09,,,,
357,04/20/2022 15:43:44,22.01,,,,
358,04/20/2022 15:48:44,22.48,,,,
359,04/20/2022 15:53:44,23.08,,,,
360,04/20/2022 15:58:44,23.12,,,,
361,04/20/2022 16:03:44,22.78,,,,
362,04/20/2022 16:08:44,22.78,,,,
363,04/20/2022 16:13:44,23.08,,,,
364,04/20/2022 16:18:44,22.86,,,,
365,04/20/2022 16:23:44,21.66,,,,
366,04/20/2022 16:28:44,20.63,,,,
367,04/20/2022 16:33:44,20.42,,,,
368,04/20/2022 16:38:44,20.20,,,,
369,04/20/2022 16:43:44,20.03,,,,
370,04/20/2022 16:48:44,19.95,,,,
371,04/20/2022 16:53:44,19.82,,,,
372,04/20/2022 16:58:44,19.60,,,,
373,04/20/2022 17:03:44,19.39,,,,
374,04/20/2022 17:08:44,19.26,,,,
375,04/20/2022 17:13:44,19.26,,,,
376,04/20/2022 17:18:44,19.30,,,,
377,04/20/2022 17:23:44,19.30,,,,
378,04/20/2022 17:28:44,19.52,,,,
379,04/20/2022 17:33:44,19.47,,,,
380,04/20/2022 17:38:44,19.65,,,,
381,04/20/2022 17:43:44,19.52,,,,
382,04/20/2022 17:48:44,19.17,,,,
383,04/20/2022 17:53:44,19.00,,,,
384,04/20/2022 17:58:44,18.87,,,,
385,04/20/2022 18:03:44,18.66,,,,
386,04/20/2022 18:08:44,18.53,,,,
387,04/20/2022 18:13:44,18.32,,,,
388,04/20/2022 18:18:44,18.02,,,,
389,04/20/2022 18:23:44,17.80,,,,
390,04/20/2022 18:28:44,17.63,,,,
391,04/20/2022 18:33:44,17.41,,,,
392,04/20/2022 18:38:44,17.29,,,,
393,04/20/2022 18:43:44,17.20,,,,
394,04/20/2022 18:48:44,17.11,,,,
395,04/20/2022 18:53:44,17.03,,,,
396,04/20/2022 18:58:44,16.90,,,,
397,04/20/2022 19:03:44,16.81,,,,
398,04/20/2022 19:08:44,16.64,,,,
399,04/20/2022 19:13:44,16.56,,,,
400,04/20/2022 19:18:44,16.47,,,,
401,04/20/2022 19:23:44,16.39,,,,
402,04/20/2022 19:28:44,16.34,,,,
403,04/20/2022 19:33:44,16.30,,,,
404,04/20/2022 19:38:44,16.30,,,,
405,04/20/2022 19:43:44,16.21,,,,
406,04/20/2022 19:48:44,16.21,,,,
407,04/20/2022 19:53:44,16.13,,,,
408,04/20/2022 19:58:44,16.00,,,,
409,04/20/2022 20:03:44,15.61,,,,
410,04/20/2022 20:08:44,15.10,,,,
411,04/20/2022 20:13:44,14.50,,,,
412,04/20/2022 20:18:44,14.20,,,,
413,04/20/2022 20:23:44,14.03,,,,
414,04/20/2022 20:28:44,14.03,,,,
415,04/20/2022 20:33:44,13.98,,,,
416,04/20/2022 20:38:44,13.98,,,,
417,04/20/2022 20:43:44,13.90,,,,
418,04/20/2022 20:48:44,13.98,,,,
419,04/20/2022 20:53:44,13.98,,,,
420,04/20/2022 20:58:44,14.03,,,,
421,04/20/2022 21:03:44,14.15,,,,
422,04/20/2022 21:08:44,14.45,,,,
423,04/20/2022 21:13:44,14.50,,,,
424,04/20/2022 21:18:44,14.63,,,,
425,04/20/2022 21:23:44,14.58,,,,
426,04/20/2022 21:28:44,14.63,,,,
427,04/20/2022 21:33:44,14.67,,,,
428,04/20/2022 21:38:44,14.58,,,,
429,04/20/2022 21:43:44,14.24,,,,
430,04/20/2022 21:48:44,13.85,,,,
431,04/20/2022 21:53:44,13.60,,,,
432,04/20/2022 21:58:44,13.47,,,,
433,04/20/2022 22:03:44,13.34,,,,
434,04/20/2022 22:08:44,13.30,,,,
435,04/20/2022 22:13:44,13.30,,,,
436,04/20/2022 22:18:44,13.25,,,,
437,04/20/2022 22:23:44,13.21,,,,
438,04/20/2022 22:28:44,13.17,,,,
439,04/20/2022 22:33:44,13.12,,,,
440,04/20/2022 22:38:44,13.17,,,,
441,04/20/2022 22:43:44,13.30,,,,
442,04/20/2022 22:48:44,13.25,,,,
443,04/20/2022 22:53:44,13.25,,,,
444,04/20/2022 22:58:44,13.25,,,,
445,04/20/2022 23:03:44,13.25,,,,
446,04/20/2022 23:08:44,13.25,,,,
447,04/20/2022 23:13:44,13.21,,,,
448,04/20/2022 23:18:44,13.17,,,,
449,04/20/2022 23:23:44,13.17,,,,
450,04/20/2022 23:28:44,13.12,,,,
451,04/20/2022 23:33:44,13.08,,,,
452,04/20/2022 23:38:44,13.12,,,,
453,04/20/2022 23:43:44,13.12,,,,
454,04/20/2022 23:48:44,13.04,,,,
455,04/20/2022 23:53:44,13.04,,,,
456,04/20/2022 23:58:44,13.04,,,,
457,04/21/2022 00:03:44,13.00,,,,
458,04/21/2022 00:08:44,12.95,,,,
459,04/21/2022 00:13:44,12.91,,,,
460,04/21/2022 00:18:44,12.87,,,,
461,04/21/2022 00:23:44,12.74,,,,
462,04/21/2022 00:28:44,12.78,,,,
463,04/21/2022 00:33:44,12.74,,,,
464,04/21/2022 00:38:44,12.78,,,,
465,04/21/2022 00:43:44,12.78,,,,
466,04/21/2022 00:48:44,12.82,,,,
467,04/21/2022 00:53:44,12.82,,,,
468,04/21/2022 00:58:44,12.87,,,,
469,04/21/2022 01:03:44,12.91,,,,
470,04/21/2022 01:08:44,12.95,,,,
471,04/21/2022 01:13:44,13.00,,,,
472,04/21/2022 01:18:44,13.04,,,,
473,04/21/2022 01:23:44,13.04,,,,
474,04/21/2022 01:28:44,13.00,,,,
475,04/21/2022 01:33:44,13.00,,,,
476,04/21/2022 01:38:44,12.95,,,,
477,04/21/2022 01:43:44,13.04,,,,
478,04/21/2022 01:48:44,12.91,,,,
479,04/21/2022 01:53:44,12.95,,,,
480,04/21/2022 01:58:44,13.04,,,,
481,04/21/2022 02:03:44,13.08,,,,
482,04/21/2022 02:08:44,13.08,,,,
483,04/21/2022 02:13:44,13.04,,,,
484,04/21/2022 02:18:44,13.00,,,,
485,04/21/2022 02:23:44,13.00,,,,
486,04/21/2022 02:28:44,13.00,,,,
487,04/21/2022 02:33:44,13.00,,,,
488,04/21/2022 02:38:44,13.00,,,,
489,04/21/2022 02:43:44,12.95,,,,
490,04/21/2022 02:48:44,13.04,,,,
491,04/21/2022 02:53:44,13.08,,,,
492,04/21/2022 02:58:44,13.17,,,,
493,04/21/2022 03:03:44,13.21,,,,
494,04/21/2022 03:08:44,13.17,,,,
495,04/21/2022 03:13:44,13.17,,,,
496,04/21/2022 03:18:44,13.12,,,,
497,04/21/2022 03:23:44,13.08,,,,
498,04/21/2022 03:28:44,13.00,,,,
499,04/21/2022 03:33:44,12.95,,,,
500,04/21/2022 03:38:44,12.91,,,,
501,04/21/2022 03:43:44,12.82,,,,
502,04/21/2022 03:48:44,12.65,,,,
503,04/21/2022 03:53:44,12.61,,,,
504,04/21/2022 03:58:44,12.61,,,,
505,04/21/2022 04:03:44,12.48,,,,
506,04/21/2022 04:08:44,12.44,,,,
507,04/21/2022 04:13:44,12.35,,,,
508,04/21/2022 04:18:44,12.22,,,,
509,04/21/2022 04:23:44,12.18,,,,
510,04/21/2022 04:28:44,12.14,,,,
511,04/21/2022 04:33:44,12.18,,,,
512,04/21/2022 04:38:44,12.22,,,,
513,04/21/2022 04:43:44,12.35,,,,
514,04/21/2022 04:48:44,12.48,,,,
515,04/21/2022 04:53:44,12.57,,,,
516,04/21/2022 04:58:44,12.65,,,,
517,04/21/2022 05:03:44,12.74,,,,
518,04/21/2022 05:08:44,12.82,,,,
519,04/21/2022 05:13:44,12.74,,,,
520,04/21/2022 05:18:44,12.74,,,,
521,04/21/2022 05:23:44,12.61,,,,
522,04/21/2022 05:28:44,12.57,,,,
523,04/21/2022 05:33:44,12.44,,,,
524,04/21/2022 05:38:44,12.31,,,,
525,04/21/2022 05:43:44,12.27,,,,
526,04/21/2022 05:48:44,12.22,,,,
527,04/21/2022 05:53:44,12.14,,,,
528,04/21/2022 05:58:44,12.10,,,,
529,04/21/2022 06:03:44,12.05,,,,
530,04/21/2022 06:08:44,11.97,,,,
531,04/21/2022 06:13:44,11.84,,,,
532,04/21/2022 06:18:44,11.84,,,,
533,04/21/2022 06:23:44,11.75,,,,
534,04/21/2022 06:28:44,11.67,,,,
535,04/21/2022 06:33:44,11.67,,,,
536,04/21/2022 06:38:44,11.58,,,,
537,04/21/2022 06:43:44,11.58,,,,
538,04/21/2022 06:48:44,11.58,,,,
539,04/21/2022 06:53:44,11.54,,,,
540,04/21/2022 06:58:44,11.49,,,,
541,04/21/2022 07:03:44,11.45,,,,
542,04/21/2022 07:08:44,11.49,,,,
543,04/21/2022 07:13:44,11.45,,,,
544,04/21/2022 07:18:44,11.58,,,,
545,04/21/2022 07:23:44,11.62,,,,
546,04/21/2022 07:28:44,11.75,,,,
547,04/21/2022 07:33:44,11.75,,,,
548,04/21/2022 07:38:44,11.79,,,,
549,04/21/2022 07:43:44,11.92,,,,
550,04/21/2022 07:48:44,12.01,,,,
551,04/21/2022 07:53:44,12.18,,,,
552,04/21/2022 07:58:44,12.31,,,,
553,04/21/2022 08:03:44,12.44,,,,
554,04/21/2022 08:08:44,12.57,,,,
555,04/21/2022 08:13:44,12.61,,,,
556,04/21/2022 08:18:44,12.65,,,,
557,04/21/2022 08:23:44,12.95,,,,
558,04/21/2022 08:28:44,13.34,,,,
559,04/21/2022 08:33:44,13.43,,,,
560,04/21/2022 08:38:44,13.55,,,,
561,04/21/2022 08:43:44,13.68,,,,
562,04/21/2022 08:48:44,13.85,,,,
563,04/21/2022 08:53:44,13.94,,,,
564,04/21/2022 08:58:44,14.15,,,,
565,04/21/2022 09:03:44,14.07,,,,
566,04/21/2022 09:08:44,13.98,,,,
567,04/21/2022 09:13:44,13.81,,,,
568,04/21/2022 09:18:44,13.77,,,,
569,04/21/2022 09:23:44,13.98,,,,
570,04/21/2022 09:28:44,14.07,,,,
571,04/21/2022 09:33:44,14.28,,,,
572,04/21/2022 09:38:44,14.84,,,,
573,04/21/2022 09:43:44,15.06,,,,
574,04/21/2022 09:48:44,15.14,,,,
575,04/21/2022 09:53:44,14.93,,,,
576,04/21/2022 09:58:44,15.36,,,,
577,04/21/2022 10:03:44,15.78,,,,
578,04/21/2022 10:08:44,16.26,,,,
579,04/21/2022 10:13:44,16.51,,,,
580,04/21/2022 10:18:44,16.43,,,,
581,04/21/2022 10:23:44,16.30,,,,
582,04/21/2022 10:28:44,16.21,,,,
583,04/21/2022 10:33:44,16.34,,,,
584,04/21/2022 10:38:44,16.34,,,,
585,04/21/2022 10:43:44,16.77,,,,
586,04/21/2022 10:48:44,17.03,,,,
587,04/21/2022 10:53:44,17.37,,,,
588,04/21/2022 10:58:44,17.72,,,,
589,04/21/2022 11:03:44,18.27,,,,
590,04/21/2022 11:08:44,18.74,,,,
591,04/21/2022 11:13:44,18.92,,,,
592,04/21/2022 11:18:44,19.82,,,,
593,04/21/2022 11:23:44,19.82,,,,
594,04/21/2022 11:28:44,19.90,,,,
595,04/21/2022 11:33:44,20.55,,,,
596,04/21/2022 11:38:44,20.29,,,,
597,04/21/2022 11:43:44,20.33,,,,
598,04/21/2022 11:48:44,20.63,,,,
599,04/21/2022 11:53:44,21.02,,,,
600,04/21/2022 11:58:44,20.55,,,,
601,04/21/2022 12:03:44,19.26,,,,
602,04/21/2022 12:08:44,18.87,,,,
603,04/21/2022 12:13:44,18.87,,,,
604,04/21/2022 12:18:44,19.86,,,,
