#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
6134,05/13/2021 23:30:08,19.56,,
6135,05/13/2021 23:35:08,19.73,,
6136,05/13/2021 23:40:08,19.86,,
6137,05/13/2021 23:45:08,19.65,,
6138,05/13/2021 23:50:08,19.39,,
6139,05/13/2021 23:55:08,19.26,,
6140,05/14/2021 00:00:08,18.92,,
6141,05/14/2021 00:05:08,18.62,,
6142,05/14/2021 00:10:08,18.36,,
6143,05/14/2021 00:15:08,18.14,,
6144,05/14/2021 00:20:08,18.06,,
6145,05/14/2021 00:25:08,18.02,,
6146,05/14/2021 00:30:08,18.10,,
6147,05/14/2021 00:35:08,17.97,,
6148,05/14/2021 00:40:08,17.72,,
6149,05/14/2021 00:45:08,17.63,,
6150,05/14/2021 00:50:08,17.33,,
6151,05/14/2021 00:55:08,17.16,,
6152,05/14/2021 01:00:08,16.90,,
6153,05/14/2021 01:05:08,16.69,,
6154,05/14/2021 01:10:08,16.56,,
6155,05/14/2021 01:15:08,16.34,,
6156,05/14/2021 01:20:08,16.60,,
6157,05/14/2021 01:25:08,16.56,,
6158,05/14/2021 01:30:08,16.34,,
6159,05/14/2021 01:35:08,16.17,,
6160,05/14/2021 01:40:08,16.08,,
6161,05/14/2021 01:45:08,16.04,,
6162,05/14/2021 01:50:08,16.00,,
6163,05/14/2021 01:55:08,15.83,,
6164,05/14/2021 02:00:08,15.78,,
6165,05/14/2021 02:05:08,15.70,,
6166,05/14/2021 02:10:08,15.61,,
6167,05/14/2021 02:15:08,15.57,,
6168,05/14/2021 02:20:08,15.48,,
6169,05/14/2021 02:25:08,15.40,,
6170,05/14/2021 02:30:08,15.36,,
6171,05/14/2021 02:35:08,15.31,,
6172,05/14/2021 02:40:08,15.18,,
6173,05/14/2021 02:45:08,15.23,,
6174,05/14/2021 02:50:08,15.18,,
6175,05/14/2021 02:55:08,14.88,,
6176,05/14/2021 03:00:08,14.75,,
6177,05/14/2021 03:05:08,14.71,,
6178,05/14/2021 03:10:08,14.58,,
6179,05/14/2021 03:15:08,14.58,,
6180,05/14/2021 03:20:08,14.63,,
6181,05/14/2021 03:25:08,14.93,,
6182,05/14/2021 03:30:08,15.06,,
6183,05/14/2021 03:35:08,14.97,,
6184,05/14/2021 03:40:08,15.01,,
6185,05/14/2021 03:45:08,15.01,,
6186,05/14/2021 03:50:08,14.88,,
6187,05/14/2021 03:55:08,14.80,,
6188,05/14/2021 04:00:08,14.84,,
6189,05/14/2021 04:05:08,14.88,,
6190,05/14/2021 04:10:08,14.54,,
6191,05/14/2021 04:15:08,14.28,,
6192,05/14/2021 04:20:08,14.07,,
6193,05/14/2021 04:25:08,13.90,,
6194,05/14/2021 04:30:08,13.77,,
6195,05/14/2021 04:35:08,13.60,,
6196,05/14/2021 04:40:08,13.77,,
6197,05/14/2021 04:45:08,13.55,,
6198,05/14/2021 04:50:08,13.25,,
6199,05/14/2021 04:55:08,13.04,,
6200,05/14/2021 05:00:08,12.78,,
6201,05/14/2021 05:05:08,12.74,,
6202,05/14/2021 05:10:08,12.74,,
6203,05/14/2021 05:15:08,12.52,,
6204,05/14/2021 05:20:08,12.40,,
6205,05/14/2021 05:25:08,12.44,,
6206,05/14/2021 05:30:08,12.61,,
6207,05/14/2021 05:35:08,12.65,,
6208,05/14/2021 05:40:08,12.27,,
6209,05/14/2021 05:45:08,12.10,,
6210,05/14/2021 05:50:08,12.74,,
6211,05/14/2021 05:55:08,12.87,,
6212,05/14/2021 06:00:08,12.91,,
6213,05/14/2021 06:05:08,12.74,,
6214,05/14/2021 06:10:08,12.57,,
6215,05/14/2021 06:15:08,13.08,,
6216,05/14/2021 06:20:08,13.64,,
6217,05/14/2021 06:25:08,13.90,,
6218,05/14/2021 06:30:08,14.50,,
6219,05/14/2021 06:35:08,15.40,,
6220,05/14/2021 06:40:08,15.91,,
6221,05/14/2021 06:45:08,16.17,,
6222,05/14/2021 06:50:08,16.08,,
6223,05/14/2021 06:55:08,16.51,,
6224,05/14/2021 07:00:08,16.81,,
6225,05/14/2021 07:05:08,17.07,,
6226,05/14/2021 07:10:08,17.67,,
6227,05/14/2021 07:15:08,18.49,,
6228,05/14/2021 07:20:08,18.36,,
6229,05/14/2021 07:25:08,18.74,,
6230,05/14/2021 07:30:08,19.30,,
6231,05/14/2021 07:35:08,19.22,,
6232,05/14/2021 07:40:08,19.35,,
6233,05/14/2021 07:45:08,19.35,,
6234,05/14/2021 07:50:08,19.65,,
6235,05/14/2021 07:55:08,20.42,,
6236,05/14/2021 08:00:08,21.40,,
6237,05/14/2021 08:05:08,22.05,,
6238,05/14/2021 08:10:08,22.18,,
6239,05/14/2021 08:15:08,22.18,,
6240,05/14/2021 08:20:08,22.65,,
6241,05/14/2021 08:25:08,23.25,,
6242,05/14/2021 08:30:08,24.11,,
6243,05/14/2021 08:35:08,24.58,,
6244,05/14/2021 08:40:08,24.92,,
6245,05/14/2021 08:45:08,25.65,,
6246,05/14/2021 08:50:08,26.21,,
6247,05/14/2021 08:55:08,26.77,,
6248,05/14/2021 09:00:08,27.15,,
6249,05/14/2021 09:05:08,27.45,,
6250,05/14/2021 09:10:08,27.80,,
6251,05/14/2021 09:15:08,28.05,,
6252,05/14/2021 09:20:08,27.80,,
6253,05/14/2021 09:25:08,27.75,,
6254,05/14/2021 09:30:08,26.94,,
6255,05/14/2021 09:35:08,26.25,,
6256,05/14/2021 09:40:08,25.82,,
6257,05/14/2021 09:45:08,26.17,,
6258,05/14/2021 09:50:08,25.91,,
6259,05/14/2021 09:55:08,25.48,,
6260,05/14/2021 10:00:08,25.39,,
6261,05/14/2021 10:05:08,24.97,,
6262,05/14/2021 10:10:08,24.79,,
6263,05/14/2021 10:15:08,24.66,,
6264,05/14/2021 10:20:08,25.48,,
6265,05/14/2021 10:25:08,26.08,,
6266,05/14/2021 10:30:08,25.95,,
6267,05/14/2021 10:35:08,25.82,,
6268,05/14/2021 10:40:08,25.82,,
6269,05/14/2021 10:45:08,26.08,,
6270,05/14/2021 10:50:08,26.17,,
6271,05/14/2021 10:55:08,26.34,,
6272,05/14/2021 11:00:08,26.98,,
6273,05/14/2021 11:05:08,27.07,,
6274,05/14/2021 11:10:08,27.32,,
6275,05/14/2021 11:15:08,28.05,,
6276,05/14/2021 11:20:08,28.78,,
6277,05/14/2021 11:25:08,29.08,,
6278,05/14/2021 11:30:08,29.21,,
6279,05/14/2021 11:35:08,29.17,,
6280,05/14/2021 11:40:08,28.57,,
6281,05/14/2021 11:45:08,28.48,,
6282,05/14/2021 11:50:08,27.75,,
6283,05/14/2021 11:55:08,26.94,,
6284,05/14/2021 12:00:08,26.60,,
6285,05/14/2021 12:05:08,26.25,,
6286,05/14/2021 12:10:08,26.12,,
6287,05/14/2021 12:15:08,25.78,,
6288,05/14/2021 12:20:08,25.87,,
6289,05/14/2021 12:25:08,26.47,,
6290,05/14/2021 12:30:08,26.12,,
6291,05/14/2021 12:35:08,26.55,,
6292,05/14/2021 12:40:08,26.47,,
6293,05/14/2021 12:45:08,26.38,,
6294,05/14/2021 12:50:08,26.38,,
6295,05/14/2021 12:55:08,26.21,,
6296,05/14/2021 13:00:08,25.95,,
6297,05/14/2021 13:05:08,26.21,,
6298,05/14/2021 13:10:08,26.04,,
6299,05/14/2021 13:15:08,25.99,,
6300,05/14/2021 13:20:08,25.87,,
6301,05/14/2021 13:25:08,26.12,,
6302,05/14/2021 13:30:08,26.77,,
6303,05/14/2021 13:35:08,27.11,,
6304,05/14/2021 13:40:08,27.28,,
6305,05/14/2021 13:45:08,27.24,,
6306,05/14/2021 13:50:08,27.37,,
6307,05/14/2021 13:55:08,27.45,,
6308,05/14/2021 14:00:08,27.58,,
6309,05/14/2021 14:05:08,27.97,,
6310,05/14/2021 14:10:08,28.01,,
6311,05/14/2021 14:15:08,28.14,,
6312,05/14/2021 14:20:08,27.80,,
6313,05/14/2021 14:25:08,27.54,,
6314,05/14/2021 14:30:08,27.50,,
6315,05/14/2021 14:35:08,27.97,,
6316,05/14/2021 14:40:08,28.10,,
6317,05/14/2021 14:45:08,28.35,,
6318,05/14/2021 14:50:08,28.40,,
6319,05/14/2021 14:55:08,28.40,,
6320,05/14/2021 15:00:08,28.18,,
6321,05/14/2021 15:05:08,28.31,,
6322,05/14/2021 15:10:08,28.10,,
6323,05/14/2021 15:15:08,28.05,,
6324,05/14/2021 15:20:08,27.84,,
6325,05/14/2021 15:25:08,27.84,,
6326,05/14/2021 15:30:08,28.23,,
6327,05/14/2021 15:35:08,28.48,,
6328,05/14/2021 15:40:08,28.70,,
6329,05/14/2021 15:45:08,28.95,,
6330,05/14/2021 15:50:08,28.91,,
6331,05/14/2021 15:55:08,28.87,,
6332,05/14/2021 16:00:08,28.61,,
6333,05/14/2021 16:05:08,28.78,,
6334,05/14/2021 16:10:08,29.00,,
6335,05/14/2021 16:15:08,29.13,,
6336,05/14/2021 16:20:08,29.04,,
6337,05/14/2021 16:25:08,28.31,,
6338,05/14/2021 16:30:08,28.31,,
6339,05/14/2021 16:35:08,28.23,,
6340,05/14/2021 16:40:08,28.14,,
6341,05/14/2021 16:45:08,28.01,,
6342,05/14/2021 16:50:08,28.18,,
6343,05/14/2021 16:55:08,28.31,,
6344,05/14/2021 17:00:08,28.53,,
6345,05/14/2021 17:05:08,29.08,,
6346,05/14/2021 17:10:08,29.38,,
6347,05/14/2021 17:15:08,29.34,,
6348,05/14/2021 17:20:08,29.26,,
6349,05/14/2021 17:25:08,29.43,,
6350,05/14/2021 17:30:08,29.34,,
6351,05/14/2021 17:35:08,29.21,,
6352,05/14/2021 17:40:08,28.70,,
6353,05/14/2021 17:45:08,27.75,,
6354,05/14/2021 17:50:08,26.98,,
6355,05/14/2021 17:55:08,26.72,,
6356,05/14/2021 18:00:08,26.55,,
6357,05/14/2021 18:05:08,26.12,,
6358,05/14/2021 18:10:08,25.95,,
6359,05/14/2021 18:15:08,25.48,,
6360,05/14/2021 18:20:08,25.14,,
6361,05/14/2021 18:25:08,25.05,,
6362,05/14/2021 18:30:08,25.05,,
6363,05/14/2021 18:35:08,24.79,,
6364,05/14/2021 18:40:08,24.41,,
6365,05/14/2021 18:45:08,24.19,,
6366,05/14/2021 18:50:08,24.11,,
6367,05/14/2021 18:55:08,24.24,,
6368,05/14/2021 19:00:08,24.36,,
6369,05/14/2021 19:05:08,24.49,,
6370,05/14/2021 19:10:08,24.66,,
6371,05/14/2021 19:15:08,24.66,,
6372,05/14/2021 19:20:08,24.58,,
6373,05/14/2021 19:25:08,24.88,,
6374,05/14/2021 19:30:08,24.41,,
6375,05/14/2021 19:35:08,24.24,,
6376,05/14/2021 19:40:08,23.51,,
6377,05/14/2021 19:45:08,23.34,,
6378,05/14/2021 19:50:08,22.35,,
6379,05/14/2021 19:55:08,21.45,,
6380,05/14/2021 20:00:08,20.85,,
6381,05/14/2021 20:05:08,20.33,,
6382,05/14/2021 20:10:08,19.95,,
6383,05/14/2021 20:15:08,19.30,,
6384,05/14/2021 20:20:08,18.87,,
6385,05/14/2021 20:25:08,18.62,,
6386,05/14/2021 20:30:08,18.62,,
6387,05/14/2021 20:35:08,18.40,,
6388,05/14/2021 20:40:08,18.27,,
6389,05/14/2021 20:45:08,18.14,,
6390,05/14/2021 20:50:08,18.10,,
6391,05/14/2021 20:55:08,17.93,,
6392,05/14/2021 21:00:08,17.80,,
6393,05/14/2021 21:05:08,17.80,,
6394,05/14/2021 21:10:08,17.80,,
6395,05/14/2021 21:15:08,17.76,,
6396,05/14/2021 21:20:08,16.99,,
6397,05/14/2021 21:25:08,16.77,,
6398,05/14/2021 21:30:08,16.56,,
6399,05/14/2021 21:35:08,16.39,,
6400,05/14/2021 21:40:08,16.30,,
6401,05/14/2021 21:45:08,16.13,,
6402,05/14/2021 21:50:08,16.04,,
6403,05/14/2021 21:55:08,16.04,,
6404,05/14/2021 22:00:08,16.04,,
6405,05/14/2021 22:05:08,16.13,,
6406,05/14/2021 22:10:08,16.26,,
6407,05/14/2021 22:15:08,16.39,,
6408,05/14/2021 22:20:08,16.43,,
6409,05/14/2021 22:25:08,15.57,,
6410,05/14/2021 22:30:08,15.23,,
6411,05/14/2021 22:35:08,14.88,,
6412,05/14/2021 22:40:08,14.58,,
6413,05/14/2021 22:45:08,14.37,,
6414,05/14/2021 22:50:08,14.24,,
6415,05/14/2021 22:55:08,14.11,,
6416,05/14/2021 23:00:08,14.37,,
6417,05/14/2021 23:05:08,14.93,,
6418,05/14/2021 23:10:08,15.57,,
6419,05/14/2021 23:15:08,16.00,,
6420,05/14/2021 23:20:08,16.17,,
6421,05/14/2021 23:25:08,16.13,,
6422,05/14/2021 23:30:08,15.96,,
6423,05/14/2021 23:35:08,15.74,,
6424,05/14/2021 23:40:08,15.74,,
6425,05/14/2021 23:45:08,15.87,,
6426,05/14/2021 23:50:08,15.87,,
6427,05/14/2021 23:55:08,16.00,,
6428,05/15/2021 00:00:08,16.21,,
6429,05/15/2021 00:05:08,16.39,,
6430,05/15/2021 00:10:08,16.56,,
6431,05/15/2021 00:15:08,16.39,,
6432,05/15/2021 00:20:08,15.40,,
6433,05/15/2021 00:25:08,14.75,,
6434,05/15/2021 00:30:08,14.58,,
6435,05/15/2021 00:35:08,14.41,,
6436,05/15/2021 00:40:08,14.33,,
6437,05/15/2021 00:45:08,14.41,,
6438,05/15/2021 00:50:08,14.58,,
6439,05/15/2021 00:55:08,14.75,,
6440,05/15/2021 01:00:08,14.45,,
6441,05/15/2021 01:05:08,13.81,,
6442,05/15/2021 01:10:08,13.43,,
6443,05/15/2021 01:15:08,13.30,,
6444,05/15/2021 01:20:08,13.08,,
6445,05/15/2021 01:25:08,13.25,,
6446,05/15/2021 01:30:08,13.38,,
6447,05/15/2021 01:35:08,13.38,,
6448,05/15/2021 01:40:08,13.34,,
6449,05/15/2021 01:45:08,13.34,,
6450,05/15/2021 01:50:08,13.34,,
6451,05/15/2021 01:55:08,13.43,,
6452,05/15/2021 02:00:08,13.38,,
6453,05/15/2021 02:05:08,13.43,,
6454,05/15/2021 02:10:08,13.47,,
6455,05/15/2021 02:15:08,13.47,,
6456,05/15/2021 02:20:08,13.51,,
6457,05/15/2021 02:25:08,13.43,,
6458,05/15/2021 02:30:08,13.47,,
6459,05/15/2021 02:35:08,13.43,,
6460,05/15/2021 02:40:08,13.47,,
6461,05/15/2021 02:45:08,13.55,,
6462,05/15/2021 02:50:08,13.55,,
6463,05/15/2021 02:55:08,13.68,,
6464,05/15/2021 03:00:08,13.51,,
6465,05/15/2021 03:05:08,13.51,,
6466,05/15/2021 03:10:08,13.34,,
6467,05/15/2021 03:15:08,13.21,,
6468,05/15/2021 03:20:08,13.12,,
6469,05/15/2021 03:25:08,13.17,,
6470,05/15/2021 03:30:08,13.17,,
6471,05/15/2021 03:35:08,13.47,,
6472,05/15/2021 03:40:08,13.85,,
6473,05/15/2021 03:45:08,13.98,,
6474,05/15/2021 03:50:08,14.15,,
6475,05/15/2021 03:55:08,14.24,,
6476,05/15/2021 04:00:08,14.15,,
6477,05/15/2021 04:05:08,13.77,,
6478,05/15/2021 04:10:08,13.47,,
6479,05/15/2021 04:15:08,13.30,,
6480,05/15/2021 04:20:08,13.17,,
6481,05/15/2021 04:25:08,13.17,,
6482,05/15/2021 04:30:08,13.08,,
6483,05/15/2021 04:35:08,13.04,,
6484,05/15/2021 04:40:08,12.95,,
6485,05/15/2021 04:45:08,12.95,,
6486,05/15/2021 04:50:08,13.04,,
6487,05/15/2021 04:55:08,13.08,,
6488,05/15/2021 05:00:08,12.95,,
6489,05/15/2021 05:05:08,13.00,,
6490,05/15/2021 05:10:08,13.00,,
6491,05/15/2021 05:15:08,13.38,,
6492,05/15/2021 05:20:08,13.38,,
6493,05/15/2021 05:25:08,13.60,,
6494,05/15/2021 05:30:08,13.68,,
6495,05/15/2021 05:35:08,13.21,,
6496,05/15/2021 05:40:08,13.17,,
6497,05/15/2021 05:45:08,12.87,,
6498,05/15/2021 05:50:08,12.82,,
6499,05/15/2021 05:55:08,12.95,,
6500,05/15/2021 06:00:08,12.74,,
6501,05/15/2021 06:05:08,13.34,,
6502,05/15/2021 06:10:08,13.30,,
6503,05/15/2021 06:15:08,12.87,,
6504,05/15/2021 06:20:08,12.57,,
6505,05/15/2021 06:25:08,12.44,,
6506,05/15/2021 06:30:08,12.44,,
6507,05/15/2021 06:35:08,13.25,,
6508,05/15/2021 06:40:08,13.34,,
6509,05/15/2021 06:45:08,13.25,,
6510,05/15/2021 06:50:08,13.55,,
6511,05/15/2021 06:55:08,13.51,,
6512,05/15/2021 07:00:08,13.68,,
6513,05/15/2021 07:05:08,13.94,,
6514,05/15/2021 07:10:08,14.03,,
6515,05/15/2021 07:15:08,14.37,,
6516,05/15/2021 07:20:08,14.88,,
6517,05/15/2021 07:25:08,15.31,,
6518,05/15/2021 07:30:08,15.78,,
6519,05/15/2021 07:35:08,16.26,,
6520,05/15/2021 07:40:08,16.51,,
6521,05/15/2021 07:45:08,16.47,,
6522,05/15/2021 07:50:08,16.34,,
6523,05/15/2021 07:55:08,16.39,,
6524,05/15/2021 08:00:08,16.43,,
6525,05/15/2021 08:05:08,16.77,,
6526,05/15/2021 08:10:08,16.81,,
6527,05/15/2021 08:15:08,17.11,,
6528,05/15/2021 08:20:08,17.41,,
6529,05/15/2021 08:25:08,17.46,,
6530,05/15/2021 08:30:08,17.50,,
6531,05/15/2021 08:35:08,17.67,,
6532,05/15/2021 08:40:08,18.36,,
6533,05/15/2021 08:45:08,18.62,,
6534,05/15/2021 08:50:08,18.70,,
6535,05/15/2021 08:55:08,19.00,,
6536,05/15/2021 09:00:08,18.87,,
6537,05/15/2021 09:05:08,18.74,,
6538,05/15/2021 09:10:08,18.66,,
6539,05/15/2021 09:15:08,19.00,,
6540,05/15/2021 09:20:08,18.62,,
6541,05/15/2021 09:25:08,18.32,,
6542,05/15/2021 09:30:08,18.36,,
6543,05/15/2021 09:35:08,18.14,,
6544,05/15/2021 09:40:08,17.84,,
6545,05/15/2021 09:45:08,17.72,,
6546,05/15/2021 09:50:08,18.06,,
6547,05/15/2021 09:55:08,18.27,,
6548,05/15/2021 10:00:08,18.66,,
6549,05/15/2021 10:05:08,19.00,,
6550,05/15/2021 10:10:08,19.35,,
6551,05/15/2021 10:15:08,19.90,,
6552,05/15/2021 10:20:08,20.33,,
6553,05/15/2021 10:25:08,20.72,,
6554,05/15/2021 10:30:08,21.32,,
6555,05/15/2021 10:35:08,21.66,,
6556,05/15/2021 10:40:08,21.45,,
6557,05/15/2021 10:45:08,21.92,,
6558,05/15/2021 10:50:08,22.18,,
6559,05/15/2021 10:55:08,23.34,,
6560,05/15/2021 11:00:08,23.55,,
6561,05/15/2021 11:05:08,23.89,,
6562,05/15/2021 11:10:08,23.03,,
6563,05/15/2021 11:15:08,23.25,,
6564,05/15/2021 11:20:08,23.55,,
6565,05/15/2021 11:25:08,23.94,,
6566,05/15/2021 11:30:08,23.72,,
6567,05/15/2021 11:35:08,23.72,,
6568,05/15/2021 11:40:08,22.91,,
6569,05/15/2021 11:45:08,22.69,,
6570,05/15/2021 11:50:08,22.69,,
6571,05/15/2021 11:55:08,22.26,,
6572,05/15/2021 12:00:08,22.82,,
6573,05/15/2021 12:05:08,23.21,,
6574,05/15/2021 12:10:08,23.76,,
6575,05/15/2021 12:15:08,23.38,,
6576,05/15/2021 12:20:08,23.64,,
6577,05/15/2021 12:25:08,23.51,,
6578,05/15/2021 12:30:08,23.12,,
6579,05/15/2021 12:35:08,23.76,,
6580,05/15/2021 12:40:08,23.94,,
6581,05/15/2021 12:45:08,23.89,,
6582,05/15/2021 12:50:08,23.46,,
6583,05/15/2021 12:55:08,22.95,,
6584,05/15/2021 13:00:08,23.29,,
6585,05/15/2021 13:05:08,23.81,,
6586,05/15/2021 13:10:08,24.66,,
6587,05/15/2021 13:15:08,24.36,,
6588,05/15/2021 13:20:08,24.84,,
6589,05/15/2021 13:25:08,24.71,,
6590,05/15/2021 13:30:08,24.92,,
6591,05/15/2021 13:35:08,24.79,,
6592,05/15/2021 13:40:08,25.39,,
6593,05/15/2021 13:45:08,25.35,,
6594,05/15/2021 13:50:08,25.01,,
6595,05/15/2021 13:55:08,24.84,,
6596,05/15/2021 14:00:08,24.45,,
6597,05/15/2021 14:05:08,24.66,,
6598,05/15/2021 14:10:08,24.45,,
6599,05/15/2021 14:15:08,24.45,,
6600,05/15/2021 14:20:08,24.84,,
6601,05/15/2021 14:25:08,25.05,,
6602,05/15/2021 14:30:08,25.61,,
6603,05/15/2021 14:35:08,25.61,,
6604,05/15/2021 14:40:08,25.82,,
6605,05/15/2021 14:45:08,26.34,,
6606,05/15/2021 14:50:08,26.34,,
6607,05/15/2021 14:55:08,26.68,,
6608,05/15/2021 15:00:08,26.81,,
6609,05/15/2021 15:05:08,27.41,,
6610,05/15/2021 15:10:08,27.45,,
6611,05/15/2021 15:15:08,27.54,,
6612,05/15/2021 15:20:08,27.67,,
6613,05/15/2021 15:25:08,26.90,,
6614,05/15/2021 15:30:08,26.51,,
6615,05/15/2021 15:35:08,26.60,,
6616,05/15/2021 15:40:08,26.72,,
6617,05/15/2021 15:45:08,26.90,,
6618,05/15/2021 15:50:08,27.37,,
6619,05/15/2021 15:55:08,27.20,,
6620,05/15/2021 16:00:08,26.68,,
6621,05/15/2021 16:05:08,26.25,,
6622,05/15/2021 16:10:08,26.42,,
6623,05/15/2021 16:15:08,26.34,,
6624,05/15/2021 16:20:08,25.99,,
6625,05/15/2021 16:25:08,25.74,,
6626,05/15/2021 16:30:08,25.65,,
6627,05/15/2021 16:35:08,25.35,,
6628,05/15/2021 16:40:08,25.35,,
6629,05/15/2021 16:45:08,25.52,,
6630,05/15/2021 16:50:08,25.65,,
6631,05/15/2021 16:55:08,25.69,,
6632,05/15/2021 17:00:08,25.87,,
6633,05/15/2021 17:05:08,25.74,,
6634,05/15/2021 17:10:08,25.57,,
6635,05/15/2021 17:15:08,25.39,,
6636,05/15/2021 17:20:08,25.27,,
6637,05/15/2021 17:25:08,25.31,,
6638,05/15/2021 17:30:08,25.14,,
6639,05/15/2021 17:35:08,24.84,,
6640,05/15/2021 17:40:08,24.75,,
6641,05/15/2021 17:45:08,24.54,,
6642,05/15/2021 17:50:08,24.62,,
6643,05/15/2021 17:55:08,24.54,,
6644,05/15/2021 18:00:08,24.79,,
6645,05/15/2021 18:05:08,24.84,,
6646,05/15/2021 18:10:08,24.88,,
6647,05/15/2021 18:15:08,24.75,,
6648,05/15/2021 18:20:08,24.54,,
6649,05/15/2021 18:25:08,24.36,,
6650,05/15/2021 18:30:08,24.28,,
6651,05/15/2021 18:35:08,24.06,,
6652,05/15/2021 18:40:08,23.94,,
6653,05/15/2021 18:45:08,23.89,,
6654,05/15/2021 18:50:08,23.94,,
6655,05/15/2021 18:55:08,23.98,,
6656,05/15/2021 19:00:08,24.06,,
6657,05/15/2021 19:05:08,24.02,,
6658,05/15/2021 19:10:08,23.89,,
6659,05/15/2021 19:15:08,23.72,,
6660,05/15/2021 19:20:08,23.64,,
6661,05/15/2021 19:25:08,23.51,,
6662,05/15/2021 19:30:08,23.38,,
6663,05/15/2021 19:35:08,23.25,,
6664,05/15/2021 19:40:08,23.12,,
6665,05/15/2021 19:45:08,22.78,,
6666,05/15/2021 19:50:08,22.65,,
6667,05/15/2021 19:55:08,22.26,,
6668,05/15/2021 20:00:08,21.75,,
6669,05/15/2021 20:05:08,21.40,,
6670,05/15/2021 20:10:08,21.28,,
6671,05/15/2021 20:15:08,20.98,,
6672,05/15/2021 20:20:08,20.63,,
6673,05/15/2021 20:25:08,20.33,,
6674,05/15/2021 20:30:08,19.99,,
6675,05/15/2021 20:35:08,20.12,,
6676,05/15/2021 20:40:08,20.07,,
6677,05/15/2021 20:45:08,19.95,,
6678,05/15/2021 20:50:08,19.69,,
6679,05/15/2021 20:55:08,19.69,,
6680,05/15/2021 21:00:08,19.52,,
6681,05/15/2021 21:05:08,19.35,,
6682,05/15/2021 21:10:08,19.13,,
6683,05/15/2021 21:15:08,19.09,,
6684,05/15/2021 21:20:08,19.17,,
6685,05/15/2021 21:25:08,19.30,,
6686,05/15/2021 21:30:08,19.22,,
6687,05/15/2021 21:35:08,19.17,,
6688,05/15/2021 21:40:08,19.09,,
6689,05/15/2021 21:45:08,19.00,,
6690,05/15/2021 21:50:08,18.83,,
6691,05/15/2021 21:55:08,18.70,,
6692,05/15/2021 22:00:08,18.53,,
6693,05/15/2021 22:05:08,18.36,,
6694,05/15/2021 22:10:08,18.27,,
6695,05/15/2021 22:15:08,18.23,,
6696,05/15/2021 22:20:08,18.10,,
6697,05/15/2021 22:25:08,18.06,,
6698,05/15/2021 22:30:08,18.10,,
6699,05/15/2021 22:35:08,17.97,,
6700,05/15/2021 22:40:08,17.89,,
6701,05/15/2021 22:45:08,17.80,,
6702,05/15/2021 22:50:08,17.76,,
6703,05/15/2021 22:55:08,17.67,,
6704,05/15/2021 23:00:08,17.46,,
6705,05/15/2021 23:05:08,17.33,,
6706,05/15/2021 23:10:08,17.20,,
6707,05/15/2021 23:15:08,17.07,,
6708,05/15/2021 23:20:08,16.94,,
6709,05/15/2021 23:25:08,16.94,,
6710,05/15/2021 23:30:08,16.94,,
6711,05/15/2021 23:35:08,16.99,,
6712,05/15/2021 23:40:08,16.94,,
6713,05/15/2021 23:45:08,16.90,,
6714,05/15/2021 23:50:08,16.73,,
6715,05/15/2021 23:55:08,16.13,,
6716,05/16/2021 00:00:08,15.70,,
6717,05/16/2021 00:05:08,15.44,,
6718,05/16/2021 00:10:08,15.18,,
6719,05/16/2021 00:15:08,15.06,,
6720,05/16/2021 00:20:08,15.06,,
6721,05/16/2021 00:25:08,14.93,,
6722,05/16/2021 00:30:08,14.80,,
6723,05/16/2021 00:35:08,14.67,,
6724,05/16/2021 00:40:08,14.58,,
6725,05/16/2021 00:45:08,14.41,,
6726,05/16/2021 00:50:08,14.37,,
6727,05/16/2021 00:55:08,14.24,,
6728,05/16/2021 01:00:08,14.20,,
6729,05/16/2021 01:05:08,14.11,,
6730,05/16/2021 01:10:08,14.03,,
6731,05/16/2021 01:15:08,13.98,,
6732,05/16/2021 01:20:08,13.94,,
6733,05/16/2021 01:25:08,13.85,,
6734,05/16/2021 01:30:08,13.81,,
6735,05/16/2021 01:35:08,13.68,,
6736,05/16/2021 01:40:08,13.68,,
6737,05/16/2021 01:45:08,13.60,,
6738,05/16/2021 01:50:08,13.60,,
6739,05/16/2021 01:55:08,13.51,,
6740,05/16/2021 02:00:08,13.47,,
6741,05/16/2021 02:05:08,13.38,,
6742,05/16/2021 02:10:08,13.30,,
6743,05/16/2021 02:15:08,13.64,,
6744,05/16/2021 02:20:08,13.90,,
6745,05/16/2021 02:25:08,14.07,,
6746,05/16/2021 02:30:08,14.15,,
6747,05/16/2021 02:35:08,14.15,,
6748,05/16/2021 02:40:08,14.11,,
6749,05/16/2021 02:45:08,14.11,,
6750,05/16/2021 02:50:08,14.15,,
6751,05/16/2021 02:55:08,14.20,,
6752,05/16/2021 03:00:08,14.24,,
6753,05/16/2021 03:05:08,14.28,,
6754,05/16/2021 03:10:08,14.28,,
6755,05/16/2021 03:15:08,14.28,,
6756,05/16/2021 03:20:08,14.33,,
6757,05/16/2021 03:25:08,14.37,,
6758,05/16/2021 03:30:08,14.41,,
6759,05/16/2021 03:35:08,14.37,,
6760,05/16/2021 03:40:08,14.28,,
6761,05/16/2021 03:45:08,14.20,,
6762,05/16/2021 03:50:08,14.24,,
6763,05/16/2021 03:55:08,14.41,,
6764,05/16/2021 04:00:08,14.41,,
6765,05/16/2021 04:05:08,14.45,,
6766,05/16/2021 04:10:08,14.41,,
6767,05/16/2021 04:15:08,14.37,,
