#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
110,07/07/2021 18:32:27,36.12,,
111,07/07/2021 18:37:27,35.90,,
112,07/07/2021 18:42:27,35.78,,
113,07/07/2021 18:47:27,35.56,,
114,07/07/2021 18:52:27,35.39,,
115,07/07/2021 18:57:27,35.05,,
116,07/07/2021 19:02:27,34.96,,
117,07/07/2021 19:07:27,34.92,,
118,07/07/2021 19:12:27,34.66,,
119,07/07/2021 19:17:27,34.40,,
120,07/07/2021 19:22:27,34.19,,
121,07/07/2021 19:27:27,34.02,,
122,07/07/2021 19:32:27,33.63,,
123,07/07/2021 19:37:27,33.07,,
124,07/07/2021 19:42:27,32.77,,
125,07/07/2021 19:47:27,32.34,,
126,07/07/2021 19:52:27,32.09,,
127,07/07/2021 19:57:27,31.74,,
128,07/07/2021 20:02:27,31.44,,
129,07/07/2021 20:07:27,31.19,,
130,07/07/2021 20:12:27,30.80,,
131,07/07/2021 20:17:27,30.41,,
132,07/07/2021 20:22:27,30.03,,
133,07/07/2021 20:27:27,29.56,,
134,07/07/2021 20:32:27,29.13,,
135,07/07/2021 20:37:27,28.70,,
136,07/07/2021 20:42:27,28.18,,
137,07/07/2021 20:47:27,27.63,,
138,07/07/2021 20:52:27,27.15,,
139,07/07/2021 20:57:27,26.64,,
140,07/07/2021 21:02:27,26.25,,
141,07/07/2021 21:07:27,25.87,,
142,07/07/2021 21:12:27,25.57,,
143,07/07/2021 21:17:27,25.18,,
144,07/07/2021 21:22:27,24.88,,
145,07/07/2021 21:27:27,24.54,,
146,07/07/2021 21:32:27,24.28,,
147,07/07/2021 21:37:27,23.94,,
148,07/07/2021 21:42:27,23.68,,
149,07/07/2021 21:47:27,23.46,,
150,07/07/2021 21:52:27,23.16,,
151,07/07/2021 21:57:27,22.91,,
152,07/07/2021 22:02:27,22.69,,
153,07/07/2021 22:07:27,22.48,,
154,07/07/2021 22:12:27,22.31,,
155,07/07/2021 22:17:27,22.09,,
156,07/07/2021 22:22:27,21.88,,
157,07/07/2021 22:27:27,21.70,,
158,07/07/2021 22:32:27,21.58,,
159,07/07/2021 22:37:27,21.36,,
160,07/07/2021 22:42:27,21.23,,
161,07/07/2021 22:47:27,21.06,,
162,07/07/2021 22:52:27,20.93,,
163,07/07/2021 22:57:27,20.80,,
164,07/07/2021 23:02:27,20.68,,
165,07/07/2021 23:07:27,20.55,,
166,07/07/2021 23:12:27,20.42,,
167,07/07/2021 23:17:27,20.37,,
168,07/07/2021 23:22:27,20.25,,
169,07/07/2021 23:27:27,20.12,,
170,07/07/2021 23:32:27,20.03,,
171,07/07/2021 23:37:27,19.95,,
172,07/07/2021 23:42:27,19.86,,
173,07/07/2021 23:47:27,19.77,,
174,07/07/2021 23:52:27,19.60,,
175,07/07/2021 23:57:27,19.52,,
176,07/08/2021 00:02:27,19.35,,
177,07/08/2021 00:07:27,19.26,,
178,07/08/2021 00:12:27,19.13,,
179,07/08/2021 00:17:27,19.00,,
180,07/08/2021 00:22:27,18.96,,
181,07/08/2021 00:27:27,18.83,,
182,07/08/2021 00:32:27,18.74,,
183,07/08/2021 00:37:27,18.70,,
184,07/08/2021 00:42:27,18.62,,
185,07/08/2021 00:47:27,18.53,,
186,07/08/2021 00:52:27,18.40,,
187,07/08/2021 00:57:27,18.27,,
188,07/08/2021 01:02:27,18.23,,
189,07/08/2021 01:07:27,18.14,,
190,07/08/2021 01:12:27,18.06,,
191,07/08/2021 01:17:27,17.97,,
192,07/08/2021 01:22:27,17.84,,
193,07/08/2021 01:27:27,17.76,,
194,07/08/2021 01:32:27,17.63,,
195,07/08/2021 01:37:27,17.54,,
196,07/08/2021 01:42:27,17.46,,
197,07/08/2021 01:47:27,17.50,,
198,07/08/2021 01:52:27,17.46,,
199,07/08/2021 01:57:27,17.37,,
200,07/08/2021 02:02:27,17.33,,
201,07/08/2021 02:07:27,17.24,,
202,07/08/2021 02:12:27,17.24,,
203,07/08/2021 02:17:27,17.16,,
204,07/08/2021 02:22:27,17.11,,
205,07/08/2021 02:27:27,16.99,,
206,07/08/2021 02:32:27,16.99,,
207,07/08/2021 02:37:27,16.94,,
208,07/08/2021 02:42:27,16.90,,
209,07/08/2021 02:47:27,16.81,,
210,07/08/2021 02:52:27,16.81,,
211,07/08/2021 02:57:27,16.73,,
212,07/08/2021 03:02:27,16.64,,
213,07/08/2021 03:07:27,16.60,,
214,07/08/2021 03:12:27,16.60,,
215,07/08/2021 03:17:27,16.56,,
216,07/08/2021 03:22:27,16.47,,
217,07/08/2021 03:27:27,16.34,,
218,07/08/2021 03:32:27,16.34,,
219,07/08/2021 03:37:27,16.34,,
220,07/08/2021 03:42:27,16.34,,
221,07/08/2021 03:47:27,16.21,,
222,07/08/2021 03:52:27,16.13,,
223,07/08/2021 03:57:27,16.08,,
224,07/08/2021 04:02:27,16.00,,
225,07/08/2021 04:07:27,16.00,,
226,07/08/2021 04:12:27,16.00,,
227,07/08/2021 04:17:27,15.96,,
228,07/08/2021 04:22:27,16.00,,
229,07/08/2021 04:27:27,16.00,,
230,07/08/2021 04:32:27,15.96,,
231,07/08/2021 04:37:27,15.87,,
232,07/08/2021 04:42:27,15.83,,
233,07/08/2021 04:47:27,15.74,,
234,07/08/2021 04:52:27,15.74,,
235,07/08/2021 04:57:27,15.78,,
236,07/08/2021 05:02:27,15.74,,
237,07/08/2021 05:07:27,15.66,,
238,07/08/2021 05:12:27,15.61,,
239,07/08/2021 05:17:27,15.61,,
240,07/08/2021 05:22:27,15.66,,
241,07/08/2021 05:27:27,15.66,,
242,07/08/2021 05:32:27,15.57,,
243,07/08/2021 05:37:27,15.44,,
244,07/08/2021 05:42:27,15.40,,
245,07/08/2021 05:47:27,15.27,,
246,07/08/2021 05:52:27,15.18,,
247,07/08/2021 05:57:27,15.14,,
248,07/08/2021 06:02:27,14.97,,
249,07/08/2021 06:07:27,14.97,,
250,07/08/2021 06:12:27,14.88,,
251,07/08/2021 06:17:27,14.84,,
252,07/08/2021 06:22:27,14.75,,
253,07/08/2021 06:27:27,14.75,,
254,07/08/2021 06:32:27,14.80,,
255,07/08/2021 06:37:27,14.84,,
256,07/08/2021 06:42:27,14.88,,
257,07/08/2021 06:47:27,15.06,,
258,07/08/2021 06:52:27,15.06,,
259,07/08/2021 06:57:27,15.18,,
260,07/08/2021 07:02:27,15.27,,
261,07/08/2021 07:07:27,15.31,,
262,07/08/2021 07:12:27,15.36,,
263,07/08/2021 07:17:27,15.44,,
264,07/08/2021 07:22:27,15.53,,
265,07/08/2021 07:27:27,15.61,,
266,07/08/2021 07:32:27,15.74,,
267,07/08/2021 07:37:27,15.91,,
268,07/08/2021 07:42:27,16.00,,
269,07/08/2021 07:47:27,16.13,,
270,07/08/2021 07:52:27,16.39,,
271,07/08/2021 07:57:27,16.69,,
272,07/08/2021 08:02:27,16.99,,
273,07/08/2021 08:07:27,17.20,,
274,07/08/2021 08:12:27,17.46,,
275,07/08/2021 08:17:27,17.59,,
276,07/08/2021 08:22:27,17.89,,
277,07/08/2021 08:27:27,18.23,,
278,07/08/2021 08:32:27,18.40,,
279,07/08/2021 08:37:27,18.62,,
280,07/08/2021 08:42:27,18.83,,
281,07/08/2021 08:47:27,19.05,,
282,07/08/2021 08:52:27,19.13,,
283,07/08/2021 08:57:27,19.22,,
284,07/08/2021 09:02:27,19.43,,
285,07/08/2021 09:07:27,19.60,,
286,07/08/2021 09:12:27,19.86,,
287,07/08/2021 09:17:27,20.12,,
288,07/08/2021 09:22:27,20.29,,
289,07/08/2021 09:27:27,20.63,,
290,07/08/2021 09:32:27,20.89,,
291,07/08/2021 09:37:27,21.19,,
292,07/08/2021 09:42:27,21.66,,
293,07/08/2021 09:47:27,22.01,,
294,07/08/2021 09:52:27,22.31,,
295,07/08/2021 09:57:27,22.65,,
296,07/08/2021 10:02:27,23.08,,
297,07/08/2021 10:07:27,23.46,,
298,07/08/2021 10:12:27,23.81,,
299,07/08/2021 10:17:27,24.28,,
300,07/08/2021 10:22:27,24.71,,
301,07/08/2021 10:27:27,25.09,,
302,07/08/2021 10:32:27,25.48,,
303,07/08/2021 10:37:27,25.95,,
304,07/08/2021 10:42:27,26.25,,
305,07/08/2021 10:47:27,26.68,,
306,07/08/2021 10:52:27,27.20,,
307,07/08/2021 10:57:27,27.58,,
308,07/08/2021 11:02:27,27.84,,
309,07/08/2021 11:07:27,28.05,,
310,07/08/2021 11:12:27,28.27,,
311,07/08/2021 11:17:27,28.53,,
312,07/08/2021 11:22:27,28.78,,
313,07/08/2021 11:27:27,29.00,,
314,07/08/2021 11:32:27,29.17,,
315,07/08/2021 11:37:27,29.30,,
316,07/08/2021 11:42:27,29.38,,
317,07/08/2021 11:47:27,29.43,,
318,07/08/2021 11:52:27,29.81,,
319,07/08/2021 11:57:27,30.20,,
320,07/08/2021 12:02:27,30.24,,
321,07/08/2021 12:07:27,30.28,,
322,07/08/2021 12:12:27,30.63,,
323,07/08/2021 12:17:27,31.06,,
324,07/08/2021 12:22:27,31.40,,
325,07/08/2021 12:27:27,31.79,,
326,07/08/2021 12:32:27,32.04,,
327,07/08/2021 12:37:27,32.43,,
328,07/08/2021 12:42:27,32.56,,
329,07/08/2021 12:47:27,32.86,,
330,07/08/2021 12:52:27,32.82,,
331,07/08/2021 12:57:27,32.82,,
332,07/08/2021 13:02:27,32.77,,
333,07/08/2021 13:07:27,32.82,,
334,07/08/2021 13:12:27,32.77,,
335,07/08/2021 13:17:27,32.90,,
336,07/08/2021 13:22:27,32.90,,
337,07/08/2021 13:27:27,33.03,,
338,07/08/2021 13:32:27,33.16,,
339,07/08/2021 13:37:27,33.33,,
340,07/08/2021 13:42:27,33.55,,
341,07/08/2021 13:47:27,33.80,,
342,07/08/2021 13:52:27,33.93,,
343,07/08/2021 13:57:27,34.15,,
344,07/08/2021 14:02:27,34.40,,
345,07/08/2021 14:07:27,34.57,,
346,07/08/2021 14:12:27,34.79,,
347,07/08/2021 14:17:27,35.00,,
348,07/08/2021 14:22:27,35.13,,
349,07/08/2021 14:27:27,35.39,,
350,07/08/2021 14:32:27,35.69,,
351,07/08/2021 14:37:27,36.08,,
352,07/08/2021 14:42:27,36.25,,
353,07/08/2021 14:47:27,36.55,,
354,07/08/2021 14:52:27,36.85,,
355,07/08/2021 14:57:27,37.23,,
356,07/08/2021 15:02:27,37.62,,
357,07/08/2021 15:07:27,37.96,,
358,07/08/2021 15:12:27,38.26,,
359,07/08/2021 15:17:27,38.69,,
360,07/08/2021 15:22:27,38.91,,
361,07/08/2021 15:27:27,39.29,,
362,07/08/2021 15:32:27,39.59,,
363,07/08/2021 15:37:27,39.59,,
364,07/08/2021 15:42:27,39.89,,
365,07/08/2021 15:47:27,40.19,,
366,07/08/2021 15:52:27,40.41,,
367,07/08/2021 15:57:27,40.67,,
368,07/08/2021 16:02:27,40.97,,
369,07/08/2021 16:07:27,41.18,,
370,07/08/2021 16:12:27,41.35,,
371,07/08/2021 16:17:27,41.52,,
372,07/08/2021 16:22:27,41.70,,
373,07/08/2021 16:27:27,41.74,,
374,07/08/2021 16:32:27,41.65,,
375,07/08/2021 16:37:27,41.61,,
376,07/08/2021 16:42:27,41.70,,
377,07/08/2021 16:47:27,41.78,,
378,07/08/2021 16:52:27,41.74,,
379,07/08/2021 16:57:27,41.61,,
380,07/08/2021 17:02:27,41.61,,
381,07/08/2021 17:07:27,41.44,,
382,07/08/2021 17:12:27,41.35,,
383,07/08/2021 17:17:27,41.27,,
384,07/08/2021 17:22:27,41.31,,
385,07/08/2021 17:27:27,41.44,,
386,07/08/2021 17:32:27,41.57,,
387,07/08/2021 17:37:27,41.61,,
388,07/08/2021 17:42:27,41.70,,
389,07/08/2021 17:47:27,41.70,,
390,07/08/2021 17:52:27,41.78,,
391,07/08/2021 17:57:27,41.78,,
392,07/08/2021 18:02:27,41.87,,
393,07/08/2021 18:07:27,41.91,,
394,07/08/2021 18:12:27,41.91,,
395,07/08/2021 18:17:27,41.95,,
396,07/08/2021 18:22:27,42.00,,
397,07/08/2021 18:27:27,42.13,,
398,07/08/2021 18:32:27,42.08,,
399,07/08/2021 18:37:27,42.04,,
400,07/08/2021 18:42:27,42.08,,
401,07/08/2021 18:47:27,41.95,,
402,07/08/2021 18:52:27,41.87,,
403,07/08/2021 18:57:27,41.70,,
404,07/08/2021 19:02:27,41.44,,
405,07/08/2021 19:07:27,41.22,,
406,07/08/2021 19:12:27,41.10,,
407,07/08/2021 19:17:27,40.88,,
408,07/08/2021 19:22:27,40.71,,
409,07/08/2021 19:27:27,40.45,,
410,07/08/2021 19:32:27,40.11,,
411,07/08/2021 19:37:27,39.81,,
412,07/08/2021 19:42:27,39.42,,
413,07/08/2021 19:47:27,38.86,,
414,07/08/2021 19:52:27,38.56,,
415,07/08/2021 19:57:27,38.22,,
416,07/08/2021 20:02:27,37.92,,
417,07/08/2021 20:07:27,37.62,,
418,07/08/2021 20:12:27,37.19,,
419,07/08/2021 20:17:27,36.81,,
420,07/08/2021 20:22:27,36.38,,
421,07/08/2021 20:27:27,35.90,,
422,07/08/2021 20:32:27,35.39,,
423,07/08/2021 20:37:27,34.79,,
424,07/08/2021 20:42:27,34.19,,
425,07/08/2021 20:47:27,33.59,,
426,07/08/2021 20:52:27,33.03,,
427,07/08/2021 20:57:27,32.52,,
428,07/08/2021 21:02:27,32.00,,
429,07/08/2021 21:07:27,31.40,,
430,07/08/2021 21:12:27,30.97,,
431,07/08/2021 21:17:27,30.54,,
432,07/08/2021 21:22:27,30.11,,
433,07/08/2021 21:27:27,29.77,,
434,07/08/2021 21:32:27,29.38,,
435,07/08/2021 21:37:27,29.00,,
436,07/08/2021 21:42:27,28.65,,
437,07/08/2021 21:47:27,28.35,,
438,07/08/2021 21:52:27,28.01,,
439,07/08/2021 21:57:27,27.67,,
440,07/08/2021 22:02:27,27.32,,
441,07/08/2021 22:07:27,27.15,,
442,07/08/2021 22:12:27,26.85,,
443,07/08/2021 22:17:27,26.64,,
444,07/08/2021 22:22:27,26.47,,
445,07/08/2021 22:27:27,26.25,,
446,07/08/2021 22:32:27,26.04,,
447,07/08/2021 22:37:27,25.87,,
448,07/08/2021 22:42:27,25.65,,
449,07/08/2021 22:47:27,25.48,,
450,07/08/2021 22:52:27,25.22,,
451,07/08/2021 22:57:27,25.09,,
452,07/08/2021 23:02:27,24.97,,
453,07/08/2021 23:07:27,24.79,,
454,07/08/2021 23:12:27,24.62,,
455,07/08/2021 23:17:27,24.45,,
456,07/08/2021 23:22:27,24.32,,
457,07/08/2021 23:27:27,24.15,,
458,07/08/2021 23:32:27,24.02,,
459,07/08/2021 23:37:27,23.89,,
460,07/08/2021 23:42:27,23.81,,
461,07/08/2021 23:47:27,23.72,,
462,07/08/2021 23:52:27,23.64,,
463,07/08/2021 23:57:27,23.59,,
464,07/09/2021 00:02:27,23.55,,
465,07/09/2021 00:07:27,23.46,,
466,07/09/2021 00:12:27,23.38,,
467,07/09/2021 00:17:27,23.34,,
468,07/09/2021 00:22:27,23.25,,
469,07/09/2021 00:27:27,23.21,,
470,07/09/2021 00:32:27,23.12,,
471,07/09/2021 00:37:27,22.99,,
472,07/09/2021 00:42:27,22.91,,
473,07/09/2021 00:47:27,22.91,,
474,07/09/2021 00:52:27,22.78,,
475,07/09/2021 00:57:27,22.65,,
476,07/09/2021 01:02:27,22.61,,
477,07/09/2021 01:07:27,22.52,,
478,07/09/2021 01:12:27,22.43,,
479,07/09/2021 01:17:27,22.39,,
480,07/09/2021 01:22:27,22.31,,
481,07/09/2021 01:27:27,22.22,,
482,07/09/2021 01:32:27,22.13,,
483,07/09/2021 01:37:27,22.05,,
484,07/09/2021 01:42:27,22.01,,
485,07/09/2021 01:47:27,21.92,,
486,07/09/2021 01:52:27,21.83,,
487,07/09/2021 01:57:27,21.88,,
488,07/09/2021 02:02:27,21.75,,
489,07/09/2021 02:07:27,21.70,,
490,07/09/2021 02:12:27,21.58,,
491,07/09/2021 02:17:27,21.53,,
492,07/09/2021 02:22:27,21.40,,
493,07/09/2021 02:27:27,21.32,,
494,07/09/2021 02:32:27,21.23,,
495,07/09/2021 02:37:27,21.23,,
496,07/09/2021 02:42:27,21.23,,
497,07/09/2021 02:47:27,21.28,,
498,07/09/2021 02:52:27,21.19,,
499,07/09/2021 02:57:27,21.23,,
500,07/09/2021 03:02:27,21.15,,
501,07/09/2021 03:07:27,21.10,,
502,07/09/2021 03:12:27,21.06,,
503,07/09/2021 03:17:27,21.02,,
504,07/09/2021 03:22:27,20.93,,
505,07/09/2021 03:27:27,20.89,,
506,07/09/2021 03:32:27,20.76,,
507,07/09/2021 03:37:27,20.68,,
508,07/09/2021 03:42:27,20.63,,
509,07/09/2021 03:47:27,20.55,,
510,07/09/2021 03:52:27,20.50,,
511,07/09/2021 03:57:27,20.37,,
512,07/09/2021 04:02:27,20.33,,
513,07/09/2021 04:07:27,20.20,,
514,07/09/2021 04:12:27,20.16,,
515,07/09/2021 04:17:27,20.07,,
516,07/09/2021 04:22:27,19.95,,
517,07/09/2021 04:27:27,19.95,,
518,07/09/2021 04:32:27,19.86,,
519,07/09/2021 04:37:27,19.82,,
520,07/09/2021 04:42:27,19.73,,
521,07/09/2021 04:47:27,19.65,,
522,07/09/2021 04:52:27,19.65,,
523,07/09/2021 04:57:27,19.56,,
524,07/09/2021 05:02:27,19.52,,
525,07/09/2021 05:07:27,19.39,,
526,07/09/2021 05:12:27,19.30,,
527,07/09/2021 05:17:27,19.26,,
528,07/09/2021 05:22:27,19.22,,
529,07/09/2021 05:27:27,19.13,,
530,07/09/2021 05:32:27,19.17,,
531,07/09/2021 05:37:27,19.13,,
532,07/09/2021 05:42:27,19.05,,
533,07/09/2021 05:47:27,19.00,,
534,07/09/2021 05:52:27,19.00,,
535,07/09/2021 05:57:27,19.05,,
536,07/09/2021 06:02:27,19.00,,
537,07/09/2021 06:07:27,18.96,,
538,07/09/2021 06:12:27,18.96,,
539,07/09/2021 06:17:27,18.96,,
540,07/09/2021 06:22:27,18.96,,
541,07/09/2021 06:27:27,19.00,,
542,07/09/2021 06:32:27,19.00,,
543,07/09/2021 06:37:27,19.00,,
544,07/09/2021 06:42:27,19.09,,
545,07/09/2021 06:47:27,19.17,,
546,07/09/2021 06:52:27,19.35,,
547,07/09/2021 06:57:27,19.52,,
548,07/09/2021 07:02:27,19.65,,
549,07/09/2021 07:07:27,19.77,,
550,07/09/2021 07:12:27,19.90,,
551,07/09/2021 07:17:27,20.16,,
552,07/09/2021 07:22:27,20.37,,
553,07/09/2021 07:27:27,20.55,,
554,07/09/2021 07:32:27,20.59,,
555,07/09/2021 07:37:27,20.68,,
556,07/09/2021 07:42:27,20.85,,
557,07/09/2021 07:47:27,21.23,,
558,07/09/2021 07:52:27,21.58,,
559,07/09/2021 07:57:27,21.96,,
560,07/09/2021 08:02:27,22.26,,
561,07/09/2021 08:07:27,22.65,,
562,07/09/2021 08:12:27,22.95,,
563,07/09/2021 08:17:27,23.25,,
564,07/09/2021 08:22:27,23.59,,
565,07/09/2021 08:27:27,23.98,,
566,07/09/2021 08:32:27,24.19,,
567,07/09/2021 08:37:27,24.45,,
568,07/09/2021 08:42:27,24.66,,
569,07/09/2021 08:47:27,24.84,,
570,07/09/2021 08:52:27,25.05,,
571,07/09/2021 08:57:27,25.35,,
572,07/09/2021 09:02:27,25.65,,
573,07/09/2021 09:07:27,25.91,,
574,07/09/2021 09:12:27,26.25,,
575,07/09/2021 09:17:27,26.55,,
576,07/09/2021 09:22:27,26.85,,
577,07/09/2021 09:27:27,27.11,,
578,07/09/2021 09:32:27,27.37,,
579,07/09/2021 09:37:27,27.41,,
580,07/09/2021 09:42:27,27.50,,
581,07/09/2021 09:47:27,27.75,,
582,07/09/2021 09:52:27,28.23,,
583,07/09/2021 09:57:27,28.53,,
584,07/09/2021 10:02:27,28.87,,
585,07/09/2021 10:07:27,29.17,,
586,07/09/2021 10:12:27,29.47,,
587,07/09/2021 10:17:27,29.81,,
588,07/09/2021 10:22:27,30.11,,
589,07/09/2021 10:27:27,30.28,,
590,07/09/2021 10:32:27,30.54,,
591,07/09/2021 10:37:27,30.80,,
592,07/09/2021 10:42:27,31.19,,
593,07/09/2021 10:47:27,31.61,,
594,07/09/2021 10:52:27,31.92,,
595,07/09/2021 10:57:27,32.22,,
596,07/09/2021 11:02:27,32.39,,
597,07/09/2021 11:07:27,32.52,,
598,07/09/2021 11:12:27,32.64,,
599,07/09/2021 11:17:27,32.82,,
600,07/09/2021 11:22:27,32.86,,
601,07/09/2021 11:27:27,32.99,,
602,07/09/2021 11:32:27,33.20,,
603,07/09/2021 11:37:27,33.46,,
604,07/09/2021 11:42:27,33.85,,
605,07/09/2021 11:47:27,34.32,,
606,07/09/2021 11:52:27,34.75,,
607,07/09/2021 11:57:27,35.26,,
608,07/09/2021 12:02:27,35.60,,
609,07/09/2021 12:07:27,36.08,,
610,07/09/2021 12:12:27,36.51,,
611,07/09/2021 12:17:27,36.98,,
612,07/09/2021 12:22:27,37.32,,
613,07/09/2021 12:27:27,37.84,,
614,07/09/2021 12:32:27,38.26,,
615,07/09/2021 12:37:27,38.31,,
616,07/09/2021 12:42:27,38.22,,
617,07/09/2021 12:47:27,38.14,,
618,07/09/2021 12:52:27,38.05,,
619,07/09/2021 12:57:27,38.09,,
620,07/09/2021 13:02:27,38.22,,
621,07/09/2021 13:07:27,38.35,,
622,07/09/2021 13:12:27,38.52,,
623,07/09/2021 13:17:27,38.56,,
624,07/09/2021 13:22:27,38.65,,
625,07/09/2021 13:27:27,38.91,,
626,07/09/2021 13:32:27,39.08,,
627,07/09/2021 13:37:27,39.21,,
628,07/09/2021 13:42:27,39.38,,
629,07/09/2021 13:47:27,39.59,,
630,07/09/2021 13:52:27,39.77,,
631,07/09/2021 13:57:27,40.07,,
632,07/09/2021 14:02:27,40.28,,
633,07/09/2021 14:07:27,40.37,,
634,07/09/2021 14:12:27,40.45,,
635,07/09/2021 14:17:27,40.54,,
636,07/09/2021 14:22:27,40.62,,
637,07/09/2021 14:27:27,40.84,,
638,07/09/2021 14:32:27,41.05,,
639,07/09/2021 14:37:27,41.10,,
640,07/09/2021 14:42:27,41.10,,
641,07/09/2021 14:47:27,41.31,,
642,07/09/2021 14:52:27,41.57,,
643,07/09/2021 14:57:27,41.91,,
644,07/09/2021 15:02:27,42.30,,
645,07/09/2021 15:07:27,42.64,,
646,07/09/2021 15:12:27,42.73,,
647,07/09/2021 15:17:27,42.94,,
648,07/09/2021 15:22:27,43.16,,
649,07/09/2021 15:27:27,43.33,,
650,07/09/2021 15:32:27,43.58,,
651,07/09/2021 15:37:27,43.76,,
652,07/09/2021 15:42:27,43.93,,
653,07/09/2021 15:47:27,44.10,,
654,07/09/2021 15:52:27,44.14,,
655,07/09/2021 15:57:27,44.10,,
656,07/09/2021 16:02:27,44.18,,
657,07/09/2021 16:07:27,44.36,,
658,07/09/2021 16:12:27,44.48,,
659,07/09/2021 16:17:27,44.70,,
660,07/09/2021 16:22:27,44.83,,
661,07/09/2021 16:27:27,45.13,,
662,07/09/2021 16:32:27,45.21,,
663,07/09/2021 16:37:27,45.43,,
