#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
365,04/24/2021 18:10:42,17.03,,
366,04/24/2021 18:15:42,16.94,,
367,04/24/2021 18:20:42,16.94,,
368,04/24/2021 18:25:42,16.86,,
369,04/24/2021 18:30:42,16.73,,
370,04/24/2021 18:35:42,16.60,,
371,04/24/2021 18:40:42,16.34,,
372,04/24/2021 18:45:42,16.26,,
373,04/24/2021 18:50:42,16.17,,
374,04/24/2021 18:55:42,16.08,,
375,04/24/2021 19:00:42,15.96,,
376,04/24/2021 19:05:42,15.87,,
377,04/24/2021 19:10:42,15.74,,
378,04/24/2021 19:15:42,15.61,,
379,04/24/2021 19:20:42,15.48,,
380,04/24/2021 19:25:42,15.31,,
381,04/24/2021 19:30:42,15.18,,
382,04/24/2021 19:35:42,14.97,,
383,04/24/2021 19:40:42,14.88,,
384,04/24/2021 19:45:42,14.75,,
385,04/24/2021 19:50:42,14.54,,
386,04/24/2021 19:55:42,14.45,,
387,04/24/2021 20:00:42,14.37,,
388,04/24/2021 20:05:42,14.24,,
389,04/24/2021 20:10:42,14.15,,
390,04/24/2021 20:15:42,14.07,,
391,04/24/2021 20:20:42,13.98,,
392,04/24/2021 20:25:42,13.94,,
393,04/24/2021 20:30:42,13.77,,
394,04/24/2021 20:35:42,13.73,,
395,04/24/2021 20:40:42,13.68,,
396,04/24/2021 20:45:42,13.55,,
397,04/24/2021 20:50:42,13.47,,
398,04/24/2021 20:55:42,13.34,,
399,04/24/2021 21:00:42,13.43,,
400,04/24/2021 21:05:42,13.51,,
401,04/24/2021 21:10:42,13.47,,
402,04/24/2021 21:15:42,13.38,,
403,04/24/2021 21:20:42,13.34,,
404,04/24/2021 21:25:42,13.34,,
405,04/24/2021 21:30:42,13.30,,
406,04/24/2021 21:35:42,13.17,,
407,04/24/2021 21:40:42,13.04,,
408,04/24/2021 21:45:42,13.08,,
409,04/24/2021 21:50:42,13.04,,
410,04/24/2021 21:55:42,13.04,,
411,04/24/2021 22:00:42,12.95,,
412,04/24/2021 22:05:42,12.91,,
413,04/24/2021 22:10:42,12.91,,
414,04/24/2021 22:15:42,12.95,,
415,04/24/2021 22:20:42,12.87,,
416,04/24/2021 22:25:42,12.78,,
417,04/24/2021 22:30:42,12.70,,
418,04/24/2021 22:35:42,12.70,,
419,04/24/2021 22:40:42,12.65,,
420,04/24/2021 22:45:42,12.61,,
421,04/24/2021 22:50:42,12.57,,
422,04/24/2021 22:55:42,12.57,,
423,04/24/2021 23:00:42,12.44,,
424,04/24/2021 23:05:42,12.40,,
425,04/24/2021 23:10:42,12.35,,
426,04/24/2021 23:15:42,12.40,,
427,04/24/2021 23:20:42,12.40,,
428,04/24/2021 23:25:42,12.40,,
429,04/24/2021 23:30:42,12.35,,
430,04/24/2021 23:35:42,12.35,,
431,04/24/2021 23:40:42,12.27,,
432,04/24/2021 23:45:42,12.31,,
433,04/24/2021 23:50:42,12.27,,
434,04/24/2021 23:55:42,12.18,,
435,04/25/2021 00:00:42,12.18,,
436,04/25/2021 00:05:42,12.27,,
437,04/25/2021 00:10:42,12.18,,
438,04/25/2021 00:15:42,12.18,,
439,04/25/2021 00:20:42,12.14,,
440,04/25/2021 00:25:42,12.14,,
441,04/25/2021 00:30:42,12.10,,
442,04/25/2021 00:35:42,12.10,,
443,04/25/2021 00:40:42,12.18,,
444,04/25/2021 00:45:42,12.22,,
445,04/25/2021 00:50:42,12.22,,
446,04/25/2021 00:55:42,12.18,,
447,04/25/2021 01:00:42,12.22,,
448,04/25/2021 01:05:42,12.18,,
449,04/25/2021 01:10:42,12.05,,
450,04/25/2021 01:15:42,11.92,,
451,04/25/2021 01:20:42,11.79,,
452,04/25/2021 01:25:42,11.67,,
453,04/25/2021 01:30:42,11.75,,
454,04/25/2021 01:35:42,11.67,,
455,04/25/2021 01:40:42,11.54,,
456,04/25/2021 01:45:42,11.41,,
457,04/25/2021 01:50:42,11.49,,
458,04/25/2021 01:55:42,11.54,,
459,04/25/2021 02:00:42,11.62,,
460,04/25/2021 02:05:42,11.71,,
461,04/25/2021 02:10:42,11.79,,
462,04/25/2021 02:15:42,11.92,,
463,04/25/2021 02:20:42,12.01,,
464,04/25/2021 02:25:42,12.10,,
465,04/25/2021 02:30:42,12.01,,
466,04/25/2021 02:35:42,11.92,,
467,04/25/2021 02:40:42,11.79,,
468,04/25/2021 02:45:42,11.71,,
469,04/25/2021 02:50:42,11.62,,
470,04/25/2021 02:55:42,11.67,,
471,04/25/2021 03:00:42,11.62,,
472,04/25/2021 03:05:42,11.67,,
473,04/25/2021 03:10:42,11.67,,
474,04/25/2021 03:15:42,11.71,,
475,04/25/2021 03:20:42,11.75,,
476,04/25/2021 03:25:42,11.84,,
477,04/25/2021 03:30:42,11.79,,
478,04/25/2021 03:35:42,11.79,,
479,04/25/2021 03:40:42,11.62,,
480,04/25/2021 03:45:42,11.67,,
481,04/25/2021 03:50:42,11.58,,
482,04/25/2021 03:55:42,11.54,,
483,04/25/2021 04:00:42,11.41,,
484,04/25/2021 04:05:42,11.32,,
485,04/25/2021 04:10:42,11.19,,
486,04/25/2021 04:15:42,11.02,,
487,04/25/2021 04:20:42,11.02,,
488,04/25/2021 04:25:42,11.02,,
489,04/25/2021 04:30:42,10.94,,
490,04/25/2021 04:35:42,10.85,,
491,04/25/2021 04:40:42,10.81,,
492,04/25/2021 04:45:42,10.68,,
493,04/25/2021 04:50:42,10.55,,
494,04/25/2021 04:55:42,10.46,,
495,04/25/2021 05:00:42,10.42,,
496,04/25/2021 05:05:42,10.46,,
497,04/25/2021 05:10:42,10.46,,
498,04/25/2021 05:15:42,10.38,,
499,04/25/2021 05:20:42,10.42,,
500,04/25/2021 05:25:42,10.38,,
501,04/25/2021 05:30:42,10.34,,
502,04/25/2021 05:35:42,10.34,,
503,04/25/2021 05:40:42,10.34,,
504,04/25/2021 05:45:42,10.34,,
505,04/25/2021 05:50:42,10.29,,
506,04/25/2021 05:55:42,10.21,,
507,04/25/2021 06:00:42,10.25,,
508,04/25/2021 06:05:42,10.25,,
509,04/25/2021 06:10:42,10.29,,
510,04/25/2021 06:15:42,10.25,,
511,04/25/2021 06:20:42,10.25,,
512,04/25/2021 06:25:42,10.25,,
513,04/25/2021 06:30:42,10.25,,
514,04/25/2021 06:35:42,10.29,,
515,04/25/2021 06:40:42,10.34,,
516,04/25/2021 06:45:42,10.38,,
517,04/25/2021 06:50:42,10.42,,
518,04/25/2021 06:55:42,10.42,,
519,04/25/2021 07:00:42,10.51,,
520,04/25/2021 07:05:42,10.64,,
521,04/25/2021 07:10:42,10.72,,
522,04/25/2021 07:15:42,10.77,,
523,04/25/2021 07:20:42,10.89,,
524,04/25/2021 07:25:42,10.94,,
525,04/25/2021 07:30:42,11.02,,
526,04/25/2021 07:35:42,11.11,,
527,04/25/2021 07:40:42,11.11,,
528,04/25/2021 07:45:42,11.15,,
529,04/25/2021 07:50:42,11.28,,
530,04/25/2021 07:55:42,11.32,,
531,04/25/2021 08:00:42,11.37,,
532,04/25/2021 08:05:42,11.49,,
533,04/25/2021 08:10:42,11.58,,
534,04/25/2021 08:15:42,11.58,,
535,04/25/2021 08:20:42,11.75,,
536,04/25/2021 08:25:42,11.79,,
537,04/25/2021 08:30:42,11.92,,
538,04/25/2021 08:35:42,12.01,,
539,04/25/2021 08:40:42,12.10,,
540,04/25/2021 08:45:42,12.27,,
541,04/25/2021 08:50:42,12.18,,
542,04/25/2021 08:55:42,12.14,,
543,04/25/2021 09:00:42,12.22,,
544,04/25/2021 09:05:42,12.22,,
545,04/25/2021 09:10:42,12.27,,
546,04/25/2021 09:15:42,12.35,,
547,04/25/2021 09:20:42,12.70,,
548,04/25/2021 09:25:42,12.87,,
549,04/25/2021 09:30:42,13.08,,
550,04/25/2021 09:35:42,13.30,,
551,04/25/2021 09:40:42,13.47,,
552,04/25/2021 09:45:42,13.90,,
553,04/25/2021 09:50:42,14.03,,
554,04/25/2021 09:55:42,13.94,,
555,04/25/2021 10:00:42,14.50,,
556,04/25/2021 10:05:42,15.44,,
557,04/25/2021 10:10:42,15.70,,
558,04/25/2021 10:15:42,15.66,,
559,04/25/2021 10:20:42,15.53,,
560,04/25/2021 10:25:42,16.00,,
561,04/25/2021 10:30:42,16.77,,
562,04/25/2021 10:35:42,16.47,,
563,04/25/2021 10:40:42,16.21,,
564,04/25/2021 10:45:42,16.26,,
565,04/25/2021 10:50:42,17.16,,
566,04/25/2021 10:55:42,17.76,,
567,04/25/2021 11:00:42,16.90,,
568,04/25/2021 11:05:42,16.99,,
569,04/25/2021 11:10:42,17.03,,
570,04/25/2021 11:15:42,16.69,,
571,04/25/2021 11:20:42,16.60,,
572,04/25/2021 11:25:42,16.51,,
573,04/25/2021 11:30:42,17.11,,
574,04/25/2021 11:35:42,17.41,,
575,04/25/2021 11:40:42,16.99,,
576,04/25/2021 11:45:42,16.81,,
577,04/25/2021 11:50:42,16.99,,
578,04/25/2021 11:55:42,17.33,,
579,04/25/2021 12:00:42,18.27,,
580,04/25/2021 12:05:42,17.93,,
581,04/25/2021 12:10:42,17.41,,
582,04/25/2021 12:15:42,16.73,,
583,04/25/2021 12:20:42,16.86,,
584,04/25/2021 12:25:42,17.41,,
585,04/25/2021 12:30:42,17.72,,
586,04/25/2021 12:35:42,18.19,,
587,04/25/2021 12:40:42,17.41,,
588,04/25/2021 12:45:42,16.56,,
589,04/25/2021 12:50:42,16.51,,
590,04/25/2021 12:55:42,16.08,,
591,04/25/2021 13:00:42,15.83,,
592,04/25/2021 13:05:42,17.80,,
593,04/25/2021 13:10:42,18.83,,
594,04/25/2021 13:15:42,19.43,,
595,04/25/2021 13:20:42,19.22,,
596,04/25/2021 13:25:42,18.23,,
597,04/25/2021 13:30:42,17.89,,
598,04/25/2021 13:35:42,17.29,,
599,04/25/2021 13:40:42,17.16,,
600,04/25/2021 13:45:42,17.37,,
601,04/25/2021 13:50:42,17.80,,
602,04/25/2021 13:55:42,18.19,,
603,04/25/2021 14:00:42,17.93,,
604,04/25/2021 14:05:42,18.19,,
605,04/25/2021 14:10:42,18.40,,
606,04/25/2021 14:15:42,20.16,,
607,04/25/2021 14:20:42,19.17,,
608,04/25/2021 14:25:42,17.54,,
609,04/25/2021 14:30:42,17.24,,
610,04/25/2021 14:35:42,16.94,,
611,04/25/2021 14:40:42,16.73,,
612,04/25/2021 14:45:42,16.64,,
613,04/25/2021 14:50:42,17.89,,
614,04/25/2021 14:55:42,17.11,,
615,04/25/2021 15:00:42,16.17,,
616,04/25/2021 15:05:42,15.06,,
617,04/25/2021 15:10:42,14.24,,
618,04/25/2021 15:15:42,13.68,,
619,04/25/2021 15:20:42,13.12,,
620,04/25/2021 15:25:42,13.21,,
621,04/25/2021 15:30:42,15.01,,
622,04/25/2021 15:35:42,16.39,,
623,04/25/2021 15:40:42,15.44,,
624,04/25/2021 15:45:42,15.83,,
625,04/25/2021 15:50:42,17.54,,
626,04/25/2021 15:55:42,18.23,,
627,04/25/2021 16:00:42,17.97,,
628,04/25/2021 16:05:42,18.40,,
629,04/25/2021 16:10:42,18.83,,
630,04/25/2021 16:15:42,19.26,,
631,04/25/2021 16:20:42,19.13,,
632,04/25/2021 16:25:42,19.13,,
633,04/25/2021 16:30:42,19.17,,
634,04/25/2021 16:35:42,19.35,,
635,04/25/2021 16:40:42,19.13,,
636,04/25/2021 16:45:42,19.65,,
637,04/25/2021 16:50:42,19.60,,
638,04/25/2021 16:55:42,19.60,,
639,04/25/2021 17:00:42,19.60,,
640,04/25/2021 17:05:42,19.60,,
641,04/25/2021 17:10:42,20.16,,
642,04/25/2021 17:15:42,19.69,,
643,04/25/2021 17:20:42,19.77,,
644,04/25/2021 17:25:42,19.39,,
645,04/25/2021 17:30:42,19.00,,
646,04/25/2021 17:35:42,18.83,,
647,04/25/2021 17:40:42,18.14,,
648,04/25/2021 17:45:42,18.23,,
649,04/25/2021 17:50:42,18.66,,
650,04/25/2021 17:55:42,17.80,,
651,04/25/2021 18:00:42,17.41,,
652,04/25/2021 18:05:42,17.50,,
653,04/25/2021 18:10:42,17.24,,
654,04/25/2021 18:15:42,17.16,,
655,04/25/2021 18:20:42,17.54,,
656,04/25/2021 18:25:42,18.14,,
657,04/25/2021 18:30:42,18.10,,
658,04/25/2021 18:35:42,18.06,,
659,04/25/2021 18:40:42,18.14,,
660,04/25/2021 18:45:42,17.93,,
661,04/25/2021 18:50:42,17.59,,
662,04/25/2021 18:55:42,17.03,,
663,04/25/2021 19:00:42,16.69,,
