#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
101,07/06/2023 20:16:14,20.50,,,,,
102,07/06/2023 20:21:14,20.20,,,,,
103,07/06/2023 20:26:14,20.03,,,,,
104,07/06/2023 20:31:14,19.73,,,,,
105,07/06/2023 20:36:14,19.56,,,,,
106,07/06/2023 20:41:14,19.30,,,,,
107,07/06/2023 20:46:14,19.13,,,,,
108,07/06/2023 20:51:14,18.87,,,,,
109,07/06/2023 20:56:14,18.74,,,,,
110,07/06/2023 21:01:14,18.57,,,,,
111,07/06/2023 21:06:14,18.40,,,,,
112,07/06/2023 21:11:14,18.19,,,,,
113,07/06/2023 21:16:14,17.97,,,,,
114,07/06/2023 21:21:14,17.80,,,,,
115,07/06/2023 21:26:14,17.72,,,,,
116,07/06/2023 21:31:14,17.63,,,,,
117,07/06/2023 21:36:14,17.46,,,,,
118,07/06/2023 21:41:14,17.29,,,,,
119,07/06/2023 21:46:14,17.20,,,,,
120,07/06/2023 21:51:14,17.07,,,,,
121,07/06/2023 21:56:14,16.86,,,,,
122,07/06/2023 22:01:14,16.77,,,,,
123,07/06/2023 22:06:14,16.64,,,,,
124,07/06/2023 22:11:14,16.51,,,,,
125,07/06/2023 22:16:14,16.43,,,,,
126,07/06/2023 22:21:14,16.39,,,,,
127,07/06/2023 22:26:14,16.30,,,,,
128,07/06/2023 22:31:14,16.26,,,,,
129,07/06/2023 22:36:14,16.17,,,,,
130,07/06/2023 22:41:14,16.13,,,,,
131,07/06/2023 22:46:14,16.13,,,,,
132,07/06/2023 22:51:14,16.00,,,,,
133,07/06/2023 22:56:14,15.96,,,,,
134,07/06/2023 23:01:14,15.87,,,,,
135,07/06/2023 23:06:14,15.87,,,,,
136,07/06/2023 23:11:14,15.78,,,,,
137,07/06/2023 23:16:14,15.78,,,,,
138,07/06/2023 23:21:14,15.74,,,,,
139,07/06/2023 23:26:14,15.70,,,,,
140,07/06/2023 23:31:14,15.66,,,,,
141,07/06/2023 23:36:14,15.61,,,,,
142,07/06/2023 23:41:14,15.57,,,,,
143,07/06/2023 23:46:14,15.53,,,,,
144,07/06/2023 23:51:14,15.44,,,,,
145,07/06/2023 23:56:14,15.40,,,,,
146,07/07/2023 00:01:14,15.36,,,,,
147,07/07/2023 00:06:14,15.31,,,,,
148,07/07/2023 00:11:14,15.23,,,,,
149,07/07/2023 00:16:14,15.23,,,,,
150,07/07/2023 00:21:14,15.23,,,,,
151,07/07/2023 00:26:14,15.10,,,,,
152,07/07/2023 00:31:14,15.06,,,,,
153,07/07/2023 00:36:14,15.01,,,,,
154,07/07/2023 00:41:14,14.93,,,,,
155,07/07/2023 00:46:14,14.88,,,,,
156,07/07/2023 00:51:14,14.88,,,,,
157,07/07/2023 00:56:14,14.75,,,,,
158,07/07/2023 01:01:14,14.80,,,,,
159,07/07/2023 01:06:14,14.75,,,,,
160,07/07/2023 01:11:14,14.75,,,,,
161,07/07/2023 01:16:14,14.75,,,,,
162,07/07/2023 01:21:14,14.75,,,,,
163,07/07/2023 01:26:14,14.75,,,,,
164,07/07/2023 01:31:14,14.71,,,,,
165,07/07/2023 01:36:14,14.67,,,,,
166,07/07/2023 01:41:14,14.63,,,,,
167,07/07/2023 01:46:14,14.58,,,,,
168,07/07/2023 01:51:14,14.54,,,,,
169,07/07/2023 01:56:14,14.45,,,,,
170,07/07/2023 02:01:14,14.50,,,,,
171,07/07/2023 02:06:14,14.41,,,,,
172,07/07/2023 02:11:14,14.37,,,,,
173,07/07/2023 02:16:14,14.41,,,,,
174,07/07/2023 02:21:14,14.33,,,,,
175,07/07/2023 02:26:14,14.37,,,,,
176,07/07/2023 02:31:14,14.33,,,,,
177,07/07/2023 02:36:14,14.33,,,,,
178,07/07/2023 02:41:14,14.33,,,,,
179,07/07/2023 02:46:14,14.28,,,,,
180,07/07/2023 02:51:14,14.24,,,,,
181,07/07/2023 02:56:14,14.20,,,,,
182,07/07/2023 03:01:14,14.20,,,,,
183,07/07/2023 03:06:14,14.11,,,,,
184,07/07/2023 03:11:14,14.07,,,,,
185,07/07/2023 03:16:14,14.07,,,,,
186,07/07/2023 03:21:14,13.98,,,,,
187,07/07/2023 03:26:14,14.11,,,,,
188,07/07/2023 03:31:14,14.03,,,,,
189,07/07/2023 03:36:14,14.03,,,,,
190,07/07/2023 03:41:14,14.03,,,,,
191,07/07/2023 03:46:14,14.07,,,,,
192,07/07/2023 03:51:14,14.03,,,,,
193,07/07/2023 03:56:14,14.03,,,,,
194,07/07/2023 04:01:14,13.98,,,,,
195,07/07/2023 04:06:14,14.03,,,,,
196,07/07/2023 04:11:14,14.07,,,,,
197,07/07/2023 04:16:14,14.03,,,,,
198,07/07/2023 04:21:14,14.03,,,,,
199,07/07/2023 04:26:14,13.98,,,,,
200,07/07/2023 04:31:14,13.98,,,,,
201,07/07/2023 04:36:14,13.98,,,,,
202,07/07/2023 04:41:14,13.98,,,,,
203,07/07/2023 04:46:14,13.94,,,,,
204,07/07/2023 04:51:14,13.90,,,,,
205,07/07/2023 04:56:14,13.90,,,,,
206,07/07/2023 05:01:14,13.90,,,,,
207,07/07/2023 05:06:14,13.81,,,,,
208,07/07/2023 05:11:14,13.85,,,,,
209,07/07/2023 05:16:14,13.81,,,,,
210,07/07/2023 05:21:14,13.77,,,,,
211,07/07/2023 05:26:14,13.73,,,,,
212,07/07/2023 05:31:14,13.68,,,,,
213,07/07/2023 05:36:14,13.68,,,,,
214,07/07/2023 05:41:14,13.64,,,,,
215,07/07/2023 05:46:14,13.64,,,,,
216,07/07/2023 05:51:14,13.64,,,,,
217,07/07/2023 05:56:14,13.64,,,,,
218,07/07/2023 06:01:14,13.64,,,,,
219,07/07/2023 06:06:14,13.64,,,,,
220,07/07/2023 06:11:14,13.64,,,,,
221,07/07/2023 06:16:14,13.73,,,,,
222,07/07/2023 06:21:14,13.77,,,,,
223,07/07/2023 06:26:14,13.81,,,,,
224,07/07/2023 06:31:14,13.85,,,,,
225,07/07/2023 06:36:14,13.90,,,,,
226,07/07/2023 06:41:14,14.03,,,,,
227,07/07/2023 06:46:14,14.11,,,,,
228,07/07/2023 06:51:14,14.20,,,,,
229,07/07/2023 06:56:14,14.33,,,,,
230,07/07/2023 07:01:14,14.58,,,,,
231,07/07/2023 07:06:14,14.88,,,,,
232,07/07/2023 07:11:14,15.23,,,,,
233,07/07/2023 07:16:14,15.53,,,,,
234,07/07/2023 07:21:14,15.83,,,,,
235,07/07/2023 07:26:14,16.13,,,,,
236,07/07/2023 07:31:14,16.47,,,,,
237,07/07/2023 07:36:14,16.86,,,,,
238,07/07/2023 07:41:14,17.07,,,,,
239,07/07/2023 07:46:14,17.41,,,,,
240,07/07/2023 07:51:14,17.63,,,,,
241,07/07/2023 07:56:14,18.02,,,,,
242,07/07/2023 08:01:14,18.36,,,,,
243,07/07/2023 08:06:14,18.57,,,,,
244,07/07/2023 08:11:14,18.79,,,,,
245,07/07/2023 08:16:14,19.09,,,,,
246,07/07/2023 08:21:14,19.35,,,,,
247,07/07/2023 08:26:14,19.52,,,,,
248,07/07/2023 08:31:14,19.82,,,,,
249,07/07/2023 08:36:14,20.07,,,,,
250,07/07/2023 08:41:14,20.33,,,,,
251,07/07/2023 08:46:14,20.55,,,,,
252,07/07/2023 08:51:14,20.55,,,,,
253,07/07/2023 08:56:14,20.72,,,,,
254,07/07/2023 09:01:14,20.76,,,,,
255,07/07/2023 09:06:14,20.89,,,,,
256,07/07/2023 09:11:14,20.93,,,,,
257,07/07/2023 09:16:14,21.23,,,,,
258,07/07/2023 09:21:14,21.36,,,,,
259,07/07/2023 09:26:14,21.58,,,,,
260,07/07/2023 09:31:14,21.75,,,,,
261,07/07/2023 09:36:14,21.96,,,,,
262,07/07/2023 09:41:14,22.01,,,,,
263,07/07/2023 09:46:14,22.18,,,,,
264,07/07/2023 09:51:14,22.26,,,,,
265,07/07/2023 09:56:14,22.26,,,,,
266,07/07/2023 10:01:14,22.43,,,,,
267,07/07/2023 10:06:14,22.35,,,,,
268,07/07/2023 10:11:14,22.43,,,,,
269,07/07/2023 10:16:14,22.69,,,,,
270,07/07/2023 10:21:14,23.12,,,,,
271,07/07/2023 10:26:14,23.03,,,,,
272,07/07/2023 10:31:14,23.25,,,,,
273,07/07/2023 10:36:14,23.29,,,,,
274,07/07/2023 10:41:14,23.34,,,,,
275,07/07/2023 10:46:14,23.38,,,,,
276,07/07/2023 10:51:14,23.55,,,,,
277,07/07/2023 10:56:14,23.72,,,,,
278,07/07/2023 11:01:14,23.68,,,,,
279,07/07/2023 11:06:14,23.85,,,,,
280,07/07/2023 11:11:14,23.94,,,,,
281,07/07/2023 11:16:14,24.06,,,,,
282,07/07/2023 11:21:14,24.06,,,,,
283,07/07/2023 11:26:14,24.28,,,,,
284,07/07/2023 11:31:14,24.41,,,,,
285,07/07/2023 11:36:14,24.75,,,,,
286,07/07/2023 11:41:14,24.92,,,,,
287,07/07/2023 11:46:14,25.05,,,,,
288,07/07/2023 11:51:14,25.22,,,,,
289,07/07/2023 11:56:14,25.31,,,,,
290,07/07/2023 12:01:14,25.39,,,,,
291,07/07/2023 12:06:14,25.39,,,,,
292,07/07/2023 12:11:14,25.74,,,,,
293,07/07/2023 12:16:14,25.78,,,,,
294,07/07/2023 12:21:14,26.08,,,,,
295,07/07/2023 12:26:14,25.99,,,,,
296,07/07/2023 12:31:14,26.17,,,,,
297,07/07/2023 12:36:14,26.34,,,,,
298,07/07/2023 12:41:14,26.64,,,,,
299,07/07/2023 12:46:14,27.02,,,,,
300,07/07/2023 12:51:14,27.02,,,,,
301,07/07/2023 12:56:14,27.20,,,,,
302,07/07/2023 13:01:14,27.63,,,,,
303,07/07/2023 13:06:14,27.63,,,,,
304,07/07/2023 13:11:14,27.63,,,,,
305,07/07/2023 13:16:14,27.80,,,,,
306,07/07/2023 13:21:14,28.05,,,,,
307,07/07/2023 13:26:14,28.05,,,,,
308,07/07/2023 13:31:14,28.23,,,,,
309,07/07/2023 13:36:14,28.44,,,,,
310,07/07/2023 13:41:14,28.65,,,,,
311,07/07/2023 13:46:14,28.87,,,,,
312,07/07/2023 13:51:14,28.61,,,,,
313,07/07/2023 13:56:14,28.70,,,,,
314,07/07/2023 14:01:14,28.74,,,,,
315,07/07/2023 14:06:14,28.95,,,,,
316,07/07/2023 14:11:14,29.43,,,,,
317,07/07/2023 14:16:14,29.51,,,,,
318,07/07/2023 14:21:14,29.90,,,,,
319,07/07/2023 14:26:14,29.77,,,,,
320,07/07/2023 14:31:14,30.16,,,,,
321,07/07/2023 14:36:14,29.90,,,,,
322,07/07/2023 14:41:14,29.81,,,,,
323,07/07/2023 14:46:14,30.03,,,,,
324,07/07/2023 14:51:14,30.20,,,,,
325,07/07/2023 14:56:14,29.90,,,,,
326,07/07/2023 15:01:14,29.81,,,,,
327,07/07/2023 15:06:14,29.98,,,,,
328,07/07/2023 15:11:14,30.50,,,,,
329,07/07/2023 15:16:14,30.76,,,,,
330,07/07/2023 15:21:14,30.33,,,,,
331,07/07/2023 15:26:14,30.20,,,,,
332,07/07/2023 15:31:14,30.37,,,,,
333,07/07/2023 15:36:14,30.63,,,,,
334,07/07/2023 15:41:14,30.54,,,,,
335,07/07/2023 15:46:14,30.24,,,,,
336,07/07/2023 15:51:14,30.20,,,,,
337,07/07/2023 15:56:14,30.07,,,,,
338,07/07/2023 16:01:14,29.94,,,,,
339,07/07/2023 16:06:14,30.07,,,,,
340,07/07/2023 16:11:14,29.90,,,,,
341,07/07/2023 16:16:14,29.77,,,,,
342,07/07/2023 16:21:14,29.77,,,,,
343,07/07/2023 16:26:14,29.64,,,,,
344,07/07/2023 16:31:14,29.30,,,,,
345,07/07/2023 16:36:14,29.34,,,,,
346,07/07/2023 16:41:14,29.34,,,,,
347,07/07/2023 16:46:14,29.13,,,,,
348,07/07/2023 16:51:14,29.00,,,,,
349,07/07/2023 16:56:14,28.87,,,,,
350,07/07/2023 17:01:14,28.57,,,,,
351,07/07/2023 17:06:14,28.61,,,,,
352,07/07/2023 17:11:14,28.48,,,,,
353,07/07/2023 17:16:14,28.48,,,,,
354,07/07/2023 17:21:14,28.23,,,,,
355,07/07/2023 17:26:14,28.01,,,,,
356,07/07/2023 17:31:14,28.01,,,,,
357,07/07/2023 17:36:14,27.93,,,,,
358,07/07/2023 17:41:14,27.67,,,,,
359,07/07/2023 17:46:14,27.45,,,,,
360,07/07/2023 17:51:14,27.20,,,,,
361,07/07/2023 17:56:14,26.94,,,,,
362,07/07/2023 18:01:14,26.94,,,,,
363,07/07/2023 18:06:14,26.85,,,,,
364,07/07/2023 18:11:14,26.47,,,,,
365,07/07/2023 18:16:14,26.08,,,,,
366,07/07/2023 18:21:14,25.82,,,,,
367,07/07/2023 18:26:14,25.61,,,,,
368,07/07/2023 18:31:14,25.35,,,,,
369,07/07/2023 18:36:14,25.09,,,,,
370,07/07/2023 18:41:14,24.88,,,,,
371,07/07/2023 18:46:14,24.71,,,,,
372,07/07/2023 18:51:14,24.58,,,,,
373,07/07/2023 18:56:14,24.45,,,,,
374,07/07/2023 19:01:14,24.19,,,,,
375,07/07/2023 19:06:14,24.06,,,,,
376,07/07/2023 19:11:14,23.81,,,,,
377,07/07/2023 19:16:14,23.51,,,,,
378,07/07/2023 19:21:14,23.38,,,,,
379,07/07/2023 19:26:14,23.21,,,,,
380,07/07/2023 19:31:14,23.03,,,,,
381,07/07/2023 19:36:14,22.69,,,,,
382,07/07/2023 19:41:14,22.43,,,,,
383,07/07/2023 19:46:14,22.22,,,,,
384,07/07/2023 19:51:14,22.01,,,,,
385,07/07/2023 19:56:14,21.83,,,,,
386,07/07/2023 20:01:14,21.62,,,,,
387,07/07/2023 20:06:14,21.36,,,,,
388,07/07/2023 20:11:14,21.10,,,,,
389,07/07/2023 20:16:14,20.93,,,,,
390,07/07/2023 20:21:14,20.76,,,,,
391,07/07/2023 20:26:14,20.59,,,,,
392,07/07/2023 20:31:14,20.33,,,,,
393,07/07/2023 20:36:14,20.12,,,,,
394,07/07/2023 20:41:14,19.90,,,,,
395,07/07/2023 20:46:14,19.69,,,,,
396,07/07/2023 20:51:14,19.56,,,,,
397,07/07/2023 20:56:14,19.35,,,,,
398,07/07/2023 21:01:14,19.17,,,,,
399,07/07/2023 21:06:14,19.00,,,,,
400,07/07/2023 21:11:14,18.87,,,,,
401,07/07/2023 21:16:14,18.79,,,,,
402,07/07/2023 21:21:14,18.66,,,,,
403,07/07/2023 21:26:14,18.57,,,,,
404,07/07/2023 21:31:14,18.40,,,,,
405,07/07/2023 21:36:14,18.27,,,,,
406,07/07/2023 21:41:14,18.10,,,,,
407,07/07/2023 21:46:14,17.89,,,,,
408,07/07/2023 21:51:14,17.76,,,,,
409,07/07/2023 21:56:14,17.72,,,,,
410,07/07/2023 22:01:14,17.59,,,,,
411,07/07/2023 22:06:14,17.50,,,,,
412,07/07/2023 22:11:14,17.33,,,,,
413,07/07/2023 22:16:14,17.29,,,,,
414,07/07/2023 22:21:14,17.16,,,,,
415,07/07/2023 22:26:14,17.07,,,,,
416,07/07/2023 22:31:14,16.99,,,,,
417,07/07/2023 22:36:14,16.90,,,,,
418,07/07/2023 22:41:14,16.77,,,,,
419,07/07/2023 22:46:14,16.69,,,,,
420,07/07/2023 22:51:14,16.60,,,,,
421,07/07/2023 22:56:14,16.51,,,,,
422,07/07/2023 23:01:14,16.39,,,,,
423,07/07/2023 23:06:14,16.30,,,,,
424,07/07/2023 23:11:14,16.26,,,,,
425,07/07/2023 23:16:14,16.17,,,,,
426,07/07/2023 23:21:14,16.13,,,,,
427,07/07/2023 23:26:14,16.00,,,,,
428,07/07/2023 23:31:14,15.96,,,,,
429,07/07/2023 23:36:14,15.91,,,,,
430,07/07/2023 23:41:14,15.78,,,,,
431,07/07/2023 23:46:14,15.70,,,,,
432,07/07/2023 23:51:14,15.66,,,,,
433,07/07/2023 23:56:14,15.66,,,,,
434,07/08/2023 00:01:14,15.57,,,,,
435,07/08/2023 00:06:14,15.53,,,,,
436,07/08/2023 00:11:14,15.44,,,,,
437,07/08/2023 00:16:14,15.40,,,,,
438,07/08/2023 00:21:14,15.31,,,,,
439,07/08/2023 00:26:14,15.31,,,,,
440,07/08/2023 00:31:14,15.31,,,,,
441,07/08/2023 00:36:14,15.23,,,,,
442,07/08/2023 00:41:14,15.23,,,,,
443,07/08/2023 00:46:14,15.14,,,,,
444,07/08/2023 00:51:14,15.06,,,,,
445,07/08/2023 00:56:14,15.01,,,,,
446,07/08/2023 01:01:14,14.97,,,,,
447,07/08/2023 01:06:14,14.84,,,,,
448,07/08/2023 01:11:14,14.80,,,,,
449,07/08/2023 01:16:14,14.75,,,,,
450,07/08/2023 01:21:14,14.71,,,,,
451,07/08/2023 01:26:14,14.63,,,,,
452,07/08/2023 01:31:14,14.58,,,,,
453,07/08/2023 01:36:14,14.50,,,,,
454,07/08/2023 01:41:14,14.41,,,,,
455,07/08/2023 01:46:14,14.41,,,,,
456,07/08/2023 01:51:14,14.41,,,,,
457,07/08/2023 01:56:14,14.37,,,,,
458,07/08/2023 02:01:14,14.24,,,,,
459,07/08/2023 02:06:14,14.24,,,,,
460,07/08/2023 02:11:14,14.15,,,,,
461,07/08/2023 02:16:14,14.20,,,,,
462,07/08/2023 02:21:14,14.15,,,,,
463,07/08/2023 02:26:14,14.15,,,,,
464,07/08/2023 02:31:14,14.07,,,,,
465,07/08/2023 02:36:14,14.03,,,,,
466,07/08/2023 02:41:14,13.98,,,,,
467,07/08/2023 02:46:14,13.85,,,,,
468,07/08/2023 02:51:14,13.81,,,,,
469,07/08/2023 02:56:14,13.77,,,,,
470,07/08/2023 03:01:14,13.68,,,,,
471,07/08/2023 03:06:14,13.68,,,,,
472,07/08/2023 03:11:14,13.60,,,,,
473,07/08/2023 03:16:14,13.55,,,,,
474,07/08/2023 03:21:14,13.51,,,,,
475,07/08/2023 03:26:14,13.43,,,,,
476,07/08/2023 03:31:14,13.38,,,,,
477,07/08/2023 03:36:14,13.30,,,,,
478,07/08/2023 03:41:14,13.30,,,,,
479,07/08/2023 03:46:14,13.25,,,,,
480,07/08/2023 03:51:14,13.21,,,,,
481,07/08/2023 03:56:14,13.17,,,,,
482,07/08/2023 04:01:14,13.12,,,,,
483,07/08/2023 04:06:14,13.12,,,,,
484,07/08/2023 04:11:14,13.08,,,,,
485,07/08/2023 04:16:14,13.08,,,,,
486,07/08/2023 04:21:14,13.04,,,,,
487,07/08/2023 04:26:14,13.00,,,,,
488,07/08/2023 04:31:14,12.95,,,,,
489,07/08/2023 04:36:14,12.95,,,,,
490,07/08/2023 04:41:14,12.91,,,,,
491,07/08/2023 04:46:14,12.82,,,,,
492,07/08/2023 04:51:14,12.82,,,,,
493,07/08/2023 04:56:14,12.70,,,,,
494,07/08/2023 05:01:14,12.65,,,,,
495,07/08/2023 05:06:14,12.57,,,,,
496,07/08/2023 05:11:14,12.57,,,,,
497,07/08/2023 05:16:14,12.44,,,,,
498,07/08/2023 05:21:14,12.40,,,,,
499,07/08/2023 05:26:14,12.40,,,,,
500,07/08/2023 05:31:14,12.35,,,,,
501,07/08/2023 05:36:14,12.27,,,,,
502,07/08/2023 05:41:14,12.27,,,,,
503,07/08/2023 05:46:14,12.31,,,,,
504,07/08/2023 05:51:14,12.31,,,,,
505,07/08/2023 05:56:14,12.35,,,,,
506,07/08/2023 06:01:14,12.40,,,,,
507,07/08/2023 06:06:14,12.40,,,,,
508,07/08/2023 06:11:14,12.44,,,,,
509,07/08/2023 06:16:14,12.48,,,,,
510,07/08/2023 06:21:14,12.52,,,,,
511,07/08/2023 06:26:14,12.61,,,,,
512,07/08/2023 06:31:14,12.61,,,,,
513,07/08/2023 06:36:14,12.78,,,,,
514,07/08/2023 06:41:14,12.87,,,,,
515,07/08/2023 06:46:14,12.95,,,,,
516,07/08/2023 06:51:14,13.12,,,,,
517,07/08/2023 06:56:14,13.30,,,,,
518,07/08/2023 07:01:14,13.51,,,,,
519,07/08/2023 07:06:14,13.81,,,,,
520,07/08/2023 07:11:14,14.15,,,,,
521,07/08/2023 07:16:14,14.41,,,,,
522,07/08/2023 07:21:14,14.71,,,,,
523,07/08/2023 07:26:14,15.01,,,,,
524,07/08/2023 07:31:14,15.31,,,,,
525,07/08/2023 07:36:14,15.61,,,,,
526,07/08/2023 07:41:14,15.87,,,,,
527,07/08/2023 07:46:14,16.17,,,,,
528,07/08/2023 07:51:14,16.60,,,,,
529,07/08/2023 07:56:14,16.99,,,,,
530,07/08/2023 08:01:14,17.33,,,,,
531,07/08/2023 08:06:14,17.67,,,,,
532,07/08/2023 08:11:14,18.06,,,,,
533,07/08/2023 08:16:14,18.44,,,,,
534,07/08/2023 08:21:14,18.70,,,,,
535,07/08/2023 08:26:14,18.79,,,,,
536,07/08/2023 08:31:14,19.09,,,,,
537,07/08/2023 08:36:14,19.56,,,,,
538,07/08/2023 08:41:14,19.69,,,,,
539,07/08/2023 08:46:14,20.07,,,,,
540,07/08/2023 08:51:14,20.33,,,,,
541,07/08/2023 08:56:14,20.42,,,,,
542,07/08/2023 09:01:14,20.63,,,,,
543,07/08/2023 09:06:14,20.72,,,,,
544,07/08/2023 09:11:14,20.89,,,,,
545,07/08/2023 09:16:14,21.10,,,,,
546,07/08/2023 09:21:14,21.32,,,,,
547,07/08/2023 09:26:14,21.45,,,,,
548,07/08/2023 09:31:14,21.75,,,,,
549,07/08/2023 09:36:14,21.96,,,,,
550,07/08/2023 09:41:14,21.75,,,,,
551,07/08/2023 09:46:14,22.18,,,,,
552,07/08/2023 09:51:14,21.96,,,,,
553,07/08/2023 09:56:14,22.18,,,,,
554,07/08/2023 10:01:14,22.35,,,,,
555,07/08/2023 10:06:14,22.43,,,,,
556,07/08/2023 10:11:14,22.65,,,,,
557,07/08/2023 10:16:14,22.99,,,,,
558,07/08/2023 10:21:14,23.25,,,,,
559,07/08/2023 10:26:14,23.12,,,,,
560,07/08/2023 10:31:14,23.08,,,,,
561,07/08/2023 10:36:14,23.12,,,,,
562,07/08/2023 10:41:14,23.34,,,,,
563,07/08/2023 10:46:14,23.59,,,,,
564,07/08/2023 10:51:14,23.81,,,,,
565,07/08/2023 10:56:14,24.15,,,,,
566,07/08/2023 11:01:14,24.24,,,,,
567,07/08/2023 11:06:14,24.11,,,,,
568,07/08/2023 11:11:14,24.45,,,,,
569,07/08/2023 11:16:14,24.71,,,,,
570,07/08/2023 11:21:14,24.79,,,,,
571,07/08/2023 11:26:14,25.14,,,,,
572,07/08/2023 11:31:14,25.18,,,,,
573,07/08/2023 11:36:14,25.61,,,,,
574,07/08/2023 11:41:14,25.95,,,,,
575,07/08/2023 11:46:14,26.34,,,,,
576,07/08/2023 11:51:14,26.47,,,,,
577,07/08/2023 11:56:14,26.42,,,,,
578,07/08/2023 12:01:14,26.64,,,,,
