#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
81,06/16/2023 14:52:13,36.12,,,,,
82,06/16/2023 14:57:13,36.29,,,,,
83,06/16/2023 15:02:13,36.46,,,,,
84,06/16/2023 15:07:13,36.55,,,,,
85,06/16/2023 15:12:13,36.68,,,,,
86,06/16/2023 15:17:13,36.68,,,,,
87,06/16/2023 15:22:13,36.81,,,,,
88,06/16/2023 15:27:13,37.06,,,,,
89,06/16/2023 15:32:13,37.32,,,,,
90,06/16/2023 15:37:13,37.32,,,,,
91,06/16/2023 15:42:13,37.75,,,,,
92,06/16/2023 15:47:13,38.18,,,,,
93,06/16/2023 15:52:13,38.52,,,,,
94,06/16/2023 15:57:13,38.48,,,,,
95,06/16/2023 16:02:13,38.52,,,,,
96,06/16/2023 16:07:13,38.52,,,,,
97,06/16/2023 16:12:13,38.91,,,,,
98,06/16/2023 16:17:13,38.99,,,,,
99,06/16/2023 16:22:13,39.08,,,,,
100,06/16/2023 16:27:13,38.74,,,,,
101,06/16/2023 16:32:13,38.56,,,,,
102,06/16/2023 16:37:13,38.39,,,,,
103,06/16/2023 16:42:13,38.26,,,,,
104,06/16/2023 16:47:13,38.22,,,,,
105,06/16/2023 16:52:13,37.96,,,,,
106,06/16/2023 16:57:13,38.05,,,,,
107,06/16/2023 17:02:13,37.92,,,,,
108,06/16/2023 17:07:13,37.88,,,,,
109,06/16/2023 17:12:13,37.58,,,,,
110,06/16/2023 17:17:13,37.41,,,,,
111,06/16/2023 17:22:13,37.36,,,,,
112,06/16/2023 17:27:13,37.36,,,,,
113,06/16/2023 17:32:13,37.23,,,,,
114,06/16/2023 17:37:13,37.06,,,,,
115,06/16/2023 17:42:13,36.89,,,,,
116,06/16/2023 17:47:13,36.68,,,,,
117,06/16/2023 17:52:13,36.68,,,,,
118,06/16/2023 17:57:13,36.85,,,,,
119,06/16/2023 18:02:13,36.85,,,,,
120,06/16/2023 18:07:13,36.63,,,,,
121,06/16/2023 18:12:13,36.76,,,,,
122,06/16/2023 18:17:13,36.63,,,,,
123,06/16/2023 18:22:13,36.46,,,,,
124,06/16/2023 18:27:13,36.21,,,,,
125,06/16/2023 18:32:13,36.16,,,,,
126,06/16/2023 18:37:13,35.99,,,,,
127,06/16/2023 18:42:13,35.52,,,,,
128,06/16/2023 18:47:13,35.22,,,,,
129,06/16/2023 18:52:13,34.83,,,,,
130,06/16/2023 18:57:13,34.40,,,,,
131,06/16/2023 19:02:13,34.02,,,,,
132,06/16/2023 19:07:13,33.55,,,,,
133,06/16/2023 19:12:13,33.12,,,,,
134,06/16/2023 19:17:13,32.60,,,,,
135,06/16/2023 19:22:13,32.13,,,,,
136,06/16/2023 19:27:13,31.74,,,,,
137,06/16/2023 19:32:13,31.27,,,,,
138,06/16/2023 19:37:13,30.80,,,,,
139,06/16/2023 19:42:13,30.20,,,,,
140,06/16/2023 19:47:13,29.64,,,,,
141,06/16/2023 19:52:13,28.91,,,,,
142,06/16/2023 19:57:13,28.27,,,,,
143,06/16/2023 20:02:13,27.63,,,,,
144,06/16/2023 20:07:13,27.02,,,,,
145,06/16/2023 20:12:13,26.55,,,,,
146,06/16/2023 20:17:13,26.08,,,,,
147,06/16/2023 20:22:13,25.52,,,,,
148,06/16/2023 20:27:13,25.05,,,,,
149,06/16/2023 20:32:13,24.58,,,,,
150,06/16/2023 20:37:13,24.15,,,,,
151,06/16/2023 20:42:13,23.72,,,,,
152,06/16/2023 20:47:13,23.38,,,,,
153,06/16/2023 20:52:13,23.03,,,,,
154,06/16/2023 20:57:13,22.69,,,,,
155,06/16/2023 21:02:13,22.43,,,,,
156,06/16/2023 21:07:13,22.18,,,,,
157,06/16/2023 21:12:13,21.88,,,,,
158,06/16/2023 21:17:13,21.62,,,,,
159,06/16/2023 21:22:13,21.40,,,,,
160,06/16/2023 21:27:13,21.23,,,,,
161,06/16/2023 21:32:13,21.02,,,,,
162,06/16/2023 21:37:13,20.85,,,,,
163,06/16/2023 21:42:13,20.68,,,,,
164,06/16/2023 21:47:13,20.42,,,,,
165,06/16/2023 21:52:13,20.25,,,,,
166,06/16/2023 21:57:13,20.03,,,,,
167,06/16/2023 22:02:13,19.90,,,,,
168,06/16/2023 22:07:13,19.73,,,,,
169,06/16/2023 22:12:13,19.65,,,,,
170,06/16/2023 22:17:13,19.43,,,,,
171,06/16/2023 22:22:13,19.30,,,,,
172,06/16/2023 22:27:13,19.22,,,,,
173,06/16/2023 22:32:13,19.13,,,,,
174,06/16/2023 22:37:13,18.96,,,,,
175,06/16/2023 22:42:13,18.92,,,,,
176,06/16/2023 22:47:13,18.74,,,,,
177,06/16/2023 22:52:13,18.70,,,,,
178,06/16/2023 22:57:13,18.62,,,,,
179,06/16/2023 23:02:13,18.53,,,,,
180,06/16/2023 23:07:13,18.36,,,,,
181,06/16/2023 23:12:13,18.27,,,,,
182,06/16/2023 23:17:13,18.23,,,,,
183,06/16/2023 23:22:13,18.19,,,,,
184,06/16/2023 23:27:13,18.14,,,,,
185,06/16/2023 23:32:13,18.06,,,,,
186,06/16/2023 23:37:13,17.89,,,,,
187,06/16/2023 23:42:13,17.84,,,,,
188,06/16/2023 23:47:13,17.76,,,,,
189,06/16/2023 23:52:13,17.72,,,,,
190,06/16/2023 23:57:13,17.67,,,,,
191,06/17/2023 00:02:13,17.63,,,,,
192,06/17/2023 00:07:13,17.50,,,,,
193,06/17/2023 00:12:13,17.46,,,,,
194,06/17/2023 00:17:13,17.37,,,,,
195,06/17/2023 00:22:13,17.29,,,,,
196,06/17/2023 00:27:13,17.20,,,,,
197,06/17/2023 00:32:13,17.20,,,,,
198,06/17/2023 00:37:13,17.11,,,,,
199,06/17/2023 00:42:13,17.07,,,,,
200,06/17/2023 00:47:13,17.03,,,,,
201,06/17/2023 00:52:13,16.94,,,,,
202,06/17/2023 00:57:13,16.81,,,,,
203,06/17/2023 01:02:13,16.77,,,,,
204,06/17/2023 01:07:13,16.64,,,,,
205,06/17/2023 01:12:13,16.56,,,,,
206,06/17/2023 01:17:13,16.47,,,,,
207,06/17/2023 01:22:13,16.34,,,,,
208,06/17/2023 01:27:13,16.30,,,,,
209,06/17/2023 01:32:13,16.21,,,,,
210,06/17/2023 01:37:13,16.17,,,,,
211,06/17/2023 01:42:13,16.04,,,,,
212,06/17/2023 01:47:13,16.00,,,,,
213,06/17/2023 01:52:13,15.96,,,,,
214,06/17/2023 01:57:13,15.91,,,,,
215,06/17/2023 02:02:13,15.87,,,,,
216,06/17/2023 02:07:13,15.78,,,,,
217,06/17/2023 02:12:13,15.74,,,,,
218,06/17/2023 02:17:13,15.70,,,,,
219,06/17/2023 02:22:13,15.61,,,,,
220,06/17/2023 02:27:13,15.57,,,,,
221,06/17/2023 02:32:13,15.53,,,,,
222,06/17/2023 02:37:13,15.48,,,,,
223,06/17/2023 02:42:13,15.44,,,,,
224,06/17/2023 02:47:13,15.40,,,,,
225,06/17/2023 02:52:13,15.40,,,,,
226,06/17/2023 02:57:13,15.27,,,,,
227,06/17/2023 03:02:13,15.18,,,,,
228,06/17/2023 03:07:13,15.18,,,,,
229,06/17/2023 03:12:13,15.18,,,,,
230,06/17/2023 03:17:13,15.01,,,,,
231,06/17/2023 03:22:13,15.01,,,,,
232,06/17/2023 03:27:13,14.93,,,,,
233,06/17/2023 03:32:13,14.88,,,,,
234,06/17/2023 03:37:13,14.84,,,,,
235,06/17/2023 03:42:13,14.75,,,,,
236,06/17/2023 03:47:13,14.67,,,,,
237,06/17/2023 03:52:13,14.63,,,,,
238,06/17/2023 03:57:13,14.58,,,,,
239,06/17/2023 04:02:13,14.50,,,,,
240,06/17/2023 04:07:13,14.50,,,,,
241,06/17/2023 04:12:13,14.45,,,,,
242,06/17/2023 04:17:13,14.41,,,,,
243,06/17/2023 04:22:13,14.37,,,,,
244,06/17/2023 04:27:13,14.33,,,,,
245,06/17/2023 04:32:13,14.33,,,,,
246,06/17/2023 04:37:13,14.24,,,,,
247,06/17/2023 04:42:13,14.20,,,,,
248,06/17/2023 04:47:13,14.20,,,,,
249,06/17/2023 04:52:13,14.11,,,,,
250,06/17/2023 04:57:13,14.07,,,,,
251,06/17/2023 05:02:13,14.03,,,,,
252,06/17/2023 05:07:13,14.03,,,,,
253,06/17/2023 05:12:13,13.94,,,,,
254,06/17/2023 05:17:13,13.94,,,,,
255,06/17/2023 05:22:13,13.90,,,,,
256,06/17/2023 05:27:13,13.90,,,,,
257,06/17/2023 05:32:13,13.81,,,,,
258,06/17/2023 05:37:13,13.77,,,,,
259,06/17/2023 05:42:13,13.77,,,,,
260,06/17/2023 05:47:13,13.77,,,,,
261,06/17/2023 05:52:13,13.68,,,,,
262,06/17/2023 05:57:13,13.68,,,,,
263,06/17/2023 06:02:13,13.73,,,,,
264,06/17/2023 06:07:13,13.77,,,,,
265,06/17/2023 06:12:13,13.81,,,,,
266,06/17/2023 06:17:13,13.81,,,,,
267,06/17/2023 06:22:13,13.94,,,,,
268,06/17/2023 06:27:13,14.03,,,,,
269,06/17/2023 06:32:13,14.20,,,,,
270,06/17/2023 06:37:13,14.41,,,,,
271,06/17/2023 06:42:13,14.58,,,,,
272,06/17/2023 06:47:13,14.80,,,,,
273,06/17/2023 06:52:13,15.01,,,,,
274,06/17/2023 06:57:13,15.27,,,,,
275,06/17/2023 07:02:13,15.61,,,,,
276,06/17/2023 07:07:13,16.00,,,,,
277,06/17/2023 07:12:13,16.39,,,,,
278,06/17/2023 07:17:13,16.69,,,,,
279,06/17/2023 07:22:13,17.03,,,,,
280,06/17/2023 07:27:13,17.37,,,,,
281,06/17/2023 07:32:13,17.76,,,,,
282,06/17/2023 07:37:13,18.06,,,,,
283,06/17/2023 07:42:13,18.36,,,,,
284,06/17/2023 07:47:13,18.66,,,,,
285,06/17/2023 07:52:13,18.92,,,,,
286,06/17/2023 07:57:13,19.22,,,,,
287,06/17/2023 08:02:13,19.52,,,,,
288,06/17/2023 08:07:13,19.73,,,,,
289,06/17/2023 08:12:13,20.07,,,,,
290,06/17/2023 08:17:13,20.25,,,,,
291,06/17/2023 08:22:13,20.29,,,,,
292,06/17/2023 08:27:13,20.55,,,,,
293,06/17/2023 08:32:13,20.93,,,,,
294,06/17/2023 08:37:13,21.28,,,,,
295,06/17/2023 08:42:13,21.62,,,,,
296,06/17/2023 08:47:13,21.92,,,,,
297,06/17/2023 08:52:13,22.18,,,,,
298,06/17/2023 08:57:13,22.43,,,,,
299,06/17/2023 09:02:13,22.69,,,,,
300,06/17/2023 09:07:13,23.03,,,,,
301,06/17/2023 09:12:13,23.38,,,,,
302,06/17/2023 09:17:13,23.51,,,,,
303,06/17/2023 09:22:13,23.59,,,,,
304,06/17/2023 09:27:13,23.76,,,,,
305,06/17/2023 09:32:13,23.89,,,,,
306,06/17/2023 09:37:13,24.19,,,,,
307,06/17/2023 09:42:13,24.41,,,,,
308,06/17/2023 09:47:13,24.62,,,,,
309,06/17/2023 09:52:13,24.79,,,,,
310,06/17/2023 09:57:13,25.01,,,,,
311,06/17/2023 10:02:13,25.27,,,,,
312,06/17/2023 10:07:13,25.61,,,,,
313,06/17/2023 10:12:13,25.78,,,,,
314,06/17/2023 10:17:13,26.08,,,,,
315,06/17/2023 10:22:13,26.30,,,,,
316,06/17/2023 10:27:13,26.38,,,,,
317,06/17/2023 10:32:13,26.55,,,,,
318,06/17/2023 10:37:13,26.90,,,,,
319,06/17/2023 10:42:13,27.11,,,,,
320,06/17/2023 10:47:13,27.41,,,,,
321,06/17/2023 10:52:13,27.45,,,,,
322,06/17/2023 10:57:13,27.75,,,,,
323,06/17/2023 11:02:13,27.93,,,,,
324,06/17/2023 11:07:13,28.01,,,,,
325,06/17/2023 11:12:13,28.10,,,,,
326,06/17/2023 11:17:13,28.23,,,,,
327,06/17/2023 11:22:13,28.40,,,,,
328,06/17/2023 11:27:13,28.48,,,,,
329,06/17/2023 11:32:13,28.57,,,,,
330,06/17/2023 11:37:13,28.65,,,,,
331,06/17/2023 11:42:13,28.78,,,,,
332,06/17/2023 11:47:13,29.04,,,,,
333,06/17/2023 11:52:13,28.83,,,,,
334,06/17/2023 11:57:13,29.00,,,,,
335,06/17/2023 12:02:13,29.26,,,,,
336,06/17/2023 12:07:13,29.21,,,,,
337,06/17/2023 12:12:13,29.38,,,,,
338,06/17/2023 12:17:13,29.56,,,,,
339,06/17/2023 12:22:13,29.51,,,,,
340,06/17/2023 12:27:13,29.60,,,,,
341,06/17/2023 12:32:13,29.73,,,,,
342,06/17/2023 12:37:13,29.73,,,,,
343,06/17/2023 12:42:13,29.94,,,,,
344,06/17/2023 12:47:13,30.16,,,,,
345,06/17/2023 12:52:13,30.03,,,,,
346,06/17/2023 12:57:13,30.03,,,,,
347,06/17/2023 13:02:13,30.11,,,,,
348,06/17/2023 13:07:13,30.20,,,,,
349,06/17/2023 13:12:13,30.20,,,,,
350,06/17/2023 13:17:13,30.24,,,,,
351,06/17/2023 13:22:13,29.98,,,,,
352,06/17/2023 13:27:13,29.94,,,,,
353,06/17/2023 13:32:13,30.07,,,,,
354,06/17/2023 13:37:13,30.41,,,,,
355,06/17/2023 13:42:13,30.59,,,,,
356,06/17/2023 13:47:13,30.84,,,,,
357,06/17/2023 13:52:13,31.01,,,,,
358,06/17/2023 13:57:13,31.31,,,,,
359,06/17/2023 14:02:13,31.66,,,,,
360,06/17/2023 14:07:13,32.04,,,,,
361,06/17/2023 14:12:13,32.43,,,,,
362,06/17/2023 14:17:13,32.52,,,,,
363,06/17/2023 14:22:13,32.69,,,,,
364,06/17/2023 14:27:13,32.77,,,,,
365,06/17/2023 14:32:13,32.77,,,,,
366,06/17/2023 14:37:13,32.77,,,,,
367,06/17/2023 14:42:13,32.82,,,,,
368,06/17/2023 14:47:13,33.03,,,,,
369,06/17/2023 14:52:13,32.90,,,,,
370,06/17/2023 14:57:13,33.07,,,,,
371,06/17/2023 15:02:13,33.29,,,,,
372,06/17/2023 15:07:13,33.80,,,,,
373,06/17/2023 15:12:13,34.10,,,,,
374,06/17/2023 15:17:13,34.32,,,,,
375,06/17/2023 15:22:13,34.79,,,,,
376,06/17/2023 15:27:13,34.92,,,,,
377,06/17/2023 15:32:13,35.00,,,,,
378,06/17/2023 15:37:13,34.57,,,,,
379,06/17/2023 15:42:13,33.93,,,,,
380,06/17/2023 15:47:13,34.62,,,,,
381,06/17/2023 15:52:13,34.79,,,,,
382,06/17/2023 15:57:13,34.75,,,,,
383,06/17/2023 16:02:13,34.23,,,,,
384,06/17/2023 16:07:13,34.75,,,,,
385,06/17/2023 16:12:13,34.62,,,,,
386,06/17/2023 16:17:13,34.32,,,,,
387,06/17/2023 16:22:13,34.62,,,,,
388,06/17/2023 16:27:13,34.23,,,,,
389,06/17/2023 16:32:13,34.06,,,,,
390,06/17/2023 16:37:13,34.27,,,,,
391,06/17/2023 16:42:13,33.25,,,,,
392,06/17/2023 16:47:13,32.94,,,,,
393,06/17/2023 16:52:13,33.29,,,,,
394,06/17/2023 16:57:13,33.46,,,,,
395,06/17/2023 17:02:13,33.42,,,,,
396,06/17/2023 17:07:13,33.07,,,,,
397,06/17/2023 17:12:13,32.90,,,,,
398,06/17/2023 17:17:13,33.42,,,,,
399,06/17/2023 17:22:13,33.29,,,,,
400,06/17/2023 17:27:13,33.16,,,,,
401,06/17/2023 17:32:13,33.42,,,,,
402,06/17/2023 17:37:13,33.37,,,,,
403,06/17/2023 17:42:13,33.12,,,,,
404,06/17/2023 17:47:13,32.90,,,,,
405,06/17/2023 17:52:13,33.03,,,,,
406,06/17/2023 17:57:13,32.30,,,,,
407,06/17/2023 18:02:13,32.30,,,,,
408,06/17/2023 18:07:13,32.69,,,,,
409,06/17/2023 18:12:13,32.64,,,,,
410,06/17/2023 18:17:13,32.34,,,,,
411,06/17/2023 18:22:13,32.43,,,,,
412,06/17/2023 18:27:13,32.17,,,,,
413,06/17/2023 18:32:13,31.61,,,,,
414,06/17/2023 18:37:13,31.23,,,,,
415,06/17/2023 18:42:13,30.93,,,,,
416,06/17/2023 18:47:13,31.01,,,,,
417,06/17/2023 18:52:13,31.27,,,,,
418,06/17/2023 18:57:13,31.23,,,,,
419,06/17/2023 19:02:13,31.70,,,,,
420,06/17/2023 19:07:13,31.74,,,,,
421,06/17/2023 19:12:13,31.44,,,,,
422,06/17/2023 19:17:13,31.66,,,,,
423,06/17/2023 19:22:13,31.66,,,,,
424,06/17/2023 19:27:13,31.53,,,,,
425,06/17/2023 19:32:13,30.97,,,,,
426,06/17/2023 19:37:13,30.07,,,,,
427,06/17/2023 19:42:13,29.47,,,,,
428,06/17/2023 19:47:13,28.95,,,,,
429,06/17/2023 19:52:13,28.48,,,,,
430,06/17/2023 19:57:13,28.27,,,,,
431,06/17/2023 20:02:13,27.75,,,,,
432,06/17/2023 20:07:13,27.37,,,,,
433,06/17/2023 20:12:13,27.15,,,,,
434,06/17/2023 20:17:13,26.90,,,,,
435,06/17/2023 20:22:13,26.60,,,,,
436,06/17/2023 20:27:13,26.38,,,,,
437,06/17/2023 20:32:13,26.17,,,,,
438,06/17/2023 20:37:13,25.91,,,,,
439,06/17/2023 20:42:13,25.82,,,,,
440,06/17/2023 20:47:13,25.99,,,,,
441,06/17/2023 20:52:13,25.95,,,,,
442,06/17/2023 20:57:13,25.87,,,,,
443,06/17/2023 21:02:13,24.97,,,,,
444,06/17/2023 21:07:13,24.24,,,,,
445,06/17/2023 21:12:13,23.68,,,,,
446,06/17/2023 21:17:13,23.25,,,,,
447,06/17/2023 21:22:13,22.69,,,,,
448,06/17/2023 21:27:13,22.35,,,,,
449,06/17/2023 21:32:13,21.92,,,,,
450,06/17/2023 21:37:13,21.58,,,,,
451,06/17/2023 21:42:13,21.45,,,,,
452,06/17/2023 21:47:13,21.23,,,,,
453,06/17/2023 21:52:13,21.02,,,,,
454,06/17/2023 21:57:13,20.80,,,,,
455,06/17/2023 22:02:13,20.85,,,,,
456,06/17/2023 22:07:13,20.80,,,,,
457,06/17/2023 22:12:13,20.50,,,,,
458,06/17/2023 22:17:13,20.29,,,,,
459,06/17/2023 22:22:13,20.12,,,,,
460,06/17/2023 22:27:13,20.03,,,,,
461,06/17/2023 22:32:13,19.90,,,,,
462,06/17/2023 22:37:13,19.82,,,,,
463,06/17/2023 22:42:13,19.73,,,,,
464,06/17/2023 22:47:13,19.65,,,,,
465,06/17/2023 22:52:13,19.60,,,,,
466,06/17/2023 22:57:13,19.47,,,,,
467,06/17/2023 23:02:13,19.30,,,,,
468,06/17/2023 23:07:13,19.13,,,,,
469,06/17/2023 23:12:13,19.09,,,,,
470,06/17/2023 23:17:13,18.96,,,,,
471,06/17/2023 23:22:13,18.92,,,,,
472,06/17/2023 23:27:13,18.79,,,,,
473,06/17/2023 23:32:13,18.66,,,,,
474,06/17/2023 23:37:13,18.62,,,,,
475,06/17/2023 23:42:13,18.49,,,,,
476,06/17/2023 23:47:13,18.40,,,,,
477,06/17/2023 23:52:13,18.36,,,,,
478,06/17/2023 23:57:13,18.23,,,,,
479,06/18/2023 00:02:13,18.10,,,,,
480,06/18/2023 00:07:13,18.02,,,,,
481,06/18/2023 00:12:13,17.89,,,,,
482,06/18/2023 00:17:13,17.80,,,,,
483,06/18/2023 00:22:13,17.76,,,,,
484,06/18/2023 00:27:13,17.63,,,,,
485,06/18/2023 00:32:13,17.54,,,,,
486,06/18/2023 00:37:13,17.50,,,,,
487,06/18/2023 00:42:13,17.33,,,,,
488,06/18/2023 00:47:13,17.24,,,,,
489,06/18/2023 00:52:13,17.16,,,,,
490,06/18/2023 00:57:13,17.07,,,,,
491,06/18/2023 01:02:13,17.03,,,,,
492,06/18/2023 01:07:13,16.99,,,,,
493,06/18/2023 01:12:13,16.94,,,,,
494,06/18/2023 01:17:13,16.94,,,,,
495,06/18/2023 01:22:13,16.86,,,,,
496,06/18/2023 01:27:13,16.86,,,,,
497,06/18/2023 01:32:13,16.77,,,,,
498,06/18/2023 01:37:13,16.77,,,,,
499,06/18/2023 01:42:13,16.73,,,,,
500,06/18/2023 01:47:13,16.77,,,,,
501,06/18/2023 01:52:13,16.73,,,,,
502,06/18/2023 01:57:13,16.77,,,,,
503,06/18/2023 02:02:13,16.77,,,,,
504,06/18/2023 02:07:13,16.77,,,,,
505,06/18/2023 02:12:13,16.73,,,,,
506,06/18/2023 02:17:13,16.77,,,,,
507,06/18/2023 02:22:13,16.73,,,,,
508,06/18/2023 02:27:13,16.69,,,,,
509,06/18/2023 02:32:13,16.69,,,,,
510,06/18/2023 02:37:13,16.56,,,,,
511,06/18/2023 02:42:13,16.51,,,,,
512,06/18/2023 02:47:13,16.51,,,,,
513,06/18/2023 02:52:13,16.47,,,,,
514,06/18/2023 02:57:13,16.43,,,,,
515,06/18/2023 03:02:13,16.39,,,,,
516,06/18/2023 03:07:13,16.30,,,,,
517,06/18/2023 03:12:13,16.26,,,,,
518,06/18/2023 03:17:13,16.21,,,,,
519,06/18/2023 03:22:13,16.17,,,,,
520,06/18/2023 03:27:13,16.13,,,,,
521,06/18/2023 03:32:13,16.13,,,,,
522,06/18/2023 03:37:13,16.04,,,,,
523,06/18/2023 03:42:13,16.00,,,,,
524,06/18/2023 03:47:13,15.91,,,,,
525,06/18/2023 03:52:13,15.87,,,,,
526,06/18/2023 03:57:13,15.78,,,,,
527,06/18/2023 04:02:13,15.78,,,,,
528,06/18/2023 04:07:13,15.70,,,,,
529,06/18/2023 04:12:13,15.70,,,,,
530,06/18/2023 04:17:13,15.61,,,,,
531,06/18/2023 04:22:13,15.57,,,,,
532,06/18/2023 04:27:13,15.53,,,,,
533,06/18/2023 04:32:13,15.53,,,,,
534,06/18/2023 04:37:13,15.53,,,,,
535,06/18/2023 04:42:13,15.53,,,,,
536,06/18/2023 04:47:13,15.40,,,,,
537,06/18/2023 04:52:13,15.36,,,,,
538,06/18/2023 04:57:13,15.27,,,,,
539,06/18/2023 05:02:13,15.14,,,,,
540,06/18/2023 05:07:13,15.14,,,,,
541,06/18/2023 05:12:13,15.06,,,,,
542,06/18/2023 05:17:13,15.01,,,,,
543,06/18/2023 05:22:13,14.84,,,,,
544,06/18/2023 05:27:13,14.80,,,,,
545,06/18/2023 05:32:13,14.75,,,,,
546,06/18/2023 05:37:13,14.67,,,,,
547,06/18/2023 05:42:13,14.63,,,,,
548,06/18/2023 05:47:13,14.58,,,,,
549,06/18/2023 05:52:13,14.63,,,,,
550,06/18/2023 05:57:13,14.75,,,,,
551,06/18/2023 06:02:13,14.84,,,,,
552,06/18/2023 06:07:13,14.88,,,,,
553,06/18/2023 06:12:13,14.93,,,,,
554,06/18/2023 06:17:13,14.97,,,,,
555,06/18/2023 06:22:13,15.06,,,,,
556,06/18/2023 06:27:13,15.14,,,,,
557,06/18/2023 06:32:13,15.27,,,,,
558,06/18/2023 06:37:13,15.48,,,,,
559,06/18/2023 06:42:13,15.61,,,,,
560,06/18/2023 06:47:13,15.87,,,,,
561,06/18/2023 06:52:13,16.21,,,,,
562,06/18/2023 06:57:13,16.64,,,,,
563,06/18/2023 07:02:13,16.94,,,,,
564,06/18/2023 07:07:13,17.29,,,,,
565,06/18/2023 07:12:13,17.72,,,,,
566,06/18/2023 07:17:13,18.10,,,,,
567,06/18/2023 07:22:13,18.44,,,,,
568,06/18/2023 07:27:13,18.96,,,,,
569,06/18/2023 07:32:13,19.30,,,,,
570,06/18/2023 07:37:13,19.60,,,,,
571,06/18/2023 07:42:13,20.03,,,,,
572,06/18/2023 07:47:13,20.42,,,,,
573,06/18/2023 07:52:13,20.85,,,,,
574,06/18/2023 07:57:13,21.19,,,,,
575,06/18/2023 08:02:13,21.45,,,,,
576,06/18/2023 08:07:13,21.88,,,,,
577,06/18/2023 08:12:13,22.01,,,,,
578,06/18/2023 08:17:13,22.31,,,,,
