#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
59,05/02/2023 15:51:06,16.00,,,
60,05/02/2023 15:56:06,16.08,,,
61,05/02/2023 16:01:06,16.21,,,
62,05/02/2023 16:06:06,16.34,,,
63,05/02/2023 16:11:06,16.51,,,
64,05/02/2023 16:16:06,16.60,,,
65,05/02/2023 16:21:06,16.73,,,
66,05/02/2023 16:26:06,16.73,,,
67,05/02/2023 16:31:06,16.73,,,
68,05/02/2023 16:36:06,16.77,,,
69,05/02/2023 16:41:06,16.90,,,
70,05/02/2023 16:46:06,16.90,,,
71,05/02/2023 16:51:06,17.03,,,
72,05/02/2023 16:56:06,17.29,,,
73,05/02/2023 17:01:06,17.16,,,
74,05/02/2023 17:06:06,17.20,,,
75,05/02/2023 17:11:06,17.16,,,
76,05/02/2023 17:16:06,17.20,,,
77,05/02/2023 17:21:06,17.16,,,
78,05/02/2023 17:26:06,17.07,,,
79,05/02/2023 17:31:06,17.03,,,
80,05/02/2023 17:36:06,16.94,,,
81,05/02/2023 17:41:06,16.73,,,
82,05/02/2023 17:46:06,16.43,,,
83,05/02/2023 17:51:06,16.04,,,
84,05/02/2023 17:56:06,15.44,,,
85,05/02/2023 18:01:06,15.10,,,
86,05/02/2023 18:06:06,14.80,,,
87,05/02/2023 18:11:06,14.67,,,
88,05/02/2023 18:16:06,14.63,,,
89,05/02/2023 18:21:06,14.67,,,
90,05/02/2023 18:26:06,14.75,,,
91,05/02/2023 18:31:06,14.80,,,
92,05/02/2023 18:36:06,14.97,,,
93,05/02/2023 18:41:06,15.01,,,
94,05/02/2023 18:46:06,15.01,,,
95,05/02/2023 18:51:06,14.93,,,
96,05/02/2023 18:56:06,14.80,,,
97,05/02/2023 19:01:06,14.71,,,
98,05/02/2023 19:06:06,14.50,,,
99,05/02/2023 19:11:06,14.37,,,
100,05/02/2023 19:16:06,14.24,,,
101,05/02/2023 19:21:06,14.11,,,
102,05/02/2023 19:26:06,14.03,,,
103,05/02/2023 19:31:06,13.94,,,
104,05/02/2023 19:36:06,13.81,,,
105,05/02/2023 19:41:06,13.90,,,
106,05/02/2023 19:46:06,13.77,,,
107,05/02/2023 19:51:06,13.68,,,
108,05/02/2023 19:56:06,13.43,,,
109,05/02/2023 20:01:06,13.17,,,
110,05/02/2023 20:06:06,13.04,,,
111,05/02/2023 20:11:06,12.82,,,
112,05/02/2023 20:16:06,12.65,,,
113,05/02/2023 20:21:06,12.57,,,
114,05/02/2023 20:26:06,12.52,,,
115,05/02/2023 20:31:06,12.52,,,
116,05/02/2023 20:36:06,12.65,,,
117,05/02/2023 20:41:06,12.70,,,
118,05/02/2023 20:46:06,12.44,,,
119,05/02/2023 20:51:06,12.35,,,
120,05/02/2023 20:56:06,12.35,,,
121,05/02/2023 21:01:06,12.61,,,
122,05/02/2023 21:06:06,12.78,,,
123,05/02/2023 21:11:06,12.87,,,
124,05/02/2023 21:16:06,13.08,,,
125,05/02/2023 21:21:06,13.17,,,
126,05/02/2023 21:26:06,13.25,,,
127,05/02/2023 21:31:06,13.17,,,
128,05/02/2023 21:36:06,13.21,,,
129,05/02/2023 21:41:06,13.25,,,
130,05/02/2023 21:46:06,13.25,,,
131,05/02/2023 21:51:06,13.12,,,
132,05/02/2023 21:56:06,12.91,,,
133,05/02/2023 22:01:06,12.95,,,
134,05/02/2023 22:06:06,12.95,,,
135,05/02/2023 22:11:06,12.95,,,
136,05/02/2023 22:16:06,12.82,,,
137,05/02/2023 22:21:06,12.61,,,
138,05/02/2023 22:26:06,12.44,,,
139,05/02/2023 22:31:06,12.18,,,
140,05/02/2023 22:36:06,11.97,,,
141,05/02/2023 22:41:06,11.88,,,
142,05/02/2023 22:46:06,11.88,,,
143,05/02/2023 22:51:06,11.84,,,
144,05/02/2023 22:56:06,11.67,,,
145,05/02/2023 23:01:06,11.45,,,
146,05/02/2023 23:06:06,11.45,,,
147,05/02/2023 23:11:06,11.37,,,
148,05/02/2023 23:16:06,11.37,,,
149,05/02/2023 23:21:06,11.37,,,
150,05/02/2023 23:26:06,11.28,,,
151,05/02/2023 23:31:06,11.28,,,
152,05/02/2023 23:36:06,11.37,,,
153,05/02/2023 23:41:06,11.41,,,
154,05/02/2023 23:46:06,11.28,,,
155,05/02/2023 23:51:06,11.07,,,
156,05/02/2023 23:56:06,10.89,,,
157,05/03/2023 00:01:06,10.89,,,
158,05/03/2023 00:06:06,11.07,,,
159,05/03/2023 00:11:06,11.02,,,
160,05/03/2023 00:16:06,10.98,,,
161,05/03/2023 00:21:06,10.64,,,
162,05/03/2023 00:26:06,10.38,,,
163,05/03/2023 00:31:06,10.21,,,
164,05/03/2023 00:36:06,10.08,,,
165,05/03/2023 00:41:06,10.04,,,
166,05/03/2023 00:46:06,10.25,,,
167,05/03/2023 00:51:06,10.38,,,
168,05/03/2023 00:56:06,10.51,,,
169,05/03/2023 01:01:06,10.46,,,
170,05/03/2023 01:06:06,10.42,,,
171,05/03/2023 01:11:06,10.42,,,
172,05/03/2023 01:16:06,10.46,,,
173,05/03/2023 01:21:06,10.42,,,
174,05/03/2023 01:26:06,10.34,,,
175,05/03/2023 01:31:06,10.34,,,
176,05/03/2023 01:36:06,10.42,,,
177,05/03/2023 01:41:06,10.55,,,
178,05/03/2023 01:46:06,10.59,,,
179,05/03/2023 01:51:06,10.81,,,
180,05/03/2023 01:56:06,10.68,,,
181,05/03/2023 02:01:06,10.55,,,
182,05/03/2023 02:06:06,10.68,,,
183,05/03/2023 02:11:06,10.98,,,
184,05/03/2023 02:16:06,11.11,,,
185,05/03/2023 02:21:06,11.15,,,
186,05/03/2023 02:26:06,11.07,,,
187,05/03/2023 02:31:06,10.89,,,
188,05/03/2023 02:36:06,10.72,,,
189,05/03/2023 02:41:06,10.72,,,
190,05/03/2023 02:46:06,10.81,,,
191,05/03/2023 02:51:06,10.72,,,
192,05/03/2023 02:56:06,10.59,,,
193,05/03/2023 03:01:06,10.64,,,
194,05/03/2023 03:06:06,10.85,,,
195,05/03/2023 03:11:06,10.89,,,
196,05/03/2023 03:16:06,10.72,,,
197,05/03/2023 03:21:06,10.68,,,
198,05/03/2023 03:26:06,10.85,,,
199,05/03/2023 03:31:06,10.98,,,
200,05/03/2023 03:36:06,11.11,,,
201,05/03/2023 03:41:06,10.98,,,
202,05/03/2023 03:46:06,10.89,,,
203,05/03/2023 03:51:06,10.89,,,
204,05/03/2023 03:56:06,10.98,,,
205,05/03/2023 04:01:06,10.94,,,
206,05/03/2023 04:06:06,10.89,,,
207,05/03/2023 04:11:06,10.81,,,
208,05/03/2023 04:16:06,10.77,,,
209,05/03/2023 04:21:06,10.72,,,
210,05/03/2023 04:26:06,10.72,,,
211,05/03/2023 04:31:06,10.59,,,
212,05/03/2023 04:36:06,10.51,,,
213,05/03/2023 04:41:06,10.46,,,
214,05/03/2023 04:46:06,10.38,,,
215,05/03/2023 04:51:06,10.34,,,
216,05/03/2023 04:56:06,10.25,,,
217,05/03/2023 05:01:06,10.16,,,
218,05/03/2023 05:06:06,10.12,,,
219,05/03/2023 05:11:06,9.99,,,
220,05/03/2023 05:16:06,9.91,,,
221,05/03/2023 05:21:06,9.65,,,
222,05/03/2023 05:26:06,9.56,,,
223,05/03/2023 05:31:06,9.44,,,
224,05/03/2023 05:36:06,9.44,,,
225,05/03/2023 05:41:06,9.44,,,
226,05/03/2023 05:46:06,9.48,,,
227,05/03/2023 05:51:06,9.65,,,
228,05/03/2023 05:56:06,9.65,,,
229,05/03/2023 06:01:06,9.74,,,
230,05/03/2023 06:06:06,9.61,,,
231,05/03/2023 06:11:06,9.56,,,
232,05/03/2023 06:16:06,9.61,,,
233,05/03/2023 06:21:06,9.56,,,
234,05/03/2023 06:26:06,9.52,,,
235,05/03/2023 06:31:06,9.65,,,
236,05/03/2023 06:36:06,9.65,,,
237,05/03/2023 06:41:06,9.65,,,
238,05/03/2023 06:46:06,9.61,,,
239,05/03/2023 06:51:06,9.65,,,
240,05/03/2023 06:56:06,9.74,,,
241,05/03/2023 07:01:06,9.74,,,
242,05/03/2023 07:06:06,9.86,,,
243,05/03/2023 07:11:06,10.04,,,
244,05/03/2023 07:16:06,10.29,,,
245,05/03/2023 07:21:06,10.55,,,
246,05/03/2023 07:26:06,10.77,,,
247,05/03/2023 07:31:06,10.72,,,
248,05/03/2023 07:36:06,10.77,,,
249,05/03/2023 07:41:06,10.85,,,
250,05/03/2023 07:46:06,11.07,,,
251,05/03/2023 07:51:06,11.37,,,
252,05/03/2023 07:56:06,11.71,,,
253,05/03/2023 08:01:06,12.01,,,
254,05/03/2023 08:06:06,12.27,,,
255,05/03/2023 08:11:06,12.70,,,
256,05/03/2023 08:16:06,13.08,,,
257,05/03/2023 08:21:06,13.60,,,
258,05/03/2023 08:26:06,13.94,,,
259,05/03/2023 08:31:06,13.85,,,
260,05/03/2023 08:36:06,13.60,,,
261,05/03/2023 08:41:06,13.55,,,
262,05/03/2023 08:46:06,13.51,,,
263,05/03/2023 08:51:06,13.55,,,
264,05/03/2023 08:56:06,13.77,,,
265,05/03/2023 09:01:06,13.94,,,
266,05/03/2023 09:06:06,13.98,,,
267,05/03/2023 09:11:06,14.15,,,
268,05/03/2023 09:16:06,14.41,,,
269,05/03/2023 09:21:06,14.80,,,
270,05/03/2023 09:26:06,15.10,,,
271,05/03/2023 09:31:06,15.14,,,
272,05/03/2023 09:36:06,15.36,,,
273,05/03/2023 09:41:06,15.18,,,
274,05/03/2023 09:46:06,15.27,,,
275,05/03/2023 09:51:06,15.48,,,
276,05/03/2023 09:56:06,15.61,,,
277,05/03/2023 10:01:06,15.91,,,
278,05/03/2023 10:06:06,16.17,,,
279,05/03/2023 10:11:06,16.26,,,
280,05/03/2023 10:16:06,16.04,,,
281,05/03/2023 10:21:06,16.17,,,
282,05/03/2023 10:26:06,16.69,,,
283,05/03/2023 10:31:06,17.07,,,
284,05/03/2023 10:36:06,17.29,,,
285,05/03/2023 10:41:06,17.59,,,
286,05/03/2023 10:46:06,17.29,,,
287,05/03/2023 10:51:06,17.29,,,
288,05/03/2023 10:56:06,17.63,,,
289,05/03/2023 11:01:06,17.80,,,
290,05/03/2023 11:06:06,17.63,,,
291,05/03/2023 11:11:06,17.41,,,
292,05/03/2023 11:16:06,17.16,,,
293,05/03/2023 11:21:06,17.16,,,
294,05/03/2023 11:26:06,17.11,,,
295,05/03/2023 11:31:06,17.20,,,
296,05/03/2023 11:36:06,17.33,,,
297,05/03/2023 11:41:06,17.20,,,
298,05/03/2023 11:46:06,17.29,,,
299,05/03/2023 11:51:06,17.29,,,
300,05/03/2023 11:56:06,17.29,,,
301,05/03/2023 12:01:06,17.59,,,
302,05/03/2023 12:06:06,18.02,,,
303,05/03/2023 12:11:06,18.44,,,
304,05/03/2023 12:16:06,18.53,,,
305,05/03/2023 12:21:06,18.66,,,
306,05/03/2023 12:26:06,18.70,,,
307,05/03/2023 12:31:06,18.70,,,
308,05/03/2023 12:36:06,19.13,,,
309,05/03/2023 12:41:06,19.05,,,
310,05/03/2023 12:46:06,18.62,,,
311,05/03/2023 12:51:06,18.40,,,
312,05/03/2023 12:56:06,18.36,,,
313,05/03/2023 13:01:06,18.27,,,
314,05/03/2023 13:06:06,18.27,,,
315,05/03/2023 13:11:06,18.32,,,
316,05/03/2023 13:16:06,18.44,,,
317,05/03/2023 13:21:06,18.83,,,
318,05/03/2023 13:26:06,18.79,,,
319,05/03/2023 13:31:06,19.05,,,
320,05/03/2023 13:36:06,19.35,,,
321,05/03/2023 13:41:06,19.30,,,
322,05/03/2023 13:46:06,19.09,,,
323,05/03/2023 13:51:06,18.74,,,
324,05/03/2023 13:56:06,18.74,,,
325,05/03/2023 14:01:06,18.53,,,
326,05/03/2023 14:06:06,18.36,,,
327,05/03/2023 14:11:06,18.19,,,
328,05/03/2023 14:16:06,18.19,,,
329,05/03/2023 14:21:06,18.23,,,
330,05/03/2023 14:26:06,18.23,,,
331,05/03/2023 14:31:06,18.19,,,
332,05/03/2023 14:36:06,18.06,,,
333,05/03/2023 14:41:06,18.02,,,
334,05/03/2023 14:46:06,17.97,,,
335,05/03/2023 14:51:06,17.97,,,
336,05/03/2023 14:56:06,17.93,,,
337,05/03/2023 15:01:06,17.84,,,
338,05/03/2023 15:06:06,17.80,,,
339,05/03/2023 15:11:06,17.89,,,
340,05/03/2023 15:16:06,17.93,,,
341,05/03/2023 15:21:06,17.97,,,
342,05/03/2023 15:26:06,17.93,,,
343,05/03/2023 15:31:06,17.80,,,
344,05/03/2023 15:36:06,17.59,,,
345,05/03/2023 15:41:06,17.41,,,
346,05/03/2023 15:46:06,17.29,,,
347,05/03/2023 15:51:06,17.20,,,
348,05/03/2023 15:56:06,17.03,,,
349,05/03/2023 16:01:06,16.94,,,
350,05/03/2023 16:06:06,16.90,,,
351,05/03/2023 16:11:06,16.77,,,
352,05/03/2023 16:16:06,16.81,,,
353,05/03/2023 16:21:06,16.64,,,
354,05/03/2023 16:26:06,16.56,,,
355,05/03/2023 16:31:06,16.47,,,
356,05/03/2023 16:36:06,16.43,,,
357,05/03/2023 16:41:06,16.34,,,
358,05/03/2023 16:46:06,16.39,,,
359,05/03/2023 16:51:06,16.34,,,
360,05/03/2023 16:56:06,16.47,,,
361,05/03/2023 17:01:06,16.51,,,
362,05/03/2023 17:06:06,16.69,,,
363,05/03/2023 17:11:06,16.77,,,
364,05/03/2023 17:16:06,16.90,,,
365,05/03/2023 17:21:06,16.99,,,
366,05/03/2023 17:26:06,17.11,,,
367,05/03/2023 17:31:06,17.29,,,
368,05/03/2023 17:36:06,17.46,,,
369,05/03/2023 17:41:06,17.59,,,
370,05/03/2023 17:46:06,17.72,,,
371,05/03/2023 17:51:06,17.67,,,
372,05/03/2023 17:56:06,17.67,,,
373,05/03/2023 18:01:06,17.63,,,
374,05/03/2023 18:06:06,17.63,,,
375,05/03/2023 18:11:06,17.63,,,
376,05/03/2023 18:16:06,17.54,,,
377,05/03/2023 18:21:06,17.46,,,
378,05/03/2023 18:26:06,17.33,,,
379,05/03/2023 18:31:06,17.20,,,
380,05/03/2023 18:36:06,17.11,,,
381,05/03/2023 18:41:06,16.94,,,
382,05/03/2023 18:46:06,16.99,,,
383,05/03/2023 18:51:06,16.90,,,
384,05/03/2023 18:56:06,16.81,,,
385,05/03/2023 19:01:06,16.73,,,
386,05/03/2023 19:06:06,16.64,,,
387,05/03/2023 19:11:06,16.56,,,
388,05/03/2023 19:16:06,16.39,,,
389,05/03/2023 19:21:06,16.30,,,
390,05/03/2023 19:26:06,16.21,,,
391,05/03/2023 19:31:06,16.08,,,
392,05/03/2023 19:36:06,16.00,,,
393,05/03/2023 19:41:06,15.91,,,
394,05/03/2023 19:46:06,15.78,,,
395,05/03/2023 19:51:06,15.70,,,
396,05/03/2023 19:56:06,15.57,,,
397,05/03/2023 20:01:06,15.40,,,
398,05/03/2023 20:06:06,15.27,,,
399,05/03/2023 20:11:06,15.18,,,
400,05/03/2023 20:16:06,15.06,,,
401,05/03/2023 20:21:06,14.93,,,
402,05/03/2023 20:26:06,14.75,,,
403,05/03/2023 20:31:06,14.67,,,
404,05/03/2023 20:36:06,14.54,,,
405,05/03/2023 20:41:06,14.45,,,
406,05/03/2023 20:46:06,14.37,,,
407,05/03/2023 20:51:06,14.28,,,
408,05/03/2023 20:56:06,14.20,,,
409,05/03/2023 21:01:06,14.20,,,
410,05/03/2023 21:06:06,14.03,,,
411,05/03/2023 21:11:06,13.90,,,
412,05/03/2023 21:16:06,13.81,,,
413,05/03/2023 21:21:06,13.73,,,
414,05/03/2023 21:26:06,13.64,,,
415,05/03/2023 21:31:06,13.55,,,
416,05/03/2023 21:36:06,13.43,,,
417,05/03/2023 21:41:06,13.43,,,
418,05/03/2023 21:46:06,13.34,,,
419,05/03/2023 21:51:06,13.25,,,
420,05/03/2023 21:56:06,13.08,,,
421,05/03/2023 22:01:06,13.04,,,
422,05/03/2023 22:06:06,12.95,,,
423,05/03/2023 22:11:06,12.91,,,
424,05/03/2023 22:16:06,12.95,,,
425,05/03/2023 22:21:06,12.82,,,
426,05/03/2023 22:26:06,12.87,,,
427,05/03/2023 22:31:06,12.82,,,
428,05/03/2023 22:36:06,12.82,,,
429,05/03/2023 22:41:06,12.82,,,
430,05/03/2023 22:46:06,12.91,,,
431,05/03/2023 22:51:06,12.91,,,
432,05/03/2023 22:56:06,12.95,,,
433,05/03/2023 23:01:06,13.04,,,
434,05/03/2023 23:06:06,13.21,,,
435,05/03/2023 23:11:06,13.38,,,
436,05/03/2023 23:16:06,13.25,,,
437,05/03/2023 23:21:06,13.21,,,
438,05/03/2023 23:26:06,13.04,,,
439,05/03/2023 23:31:06,12.95,,,
440,05/03/2023 23:36:06,12.95,,,
441,05/03/2023 23:41:06,13.00,,,
442,05/03/2023 23:46:06,13.17,,,
443,05/03/2023 23:51:06,13.17,,,
444,05/03/2023 23:56:06,13.12,,,
445,05/04/2023 00:01:06,13.08,,,
446,05/04/2023 00:06:06,12.95,,,
447,05/04/2023 00:11:06,12.95,,,
448,05/04/2023 00:16:06,13.00,,,
449,05/04/2023 00:21:06,13.00,,,
450,05/04/2023 00:26:06,13.00,,,
451,05/04/2023 00:31:06,13.12,,,
452,05/04/2023 00:36:06,13.25,,,
453,05/04/2023 00:41:06,13.17,,,
454,05/04/2023 00:46:06,13.04,,,
455,05/04/2023 00:51:06,12.91,,,
456,05/04/2023 00:56:06,12.82,,,
457,05/04/2023 01:01:06,12.70,,,
458,05/04/2023 01:06:06,12.61,,,
459,05/04/2023 01:11:06,12.48,,,
460,05/04/2023 01:16:06,12.44,,,
461,05/04/2023 01:21:06,12.35,,,
462,05/04/2023 01:26:06,12.27,,,
463,05/04/2023 01:31:06,12.14,,,
464,05/04/2023 01:36:06,12.10,,,
465,05/04/2023 01:41:06,11.97,,,
466,05/04/2023 01:46:06,11.88,,,
467,05/04/2023 01:51:06,11.84,,,
468,05/04/2023 01:56:06,11.75,,,
469,05/04/2023 02:01:06,11.67,,,
470,05/04/2023 02:06:06,11.67,,,
471,05/04/2023 02:11:06,11.58,,,
472,05/04/2023 02:16:06,11.54,,,
473,05/04/2023 02:21:06,11.49,,,
474,05/04/2023 02:26:06,11.54,,,
475,05/04/2023 02:31:06,11.45,,,
476,05/04/2023 02:36:06,11.49,,,
477,05/04/2023 02:41:06,11.45,,,
478,05/04/2023 02:46:06,11.41,,,
479,05/04/2023 02:51:06,11.28,,,
480,05/04/2023 02:56:06,11.19,,,
481,05/04/2023 03:01:06,11.19,,,
482,05/04/2023 03:06:06,11.15,,,
483,05/04/2023 03:11:06,11.11,,,
484,05/04/2023 03:16:06,11.07,,,
485,05/04/2023 03:21:06,11.07,,,
486,05/04/2023 03:26:06,10.98,,,
487,05/04/2023 03:31:06,10.89,,,
488,05/04/2023 03:36:06,10.81,,,
489,05/04/2023 03:41:06,10.77,,,
490,05/04/2023 03:46:06,10.72,,,
491,05/04/2023 03:51:06,10.64,,,
492,05/04/2023 03:56:06,10.55,,,
493,05/04/2023 04:01:06,10.46,,,
494,05/04/2023 04:06:06,10.34,,,
495,05/04/2023 04:11:06,10.25,,,
496,05/04/2023 04:16:06,10.12,,,
497,05/04/2023 04:21:06,10.04,,,
498,05/04/2023 04:26:06,9.99,,,
499,05/04/2023 04:31:06,9.99,,,
500,05/04/2023 04:36:06,9.95,,,
501,05/04/2023 04:41:06,9.91,,,
502,05/04/2023 04:46:06,9.74,,,
503,05/04/2023 04:51:06,9.74,,,
504,05/04/2023 04:56:06,9.61,,,
505,05/04/2023 05:01:06,9.61,,,
506,05/04/2023 05:06:06,9.52,,,
507,05/04/2023 05:11:06,9.48,,,
508,05/04/2023 05:16:06,9.44,,,
509,05/04/2023 05:21:06,9.44,,,
510,05/04/2023 05:26:06,9.48,,,
511,05/04/2023 05:31:06,9.52,,,
512,05/04/2023 05:36:06,9.99,,,
513,05/04/2023 05:41:06,10.29,,,
514,05/04/2023 05:46:06,10.51,,,
515,05/04/2023 05:51:06,10.42,,,
516,05/04/2023 05:56:06,10.46,,,
517,05/04/2023 06:01:06,10.51,,,
518,05/04/2023 06:06:06,10.51,,,
519,05/04/2023 06:11:06,10.46,,,
520,05/04/2023 06:16:06,10.46,,,
521,05/04/2023 06:21:06,10.38,,,
522,05/04/2023 06:26:06,10.38,,,
523,05/04/2023 06:31:06,10.34,,,
524,05/04/2023 06:36:06,10.42,,,
525,05/04/2023 06:41:06,10.81,,,
526,05/04/2023 06:46:06,11.24,,,
527,05/04/2023 06:51:06,11.54,,,
528,05/04/2023 06:56:06,11.41,,,
529,05/04/2023 07:01:06,11.41,,,
530,05/04/2023 07:06:06,11.37,,,
531,05/04/2023 07:11:06,11.62,,,
532,05/04/2023 07:16:06,11.71,,,
533,05/04/2023 07:21:06,11.71,,,
534,05/04/2023 07:26:06,11.58,,,
535,05/04/2023 07:31:06,11.54,,,
536,05/04/2023 07:36:06,11.54,,,
537,05/04/2023 07:41:06,11.49,,,
538,05/04/2023 07:46:06,11.49,,,
539,05/04/2023 07:51:06,11.54,,,
540,05/04/2023 07:56:06,11.67,,,
541,05/04/2023 08:01:06,11.71,,,
542,05/04/2023 08:06:06,11.84,,,
543,05/04/2023 08:11:06,11.92,,,
544,05/04/2023 08:16:06,11.92,,,
545,05/04/2023 08:21:06,11.88,,,
546,05/04/2023 08:26:06,11.92,,,
547,05/04/2023 08:31:06,11.92,,,
548,05/04/2023 08:36:06,12.01,,,
549,05/04/2023 08:41:06,12.05,,,
550,05/04/2023 08:46:06,12.14,,,
551,05/04/2023 08:51:06,12.22,,,
552,05/04/2023 08:56:06,12.22,,,
553,05/04/2023 09:01:06,12.27,,,
554,05/04/2023 09:06:06,12.35,,,
555,05/04/2023 09:11:06,12.44,,,
556,05/04/2023 09:16:06,12.44,,,
557,05/04/2023 09:21:06,12.52,,,
558,05/04/2023 09:26:06,12.61,,,
559,05/04/2023 09:31:06,12.74,,,
560,05/04/2023 09:36:06,12.87,,,
561,05/04/2023 09:41:06,12.95,,,
562,05/04/2023 09:46:06,13.04,,,
563,05/04/2023 09:51:06,13.17,,,
564,05/04/2023 09:56:06,13.25,,,
565,05/04/2023 10:01:06,13.30,,,
566,05/04/2023 10:06:06,13.43,,,
567,05/04/2023 10:11:06,13.47,,,
568,05/04/2023 10:16:06,13.60,,,
569,05/04/2023 10:21:06,13.60,,,
570,05/04/2023 10:26:06,13.81,,,
571,05/04/2023 10:31:06,13.98,,,
572,05/04/2023 10:36:06,14.07,,,
573,05/04/2023 10:41:06,14.15,,,
574,05/04/2023 10:46:06,14.20,,,
575,05/04/2023 10:51:06,14.28,,,
576,05/04/2023 10:56:06,14.28,,,
577,05/04/2023 11:01:06,14.41,,,
578,05/04/2023 11:06:06,14.37,,,
579,05/04/2023 11:11:06,14.45,,,
580,05/04/2023 11:16:06,14.54,,,
581,05/04/2023 11:21:06,14.54,,,
582,05/04/2023 11:26:06,14.58,,,
583,05/04/2023 11:31:06,14.71,,,
584,05/04/2023 11:36:06,14.67,,,
585,05/04/2023 11:41:06,14.63,,,
586,05/04/2023 11:46:06,14.54,,,
587,05/04/2023 11:51:06,14.58,,,
588,05/04/2023 11:56:06,14.54,,,
589,05/04/2023 12:01:06,14.41,,,
590,05/04/2023 12:06:06,14.33,,,
591,05/04/2023 12:11:06,14.28,,,
592,05/04/2023 12:16:06,14.41,,,
593,05/04/2023 12:21:06,14.54,,,
594,05/04/2023 12:26:06,14.58,,,
595,05/04/2023 12:31:06,14.63,,,
596,05/04/2023 12:36:06,14.71,,,
597,05/04/2023 12:41:06,14.80,,,
598,05/04/2023 12:46:06,14.97,,,
599,05/04/2023 12:51:06,15.14,,,
600,05/04/2023 12:56:06,15.23,,,
601,05/04/2023 13:01:06,15.44,,,
602,05/04/2023 13:06:06,15.61,,,
603,05/04/2023 13:11:06,15.74,,,
604,05/04/2023 13:16:06,15.96,,,
605,05/04/2023 13:21:06,16.00,,,
606,05/04/2023 13:26:06,16.17,,,
607,05/04/2023 13:31:06,16.34,,,
608,05/04/2023 13:36:06,16.43,,,
609,05/04/2023 13:41:06,16.64,,,
610,05/04/2023 13:46:06,17.07,,,
611,05/04/2023 13:51:06,17.41,,,
612,05/04/2023 13:56:06,17.72,,,
613,05/04/2023 14:01:06,18.06,,,
614,05/04/2023 14:06:06,18.19,,,
615,05/04/2023 14:11:06,18.70,,,
616,05/04/2023 14:16:06,18.83,,,
617,05/04/2023 14:21:06,18.96,,,
618,05/04/2023 14:26:06,19.22,,,
619,05/04/2023 14:31:06,19.39,,,
620,05/04/2023 14:36:06,19.05,,,
621,05/04/2023 14:41:06,18.83,,,
622,05/04/2023 14:46:06,18.40,,,
623,05/04/2023 14:51:06,18.10,,,
624,05/04/2023 14:56:06,17.93,,,
625,05/04/2023 15:01:06,17.80,,,
626,05/04/2023 15:06:06,17.80,,,
627,05/04/2023 15:11:06,17.84,,,
628,05/04/2023 15:16:06,17.89,,,
629,05/04/2023 15:21:06,18.06,,,
630,05/04/2023 15:26:06,18.23,,,
631,05/04/2023 15:31:06,18.44,,,
632,05/04/2023 15:36:06,18.57,,,
