#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
87,06/04/2021 18:39:02,32.43,,
88,06/04/2021 18:44:02,32.26,,
89,06/04/2021 18:49:02,32.13,,
90,06/04/2021 18:54:02,31.96,,
91,06/04/2021 18:59:02,31.74,,
92,06/04/2021 19:04:02,31.61,,
93,06/04/2021 19:09:02,31.36,,
94,06/04/2021 19:14:02,31.10,,
95,06/04/2021 19:19:02,30.84,,
96,06/04/2021 19:24:02,30.63,,
97,06/04/2021 19:29:02,30.41,,
98,06/04/2021 19:34:02,30.07,,
99,06/04/2021 19:39:02,29.81,,
100,06/04/2021 19:44:02,29.43,,
101,06/04/2021 19:49:02,29.17,,
102,06/04/2021 19:54:02,28.87,,
103,06/04/2021 19:59:02,28.53,,
104,06/04/2021 20:04:02,28.14,,
105,06/04/2021 20:09:02,27.80,,
106,06/04/2021 20:14:02,27.50,,
107,06/04/2021 20:19:02,27.11,,
108,06/04/2021 20:24:02,26.77,,
109,06/04/2021 20:29:02,26.34,,
110,06/04/2021 20:34:02,25.95,,
111,06/04/2021 20:39:02,25.65,,
112,06/04/2021 20:44:02,25.27,,
113,06/04/2021 20:49:02,24.92,,
114,06/04/2021 20:54:02,24.54,,
115,06/04/2021 20:59:02,24.28,,
116,06/04/2021 21:04:02,23.89,,
117,06/04/2021 21:09:02,23.55,,
118,06/04/2021 21:14:02,23.29,,
119,06/04/2021 21:19:02,22.99,,
120,06/04/2021 21:24:02,22.69,,
121,06/04/2021 21:29:02,22.39,,
122,06/04/2021 21:34:02,22.09,,
123,06/04/2021 21:39:02,21.88,,
124,06/04/2021 21:44:02,21.62,,
125,06/04/2021 21:49:02,21.40,,
126,06/04/2021 21:54:02,21.23,,
127,06/04/2021 21:59:02,21.02,,
128,06/04/2021 22:04:02,20.76,,
129,06/04/2021 22:09:02,20.63,,
130,06/04/2021 22:14:02,20.42,,
131,06/04/2021 22:19:02,20.25,,
132,06/04/2021 22:24:02,20.07,,
133,06/04/2021 22:29:02,19.90,,
134,06/04/2021 22:34:02,19.73,,
135,06/04/2021 22:39:02,19.56,,
136,06/04/2021 22:44:02,19.39,,
137,06/04/2021 22:49:02,19.22,,
138,06/04/2021 22:54:02,19.13,,
139,06/04/2021 22:59:02,18.96,,
140,06/04/2021 23:04:02,18.83,,
141,06/04/2021 23:09:02,18.66,,
142,06/04/2021 23:14:02,18.53,,
143,06/04/2021 23:19:02,18.44,,
144,06/04/2021 23:24:02,18.32,,
145,06/04/2021 23:29:02,18.19,,
146,06/04/2021 23:34:02,18.10,,
147,06/04/2021 23:39:02,18.02,,
148,06/04/2021 23:44:02,17.89,,
149,06/04/2021 23:49:02,17.76,,
150,06/04/2021 23:54:02,17.67,,
151,06/04/2021 23:59:02,17.54,,
152,06/05/2021 00:04:02,17.46,,
153,06/05/2021 00:09:02,17.41,,
154,06/05/2021 00:14:02,17.33,,
155,06/05/2021 00:19:02,17.33,,
156,06/05/2021 00:24:02,17.20,,
157,06/05/2021 00:29:02,17.20,,
158,06/05/2021 00:34:02,17.11,,
159,06/05/2021 00:39:02,17.03,,
160,06/05/2021 00:44:02,16.99,,
161,06/05/2021 00:49:02,16.90,,
162,06/05/2021 00:54:02,16.86,,
163,06/05/2021 00:59:02,16.81,,
164,06/05/2021 01:04:02,16.69,,
165,06/05/2021 01:09:02,16.69,,
166,06/05/2021 01:14:02,16.60,,
167,06/05/2021 01:19:02,16.60,,
168,06/05/2021 01:24:02,16.56,,
169,06/05/2021 01:29:02,16.43,,
170,06/05/2021 01:34:02,16.34,,
171,06/05/2021 01:39:02,16.30,,
172,06/05/2021 01:44:02,16.26,,
173,06/05/2021 01:49:02,16.17,,
174,06/05/2021 01:54:02,16.08,,
175,06/05/2021 01:59:02,16.04,,
176,06/05/2021 02:04:02,15.91,,
177,06/05/2021 02:09:02,15.87,,
178,06/05/2021 02:14:02,15.74,,
179,06/05/2021 02:19:02,15.66,,
180,06/05/2021 02:24:02,15.61,,
181,06/05/2021 02:29:02,15.48,,
182,06/05/2021 02:34:02,15.40,,
183,06/05/2021 02:39:02,15.27,,
184,06/05/2021 02:44:02,15.14,,
185,06/05/2021 02:49:02,15.01,,
186,06/05/2021 02:54:02,14.88,,
187,06/05/2021 02:59:02,14.84,,
188,06/05/2021 03:04:02,14.71,,
189,06/05/2021 03:09:02,14.58,,
190,06/05/2021 03:14:02,14.54,,
191,06/05/2021 03:19:02,14.45,,
192,06/05/2021 03:24:02,14.45,,
193,06/05/2021 03:29:02,14.37,,
194,06/05/2021 03:34:02,14.33,,
195,06/05/2021 03:39:02,14.24,,
196,06/05/2021 03:44:02,14.11,,
197,06/05/2021 03:49:02,14.07,,
198,06/05/2021 03:54:02,13.98,,
199,06/05/2021 03:59:02,13.90,,
200,06/05/2021 04:04:02,13.77,,
201,06/05/2021 04:09:02,13.77,,
202,06/05/2021 04:14:02,13.64,,
203,06/05/2021 04:19:02,13.55,,
204,06/05/2021 04:24:02,13.55,,
205,06/05/2021 04:29:02,13.51,,
206,06/05/2021 04:34:02,13.43,,
207,06/05/2021 04:39:02,13.38,,
208,06/05/2021 04:44:02,13.38,,
209,06/05/2021 04:49:02,13.34,,
210,06/05/2021 04:54:02,13.25,,
211,06/05/2021 04:59:02,13.25,,
212,06/05/2021 05:04:02,13.21,,
213,06/05/2021 05:09:02,13.21,,
214,06/05/2021 05:14:02,13.17,,
215,06/05/2021 05:19:02,13.12,,
216,06/05/2021 05:24:02,13.12,,
217,06/05/2021 05:29:02,13.17,,
218,06/05/2021 05:34:02,13.12,,
219,06/05/2021 05:39:02,13.12,,
220,06/05/2021 05:44:02,13.12,,
221,06/05/2021 05:49:02,13.08,,
222,06/05/2021 05:54:02,13.04,,
223,06/05/2021 05:59:02,13.04,,
224,06/05/2021 06:04:02,13.00,,
225,06/05/2021 06:09:02,12.91,,
226,06/05/2021 06:14:02,12.95,,
227,06/05/2021 06:19:02,12.87,,
228,06/05/2021 06:24:02,12.91,,
229,06/05/2021 06:29:02,12.87,,
230,06/05/2021 06:34:02,13.00,,
231,06/05/2021 06:39:02,13.12,,
232,06/05/2021 06:44:02,13.25,,
233,06/05/2021 06:49:02,13.51,,
234,06/05/2021 06:54:02,13.81,,
235,06/05/2021 06:59:02,14.24,,
236,06/05/2021 07:04:02,14.71,,
237,06/05/2021 07:09:02,15.27,,
238,06/05/2021 07:14:02,15.78,,
239,06/05/2021 07:19:02,16.43,,
240,06/05/2021 07:24:02,16.99,,
241,06/05/2021 07:29:02,17.50,,
242,06/05/2021 07:34:02,18.14,,
243,06/05/2021 07:39:02,18.66,,
244,06/05/2021 07:44:02,19.30,,
245,06/05/2021 07:49:02,19.82,,
246,06/05/2021 07:54:02,20.33,,
247,06/05/2021 07:59:02,20.93,,
248,06/05/2021 08:04:02,21.40,,
249,06/05/2021 08:09:02,21.88,,
250,06/05/2021 08:14:02,22.09,,
251,06/05/2021 08:19:02,22.39,,
252,06/05/2021 08:24:02,22.39,,
253,06/05/2021 08:29:02,22.65,,
254,06/05/2021 08:34:02,22.86,,
255,06/05/2021 08:39:02,23.08,,
256,06/05/2021 08:44:02,23.12,,
257,06/05/2021 08:49:02,23.21,,
258,06/05/2021 08:54:02,23.25,,
259,06/05/2021 08:59:02,23.46,,
260,06/05/2021 09:04:02,23.85,,
261,06/05/2021 09:09:02,24.24,,
262,06/05/2021 09:14:02,24.75,,
263,06/05/2021 09:19:02,25.27,,
264,06/05/2021 09:24:02,25.65,,
265,06/05/2021 09:29:02,26.12,,
266,06/05/2021 09:34:02,26.47,,
267,06/05/2021 09:39:02,26.85,,
268,06/05/2021 09:44:02,27.24,,
269,06/05/2021 09:49:02,27.15,,
270,06/05/2021 09:54:02,26.98,,
271,06/05/2021 09:59:02,27.20,,
272,06/05/2021 10:04:02,27.75,,
273,06/05/2021 10:09:02,28.10,,
274,06/05/2021 10:14:02,28.27,,
275,06/05/2021 10:19:02,28.53,,
276,06/05/2021 10:24:02,29.17,,
277,06/05/2021 10:29:02,29.68,,
278,06/05/2021 10:34:02,29.94,,
279,06/05/2021 10:39:02,30.11,,
280,06/05/2021 10:44:02,29.86,,
281,06/05/2021 10:49:02,30.03,,
282,06/05/2021 10:54:02,30.37,,
283,06/05/2021 10:59:02,30.46,,
284,06/05/2021 11:04:02,30.07,,
285,06/05/2021 11:09:02,29.94,,
286,06/05/2021 11:14:02,29.56,,
287,06/05/2021 11:19:02,29.34,,
288,06/05/2021 11:24:02,29.04,,
289,06/05/2021 11:29:02,28.91,,
290,06/05/2021 11:34:02,29.13,,
291,06/05/2021 11:39:02,29.13,,
292,06/05/2021 11:44:02,29.17,,
293,06/05/2021 11:49:02,29.34,,
294,06/05/2021 11:54:02,29.60,,
295,06/05/2021 11:59:02,29.81,,
296,06/05/2021 12:04:02,30.07,,
297,06/05/2021 12:09:02,30.37,,
298,06/05/2021 12:14:02,30.71,,
299,06/05/2021 12:19:02,31.01,,
300,06/05/2021 12:24:02,31.36,,
301,06/05/2021 12:29:02,31.70,,
302,06/05/2021 12:34:02,32.04,,
303,06/05/2021 12:39:02,32.22,,
304,06/05/2021 12:44:02,32.39,,
305,06/05/2021 12:49:02,32.52,,
306,06/05/2021 12:54:02,32.56,,
307,06/05/2021 12:59:02,32.56,,
308,06/05/2021 13:04:02,32.56,,
309,06/05/2021 13:09:02,32.60,,
310,06/05/2021 13:14:02,32.69,,
311,06/05/2021 13:19:02,32.77,,
312,06/05/2021 13:24:02,32.82,,
313,06/05/2021 13:29:02,32.94,,
314,06/05/2021 13:34:02,32.94,,
315,06/05/2021 13:39:02,32.90,,
316,06/05/2021 13:44:02,32.86,,
317,06/05/2021 13:49:02,32.90,,
318,06/05/2021 13:54:02,33.03,,
319,06/05/2021 13:59:02,33.07,,
320,06/05/2021 14:04:02,33.16,,
321,06/05/2021 14:09:02,33.20,,
322,06/05/2021 14:14:02,33.25,,
323,06/05/2021 14:19:02,33.29,,
324,06/05/2021 14:24:02,33.29,,
325,06/05/2021 14:29:02,33.33,,
326,06/05/2021 14:34:02,33.29,,
327,06/05/2021 14:39:02,33.33,,
328,06/05/2021 14:44:02,33.29,,
329,06/05/2021 14:49:02,33.29,,
330,06/05/2021 14:54:02,33.33,,
331,06/05/2021 14:59:02,33.37,,
332,06/05/2021 15:04:02,33.37,,
333,06/05/2021 15:09:02,33.46,,
334,06/05/2021 15:14:02,33.50,,
335,06/05/2021 15:19:02,33.50,,
336,06/05/2021 15:24:02,33.55,,
337,06/05/2021 15:29:02,33.63,,
338,06/05/2021 15:34:02,33.72,,
339,06/05/2021 15:39:02,33.85,,
340,06/05/2021 15:44:02,33.93,,
341,06/05/2021 15:49:02,34.02,,
342,06/05/2021 15:54:02,34.15,,
343,06/05/2021 15:59:02,34.23,,
344,06/05/2021 16:04:02,34.32,,
345,06/05/2021 16:09:02,34.32,,
346,06/05/2021 16:14:02,34.32,,
347,06/05/2021 16:19:02,34.36,,
348,06/05/2021 16:24:02,34.32,,
349,06/05/2021 16:29:02,34.23,,
350,06/05/2021 16:34:02,34.27,,
351,06/05/2021 16:39:02,34.23,,
352,06/05/2021 16:44:02,34.23,,
353,06/05/2021 16:49:02,34.10,,
354,06/05/2021 16:54:02,34.10,,
355,06/05/2021 16:59:02,34.06,,
356,06/05/2021 17:04:02,34.06,,
357,06/05/2021 17:09:02,34.06,,
358,06/05/2021 17:14:02,34.10,,
359,06/05/2021 17:19:02,34.06,,
360,06/05/2021 17:24:02,34.10,,
361,06/05/2021 17:29:02,34.10,,
362,06/05/2021 17:34:02,34.15,,
363,06/05/2021 17:39:02,34.15,,
364,06/05/2021 17:44:02,34.06,,
365,06/05/2021 17:49:02,34.02,,
366,06/05/2021 17:54:02,33.93,,
367,06/05/2021 17:59:02,33.85,,
368,06/05/2021 18:04:02,33.80,,
369,06/05/2021 18:09:02,33.76,,
370,06/05/2021 18:14:02,33.76,,
371,06/05/2021 18:19:02,33.63,,
372,06/05/2021 18:24:02,33.55,,
373,06/05/2021 18:29:02,33.50,,
374,06/05/2021 18:34:02,33.42,,
375,06/05/2021 18:39:02,33.29,,
376,06/05/2021 18:44:02,33.16,,
377,06/05/2021 18:49:02,32.99,,
378,06/05/2021 18:54:02,32.82,,
379,06/05/2021 18:59:02,32.60,,
380,06/05/2021 19:04:02,32.34,,
381,06/05/2021 19:09:02,32.04,,
382,06/05/2021 19:14:02,31.79,,
383,06/05/2021 19:19:02,31.53,,
384,06/05/2021 19:24:02,31.19,,
385,06/05/2021 19:29:02,30.89,,
386,06/05/2021 19:34:02,30.63,,
387,06/05/2021 19:39:02,30.28,,
388,06/05/2021 19:44:02,29.94,,
389,06/05/2021 19:49:02,29.64,,
390,06/05/2021 19:54:02,29.38,,
391,06/05/2021 19:59:02,29.08,,
392,06/05/2021 20:04:02,28.74,,
393,06/05/2021 20:09:02,28.40,,
394,06/05/2021 20:14:02,28.05,,
395,06/05/2021 20:19:02,27.71,,
396,06/05/2021 20:24:02,27.41,,
397,06/05/2021 20:29:02,27.11,,
398,06/05/2021 20:34:02,26.85,,
399,06/05/2021 20:39:02,26.51,,
400,06/05/2021 20:44:02,26.25,,
401,06/05/2021 20:49:02,25.99,,
402,06/05/2021 20:54:02,25.74,,
403,06/05/2021 20:59:02,25.44,,
404,06/05/2021 21:04:02,25.22,,
405,06/05/2021 21:09:02,24.97,,
406,06/05/2021 21:14:02,24.75,,
407,06/05/2021 21:19:02,24.54,,
408,06/05/2021 21:24:02,24.28,,
409,06/05/2021 21:29:02,24.15,,
410,06/05/2021 21:34:02,23.89,,
411,06/05/2021 21:39:02,23.72,,
412,06/05/2021 21:44:02,23.55,,
413,06/05/2021 21:49:02,23.38,,
414,06/05/2021 21:54:02,23.16,,
415,06/05/2021 21:59:02,22.99,,
416,06/05/2021 22:04:02,22.82,,
417,06/05/2021 22:09:02,22.65,,
418,06/05/2021 22:14:02,22.48,,
419,06/05/2021 22:19:02,22.26,,
420,06/05/2021 22:24:02,22.09,,
421,06/05/2021 22:29:02,21.88,,
422,06/05/2021 22:34:02,21.70,,
423,06/05/2021 22:39:02,21.53,,
424,06/05/2021 22:44:02,21.40,,
425,06/05/2021 22:49:02,21.19,,
426,06/05/2021 22:54:02,21.02,,
427,06/05/2021 22:59:02,20.80,,
428,06/05/2021 23:04:02,20.63,,
429,06/05/2021 23:09:02,20.50,,
430,06/05/2021 23:14:02,20.37,,
431,06/05/2021 23:19:02,20.20,,
432,06/05/2021 23:24:02,20.03,,
433,06/05/2021 23:29:02,19.86,,
434,06/05/2021 23:34:02,19.77,,
435,06/05/2021 23:39:02,19.65,,
436,06/05/2021 23:44:02,19.56,,
437,06/05/2021 23:49:02,19.47,,
438,06/05/2021 23:54:02,19.35,,
439,06/05/2021 23:59:02,19.17,,
440,06/06/2021 00:04:02,19.13,,
441,06/06/2021 00:09:02,19.09,,
442,06/06/2021 00:14:02,19.09,,
443,06/06/2021 00:19:02,19.00,,
444,06/06/2021 00:24:02,19.00,,
445,06/06/2021 00:29:02,18.96,,
446,06/06/2021 00:34:02,18.83,,
447,06/06/2021 00:39:02,18.79,,
448,06/06/2021 00:44:02,18.66,,
449,06/06/2021 00:49:02,18.57,,
450,06/06/2021 00:54:02,18.44,,
451,06/06/2021 00:59:02,18.36,,
452,06/06/2021 01:04:02,18.19,,
453,06/06/2021 01:09:02,18.10,,
454,06/06/2021 01:14:02,17.97,,
455,06/06/2021 01:19:02,17.84,,
456,06/06/2021 01:24:02,17.80,,
457,06/06/2021 01:29:02,17.72,,
458,06/06/2021 01:34:02,17.63,,
459,06/06/2021 01:39:02,17.50,,
460,06/06/2021 01:44:02,17.37,,
461,06/06/2021 01:49:02,17.29,,
462,06/06/2021 01:54:02,17.11,,
463,06/06/2021 01:59:02,17.03,,
464,06/06/2021 02:04:02,16.90,,
465,06/06/2021 02:09:02,16.81,,
466,06/06/2021 02:14:02,16.73,,
467,06/06/2021 02:19:02,16.60,,
468,06/06/2021 02:24:02,16.51,,
469,06/06/2021 02:29:02,16.39,,
470,06/06/2021 02:34:02,16.30,,
471,06/06/2021 02:39:02,16.26,,
472,06/06/2021 02:44:02,16.17,,
473,06/06/2021 02:49:02,16.04,,
474,06/06/2021 02:54:02,16.00,,
475,06/06/2021 02:59:02,15.87,,
476,06/06/2021 03:04:02,15.87,,
477,06/06/2021 03:09:02,15.78,,
478,06/06/2021 03:14:02,15.66,,
479,06/06/2021 03:19:02,15.66,,
480,06/06/2021 03:24:02,15.61,,
481,06/06/2021 03:29:02,15.57,,
482,06/06/2021 03:34:02,15.53,,
483,06/06/2021 03:39:02,15.48,,
484,06/06/2021 03:44:02,15.48,,
485,06/06/2021 03:49:02,15.36,,
486,06/06/2021 03:54:02,15.40,,
487,06/06/2021 03:59:02,15.36,,
488,06/06/2021 04:04:02,15.31,,
489,06/06/2021 04:09:02,15.27,,
490,06/06/2021 04:14:02,15.18,,
491,06/06/2021 04:19:02,15.14,,
492,06/06/2021 04:24:02,15.06,,
493,06/06/2021 04:29:02,15.01,,
494,06/06/2021 04:34:02,14.93,,
495,06/06/2021 04:39:02,14.88,,
496,06/06/2021 04:44:02,14.80,,
497,06/06/2021 04:49:02,14.80,,
498,06/06/2021 04:54:02,14.71,,
499,06/06/2021 04:59:02,14.71,,
500,06/06/2021 05:04:02,14.63,,
501,06/06/2021 05:09:02,14.63,,
502,06/06/2021 05:14:02,14.58,,
503,06/06/2021 05:19:02,14.50,,
504,06/06/2021 05:24:02,14.54,,
505,06/06/2021 05:29:02,14.45,,
506,06/06/2021 05:34:02,14.45,,
507,06/06/2021 05:39:02,14.41,,
508,06/06/2021 05:44:02,14.41,,
509,06/06/2021 05:49:02,14.37,,
510,06/06/2021 05:54:02,14.33,,
511,06/06/2021 05:59:02,14.33,,
512,06/06/2021 06:04:02,14.33,,
513,06/06/2021 06:09:02,14.28,,
514,06/06/2021 06:14:02,14.33,,
515,06/06/2021 06:19:02,14.37,,
516,06/06/2021 06:24:02,14.41,,
517,06/06/2021 06:29:02,14.45,,
518,06/06/2021 06:34:02,14.54,,
519,06/06/2021 06:39:02,14.63,,
520,06/06/2021 06:44:02,14.84,,
521,06/06/2021 06:49:02,15.10,,
522,06/06/2021 06:54:02,15.44,,
523,06/06/2021 06:59:02,15.87,,
524,06/06/2021 07:04:02,16.34,,
525,06/06/2021 07:09:02,16.86,,
526,06/06/2021 07:14:02,17.33,,
527,06/06/2021 07:19:02,17.84,,
528,06/06/2021 07:24:02,18.36,,
529,06/06/2021 07:29:02,18.87,,
530,06/06/2021 07:34:02,19.35,,
531,06/06/2021 07:39:02,19.86,,
532,06/06/2021 07:44:02,20.29,,
533,06/06/2021 07:49:02,20.76,,
534,06/06/2021 07:54:02,21.23,,
535,06/06/2021 07:59:02,21.62,,
536,06/06/2021 08:04:02,22.09,,
537,06/06/2021 08:09:02,22.52,,
538,06/06/2021 08:14:02,22.99,,
539,06/06/2021 08:19:02,23.38,,
540,06/06/2021 08:24:02,23.98,,
541,06/06/2021 08:29:02,24.28,,
542,06/06/2021 08:34:02,24.84,,
543,06/06/2021 08:39:02,25.31,,
544,06/06/2021 08:44:02,25.65,,
545,06/06/2021 08:49:02,25.74,,
546,06/06/2021 08:54:02,26.04,,
547,06/06/2021 08:59:02,26.55,,
548,06/06/2021 09:04:02,26.72,,
549,06/06/2021 09:09:02,26.81,,
550,06/06/2021 09:14:02,26.90,,
551,06/06/2021 09:19:02,26.90,,
552,06/06/2021 09:24:02,26.85,,
553,06/06/2021 09:29:02,26.81,,
554,06/06/2021 09:34:02,26.81,,
555,06/06/2021 09:39:02,27.02,,
556,06/06/2021 09:44:02,27.15,,
557,06/06/2021 09:49:02,27.45,,
558,06/06/2021 09:54:02,27.80,,
559,06/06/2021 09:59:02,27.84,,
560,06/06/2021 10:04:02,28.23,,
561,06/06/2021 10:09:02,28.44,,
562,06/06/2021 10:14:02,28.83,,
563,06/06/2021 10:19:02,29.13,,
564,06/06/2021 10:24:02,29.30,,
565,06/06/2021 10:29:02,29.30,,
566,06/06/2021 10:34:02,29.60,,
567,06/06/2021 10:39:02,29.90,,
568,06/06/2021 10:44:02,30.16,,
569,06/06/2021 10:49:02,30.33,,
570,06/06/2021 10:54:02,30.50,,
571,06/06/2021 10:59:02,30.76,,
572,06/06/2021 11:04:02,30.71,,
573,06/06/2021 11:09:02,31.10,,
574,06/06/2021 11:14:02,31.66,,
575,06/06/2021 11:19:02,31.96,,
576,06/06/2021 11:24:02,32.13,,
577,06/06/2021 11:29:02,32.17,,
578,06/06/2021 11:34:02,32.34,,
579,06/06/2021 11:39:02,32.30,,
580,06/06/2021 11:44:02,32.47,,
581,06/06/2021 11:49:02,32.39,,
582,06/06/2021 11:54:02,32.43,,
583,06/06/2021 11:59:02,32.56,,
584,06/06/2021 12:04:02,32.56,,
585,06/06/2021 12:09:02,32.47,,
586,06/06/2021 12:14:02,32.77,,
587,06/06/2021 12:19:02,32.99,,
588,06/06/2021 12:24:02,33.12,,
589,06/06/2021 12:29:02,33.20,,
590,06/06/2021 12:34:02,33.42,,
591,06/06/2021 12:39:02,33.55,,
592,06/06/2021 12:44:02,33.67,,
593,06/06/2021 12:49:02,33.85,,
594,06/06/2021 12:54:02,33.97,,
595,06/06/2021 12:59:02,34.15,,
596,06/06/2021 13:04:02,34.36,,
597,06/06/2021 13:09:02,34.53,,
598,06/06/2021 13:14:02,34.66,,
599,06/06/2021 13:19:02,34.70,,
600,06/06/2021 13:24:02,34.75,,
601,06/06/2021 13:29:02,34.79,,
602,06/06/2021 13:34:02,34.79,,
603,06/06/2021 13:39:02,34.70,,
604,06/06/2021 13:44:02,34.57,,
605,06/06/2021 13:49:02,34.53,,
606,06/06/2021 13:54:02,34.45,,
607,06/06/2021 13:59:02,34.40,,
608,06/06/2021 14:04:02,34.27,,
609,06/06/2021 14:09:02,34.19,,
610,06/06/2021 14:14:02,34.19,,
611,06/06/2021 14:19:02,34.15,,
612,06/06/2021 14:24:02,34.19,,
613,06/06/2021 14:29:02,34.19,,
614,06/06/2021 14:34:02,34.15,,
615,06/06/2021 14:39:02,34.10,,
616,06/06/2021 14:44:02,34.06,,
617,06/06/2021 14:49:02,34.10,,
618,06/06/2021 14:54:02,34.15,,
619,06/06/2021 14:59:02,34.19,,
620,06/06/2021 15:04:02,34.23,,
621,06/06/2021 15:09:02,34.32,,
622,06/06/2021 15:14:02,34.27,,
623,06/06/2021 15:19:02,34.27,,
624,06/06/2021 15:24:02,34.27,,
625,06/06/2021 15:29:02,34.19,,
626,06/06/2021 15:34:02,34.19,,
627,06/06/2021 15:39:02,34.15,,
628,06/06/2021 15:44:02,34.10,,
629,06/06/2021 15:49:02,34.10,,
630,06/06/2021 15:54:02,34.10,,
631,06/06/2021 15:59:02,34.06,,
632,06/06/2021 16:04:02,33.97,,
633,06/06/2021 16:09:02,33.89,,
634,06/06/2021 16:14:02,33.85,,
635,06/06/2021 16:19:02,33.80,,
636,06/06/2021 16:24:02,33.63,,
637,06/06/2021 16:29:02,33.59,,
638,06/06/2021 16:34:02,33.50,,
639,06/06/2021 16:39:02,33.46,,
640,06/06/2021 16:44:02,33.50,,
641,06/06/2021 16:49:02,33.55,,
642,06/06/2021 16:54:02,33.67,,
643,06/06/2021 16:59:02,33.72,,
644,06/06/2021 17:04:02,33.72,,
645,06/06/2021 17:09:02,33.63,,
646,06/06/2021 17:14:02,33.67,,
647,06/06/2021 17:19:02,33.76,,
648,06/06/2021 17:24:02,33.76,,
649,06/06/2021 17:29:02,33.80,,
650,06/06/2021 17:34:02,33.85,,
651,06/06/2021 17:39:02,33.85,,
652,06/06/2021 17:44:02,33.80,,
653,06/06/2021 17:49:02,33.76,,
654,06/06/2021 17:54:02,33.72,,
655,06/06/2021 17:59:02,33.67,,
656,06/06/2021 18:04:02,33.59,,
657,06/06/2021 18:09:02,33.50,,
658,06/06/2021 18:14:02,33.33,,
659,06/06/2021 18:19:02,33.20,,
660,06/06/2021 18:24:02,32.94,,
661,06/06/2021 18:29:02,32.73,,
662,06/06/2021 18:34:02,32.47,,
663,06/06/2021 18:39:02,32.13,,
