#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
64,05/09/2023 13:00:09,22.18,,,,,
65,05/09/2023 13:05:09,22.18,,,,,
66,05/09/2023 13:10:09,22.52,,,,,
67,05/09/2023 13:15:09,22.48,,,,,
68,05/09/2023 13:20:09,22.26,,,,,
69,05/09/2023 13:25:09,22.43,,,,,
70,05/09/2023 13:30:09,22.22,,,,,
71,05/09/2023 13:35:09,22.52,,,,,
72,05/09/2023 13:40:09,22.48,,,,,
73,05/09/2023 13:45:09,22.78,,,,,
74,05/09/2023 13:50:09,22.86,,,,,
75,05/09/2023 13:55:09,23.25,,,,,
76,05/09/2023 14:00:09,23.46,,,,,
77,05/09/2023 14:05:09,23.55,,,,,
78,05/09/2023 14:10:09,23.25,,,,,
79,05/09/2023 14:15:09,23.21,,,,,
80,05/09/2023 14:20:09,23.42,,,,,
81,05/09/2023 14:25:09,23.64,,,,,
82,05/09/2023 14:30:09,23.98,,,,,
83,05/09/2023 14:35:09,24.24,,,,,
84,05/09/2023 14:40:09,23.94,,,,,
85,05/09/2023 14:45:09,23.81,,,,,
86,05/09/2023 14:50:09,24.02,,,,,
87,05/09/2023 14:55:09,24.32,,,,,
88,05/09/2023 15:00:09,24.66,,,,,
89,05/09/2023 15:05:09,24.66,,,,,
90,05/09/2023 15:10:09,24.45,,,,,
91,05/09/2023 15:15:09,24.66,,,,,
92,05/09/2023 15:20:09,24.79,,,,,
93,05/09/2023 15:25:09,24.92,,,,,
94,05/09/2023 15:30:09,24.97,,,,,
95,05/09/2023 15:35:09,25.01,,,,,
96,05/09/2023 15:40:09,24.97,,,,,
97,05/09/2023 15:45:09,25.01,,,,,
98,05/09/2023 15:50:09,24.92,,,,,
99,05/09/2023 15:55:09,25.09,,,,,
100,05/09/2023 16:00:09,25.05,,,,,
101,05/09/2023 16:05:09,25.14,,,,,
102,05/09/2023 16:10:09,25.27,,,,,
103,05/09/2023 16:15:09,25.48,,,,,
104,05/09/2023 16:20:09,25.87,,,,,
105,05/09/2023 16:25:09,25.82,,,,,
106,05/09/2023 16:30:09,25.82,,,,,
107,05/09/2023 16:35:09,25.57,,,,,
108,05/09/2023 16:40:09,25.48,,,,,
109,05/09/2023 16:45:09,25.18,,,,,
110,05/09/2023 16:50:09,25.14,,,,,
111,05/09/2023 16:55:09,25.14,,,,,
112,05/09/2023 17:00:09,25.31,,,,,
113,05/09/2023 17:05:09,25.39,,,,,
114,05/09/2023 17:10:09,25.48,,,,,
115,05/09/2023 17:15:09,25.39,,,,,
116,05/09/2023 17:20:09,25.22,,,,,
117,05/09/2023 17:25:09,25.44,,,,,
118,05/09/2023 17:30:09,25.18,,,,,
119,05/09/2023 17:35:09,25.01,,,,,
120,05/09/2023 17:40:09,24.88,,,,,
121,05/09/2023 17:45:09,24.66,,,,,
122,05/09/2023 17:50:09,24.32,,,,,
123,05/09/2023 17:55:09,24.06,,,,,
124,05/09/2023 18:00:09,24.06,,,,,
125,05/09/2023 18:05:09,23.85,,,,,
126,05/09/2023 18:10:09,23.64,,,,,
127,05/09/2023 18:15:09,23.38,,,,,
128,05/09/2023 18:20:09,23.12,,,,,
129,05/09/2023 18:25:09,22.78,,,,,
130,05/09/2023 18:30:09,22.61,,,,,
131,05/09/2023 18:35:09,22.48,,,,,
132,05/09/2023 18:40:09,22.31,,,,,
133,05/09/2023 18:45:09,22.09,,,,,
134,05/09/2023 18:50:09,21.79,,,,,
135,05/09/2023 18:55:09,21.53,,,,,
136,05/09/2023 19:00:09,21.32,,,,,
137,05/09/2023 19:05:09,20.98,,,,,
138,05/09/2023 19:10:09,20.72,,,,,
139,05/09/2023 19:15:09,20.42,,,,,
140,05/09/2023 19:20:09,20.12,,,,,
141,05/09/2023 19:25:09,19.90,,,,,
142,05/09/2023 19:30:09,19.60,,,,,
143,05/09/2023 19:35:09,19.30,,,,,
144,05/09/2023 19:40:09,19.05,,,,,
145,05/09/2023 19:45:09,18.83,,,,,
146,05/09/2023 19:50:09,18.57,,,,,
147,05/09/2023 19:55:09,18.32,,,,,
148,05/09/2023 20:00:09,18.06,,,,,
149,05/09/2023 20:05:09,17.84,,,,,
150,05/09/2023 20:10:09,17.54,,,,,
151,05/09/2023 20:15:09,17.29,,,,,
152,05/09/2023 20:20:09,17.03,,,,,
153,05/09/2023 20:25:09,16.77,,,,,
154,05/09/2023 20:30:09,16.60,,,,,
155,05/09/2023 20:35:09,16.39,,,,,
156,05/09/2023 20:40:09,16.26,,,,,
157,05/09/2023 20:45:09,16.04,,,,,
158,05/09/2023 20:50:09,15.87,,,,,
159,05/09/2023 20:55:09,15.74,,,,,
160,05/09/2023 21:00:09,15.61,,,,,
161,05/09/2023 21:05:09,15.48,,,,,
162,05/09/2023 21:10:09,15.31,,,,,
163,05/09/2023 21:15:09,15.18,,,,,
164,05/09/2023 21:20:09,15.01,,,,,
165,05/09/2023 21:25:09,14.84,,,,,
166,05/09/2023 21:30:09,14.75,,,,,
167,05/09/2023 21:35:09,14.54,,,,,
168,05/09/2023 21:40:09,14.45,,,,,
169,05/09/2023 21:45:09,14.28,,,,,
170,05/09/2023 21:50:09,14.11,,,,,
171,05/09/2023 21:55:09,14.03,,,,,
172,05/09/2023 22:00:09,13.94,,,,,
173,05/09/2023 22:05:09,13.81,,,,,
174,05/09/2023 22:10:09,13.68,,,,,
175,05/09/2023 22:15:09,13.51,,,,,
176,05/09/2023 22:20:09,13.43,,,,,
177,05/09/2023 22:25:09,13.30,,,,,
178,05/09/2023 22:30:09,13.21,,,,,
179,05/09/2023 22:35:09,13.12,,,,,
180,05/09/2023 22:40:09,12.95,,,,,
181,05/09/2023 22:45:09,12.82,,,,,
182,05/09/2023 22:50:09,12.65,,,,,
183,05/09/2023 22:55:09,12.52,,,,,
184,05/09/2023 23:00:09,12.27,,,,,
185,05/09/2023 23:05:09,12.35,,,,,
186,05/09/2023 23:10:09,12.27,,,,,
187,05/09/2023 23:15:09,12.22,,,,,
188,05/09/2023 23:20:09,12.14,,,,,
189,05/09/2023 23:25:09,12.10,,,,,
190,05/09/2023 23:30:09,12.05,,,,,
191,05/09/2023 23:35:09,12.05,,,,,
192,05/09/2023 23:40:09,11.97,,,,,
193,05/09/2023 23:45:09,11.88,,,,,
194,05/09/2023 23:50:09,11.75,,,,,
195,05/09/2023 23:55:09,11.71,,,,,
196,05/10/2023 00:00:09,11.67,,,,,
197,05/10/2023 00:05:09,11.67,,,,,
198,05/10/2023 00:10:09,11.58,,,,,
199,05/10/2023 00:15:09,11.49,,,,,
200,05/10/2023 00:20:09,11.49,,,,,
201,05/10/2023 00:25:09,11.49,,,,,
202,05/10/2023 00:30:09,11.45,,,,,
203,05/10/2023 00:35:09,11.37,,,,,
204,05/10/2023 00:40:09,11.32,,,,,
205,05/10/2023 00:45:09,11.28,,,,,
206,05/10/2023 00:50:09,11.24,,,,,
207,05/10/2023 00:55:09,11.15,,,,,
208,05/10/2023 01:00:09,11.19,,,,,
209,05/10/2023 01:05:09,11.07,,,,,
210,05/10/2023 01:10:09,11.02,,,,,
211,05/10/2023 01:15:09,10.94,,,,,
212,05/10/2023 01:20:09,10.89,,,,,
213,05/10/2023 01:25:09,10.85,,,,,
214,05/10/2023 01:30:09,10.72,,,,,
215,05/10/2023 01:35:09,10.72,,,,,
216,05/10/2023 01:40:09,10.68,,,,,
217,05/10/2023 01:45:09,10.68,,,,,
218,05/10/2023 01:50:09,10.64,,,,,
219,05/10/2023 01:55:09,10.68,,,,,
220,05/10/2023 02:00:09,10.68,,,,,
221,05/10/2023 02:05:09,10.64,,,,,
222,05/10/2023 02:10:09,10.59,,,,,
223,05/10/2023 02:15:09,10.51,,,,,
224,05/10/2023 02:20:09,10.55,,,,,
225,05/10/2023 02:25:09,10.59,,,,,
226,05/10/2023 02:30:09,10.64,,,,,
227,05/10/2023 02:35:09,10.51,,,,,
228,05/10/2023 02:40:09,10.42,,,,,
229,05/10/2023 02:45:09,10.38,,,,,
230,05/10/2023 02:50:09,10.29,,,,,
231,05/10/2023 02:55:09,10.34,,,,,
232,05/10/2023 03:00:09,10.34,,,,,
233,05/10/2023 03:05:09,10.46,,,,,
234,05/10/2023 03:10:09,10.42,,,,,
235,05/10/2023 03:15:09,10.46,,,,,
236,05/10/2023 03:20:09,10.46,,,,,
237,05/10/2023 03:25:09,10.51,,,,,
238,05/10/2023 03:30:09,10.51,,,,,
239,05/10/2023 03:35:09,10.51,,,,,
240,05/10/2023 03:40:09,10.46,,,,,
241,05/10/2023 03:45:09,10.38,,,,,
242,05/10/2023 03:50:09,10.38,,,,,
243,05/10/2023 03:55:09,10.29,,,,,
244,05/10/2023 04:00:09,10.21,,,,,
245,05/10/2023 04:05:09,10.21,,,,,
246,05/10/2023 04:10:09,10.08,,,,,
247,05/10/2023 04:15:09,9.99,,,,,
248,05/10/2023 04:20:09,10.04,,,,,
249,05/10/2023 04:25:09,10.08,,,,,
250,05/10/2023 04:30:09,10.04,,,,,
251,05/10/2023 04:35:09,9.91,,,,,
252,05/10/2023 04:40:09,9.91,,,,,
253,05/10/2023 04:45:09,9.91,,,,,
254,05/10/2023 04:50:09,9.95,,,,,
255,05/10/2023 04:55:09,9.95,,,,,
256,05/10/2023 05:00:09,9.95,,,,,
257,05/10/2023 05:05:09,9.91,,,,,
258,05/10/2023 05:10:09,9.86,,,,,
259,05/10/2023 05:15:09,9.82,,,,,
260,05/10/2023 05:20:09,9.78,,,,,
261,05/10/2023 05:25:09,9.78,,,,,
262,05/10/2023 05:30:09,9.74,,,,,
263,05/10/2023 05:35:09,9.69,,,,,
264,05/10/2023 05:40:09,9.65,,,,,
265,05/10/2023 05:45:09,9.65,,,,,
266,05/10/2023 05:50:09,9.52,,,,,
267,05/10/2023 05:55:09,9.48,,,,,
268,05/10/2023 06:00:09,9.35,,,,,
269,05/10/2023 06:05:09,9.26,,,,,
270,05/10/2023 06:10:09,9.22,,,,,
271,05/10/2023 06:15:09,9.18,,,,,
272,05/10/2023 06:20:09,9.14,,,,,
273,05/10/2023 06:25:09,9.22,,,,,
274,05/10/2023 06:30:09,9.14,,,,,
275,05/10/2023 06:35:09,9.26,,,,,
276,05/10/2023 06:40:09,9.48,,,,,
277,05/10/2023 06:45:09,9.65,,,,,
278,05/10/2023 06:50:09,9.91,,,,,
279,05/10/2023 06:55:09,10.16,,,,,
280,05/10/2023 07:00:09,10.51,,,,,
281,05/10/2023 07:05:09,10.81,,,,,
282,05/10/2023 07:10:09,11.15,,,,,
283,05/10/2023 07:15:09,11.37,,,,,
284,05/10/2023 07:20:09,11.75,,,,,
285,05/10/2023 07:25:09,11.97,,,,,
286,05/10/2023 07:30:09,12.27,,,,,
287,05/10/2023 07:35:09,12.52,,,,,
288,05/10/2023 07:40:09,12.78,,,,,
289,05/10/2023 07:45:09,13.04,,,,,
290,05/10/2023 07:50:09,13.25,,,,,
291,05/10/2023 07:55:09,13.55,,,,,
292,05/10/2023 08:00:09,13.94,,,,,
293,05/10/2023 08:05:09,14.45,,,,,
294,05/10/2023 08:10:09,14.84,,,,,
295,05/10/2023 08:15:09,14.97,,,,,
296,05/10/2023 08:20:09,15.18,,,,,
297,05/10/2023 08:25:09,15.36,,,,,
298,05/10/2023 08:30:09,15.57,,,,,
299,05/10/2023 08:35:09,15.78,,,,,
300,05/10/2023 08:40:09,15.91,,,,,
301,05/10/2023 08:45:09,16.17,,,,,
302,05/10/2023 08:50:09,16.47,,,,,
303,05/10/2023 08:55:09,16.69,,,,,
304,05/10/2023 09:00:09,16.81,,,,,
305,05/10/2023 09:05:09,17.07,,,,,
306,05/10/2023 09:10:09,17.33,,,,,
307,05/10/2023 09:15:09,17.41,,,,,
308,05/10/2023 09:20:09,17.63,,,,,
309,05/10/2023 09:25:09,17.76,,,,,
310,05/10/2023 09:30:09,17.89,,,,,
311,05/10/2023 09:35:09,18.02,,,,,
312,05/10/2023 09:40:09,18.23,,,,,
313,05/10/2023 09:45:09,18.40,,,,,
314,05/10/2023 09:50:09,18.62,,,,,
315,05/10/2023 09:55:09,18.87,,,,,
316,05/10/2023 10:00:09,19.26,,,,,
317,05/10/2023 10:05:09,19.43,,,,,
318,05/10/2023 10:10:09,19.56,,,,,
319,05/10/2023 10:15:09,19.52,,,,,
320,05/10/2023 10:20:09,19.73,,,,,
321,05/10/2023 10:25:09,19.82,,,,,
322,05/10/2023 10:30:09,19.99,,,,,
323,05/10/2023 10:35:09,20.25,,,,,
324,05/10/2023 10:40:09,20.50,,,,,
325,05/10/2023 10:45:09,20.63,,,,,
326,05/10/2023 10:50:09,20.93,,,,,
327,05/10/2023 10:55:09,20.80,,,,,
328,05/10/2023 11:00:09,20.98,,,,,
329,05/10/2023 11:05:09,20.98,,,,,
330,05/10/2023 11:10:09,21.10,,,,,
331,05/10/2023 11:15:09,21.06,,,,,
332,05/10/2023 11:20:09,21.06,,,,,
333,05/10/2023 11:25:09,21.53,,,,,
334,05/10/2023 11:30:09,21.28,,,,,
335,05/10/2023 11:35:09,21.62,,,,,
336,05/10/2023 11:40:09,21.53,,,,,
337,05/10/2023 11:45:09,21.92,,,,,
338,05/10/2023 11:50:09,21.96,,,,,
339,05/10/2023 11:55:09,21.92,,,,,
340,05/10/2023 12:00:09,21.75,,,,,
341,05/10/2023 12:05:09,21.79,,,,,
342,05/10/2023 12:10:09,21.62,,,,,
343,05/10/2023 12:15:09,21.75,,,,,
344,05/10/2023 12:20:09,21.79,,,,,
345,05/10/2023 12:25:09,21.92,,,,,
346,05/10/2023 12:30:09,21.96,,,,,
347,05/10/2023 12:35:09,22.13,,,,,
348,05/10/2023 12:40:09,21.96,,,,,
349,05/10/2023 12:45:09,21.96,,,,,
350,05/10/2023 12:50:09,21.92,,,,,
351,05/10/2023 12:55:09,22.18,,,,,
352,05/10/2023 13:00:09,21.96,,,,,
353,05/10/2023 13:05:09,22.18,,,,,
354,05/10/2023 13:10:09,22.01,,,,,
355,05/10/2023 13:15:09,22.26,,,,,
356,05/10/2023 13:20:09,22.43,,,,,
357,05/10/2023 13:25:09,22.43,,,,,
358,05/10/2023 13:30:09,22.43,,,,,
359,05/10/2023 13:35:09,22.48,,,,,
360,05/10/2023 13:40:09,22.65,,,,,
361,05/10/2023 13:45:09,22.82,,,,,
362,05/10/2023 13:50:09,23.03,,,,,
363,05/10/2023 13:55:09,22.99,,,,,
364,05/10/2023 14:00:09,23.08,,,,,
365,05/10/2023 14:05:09,23.16,,,,,
366,05/10/2023 14:10:09,23.03,,,,,
367,05/10/2023 14:15:09,23.08,,,,,
368,05/10/2023 14:20:09,23.12,,,,,
369,05/10/2023 14:25:09,23.34,,,,,
370,05/10/2023 14:30:09,23.42,,,,,
371,05/10/2023 14:35:09,23.51,,,,,
372,05/10/2023 14:40:09,23.55,,,,,
373,05/10/2023 14:45:09,23.46,,,,,
374,05/10/2023 14:50:09,23.64,,,,,
375,05/10/2023 14:55:09,23.72,,,,,
376,05/10/2023 15:00:09,23.59,,,,,
377,05/10/2023 15:05:09,24.11,,,,,
378,05/10/2023 15:10:09,24.19,,,,,
379,05/10/2023 15:15:09,24.11,,,,,
380,05/10/2023 15:20:09,24.02,,,,,
381,05/10/2023 15:25:09,23.72,,,,,
382,05/10/2023 15:30:09,23.72,,,,,
383,05/10/2023 15:35:09,23.85,,,,,
384,05/10/2023 15:40:09,23.46,,,,,
385,05/10/2023 15:45:09,23.59,,,,,
386,05/10/2023 15:50:09,23.85,,,,,
387,05/10/2023 15:55:09,23.68,,,,,
388,05/10/2023 16:00:09,23.72,,,,,
389,05/10/2023 16:05:09,23.76,,,,,
390,05/10/2023 16:10:09,23.51,,,,,
391,05/10/2023 16:15:09,23.55,,,,,
392,05/10/2023 16:20:09,23.59,,,,,
393,05/10/2023 16:25:09,23.59,,,,,
394,05/10/2023 16:30:09,23.55,,,,,
395,05/10/2023 16:35:09,23.46,,,,,
396,05/10/2023 16:40:09,23.51,,,,,
397,05/10/2023 16:45:09,23.46,,,,,
398,05/10/2023 16:50:09,23.59,,,,,
399,05/10/2023 16:55:09,23.59,,,,,
400,05/10/2023 17:00:09,23.42,,,,,
401,05/10/2023 17:05:09,23.29,,,,,
402,05/10/2023 17:10:09,23.12,,,,,
403,05/10/2023 17:15:09,23.12,,,,,
404,05/10/2023 17:20:09,23.16,,,,,
405,05/10/2023 17:25:09,23.21,,,,,
406,05/10/2023 17:30:09,22.86,,,,,
407,05/10/2023 17:35:09,22.65,,,,,
408,05/10/2023 17:40:09,22.43,,,,,
409,05/10/2023 17:45:09,22.22,,,,,
410,05/10/2023 17:50:09,22.09,,,,,
411,05/10/2023 17:55:09,21.92,,,,,
412,05/10/2023 18:00:09,21.66,,,,,
413,05/10/2023 18:05:09,21.49,,,,,
414,05/10/2023 18:10:09,21.28,,,,,
415,05/10/2023 18:15:09,21.02,,,,,
416,05/10/2023 18:20:09,20.85,,,,,
417,05/10/2023 18:25:09,20.68,,,,,
418,05/10/2023 18:30:09,20.46,,,,,
419,05/10/2023 18:35:09,20.29,,,,,
420,05/10/2023 18:40:09,20.20,,,,,
421,05/10/2023 18:45:09,19.99,,,,,
422,05/10/2023 18:50:09,19.77,,,,,
423,05/10/2023 18:55:09,19.60,,,,,
424,05/10/2023 19:00:09,19.43,,,,,
425,05/10/2023 19:05:09,19.22,,,,,
426,05/10/2023 19:10:09,19.00,,,,,
427,05/10/2023 19:15:09,18.70,,,,,
428,05/10/2023 19:20:09,18.36,,,,,
429,05/10/2023 19:25:09,18.10,,,,,
430,05/10/2023 19:30:09,17.89,,,,,
431,05/10/2023 19:35:09,17.63,,,,,
432,05/10/2023 19:40:09,17.37,,,,,
433,05/10/2023 19:45:09,17.07,,,,,
434,05/10/2023 19:50:09,16.81,,,,,
435,05/10/2023 19:55:09,16.51,,,,,
436,05/10/2023 20:00:09,16.30,,,,,
437,05/10/2023 20:05:09,16.04,,,,,
438,05/10/2023 20:10:09,15.78,,,,,
439,05/10/2023 20:15:09,15.57,,,,,
440,05/10/2023 20:20:09,15.40,,,,,
441,05/10/2023 20:25:09,15.18,,,,,
442,05/10/2023 20:30:09,14.97,,,,,
443,05/10/2023 20:35:09,14.75,,,,,
444,05/10/2023 20:40:09,14.58,,,,,
445,05/10/2023 20:45:09,14.41,,,,,
446,05/10/2023 20:50:09,14.24,,,,,
447,05/10/2023 20:55:09,14.11,,,,,
448,05/10/2023 21:00:09,13.94,,,,,
449,05/10/2023 21:05:09,13.81,,,,,
450,05/10/2023 21:10:09,13.64,,,,,
451,05/10/2023 21:15:09,13.43,,,,,
452,05/10/2023 21:20:09,13.38,,,,,
453,05/10/2023 21:25:09,13.25,,,,,
454,05/10/2023 21:30:09,13.12,,,,,
455,05/10/2023 21:35:09,12.95,,,,,
456,05/10/2023 21:40:09,12.82,,,,,
457,05/10/2023 21:45:09,12.65,,,,,
458,05/10/2023 21:50:09,12.52,,,,,
459,05/10/2023 21:55:09,12.48,,,,,
460,05/10/2023 22:00:09,12.44,,,,,
461,05/10/2023 22:05:09,12.44,,,,,
462,05/10/2023 22:10:09,12.27,,,,,
463,05/10/2023 22:15:09,12.14,,,,,
464,05/10/2023 22:20:09,12.01,,,,,
465,05/10/2023 22:25:09,11.97,,,,,
466,05/10/2023 22:30:09,11.84,,,,,
467,05/10/2023 22:35:09,11.75,,,,,
468,05/10/2023 22:40:09,11.67,,,,,
469,05/10/2023 22:45:09,11.62,,,,,
470,05/10/2023 22:50:09,11.49,,,,,
471,05/10/2023 22:55:09,11.49,,,,,
472,05/10/2023 23:00:09,11.37,,,,,
473,05/10/2023 23:05:09,11.32,,,,,
474,05/10/2023 23:10:09,11.32,,,,,
475,05/10/2023 23:15:09,11.28,,,,,
476,05/10/2023 23:20:09,11.32,,,,,
477,05/10/2023 23:25:09,11.28,,,,,
478,05/10/2023 23:30:09,11.15,,,,,
479,05/10/2023 23:35:09,11.15,,,,,
480,05/10/2023 23:40:09,11.02,,,,,
481,05/10/2023 23:45:09,10.98,,,,,
482,05/10/2023 23:50:09,10.94,,,,,
483,05/10/2023 23:55:09,10.94,,,,,
484,05/11/2023 00:00:09,10.98,,,,,
485,05/11/2023 00:05:09,11.07,,,,,
486,05/11/2023 00:10:09,11.07,,,,,
487,05/11/2023 00:15:09,10.98,,,,,
488,05/11/2023 00:20:09,10.89,,,,,
489,05/11/2023 00:25:09,10.81,,,,,
490,05/11/2023 00:30:09,10.72,,,,,
491,05/11/2023 00:35:09,10.72,,,,,
492,05/11/2023 00:40:09,10.64,,,,,
493,05/11/2023 00:45:09,10.64,,,,,
494,05/11/2023 00:50:09,10.68,,,,,
495,05/11/2023 00:55:09,10.64,,,,,
496,05/11/2023 01:00:09,10.64,,,,,
497,05/11/2023 01:05:09,10.64,,,,,
498,05/11/2023 01:10:09,10.55,,,,,
499,05/11/2023 01:15:09,10.55,,,,,
500,05/11/2023 01:20:09,10.51,,,,,
501,05/11/2023 01:25:09,10.46,,,,,
502,05/11/2023 01:30:09,10.38,,,,,
503,05/11/2023 01:35:09,10.46,,,,,
504,05/11/2023 01:40:09,10.46,,,,,
505,05/11/2023 01:45:09,10.51,,,,,
506,05/11/2023 01:50:09,10.51,,,,,
507,05/11/2023 01:55:09,10.46,,,,,
508,05/11/2023 02:00:09,10.46,,,,,
509,05/11/2023 02:05:09,10.42,,,,,
510,05/11/2023 02:10:09,10.29,,,,,
511,05/11/2023 02:15:09,10.21,,,,,
512,05/11/2023 02:20:09,10.25,,,,,
513,05/11/2023 02:25:09,10.16,,,,,
514,05/11/2023 02:30:09,10.12,,,,,
515,05/11/2023 02:35:09,10.08,,,,,
516,05/11/2023 02:40:09,10.04,,,,,
517,05/11/2023 02:45:09,9.95,,,,,
518,05/11/2023 02:50:09,9.86,,,,,
519,05/11/2023 02:55:09,9.69,,,,,
520,05/11/2023 03:00:09,9.69,,,,,
521,05/11/2023 03:05:09,9.74,,,,,
522,05/11/2023 03:10:09,9.74,,,,,
523,05/11/2023 03:15:09,9.74,,,,,
524,05/11/2023 03:20:09,9.74,,,,,
525,05/11/2023 03:25:09,9.74,,,,,
526,05/11/2023 03:30:09,9.69,,,,,
527,05/11/2023 03:35:09,9.74,,,,,
528,05/11/2023 03:40:09,9.65,,,,,
529,05/11/2023 03:45:09,9.65,,,,,
530,05/11/2023 03:50:09,9.65,,,,,
531,05/11/2023 03:55:09,9.65,,,,,
532,05/11/2023 04:00:09,9.61,,,,,
533,05/11/2023 04:05:09,9.61,,,,,
534,05/11/2023 04:10:09,9.52,,,,,
535,05/11/2023 04:15:09,9.52,,,,,
536,05/11/2023 04:20:09,9.48,,,,,
537,05/11/2023 04:25:09,9.44,,,,,
538,05/11/2023 04:30:09,9.39,,,,,
539,05/11/2023 04:35:09,9.35,,,,,
540,05/11/2023 04:40:09,9.31,,,,,
541,05/11/2023 04:45:09,9.26,,,,,
542,05/11/2023 04:50:09,9.05,,,,,
543,05/11/2023 04:55:09,8.92,,,,,
544,05/11/2023 05:00:09,9.01,,,,,
545,05/11/2023 05:05:09,8.96,,,,,
546,05/11/2023 05:10:09,8.66,,,,,
547,05/11/2023 05:15:09,8.45,,,,,
548,05/11/2023 05:20:09,8.28,,,,,
549,05/11/2023 05:25:09,8.02,,,,,
550,05/11/2023 05:30:09,7.76,,,,,
551,05/11/2023 05:35:09,7.50,,,,,
552,05/11/2023 05:40:09,7.38,,,,,
553,05/11/2023 05:45:09,7.33,,,,,
554,05/11/2023 05:50:09,7.20,,,,,
555,05/11/2023 05:55:09,7.16,,,,,
556,05/11/2023 06:00:09,7.03,,,,,
557,05/11/2023 06:05:09,6.95,,,,,
558,05/11/2023 06:10:09,6.90,,,,,
559,05/11/2023 06:15:09,6.99,,,,,
560,05/11/2023 06:20:09,6.99,,,,,
561,05/11/2023 06:25:09,7.03,,,,,
562,05/11/2023 06:30:09,7.25,,,,,
563,05/11/2023 06:35:09,7.42,,,,,
564,05/11/2023 06:40:09,7.55,,,,,
565,05/11/2023 06:45:09,7.72,,,,,
566,05/11/2023 06:50:09,7.89,,,,,
567,05/11/2023 06:55:09,8.02,,,,,
568,05/11/2023 07:00:09,8.28,,,,,
569,05/11/2023 07:05:09,8.58,,,,,
570,05/11/2023 07:10:09,8.92,,,,,
571,05/11/2023 07:15:09,9.14,,,,,
572,05/11/2023 07:20:09,9.48,,,,,
573,05/11/2023 07:25:09,9.74,,,,,
574,05/11/2023 07:30:09,9.99,,,,,
575,05/11/2023 07:35:09,10.25,,,,,
576,05/11/2023 07:40:09,10.51,,,,,
577,05/11/2023 07:45:09,10.85,,,,,
578,05/11/2023 07:50:09,11.02,,,,,
