#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
181,05/19/2023 23:16:54,16.30,,,,,
182,05/19/2023 23:21:54,16.21,,,,,
183,05/19/2023 23:26:54,16.21,,,,,
184,05/19/2023 23:31:54,16.08,,,,,
185,05/19/2023 23:36:54,16.04,,,,,
186,05/19/2023 23:41:54,16.04,,,,,
187,05/19/2023 23:46:54,16.00,,,,,
188,05/19/2023 23:51:54,15.87,,,,,
189,05/19/2023 23:56:54,15.83,,,,,
190,05/20/2023 00:01:54,15.66,,,,,
191,05/20/2023 00:06:54,15.57,,,,,
192,05/20/2023 00:11:54,15.48,,,,,
193,05/20/2023 00:16:54,15.40,,,,,
194,05/20/2023 00:21:54,15.36,,,,,
195,05/20/2023 00:26:54,15.27,,,,,
196,05/20/2023 00:31:54,15.27,,,,,
197,05/20/2023 00:36:54,15.23,,,,,
198,05/20/2023 00:41:54,15.18,,,,,
199,05/20/2023 00:46:54,15.14,,,,,
200,05/20/2023 00:51:54,15.14,,,,,
201,05/20/2023 00:56:54,15.01,,,,,
202,05/20/2023 01:01:54,14.88,,,,,
203,05/20/2023 01:06:54,14.84,,,,,
204,05/20/2023 01:11:54,14.80,,,,,
205,05/20/2023 01:16:54,14.84,,,,,
206,05/20/2023 01:21:54,14.80,,,,,
207,05/20/2023 01:26:54,14.71,,,,,
208,05/20/2023 01:31:54,14.67,,,,,
209,05/20/2023 01:36:54,14.63,,,,,
210,05/20/2023 01:41:54,14.58,,,,,
211,05/20/2023 01:46:54,14.41,,,,,
212,05/20/2023 01:51:54,14.33,,,,,
213,05/20/2023 01:56:54,14.33,,,,,
214,05/20/2023 02:01:54,14.33,,,,,
215,05/20/2023 02:06:54,14.33,,,,,
216,05/20/2023 02:11:54,14.28,,,,,
217,05/20/2023 02:16:54,14.20,,,,,
218,05/20/2023 02:21:54,14.15,,,,,
219,05/20/2023 02:26:54,14.07,,,,,
220,05/20/2023 02:31:54,14.11,,,,,
221,05/20/2023 02:36:54,13.98,,,,,
222,05/20/2023 02:41:54,13.98,,,,,
223,05/20/2023 02:46:54,13.98,,,,,
224,05/20/2023 02:51:54,13.94,,,,,
225,05/20/2023 02:56:54,13.94,,,,,
226,05/20/2023 03:01:54,13.98,,,,,
227,05/20/2023 03:06:54,13.98,,,,,
228,05/20/2023 03:11:54,13.90,,,,,
229,05/20/2023 03:16:54,13.81,,,,,
230,05/20/2023 03:21:54,13.81,,,,,
231,05/20/2023 03:26:54,13.68,,,,,
232,05/20/2023 03:31:54,13.68,,,,,
233,05/20/2023 03:36:54,13.73,,,,,
234,05/20/2023 03:41:54,13.73,,,,,
235,05/20/2023 03:46:54,13.55,,,,,
236,05/20/2023 03:51:54,13.51,,,,,
237,05/20/2023 03:56:54,13.47,,,,,
238,05/20/2023 04:01:54,13.47,,,,,
239,05/20/2023 04:06:54,13.47,,,,,
240,05/20/2023 04:11:54,13.38,,,,,
241,05/20/2023 04:16:54,13.38,,,,,
242,05/20/2023 04:21:54,13.34,,,,,
243,05/20/2023 04:26:54,13.30,,,,,
244,05/20/2023 04:31:54,13.21,,,,,
245,05/20/2023 04:36:54,13.17,,,,,
246,05/20/2023 04:41:54,13.04,,,,,
247,05/20/2023 04:46:54,13.00,,,,,
248,05/20/2023 04:51:54,12.91,,,,,
249,05/20/2023 04:56:54,12.95,,,,,
250,05/20/2023 05:01:54,12.87,,,,,
251,05/20/2023 05:06:54,12.91,,,,,
252,05/20/2023 05:11:54,12.82,,,,,
253,05/20/2023 05:16:54,12.70,,,,,
254,05/20/2023 05:21:54,12.70,,,,,
255,05/20/2023 05:26:54,12.70,,,,,
256,05/20/2023 05:31:54,12.61,,,,,
257,05/20/2023 05:36:54,12.57,,,,,
258,05/20/2023 05:41:54,12.52,,,,,
259,05/20/2023 05:46:54,12.48,,,,,
260,05/20/2023 05:51:54,12.44,,,,,
261,05/20/2023 05:56:54,12.31,,,,,
262,05/20/2023 06:01:54,12.44,,,,,
263,05/20/2023 06:06:54,12.57,,,,,
264,05/20/2023 06:11:54,12.87,,,,,
265,05/20/2023 06:16:54,13.17,,,,,
266,05/20/2023 06:21:54,13.55,,,,,
267,05/20/2023 06:26:54,14.03,,,,,
268,05/20/2023 06:31:54,14.33,,,,,
269,05/20/2023 06:36:54,14.84,,,,,
270,05/20/2023 06:41:54,15.27,,,,,
271,05/20/2023 06:46:54,15.74,,,,,
272,05/20/2023 06:51:54,16.17,,,,,
273,05/20/2023 06:56:54,16.51,,,,,
274,05/20/2023 07:01:54,16.60,,,,,
275,05/20/2023 07:06:54,17.07,,,,,
276,05/20/2023 07:11:54,17.67,,,,,
277,05/20/2023 07:16:54,18.40,,,,,
278,05/20/2023 07:21:54,18.57,,,,,
279,05/20/2023 07:26:54,18.79,,,,,
280,05/20/2023 07:31:54,19.22,,,,,
281,05/20/2023 07:36:54,19.26,,,,,
282,05/20/2023 07:41:54,19.43,,,,,
283,05/20/2023 07:46:54,19.73,,,,,
284,05/20/2023 07:51:54,19.69,,,,,
285,05/20/2023 07:56:54,19.73,,,,,
286,05/20/2023 08:01:54,20.03,,,,,
287,05/20/2023 08:06:54,19.69,,,,,
288,05/20/2023 08:11:54,19.95,,,,,
289,05/20/2023 08:16:54,20.50,,,,,
290,05/20/2023 08:21:54,20.63,,,,,
291,05/20/2023 08:26:54,20.98,,,,,
292,05/20/2023 08:31:54,21.23,,,,,
293,05/20/2023 08:36:54,21.70,,,,,
294,05/20/2023 08:41:54,21.79,,,,,
295,05/20/2023 08:46:54,22.22,,,,,
296,05/20/2023 08:51:54,21.83,,,,,
297,05/20/2023 08:56:54,21.49,,,,,
298,05/20/2023 09:01:54,22.05,,,,,
299,05/20/2023 09:06:54,21.53,,,,,
300,05/20/2023 09:11:54,22.43,,,,,
301,05/20/2023 09:16:54,22.78,,,,,
302,05/20/2023 09:21:54,22.61,,,,,
303,05/20/2023 09:26:54,22.73,,,,,
304,05/20/2023 09:31:54,23.12,,,,,
305,05/20/2023 09:36:54,23.55,,,,,
306,05/20/2023 09:41:54,23.64,,,,,
307,05/20/2023 09:46:54,23.94,,,,,
308,05/20/2023 09:51:54,23.85,,,,,
309,05/20/2023 09:56:54,24.06,,,,,
310,05/20/2023 10:01:54,24.41,,,,,
311,05/20/2023 10:06:54,25.05,,,,,
312,05/20/2023 10:11:54,25.44,,,,,
313,05/20/2023 10:16:54,25.69,,,,,
314,05/20/2023 10:21:54,25.78,,,,,
315,05/20/2023 10:26:54,26.25,,,,,
316,05/20/2023 10:31:54,26.77,,,,,
317,05/20/2023 10:36:54,27.15,,,,,
318,05/20/2023 10:41:54,27.32,,,,,
319,05/20/2023 10:46:54,28.05,,,,,
320,05/20/2023 10:51:54,27.80,,,,,
321,05/20/2023 10:56:54,27.58,,,,,
322,05/20/2023 11:01:54,27.84,,,,,
323,05/20/2023 11:06:54,28.61,,,,,
324,05/20/2023 11:11:54,28.65,,,,,
325,05/20/2023 11:16:54,29.04,,,,,
326,05/20/2023 11:21:54,29.34,,,,,
327,05/20/2023 11:26:54,29.47,,,,,
328,05/20/2023 11:31:54,29.64,,,,,
329,05/20/2023 11:36:54,29.98,,,,,
330,05/20/2023 11:41:54,30.50,,,,,
331,05/20/2023 11:46:54,30.33,,,,,
332,05/20/2023 11:51:54,31.23,,,,,
333,05/20/2023 11:56:54,31.40,,,,,
334,05/20/2023 12:01:54,30.89,,,,,
335,05/20/2023 12:06:54,30.67,,,,,
336,05/20/2023 12:11:54,31.06,,,,,
337,05/20/2023 12:16:54,30.89,,,,,
338,05/20/2023 12:21:54,31.57,,,,,
339,05/20/2023 12:26:54,31.92,,,,,
340,05/20/2023 12:31:54,31.49,,,,,
341,05/20/2023 12:36:54,31.66,,,,,
342,05/20/2023 12:41:54,31.92,,,,,
343,05/20/2023 12:46:54,31.79,,,,,
344,05/20/2023 12:51:54,31.83,,,,,
345,05/20/2023 12:56:54,32.00,,,,,
346,05/20/2023 13:01:54,32.52,,,,,
347,05/20/2023 13:06:54,32.60,,,,,
348,05/20/2023 13:11:54,32.39,,,,,
349,05/20/2023 13:16:54,32.86,,,,,
350,05/20/2023 13:21:54,33.37,,,,,
351,05/20/2023 13:26:54,33.20,,,,,
352,05/20/2023 13:31:54,33.25,,,,,
353,05/20/2023 13:36:54,33.55,,,,,
354,05/20/2023 13:41:54,33.63,,,,,
355,05/20/2023 13:46:54,33.85,,,,,
356,05/20/2023 13:51:54,33.80,,,,,
357,05/20/2023 13:56:54,34.23,,,,,
358,05/20/2023 14:01:54,34.49,,,,,
359,05/20/2023 14:06:54,34.49,,,,,
360,05/20/2023 14:11:54,34.53,,,,,
361,05/20/2023 14:16:54,34.66,,,,,
362,05/20/2023 14:21:54,34.70,,,,,
363,05/20/2023 14:26:54,34.15,,,,,
364,05/20/2023 14:31:54,34.45,,,,,
365,05/20/2023 14:36:54,34.70,,,,,
366,05/20/2023 14:41:54,34.88,,,,,
367,05/20/2023 14:46:54,34.88,,,,,
368,05/20/2023 14:51:54,34.75,,,,,
369,05/20/2023 14:56:54,34.70,,,,,
370,05/20/2023 15:01:54,34.75,,,,,
371,05/20/2023 15:06:54,34.96,,,,,
372,05/20/2023 15:11:54,35.05,,,,,
373,05/20/2023 15:16:54,34.92,,,,,
374,05/20/2023 15:21:54,35.13,,,,,
375,05/20/2023 15:26:54,35.56,,,,,
376,05/20/2023 15:31:54,35.30,,,,,
377,05/20/2023 15:36:54,35.43,,,,,
378,05/20/2023 15:41:54,35.05,,,,,
379,05/20/2023 15:46:54,34.88,,,,,
380,05/20/2023 15:51:54,35.05,,,,,
381,05/20/2023 15:56:54,34.70,,,,,
382,05/20/2023 16:01:54,34.66,,,,,
383,05/20/2023 16:06:54,34.53,,,,,
384,05/20/2023 16:11:54,34.96,,,,,
385,05/20/2023 16:16:54,34.57,,,,,
386,05/20/2023 16:21:54,34.66,,,,,
387,05/20/2023 16:26:54,34.49,,,,,
388,05/20/2023 16:31:54,34.49,,,,,
389,05/20/2023 16:36:54,34.10,,,,,
390,05/20/2023 16:41:54,34.06,,,,,
391,05/20/2023 16:46:54,33.89,,,,,
392,05/20/2023 16:51:54,33.63,,,,,
393,05/20/2023 16:56:54,33.46,,,,,
394,05/20/2023 17:01:54,32.99,,,,,
395,05/20/2023 17:06:54,32.73,,,,,
396,05/20/2023 17:11:54,32.60,,,,,
397,05/20/2023 17:16:54,32.43,,,,,
398,05/20/2023 17:21:54,32.64,,,,,
399,05/20/2023 17:26:54,32.26,,,,,
400,05/20/2023 17:31:54,32.17,,,,,
401,05/20/2023 17:36:54,32.26,,,,,
402,05/20/2023 17:41:54,32.47,,,,,
403,05/20/2023 17:46:54,32.17,,,,,
404,05/20/2023 17:51:54,31.96,,,,,
405,05/20/2023 17:56:54,31.66,,,,,
406,05/20/2023 18:01:54,31.31,,,,,
407,05/20/2023 18:06:54,30.84,,,,,
408,05/20/2023 18:11:54,30.24,,,,,
409,05/20/2023 18:16:54,30.16,,,,,
410,05/20/2023 18:21:54,29.77,,,,,
411,05/20/2023 18:26:54,29.34,,,,,
412,05/20/2023 18:31:54,29.08,,,,,
413,05/20/2023 18:36:54,28.48,,,,,
414,05/20/2023 18:41:54,27.97,,,,,
415,05/20/2023 18:46:54,27.58,,,,,
416,05/20/2023 18:51:54,27.02,,,,,
417,05/20/2023 18:56:54,26.81,,,,,
418,05/20/2023 19:01:54,26.51,,,,,
419,05/20/2023 19:06:54,25.95,,,,,
420,05/20/2023 19:11:54,25.57,,,,,
421,05/20/2023 19:16:54,25.18,,,,,
422,05/20/2023 19:21:54,24.66,,,,,
423,05/20/2023 19:26:54,24.54,,,,,
424,05/20/2023 19:31:54,24.36,,,,,
425,05/20/2023 19:36:54,24.15,,,,,
426,05/20/2023 19:41:54,23.94,,,,,
427,05/20/2023 19:46:54,23.89,,,,,
428,05/20/2023 19:51:54,23.59,,,,,
429,05/20/2023 19:56:54,23.34,,,,,
430,05/20/2023 20:01:54,22.82,,,,,
431,05/20/2023 20:06:54,21.96,,,,,
432,05/20/2023 20:11:54,20.93,,,,,
433,05/20/2023 20:16:54,20.29,,,,,
434,05/20/2023 20:21:54,19.77,,,,,
435,05/20/2023 20:26:54,19.52,,,,,
436,05/20/2023 20:31:54,19.22,,,,,
437,05/20/2023 20:36:54,18.92,,,,,
438,05/20/2023 20:41:54,18.70,,,,,
439,05/20/2023 20:46:54,18.40,,,,,
440,05/20/2023 20:51:54,18.23,,,,,
441,05/20/2023 20:56:54,17.97,,,,,
442,05/20/2023 21:01:54,17.76,,,,,
443,05/20/2023 21:06:54,17.50,,,,,
444,05/20/2023 21:11:54,17.29,,,,,
445,05/20/2023 21:16:54,17.07,,,,,
446,05/20/2023 21:21:54,16.90,,,,,
447,05/20/2023 21:26:54,16.86,,,,,
448,05/20/2023 21:31:54,16.77,,,,,
449,05/20/2023 21:36:54,16.64,,,,,
450,05/20/2023 21:41:54,16.69,,,,,
451,05/20/2023 21:46:54,16.39,,,,,
452,05/20/2023 21:51:54,16.39,,,,,
453,05/20/2023 21:56:54,16.34,,,,,
454,05/20/2023 22:01:54,16.21,,,,,
455,05/20/2023 22:06:54,16.13,,,,,
456,05/20/2023 22:11:54,15.96,,,,,
457,05/20/2023 22:16:54,15.96,,,,,
458,05/20/2023 22:21:54,15.87,,,,,
459,05/20/2023 22:26:54,15.83,,,,,
460,05/20/2023 22:31:54,15.70,,,,,
461,05/20/2023 22:36:54,15.61,,,,,
462,05/20/2023 22:41:54,15.48,,,,,
463,05/20/2023 22:46:54,15.40,,,,,
464,05/20/2023 22:51:54,15.31,,,,,
465,05/20/2023 22:56:54,15.27,,,,,
466,05/20/2023 23:01:54,15.14,,,,,
467,05/20/2023 23:06:54,15.06,,,,,
468,05/20/2023 23:11:54,14.97,,,,,
469,05/20/2023 23:16:54,14.84,,,,,
470,05/20/2023 23:21:54,14.75,,,,,
471,05/20/2023 23:26:54,14.71,,,,,
472,05/20/2023 23:31:54,14.67,,,,,
473,05/20/2023 23:36:54,14.58,,,,,
474,05/20/2023 23:41:54,14.58,,,,,
475,05/20/2023 23:46:54,14.50,,,,,
476,05/20/2023 23:51:54,14.45,,,,,
477,05/20/2023 23:56:54,14.37,,,,,
478,05/21/2023 00:01:54,14.33,,,,,
479,05/21/2023 00:06:54,14.20,,,,,
480,05/21/2023 00:11:54,14.15,,,,,
481,05/21/2023 00:16:54,14.15,,,,,
482,05/21/2023 00:21:54,14.11,,,,,
483,05/21/2023 00:26:54,13.98,,,,,
484,05/21/2023 00:31:54,13.98,,,,,
485,05/21/2023 00:36:54,14.03,,,,,
486,05/21/2023 00:41:54,13.94,,,,,
487,05/21/2023 00:46:54,13.90,,,,,
488,05/21/2023 00:51:54,13.90,,,,,
489,05/21/2023 00:56:54,13.90,,,,,
490,05/21/2023 01:01:54,13.81,,,,,
491,05/21/2023 01:06:54,13.81,,,,,
492,05/21/2023 01:11:54,13.68,,,,,
493,05/21/2023 01:16:54,13.68,,,,,
494,05/21/2023 01:21:54,13.64,,,,,
495,05/21/2023 01:26:54,13.60,,,,,
496,05/21/2023 01:31:54,13.68,,,,,
497,05/21/2023 01:36:54,13.51,,,,,
498,05/21/2023 01:41:54,13.51,,,,,
499,05/21/2023 01:46:54,13.34,,,,,
500,05/21/2023 01:51:54,13.25,,,,,
501,05/21/2023 01:56:54,13.25,,,,,
502,05/21/2023 02:01:54,13.34,,,,,
503,05/21/2023 02:06:54,13.34,,,,,
504,05/21/2023 02:11:54,13.30,,,,,
505,05/21/2023 02:16:54,13.30,,,,,
506,05/21/2023 02:21:54,13.30,,,,,
507,05/21/2023 02:26:54,13.25,,,,,
508,05/21/2023 02:31:54,13.25,,,,,
509,05/21/2023 02:36:54,13.30,,,,,
510,05/21/2023 02:41:54,13.30,,,,,
511,05/21/2023 02:46:54,13.17,,,,,
512,05/21/2023 02:51:54,13.17,,,,,
513,05/21/2023 02:56:54,13.08,,,,,
514,05/21/2023 03:01:54,12.95,,,,,
515,05/21/2023 03:06:54,12.95,,,,,
516,05/21/2023 03:11:54,12.91,,,,,
517,05/21/2023 03:16:54,12.87,,,,,
518,05/21/2023 03:21:54,12.87,,,,,
519,05/21/2023 03:26:54,12.78,,,,,
520,05/21/2023 03:31:54,12.61,,,,,
521,05/21/2023 03:36:54,12.44,,,,,
522,05/21/2023 03:41:54,12.40,,,,,
523,05/21/2023 03:46:54,12.44,,,,,
524,05/21/2023 03:51:54,12.40,,,,,
525,05/21/2023 03:56:54,12.40,,,,,
526,05/21/2023 04:01:54,12.31,,,,,
527,05/21/2023 04:06:54,12.14,,,,,
528,05/21/2023 04:11:54,11.92,,,,,
529,05/21/2023 04:16:54,11.92,,,,,
530,05/21/2023 04:21:54,12.01,,,,,
531,05/21/2023 04:26:54,11.97,,,,,
532,05/21/2023 04:31:54,12.01,,,,,
533,05/21/2023 04:36:54,12.01,,,,,
534,05/21/2023 04:41:54,12.05,,,,,
535,05/21/2023 04:46:54,12.10,,,,,
536,05/21/2023 04:51:54,12.05,,,,,
537,05/21/2023 04:56:54,12.01,,,,,
538,05/21/2023 05:01:54,12.01,,,,,
539,05/21/2023 05:06:54,11.92,,,,,
540,05/21/2023 05:11:54,11.97,,,,,
541,05/21/2023 05:16:54,11.92,,,,,
542,05/21/2023 05:21:54,11.84,,,,,
543,05/21/2023 05:26:54,11.67,,,,,
544,05/21/2023 05:31:54,11.54,,,,,
545,05/21/2023 05:36:54,11.41,,,,,
546,05/21/2023 05:41:54,11.32,,,,,
547,05/21/2023 05:46:54,11.24,,,,,
548,05/21/2023 05:51:54,11.11,,,,,
549,05/21/2023 05:56:54,11.19,,,,,
550,05/21/2023 06:01:54,11.32,,,,,
551,05/21/2023 06:06:54,11.49,,,,,
552,05/21/2023 06:11:54,11.58,,,,,
553,05/21/2023 06:16:54,11.71,,,,,
554,05/21/2023 06:21:54,11.79,,,,,
555,05/21/2023 06:26:54,12.01,,,,,
556,05/21/2023 06:31:54,12.78,,,,,
557,05/21/2023 06:36:54,13.64,,,,,
558,05/21/2023 06:41:54,14.20,,,,,
559,05/21/2023 06:46:54,14.58,,,,,
560,05/21/2023 06:51:54,15.10,,,,,
561,05/21/2023 06:56:54,15.44,,,,,
562,05/21/2023 07:01:54,15.53,,,,,
563,05/21/2023 07:06:54,15.91,,,,,
564,05/21/2023 07:11:54,16.30,,,,,
565,05/21/2023 07:16:54,16.64,,,,,
566,05/21/2023 07:21:54,16.90,,,,,
567,05/21/2023 07:26:54,17.37,,,,,
568,05/21/2023 07:31:54,16.94,,,,,
569,05/21/2023 07:36:54,16.90,,,,,
570,05/21/2023 07:41:54,16.43,,,,,
571,05/21/2023 07:46:54,16.34,,,,,
572,05/21/2023 07:51:54,16.26,,,,,
573,05/21/2023 07:56:54,16.51,,,,,
574,05/21/2023 08:01:54,16.99,,,,,
575,05/21/2023 08:06:54,17.24,,,,,
576,05/21/2023 08:11:54,17.33,,,,,
577,05/21/2023 08:16:54,16.86,,,,,
578,05/21/2023 08:21:54,16.90,,,,,
