#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
249,07/14/2022 06:34:57,14.54,,
250,07/14/2022 06:39:57,14.75,,
251,07/14/2022 06:44:57,14.97,,
252,07/14/2022 06:49:57,15.18,,
253,07/14/2022 06:54:57,15.40,,
254,07/14/2022 06:59:57,15.61,,
255,07/14/2022 07:04:57,15.87,,
256,07/14/2022 07:09:57,16.17,,
257,07/14/2022 07:14:57,16.47,,
258,07/14/2022 07:19:57,16.77,,
259,07/14/2022 07:24:57,17.16,,
260,07/14/2022 07:29:57,17.54,,
261,07/14/2022 07:34:57,17.89,,
262,07/14/2022 07:39:57,18.36,,
263,07/14/2022 07:44:57,18.62,,
264,07/14/2022 07:49:57,18.87,,
265,07/14/2022 07:54:57,19.09,,
266,07/14/2022 07:59:57,19.22,,
267,07/14/2022 08:04:57,19.39,,
268,07/14/2022 08:09:57,19.69,,
269,07/14/2022 08:14:57,19.90,,
270,07/14/2022 08:19:57,20.12,,
271,07/14/2022 08:24:57,20.55,,
272,07/14/2022 08:29:57,20.80,,
273,07/14/2022 08:34:57,21.15,,
274,07/14/2022 08:39:57,21.53,,
275,07/14/2022 08:44:57,21.92,,
276,07/14/2022 08:49:57,22.26,,
277,07/14/2022 08:54:57,22.56,,
278,07/14/2022 08:59:57,22.82,,
279,07/14/2022 09:04:57,23.25,,
280,07/14/2022 09:09:57,23.59,,
281,07/14/2022 09:14:57,24.06,,
282,07/14/2022 09:19:57,24.58,,
283,07/14/2022 09:24:57,24.97,,
284,07/14/2022 09:29:57,25.39,,
285,07/14/2022 09:34:57,25.74,,
286,07/14/2022 09:39:57,25.95,,
287,07/14/2022 09:44:57,26.17,,
288,07/14/2022 09:49:57,26.38,,
289,07/14/2022 09:54:57,26.60,,
290,07/14/2022 09:59:57,26.94,,
291,07/14/2022 10:04:57,27.24,,
292,07/14/2022 10:09:57,27.28,,
293,07/14/2022 10:14:57,27.24,,
294,07/14/2022 10:19:57,27.32,,
295,07/14/2022 10:24:57,27.58,,
296,07/14/2022 10:29:57,27.88,,
297,07/14/2022 10:34:57,27.71,,
298,07/14/2022 10:39:57,27.71,,
299,07/14/2022 10:44:57,27.75,,
300,07/14/2022 10:49:57,27.84,,
301,07/14/2022 10:54:57,28.10,,
302,07/14/2022 10:59:57,28.27,,
303,07/14/2022 11:04:57,28.65,,
304,07/14/2022 11:09:57,29.17,,
305,07/14/2022 11:14:57,29.60,,
306,07/14/2022 11:19:57,29.90,,
307,07/14/2022 11:24:57,30.20,,
308,07/14/2022 11:29:57,30.54,,
309,07/14/2022 11:34:57,30.63,,
310,07/14/2022 11:39:57,30.84,,
311,07/14/2022 11:44:57,31.06,,
312,07/14/2022 11:49:57,31.44,,
313,07/14/2022 11:54:57,31.74,,
314,07/14/2022 11:59:57,32.09,,
315,07/14/2022 12:04:57,32.39,,
316,07/14/2022 12:09:57,32.64,,
317,07/14/2022 12:14:57,32.77,,
318,07/14/2022 12:19:57,33.07,,
319,07/14/2022 12:24:57,33.25,,
320,07/14/2022 12:29:57,33.46,,
321,07/14/2022 12:34:57,33.59,,
322,07/14/2022 12:39:57,33.93,,
323,07/14/2022 12:44:57,34.23,,
324,07/14/2022 12:49:57,34.57,,
325,07/14/2022 12:54:57,34.79,,
326,07/14/2022 12:59:57,35.13,,
327,07/14/2022 13:04:57,35.30,,
328,07/14/2022 13:09:57,35.60,,
329,07/14/2022 13:14:57,35.95,,
330,07/14/2022 13:19:57,36.29,,
331,07/14/2022 13:24:57,36.85,,
332,07/14/2022 13:29:57,37.23,,
333,07/14/2022 13:34:57,37.58,,
334,07/14/2022 13:39:57,38.14,,
335,07/14/2022 13:44:57,38.61,,
336,07/14/2022 13:49:57,39.04,,
337,07/14/2022 13:54:57,39.47,,
338,07/14/2022 13:59:57,39.94,,
339,07/14/2022 14:04:57,40.28,,
340,07/14/2022 14:09:57,40.67,,
341,07/14/2022 14:14:57,40.67,,
342,07/14/2022 14:19:57,40.71,,
343,07/14/2022 14:24:57,41.10,,
344,07/14/2022 14:29:57,41.44,,
345,07/14/2022 14:34:57,41.61,,
346,07/14/2022 14:39:57,42.00,,
347,07/14/2022 14:44:57,42.43,,
348,07/14/2022 14:49:57,42.94,,
349,07/14/2022 14:54:57,43.46,,
350,07/14/2022 14:59:57,43.37,,
351,07/14/2022 15:04:57,43.24,,
352,07/14/2022 15:09:57,43.16,,
353,07/14/2022 15:14:57,43.37,,
354,07/14/2022 15:19:57,43.80,,
355,07/14/2022 15:24:57,44.01,,
356,07/14/2022 15:29:57,44.27,,
357,07/14/2022 15:34:57,44.53,,
358,07/14/2022 15:39:57,44.87,,
359,07/14/2022 15:44:57,45.09,,
360,07/14/2022 15:49:57,45.17,,
361,07/14/2022 15:54:57,45.21,,
362,07/14/2022 15:59:57,45.47,,
363,07/14/2022 16:04:57,45.73,,
364,07/14/2022 16:09:57,45.43,,
365,07/14/2022 16:14:57,45.47,,
366,07/14/2022 16:19:57,45.60,,
367,07/14/2022 16:24:57,45.86,,
368,07/14/2022 16:29:57,45.94,,
369,07/14/2022 16:34:57,46.33,,
370,07/14/2022 16:39:57,46.24,,
371,07/14/2022 16:44:57,46.42,,
372,07/14/2022 16:49:57,46.50,,
373,07/14/2022 16:54:57,46.63,,
374,07/14/2022 16:59:57,46.54,,
375,07/14/2022 17:04:57,46.63,,
376,07/14/2022 17:09:57,46.42,,
377,07/14/2022 17:14:57,46.16,,
378,07/14/2022 17:19:57,46.03,,
379,07/14/2022 17:24:57,45.81,,
380,07/14/2022 17:29:57,45.69,,
381,07/14/2022 17:34:57,45.69,,
382,07/14/2022 17:39:57,45.51,,
383,07/14/2022 17:44:57,45.09,,
384,07/14/2022 17:49:57,44.44,,
385,07/14/2022 17:54:57,43.84,,
386,07/14/2022 17:59:57,43.33,,
387,07/14/2022 18:04:57,43.24,,
388,07/14/2022 18:09:57,42.94,,
389,07/14/2022 18:14:57,42.73,,
390,07/14/2022 18:19:57,42.60,,
391,07/14/2022 18:24:57,42.13,,
392,07/14/2022 18:29:57,41.78,,
393,07/14/2022 18:34:57,41.57,,
394,07/14/2022 18:39:57,40.67,,
395,07/14/2022 18:44:57,40.02,,
396,07/14/2022 18:49:57,39.42,,
397,07/14/2022 18:54:57,38.78,,
398,07/14/2022 18:59:57,38.18,,
399,07/14/2022 19:04:57,37.84,,
400,07/14/2022 19:09:57,37.62,,
401,07/14/2022 19:14:57,37.15,,
402,07/14/2022 19:19:57,36.68,,
403,07/14/2022 19:24:57,36.16,,
404,07/14/2022 19:29:57,35.69,,
405,07/14/2022 19:34:57,35.18,,
406,07/14/2022 19:39:57,34.53,,
407,07/14/2022 19:44:57,34.02,,
408,07/14/2022 19:49:57,33.72,,
409,07/14/2022 19:54:57,33.29,,
410,07/14/2022 19:59:57,32.90,,
411,07/14/2022 20:04:57,32.56,,
412,07/14/2022 20:09:57,32.22,,
413,07/14/2022 20:14:57,31.74,,
414,07/14/2022 20:19:57,31.27,,
415,07/14/2022 20:24:57,30.63,,
416,07/14/2022 20:29:57,29.94,,
417,07/14/2022 20:34:57,29.26,,
418,07/14/2022 20:39:57,28.53,,
419,07/14/2022 20:44:57,27.80,,
420,07/14/2022 20:49:57,27.11,,
421,07/14/2022 20:54:57,26.55,,
422,07/14/2022 20:59:57,26.08,,
423,07/14/2022 21:04:57,25.65,,
424,07/14/2022 21:09:57,25.18,,
425,07/14/2022 21:14:57,24.79,,
426,07/14/2022 21:19:57,24.36,,
427,07/14/2022 21:24:57,24.06,,
428,07/14/2022 21:29:57,23.76,,
429,07/14/2022 21:34:57,23.51,,
430,07/14/2022 21:39:57,23.16,,
431,07/14/2022 21:44:57,22.82,,
432,07/14/2022 21:49:57,22.61,,
433,07/14/2022 21:54:57,22.39,,
434,07/14/2022 21:59:57,22.09,,
435,07/14/2022 22:04:57,21.92,,
436,07/14/2022 22:09:57,21.75,,
437,07/14/2022 22:14:57,21.58,,
438,07/14/2022 22:19:57,21.45,,
439,07/14/2022 22:24:57,21.32,,
440,07/14/2022 22:29:57,21.15,,
441,07/14/2022 22:34:57,21.02,,
442,07/14/2022 22:39:57,20.85,,
443,07/14/2022 22:44:57,20.68,,
444,07/14/2022 22:49:57,20.55,,
445,07/14/2022 22:54:57,20.37,,
446,07/14/2022 22:59:57,20.29,,
447,07/14/2022 23:04:57,20.16,,
448,07/14/2022 23:09:57,20.12,,
449,07/14/2022 23:14:57,20.03,,
450,07/14/2022 23:19:57,19.90,,
451,07/14/2022 23:24:57,19.82,,
452,07/14/2022 23:29:57,19.69,,
453,07/14/2022 23:34:57,19.56,,
454,07/14/2022 23:39:57,19.39,,
455,07/14/2022 23:44:57,19.26,,
456,07/14/2022 23:49:57,19.13,,
457,07/14/2022 23:54:57,19.00,,
458,07/14/2022 23:59:57,19.00,,
459,07/15/2022 00:04:57,18.96,,
460,07/15/2022 00:09:57,18.87,,
461,07/15/2022 00:14:57,18.79,,
462,07/15/2022 00:19:57,18.70,,
463,07/15/2022 00:24:57,18.62,,
464,07/15/2022 00:29:57,18.57,,
465,07/15/2022 00:34:57,18.44,,
466,07/15/2022 00:39:57,18.44,,
467,07/15/2022 00:44:57,18.36,,
468,07/15/2022 00:49:57,18.32,,
469,07/15/2022 00:54:57,18.27,,
470,07/15/2022 00:59:57,18.14,,
471,07/15/2022 01:04:57,18.06,,
472,07/15/2022 01:09:57,17.97,,
473,07/15/2022 01:14:57,17.93,,
474,07/15/2022 01:19:57,17.89,,
475,07/15/2022 01:24:57,17.80,,
476,07/15/2022 01:29:57,17.72,,
477,07/15/2022 01:34:57,17.76,,
478,07/15/2022 01:39:57,17.67,,
479,07/15/2022 01:44:57,17.54,,
480,07/15/2022 01:49:57,17.46,,
481,07/15/2022 01:54:57,17.41,,
482,07/15/2022 01:59:57,17.29,,
483,07/15/2022 02:04:57,17.20,,
484,07/15/2022 02:09:57,17.07,,
485,07/15/2022 02:14:57,17.03,,
486,07/15/2022 02:19:57,16.94,,
487,07/15/2022 02:24:57,16.81,,
488,07/15/2022 02:29:57,16.77,,
489,07/15/2022 02:34:57,16.73,,
490,07/15/2022 02:39:57,16.69,,
491,07/15/2022 02:44:57,16.56,,
492,07/15/2022 02:49:57,16.51,,
493,07/15/2022 02:54:57,16.39,,
494,07/15/2022 02:59:57,16.39,,
495,07/15/2022 03:04:57,16.39,,
496,07/15/2022 03:09:57,16.26,,
497,07/15/2022 03:14:57,16.21,,
498,07/15/2022 03:19:57,16.17,,
499,07/15/2022 03:24:57,16.08,,
500,07/15/2022 03:29:57,16.08,,
501,07/15/2022 03:34:57,16.00,,
502,07/15/2022 03:39:57,15.91,,
503,07/15/2022 03:44:57,15.83,,
504,07/15/2022 03:49:57,15.78,,
505,07/15/2022 03:54:57,15.70,,
506,07/15/2022 03:59:57,15.70,,
507,07/15/2022 04:04:57,15.61,,
508,07/15/2022 04:09:57,15.57,,
509,07/15/2022 04:14:57,15.53,,
510,07/15/2022 04:19:57,15.53,,
511,07/15/2022 04:24:57,15.48,,
512,07/15/2022 04:29:57,15.48,,
513,07/15/2022 04:34:57,15.36,,
514,07/15/2022 04:39:57,15.40,,
515,07/15/2022 04:44:57,15.31,,
516,07/15/2022 04:49:57,15.27,,
517,07/15/2022 04:54:57,15.23,,
518,07/15/2022 04:59:57,15.14,,
519,07/15/2022 05:04:57,15.14,,
520,07/15/2022 05:09:57,15.10,,
521,07/15/2022 05:14:57,14.97,,
522,07/15/2022 05:19:57,15.01,,
523,07/15/2022 05:24:57,14.97,,
524,07/15/2022 05:29:57,14.93,,
525,07/15/2022 05:34:57,14.88,,
526,07/15/2022 05:39:57,14.80,,
527,07/15/2022 05:44:57,14.71,,
528,07/15/2022 05:49:57,14.58,,
529,07/15/2022 05:54:57,14.54,,
530,07/15/2022 05:59:57,14.45,,
531,07/15/2022 06:04:57,14.37,,
532,07/15/2022 06:09:57,14.37,,
533,07/15/2022 06:14:57,14.33,,
534,07/15/2022 06:19:57,14.33,,
535,07/15/2022 06:24:57,14.41,,
536,07/15/2022 06:29:57,14.54,,
537,07/15/2022 06:34:57,14.63,,
538,07/15/2022 06:39:57,14.75,,
539,07/15/2022 06:44:57,14.93,,
540,07/15/2022 06:49:57,15.18,,
541,07/15/2022 06:54:57,15.40,,
542,07/15/2022 06:59:57,15.70,,
543,07/15/2022 07:04:57,16.00,,
544,07/15/2022 07:09:57,16.34,,
545,07/15/2022 07:14:57,16.69,,
546,07/15/2022 07:19:57,17.03,,
547,07/15/2022 07:24:57,17.37,,
548,07/15/2022 07:29:57,17.80,,
549,07/15/2022 07:34:57,18.14,,
550,07/15/2022 07:39:57,18.53,,
551,07/15/2022 07:44:57,18.87,,
552,07/15/2022 07:49:57,19.26,,
553,07/15/2022 07:54:57,19.65,,
554,07/15/2022 07:59:57,19.99,,
555,07/15/2022 08:04:57,20.33,,
556,07/15/2022 08:09:57,20.68,,
557,07/15/2022 08:14:57,20.93,,
558,07/15/2022 08:19:57,21.10,,
559,07/15/2022 08:24:57,21.28,,
560,07/15/2022 08:29:57,21.49,,
561,07/15/2022 08:34:57,21.66,,
562,07/15/2022 08:39:57,21.92,,
563,07/15/2022 08:44:57,22.22,,
564,07/15/2022 08:49:57,22.56,,
565,07/15/2022 08:54:57,23.08,,
566,07/15/2022 08:59:57,23.55,,
567,07/15/2022 09:04:57,24.02,,
568,07/15/2022 09:09:57,24.41,,
569,07/15/2022 09:14:57,24.71,,
570,07/15/2022 09:19:57,25.05,,
571,07/15/2022 09:24:57,25.27,,
572,07/15/2022 09:29:57,25.31,,
573,07/15/2022 09:34:57,25.22,,
574,07/15/2022 09:39:57,25.27,,
575,07/15/2022 09:44:57,25.39,,
576,07/15/2022 09:49:57,25.52,,
577,07/15/2022 09:54:57,25.61,,
578,07/15/2022 09:59:57,25.87,,
579,07/15/2022 10:04:57,26.04,,
580,07/15/2022 10:09:57,26.08,,
581,07/15/2022 10:14:57,26.17,,
582,07/15/2022 10:19:57,26.25,,
583,07/15/2022 10:24:57,26.47,,
584,07/15/2022 10:29:57,26.64,,
585,07/15/2022 10:34:57,27.02,,
586,07/15/2022 10:39:57,27.45,,
587,07/15/2022 10:44:57,27.75,,
588,07/15/2022 10:49:57,28.14,,
589,07/15/2022 10:54:57,28.31,,
590,07/15/2022 10:59:57,28.70,,
591,07/15/2022 11:04:57,29.00,,
592,07/15/2022 11:09:57,29.34,,
593,07/15/2022 11:14:57,29.64,,
594,07/15/2022 11:19:57,29.98,,
595,07/15/2022 11:24:57,30.24,,
596,07/15/2022 11:29:57,30.71,,
597,07/15/2022 11:34:57,31.23,,
598,07/15/2022 11:39:57,31.70,,
599,07/15/2022 11:44:57,31.92,,
600,07/15/2022 11:49:57,31.87,,
601,07/15/2022 11:54:57,32.00,,
602,07/15/2022 11:59:57,32.34,,
603,07/15/2022 12:04:57,32.60,,
604,07/15/2022 12:09:57,32.86,,
605,07/15/2022 12:14:57,33.16,,
606,07/15/2022 12:19:57,33.33,,
607,07/15/2022 12:24:57,33.63,,
608,07/15/2022 12:29:57,33.76,,
609,07/15/2022 12:34:57,33.89,,
610,07/15/2022 12:39:57,34.06,,
611,07/15/2022 12:44:57,34.10,,
612,07/15/2022 12:49:57,34.36,,
613,07/15/2022 12:54:57,34.49,,
614,07/15/2022 12:59:57,34.75,,
615,07/15/2022 13:04:57,35.05,,
616,07/15/2022 13:09:57,35.43,,
617,07/15/2022 13:14:57,35.95,,
618,07/15/2022 13:19:57,36.51,,
619,07/15/2022 13:24:57,36.98,,
620,07/15/2022 13:29:57,37.28,,
621,07/15/2022 13:34:57,37.79,,
622,07/15/2022 13:39:57,38.31,,
623,07/15/2022 13:44:57,38.78,,
624,07/15/2022 13:49:57,39.38,,
625,07/15/2022 13:54:57,39.55,,
626,07/15/2022 13:59:57,39.89,,
627,07/15/2022 14:04:57,40.24,,
628,07/15/2022 14:09:57,40.75,,
629,07/15/2022 14:14:57,41.10,,
630,07/15/2022 14:19:57,41.44,,
631,07/15/2022 14:24:57,41.87,,
632,07/15/2022 14:29:57,42.21,,
633,07/15/2022 14:34:57,42.55,,
634,07/15/2022 14:39:57,42.94,,
635,07/15/2022 14:44:57,42.90,,
636,07/15/2022 14:49:57,43.03,,
637,07/15/2022 14:54:57,43.28,,
638,07/15/2022 14:59:57,43.54,,
639,07/15/2022 15:04:57,43.88,,
640,07/15/2022 15:09:57,44.18,,
641,07/15/2022 15:14:57,44.53,,
642,07/15/2022 15:19:57,44.74,,
643,07/15/2022 15:24:57,45.13,,
644,07/15/2022 15:29:57,45.34,,
645,07/15/2022 15:34:57,45.43,,
646,07/15/2022 15:39:57,45.56,,
647,07/15/2022 15:44:57,45.81,,
648,07/15/2022 15:49:57,46.03,,
649,07/15/2022 15:54:57,46.12,,
650,07/15/2022 15:59:57,46.24,,
651,07/15/2022 16:04:57,46.33,,
652,07/15/2022 16:09:57,46.50,,
653,07/15/2022 16:14:57,46.59,,
654,07/15/2022 16:19:57,46.59,,
655,07/15/2022 16:24:57,46.63,,
656,07/15/2022 16:29:57,46.72,,
657,07/15/2022 16:34:57,46.97,,
658,07/15/2022 16:39:57,47.14,,
659,07/15/2022 16:44:57,47.06,,
660,07/15/2022 16:49:57,47.06,,
661,07/15/2022 16:54:57,47.19,,
662,07/15/2022 16:59:57,47.23,,
663,07/15/2022 17:04:57,47.49,,
