#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
143,07/13/2022 21:47:11,21.58,,
144,07/13/2022 21:52:11,21.49,,
145,07/13/2022 21:57:11,21.32,,
146,07/13/2022 22:02:11,21.15,,
147,07/13/2022 22:07:11,20.93,,
148,07/13/2022 22:12:11,20.80,,
149,07/13/2022 22:17:11,20.50,,
150,07/13/2022 22:22:11,20.33,,
151,07/13/2022 22:27:11,20.25,,
152,07/13/2022 22:32:11,20.07,,
153,07/13/2022 22:37:11,20.03,,
154,07/13/2022 22:42:11,19.95,,
155,07/13/2022 22:47:11,19.86,,
156,07/13/2022 22:52:11,19.73,,
157,07/13/2022 22:57:11,19.52,,
158,07/13/2022 23:02:11,19.47,,
159,07/13/2022 23:07:11,19.39,,
160,07/13/2022 23:12:11,19.22,,
161,07/13/2022 23:17:11,19.09,,
162,07/13/2022 23:22:11,18.92,,
163,07/13/2022 23:27:11,18.74,,
164,07/13/2022 23:32:11,18.66,,
165,07/13/2022 23:37:11,18.57,,
166,07/13/2022 23:42:11,18.40,,
167,07/13/2022 23:47:11,18.32,,
168,07/13/2022 23:52:11,18.19,,
169,07/13/2022 23:57:11,18.23,,
170,07/14/2022 00:02:11,18.02,,
171,07/14/2022 00:07:11,17.97,,
172,07/14/2022 00:12:11,17.84,,
173,07/14/2022 00:17:11,17.84,,
174,07/14/2022 00:22:11,17.67,,
175,07/14/2022 00:27:11,17.59,,
176,07/14/2022 00:32:11,17.50,,
177,07/14/2022 00:37:11,17.50,,
178,07/14/2022 00:42:11,17.46,,
179,07/14/2022 00:47:11,17.41,,
180,07/14/2022 00:52:11,17.33,,
181,07/14/2022 00:57:11,17.16,,
182,07/14/2022 01:02:11,17.16,,
183,07/14/2022 01:07:11,17.07,,
184,07/14/2022 01:12:11,17.07,,
185,07/14/2022 01:17:11,17.07,,
186,07/14/2022 01:22:11,17.03,,
187,07/14/2022 01:27:11,16.94,,
188,07/14/2022 01:32:11,16.77,,
189,07/14/2022 01:37:11,16.69,,
190,07/14/2022 01:42:11,16.60,,
191,07/14/2022 01:47:11,16.56,,
192,07/14/2022 01:52:11,16.43,,
193,07/14/2022 01:57:11,16.43,,
194,07/14/2022 02:02:11,16.34,,
195,07/14/2022 02:07:11,16.26,,
196,07/14/2022 02:12:11,16.26,,
197,07/14/2022 02:17:11,16.17,,
198,07/14/2022 02:22:11,16.08,,
199,07/14/2022 02:27:11,16.13,,
200,07/14/2022 02:32:11,16.00,,
201,07/14/2022 02:37:11,16.00,,
202,07/14/2022 02:42:11,15.96,,
203,07/14/2022 02:47:11,15.87,,
204,07/14/2022 02:52:11,15.78,,
205,07/14/2022 02:57:11,15.74,,
206,07/14/2022 03:02:11,15.74,,
207,07/14/2022 03:07:11,15.74,,
208,07/14/2022 03:12:11,15.70,,
209,07/14/2022 03:17:11,15.53,,
210,07/14/2022 03:22:11,15.57,,
211,07/14/2022 03:27:11,15.48,,
212,07/14/2022 03:32:11,15.44,,
213,07/14/2022 03:37:11,15.36,,
214,07/14/2022 03:42:11,15.36,,
215,07/14/2022 03:47:11,15.31,,
216,07/14/2022 03:52:11,15.31,,
217,07/14/2022 03:57:11,15.23,,
218,07/14/2022 04:02:11,15.23,,
219,07/14/2022 04:07:11,15.18,,
220,07/14/2022 04:12:11,15.14,,
221,07/14/2022 04:17:11,15.06,,
222,07/14/2022 04:22:11,14.97,,
223,07/14/2022 04:27:11,15.01,,
224,07/14/2022 04:32:11,14.88,,
225,07/14/2022 04:37:11,14.88,,
226,07/14/2022 04:42:11,14.80,,
227,07/14/2022 04:47:11,14.80,,
228,07/14/2022 04:52:11,14.80,,
229,07/14/2022 04:57:11,14.71,,
230,07/14/2022 05:02:11,14.75,,
231,07/14/2022 05:07:11,14.67,,
232,07/14/2022 05:12:11,14.75,,
233,07/14/2022 05:17:11,14.63,,
234,07/14/2022 05:22:11,14.67,,
235,07/14/2022 05:27:11,14.63,,
236,07/14/2022 05:32:11,14.58,,
237,07/14/2022 05:37:11,14.63,,
238,07/14/2022 05:42:11,14.58,,
239,07/14/2022 05:47:11,14.45,,
240,07/14/2022 05:52:11,14.41,,
241,07/14/2022 05:57:11,14.37,,
242,07/14/2022 06:02:11,14.28,,
243,07/14/2022 06:07:11,14.33,,
244,07/14/2022 06:12:11,14.41,,
245,07/14/2022 06:17:11,14.54,,
246,07/14/2022 06:22:11,14.93,,
247,07/14/2022 06:27:11,15.31,,
248,07/14/2022 06:32:11,15.66,,
249,07/14/2022 06:37:11,16.00,,
250,07/14/2022 06:42:11,16.26,,
251,07/14/2022 06:47:11,16.69,,
252,07/14/2022 06:52:11,17.20,,
253,07/14/2022 06:57:11,17.59,,
254,07/14/2022 07:02:11,18.14,,
255,07/14/2022 07:07:11,18.57,,
256,07/14/2022 07:12:11,19.17,,
257,07/14/2022 07:17:11,19.82,,
258,07/14/2022 07:22:11,20.33,,
259,07/14/2022 07:27:11,20.93,,
260,07/14/2022 07:32:11,21.19,,
261,07/14/2022 07:37:11,20.59,,
262,07/14/2022 07:42:11,19.99,,
263,07/14/2022 07:47:11,20.03,,
264,07/14/2022 07:52:11,19.95,,
265,07/14/2022 07:57:11,20.29,,
266,07/14/2022 08:02:11,20.63,,
267,07/14/2022 08:07:11,20.72,,
268,07/14/2022 08:12:11,21.36,,
269,07/14/2022 08:17:11,22.31,,
270,07/14/2022 08:22:11,22.61,,
271,07/14/2022 08:27:11,22.99,,
272,07/14/2022 08:32:11,24.02,,
273,07/14/2022 08:37:11,24.19,,
274,07/14/2022 08:42:11,24.66,,
275,07/14/2022 08:47:11,24.54,,
276,07/14/2022 08:52:11,24.92,,
277,07/14/2022 08:57:11,25.82,,
278,07/14/2022 09:02:11,26.72,,
279,07/14/2022 09:07:11,27.41,,
280,07/14/2022 09:12:11,28.18,,
281,07/14/2022 09:17:11,28.83,,
282,07/14/2022 09:22:11,28.95,,
283,07/14/2022 09:27:11,30.24,,
284,07/14/2022 09:32:11,29.68,,
285,07/14/2022 09:37:11,29.30,,
286,07/14/2022 09:42:11,29.08,,
287,07/14/2022 09:47:11,29.56,,
288,07/14/2022 09:52:11,29.43,,
289,07/14/2022 09:57:11,31.19,,
290,07/14/2022 10:02:11,31.44,,
291,07/14/2022 10:07:11,31.23,,
292,07/14/2022 10:12:11,30.54,,
293,07/14/2022 10:17:11,31.10,,
294,07/14/2022 10:22:11,31.19,,
295,07/14/2022 10:27:11,30.71,,
296,07/14/2022 10:32:11,30.16,,
297,07/14/2022 10:37:11,29.94,,
298,07/14/2022 10:42:11,29.98,,
299,07/14/2022 10:47:11,30.16,,
300,07/14/2022 10:52:11,30.71,,
301,07/14/2022 10:57:11,30.63,,
302,07/14/2022 11:02:11,31.92,,
303,07/14/2022 11:07:11,32.73,,
304,07/14/2022 11:12:11,33.46,,
305,07/14/2022 11:17:11,33.76,,
306,07/14/2022 11:22:11,34.23,,
307,07/14/2022 11:27:11,34.10,,
308,07/14/2022 11:32:11,33.50,,
309,07/14/2022 11:37:11,34.40,,
310,07/14/2022 11:42:11,34.96,,
311,07/14/2022 11:47:11,34.83,,
312,07/14/2022 11:52:11,34.49,,
313,07/14/2022 11:57:11,34.49,,
314,07/14/2022 12:02:11,35.43,,
315,07/14/2022 12:07:11,36.03,,
316,07/14/2022 12:12:11,36.46,,
317,07/14/2022 12:17:11,36.81,,
318,07/14/2022 12:22:11,36.46,,
319,07/14/2022 12:27:11,36.68,,
320,07/14/2022 12:32:11,36.55,,
321,07/14/2022 12:37:11,37.41,,
322,07/14/2022 12:42:11,37.58,,
323,07/14/2022 12:47:11,38.52,,
324,07/14/2022 12:52:11,39.47,,
325,07/14/2022 12:57:11,38.31,,
326,07/14/2022 13:02:11,37.71,,
327,07/14/2022 13:07:11,39.08,,
328,07/14/2022 13:12:11,39.42,,
329,07/14/2022 13:17:11,40.88,,
330,07/14/2022 13:22:11,41.70,,
331,07/14/2022 13:27:11,40.54,,
332,07/14/2022 13:32:11,41.05,,
333,07/14/2022 13:37:11,41.61,,
334,07/14/2022 13:42:11,41.91,,
335,07/14/2022 13:47:11,41.87,,
336,07/14/2022 13:52:11,41.87,,
337,07/14/2022 13:57:11,43.11,,
338,07/14/2022 14:02:11,42.60,,
339,07/14/2022 14:07:11,43.84,,
340,07/14/2022 14:12:11,43.03,,
341,07/14/2022 14:17:11,42.90,,
342,07/14/2022 14:22:11,43.24,,
343,07/14/2022 14:27:11,43.58,,
344,07/14/2022 14:32:11,43.80,,
345,07/14/2022 14:37:11,44.66,,
346,07/14/2022 14:42:11,46.07,,
347,07/14/2022 14:47:11,45.73,,
348,07/14/2022 14:52:11,46.16,,
349,07/14/2022 14:57:11,45.56,,
350,07/14/2022 15:02:11,44.31,,
351,07/14/2022 15:07:11,44.44,,
352,07/14/2022 15:12:11,44.79,,
353,07/14/2022 15:17:11,45.30,,
354,07/14/2022 15:22:11,45.26,,
355,07/14/2022 15:27:11,45.17,,
356,07/14/2022 15:32:11,45.77,,
357,07/14/2022 15:37:11,45.64,,
358,07/14/2022 15:42:11,46.46,,
359,07/14/2022 15:47:11,46.16,,
360,07/14/2022 15:52:11,46.24,,
361,07/14/2022 15:57:11,46.03,,
362,07/14/2022 16:02:11,45.99,,
363,07/14/2022 16:07:11,45.21,,
364,07/14/2022 16:12:11,44.74,,
365,07/14/2022 16:17:11,44.79,,
366,07/14/2022 16:22:11,45.43,,
367,07/14/2022 16:27:11,45.51,,
368,07/14/2022 16:32:11,46.29,,
369,07/14/2022 16:37:11,45.73,,
370,07/14/2022 16:42:11,45.21,,
371,07/14/2022 16:47:11,45.39,,
372,07/14/2022 16:52:11,45.21,,
373,07/14/2022 16:57:11,45.43,,
374,07/14/2022 17:02:11,45.43,,
375,07/14/2022 17:07:11,45.34,,
376,07/14/2022 17:12:11,44.87,,
377,07/14/2022 17:17:11,44.23,,
378,07/14/2022 17:22:11,44.31,,
379,07/14/2022 17:27:11,43.67,,
380,07/14/2022 17:32:11,43.33,,
381,07/14/2022 17:37:11,43.16,,
382,07/14/2022 17:42:11,42.90,,
383,07/14/2022 17:47:11,42.43,,
384,07/14/2022 17:52:11,42.04,,
385,07/14/2022 17:57:11,41.65,,
386,07/14/2022 18:02:11,41.05,,
387,07/14/2022 18:07:11,40.62,,
388,07/14/2022 18:12:11,39.89,,
389,07/14/2022 18:17:11,39.55,,
390,07/14/2022 18:22:11,39.12,,
391,07/14/2022 18:27:11,38.78,,
392,07/14/2022 18:32:11,38.05,,
393,07/14/2022 18:37:11,37.54,,
394,07/14/2022 18:42:11,37.06,,
395,07/14/2022 18:47:11,36.51,,
396,07/14/2022 18:52:11,35.69,,
397,07/14/2022 18:57:11,35.09,,
398,07/14/2022 19:02:11,34.53,,
399,07/14/2022 19:07:11,34.36,,
400,07/14/2022 19:12:11,33.93,,
401,07/14/2022 19:17:11,33.29,,
402,07/14/2022 19:22:11,32.94,,
403,07/14/2022 19:27:11,32.43,,
404,07/14/2022 19:32:11,32.00,,
405,07/14/2022 19:37:11,31.44,,
406,07/14/2022 19:42:11,30.97,,
407,07/14/2022 19:47:11,30.63,,
408,07/14/2022 19:52:11,30.33,,
409,07/14/2022 19:57:11,30.20,,
410,07/14/2022 20:02:11,30.07,,
411,07/14/2022 20:07:11,30.24,,
412,07/14/2022 20:12:11,29.68,,
413,07/14/2022 20:17:11,29.00,,
414,07/14/2022 20:22:11,28.27,,
415,07/14/2022 20:27:11,27.28,,
416,07/14/2022 20:32:11,26.68,,
417,07/14/2022 20:37:11,26.04,,
418,07/14/2022 20:42:11,25.61,,
419,07/14/2022 20:47:11,25.09,,
420,07/14/2022 20:52:11,24.79,,
421,07/14/2022 20:57:11,24.45,,
422,07/14/2022 21:02:11,24.15,,
423,07/14/2022 21:07:11,23.85,,
424,07/14/2022 21:12:11,23.55,,
425,07/14/2022 21:17:11,23.34,,
426,07/14/2022 21:22:11,23.08,,
427,07/14/2022 21:27:11,22.82,,
428,07/14/2022 21:32:11,22.61,,
429,07/14/2022 21:37:11,22.43,,
430,07/14/2022 21:42:11,22.22,,
431,07/14/2022 21:47:11,21.96,,
432,07/14/2022 21:52:11,21.75,,
433,07/14/2022 21:57:11,21.53,,
434,07/14/2022 22:02:11,21.40,,
435,07/14/2022 22:07:11,21.28,,
436,07/14/2022 22:12:11,21.15,,
437,07/14/2022 22:17:11,21.06,,
438,07/14/2022 22:22:11,21.02,,
439,07/14/2022 22:27:11,20.93,,
440,07/14/2022 22:32:11,20.72,,
441,07/14/2022 22:37:11,20.59,,
442,07/14/2022 22:42:11,20.29,,
443,07/14/2022 22:47:11,20.16,,
444,07/14/2022 22:52:11,20.07,,
445,07/14/2022 22:57:11,19.99,,
446,07/14/2022 23:02:11,19.90,,
447,07/14/2022 23:07:11,19.82,,
448,07/14/2022 23:12:11,19.82,,
449,07/14/2022 23:17:11,19.60,,
450,07/14/2022 23:22:11,19.52,,
451,07/14/2022 23:27:11,19.35,,
452,07/14/2022 23:32:11,19.30,,
453,07/14/2022 23:37:11,19.17,,
454,07/14/2022 23:42:11,19.00,,
455,07/14/2022 23:47:11,18.83,,
456,07/14/2022 23:52:11,18.66,,
457,07/14/2022 23:57:11,18.57,,
458,07/15/2022 00:02:11,18.57,,
459,07/15/2022 00:07:11,18.53,,
460,07/15/2022 00:12:11,18.53,,
461,07/15/2022 00:17:11,18.49,,
462,07/15/2022 00:22:11,18.40,,
463,07/15/2022 00:27:11,18.32,,
464,07/15/2022 00:32:11,18.23,,
465,07/15/2022 00:37:11,18.14,,
466,07/15/2022 00:42:11,18.14,,
467,07/15/2022 00:47:11,18.10,,
468,07/15/2022 00:52:11,18.02,,
469,07/15/2022 00:57:11,17.93,,
470,07/15/2022 01:02:11,17.84,,
471,07/15/2022 01:07:11,17.76,,
472,07/15/2022 01:12:11,17.72,,
473,07/15/2022 01:17:11,17.72,,
474,07/15/2022 01:22:11,17.63,,
475,07/15/2022 01:27:11,17.59,,
476,07/15/2022 01:32:11,17.54,,
477,07/15/2022 01:37:11,17.46,,
478,07/15/2022 01:42:11,17.37,,
479,07/15/2022 01:47:11,17.24,,
480,07/15/2022 01:52:11,17.11,,
481,07/15/2022 01:57:11,17.07,,
482,07/15/2022 02:02:11,16.94,,
483,07/15/2022 02:07:11,16.86,,
484,07/15/2022 02:12:11,16.86,,
485,07/15/2022 02:17:11,16.77,,
486,07/15/2022 02:22:11,16.69,,
487,07/15/2022 02:27:11,16.56,,
488,07/15/2022 02:32:11,16.51,,
489,07/15/2022 02:37:11,16.47,,
490,07/15/2022 02:42:11,16.43,,
491,07/15/2022 02:47:11,16.30,,
492,07/15/2022 02:52:11,16.21,,
493,07/15/2022 02:57:11,16.21,,
494,07/15/2022 03:02:11,16.17,,
495,07/15/2022 03:07:11,16.13,,
496,07/15/2022 03:12:11,16.13,,
497,07/15/2022 03:17:11,16.08,,
498,07/15/2022 03:22:11,15.96,,
499,07/15/2022 03:27:11,15.91,,
500,07/15/2022 03:32:11,15.78,,
501,07/15/2022 03:37:11,15.78,,
502,07/15/2022 03:42:11,15.70,,
503,07/15/2022 03:47:11,15.66,,
504,07/15/2022 03:52:11,15.66,,
505,07/15/2022 03:57:11,15.57,,
506,07/15/2022 04:02:11,15.48,,
507,07/15/2022 04:07:11,15.48,,
508,07/15/2022 04:12:11,15.48,,
509,07/15/2022 04:17:11,15.44,,
510,07/15/2022 04:22:11,15.44,,
511,07/15/2022 04:27:11,15.36,,
512,07/15/2022 04:32:11,15.36,,
513,07/15/2022 04:37:11,15.31,,
514,07/15/2022 04:42:11,15.27,,
515,07/15/2022 04:47:11,15.18,,
516,07/15/2022 04:52:11,15.10,,
517,07/15/2022 04:57:11,15.10,,
518,07/15/2022 05:02:11,15.06,,
519,07/15/2022 05:07:11,14.97,,
520,07/15/2022 05:12:11,14.88,,
521,07/15/2022 05:17:11,14.84,,
522,07/15/2022 05:22:11,14.80,,
523,07/15/2022 05:27:11,14.84,,
524,07/15/2022 05:32:11,14.84,,
525,07/15/2022 05:37:11,14.71,,
526,07/15/2022 05:42:11,14.67,,
527,07/15/2022 05:47:11,14.54,,
528,07/15/2022 05:52:11,14.58,,
529,07/15/2022 05:57:11,14.58,,
530,07/15/2022 06:02:11,14.50,,
531,07/15/2022 06:07:11,14.45,,
532,07/15/2022 06:12:11,14.54,,
533,07/15/2022 06:17:11,14.71,,
534,07/15/2022 06:22:11,15.06,,
535,07/15/2022 06:27:11,15.27,,
536,07/15/2022 06:32:11,15.57,,
537,07/15/2022 06:37:11,15.96,,
538,07/15/2022 06:42:11,16.43,,
539,07/15/2022 06:47:11,16.86,,
540,07/15/2022 06:52:11,17.46,,
541,07/15/2022 06:57:11,17.93,,
542,07/15/2022 07:02:11,18.40,,
543,07/15/2022 07:07:11,18.87,,
544,07/15/2022 07:12:11,19.17,,
545,07/15/2022 07:17:11,19.56,,
546,07/15/2022 07:22:11,20.33,,
547,07/15/2022 07:27:11,20.89,,
548,07/15/2022 07:32:11,21.32,,
549,07/15/2022 07:37:11,21.79,,
550,07/15/2022 07:42:11,22.05,,
551,07/15/2022 07:47:11,22.31,,
552,07/15/2022 07:52:11,22.78,,
553,07/15/2022 07:57:11,23.38,,
554,07/15/2022 08:02:11,23.85,,
555,07/15/2022 08:07:11,24.19,,
556,07/15/2022 08:12:11,23.68,,
557,07/15/2022 08:17:11,23.25,,
558,07/15/2022 08:22:11,23.68,,
559,07/15/2022 08:27:11,24.75,,
560,07/15/2022 08:32:11,24.19,,
561,07/15/2022 08:37:11,25.01,,
562,07/15/2022 08:42:11,25.74,,
563,07/15/2022 08:47:11,26.90,,
564,07/15/2022 08:52:11,27.50,,
565,07/15/2022 08:57:11,27.97,,
566,07/15/2022 09:02:11,28.78,,
567,07/15/2022 09:07:11,29.17,,
568,07/15/2022 09:12:11,28.83,,
569,07/15/2022 09:17:11,28.78,,
570,07/15/2022 09:22:11,28.83,,
571,07/15/2022 09:27:11,28.65,,
572,07/15/2022 09:32:11,28.18,,
573,07/15/2022 09:37:11,27.67,,
574,07/15/2022 09:42:11,27.75,,
575,07/15/2022 09:47:11,27.54,,
576,07/15/2022 09:52:11,28.31,,
577,07/15/2022 09:57:11,28.65,,
578,07/15/2022 10:02:11,28.05,,
579,07/15/2022 10:07:11,28.01,,
580,07/15/2022 10:12:11,28.14,,
581,07/15/2022 10:17:11,28.18,,
582,07/15/2022 10:22:11,28.65,,
583,07/15/2022 10:27:11,29.60,,
584,07/15/2022 10:32:11,30.37,,
585,07/15/2022 10:37:11,31.06,,
586,07/15/2022 10:42:11,31.10,,
587,07/15/2022 10:47:11,31.79,,
588,07/15/2022 10:52:11,31.79,,
589,07/15/2022 10:57:11,32.69,,
590,07/15/2022 11:02:11,33.07,,
591,07/15/2022 11:07:11,32.39,,
592,07/15/2022 11:12:11,33.03,,
593,07/15/2022 11:17:11,32.94,,
594,07/15/2022 11:22:11,32.73,,
595,07/15/2022 11:27:11,34.62,,
596,07/15/2022 11:32:11,34.75,,
597,07/15/2022 11:37:11,35.35,,
598,07/15/2022 11:42:11,35.35,,
599,07/15/2022 11:47:11,34.83,,
600,07/15/2022 11:52:11,34.92,,
601,07/15/2022 11:57:11,35.43,,
602,07/15/2022 12:02:11,36.85,,
603,07/15/2022 12:07:11,37.54,,
604,07/15/2022 12:12:11,36.42,,
605,07/15/2022 12:17:11,37.28,,
606,07/15/2022 12:22:11,37.58,,
607,07/15/2022 12:27:11,37.02,,
608,07/15/2022 12:32:11,36.63,,
609,07/15/2022 12:37:11,36.93,,
610,07/15/2022 12:42:11,36.93,,
611,07/15/2022 12:47:11,37.19,,
612,07/15/2022 12:52:11,37.79,,
613,07/15/2022 12:57:11,38.56,,
614,07/15/2022 13:02:11,38.74,,
615,07/15/2022 13:07:11,39.94,,
616,07/15/2022 13:12:11,40.75,,
617,07/15/2022 13:17:11,41.65,,
618,07/15/2022 13:22:11,40.97,,
619,07/15/2022 13:27:11,41.65,,
620,07/15/2022 13:32:11,41.61,,
621,07/15/2022 13:37:11,41.40,,
622,07/15/2022 13:42:11,42.25,,
623,07/15/2022 13:47:11,42.47,,
624,07/15/2022 13:52:11,42.38,,
625,07/15/2022 13:57:11,42.25,,
626,07/15/2022 14:02:11,43.03,,
627,07/15/2022 14:07:11,43.84,,
628,07/15/2022 14:12:11,44.66,,
629,07/15/2022 14:17:11,45.21,,
630,07/15/2022 14:22:11,45.21,,
631,07/15/2022 14:27:11,44.83,,
632,07/15/2022 14:32:11,44.36,,
633,07/15/2022 14:37:11,44.57,,
634,07/15/2022 14:42:11,44.61,,
635,07/15/2022 14:47:11,45.00,,
636,07/15/2022 14:52:11,45.64,,
637,07/15/2022 14:57:11,45.17,,
638,07/15/2022 15:02:11,45.17,,
639,07/15/2022 15:07:11,45.60,,
640,07/15/2022 15:12:11,46.12,,
641,07/15/2022 15:17:11,46.20,,
642,07/15/2022 15:22:11,46.89,,
643,07/15/2022 15:27:11,46.72,,
644,07/15/2022 15:32:11,46.37,,
645,07/15/2022 15:37:11,46.20,,
646,07/15/2022 15:42:11,46.29,,
647,07/15/2022 15:47:11,46.12,,
648,07/15/2022 15:52:11,46.16,,
649,07/15/2022 15:57:11,46.37,,
650,07/15/2022 16:02:11,46.50,,
651,07/15/2022 16:07:11,46.54,,
652,07/15/2022 16:12:11,46.12,,
653,07/15/2022 16:17:11,46.59,,
654,07/15/2022 16:22:11,46.16,,
655,07/15/2022 16:27:11,46.59,,
656,07/15/2022 16:32:11,46.42,,
657,07/15/2022 16:37:11,46.67,,
658,07/15/2022 16:42:11,46.42,,
659,07/15/2022 16:47:11,46.33,,
660,07/15/2022 16:52:11,46.29,,
661,07/15/2022 16:57:11,45.90,,
662,07/15/2022 17:02:11,45.51,,
663,07/15/2022 17:07:11,45.30,,
