#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
124,06/02/2023 02:36:18,13.25,,,,,
125,06/02/2023 02:41:18,13.30,,,,,
126,06/02/2023 02:46:18,13.21,,,,,
127,06/02/2023 02:51:18,13.21,,,,,
128,06/02/2023 02:56:18,13.08,,,,,
129,06/02/2023 03:01:18,13.04,,,,,
130,06/02/2023 03:06:18,13.00,,,,,
131,06/02/2023 03:11:18,12.91,,,,,
132,06/02/2023 03:16:18,12.82,,,,,
133,06/02/2023 03:21:18,12.78,,,,,
134,06/02/2023 03:26:18,12.70,,,,,
135,06/02/2023 03:31:18,12.61,,,,,
136,06/02/2023 03:36:18,12.61,,,,,
137,06/02/2023 03:41:18,12.52,,,,,
138,06/02/2023 03:46:18,12.52,,,,,
139,06/02/2023 03:51:18,12.44,,,,,
140,06/02/2023 03:56:18,12.48,,,,,
141,06/02/2023 04:01:18,12.44,,,,,
142,06/02/2023 04:06:18,12.40,,,,,
143,06/02/2023 04:11:18,12.35,,,,,
144,06/02/2023 04:16:18,12.35,,,,,
145,06/02/2023 04:21:18,12.40,,,,,
146,06/02/2023 04:26:18,12.40,,,,,
147,06/02/2023 04:31:18,12.35,,,,,
148,06/02/2023 04:36:18,12.31,,,,,
149,06/02/2023 04:41:18,12.18,,,,,
150,06/02/2023 04:46:18,12.05,,,,,
151,06/02/2023 04:51:18,11.97,,,,,
152,06/02/2023 04:56:18,11.79,,,,,
153,06/02/2023 05:01:18,11.58,,,,,
154,06/02/2023 05:06:18,11.45,,,,,
155,06/02/2023 05:11:18,11.24,,,,,
156,06/02/2023 05:16:18,11.15,,,,,
157,06/02/2023 05:21:18,10.94,,,,,
158,06/02/2023 05:26:18,10.72,,,,,
159,06/02/2023 05:31:18,10.59,,,,,
160,06/02/2023 05:36:18,10.34,,,,,
161,06/02/2023 05:41:18,10.21,,,,,
162,06/02/2023 05:46:18,10.04,,,,,
163,06/02/2023 05:51:18,9.95,,,,,
164,06/02/2023 05:56:18,9.78,,,,,
165,06/02/2023 06:01:18,9.74,,,,,
166,06/02/2023 06:06:18,9.69,,,,,
167,06/02/2023 06:11:18,9.61,,,,,
168,06/02/2023 06:16:18,9.61,,,,,
169,06/02/2023 06:21:18,9.65,,,,,
170,06/02/2023 06:26:18,9.65,,,,,
171,06/02/2023 06:31:18,9.69,,,,,
172,06/02/2023 06:36:18,9.82,,,,,
173,06/02/2023 06:41:18,9.99,,,,,
174,06/02/2023 06:46:18,10.16,,,,,
175,06/02/2023 06:51:18,10.42,,,,,
176,06/02/2023 06:56:18,10.77,,,,,
177,06/02/2023 07:01:18,11.07,,,,,
178,06/02/2023 07:06:18,11.49,,,,,
179,06/02/2023 07:11:18,11.88,,,,,
180,06/02/2023 07:16:18,12.40,,,,,
181,06/02/2023 07:21:18,12.87,,,,,
182,06/02/2023 07:26:18,13.38,,,,,
183,06/02/2023 07:31:18,13.73,,,,,
184,06/02/2023 07:36:18,14.24,,,,,
185,06/02/2023 07:41:18,14.67,,,,,
186,06/02/2023 07:46:18,15.10,,,,,
187,06/02/2023 07:51:18,15.57,,,,,
188,06/02/2023 07:56:18,15.96,,,,,
189,06/02/2023 08:01:18,16.34,,,,,
190,06/02/2023 08:06:18,16.77,,,,,
191,06/02/2023 08:11:18,17.24,,,,,
192,06/02/2023 08:16:18,17.63,,,,,
193,06/02/2023 08:21:18,18.02,,,,,
194,06/02/2023 08:26:18,18.27,,,,,
195,06/02/2023 08:31:18,18.62,,,,,
196,06/02/2023 08:36:18,18.96,,,,,
197,06/02/2023 08:41:18,19.09,,,,,
198,06/02/2023 08:46:18,19.22,,,,,
199,06/02/2023 08:51:18,19.35,,,,,
200,06/02/2023 08:56:18,19.69,,,,,
201,06/02/2023 09:01:18,19.99,,,,,
202,06/02/2023 09:06:18,20.12,,,,,
203,06/02/2023 09:11:18,20.33,,,,,
204,06/02/2023 09:16:18,20.72,,,,,
205,06/02/2023 09:21:18,21.19,,,,,
206,06/02/2023 09:26:18,21.62,,,,,
207,06/02/2023 09:31:18,21.96,,,,,
208,06/02/2023 09:36:18,22.48,,,,,
209,06/02/2023 09:41:18,22.95,,,,,
210,06/02/2023 09:46:18,23.29,,,,,
211,06/02/2023 09:51:18,23.64,,,,,
212,06/02/2023 09:56:18,24.02,,,,,
213,06/02/2023 10:01:18,24.36,,,,,
214,06/02/2023 10:06:18,24.36,,,,,
215,06/02/2023 10:11:18,24.54,,,,,
216,06/02/2023 10:16:18,24.79,,,,,
217,06/02/2023 10:21:18,25.01,,,,,
218,06/02/2023 10:26:18,25.48,,,,,
219,06/02/2023 10:31:18,25.74,,,,,
220,06/02/2023 10:36:18,25.99,,,,,
221,06/02/2023 10:41:18,26.30,,,,,
222,06/02/2023 10:46:18,26.51,,,,,
223,06/02/2023 10:51:18,26.81,,,,,
224,06/02/2023 10:56:18,27.07,,,,,
225,06/02/2023 11:01:18,27.28,,,,,
226,06/02/2023 11:06:18,27.50,,,,,
227,06/02/2023 11:11:18,27.80,,,,,
228,06/02/2023 11:16:18,27.97,,,,,
229,06/02/2023 11:21:18,28.18,,,,,
230,06/02/2023 11:26:18,28.48,,,,,
231,06/02/2023 11:31:18,28.57,,,,,
232,06/02/2023 11:36:18,28.74,,,,,
233,06/02/2023 11:41:18,28.91,,,,,
234,06/02/2023 11:46:18,29.00,,,,,
235,06/02/2023 11:51:18,29.08,,,,,
236,06/02/2023 11:56:18,29.17,,,,,
237,06/02/2023 12:01:18,29.26,,,,,
238,06/02/2023 12:06:18,29.38,,,,,
239,06/02/2023 12:11:18,29.51,,,,,
240,06/02/2023 12:16:18,29.68,,,,,
241,06/02/2023 12:21:18,29.73,,,,,
242,06/02/2023 12:26:18,29.81,,,,,
243,06/02/2023 12:31:18,29.81,,,,,
244,06/02/2023 12:36:18,29.90,,,,,
245,06/02/2023 12:41:18,29.98,,,,,
246,06/02/2023 12:46:18,29.90,,,,,
247,06/02/2023 12:51:18,30.03,,,,,
248,06/02/2023 12:56:18,30.03,,,,,
249,06/02/2023 13:01:18,30.07,,,,,
250,06/02/2023 13:06:18,30.16,,,,,
251,06/02/2023 13:11:18,30.16,,,,,
252,06/02/2023 13:16:18,29.86,,,,,
253,06/02/2023 13:21:18,29.56,,,,,
254,06/02/2023 13:26:18,29.34,,,,,
255,06/02/2023 13:31:18,29.13,,,,,
256,06/02/2023 13:36:18,29.04,,,,,
257,06/02/2023 13:41:18,28.95,,,,,
258,06/02/2023 13:46:18,29.08,,,,,
259,06/02/2023 13:51:18,29.04,,,,,
260,06/02/2023 13:56:18,29.04,,,,,
261,06/02/2023 14:01:18,29.08,,,,,
262,06/02/2023 14:06:18,29.00,,,,,
263,06/02/2023 14:11:18,29.04,,,,,
264,06/02/2023 14:16:18,29.08,,,,,
265,06/02/2023 14:21:18,29.08,,,,,
266,06/02/2023 14:26:18,29.17,,,,,
267,06/02/2023 14:31:18,29.30,,,,,
268,06/02/2023 14:36:18,29.38,,,,,
269,06/02/2023 14:41:18,29.77,,,,,
270,06/02/2023 14:46:18,30.03,,,,,
271,06/02/2023 14:51:18,30.24,,,,,
272,06/02/2023 14:56:18,30.41,,,,,
273,06/02/2023 15:01:18,30.46,,,,,
274,06/02/2023 15:06:18,30.46,,,,,
275,06/02/2023 15:11:18,30.63,,,,,
276,06/02/2023 15:16:18,30.67,,,,,
277,06/02/2023 15:21:18,30.76,,,,,
278,06/02/2023 15:26:18,30.80,,,,,
279,06/02/2023 15:31:18,30.84,,,,,
280,06/02/2023 15:36:18,30.93,,,,,
281,06/02/2023 15:41:18,30.93,,,,,
282,06/02/2023 15:46:18,30.89,,,,,
283,06/02/2023 15:51:18,30.84,,,,,
284,06/02/2023 15:56:18,30.76,,,,,
285,06/02/2023 16:01:18,30.76,,,,,
286,06/02/2023 16:06:18,30.84,,,,,
287,06/02/2023 16:11:18,30.89,,,,,
288,06/02/2023 16:16:18,31.14,,,,,
289,06/02/2023 16:21:18,31.53,,,,,
290,06/02/2023 16:26:18,32.09,,,,,
291,06/02/2023 16:31:18,32.56,,,,,
292,06/02/2023 16:36:18,32.77,,,,,
293,06/02/2023 16:41:18,32.69,,,,,
294,06/02/2023 16:46:18,32.43,,,,,
295,06/02/2023 16:51:18,32.22,,,,,
296,06/02/2023 16:56:18,32.04,,,,,
297,06/02/2023 17:01:18,31.87,,,,,
298,06/02/2023 17:06:18,31.74,,,,,
299,06/02/2023 17:11:18,31.66,,,,,
300,06/02/2023 17:16:18,31.61,,,,,
301,06/02/2023 17:21:18,31.66,,,,,
302,06/02/2023 17:26:18,31.74,,,,,
303,06/02/2023 17:31:18,31.79,,,,,
304,06/02/2023 17:36:18,31.79,,,,,
305,06/02/2023 17:41:18,31.74,,,,,
306,06/02/2023 17:46:18,31.70,,,,,
307,06/02/2023 17:51:18,31.57,,,,,
308,06/02/2023 17:56:18,31.61,,,,,
309,06/02/2023 18:01:18,31.49,,,,,
310,06/02/2023 18:06:18,31.40,,,,,
311,06/02/2023 18:11:18,31.31,,,,,
312,06/02/2023 18:16:18,31.27,,,,,
313,06/02/2023 18:21:18,31.27,,,,,
314,06/02/2023 18:26:18,31.27,,,,,
315,06/02/2023 18:31:18,31.27,,,,,
316,06/02/2023 18:36:18,31.27,,,,,
317,06/02/2023 18:41:18,31.44,,,,,
318,06/02/2023 18:46:18,31.49,,,,,
319,06/02/2023 18:51:18,31.40,,,,,
320,06/02/2023 18:56:18,31.27,,,,,
321,06/02/2023 19:01:18,31.23,,,,,
322,06/02/2023 19:06:18,31.06,,,,,
323,06/02/2023 19:11:18,30.97,,,,,
324,06/02/2023 19:16:18,30.93,,,,,
325,06/02/2023 19:21:18,30.97,,,,,
326,06/02/2023 19:26:18,30.84,,,,,
327,06/02/2023 19:31:18,30.80,,,,,
328,06/02/2023 19:36:18,30.76,,,,,
329,06/02/2023 19:41:18,30.76,,,,,
330,06/02/2023 19:46:18,30.67,,,,,
331,06/02/2023 19:51:18,30.50,,,,,
332,06/02/2023 19:56:18,30.20,,,,,
333,06/02/2023 20:01:18,29.68,,,,,
334,06/02/2023 20:06:18,29.04,,,,,
335,06/02/2023 20:11:18,28.35,,,,,
336,06/02/2023 20:16:18,27.67,,,,,
337,06/02/2023 20:21:18,26.94,,,,,
338,06/02/2023 20:26:18,26.30,,,,,
339,06/02/2023 20:31:18,25.74,,,,,
340,06/02/2023 20:36:18,25.14,,,,,
341,06/02/2023 20:41:18,24.58,,,,,
342,06/02/2023 20:46:18,24.02,,,,,
343,06/02/2023 20:51:18,23.59,,,,,
344,06/02/2023 20:56:18,23.12,,,,,
345,06/02/2023 21:01:18,22.69,,,,,
346,06/02/2023 21:06:18,22.26,,,,,
347,06/02/2023 21:11:18,21.83,,,,,
348,06/02/2023 21:16:18,21.45,,,,,
349,06/02/2023 21:21:18,21.15,,,,,
350,06/02/2023 21:26:18,20.76,,,,,
351,06/02/2023 21:31:18,20.42,,,,,
352,06/02/2023 21:36:18,20.07,,,,,
353,06/02/2023 21:41:18,19.77,,,,,
354,06/02/2023 21:46:18,19.47,,,,,
355,06/02/2023 21:51:18,19.17,,,,,
356,06/02/2023 21:56:18,18.96,,,,,
357,06/02/2023 22:01:18,18.74,,,,,
358,06/02/2023 22:06:18,18.49,,,,,
359,06/02/2023 22:11:18,18.27,,,,,
360,06/02/2023 22:16:18,18.10,,,,,
361,06/02/2023 22:21:18,17.93,,,,,
362,06/02/2023 22:26:18,17.67,,,,,
363,06/02/2023 22:31:18,17.54,,,,,
364,06/02/2023 22:36:18,17.37,,,,,
365,06/02/2023 22:41:18,17.24,,,,,
366,06/02/2023 22:46:18,17.16,,,,,
367,06/02/2023 22:51:18,17.03,,,,,
368,06/02/2023 22:56:18,16.94,,,,,
369,06/02/2023 23:01:18,16.81,,,,,
370,06/02/2023 23:06:18,16.73,,,,,
371,06/02/2023 23:11:18,16.64,,,,,
372,06/02/2023 23:16:18,16.51,,,,,
373,06/02/2023 23:21:18,16.39,,,,,
374,06/02/2023 23:26:18,16.21,,,,,
375,06/02/2023 23:31:18,16.08,,,,,
376,06/02/2023 23:36:18,15.91,,,,,
377,06/02/2023 23:41:18,15.83,,,,,
378,06/02/2023 23:46:18,15.70,,,,,
379,06/02/2023 23:51:18,15.57,,,,,
380,06/02/2023 23:56:18,15.48,,,,,
381,06/03/2023 00:01:18,15.44,,,,,
382,06/03/2023 00:06:18,15.40,,,,,
383,06/03/2023 00:11:18,15.36,,,,,
384,06/03/2023 00:16:18,15.36,,,,,
385,06/03/2023 00:21:18,15.31,,,,,
386,06/03/2023 00:26:18,15.27,,,,,
387,06/03/2023 00:31:18,15.27,,,,,
388,06/03/2023 00:36:18,15.27,,,,,
389,06/03/2023 00:41:18,15.27,,,,,
390,06/03/2023 00:46:18,15.23,,,,,
391,06/03/2023 00:51:18,15.18,,,,,
392,06/03/2023 00:56:18,15.14,,,,,
393,06/03/2023 01:01:18,15.06,,,,,
394,06/03/2023 01:06:18,14.97,,,,,
395,06/03/2023 01:11:18,14.88,,,,,
396,06/03/2023 01:16:18,14.84,,,,,
397,06/03/2023 01:21:18,14.75,,,,,
398,06/03/2023 01:26:18,14.67,,,,,
399,06/03/2023 01:31:18,14.58,,,,,
400,06/03/2023 01:36:18,14.45,,,,,
401,06/03/2023 01:41:18,14.33,,,,,
402,06/03/2023 01:46:18,14.24,,,,,
403,06/03/2023 01:51:18,14.03,,,,,
404,06/03/2023 01:56:18,13.85,,,,,
405,06/03/2023 02:01:18,13.77,,,,,
406,06/03/2023 02:06:18,13.73,,,,,
407,06/03/2023 02:11:18,13.60,,,,,
408,06/03/2023 02:16:18,13.55,,,,,
409,06/03/2023 02:21:18,13.51,,,,,
410,06/03/2023 02:26:18,13.43,,,,,
411,06/03/2023 02:31:18,13.38,,,,,
412,06/03/2023 02:36:18,13.38,,,,,
413,06/03/2023 02:41:18,13.30,,,,,
414,06/03/2023 02:46:18,13.25,,,,,
415,06/03/2023 02:51:18,13.17,,,,,
416,06/03/2023 02:56:18,13.08,,,,,
417,06/03/2023 03:01:18,13.00,,,,,
418,06/03/2023 03:06:18,12.91,,,,,
419,06/03/2023 03:11:18,12.87,,,,,
420,06/03/2023 03:16:18,12.74,,,,,
421,06/03/2023 03:21:18,12.70,,,,,
422,06/03/2023 03:26:18,12.61,,,,,
423,06/03/2023 03:31:18,12.52,,,,,
424,06/03/2023 03:36:18,12.44,,,,,
425,06/03/2023 03:41:18,12.35,,,,,
426,06/03/2023 03:46:18,12.22,,,,,
427,06/03/2023 03:51:18,12.10,,,,,
428,06/03/2023 03:56:18,12.05,,,,,
429,06/03/2023 04:01:18,12.01,,,,,
430,06/03/2023 04:06:18,11.97,,,,,
431,06/03/2023 04:11:18,11.92,,,,,
432,06/03/2023 04:16:18,12.01,,,,,
433,06/03/2023 04:21:18,12.01,,,,,
434,06/03/2023 04:26:18,12.14,,,,,
435,06/03/2023 04:31:18,12.22,,,,,
436,06/03/2023 04:36:18,12.27,,,,,
437,06/03/2023 04:41:18,12.27,,,,,
438,06/03/2023 04:46:18,12.31,,,,,
439,06/03/2023 04:51:18,12.35,,,,,
440,06/03/2023 04:56:18,12.40,,,,,
441,06/03/2023 05:01:18,12.40,,,,,
442,06/03/2023 05:06:18,12.44,,,,,
443,06/03/2023 05:11:18,12.40,,,,,
444,06/03/2023 05:16:18,12.35,,,,,
445,06/03/2023 05:21:18,12.40,,,,,
446,06/03/2023 05:26:18,12.35,,,,,
447,06/03/2023 05:31:18,12.35,,,,,
448,06/03/2023 05:36:18,12.22,,,,,
449,06/03/2023 05:41:18,12.18,,,,,
450,06/03/2023 05:46:18,12.10,,,,,
451,06/03/2023 05:51:18,11.97,,,,,
452,06/03/2023 05:56:18,11.97,,,,,
453,06/03/2023 06:01:18,11.92,,,,,
454,06/03/2023 06:06:18,11.88,,,,,
455,06/03/2023 06:11:18,11.88,,,,,
456,06/03/2023 06:16:18,11.88,,,,,
457,06/03/2023 06:21:18,11.92,,,,,
458,06/03/2023 06:26:18,11.97,,,,,
459,06/03/2023 06:31:18,11.97,,,,,
460,06/03/2023 06:36:18,12.10,,,,,
461,06/03/2023 06:41:18,12.22,,,,,
462,06/03/2023 06:46:18,12.35,,,,,
463,06/03/2023 06:51:18,12.48,,,,,
464,06/03/2023 06:56:18,12.74,,,,,
465,06/03/2023 07:01:18,13.00,,,,,
466,06/03/2023 07:06:18,13.30,,,,,
467,06/03/2023 07:11:18,13.51,,,,,
468,06/03/2023 07:16:18,13.98,,,,,
469,06/03/2023 07:21:18,14.45,,,,,
470,06/03/2023 07:26:18,14.88,,,,,
471,06/03/2023 07:31:18,15.31,,,,,
472,06/03/2023 07:36:18,15.83,,,,,
473,06/03/2023 07:41:18,16.39,,,,,
474,06/03/2023 07:46:18,16.81,,,,,
475,06/03/2023 07:51:18,17.33,,,,,
476,06/03/2023 07:56:18,17.80,,,,,
477,06/03/2023 08:01:18,18.23,,,,,
478,06/03/2023 08:06:18,18.74,,,,,
479,06/03/2023 08:11:18,19.09,,,,,
480,06/03/2023 08:16:18,19.52,,,,,
481,06/03/2023 08:21:18,19.95,,,,,
482,06/03/2023 08:26:18,20.37,,,,,
483,06/03/2023 08:31:18,20.76,,,,,
484,06/03/2023 08:36:18,21.15,,,,,
485,06/03/2023 08:41:18,21.49,,,,,
486,06/03/2023 08:46:18,21.75,,,,,
487,06/03/2023 08:51:18,22.18,,,,,
488,06/03/2023 08:56:18,22.48,,,,,
489,06/03/2023 09:01:18,22.91,,,,,
490,06/03/2023 09:06:18,23.25,,,,,
491,06/03/2023 09:11:18,23.64,,,,,
492,06/03/2023 09:16:18,24.02,,,,,
493,06/03/2023 09:21:18,24.41,,,,,
494,06/03/2023 09:26:18,24.75,,,,,
495,06/03/2023 09:31:18,25.05,,,,,
496,06/03/2023 09:36:18,25.35,,,,,
497,06/03/2023 09:41:18,25.48,,,,,
498,06/03/2023 09:46:18,25.78,,,,,
499,06/03/2023 09:51:18,26.17,,,,,
500,06/03/2023 09:56:18,26.12,,,,,
501,06/03/2023 10:01:18,26.34,,,,,
502,06/03/2023 10:06:18,26.55,,,,,
503,06/03/2023 10:11:18,26.72,,,,,
504,06/03/2023 10:16:18,26.98,,,,,
505,06/03/2023 10:21:18,27.41,,,,,
506,06/03/2023 10:26:18,27.63,,,,,
507,06/03/2023 10:31:18,27.93,,,,,
508,06/03/2023 10:36:18,28.18,,,,,
509,06/03/2023 10:41:18,28.70,,,,,
510,06/03/2023 10:46:18,29.21,,,,,
511,06/03/2023 10:51:18,29.47,,,,,
512,06/03/2023 10:56:18,29.73,,,,,
513,06/03/2023 11:01:18,29.90,,,,,
514,06/03/2023 11:06:18,29.90,,,,,
515,06/03/2023 11:11:18,29.81,,,,,
516,06/03/2023 11:16:18,29.64,,,,,
517,06/03/2023 11:21:18,29.98,,,,,
518,06/03/2023 11:26:18,30.20,,,,,
519,06/03/2023 11:31:18,30.41,,,,,
520,06/03/2023 11:36:18,30.63,,,,,
521,06/03/2023 11:41:18,30.71,,,,,
522,06/03/2023 11:46:18,31.01,,,,,
523,06/03/2023 11:51:18,31.40,,,,,
524,06/03/2023 11:56:18,31.66,,,,,
525,06/03/2023 12:01:18,31.49,,,,,
526,06/03/2023 12:06:18,31.83,,,,,
527,06/03/2023 12:11:18,32.34,,,,,
528,06/03/2023 12:16:18,32.73,,,,,
529,06/03/2023 12:21:18,32.82,,,,,
530,06/03/2023 12:26:18,33.16,,,,,
531,06/03/2023 12:31:18,33.42,,,,,
532,06/03/2023 12:36:18,33.72,,,,,
533,06/03/2023 12:41:18,33.80,,,,,
534,06/03/2023 12:46:18,33.89,,,,,
535,06/03/2023 12:51:18,34.06,,,,,
536,06/03/2023 12:56:18,33.93,,,,,
537,06/03/2023 13:01:18,33.85,,,,,
538,06/03/2023 13:06:18,33.80,,,,,
539,06/03/2023 13:11:18,33.85,,,,,
540,06/03/2023 13:16:18,33.59,,,,,
541,06/03/2023 13:21:18,33.50,,,,,
542,06/03/2023 13:26:18,33.46,,,,,
543,06/03/2023 13:31:18,33.25,,,,,
544,06/03/2023 13:36:18,33.25,,,,,
545,06/03/2023 13:41:18,33.25,,,,,
546,06/03/2023 13:46:18,33.20,,,,,
547,06/03/2023 13:51:18,33.16,,,,,
548,06/03/2023 13:56:18,33.12,,,,,
549,06/03/2023 14:01:18,32.77,,,,,
550,06/03/2023 14:06:18,32.73,,,,,
551,06/03/2023 14:11:18,32.82,,,,,
552,06/03/2023 14:16:18,32.73,,,,,
553,06/03/2023 14:21:18,32.64,,,,,
554,06/03/2023 14:26:18,32.52,,,,,
555,06/03/2023 14:31:18,32.56,,,,,
556,06/03/2023 14:36:18,32.73,,,,,
557,06/03/2023 14:41:18,33.03,,,,,
558,06/03/2023 14:46:18,33.37,,,,,
559,06/03/2023 14:51:18,33.63,,,,,
560,06/03/2023 14:56:18,33.72,,,,,
561,06/03/2023 15:01:18,33.63,,,,,
562,06/03/2023 15:06:18,33.63,,,,,
563,06/03/2023 15:11:18,33.67,,,,,
564,06/03/2023 15:16:18,33.80,,,,,
565,06/03/2023 15:21:18,33.85,,,,,
566,06/03/2023 15:26:18,33.85,,,,,
567,06/03/2023 15:31:18,33.97,,,,,
568,06/03/2023 15:36:18,34.02,,,,,
569,06/03/2023 15:41:18,34.06,,,,,
570,06/03/2023 15:46:18,33.85,,,,,
571,06/03/2023 15:51:18,33.72,,,,,
572,06/03/2023 15:56:18,33.63,,,,,
573,06/03/2023 16:01:18,33.59,,,,,
574,06/03/2023 16:06:18,33.50,,,,,
575,06/03/2023 16:11:18,33.55,,,,,
576,06/03/2023 16:16:18,33.76,,,,,
577,06/03/2023 16:21:18,34.06,,,,,
578,06/03/2023 16:26:18,34.57,,,,,
