#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
40,05/11/2023 11:18:35,25.31,,,,,
41,05/11/2023 11:23:35,24.97,,,,,
42,05/11/2023 11:28:35,24.84,,,,,
43,05/11/2023 11:33:35,25.05,,,,,
44,05/11/2023 11:38:35,26.85,,,,,
45,05/11/2023 11:43:35,27.24,,,,,
46,05/11/2023 11:48:35,27.15,,,,,
47,05/11/2023 11:53:35,27.11,,,,,
48,05/11/2023 11:58:35,27.97,,,,,
49,05/11/2023 12:03:35,27.45,,,,,
50,05/11/2023 12:08:35,27.67,,,,,
51,05/11/2023 12:13:35,27.63,,,,,
52,05/11/2023 12:18:35,27.71,,,,,
53,05/11/2023 12:23:35,28.14,,,,,
54,05/11/2023 12:28:35,29.17,,,,,
55,05/11/2023 12:33:35,28.74,,,,,
56,05/11/2023 12:38:35,27.37,,,,,
57,05/11/2023 12:43:35,27.93,,,,,
58,05/11/2023 12:48:35,27.54,,,,,
59,05/11/2023 12:53:35,28.23,,,,,
60,05/11/2023 12:58:35,28.61,,,,,
61,05/11/2023 13:03:35,29.38,,,,,
62,05/11/2023 13:08:35,30.20,,,,,
63,05/11/2023 13:13:35,29.43,,,,,
64,05/11/2023 13:18:35,30.33,,,,,
65,05/11/2023 13:23:35,30.67,,,,,
66,05/11/2023 13:28:35,29.43,,,,,
67,05/11/2023 13:33:35,29.00,,,,,
68,05/11/2023 13:38:35,30.16,,,,,
69,05/11/2023 13:43:35,29.47,,,,,
70,05/11/2023 13:48:35,30.37,,,,,
71,05/11/2023 13:53:35,30.97,,,,,
72,05/11/2023 13:58:35,31.10,,,,,
73,05/11/2023 14:03:35,31.44,,,,,
74,05/11/2023 14:08:35,30.16,,,,,
75,05/11/2023 14:13:35,29.30,,,,,
76,05/11/2023 14:18:35,29.77,,,,,
77,05/11/2023 14:23:35,30.41,,,,,
78,05/11/2023 14:28:35,30.46,,,,,
79,05/11/2023 14:33:35,30.76,,,,,
80,05/11/2023 14:38:35,30.59,,,,,
81,05/11/2023 14:43:35,30.59,,,,,
82,05/11/2023 14:48:35,31.19,,,,,
83,05/11/2023 14:53:35,30.63,,,,,
84,05/11/2023 14:58:35,30.46,,,,,
85,05/11/2023 15:03:35,30.28,,,,,
86,05/11/2023 15:08:35,30.89,,,,,
87,05/11/2023 15:13:35,31.14,,,,,
88,05/11/2023 15:18:35,30.93,,,,,
89,05/11/2023 15:23:35,30.03,,,,,
90,05/11/2023 15:28:35,30.97,,,,,
91,05/11/2023 15:33:35,30.67,,,,,
92,05/11/2023 15:38:35,30.59,,,,,
93,05/11/2023 15:43:35,29.60,,,,,
94,05/11/2023 15:48:35,29.26,,,,,
95,05/11/2023 15:53:35,30.41,,,,,
96,05/11/2023 15:58:35,30.93,,,,,
97,05/11/2023 16:03:35,31.23,,,,,
98,05/11/2023 16:08:35,31.61,,,,,
99,05/11/2023 16:13:35,31.79,,,,,
100,05/11/2023 16:18:35,31.92,,,,,
101,05/11/2023 16:23:35,30.84,,,,,
102,05/11/2023 16:28:35,29.86,,,,,
103,05/11/2023 16:33:35,30.84,,,,,
104,05/11/2023 16:38:35,30.41,,,,,
105,05/11/2023 16:43:35,29.43,,,,,
106,05/11/2023 16:48:35,29.34,,,,,
107,05/11/2023 16:53:35,29.34,,,,,
108,05/11/2023 16:58:35,29.60,,,,,
109,05/11/2023 17:03:35,29.30,,,,,
110,05/11/2023 17:08:35,29.56,,,,,
111,05/11/2023 17:13:35,30.37,,,,,
112,05/11/2023 17:18:35,30.16,,,,,
113,05/11/2023 17:23:35,30.93,,,,,
114,05/11/2023 17:28:35,30.54,,,,,
115,05/11/2023 17:33:35,30.11,,,,,
116,05/11/2023 17:38:35,29.56,,,,,
117,05/11/2023 17:43:35,28.95,,,,,
118,05/11/2023 17:48:35,28.05,,,,,
119,05/11/2023 17:53:35,27.63,,,,,
120,05/11/2023 17:58:35,27.54,,,,,
121,05/11/2023 18:03:35,27.32,,,,,
122,05/11/2023 18:08:35,27.11,,,,,
123,05/11/2023 18:13:35,26.77,,,,,
124,05/11/2023 18:18:35,26.72,,,,,
125,05/11/2023 18:23:35,26.38,,,,,
126,05/11/2023 18:28:35,25.95,,,,,
127,05/11/2023 18:33:35,25.65,,,,,
128,05/11/2023 18:38:35,25.27,,,,,
129,05/11/2023 18:43:35,24.88,,,,,
130,05/11/2023 18:48:35,24.62,,,,,
131,05/11/2023 18:53:35,24.41,,,,,
132,05/11/2023 18:58:35,24.32,,,,,
133,05/11/2023 19:03:35,24.06,,,,,
134,05/11/2023 19:08:35,23.85,,,,,
135,05/11/2023 19:13:35,23.68,,,,,
136,05/11/2023 19:18:35,23.55,,,,,
137,05/11/2023 19:23:35,23.38,,,,,
138,05/11/2023 19:28:35,23.21,,,,,
139,05/11/2023 19:33:35,23.08,,,,,
140,05/11/2023 19:38:35,22.78,,,,,
141,05/11/2023 19:43:35,22.48,,,,,
142,05/11/2023 19:48:35,22.31,,,,,
143,05/11/2023 19:53:35,22.09,,,,,
144,05/11/2023 19:58:35,21.70,,,,,
145,05/11/2023 20:03:35,21.15,,,,,
146,05/11/2023 20:08:35,20.76,,,,,
147,05/11/2023 20:13:35,20.37,,,,,
148,05/11/2023 20:18:35,20.16,,,,,
149,05/11/2023 20:23:35,19.90,,,,,
150,05/11/2023 20:28:35,19.56,,,,,
151,05/11/2023 20:33:35,19.35,,,,,
152,05/11/2023 20:38:35,19.22,,,,,
153,05/11/2023 20:43:35,19.17,,,,,
154,05/11/2023 20:48:35,19.00,,,,,
155,05/11/2023 20:53:35,18.70,,,,,
156,05/11/2023 20:58:35,18.36,,,,,
157,05/11/2023 21:03:35,18.19,,,,,
158,05/11/2023 21:08:35,18.02,,,,,
159,05/11/2023 21:13:35,18.02,,,,,
160,05/11/2023 21:18:35,17.84,,,,,
161,05/11/2023 21:23:35,17.63,,,,,
162,05/11/2023 21:28:35,17.59,,,,,
163,05/11/2023 21:33:35,17.46,,,,,
164,05/11/2023 21:38:35,17.37,,,,,
165,05/11/2023 21:43:35,17.33,,,,,
166,05/11/2023 21:48:35,17.24,,,,,
167,05/11/2023 21:53:35,16.90,,,,,
168,05/11/2023 21:58:35,16.73,,,,,
169,05/11/2023 22:03:35,16.77,,,,,
170,05/11/2023 22:08:35,16.51,,,,,
171,05/11/2023 22:13:35,16.26,,,,,
172,05/11/2023 22:18:35,16.04,,,,,
173,05/11/2023 22:23:35,15.66,,,,,
174,05/11/2023 22:28:35,15.40,,,,,
175,05/11/2023 22:33:35,15.23,,,,,
176,05/11/2023 22:38:35,15.14,,,,,
177,05/11/2023 22:43:35,15.01,,,,,
178,05/11/2023 22:48:35,14.71,,,,,
179,05/11/2023 22:53:35,14.54,,,,,
180,05/11/2023 22:58:35,14.37,,,,,
181,05/11/2023 23:03:35,14.24,,,,,
182,05/11/2023 23:08:35,14.15,,,,,
183,05/11/2023 23:13:35,14.07,,,,,
184,05/11/2023 23:18:35,13.98,,,,,
185,05/11/2023 23:23:35,13.85,,,,,
186,05/11/2023 23:28:35,13.77,,,,,
187,05/11/2023 23:33:35,13.73,,,,,
188,05/11/2023 23:38:35,13.51,,,,,
189,05/11/2023 23:43:35,13.43,,,,,
190,05/11/2023 23:48:35,13.25,,,,,
191,05/11/2023 23:53:35,13.12,,,,,
192,05/11/2023 23:58:35,13.04,,,,,
193,05/12/2023 00:03:35,12.87,,,,,
194,05/12/2023 00:08:35,12.78,,,,,
195,05/12/2023 00:13:35,12.74,,,,,
196,05/12/2023 00:18:35,12.70,,,,,
197,05/12/2023 00:23:35,12.65,,,,,
198,05/12/2023 00:28:35,12.57,,,,,
199,05/12/2023 00:33:35,12.48,,,,,
200,05/12/2023 00:38:35,12.44,,,,,
201,05/12/2023 00:43:35,12.35,,,,,
202,05/12/2023 00:48:35,12.44,,,,,
203,05/12/2023 00:53:35,12.40,,,,,
204,05/12/2023 00:58:35,12.48,,,,,
205,05/12/2023 01:03:35,12.44,,,,,
206,05/12/2023 01:08:35,12.48,,,,,
207,05/12/2023 01:13:35,12.40,,,,,
208,05/12/2023 01:18:35,12.40,,,,,
209,05/12/2023 01:23:35,12.31,,,,,
210,05/12/2023 01:28:35,12.27,,,,,
211,05/12/2023 01:33:35,12.31,,,,,
212,05/12/2023 01:38:35,12.31,,,,,
213,05/12/2023 01:43:35,12.27,,,,,
214,05/12/2023 01:48:35,12.18,,,,,
215,05/12/2023 01:53:35,12.14,,,,,
216,05/12/2023 01:58:35,12.01,,,,,
217,05/12/2023 02:03:35,11.97,,,,,
218,05/12/2023 02:08:35,11.84,,,,,
219,05/12/2023 02:13:35,11.75,,,,,
220,05/12/2023 02:18:35,11.62,,,,,
221,05/12/2023 02:23:35,11.58,,,,,
222,05/12/2023 02:28:35,11.49,,,,,
223,05/12/2023 02:33:35,11.32,,,,,
224,05/12/2023 02:38:35,11.28,,,,,
225,05/12/2023 02:43:35,11.19,,,,,
226,05/12/2023 02:48:35,11.19,,,,,
227,05/12/2023 02:53:35,11.15,,,,,
228,05/12/2023 02:58:35,11.11,,,,,
229,05/12/2023 03:03:35,11.24,,,,,
230,05/12/2023 03:08:35,11.11,,,,,
231,05/12/2023 03:13:35,11.11,,,,,
232,05/12/2023 03:18:35,10.94,,,,,
233,05/12/2023 03:23:35,10.94,,,,,
234,05/12/2023 03:28:35,10.94,,,,,
235,05/12/2023 03:33:35,10.98,,,,,
236,05/12/2023 03:38:35,11.02,,,,,
237,05/12/2023 03:43:35,11.02,,,,,
238,05/12/2023 03:48:35,10.85,,,,,
239,05/12/2023 03:53:35,10.72,,,,,
240,05/12/2023 03:58:35,10.55,,,,,
241,05/12/2023 04:03:35,10.64,,,,,
242,05/12/2023 04:08:35,10.51,,,,,
243,05/12/2023 04:13:35,10.51,,,,,
244,05/12/2023 04:18:35,10.38,,,,,
245,05/12/2023 04:23:35,10.59,,,,,
246,05/12/2023 04:28:35,10.64,,,,,
247,05/12/2023 04:33:35,10.64,,,,,
248,05/12/2023 04:38:35,10.59,,,,,
249,05/12/2023 04:43:35,10.55,,,,,
250,05/12/2023 04:48:35,10.55,,,,,
251,05/12/2023 04:53:35,10.46,,,,,
252,05/12/2023 04:58:35,10.46,,,,,
253,05/12/2023 05:03:35,10.34,,,,,
254,05/12/2023 05:08:35,10.34,,,,,
255,05/12/2023 05:13:35,10.29,,,,,
256,05/12/2023 05:18:35,10.04,,,,,
257,05/12/2023 05:23:35,10.08,,,,,
258,05/12/2023 05:28:35,10.04,,,,,
259,05/12/2023 05:33:35,10.04,,,,,
260,05/12/2023 05:38:35,9.86,,,,,
261,05/12/2023 05:43:35,9.78,,,,,
262,05/12/2023 05:48:35,9.74,,,,,
263,05/12/2023 05:53:35,9.74,,,,,
264,05/12/2023 05:58:35,9.69,,,,,
265,05/12/2023 06:03:35,9.78,,,,,
266,05/12/2023 06:08:35,9.86,,,,,
267,05/12/2023 06:13:35,10.04,,,,,
268,05/12/2023 06:18:35,10.16,,,,,
269,05/12/2023 06:23:35,10.55,,,,,
270,05/12/2023 06:28:35,10.98,,,,,
271,05/12/2023 06:33:35,11.32,,,,,
272,05/12/2023 06:38:35,11.67,,,,,
273,05/12/2023 06:43:35,12.14,,,,,
274,05/12/2023 06:48:35,12.57,,,,,
275,05/12/2023 06:53:35,13.00,,,,,
276,05/12/2023 06:58:35,13.51,,,,,
277,05/12/2023 07:03:35,13.98,,,,,
278,05/12/2023 07:08:35,14.54,,,,,
279,05/12/2023 07:13:35,14.67,,,,,
280,05/12/2023 07:18:35,15.14,,,,,
281,05/12/2023 07:23:35,15.48,,,,,
282,05/12/2023 07:28:35,15.87,,,,,
283,05/12/2023 07:33:35,16.51,,,,,
284,05/12/2023 07:38:35,17.16,,,,,
285,05/12/2023 07:43:35,17.59,,,,,
286,05/12/2023 07:48:35,18.19,,,,,
287,05/12/2023 07:53:35,19.00,,,,,
288,05/12/2023 07:58:35,19.86,,,,,
289,05/12/2023 08:03:35,20.16,,,,,
290,05/12/2023 08:08:35,20.76,,,,,
291,05/12/2023 08:13:35,21.32,,,,,
292,05/12/2023 08:18:35,22.05,,,,,
293,05/12/2023 08:23:35,21.58,,,,,
294,05/12/2023 08:28:35,22.31,,,,,
295,05/12/2023 08:33:35,22.35,,,,,
296,05/12/2023 08:38:35,22.48,,,,,
297,05/12/2023 08:43:35,22.78,,,,,
298,05/12/2023 08:48:35,22.69,,,,,
299,05/12/2023 08:53:35,22.86,,,,,
300,05/12/2023 08:58:35,22.99,,,,,
301,05/12/2023 09:03:35,22.48,,,,,
302,05/12/2023 09:08:35,22.78,,,,,
303,05/12/2023 09:13:35,23.29,,,,,
304,05/12/2023 09:18:35,23.03,,,,,
305,05/12/2023 09:23:35,23.59,,,,,
306,05/12/2023 09:28:35,23.89,,,,,
307,05/12/2023 09:33:35,23.55,,,,,
308,05/12/2023 09:38:35,23.64,,,,,
309,05/12/2023 09:43:35,24.49,,,,,
310,05/12/2023 09:48:35,25.09,,,,,
311,05/12/2023 09:53:35,25.61,,,,,
312,05/12/2023 09:58:35,26.21,,,,,
313,05/12/2023 10:03:35,25.65,,,,,
314,05/12/2023 10:08:35,26.55,,,,,
315,05/12/2023 10:13:35,26.47,,,,,
316,05/12/2023 10:18:35,26.60,,,,,
317,05/12/2023 10:23:35,26.68,,,,,
318,05/12/2023 10:28:35,26.68,,,,,
319,05/12/2023 10:33:35,26.94,,,,,
320,05/12/2023 10:38:35,27.02,,,,,
321,05/12/2023 10:43:35,26.90,,,,,
322,05/12/2023 10:48:35,27.02,,,,,
323,05/12/2023 10:53:35,26.72,,,,,
324,05/12/2023 10:58:35,27.54,,,,,
325,05/12/2023 11:03:35,27.37,,,,,
326,05/12/2023 11:08:35,27.75,,,,,
327,05/12/2023 11:13:35,27.80,,,,,
328,05/12/2023 11:18:35,28.14,,,,,
329,05/12/2023 11:23:35,28.44,,,,,
330,05/12/2023 11:28:35,28.57,,,,,
331,05/12/2023 11:33:35,28.95,,,,,
332,05/12/2023 11:38:35,28.91,,,,,
333,05/12/2023 11:43:35,29.13,,,,,
334,05/12/2023 11:48:35,29.00,,,,,
335,05/12/2023 11:53:35,29.51,,,,,
336,05/12/2023 11:58:35,29.38,,,,,
337,05/12/2023 12:03:35,29.81,,,,,
338,05/12/2023 12:08:35,29.86,,,,,
339,05/12/2023 12:13:35,29.94,,,,,
340,05/12/2023 12:18:35,29.86,,,,,
341,05/12/2023 12:23:35,29.68,,,,,
342,05/12/2023 12:28:35,30.28,,,,,
343,05/12/2023 12:33:35,30.16,,,,,
344,05/12/2023 12:38:35,30.03,,,,,
345,05/12/2023 12:43:35,30.54,,,,,
346,05/12/2023 12:48:35,30.41,,,,,
347,05/12/2023 12:53:35,30.41,,,,,
348,05/12/2023 12:58:35,30.76,,,,,
349,05/12/2023 13:03:35,30.97,,,,,
350,05/12/2023 13:08:35,31.14,,,,,
351,05/12/2023 13:13:35,31.31,,,,,
352,05/12/2023 13:18:35,31.10,,,,,
353,05/12/2023 13:23:35,31.31,,,,,
354,05/12/2023 13:28:35,31.44,,,,,
355,05/12/2023 13:33:35,32.04,,,,,
356,05/12/2023 13:38:35,32.22,,,,,
357,05/12/2023 13:43:35,32.22,,,,,
358,05/12/2023 13:48:35,32.94,,,,,
359,05/12/2023 13:53:35,32.43,,,,,
360,05/12/2023 13:58:35,33.33,,,,,
361,05/12/2023 14:03:35,32.99,,,,,
362,05/12/2023 14:08:35,33.12,,,,,
363,05/12/2023 14:13:35,33.07,,,,,
364,05/12/2023 14:18:35,33.29,,,,,
365,05/12/2023 14:23:35,33.12,,,,,
366,05/12/2023 14:28:35,33.33,,,,,
367,05/12/2023 14:33:35,33.20,,,,,
368,05/12/2023 14:38:35,33.12,,,,,
369,05/12/2023 14:43:35,33.85,,,,,
370,05/12/2023 14:48:35,33.50,,,,,
371,05/12/2023 14:53:35,34.06,,,,,
372,05/12/2023 14:58:35,33.85,,,,,
373,05/12/2023 15:03:35,34.15,,,,,
374,05/12/2023 15:08:35,34.10,,,,,
375,05/12/2023 15:13:35,34.57,,,,,
376,05/12/2023 15:18:35,34.49,,,,,
377,05/12/2023 15:23:35,34.88,,,,,
378,05/12/2023 15:28:35,34.62,,,,,
379,05/12/2023 15:33:35,34.70,,,,,
380,05/12/2023 15:38:35,34.79,,,,,
381,05/12/2023 15:43:35,34.32,,,,,
382,05/12/2023 15:48:35,34.19,,,,,
383,05/12/2023 15:53:35,34.15,,,,,
384,05/12/2023 15:58:35,34.06,,,,,
385,05/12/2023 16:03:35,34.40,,,,,
386,05/12/2023 16:08:35,34.19,,,,,
387,05/12/2023 16:13:35,34.66,,,,,
388,05/12/2023 16:18:35,34.88,,,,,
389,05/12/2023 16:23:35,35.30,,,,,
390,05/12/2023 16:28:35,35.18,,,,,
391,05/12/2023 16:33:35,35.26,,,,,
392,05/12/2023 16:38:35,35.30,,,,,
393,05/12/2023 16:43:35,34.92,,,,,
394,05/12/2023 16:48:35,34.53,,,,,
395,05/12/2023 16:53:35,34.10,,,,,
396,05/12/2023 16:58:35,34.75,,,,,
397,05/12/2023 17:03:35,34.57,,,,,
398,05/12/2023 17:08:35,34.32,,,,,
399,05/12/2023 17:13:35,34.66,,,,,
400,05/12/2023 17:18:35,34.66,,,,,
401,05/12/2023 17:23:35,34.15,,,,,
402,05/12/2023 17:28:35,34.02,,,,,
403,05/12/2023 17:33:35,33.72,,,,,
404,05/12/2023 17:38:35,34.06,,,,,
405,05/12/2023 17:43:35,33.80,,,,,
406,05/12/2023 17:48:35,33.67,,,,,
407,05/12/2023 17:53:35,33.59,,,,,
408,05/12/2023 17:58:35,33.37,,,,,
409,05/12/2023 18:03:35,33.29,,,,,
410,05/12/2023 18:08:35,33.12,,,,,
411,05/12/2023 18:13:35,33.29,,,,,
412,05/12/2023 18:18:35,33.07,,,,,
413,05/12/2023 18:23:35,32.94,,,,,
414,05/12/2023 18:28:35,32.77,,,,,
415,05/12/2023 18:33:35,32.73,,,,,
416,05/12/2023 18:38:35,32.64,,,,,
417,05/12/2023 18:43:35,32.26,,,,,
418,05/12/2023 18:48:35,32.22,,,,,
419,05/12/2023 18:53:35,32.13,,,,,
420,05/12/2023 18:58:35,31.92,,,,,
421,05/12/2023 19:03:35,31.70,,,,,
422,05/12/2023 19:08:35,31.53,,,,,
423,05/12/2023 19:13:35,31.31,,,,,
424,05/12/2023 19:18:35,31.19,,,,,
425,05/12/2023 19:23:35,30.97,,,,,
426,05/12/2023 19:28:35,29.90,,,,,
427,05/12/2023 19:33:35,29.00,,,,,
428,05/12/2023 19:38:35,28.40,,,,,
429,05/12/2023 19:43:35,28.05,,,,,
430,05/12/2023 19:48:35,27.54,,,,,
431,05/12/2023 19:53:35,27.02,,,,,
432,05/12/2023 19:58:35,26.34,,,,,
433,05/12/2023 20:03:35,25.69,,,,,
434,05/12/2023 20:08:35,25.27,,,,,
435,05/12/2023 20:13:35,25.09,,,,,
436,05/12/2023 20:18:35,24.66,,,,,
437,05/12/2023 20:23:35,24.32,,,,,
438,05/12/2023 20:28:35,23.89,,,,,
439,05/12/2023 20:33:35,23.68,,,,,
440,05/12/2023 20:38:35,23.42,,,,,
441,05/12/2023 20:43:35,23.16,,,,,
442,05/12/2023 20:48:35,22.99,,,,,
443,05/12/2023 20:53:35,22.78,,,,,
444,05/12/2023 20:58:35,22.52,,,,,
445,05/12/2023 21:03:35,22.22,,,,,
446,05/12/2023 21:08:35,22.01,,,,,
447,05/12/2023 21:13:35,21.70,,,,,
448,05/12/2023 21:18:35,21.45,,,,,
449,05/12/2023 21:23:35,21.19,,,,,
450,05/12/2023 21:28:35,20.89,,,,,
451,05/12/2023 21:33:35,20.59,,,,,
452,05/12/2023 21:38:35,20.33,,,,,
453,05/12/2023 21:43:35,20.07,,,,,
454,05/12/2023 21:48:35,19.86,,,,,
455,05/12/2023 21:53:35,19.60,,,,,
456,05/12/2023 21:58:35,19.43,,,,,
457,05/12/2023 22:03:35,19.26,,,,,
458,05/12/2023 22:08:35,19.09,,,,,
459,05/12/2023 22:13:35,18.96,,,,,
460,05/12/2023 22:18:35,18.79,,,,,
461,05/12/2023 22:23:35,18.62,,,,,
462,05/12/2023 22:28:35,18.44,,,,,
463,05/12/2023 22:33:35,18.23,,,,,
464,05/12/2023 22:38:35,17.97,,,,,
465,05/12/2023 22:43:35,17.80,,,,,
466,05/12/2023 22:48:35,17.63,,,,,
467,05/12/2023 22:53:35,17.50,,,,,
468,05/12/2023 22:58:35,17.50,,,,,
469,05/12/2023 23:03:35,17.33,,,,,
470,05/12/2023 23:08:35,17.07,,,,,
471,05/12/2023 23:13:35,16.86,,,,,
472,05/12/2023 23:18:35,16.69,,,,,
473,05/12/2023 23:23:35,16.60,,,,,
474,05/12/2023 23:28:35,16.43,,,,,
475,05/12/2023 23:33:35,16.34,,,,,
476,05/12/2023 23:38:35,16.21,,,,,
477,05/12/2023 23:43:35,16.04,,,,,
478,05/12/2023 23:48:35,15.87,,,,,
479,05/12/2023 23:53:35,15.78,,,,,
480,05/12/2023 23:58:35,15.70,,,,,
481,05/13/2023 00:03:35,15.61,,,,,
482,05/13/2023 00:08:35,15.57,,,,,
483,05/13/2023 00:13:35,15.40,,,,,
484,05/13/2023 00:18:35,15.31,,,,,
485,05/13/2023 00:23:35,15.27,,,,,
486,05/13/2023 00:28:35,15.23,,,,,
487,05/13/2023 00:33:35,15.10,,,,,
488,05/13/2023 00:38:35,15.01,,,,,
489,05/13/2023 00:43:35,15.06,,,,,
490,05/13/2023 00:48:35,15.06,,,,,
491,05/13/2023 00:53:35,15.01,,,,,
492,05/13/2023 00:58:35,14.97,,,,,
493,05/13/2023 01:03:35,14.84,,,,,
494,05/13/2023 01:08:35,14.84,,,,,
495,05/13/2023 01:13:35,14.80,,,,,
496,05/13/2023 01:18:35,14.54,,,,,
497,05/13/2023 01:23:35,14.63,,,,,
498,05/13/2023 01:28:35,14.37,,,,,
499,05/13/2023 01:33:35,14.20,,,,,
500,05/13/2023 01:38:35,14.24,,,,,
501,05/13/2023 01:43:35,14.37,,,,,
502,05/13/2023 01:48:35,14.50,,,,,
503,05/13/2023 01:53:35,14.41,,,,,
504,05/13/2023 01:58:35,14.24,,,,,
505,05/13/2023 02:03:35,14.15,,,,,
506,05/13/2023 02:08:35,14.15,,,,,
507,05/13/2023 02:13:35,14.07,,,,,
508,05/13/2023 02:18:35,14.15,,,,,
509,05/13/2023 02:23:35,14.07,,,,,
510,05/13/2023 02:28:35,14.07,,,,,
511,05/13/2023 02:33:35,13.98,,,,,
512,05/13/2023 02:38:35,14.03,,,,,
513,05/13/2023 02:43:35,13.94,,,,,
514,05/13/2023 02:48:35,13.90,,,,,
515,05/13/2023 02:53:35,13.81,,,,,
516,05/13/2023 02:58:35,13.81,,,,,
517,05/13/2023 03:03:35,13.77,,,,,
518,05/13/2023 03:08:35,13.64,,,,,
519,05/13/2023 03:13:35,13.64,,,,,
520,05/13/2023 03:18:35,13.64,,,,,
521,05/13/2023 03:23:35,13.60,,,,,
522,05/13/2023 03:28:35,13.68,,,,,
523,05/13/2023 03:33:35,13.73,,,,,
524,05/13/2023 03:38:35,13.81,,,,,
525,05/13/2023 03:43:35,13.77,,,,,
526,05/13/2023 03:48:35,13.90,,,,,
527,05/13/2023 03:53:35,13.94,,,,,
528,05/13/2023 03:58:35,13.94,,,,,
529,05/13/2023 04:03:35,13.90,,,,,
530,05/13/2023 04:08:35,13.90,,,,,
531,05/13/2023 04:13:35,13.94,,,,,
532,05/13/2023 04:18:35,14.03,,,,,
533,05/13/2023 04:23:35,14.03,,,,,
534,05/13/2023 04:28:35,13.73,,,,,
535,05/13/2023 04:33:35,13.17,,,,,
536,05/13/2023 04:38:35,13.00,,,,,
537,05/13/2023 04:43:35,13.08,,,,,
538,05/13/2023 04:48:35,13.04,,,,,
539,05/13/2023 04:53:35,12.95,,,,,
540,05/13/2023 04:58:35,12.74,,,,,
541,05/13/2023 05:03:35,12.70,,,,,
542,05/13/2023 05:08:35,12.70,,,,,
543,05/13/2023 05:13:35,12.61,,,,,
544,05/13/2023 05:18:35,12.44,,,,,
545,05/13/2023 05:23:35,12.05,,,,,
546,05/13/2023 05:28:35,12.10,,,,,
547,05/13/2023 05:33:35,11.92,,,,,
548,05/13/2023 05:38:35,11.79,,,,,
549,05/13/2023 05:43:35,11.92,,,,,
550,05/13/2023 05:48:35,11.92,,,,,
551,05/13/2023 05:53:35,11.84,,,,,
552,05/13/2023 05:58:35,11.75,,,,,
553,05/13/2023 06:03:35,11.67,,,,,
554,05/13/2023 06:08:35,11.71,,,,,
555,05/13/2023 06:13:35,11.88,,,,,
556,05/13/2023 06:18:35,12.10,,,,,
557,05/13/2023 06:23:35,12.35,,,,,
558,05/13/2023 06:28:35,12.57,,,,,
559,05/13/2023 06:33:35,13.17,,,,,
560,05/13/2023 06:38:35,13.43,,,,,
561,05/13/2023 06:43:35,14.20,,,,,
562,05/13/2023 06:48:35,14.93,,,,,
563,05/13/2023 06:53:35,15.44,,,,,
564,05/13/2023 06:58:35,16.00,,,,,
565,05/13/2023 07:03:35,16.64,,,,,
566,05/13/2023 07:08:35,17.67,,,,,
567,05/13/2023 07:13:35,18.23,,,,,
568,05/13/2023 07:18:35,18.74,,,,,
569,05/13/2023 07:23:35,19.30,,,,,
570,05/13/2023 07:28:35,20.03,,,,,
571,05/13/2023 07:33:35,20.37,,,,,
572,05/13/2023 07:38:35,21.19,,,,,
573,05/13/2023 07:43:35,21.75,,,,,
574,05/13/2023 07:48:35,22.61,,,,,
575,05/13/2023 07:53:35,22.39,,,,,
576,05/13/2023 07:58:35,22.09,,,,,
577,05/13/2023 08:03:35,22.13,,,,,
578,05/13/2023 08:08:35,22.18,,,,,
