#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
51,06/01/2023 16:03:39,30.67,,,,,
52,06/01/2023 16:08:39,30.59,,,,,
53,06/01/2023 16:13:39,30.63,,,,,
54,06/01/2023 16:18:39,30.84,,,,,
55,06/01/2023 16:23:39,31.14,,,,,
56,06/01/2023 16:28:39,30.89,,,,,
57,06/01/2023 16:33:39,30.71,,,,,
58,06/01/2023 16:38:39,31.01,,,,,
59,06/01/2023 16:43:39,30.89,,,,,
60,06/01/2023 16:48:39,30.84,,,,,
61,06/01/2023 16:53:39,30.71,,,,,
62,06/01/2023 16:58:39,30.50,,,,,
63,06/01/2023 17:03:39,30.24,,,,,
64,06/01/2023 17:08:39,30.33,,,,,
65,06/01/2023 17:13:39,30.28,,,,,
66,06/01/2023 17:18:39,30.50,,,,,
67,06/01/2023 17:23:39,30.46,,,,,
68,06/01/2023 17:28:39,30.41,,,,,
69,06/01/2023 17:33:39,30.28,,,,,
70,06/01/2023 17:38:39,30.20,,,,,
71,06/01/2023 17:43:39,30.11,,,,,
72,06/01/2023 17:48:39,30.28,,,,,
73,06/01/2023 17:53:39,30.28,,,,,
74,06/01/2023 17:58:39,29.86,,,,,
75,06/01/2023 18:03:39,29.60,,,,,
76,06/01/2023 18:08:39,29.30,,,,,
77,06/01/2023 18:13:39,28.91,,,,,
78,06/01/2023 18:18:39,28.65,,,,,
79,06/01/2023 18:23:39,28.31,,,,,
80,06/01/2023 18:28:39,28.14,,,,,
81,06/01/2023 18:33:39,27.58,,,,,
82,06/01/2023 18:38:39,27.11,,,,,
83,06/01/2023 18:43:39,26.85,,,,,
84,06/01/2023 18:48:39,26.51,,,,,
85,06/01/2023 18:53:39,26.17,,,,,
86,06/01/2023 18:58:39,25.87,,,,,
87,06/01/2023 19:03:39,25.52,,,,,
88,06/01/2023 19:08:39,25.14,,,,,
89,06/01/2023 19:13:39,24.79,,,,,
90,06/01/2023 19:18:39,24.54,,,,,
91,06/01/2023 19:23:39,24.32,,,,,
92,06/01/2023 19:28:39,23.98,,,,,
93,06/01/2023 19:33:39,23.76,,,,,
94,06/01/2023 19:38:39,23.42,,,,,
95,06/01/2023 19:43:39,23.25,,,,,
96,06/01/2023 19:48:39,23.08,,,,,
97,06/01/2023 19:53:39,22.91,,,,,
98,06/01/2023 19:58:39,22.65,,,,,
99,06/01/2023 20:03:39,22.39,,,,,
100,06/01/2023 20:08:39,22.22,,,,,
101,06/01/2023 20:13:39,22.01,,,,,
102,06/01/2023 20:18:39,21.70,,,,,
103,06/01/2023 20:23:39,21.36,,,,,
104,06/01/2023 20:28:39,21.06,,,,,
105,06/01/2023 20:33:39,20.72,,,,,
106,06/01/2023 20:38:39,20.33,,,,,
107,06/01/2023 20:43:39,20.07,,,,,
108,06/01/2023 20:48:39,19.82,,,,,
109,06/01/2023 20:53:39,19.47,,,,,
110,06/01/2023 20:58:39,19.13,,,,,
111,06/01/2023 21:03:39,18.96,,,,,
112,06/01/2023 21:08:39,18.70,,,,,
113,06/01/2023 21:13:39,18.57,,,,,
114,06/01/2023 21:18:39,18.44,,,,,
115,06/01/2023 21:23:39,18.27,,,,,
116,06/01/2023 21:28:39,18.02,,,,,
117,06/01/2023 21:33:39,17.84,,,,,
118,06/01/2023 21:38:39,17.72,,,,,
119,06/01/2023 21:43:39,17.59,,,,,
120,06/01/2023 21:48:39,17.50,,,,,
121,06/01/2023 21:53:39,17.50,,,,,
122,06/01/2023 21:58:39,17.50,,,,,
123,06/01/2023 22:03:39,17.41,,,,,
124,06/01/2023 22:08:39,17.37,,,,,
125,06/01/2023 22:13:39,17.24,,,,,
126,06/01/2023 22:18:39,17.16,,,,,
127,06/01/2023 22:23:39,17.11,,,,,
128,06/01/2023 22:28:39,16.99,,,,,
129,06/01/2023 22:33:39,16.81,,,,,
130,06/01/2023 22:38:39,16.73,,,,,
131,06/01/2023 22:43:39,16.64,,,,,
132,06/01/2023 22:48:39,16.60,,,,,
133,06/01/2023 22:53:39,16.60,,,,,
134,06/01/2023 22:58:39,16.43,,,,,
135,06/01/2023 23:03:39,16.34,,,,,
136,06/01/2023 23:08:39,16.26,,,,,
137,06/01/2023 23:13:39,16.13,,,,,
138,06/01/2023 23:18:39,16.08,,,,,
139,06/01/2023 23:23:39,15.91,,,,,
140,06/01/2023 23:28:39,15.83,,,,,
141,06/01/2023 23:33:39,15.74,,,,,
142,06/01/2023 23:38:39,15.70,,,,,
143,06/01/2023 23:43:39,15.66,,,,,
144,06/01/2023 23:48:39,15.53,,,,,
145,06/01/2023 23:53:39,15.40,,,,,
146,06/01/2023 23:58:39,15.31,,,,,
147,06/02/2023 00:03:39,15.23,,,,,
148,06/02/2023 00:08:39,15.06,,,,,
149,06/02/2023 00:13:39,15.01,,,,,
150,06/02/2023 00:18:39,14.93,,,,,
151,06/02/2023 00:23:39,14.84,,,,,
152,06/02/2023 00:28:39,14.84,,,,,
153,06/02/2023 00:33:39,14.75,,,,,
154,06/02/2023 00:38:39,14.67,,,,,
155,06/02/2023 00:43:39,14.63,,,,,
156,06/02/2023 00:48:39,14.63,,,,,
157,06/02/2023 00:53:39,14.58,,,,,
158,06/02/2023 00:58:39,14.45,,,,,
159,06/02/2023 01:03:39,14.28,,,,,
160,06/02/2023 01:08:39,14.15,,,,,
161,06/02/2023 01:13:39,14.15,,,,,
162,06/02/2023 01:18:39,14.07,,,,,
163,06/02/2023 01:23:39,14.07,,,,,
164,06/02/2023 01:28:39,13.94,,,,,
165,06/02/2023 01:33:39,13.85,,,,,
166,06/02/2023 01:38:39,13.85,,,,,
167,06/02/2023 01:43:39,13.81,,,,,
168,06/02/2023 01:48:39,13.81,,,,,
169,06/02/2023 01:53:39,13.81,,,,,
170,06/02/2023 01:58:39,13.85,,,,,
171,06/02/2023 02:03:39,13.85,,,,,
172,06/02/2023 02:08:39,13.77,,,,,
173,06/02/2023 02:13:39,13.77,,,,,
174,06/02/2023 02:18:39,13.73,,,,,
175,06/02/2023 02:23:39,13.68,,,,,
176,06/02/2023 02:28:39,13.60,,,,,
177,06/02/2023 02:33:39,13.60,,,,,
178,06/02/2023 02:38:39,13.51,,,,,
179,06/02/2023 02:43:39,13.47,,,,,
180,06/02/2023 02:48:39,13.43,,,,,
181,06/02/2023 02:53:39,13.38,,,,,
182,06/02/2023 02:58:39,13.30,,,,,
183,06/02/2023 03:03:39,13.12,,,,,
184,06/02/2023 03:08:39,13.12,,,,,
185,06/02/2023 03:13:39,13.04,,,,,
186,06/02/2023 03:18:39,13.08,,,,,
187,06/02/2023 03:23:39,13.04,,,,,
188,06/02/2023 03:28:39,13.04,,,,,
189,06/02/2023 03:33:39,13.04,,,,,
190,06/02/2023 03:38:39,13.00,,,,,
191,06/02/2023 03:43:39,12.91,,,,,
192,06/02/2023 03:48:39,12.91,,,,,
193,06/02/2023 03:53:39,12.91,,,,,
194,06/02/2023 03:58:39,12.87,,,,,
195,06/02/2023 04:03:39,12.82,,,,,
196,06/02/2023 04:08:39,12.74,,,,,
197,06/02/2023 04:13:39,12.57,,,,,
198,06/02/2023 04:18:39,12.44,,,,,
199,06/02/2023 04:23:39,12.27,,,,,
200,06/02/2023 04:28:39,12.18,,,,,
201,06/02/2023 04:33:39,12.14,,,,,
202,06/02/2023 04:38:39,12.10,,,,,
203,06/02/2023 04:43:39,11.97,,,,,
204,06/02/2023 04:48:39,11.97,,,,,
205,06/02/2023 04:53:39,11.88,,,,,
206,06/02/2023 04:58:39,11.84,,,,,
207,06/02/2023 05:03:39,11.84,,,,,
208,06/02/2023 05:08:39,11.75,,,,,
209,06/02/2023 05:13:39,11.71,,,,,
210,06/02/2023 05:18:39,11.67,,,,,
211,06/02/2023 05:23:39,11.67,,,,,
212,06/02/2023 05:28:39,11.67,,,,,
213,06/02/2023 05:33:39,11.62,,,,,
214,06/02/2023 05:38:39,11.62,,,,,
215,06/02/2023 05:43:39,11.58,,,,,
216,06/02/2023 05:48:39,11.54,,,,,
217,06/02/2023 05:53:39,11.45,,,,,
218,06/02/2023 05:58:39,11.49,,,,,
219,06/02/2023 06:03:39,11.37,,,,,
220,06/02/2023 06:08:39,11.28,,,,,
221,06/02/2023 06:13:39,11.41,,,,,
222,06/02/2023 06:18:39,11.54,,,,,
223,06/02/2023 06:23:39,11.75,,,,,
224,06/02/2023 06:28:39,11.97,,,,,
225,06/02/2023 06:33:39,12.27,,,,,
226,06/02/2023 06:38:39,12.65,,,,,
227,06/02/2023 06:43:39,13.12,,,,,
228,06/02/2023 06:48:39,13.73,,,,,
229,06/02/2023 06:53:39,14.54,,,,,
230,06/02/2023 06:58:39,15.40,,,,,
231,06/02/2023 07:03:39,16.13,,,,,
232,06/02/2023 07:08:39,16.60,,,,,
233,06/02/2023 07:13:39,17.11,,,,,
234,06/02/2023 07:18:39,17.20,,,,,
235,06/02/2023 07:23:39,18.02,,,,,
236,06/02/2023 07:28:39,18.96,,,,,
237,06/02/2023 07:33:39,19.05,,,,,
238,06/02/2023 07:38:39,19.60,,,,,
239,06/02/2023 07:43:39,20.03,,,,,
240,06/02/2023 07:48:39,20.37,,,,,
241,06/02/2023 07:53:39,20.55,,,,,
242,06/02/2023 07:58:39,21.06,,,,,
243,06/02/2023 08:03:39,21.45,,,,,
244,06/02/2023 08:08:39,21.15,,,,,
245,06/02/2023 08:13:39,21.23,,,,,
246,06/02/2023 08:18:39,21.23,,,,,
247,06/02/2023 08:23:39,21.23,,,,,
248,06/02/2023 08:28:39,21.36,,,,,
249,06/02/2023 08:33:39,21.75,,,,,
250,06/02/2023 08:38:39,21.66,,,,,
251,06/02/2023 08:43:39,21.83,,,,,
252,06/02/2023 08:48:39,21.88,,,,,
253,06/02/2023 08:53:39,22.39,,,,,
254,06/02/2023 08:58:39,22.22,,,,,
255,06/02/2023 09:03:39,22.01,,,,,
256,06/02/2023 09:08:39,22.26,,,,,
257,06/02/2023 09:13:39,22.31,,,,,
258,06/02/2023 09:18:39,22.22,,,,,
259,06/02/2023 09:23:39,22.48,,,,,
260,06/02/2023 09:28:39,23.12,,,,,
261,06/02/2023 09:33:39,23.42,,,,,
262,06/02/2023 09:38:39,23.38,,,,,
263,06/02/2023 09:43:39,23.51,,,,,
264,06/02/2023 09:48:39,23.55,,,,,
265,06/02/2023 09:53:39,24.02,,,,,
266,06/02/2023 09:58:39,24.19,,,,,
267,06/02/2023 10:03:39,24.62,,,,,
268,06/02/2023 10:08:39,25.14,,,,,
269,06/02/2023 10:13:39,25.05,,,,,
270,06/02/2023 10:18:39,25.01,,,,,
271,06/02/2023 10:23:39,25.22,,,,,
272,06/02/2023 10:28:39,25.65,,,,,
273,06/02/2023 10:33:39,25.99,,,,,
274,06/02/2023 10:38:39,25.82,,,,,
275,06/02/2023 10:43:39,26.04,,,,,
276,06/02/2023 10:48:39,26.30,,,,,
277,06/02/2023 10:53:39,26.38,,,,,
278,06/02/2023 10:58:39,27.24,,,,,
279,06/02/2023 11:03:39,27.24,,,,,
280,06/02/2023 11:08:39,27.50,,,,,
281,06/02/2023 11:13:39,27.24,,,,,
282,06/02/2023 11:18:39,27.45,,,,,
283,06/02/2023 11:23:39,28.05,,,,,
284,06/02/2023 11:28:39,28.14,,,,,
285,06/02/2023 11:33:39,29.04,,,,,
286,06/02/2023 11:38:39,29.43,,,,,
287,06/02/2023 11:43:39,29.68,,,,,
288,06/02/2023 11:48:39,29.56,,,,,
289,06/02/2023 11:53:39,29.56,,,,,
290,06/02/2023 11:58:39,28.83,,,,,
291,06/02/2023 12:03:39,28.78,,,,,
292,06/02/2023 12:08:39,29.04,,,,,
293,06/02/2023 12:13:39,28.83,,,,,
294,06/02/2023 12:18:39,29.21,,,,,
295,06/02/2023 12:23:39,29.77,,,,,
296,06/02/2023 12:28:39,29.47,,,,,
297,06/02/2023 12:33:39,29.38,,,,,
298,06/02/2023 12:38:39,30.16,,,,,
299,06/02/2023 12:43:39,30.37,,,,,
300,06/02/2023 12:48:39,30.71,,,,,
301,06/02/2023 12:53:39,30.46,,,,,
302,06/02/2023 12:58:39,30.59,,,,,
303,06/02/2023 13:03:39,30.28,,,,,
304,06/02/2023 13:08:39,30.50,,,,,
305,06/02/2023 13:13:39,31.01,,,,,
306,06/02/2023 13:18:39,30.76,,,,,
307,06/02/2023 13:23:39,31.06,,,,,
308,06/02/2023 13:28:39,31.06,,,,,
309,06/02/2023 13:33:39,31.06,,,,,
310,06/02/2023 13:38:39,31.74,,,,,
311,06/02/2023 13:43:39,32.26,,,,,
312,06/02/2023 13:48:39,32.56,,,,,
313,06/02/2023 13:53:39,32.82,,,,,
314,06/02/2023 13:58:39,32.52,,,,,
315,06/02/2023 14:03:39,32.30,,,,,
316,06/02/2023 14:08:39,32.60,,,,,
317,06/02/2023 14:13:39,32.47,,,,,
318,06/02/2023 14:18:39,32.34,,,,,
319,06/02/2023 14:23:39,32.64,,,,,
320,06/02/2023 14:28:39,32.99,,,,,
321,06/02/2023 14:33:39,33.33,,,,,
322,06/02/2023 14:38:39,33.59,,,,,
323,06/02/2023 14:43:39,33.97,,,,,
324,06/02/2023 14:48:39,34.15,,,,,
325,06/02/2023 14:53:39,34.57,,,,,
326,06/02/2023 14:58:39,34.79,,,,,
327,06/02/2023 15:03:39,34.45,,,,,
328,06/02/2023 15:08:39,34.19,,,,,
329,06/02/2023 15:13:39,34.45,,,,,
330,06/02/2023 15:18:39,34.10,,,,,
331,06/02/2023 15:23:39,34.23,,,,,
332,06/02/2023 15:28:39,33.93,,,,,
333,06/02/2023 15:33:39,34.27,,,,,
334,06/02/2023 15:38:39,34.49,,,,,
335,06/02/2023 15:43:39,34.83,,,,,
336,06/02/2023 15:48:39,35.00,,,,,
337,06/02/2023 15:53:39,34.83,,,,,
338,06/02/2023 15:58:39,34.57,,,,,
339,06/02/2023 16:03:39,34.75,,,,,
340,06/02/2023 16:08:39,34.70,,,,,
341,06/02/2023 16:13:39,34.75,,,,,
342,06/02/2023 16:18:39,34.62,,,,,
343,06/02/2023 16:23:39,34.57,,,,,
344,06/02/2023 16:28:39,34.70,,,,,
345,06/02/2023 16:33:39,34.62,,,,,
346,06/02/2023 16:38:39,34.88,,,,,
347,06/02/2023 16:43:39,35.09,,,,,
348,06/02/2023 16:48:39,34.70,,,,,
349,06/02/2023 16:53:39,34.57,,,,,
350,06/02/2023 16:58:39,34.70,,,,,
351,06/02/2023 17:03:39,34.92,,,,,
352,06/02/2023 17:08:39,34.57,,,,,
353,06/02/2023 17:13:39,34.57,,,,,
354,06/02/2023 17:18:39,34.49,,,,,
355,06/02/2023 17:23:39,34.40,,,,,
356,06/02/2023 17:28:39,33.97,,,,,
357,06/02/2023 17:33:39,33.93,,,,,
358,06/02/2023 17:38:39,33.46,,,,,
359,06/02/2023 17:43:39,33.46,,,,,
360,06/02/2023 17:48:39,33.46,,,,,
361,06/02/2023 17:53:39,33.29,,,,,
362,06/02/2023 17:58:39,33.03,,,,,
363,06/02/2023 18:03:39,32.90,,,,,
364,06/02/2023 18:08:39,32.60,,,,,
365,06/02/2023 18:13:39,32.43,,,,,
366,06/02/2023 18:18:39,32.34,,,,,
367,06/02/2023 18:23:39,32.13,,,,,
368,06/02/2023 18:28:39,32.00,,,,,
369,06/02/2023 18:33:39,31.96,,,,,
370,06/02/2023 18:38:39,31.96,,,,,
371,06/02/2023 18:43:39,31.66,,,,,
372,06/02/2023 18:48:39,31.27,,,,,
373,06/02/2023 18:53:39,31.06,,,,,
374,06/02/2023 18:58:39,30.67,,,,,
375,06/02/2023 19:03:39,30.28,,,,,
376,06/02/2023 19:08:39,29.94,,,,,
377,06/02/2023 19:13:39,29.64,,,,,
378,06/02/2023 19:18:39,29.34,,,,,
379,06/02/2023 19:23:39,29.00,,,,,
380,06/02/2023 19:28:39,28.53,,,,,
381,06/02/2023 19:33:39,27.97,,,,,
382,06/02/2023 19:38:39,27.63,,,,,
383,06/02/2023 19:43:39,27.24,,,,,
384,06/02/2023 19:48:39,26.81,,,,,
385,06/02/2023 19:53:39,26.42,,,,,
386,06/02/2023 19:58:39,26.08,,,,,
387,06/02/2023 20:03:39,25.74,,,,,
388,06/02/2023 20:08:39,25.39,,,,,
389,06/02/2023 20:13:39,25.09,,,,,
390,06/02/2023 20:18:39,24.71,,,,,
391,06/02/2023 20:23:39,24.36,,,,,
392,06/02/2023 20:28:39,24.06,,,,,
393,06/02/2023 20:33:39,23.85,,,,,
394,06/02/2023 20:38:39,23.46,,,,,
395,06/02/2023 20:43:39,23.12,,,,,
396,06/02/2023 20:48:39,22.86,,,,,
397,06/02/2023 20:53:39,22.61,,,,,
398,06/02/2023 20:58:39,22.43,,,,,
399,06/02/2023 21:03:39,22.18,,,,,
400,06/02/2023 21:08:39,22.13,,,,,
401,06/02/2023 21:13:39,21.88,,,,,
402,06/02/2023 21:18:39,21.79,,,,,
403,06/02/2023 21:23:39,21.66,,,,,
404,06/02/2023 21:28:39,21.45,,,,,
405,06/02/2023 21:33:39,21.32,,,,,
406,06/02/2023 21:38:39,21.06,,,,,
407,06/02/2023 21:43:39,20.85,,,,,
408,06/02/2023 21:48:39,20.59,,,,,
409,06/02/2023 21:53:39,20.50,,,,,
410,06/02/2023 21:58:39,20.29,,,,,
411,06/02/2023 22:03:39,20.12,,,,,
412,06/02/2023 22:08:39,19.86,,,,,
413,06/02/2023 22:13:39,19.60,,,,,
414,06/02/2023 22:18:39,19.35,,,,,
415,06/02/2023 22:23:39,19.17,,,,,
416,06/02/2023 22:28:39,19.05,,,,,
417,06/02/2023 22:33:39,18.92,,,,,
418,06/02/2023 22:38:39,18.79,,,,,
419,06/02/2023 22:43:39,18.66,,,,,
420,06/02/2023 22:48:39,18.53,,,,,
421,06/02/2023 22:53:39,18.49,,,,,
422,06/02/2023 22:58:39,18.32,,,,,
423,06/02/2023 23:03:39,18.14,,,,,
424,06/02/2023 23:08:39,18.06,,,,,
425,06/02/2023 23:13:39,17.84,,,,,
426,06/02/2023 23:18:39,17.67,,,,,
427,06/02/2023 23:23:39,17.50,,,,,
428,06/02/2023 23:28:39,17.29,,,,,
429,06/02/2023 23:33:39,17.11,,,,,
430,06/02/2023 23:38:39,17.07,,,,,
431,06/02/2023 23:43:39,16.99,,,,,
432,06/02/2023 23:48:39,16.94,,,,,
433,06/02/2023 23:53:39,16.77,,,,,
434,06/02/2023 23:58:39,16.69,,,,,
435,06/03/2023 00:03:39,16.51,,,,,
436,06/03/2023 00:08:39,16.39,,,,,
437,06/03/2023 00:13:39,16.26,,,,,
438,06/03/2023 00:18:39,16.17,,,,,
439,06/03/2023 00:23:39,16.04,,,,,
440,06/03/2023 00:28:39,15.96,,,,,
441,06/03/2023 00:33:39,15.87,,,,,
442,06/03/2023 00:38:39,15.83,,,,,
443,06/03/2023 00:43:39,15.74,,,,,
444,06/03/2023 00:48:39,15.61,,,,,
445,06/03/2023 00:53:39,15.48,,,,,
446,06/03/2023 00:58:39,15.44,,,,,
447,06/03/2023 01:03:39,15.31,,,,,
448,06/03/2023 01:08:39,15.18,,,,,
449,06/03/2023 01:13:39,15.10,,,,,
450,06/03/2023 01:18:39,15.10,,,,,
451,06/03/2023 01:23:39,15.06,,,,,
452,06/03/2023 01:28:39,14.97,,,,,
453,06/03/2023 01:33:39,14.97,,,,,
454,06/03/2023 01:38:39,15.01,,,,,
455,06/03/2023 01:43:39,15.06,,,,,
456,06/03/2023 01:48:39,15.10,,,,,
457,06/03/2023 01:53:39,15.18,,,,,
458,06/03/2023 01:58:39,15.18,,,,,
459,06/03/2023 02:03:39,15.06,,,,,
460,06/03/2023 02:08:39,14.93,,,,,
461,06/03/2023 02:13:39,14.84,,,,,
462,06/03/2023 02:18:39,14.80,,,,,
463,06/03/2023 02:23:39,14.71,,,,,
464,06/03/2023 02:28:39,14.67,,,,,
465,06/03/2023 02:33:39,14.58,,,,,
466,06/03/2023 02:38:39,14.63,,,,,
467,06/03/2023 02:43:39,14.63,,,,,
468,06/03/2023 02:48:39,14.54,,,,,
469,06/03/2023 02:53:39,14.45,,,,,
470,06/03/2023 02:58:39,14.45,,,,,
471,06/03/2023 03:03:39,14.37,,,,,
472,06/03/2023 03:08:39,14.28,,,,,
473,06/03/2023 03:13:39,14.24,,,,,
474,06/03/2023 03:18:39,14.20,,,,,
475,06/03/2023 03:23:39,14.11,,,,,
476,06/03/2023 03:28:39,14.03,,,,,
477,06/03/2023 03:33:39,13.94,,,,,
478,06/03/2023 03:38:39,13.90,,,,,
479,06/03/2023 03:43:39,13.81,,,,,
480,06/03/2023 03:48:39,13.77,,,,,
481,06/03/2023 03:53:39,13.77,,,,,
482,06/03/2023 03:58:39,13.64,,,,,
483,06/03/2023 04:03:39,13.64,,,,,
484,06/03/2023 04:08:39,13.51,,,,,
485,06/03/2023 04:13:39,13.43,,,,,
486,06/03/2023 04:18:39,13.38,,,,,
487,06/03/2023 04:23:39,13.38,,,,,
488,06/03/2023 04:28:39,13.38,,,,,
489,06/03/2023 04:33:39,13.30,,,,,
490,06/03/2023 04:38:39,13.38,,,,,
491,06/03/2023 04:43:39,13.30,,,,,
492,06/03/2023 04:48:39,13.34,,,,,
493,06/03/2023 04:53:39,13.25,,,,,
494,06/03/2023 04:58:39,13.21,,,,,
495,06/03/2023 05:03:39,13.21,,,,,
496,06/03/2023 05:08:39,13.21,,,,,
497,06/03/2023 05:13:39,13.17,,,,,
498,06/03/2023 05:18:39,13.17,,,,,
499,06/03/2023 05:23:39,13.12,,,,,
500,06/03/2023 05:28:39,13.04,,,,,
501,06/03/2023 05:33:39,13.08,,,,,
502,06/03/2023 05:38:39,13.00,,,,,
503,06/03/2023 05:43:39,13.04,,,,,
504,06/03/2023 05:48:39,13.00,,,,,
505,06/03/2023 05:53:39,13.00,,,,,
506,06/03/2023 05:58:39,13.00,,,,,
507,06/03/2023 06:03:39,13.08,,,,,
508,06/03/2023 06:08:39,13.12,,,,,
509,06/03/2023 06:13:39,13.12,,,,,
510,06/03/2023 06:18:39,13.30,,,,,
511,06/03/2023 06:23:39,13.38,,,,,
512,06/03/2023 06:28:39,13.47,,,,,
513,06/03/2023 06:33:39,13.68,,,,,
514,06/03/2023 06:38:39,14.03,,,,,
515,06/03/2023 06:43:39,14.45,,,,,
516,06/03/2023 06:48:39,15.01,,,,,
517,06/03/2023 06:53:39,15.78,,,,,
518,06/03/2023 06:58:39,16.81,,,,,
519,06/03/2023 07:03:39,17.59,,,,,
520,06/03/2023 07:08:39,17.93,,,,,
521,06/03/2023 07:13:39,18.36,,,,,
522,06/03/2023 07:18:39,18.96,,,,,
523,06/03/2023 07:23:39,19.39,,,,,
524,06/03/2023 07:28:39,19.82,,,,,
525,06/03/2023 07:33:39,19.95,,,,,
526,06/03/2023 07:38:39,19.77,,,,,
527,06/03/2023 07:43:39,20.29,,,,,
528,06/03/2023 07:48:39,20.93,,,,,
529,06/03/2023 07:53:39,21.62,,,,,
530,06/03/2023 07:58:39,22.52,,,,,
531,06/03/2023 08:03:39,23.25,,,,,
532,06/03/2023 08:08:39,23.55,,,,,
533,06/03/2023 08:13:39,23.76,,,,,
534,06/03/2023 08:18:39,24.41,,,,,
535,06/03/2023 08:23:39,24.58,,,,,
536,06/03/2023 08:28:39,24.88,,,,,
537,06/03/2023 08:33:39,24.84,,,,,
538,06/03/2023 08:38:39,25.05,,,,,
539,06/03/2023 08:43:39,25.52,,,,,
540,06/03/2023 08:48:39,26.08,,,,,
541,06/03/2023 08:53:39,26.25,,,,,
542,06/03/2023 08:58:39,26.42,,,,,
543,06/03/2023 09:03:39,26.12,,,,,
544,06/03/2023 09:08:39,26.47,,,,,
545,06/03/2023 09:13:39,26.25,,,,,
546,06/03/2023 09:18:39,26.94,,,,,
547,06/03/2023 09:23:39,26.94,,,,,
548,06/03/2023 09:28:39,26.90,,,,,
549,06/03/2023 09:33:39,27.67,,,,,
550,06/03/2023 09:38:39,28.35,,,,,
551,06/03/2023 09:43:39,28.18,,,,,
552,06/03/2023 09:48:39,28.14,,,,,
553,06/03/2023 09:53:39,28.65,,,,,
554,06/03/2023 09:58:39,28.48,,,,,
555,06/03/2023 10:03:39,29.08,,,,,
556,06/03/2023 10:08:39,29.04,,,,,
557,06/03/2023 10:13:39,29.21,,,,,
558,06/03/2023 10:18:39,29.13,,,,,
559,06/03/2023 10:23:39,29.47,,,,,
560,06/03/2023 10:28:39,29.30,,,,,
561,06/03/2023 10:33:39,29.34,,,,,
562,06/03/2023 10:38:39,30.20,,,,,
563,06/03/2023 10:43:39,29.60,,,,,
564,06/03/2023 10:48:39,30.11,,,,,
565,06/03/2023 10:53:39,30.46,,,,,
566,06/03/2023 10:58:39,30.80,,,,,
567,06/03/2023 11:03:39,31.14,,,,,
568,06/03/2023 11:08:39,31.44,,,,,
569,06/03/2023 11:13:39,31.83,,,,,
570,06/03/2023 11:18:39,32.09,,,,,
571,06/03/2023 11:23:39,31.66,,,,,
572,06/03/2023 11:28:39,31.53,,,,,
573,06/03/2023 11:33:39,31.66,,,,,
574,06/03/2023 11:38:39,31.66,,,,,
575,06/03/2023 11:43:39,32.04,,,,,
576,06/03/2023 11:48:39,32.17,,,,,
577,06/03/2023 11:53:39,32.26,,,,,
578,06/03/2023 11:58:39,32.47,,,,,
