#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
97,04/19/2022 18:21:00,26.17,,,,
98,04/19/2022 18:26:00,26.68,,,,
99,04/19/2022 18:31:00,26.90,,,,
100,04/19/2022 18:36:00,26.55,,,,
101,04/19/2022 18:41:00,26.77,,,,
102,04/19/2022 18:46:00,26.08,,,,
103,04/19/2022 18:51:00,26.77,,,,
104,04/19/2022 18:56:00,26.98,,,,
105,04/19/2022 19:01:00,26.98,,,,
106,04/19/2022 19:06:00,27.20,,,,
107,04/19/2022 19:11:00,27.11,,,,
108,04/19/2022 19:16:00,26.98,,,,
109,04/19/2022 19:21:00,26.81,,,,
110,04/19/2022 19:26:00,26.72,,,,
111,04/19/2022 19:31:00,26.51,,,,
112,04/19/2022 19:36:00,26.12,,,,
113,04/19/2022 19:41:00,25.52,,,,
114,04/19/2022 19:46:00,24.75,,,,
115,04/19/2022 19:51:00,23.98,,,,
116,04/19/2022 19:56:00,23.12,,,,
117,04/19/2022 20:01:00,21.96,,,,
118,04/19/2022 20:06:00,21.23,,,,
119,04/19/2022 20:11:00,20.55,,,,
120,04/19/2022 20:16:00,19.95,,,,
121,04/19/2022 20:21:00,19.30,,,,
122,04/19/2022 20:26:00,18.74,,,,
123,04/19/2022 20:31:00,18.19,,,,
124,04/19/2022 20:36:00,17.72,,,,
125,04/19/2022 20:41:00,17.16,,,,
126,04/19/2022 20:46:00,16.77,,,,
127,04/19/2022 20:51:00,16.34,,,,
128,04/19/2022 20:56:00,16.00,,,,
129,04/19/2022 21:01:00,15.61,,,,
130,04/19/2022 21:06:00,15.40,,,,
131,04/19/2022 21:11:00,15.14,,,,
132,04/19/2022 21:16:00,14.93,,,,
133,04/19/2022 21:21:00,14.75,,,,
134,04/19/2022 21:26:00,14.58,,,,
135,04/19/2022 21:31:00,14.37,,,,
136,04/19/2022 21:36:00,14.33,,,,
137,04/19/2022 21:41:00,14.20,,,,
138,04/19/2022 21:46:00,14.07,,,,
139,04/19/2022 21:51:00,14.03,,,,
140,04/19/2022 21:56:00,13.90,,,,
141,04/19/2022 22:01:00,13.77,,,,
142,04/19/2022 22:06:00,13.60,,,,
143,04/19/2022 22:11:00,13.47,,,,
144,04/19/2022 22:16:00,13.43,,,,
145,04/19/2022 22:21:00,13.34,,,,
146,04/19/2022 22:26:00,13.25,,,,
147,04/19/2022 22:31:00,13.25,,,,
148,04/19/2022 22:36:00,13.12,,,,
149,04/19/2022 22:41:00,13.00,,,,
150,04/19/2022 22:46:00,12.82,,,,
151,04/19/2022 22:51:00,12.65,,,,
152,04/19/2022 22:56:00,12.57,,,,
153,04/19/2022 23:01:00,12.48,,,,
154,04/19/2022 23:06:00,12.48,,,,
155,04/19/2022 23:11:00,12.35,,,,
156,04/19/2022 23:16:00,12.31,,,,
157,04/19/2022 23:21:00,12.22,,,,
158,04/19/2022 23:26:00,12.14,,,,
159,04/19/2022 23:31:00,12.01,,,,
160,04/19/2022 23:36:00,11.92,,,,
161,04/19/2022 23:41:00,11.79,,,,
162,04/19/2022 23:46:00,11.62,,,,
163,04/19/2022 23:51:00,11.58,,,,
164,04/19/2022 23:56:00,11.45,,,,
165,04/20/2022 00:01:00,11.41,,,,
166,04/20/2022 00:06:00,11.37,,,,
167,04/20/2022 00:11:00,11.24,,,,
168,04/20/2022 00:16:00,11.02,,,,
169,04/20/2022 00:21:00,10.89,,,,
170,04/20/2022 00:26:00,10.81,,,,
171,04/20/2022 00:31:00,10.89,,,,
172,04/20/2022 00:36:00,10.89,,,,
173,04/20/2022 00:41:00,10.94,,,,
174,04/20/2022 00:46:00,10.89,,,,
175,04/20/2022 00:51:00,10.85,,,,
176,04/20/2022 00:56:00,10.85,,,,
177,04/20/2022 01:01:00,10.94,,,,
178,04/20/2022 01:06:00,10.94,,,,
179,04/20/2022 01:11:00,10.81,,,,
180,04/20/2022 01:16:00,10.68,,,,
181,04/20/2022 01:21:00,10.64,,,,
182,04/20/2022 01:26:00,10.51,,,,
183,04/20/2022 01:31:00,10.34,,,,
184,04/20/2022 01:36:00,10.29,,,,
185,04/20/2022 01:41:00,10.29,,,,
186,04/20/2022 01:46:00,10.16,,,,
187,04/20/2022 01:51:00,10.08,,,,
188,04/20/2022 01:56:00,9.91,,,,
189,04/20/2022 02:01:00,9.86,,,,
190,04/20/2022 02:06:00,9.91,,,,
191,04/20/2022 02:11:00,9.86,,,,
192,04/20/2022 02:16:00,9.82,,,,
193,04/20/2022 02:21:00,9.78,,,,
194,04/20/2022 02:26:00,9.74,,,,
195,04/20/2022 02:31:00,9.65,,,,
196,04/20/2022 02:36:00,9.48,,,,
197,04/20/2022 02:41:00,9.31,,,,
198,04/20/2022 02:46:00,9.22,,,,
199,04/20/2022 02:51:00,9.05,,,,
200,04/20/2022 02:56:00,9.05,,,,
201,04/20/2022 03:01:00,8.88,,,,
202,04/20/2022 03:06:00,8.75,,,,
203,04/20/2022 03:11:00,8.66,,,,
204,04/20/2022 03:16:00,8.53,,,,
205,04/20/2022 03:21:00,8.45,,,,
206,04/20/2022 03:26:00,8.49,,,,
207,04/20/2022 03:31:00,8.45,,,,
208,04/20/2022 03:36:00,8.45,,,,
209,04/20/2022 03:41:00,8.45,,,,
210,04/20/2022 03:46:00,8.45,,,,
211,04/20/2022 03:51:00,8.45,,,,
212,04/20/2022 03:56:00,8.41,,,,
213,04/20/2022 04:01:00,8.36,,,,
214,04/20/2022 04:06:00,8.28,,,,
215,04/20/2022 04:11:00,8.28,,,,
216,04/20/2022 04:16:00,8.32,,,,
217,04/20/2022 04:21:00,8.15,,,,
218,04/20/2022 04:26:00,8.15,,,,
219,04/20/2022 04:31:00,8.15,,,,
220,04/20/2022 04:36:00,8.06,,,,
221,04/20/2022 04:41:00,8.02,,,,
222,04/20/2022 04:46:00,8.02,,,,
223,04/20/2022 04:51:00,8.02,,,,
224,04/20/2022 04:56:00,8.11,,,,
225,04/20/2022 05:01:00,8.19,,,,
226,04/20/2022 05:06:00,8.32,,,,
227,04/20/2022 05:11:00,8.32,,,,
228,04/20/2022 05:16:00,8.28,,,,
229,04/20/2022 05:21:00,8.23,,,,
230,04/20/2022 05:26:00,8.15,,,,
231,04/20/2022 05:31:00,8.15,,,,
232,04/20/2022 05:36:00,8.06,,,,
233,04/20/2022 05:41:00,8.02,,,,
234,04/20/2022 05:46:00,7.98,,,,
235,04/20/2022 05:51:00,7.89,,,,
236,04/20/2022 05:56:00,7.85,,,,
237,04/20/2022 06:01:00,7.81,,,,
238,04/20/2022 06:06:00,7.81,,,,
239,04/20/2022 06:11:00,7.72,,,,
240,04/20/2022 06:16:00,7.68,,,,
241,04/20/2022 06:21:00,7.68,,,,
242,04/20/2022 06:26:00,7.63,,,,
243,04/20/2022 06:31:00,7.63,,,,
244,04/20/2022 06:36:00,7.63,,,,
245,04/20/2022 06:41:00,7.59,,,,
246,04/20/2022 06:46:00,7.50,,,,
247,04/20/2022 06:51:00,7.59,,,,
248,04/20/2022 06:56:00,7.59,,,,
249,04/20/2022 07:01:00,7.68,,,,
250,04/20/2022 07:06:00,7.85,,,,
251,04/20/2022 07:11:00,8.02,,,,
252,04/20/2022 07:16:00,8.15,,,,
253,04/20/2022 07:21:00,8.28,,,,
254,04/20/2022 07:26:00,8.49,,,,
255,04/20/2022 07:31:00,8.66,,,,
256,04/20/2022 07:36:00,8.83,,,,
257,04/20/2022 07:41:00,9.01,,,,
258,04/20/2022 07:46:00,9.18,,,,
259,04/20/2022 07:51:00,9.35,,,,
260,04/20/2022 07:56:00,9.61,,,,
261,04/20/2022 08:01:00,9.99,,,,
262,04/20/2022 08:06:00,10.25,,,,
263,04/20/2022 08:11:00,10.59,,,,
264,04/20/2022 08:16:00,10.85,,,,
265,04/20/2022 08:21:00,11.19,,,,
266,04/20/2022 08:26:00,11.54,,,,
267,04/20/2022 08:31:00,11.92,,,,
268,04/20/2022 08:36:00,12.44,,,,
269,04/20/2022 08:41:00,12.91,,,,
270,04/20/2022 08:46:00,13.30,,,,
271,04/20/2022 08:51:00,13.77,,,,
272,04/20/2022 08:56:00,14.15,,,,
273,04/20/2022 09:01:00,14.45,,,,
274,04/20/2022 09:06:00,14.75,,,,
275,04/20/2022 09:11:00,15.10,,,,
276,04/20/2022 09:16:00,15.44,,,,
277,04/20/2022 09:21:00,15.61,,,,
278,04/20/2022 09:26:00,15.83,,,,
279,04/20/2022 09:31:00,16.00,,,,
280,04/20/2022 09:36:00,16.08,,,,
281,04/20/2022 09:41:00,16.17,,,,
282,04/20/2022 09:46:00,16.26,,,,
283,04/20/2022 09:51:00,16.47,,,,
284,04/20/2022 09:56:00,16.64,,,,
285,04/20/2022 10:01:00,16.86,,,,
286,04/20/2022 10:06:00,17.03,,,,
287,04/20/2022 10:11:00,17.20,,,,
288,04/20/2022 10:16:00,17.50,,,,
289,04/20/2022 10:21:00,17.54,,,,
290,04/20/2022 10:26:00,17.80,,,,
291,04/20/2022 10:31:00,18.10,,,,
292,04/20/2022 10:36:00,18.23,,,,
293,04/20/2022 10:41:00,18.53,,,,
294,04/20/2022 10:46:00,18.92,,,,
295,04/20/2022 10:51:00,19.22,,,,
296,04/20/2022 10:56:00,19.39,,,,
297,04/20/2022 11:01:00,19.73,,,,
298,04/20/2022 11:06:00,20.20,,,,
299,04/20/2022 11:11:00,20.37,,,,
300,04/20/2022 11:16:00,20.76,,,,
301,04/20/2022 11:21:00,20.93,,,,
302,04/20/2022 11:26:00,21.06,,,,
303,04/20/2022 11:31:00,21.36,,,,
304,04/20/2022 11:36:00,21.75,,,,
305,04/20/2022 11:41:00,21.88,,,,
306,04/20/2022 11:46:00,22.01,,,,
307,04/20/2022 11:51:00,22.35,,,,
308,04/20/2022 11:56:00,22.65,,,,
309,04/20/2022 12:01:00,22.78,,,,
310,04/20/2022 12:06:00,22.95,,,,
311,04/20/2022 12:11:00,23.12,,,,
312,04/20/2022 12:16:00,23.16,,,,
313,04/20/2022 12:21:00,23.16,,,,
314,04/20/2022 12:26:00,23.25,,,,
315,04/20/2022 12:31:00,23.16,,,,
316,04/20/2022 12:36:00,23.12,,,,
317,04/20/2022 12:41:00,23.64,,,,
318,04/20/2022 12:46:00,23.68,,,,
319,04/20/2022 12:51:00,23.76,,,,
320,04/20/2022 12:56:00,24.19,,,,
321,04/20/2022 13:01:00,23.81,,,,
322,04/20/2022 13:06:00,24.28,,,,
323,04/20/2022 13:11:00,24.49,,,,
324,04/20/2022 13:16:00,24.49,,,,
325,04/20/2022 13:21:00,24.32,,,,
326,04/20/2022 13:26:00,24.28,,,,
327,04/20/2022 13:31:00,23.68,,,,
328,04/20/2022 13:36:00,23.38,,,,
329,04/20/2022 13:41:00,23.29,,,,
330,04/20/2022 13:46:00,23.64,,,,
331,04/20/2022 13:51:00,24.02,,,,
332,04/20/2022 13:56:00,24.02,,,,
333,04/20/2022 14:01:00,24.24,,,,
334,04/20/2022 14:06:00,24.32,,,,
335,04/20/2022 14:11:00,24.11,,,,
336,04/20/2022 14:16:00,24.02,,,,
337,04/20/2022 14:21:00,24.28,,,,
338,04/20/2022 14:26:00,24.28,,,,
339,04/20/2022 14:31:00,24.45,,,,
340,04/20/2022 14:36:00,24.54,,,,
341,04/20/2022 14:41:00,24.84,,,,
342,04/20/2022 14:46:00,24.75,,,,
343,04/20/2022 14:51:00,25.22,,,,
344,04/20/2022 14:56:00,25.82,,,,
345,04/20/2022 15:01:00,26.51,,,,
346,04/20/2022 15:06:00,27.07,,,,
347,04/20/2022 15:11:00,26.55,,,,
348,04/20/2022 15:16:00,27.11,,,,
349,04/20/2022 15:21:00,27.54,,,,
350,04/20/2022 15:26:00,28.01,,,,
351,04/20/2022 15:31:00,28.18,,,,
352,04/20/2022 15:36:00,28.70,,,,
353,04/20/2022 15:41:00,28.74,,,,
354,04/20/2022 15:46:00,29.17,,,,
355,04/20/2022 15:51:00,29.17,,,,
356,04/20/2022 15:56:00,29.17,,,,
357,04/20/2022 16:01:00,29.17,,,,
358,04/20/2022 16:06:00,29.73,,,,
359,04/20/2022 16:11:00,29.43,,,,
360,04/20/2022 16:16:00,28.31,,,,
361,04/20/2022 16:21:00,26.68,,,,
362,04/20/2022 16:26:00,26.21,,,,
363,04/20/2022 16:31:00,26.08,,,,
364,04/20/2022 16:36:00,25.18,,,,
365,04/20/2022 16:41:00,24.62,,,,
366,04/20/2022 16:46:00,24.28,,,,
367,04/20/2022 16:51:00,23.81,,,,
368,04/20/2022 16:56:00,23.38,,,,
369,04/20/2022 17:01:00,23.08,,,,
370,04/20/2022 17:06:00,22.22,,,,
371,04/20/2022 17:11:00,21.79,,,,
372,04/20/2022 17:16:00,21.62,,,,
373,04/20/2022 17:21:00,21.66,,,,
374,04/20/2022 17:26:00,21.66,,,,
375,04/20/2022 17:31:00,21.40,,,,
376,04/20/2022 17:36:00,21.32,,,,
377,04/20/2022 17:41:00,20.76,,,,
378,04/20/2022 17:46:00,20.59,,,,
379,04/20/2022 17:51:00,20.20,,,,
380,04/20/2022 17:56:00,20.33,,,,
381,04/20/2022 18:01:00,20.07,,,,
382,04/20/2022 18:06:00,19.90,,,,
383,04/20/2022 18:11:00,19.60,,,,
384,04/20/2022 18:16:00,19.73,,,,
385,04/20/2022 18:21:00,19.47,,,,
386,04/20/2022 18:26:00,19.35,,,,
387,04/20/2022 18:31:00,18.83,,,,
388,04/20/2022 18:36:00,18.49,,,,
389,04/20/2022 18:41:00,18.32,,,,
390,04/20/2022 18:46:00,18.23,,,,
391,04/20/2022 18:51:00,18.10,,,,
392,04/20/2022 18:56:00,18.14,,,,
393,04/20/2022 19:01:00,18.14,,,,
394,04/20/2022 19:06:00,18.10,,,,
395,04/20/2022 19:11:00,18.19,,,,
396,04/20/2022 19:16:00,18.14,,,,
397,04/20/2022 19:21:00,18.10,,,,
398,04/20/2022 19:26:00,18.02,,,,
399,04/20/2022 19:31:00,17.97,,,,
400,04/20/2022 19:36:00,17.89,,,,
401,04/20/2022 19:41:00,17.80,,,,
402,04/20/2022 19:46:00,17.67,,,,
403,04/20/2022 19:51:00,17.59,,,,
404,04/20/2022 19:56:00,17.37,,,,
405,04/20/2022 20:01:00,17.29,,,,
406,04/20/2022 20:06:00,17.20,,,,
407,04/20/2022 20:11:00,17.16,,,,
408,04/20/2022 20:16:00,17.07,,,,
409,04/20/2022 20:21:00,17.07,,,,
410,04/20/2022 20:26:00,17.03,,,,
411,04/20/2022 20:31:00,16.90,,,,
412,04/20/2022 20:36:00,16.77,,,,
413,04/20/2022 20:41:00,16.69,,,,
414,04/20/2022 20:46:00,16.51,,,,
415,04/20/2022 20:51:00,16.39,,,,
416,04/20/2022 20:56:00,16.26,,,,
417,04/20/2022 21:01:00,16.17,,,,
418,04/20/2022 21:06:00,16.13,,,,
419,04/20/2022 21:11:00,16.08,,,,
420,04/20/2022 21:16:00,16.13,,,,
421,04/20/2022 21:21:00,16.17,,,,
422,04/20/2022 21:26:00,16.13,,,,
423,04/20/2022 21:31:00,16.00,,,,
424,04/20/2022 21:36:00,16.04,,,,
425,04/20/2022 21:41:00,16.00,,,,
426,04/20/2022 21:46:00,16.00,,,,
427,04/20/2022 21:51:00,15.91,,,,
428,04/20/2022 21:56:00,15.91,,,,
429,04/20/2022 22:01:00,15.78,,,,
430,04/20/2022 22:06:00,15.78,,,,
431,04/20/2022 22:11:00,15.61,,,,
432,04/20/2022 22:16:00,15.53,,,,
433,04/20/2022 22:21:00,15.57,,,,
434,04/20/2022 22:26:00,15.48,,,,
435,04/20/2022 22:31:00,15.36,,,,
436,04/20/2022 22:36:00,15.31,,,,
437,04/20/2022 22:41:00,15.23,,,,
438,04/20/2022 22:46:00,15.23,,,,
439,04/20/2022 22:51:00,15.14,,,,
440,04/20/2022 22:56:00,15.06,,,,
441,04/20/2022 23:01:00,14.97,,,,
442,04/20/2022 23:06:00,14.97,,,,
443,04/20/2022 23:11:00,14.88,,,,
444,04/20/2022 23:16:00,14.88,,,,
445,04/20/2022 23:21:00,14.88,,,,
446,04/20/2022 23:26:00,14.88,,,,
447,04/20/2022 23:31:00,14.84,,,,
448,04/20/2022 23:36:00,14.84,,,,
449,04/20/2022 23:41:00,14.80,,,,
450,04/20/2022 23:46:00,14.75,,,,
451,04/20/2022 23:51:00,14.75,,,,
452,04/20/2022 23:56:00,14.67,,,,
453,04/21/2022 00:01:00,14.63,,,,
454,04/21/2022 00:06:00,14.58,,,,
455,04/21/2022 00:11:00,14.50,,,,
456,04/21/2022 00:16:00,14.41,,,,
457,04/21/2022 00:21:00,14.33,,,,
458,04/21/2022 00:26:00,14.24,,,,
459,04/21/2022 00:31:00,14.15,,,,
460,04/21/2022 00:36:00,14.03,,,,
461,04/21/2022 00:41:00,13.98,,,,
462,04/21/2022 00:46:00,13.98,,,,
463,04/21/2022 00:51:00,13.90,,,,
464,04/21/2022 00:56:00,13.85,,,,
465,04/21/2022 01:01:00,13.85,,,,
466,04/21/2022 01:06:00,13.81,,,,
467,04/21/2022 01:11:00,13.85,,,,
468,04/21/2022 01:16:00,13.81,,,,
469,04/21/2022 01:21:00,13.85,,,,
470,04/21/2022 01:26:00,13.85,,,,
471,04/21/2022 01:31:00,13.85,,,,
472,04/21/2022 01:36:00,13.90,,,,
473,04/21/2022 01:41:00,13.94,,,,
474,04/21/2022 01:46:00,13.94,,,,
475,04/21/2022 01:51:00,13.94,,,,
476,04/21/2022 01:56:00,13.94,,,,
477,04/21/2022 02:01:00,13.98,,,,
478,04/21/2022 02:06:00,13.98,,,,
479,04/21/2022 02:11:00,14.07,,,,
480,04/21/2022 02:16:00,14.11,,,,
481,04/21/2022 02:21:00,14.15,,,,
482,04/21/2022 02:26:00,14.20,,,,
483,04/21/2022 02:31:00,14.24,,,,
484,04/21/2022 02:36:00,14.20,,,,
485,04/21/2022 02:41:00,14.15,,,,
486,04/21/2022 02:46:00,14.15,,,,
487,04/21/2022 02:51:00,14.20,,,,
488,04/21/2022 02:56:00,14.20,,,,
489,04/21/2022 03:01:00,14.20,,,,
490,04/21/2022 03:06:00,14.20,,,,
491,04/21/2022 03:11:00,14.24,,,,
492,04/21/2022 03:16:00,14.28,,,,
493,04/21/2022 03:21:00,14.20,,,,
494,04/21/2022 03:26:00,14.15,,,,
495,04/21/2022 03:31:00,14.15,,,,
496,04/21/2022 03:36:00,14.07,,,,
497,04/21/2022 03:41:00,13.98,,,,
498,04/21/2022 03:46:00,13.90,,,,
499,04/21/2022 03:51:00,13.81,,,,
500,04/21/2022 03:56:00,13.77,,,,
501,04/21/2022 04:01:00,13.68,,,,
502,04/21/2022 04:06:00,13.64,,,,
503,04/21/2022 04:11:00,13.51,,,,
504,04/21/2022 04:16:00,13.47,,,,
505,04/21/2022 04:21:00,13.34,,,,
506,04/21/2022 04:26:00,13.25,,,,
507,04/21/2022 04:31:00,13.21,,,,
508,04/21/2022 04:36:00,13.21,,,,
509,04/21/2022 04:41:00,13.17,,,,
510,04/21/2022 04:46:00,13.17,,,,
511,04/21/2022 04:51:00,13.21,,,,
512,04/21/2022 04:56:00,13.17,,,,
513,04/21/2022 05:01:00,13.25,,,,
514,04/21/2022 05:06:00,13.38,,,,
515,04/21/2022 05:11:00,13.38,,,,
516,04/21/2022 05:16:00,13.47,,,,
517,04/21/2022 05:21:00,13.47,,,,
518,04/21/2022 05:26:00,13.51,,,,
519,04/21/2022 05:31:00,13.51,,,,
520,04/21/2022 05:36:00,13.47,,,,
521,04/21/2022 05:41:00,13.51,,,,
522,04/21/2022 05:46:00,13.43,,,,
523,04/21/2022 05:51:00,13.38,,,,
524,04/21/2022 05:56:00,13.30,,,,
525,04/21/2022 06:01:00,13.30,,,,
526,04/21/2022 06:06:00,13.21,,,,
527,04/21/2022 06:11:00,13.25,,,,
528,04/21/2022 06:16:00,13.17,,,,
529,04/21/2022 06:21:00,13.17,,,,
530,04/21/2022 06:26:00,13.12,,,,
531,04/21/2022 06:31:00,13.08,,,,
532,04/21/2022 06:36:00,13.04,,,,
533,04/21/2022 06:41:00,13.08,,,,
534,04/21/2022 06:46:00,13.04,,,,
535,04/21/2022 06:51:00,13.00,,,,
536,04/21/2022 06:56:00,12.91,,,,
537,04/21/2022 07:01:00,12.87,,,,
538,04/21/2022 07:06:00,12.82,,,,
539,04/21/2022 07:11:00,12.78,,,,
540,04/21/2022 07:16:00,12.70,,,,
541,04/21/2022 07:21:00,12.61,,,,
542,04/21/2022 07:26:00,12.57,,,,
543,04/21/2022 07:31:00,12.52,,,,
544,04/21/2022 07:36:00,12.57,,,,
545,04/21/2022 07:41:00,12.57,,,,
546,04/21/2022 07:46:00,12.65,,,,
547,04/21/2022 07:51:00,12.74,,,,
548,04/21/2022 07:56:00,12.82,,,,
549,04/21/2022 08:01:00,12.95,,,,
550,04/21/2022 08:06:00,13.12,,,,
551,04/21/2022 08:11:00,13.17,,,,
552,04/21/2022 08:16:00,13.25,,,,
553,04/21/2022 08:21:00,13.34,,,,
554,04/21/2022 08:26:00,13.51,,,,
555,04/21/2022 08:31:00,13.73,,,,
556,04/21/2022 08:36:00,13.90,,,,
557,04/21/2022 08:41:00,14.20,,,,
558,04/21/2022 08:46:00,14.50,,,,
559,04/21/2022 08:51:00,14.75,,,,
560,04/21/2022 08:56:00,14.97,,,,
561,04/21/2022 09:01:00,15.23,,,,
562,04/21/2022 09:06:00,15.44,,,,
563,04/21/2022 09:11:00,15.57,,,,
564,04/21/2022 09:16:00,15.74,,,,
565,04/21/2022 09:21:00,15.83,,,,
566,04/21/2022 09:26:00,15.87,,,,
567,04/21/2022 09:31:00,16.08,,,,
568,04/21/2022 09:36:00,16.17,,,,
569,04/21/2022 09:41:00,16.21,,,,
570,04/21/2022 09:46:00,16.30,,,,
571,04/21/2022 09:51:00,16.34,,,,
572,04/21/2022 09:56:00,16.51,,,,
573,04/21/2022 10:01:00,16.60,,,,
574,04/21/2022 10:06:00,16.43,,,,
575,04/21/2022 10:11:00,16.64,,,,
576,04/21/2022 10:16:00,16.73,,,,
577,04/21/2022 10:21:00,16.86,,,,
578,04/21/2022 10:26:00,16.94,,,,
579,04/21/2022 10:31:00,17.24,,,,
580,04/21/2022 10:36:00,17.50,,,,
581,04/21/2022 10:41:00,17.63,,,,
582,04/21/2022 10:46:00,17.76,,,,
583,04/21/2022 10:51:00,17.80,,,,
584,04/21/2022 10:56:00,17.72,,,,
585,04/21/2022 11:01:00,17.84,,,,
586,04/21/2022 11:06:00,18.14,,,,
587,04/21/2022 11:11:00,18.44,,,,
588,04/21/2022 11:16:00,18.62,,,,
589,04/21/2022 11:21:00,18.53,,,,
590,04/21/2022 11:26:00,18.96,,,,
591,04/21/2022 11:31:00,19.43,,,,
592,04/21/2022 11:36:00,19.77,,,,
593,04/21/2022 11:41:00,19.43,,,,
594,04/21/2022 11:46:00,19.73,,,,
595,04/21/2022 11:51:00,19.69,,,,
596,04/21/2022 11:56:00,19.56,,,,
597,04/21/2022 12:01:00,19.43,,,,
598,04/21/2022 12:06:00,19.65,,,,
599,04/21/2022 12:11:00,20.03,,,,
600,04/21/2022 12:16:00,20.12,,,,
601,04/21/2022 12:21:00,20.07,,,,
602,04/21/2022 12:26:00,20.50,,,,
603,04/21/2022 12:31:00,20.63,,,,
604,04/21/2022 12:36:00,20.76,,,,
