#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
134,04/18/2023 21:27:21,8.36,,,,,
135,04/18/2023 21:32:21,8.23,,,,,
136,04/18/2023 21:37:21,8.06,,,,,
137,04/18/2023 21:42:21,7.98,,,,,
138,04/18/2023 21:47:21,7.89,,,,,
139,04/18/2023 21:52:21,7.76,,,,,
140,04/18/2023 21:57:21,7.63,,,,,
141,04/18/2023 22:02:21,7.46,,,,,
142,04/18/2023 22:07:21,7.29,,,,,
143,04/18/2023 22:12:21,7.20,,,,,
144,04/18/2023 22:17:21,7.16,,,,,
145,04/18/2023 22:22:21,7.12,,,,,
146,04/18/2023 22:27:21,6.99,,,,,
147,04/18/2023 22:32:21,6.95,,,,,
148,04/18/2023 22:37:21,6.86,,,,,
149,04/18/2023 22:42:21,6.78,,,,,
150,04/18/2023 22:47:21,6.73,,,,,
151,04/18/2023 22:52:21,6.69,,,,,
152,04/18/2023 22:57:21,6.56,,,,,
153,04/18/2023 23:02:21,6.39,,,,,
154,04/18/2023 23:07:21,6.22,,,,,
155,04/18/2023 23:12:21,6.09,,,,,
156,04/18/2023 23:17:21,5.96,,,,,
157,04/18/2023 23:22:21,5.75,,,,,
158,04/18/2023 23:27:21,5.49,,,,,
159,04/18/2023 23:32:21,5.32,,,,,
160,04/18/2023 23:37:21,5.15,,,,,
161,04/18/2023 23:42:21,4.89,,,,,
162,04/18/2023 23:47:21,4.76,,,,,
163,04/18/2023 23:52:21,4.67,,,,,
164,04/18/2023 23:57:21,4.54,,,,,
165,04/19/2023 00:02:21,4.50,,,,,
166,04/19/2023 00:07:21,4.42,,,,,
167,04/19/2023 00:12:21,4.37,,,,,
168,04/19/2023 00:17:21,4.33,,,,,
169,04/19/2023 00:22:21,4.42,,,,,
170,04/19/2023 00:27:21,4.46,,,,,
171,04/19/2023 00:32:21,4.46,,,,,
172,04/19/2023 00:37:21,4.67,,,,,
173,04/19/2023 00:42:21,4.84,,,,,
174,04/19/2023 00:47:21,4.80,,,,,
175,04/19/2023 00:52:21,4.80,,,,,
176,04/19/2023 00:57:21,4.84,,,,,
177,04/19/2023 01:02:21,4.72,,,,,
178,04/19/2023 01:07:21,4.63,,,,,
179,04/19/2023 01:12:21,4.50,,,,,
180,04/19/2023 01:17:21,4.33,,,,,
181,04/19/2023 01:22:21,4.24,,,,,
182,04/19/2023 01:27:21,4.16,,,,,
183,04/19/2023 01:32:21,4.03,,,,,
184,04/19/2023 01:37:21,3.73,,,,,
185,04/19/2023 01:42:21,3.52,,,,,
186,04/19/2023 01:47:21,3.47,,,,,
187,04/19/2023 01:52:21,3.34,,,,,
188,04/19/2023 01:57:21,3.17,,,,,
189,04/19/2023 02:02:21,2.96,,,,,
190,04/19/2023 02:07:21,2.83,,,,,
191,04/19/2023 02:12:21,2.79,,,,,
192,04/19/2023 02:17:21,2.70,,,,,
193,04/19/2023 02:22:21,2.66,,,,,
194,04/19/2023 02:27:21,2.53,,,,,
195,04/19/2023 02:32:21,2.57,,,,,
196,04/19/2023 02:37:21,2.53,,,,,
197,04/19/2023 02:42:21,2.53,,,,,
198,04/19/2023 02:47:21,2.53,,,,,
199,04/19/2023 02:52:21,2.53,,,,,
200,04/19/2023 02:57:21,2.53,,,,,
201,04/19/2023 03:02:21,2.49,,,,,
202,04/19/2023 03:07:21,2.53,,,,,
203,04/19/2023 03:12:21,2.44,,,,,
204,04/19/2023 03:17:21,2.36,,,,,
205,04/19/2023 03:22:21,2.31,,,,,
206,04/19/2023 03:27:21,2.36,,,,,
207,04/19/2023 03:32:21,2.31,,,,,
208,04/19/2023 03:37:21,2.23,,,,,
209,04/19/2023 03:42:21,2.14,,,,,
210,04/19/2023 03:47:21,2.14,,,,,
211,04/19/2023 03:52:21,2.14,,,,,
212,04/19/2023 03:57:21,2.10,,,,,
213,04/19/2023 04:02:21,2.06,,,,,
214,04/19/2023 04:07:21,1.93,,,,,
215,04/19/2023 04:12:21,1.88,,,,,
216,04/19/2023 04:17:21,1.76,,,,,
217,04/19/2023 04:22:21,1.67,,,,,
218,04/19/2023 04:27:21,1.58,,,,,
219,04/19/2023 04:32:21,1.54,,,,,
220,04/19/2023 04:37:21,1.63,,,,,
221,04/19/2023 04:42:21,1.63,,,,,
222,04/19/2023 04:47:21,1.63,,,,,
223,04/19/2023 04:52:21,1.54,,,,,
224,04/19/2023 04:57:21,1.46,,,,,
225,04/19/2023 05:02:21,1.41,,,,,
226,04/19/2023 05:07:21,1.33,,,,,
227,04/19/2023 05:12:21,1.24,,,,,
228,04/19/2023 05:17:21,1.11,,,,,
229,04/19/2023 05:22:21,1.03,,,,,
230,04/19/2023 05:27:21,0.94,,,,,
231,04/19/2023 05:32:21,0.86,,,,,
232,04/19/2023 05:37:21,0.86,,,,,
233,04/19/2023 05:42:21,0.77,,,,,
234,04/19/2023 05:47:21,0.77,,,,,
235,04/19/2023 05:52:21,0.77,,,,,
236,04/19/2023 05:57:21,0.73,,,,,
237,04/19/2023 06:02:21,0.81,,,,,
238,04/19/2023 06:07:21,0.81,,,,,
239,04/19/2023 06:12:21,0.86,,,,,
240,04/19/2023 06:17:21,0.86,,,,,
241,04/19/2023 06:22:21,0.81,,,,,
242,04/19/2023 06:27:21,0.73,,,,,
243,04/19/2023 06:32:21,0.81,,,,,
244,04/19/2023 06:37:21,0.94,,,,,
245,04/19/2023 06:42:21,0.98,,,,,
246,04/19/2023 06:47:21,0.94,,,,,
247,04/19/2023 06:52:21,0.94,,,,,
248,04/19/2023 06:57:21,0.90,,,,,
249,04/19/2023 07:02:21,1.03,,,,,
250,04/19/2023 07:07:21,1.20,,,,,
251,04/19/2023 07:12:21,1.33,,,,,
252,04/19/2023 07:17:21,1.50,,,,,
253,04/19/2023 07:22:21,1.71,,,,,
254,04/19/2023 07:27:21,1.93,,,,,
255,04/19/2023 07:32:21,2.14,,,,,
256,04/19/2023 07:37:21,2.49,,,,,
257,04/19/2023 07:42:21,3.04,,,,,
258,04/19/2023 07:47:21,3.64,,,,,
259,04/19/2023 07:52:21,4.24,,,,,
260,04/19/2023 07:57:21,4.97,,,,,
261,04/19/2023 08:02:21,5.96,,,,,
262,04/19/2023 08:07:21,6.60,,,,,
263,04/19/2023 08:12:21,7.20,,,,,
264,04/19/2023 08:17:21,7.72,,,,,
265,04/19/2023 08:22:21,8.19,,,,,
266,04/19/2023 08:27:21,8.62,,,,,
267,04/19/2023 08:32:21,9.05,,,,,
268,04/19/2023 08:37:21,9.61,,,,,
269,04/19/2023 08:42:21,9.95,,,,,
270,04/19/2023 08:47:21,10.16,,,,,
271,04/19/2023 08:52:21,10.42,,,,,
272,04/19/2023 08:57:21,10.72,,,,,
273,04/19/2023 09:02:21,10.89,,,,,
274,04/19/2023 09:07:21,11.07,,,,,
275,04/19/2023 09:12:21,11.41,,,,,
276,04/19/2023 09:17:21,11.75,,,,,
277,04/19/2023 09:22:21,11.92,,,,,
278,04/19/2023 09:27:21,12.14,,,,,
279,04/19/2023 09:32:21,12.05,,,,,
280,04/19/2023 09:37:21,12.31,,,,,
281,04/19/2023 09:42:21,12.48,,,,,
282,04/19/2023 09:47:21,12.61,,,,,
283,04/19/2023 09:52:21,12.95,,,,,
284,04/19/2023 09:57:21,13.17,,,,,
285,04/19/2023 10:02:21,13.21,,,,,
286,04/19/2023 10:07:21,13.21,,,,,
287,04/19/2023 10:12:21,13.34,,,,,
288,04/19/2023 10:17:21,13.43,,,,,
289,04/19/2023 10:22:21,13.77,,,,,
290,04/19/2023 10:27:21,13.94,,,,,
291,04/19/2023 10:32:21,14.07,,,,,
292,04/19/2023 10:37:21,14.11,,,,,
293,04/19/2023 10:42:21,14.28,,,,,
294,04/19/2023 10:47:21,14.45,,,,,
295,04/19/2023 10:52:21,14.63,,,,,
296,04/19/2023 10:57:21,14.63,,,,,
297,04/19/2023 11:02:21,14.75,,,,,
298,04/19/2023 11:07:21,14.88,,,,,
299,04/19/2023 11:12:21,14.97,,,,,
300,04/19/2023 11:17:21,15.27,,,,,
301,04/19/2023 11:22:21,16.04,,,,,
302,04/19/2023 11:27:21,16.39,,,,,
303,04/19/2023 11:32:21,17.11,,,,,
304,04/19/2023 11:37:21,17.41,,,,,
305,04/19/2023 11:42:21,18.70,,,,,
306,04/19/2023 11:47:21,18.92,,,,,
307,04/19/2023 11:52:21,18.70,,,,,
308,04/19/2023 11:57:21,19.82,,,,,
309,04/19/2023 12:02:21,20.29,,,,,
310,04/19/2023 12:07:21,19.90,,,,,
311,04/19/2023 12:12:21,20.07,,,,,
312,04/19/2023 12:17:21,20.29,,,,,
313,04/19/2023 12:22:21,20.50,,,,,
314,04/19/2023 12:27:21,20.76,,,,,
315,04/19/2023 12:32:21,20.63,,,,,
316,04/19/2023 12:37:21,20.72,,,,,
317,04/19/2023 12:42:21,20.72,,,,,
318,04/19/2023 12:47:21,20.42,,,,,
319,04/19/2023 12:52:21,20.03,,,,,
320,04/19/2023 12:57:21,20.07,,,,,
321,04/19/2023 13:02:21,20.37,,,,,
322,04/19/2023 13:07:21,19.99,,,,,
323,04/19/2023 13:12:21,19.56,,,,,
324,04/19/2023 13:17:21,19.39,,,,,
325,04/19/2023 13:22:21,19.09,,,,,
326,04/19/2023 13:27:21,19.00,,,,,
327,04/19/2023 13:32:21,18.79,,,,,
328,04/19/2023 13:37:21,18.74,,,,,
329,04/19/2023 13:42:21,18.44,,,,,
330,04/19/2023 13:47:21,18.53,,,,,
331,04/19/2023 13:52:21,18.49,,,,,
332,04/19/2023 13:57:21,18.44,,,,,
333,04/19/2023 14:02:21,18.49,,,,,
334,04/19/2023 14:07:21,18.62,,,,,
335,04/19/2023 14:12:21,18.62,,,,,
336,04/19/2023 14:17:21,18.66,,,,,
337,04/19/2023 14:22:21,18.70,,,,,
338,04/19/2023 14:27:21,18.27,,,,,
339,04/19/2023 14:32:21,18.44,,,,,
340,04/19/2023 14:37:21,18.44,,,,,
341,04/19/2023 14:42:21,18.62,,,,,
342,04/19/2023 14:47:21,18.57,,,,,
343,04/19/2023 14:52:21,18.66,,,,,
344,04/19/2023 14:57:21,18.66,,,,,
345,04/19/2023 15:02:21,18.74,,,,,
346,04/19/2023 15:07:21,18.92,,,,,
347,04/19/2023 15:12:21,18.92,,,,,
348,04/19/2023 15:17:21,18.92,,,,,
349,04/19/2023 15:22:21,18.96,,,,,
350,04/19/2023 15:27:21,18.96,,,,,
351,04/19/2023 15:32:21,18.70,,,,,
352,04/19/2023 15:37:21,18.66,,,,,
353,04/19/2023 15:42:21,18.57,,,,,
354,04/19/2023 15:47:21,18.66,,,,,
355,04/19/2023 15:52:21,18.79,,,,,
356,04/19/2023 15:57:21,19.00,,,,,
357,04/19/2023 16:02:21,19.22,,,,,
358,04/19/2023 16:07:21,19.39,,,,,
359,04/19/2023 16:12:21,19.56,,,,,
360,04/19/2023 16:17:21,19.56,,,,,
361,04/19/2023 16:22:21,19.56,,,,,
362,04/19/2023 16:27:21,19.82,,,,,
363,04/19/2023 16:32:21,20.03,,,,,
364,04/19/2023 16:37:21,20.07,,,,,
365,04/19/2023 16:42:21,19.86,,,,,
366,04/19/2023 16:47:21,19.77,,,,,
367,04/19/2023 16:52:21,19.73,,,,,
368,04/19/2023 16:57:21,19.95,,,,,
369,04/19/2023 17:02:21,20.07,,,,,
370,04/19/2023 17:07:21,20.07,,,,,
371,04/19/2023 17:12:21,20.07,,,,,
372,04/19/2023 17:17:21,20.07,,,,,
373,04/19/2023 17:22:21,19.82,,,,,
374,04/19/2023 17:27:21,19.73,,,,,
375,04/19/2023 17:32:21,19.86,,,,,
376,04/19/2023 17:37:21,19.86,,,,,
377,04/19/2023 17:42:21,20.16,,,,,
378,04/19/2023 17:47:21,20.12,,,,,
379,04/19/2023 17:52:21,20.07,,,,,
380,04/19/2023 17:57:21,19.77,,,,,
381,04/19/2023 18:02:21,19.22,,,,,
382,04/19/2023 18:07:21,19.17,,,,,
383,04/19/2023 18:12:21,19.22,,,,,
384,04/19/2023 18:17:21,19.35,,,,,
385,04/19/2023 18:22:21,19.43,,,,,
386,04/19/2023 18:27:21,19.43,,,,,
387,04/19/2023 18:32:21,19.30,,,,,
388,04/19/2023 18:37:21,19.05,,,,,
389,04/19/2023 18:42:21,18.74,,,,,
390,04/19/2023 18:47:21,18.70,,,,,
391,04/19/2023 18:52:21,18.53,,,,,
392,04/19/2023 18:57:21,18.27,,,,,
393,04/19/2023 19:02:21,18.02,,,,,
394,04/19/2023 19:07:21,17.80,,,,,
395,04/19/2023 19:12:21,17.59,,,,,
396,04/19/2023 19:17:21,17.33,,,,,
397,04/19/2023 19:22:21,17.11,,,,,
398,04/19/2023 19:27:21,16.86,,,,,
399,04/19/2023 19:32:21,16.60,,,,,
400,04/19/2023 19:37:21,16.26,,,,,
401,04/19/2023 19:42:21,15.91,,,,,
402,04/19/2023 19:47:21,15.44,,,,,
403,04/19/2023 19:52:21,15.06,,,,,
404,04/19/2023 19:57:21,14.63,,,,,
405,04/19/2023 20:02:21,14.15,,,,,
406,04/19/2023 20:07:21,13.64,,,,,
407,04/19/2023 20:12:21,13.17,,,,,
408,04/19/2023 20:17:21,12.65,,,,,
409,04/19/2023 20:22:21,12.27,,,,,
410,04/19/2023 20:27:21,11.84,,,,,
411,04/19/2023 20:32:21,11.37,,,,,
412,04/19/2023 20:37:21,11.11,,,,,
413,04/19/2023 20:42:21,10.81,,,,,
414,04/19/2023 20:47:21,10.51,,,,,
415,04/19/2023 20:52:21,10.25,,,,,
416,04/19/2023 20:57:21,10.08,,,,,
417,04/19/2023 21:02:21,10.04,,,,,
418,04/19/2023 21:07:21,10.21,,,,,
419,04/19/2023 21:12:21,10.08,,,,,
420,04/19/2023 21:17:21,9.95,,,,,
421,04/19/2023 21:22:21,9.91,,,,,
422,04/19/2023 21:27:21,9.74,,,,,
423,04/19/2023 21:32:21,9.61,,,,,
424,04/19/2023 21:37:21,9.39,,,,,
425,04/19/2023 21:42:21,9.26,,,,,
426,04/19/2023 21:47:21,9.05,,,,,
427,04/19/2023 21:52:21,8.83,,,,,
428,04/19/2023 21:57:21,8.66,,,,,
429,04/19/2023 22:02:21,8.53,,,,,
430,04/19/2023 22:07:21,8.41,,,,,
431,04/19/2023 22:12:21,8.32,,,,,
432,04/19/2023 22:17:21,8.19,,,,,
433,04/19/2023 22:22:21,7.98,,,,,
434,04/19/2023 22:27:21,7.81,,,,,
435,04/19/2023 22:32:21,7.72,,,,,
436,04/19/2023 22:37:21,7.59,,,,,
437,04/19/2023 22:42:21,7.46,,,,,
438,04/19/2023 22:47:21,7.38,,,,,
439,04/19/2023 22:52:21,7.16,,,,,
440,04/19/2023 22:57:21,6.99,,,,,
441,04/19/2023 23:02:21,6.86,,,,,
442,04/19/2023 23:07:21,6.86,,,,,
443,04/19/2023 23:12:21,6.86,,,,,
444,04/19/2023 23:17:21,7.03,,,,,
445,04/19/2023 23:22:21,7.12,,,,,
446,04/19/2023 23:27:21,7.12,,,,,
447,04/19/2023 23:32:21,7.12,,,,,
448,04/19/2023 23:37:21,7.25,,,,,
449,04/19/2023 23:42:21,7.38,,,,,
450,04/19/2023 23:47:21,7.38,,,,,
451,04/19/2023 23:52:21,7.38,,,,,
452,04/19/2023 23:57:21,7.55,,,,,
453,04/20/2023 00:02:21,7.72,,,,,
454,04/20/2023 00:07:21,7.72,,,,,
455,04/20/2023 00:12:21,7.63,,,,,
456,04/20/2023 00:17:21,7.55,,,,,
457,04/20/2023 00:22:21,7.50,,,,,
458,04/20/2023 00:27:21,7.55,,,,,
459,04/20/2023 00:32:21,7.50,,,,,
460,04/20/2023 00:37:21,7.38,,,,,
461,04/20/2023 00:42:21,7.25,,,,,
462,04/20/2023 00:47:21,7.12,,,,,
463,04/20/2023 00:52:21,6.99,,,,,
464,04/20/2023 00:57:21,6.86,,,,,
465,04/20/2023 01:02:21,6.82,,,,,
466,04/20/2023 01:07:21,6.82,,,,,
467,04/20/2023 01:12:21,6.99,,,,,
468,04/20/2023 01:17:21,7.16,,,,,
469,04/20/2023 01:22:21,7.46,,,,,
470,04/20/2023 01:27:21,7.59,,,,,
471,04/20/2023 01:32:21,7.63,,,,,
472,04/20/2023 01:37:21,7.63,,,,,
473,04/20/2023 01:42:21,7.38,,,,,
474,04/20/2023 01:47:21,7.29,,,,,
475,04/20/2023 01:52:21,7.20,,,,,
476,04/20/2023 01:57:21,7.12,,,,,
477,04/20/2023 02:02:21,6.95,,,,,
478,04/20/2023 02:07:21,6.82,,,,,
479,04/20/2023 02:12:21,6.73,,,,,
480,04/20/2023 02:17:21,6.69,,,,,
481,04/20/2023 02:22:21,6.56,,,,,
482,04/20/2023 02:27:21,6.39,,,,,
483,04/20/2023 02:32:21,6.35,,,,,
484,04/20/2023 02:37:21,6.30,,,,,
485,04/20/2023 02:42:21,6.17,,,,,
486,04/20/2023 02:47:21,6.05,,,,,
487,04/20/2023 02:52:21,5.83,,,,,
488,04/20/2023 02:57:21,5.83,,,,,
489,04/20/2023 03:02:21,5.75,,,,,
490,04/20/2023 03:07:21,5.62,,,,,
491,04/20/2023 03:12:21,5.49,,,,,
492,04/20/2023 03:17:21,5.40,,,,,
493,04/20/2023 03:22:21,5.32,,,,,
494,04/20/2023 03:27:21,5.32,,,,,
495,04/20/2023 03:32:21,5.36,,,,,
496,04/20/2023 03:37:21,5.32,,,,,
497,04/20/2023 03:42:21,5.36,,,,,
498,04/20/2023 03:47:21,5.32,,,,,
499,04/20/2023 03:52:21,5.23,,,,,
500,04/20/2023 03:57:21,5.15,,,,,
501,04/20/2023 04:02:21,5.10,,,,,
502,04/20/2023 04:07:21,5.06,,,,,
503,04/20/2023 04:12:21,4.97,,,,,
504,04/20/2023 04:17:21,4.89,,,,,
505,04/20/2023 04:22:21,4.84,,,,,
506,04/20/2023 04:27:21,4.80,,,,,
507,04/20/2023 04:32:21,4.76,,,,,
508,04/20/2023 04:37:21,4.72,,,,,
509,04/20/2023 04:42:21,4.67,,,,,
510,04/20/2023 04:47:21,4.67,,,,,
511,04/20/2023 04:52:21,4.63,,,,,
512,04/20/2023 04:57:21,4.72,,,,,
513,04/20/2023 05:02:21,4.93,,,,,
514,04/20/2023 05:07:21,5.15,,,,,
515,04/20/2023 05:12:21,5.36,,,,,
516,04/20/2023 05:17:21,5.53,,,,,
517,04/20/2023 05:22:21,5.57,,,,,
518,04/20/2023 05:27:21,5.62,,,,,
519,04/20/2023 05:32:21,5.62,,,,,
520,04/20/2023 05:37:21,5.70,,,,,
521,04/20/2023 05:42:21,5.66,,,,,
522,04/20/2023 05:47:21,5.75,,,,,
523,04/20/2023 05:52:21,5.75,,,,,
524,04/20/2023 05:57:21,5.83,,,,,
525,04/20/2023 06:02:21,5.96,,,,,
526,04/20/2023 06:07:21,6.00,,,,,
527,04/20/2023 06:12:21,6.13,,,,,
528,04/20/2023 06:17:21,6.09,,,,,
529,04/20/2023 06:22:21,6.05,,,,,
530,04/20/2023 06:27:21,5.92,,,,,
531,04/20/2023 06:32:21,5.83,,,,,
532,04/20/2023 06:37:21,5.75,,,,,
533,04/20/2023 06:42:21,5.79,,,,,
534,04/20/2023 06:47:21,5.83,,,,,
535,04/20/2023 06:52:21,5.96,,,,,
536,04/20/2023 06:57:21,6.22,,,,,
537,04/20/2023 07:02:21,6.65,,,,,
538,04/20/2023 07:07:21,7.03,,,,,
539,04/20/2023 07:12:21,7.42,,,,,
540,04/20/2023 07:17:21,7.85,,,,,
541,04/20/2023 07:22:21,8.06,,,,,
542,04/20/2023 07:27:21,8.28,,,,,
543,04/20/2023 07:32:21,8.49,,,,,
544,04/20/2023 07:37:21,8.92,,,,,
545,04/20/2023 07:42:21,9.39,,,,,
546,04/20/2023 07:47:21,9.86,,,,,
547,04/20/2023 07:52:21,10.16,,,,,
548,04/20/2023 07:57:21,10.55,,,,,
549,04/20/2023 08:02:21,10.81,,,,,
550,04/20/2023 08:07:21,11.02,,,,,
551,04/20/2023 08:12:21,11.15,,,,,
552,04/20/2023 08:17:21,11.37,,,,,
553,04/20/2023 08:22:21,11.58,,,,,
554,04/20/2023 08:27:21,11.79,,,,,
555,04/20/2023 08:32:21,12.01,,,,,
556,04/20/2023 08:37:21,12.27,,,,,
557,04/20/2023 08:42:21,12.48,,,,,
558,04/20/2023 08:47:21,12.70,,,,,
559,04/20/2023 08:52:21,12.87,,,,,
560,04/20/2023 08:57:21,12.95,,,,,
561,04/20/2023 09:02:21,13.17,,,,,
562,04/20/2023 09:07:21,13.43,,,,,
563,04/20/2023 09:12:21,13.64,,,,,
564,04/20/2023 09:17:21,14.03,,,,,
565,04/20/2023 09:22:21,14.24,,,,,
566,04/20/2023 09:27:21,14.50,,,,,
567,04/20/2023 09:32:21,14.58,,,,,
568,04/20/2023 09:37:21,14.67,,,,,
569,04/20/2023 09:42:21,14.80,,,,,
570,04/20/2023 09:47:21,15.06,,,,,
571,04/20/2023 09:52:21,15.31,,,,,
572,04/20/2023 09:57:21,15.57,,,,,
573,04/20/2023 10:02:21,15.61,,,,,
574,04/20/2023 10:07:21,15.74,,,,,
575,04/20/2023 10:12:21,15.96,,,,,
576,04/20/2023 10:17:21,16.17,,,,,
577,04/20/2023 10:22:21,16.60,,,,,
578,04/20/2023 10:27:21,16.86,,,,,
