#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
77,04/25/2023 14:34:34,33.72,,,,,
78,04/25/2023 14:39:34,33.80,,,,,
79,04/25/2023 14:44:34,32.60,,,,,
80,04/25/2023 14:49:34,33.16,,,,,
81,04/25/2023 14:54:34,33.85,,,,,
82,04/25/2023 14:59:34,34.06,,,,,
83,04/25/2023 15:04:34,33.03,,,,,
84,04/25/2023 15:09:34,32.99,,,,,
85,04/25/2023 15:14:34,33.37,,,,,
86,04/25/2023 15:19:34,33.37,,,,,
87,04/25/2023 15:24:34,33.12,,,,,
88,04/25/2023 15:29:34,33.29,,,,,
89,04/25/2023 15:34:34,33.37,,,,,
90,04/25/2023 15:39:34,33.42,,,,,
91,04/25/2023 15:44:34,34.02,,,,,
92,04/25/2023 15:49:34,34.15,,,,,
93,04/25/2023 15:54:34,34.45,,,,,
94,04/25/2023 15:59:34,34.57,,,,,
95,04/25/2023 16:04:34,34.40,,,,,
96,04/25/2023 16:09:34,34.53,,,,,
97,04/25/2023 16:14:34,34.19,,,,,
98,04/25/2023 16:19:34,33.50,,,,,
99,04/25/2023 16:24:34,33.67,,,,,
100,04/25/2023 16:29:34,33.42,,,,,
101,04/25/2023 16:34:34,34.27,,,,,
102,04/25/2023 16:39:34,34.75,,,,,
103,04/25/2023 16:44:34,34.96,,,,,
104,04/25/2023 16:49:34,34.92,,,,,
105,04/25/2023 16:54:34,34.83,,,,,
106,04/25/2023 16:59:34,34.83,,,,,
107,04/25/2023 17:04:34,34.45,,,,,
108,04/25/2023 17:09:34,34.36,,,,,
109,04/25/2023 17:14:34,34.49,,,,,
110,04/25/2023 17:19:34,34.40,,,,,
111,04/25/2023 17:24:34,34.32,,,,,
112,04/25/2023 17:29:34,34.36,,,,,
113,04/25/2023 17:34:34,33.89,,,,,
114,04/25/2023 17:39:34,33.67,,,,,
115,04/25/2023 17:44:34,33.76,,,,,
116,04/25/2023 17:49:34,33.59,,,,,
117,04/25/2023 17:54:34,33.37,,,,,
118,04/25/2023 17:59:34,33.16,,,,,
119,04/25/2023 18:04:34,32.86,,,,,
120,04/25/2023 18:09:34,32.82,,,,,
121,04/25/2023 18:14:34,32.69,,,,,
122,04/25/2023 18:19:34,32.47,,,,,
123,04/25/2023 18:24:34,32.26,,,,,
124,04/25/2023 18:29:34,31.87,,,,,
125,04/25/2023 18:34:34,31.74,,,,,
126,04/25/2023 18:39:34,31.74,,,,,
127,04/25/2023 18:44:34,31.57,,,,,
128,04/25/2023 18:49:34,31.27,,,,,
129,04/25/2023 18:54:34,30.80,,,,,
130,04/25/2023 18:59:34,30.37,,,,,
131,04/25/2023 19:04:34,30.07,,,,,
132,04/25/2023 19:09:34,29.94,,,,,
133,04/25/2023 19:14:34,28.48,,,,,
134,04/25/2023 19:19:34,27.41,,,,,
135,04/25/2023 19:24:34,26.72,,,,,
136,04/25/2023 19:29:34,25.91,,,,,
137,04/25/2023 19:34:34,25.01,,,,,
138,04/25/2023 19:39:34,24.49,,,,,
139,04/25/2023 19:44:34,23.85,,,,,
140,04/25/2023 19:49:34,23.42,,,,,
141,04/25/2023 19:54:34,22.99,,,,,
142,04/25/2023 19:59:34,22.61,,,,,
143,04/25/2023 20:04:34,22.18,,,,,
144,04/25/2023 20:09:34,21.79,,,,,
145,04/25/2023 20:14:34,21.15,,,,,
146,04/25/2023 20:19:34,20.80,,,,,
147,04/25/2023 20:24:34,20.37,,,,,
148,04/25/2023 20:29:34,19.65,,,,,
149,04/25/2023 20:34:34,19.22,,,,,
150,04/25/2023 20:39:34,19.09,,,,,
151,04/25/2023 20:44:34,19.09,,,,,
152,04/25/2023 20:49:34,18.87,,,,,
153,04/25/2023 20:54:34,19.00,,,,,
154,04/25/2023 20:59:34,18.66,,,,,
155,04/25/2023 21:04:34,18.79,,,,,
156,04/25/2023 21:09:34,18.36,,,,,
157,04/25/2023 21:14:34,18.27,,,,,
158,04/25/2023 21:19:34,18.44,,,,,
159,04/25/2023 21:24:34,18.57,,,,,
160,04/25/2023 21:29:34,18.79,,,,,
161,04/25/2023 21:34:34,18.57,,,,,
162,04/25/2023 21:39:34,18.53,,,,,
163,04/25/2023 21:44:34,18.44,,,,,
164,04/25/2023 21:49:34,18.32,,,,,
165,04/25/2023 21:54:34,18.19,,,,,
166,04/25/2023 21:59:34,18.06,,,,,
167,04/25/2023 22:04:34,17.24,,,,,
168,04/25/2023 22:09:34,16.73,,,,,
169,04/25/2023 22:14:34,16.77,,,,,
170,04/25/2023 22:19:34,16.39,,,,,
171,04/25/2023 22:24:34,16.08,,,,,
172,04/25/2023 22:29:34,15.96,,,,,
173,04/25/2023 22:34:34,15.74,,,,,
174,04/25/2023 22:39:34,15.53,,,,,
175,04/25/2023 22:44:34,15.40,,,,,
176,04/25/2023 22:49:34,15.44,,,,,
177,04/25/2023 22:54:34,15.36,,,,,
178,04/25/2023 22:59:34,15.48,,,,,
179,04/25/2023 23:04:34,15.40,,,,,
180,04/25/2023 23:09:34,15.10,,,,,
181,04/25/2023 23:14:34,14.88,,,,,
182,04/25/2023 23:19:34,14.71,,,,,
183,04/25/2023 23:24:34,14.80,,,,,
184,04/25/2023 23:29:34,14.88,,,,,
185,04/25/2023 23:34:34,14.54,,,,,
186,04/25/2023 23:39:34,14.41,,,,,
187,04/25/2023 23:44:34,14.11,,,,,
188,04/25/2023 23:49:34,13.90,,,,,
189,04/25/2023 23:54:34,13.81,,,,,
190,04/25/2023 23:59:34,13.73,,,,,
191,04/26/2023 00:04:34,13.47,,,,,
192,04/26/2023 00:09:34,13.17,,,,,
193,04/26/2023 00:14:34,13.12,,,,,
194,04/26/2023 00:19:34,13.04,,,,,
195,04/26/2023 00:24:34,13.00,,,,,
196,04/26/2023 00:29:34,12.87,,,,,
197,04/26/2023 00:34:34,12.57,,,,,
198,04/26/2023 00:39:34,12.22,,,,,
199,04/26/2023 00:44:34,12.18,,,,,
200,04/26/2023 00:49:34,12.10,,,,,
201,04/26/2023 00:54:34,11.97,,,,,
202,04/26/2023 00:59:34,12.05,,,,,
203,04/26/2023 01:04:34,12.10,,,,,
204,04/26/2023 01:09:34,11.97,,,,,
205,04/26/2023 01:14:34,11.97,,,,,
206,04/26/2023 01:19:34,11.88,,,,,
207,04/26/2023 01:24:34,11.75,,,,,
208,04/26/2023 01:29:34,11.79,,,,,
209,04/26/2023 01:34:34,11.71,,,,,
210,04/26/2023 01:39:34,11.45,,,,,
211,04/26/2023 01:44:34,11.32,,,,,
212,04/26/2023 01:49:34,11.28,,,,,
213,04/26/2023 01:54:34,11.37,,,,,
214,04/26/2023 01:59:34,11.37,,,,,
215,04/26/2023 02:04:34,11.19,,,,,
216,04/26/2023 02:09:34,11.15,,,,,
217,04/26/2023 02:14:34,11.11,,,,,
218,04/26/2023 02:19:34,10.94,,,,,
219,04/26/2023 02:24:34,11.02,,,,,
220,04/26/2023 02:29:34,11.07,,,,,
221,04/26/2023 02:34:34,11.02,,,,,
222,04/26/2023 02:39:34,10.89,,,,,
223,04/26/2023 02:44:34,10.81,,,,,
224,04/26/2023 02:49:34,10.81,,,,,
225,04/26/2023 02:54:34,10.85,,,,,
226,04/26/2023 02:59:34,10.55,,,,,
227,04/26/2023 03:04:34,10.25,,,,,
228,04/26/2023 03:09:34,10.34,,,,,
229,04/26/2023 03:14:34,10.38,,,,,
230,04/26/2023 03:19:34,10.59,,,,,
231,04/26/2023 03:24:34,10.68,,,,,
232,04/26/2023 03:29:34,10.68,,,,,
233,04/26/2023 03:34:34,10.64,,,,,
234,04/26/2023 03:39:34,10.85,,,,,
235,04/26/2023 03:44:34,10.94,,,,,
236,04/26/2023 03:49:34,10.68,,,,,
237,04/26/2023 03:54:34,10.81,,,,,
238,04/26/2023 03:59:34,11.02,,,,,
239,04/26/2023 04:04:34,11.24,,,,,
240,04/26/2023 04:09:34,10.85,,,,,
241,04/26/2023 04:14:34,10.85,,,,,
242,04/26/2023 04:19:34,10.94,,,,,
243,04/26/2023 04:24:34,10.94,,,,,
244,04/26/2023 04:29:34,10.68,,,,,
245,04/26/2023 04:34:34,10.98,,,,,
246,04/26/2023 04:39:34,10.64,,,,,
247,04/26/2023 04:44:34,10.51,,,,,
248,04/26/2023 04:49:34,10.51,,,,,
249,04/26/2023 04:54:34,10.46,,,,,
250,04/26/2023 04:59:34,10.51,,,,,
251,04/26/2023 05:04:34,10.68,,,,,
252,04/26/2023 05:09:34,10.64,,,,,
253,04/26/2023 05:14:34,10.72,,,,,
254,04/26/2023 05:19:34,10.77,,,,,
255,04/26/2023 05:24:34,10.77,,,,,
256,04/26/2023 05:29:34,10.81,,,,,
257,04/26/2023 05:34:34,10.51,,,,,
258,04/26/2023 05:39:34,9.99,,,,,
259,04/26/2023 05:44:34,9.69,,,,,
260,04/26/2023 05:49:34,9.69,,,,,
261,04/26/2023 05:54:34,9.61,,,,,
262,04/26/2023 05:59:34,9.48,,,,,
263,04/26/2023 06:04:34,9.56,,,,,
264,04/26/2023 06:09:34,9.61,,,,,
265,04/26/2023 06:14:34,9.61,,,,,
266,04/26/2023 06:19:34,9.69,,,,,
267,04/26/2023 06:24:34,9.82,,,,,
268,04/26/2023 06:29:34,9.95,,,,,
269,04/26/2023 06:34:34,9.91,,,,,
270,04/26/2023 06:39:34,9.95,,,,,
271,04/26/2023 06:44:34,10.25,,,,,
272,04/26/2023 06:49:34,10.77,,,,,
273,04/26/2023 06:54:34,11.28,,,,,
274,04/26/2023 06:59:34,11.97,,,,,
275,04/26/2023 07:04:34,12.40,,,,,
276,04/26/2023 07:09:34,12.87,,,,,
277,04/26/2023 07:14:34,13.60,,,,,
278,04/26/2023 07:19:34,14.41,,,,,
279,04/26/2023 07:24:34,15.10,,,,,
280,04/26/2023 07:29:34,15.57,,,,,
281,04/26/2023 07:34:34,15.83,,,,,
282,04/26/2023 07:39:34,16.17,,,,,
283,04/26/2023 07:44:34,16.90,,,,,
284,04/26/2023 07:49:34,17.33,,,,,
285,04/26/2023 07:54:34,17.72,,,,,
286,04/26/2023 07:59:34,18.27,,,,,
287,04/26/2023 08:04:34,18.87,,,,,
288,04/26/2023 08:09:34,19.22,,,,,
289,04/26/2023 08:14:34,19.65,,,,,
290,04/26/2023 08:19:34,20.29,,,,,
291,04/26/2023 08:24:34,20.98,,,,,
292,04/26/2023 08:29:34,22.09,,,,,
293,04/26/2023 08:34:34,22.82,,,,,
294,04/26/2023 08:39:34,23.72,,,,,
295,04/26/2023 08:44:34,24.19,,,,,
296,04/26/2023 08:49:34,24.19,,,,,
297,04/26/2023 08:54:34,24.11,,,,,
298,04/26/2023 08:59:34,24.71,,,,,
299,04/26/2023 09:04:34,25.82,,,,,
300,04/26/2023 09:09:34,26.42,,,,,
301,04/26/2023 09:14:34,26.81,,,,,
302,04/26/2023 09:19:34,26.34,,,,,
303,04/26/2023 09:24:34,27.20,,,,,
304,04/26/2023 09:29:34,27.32,,,,,
305,04/26/2023 09:34:34,27.50,,,,,
306,04/26/2023 09:39:34,27.71,,,,,
307,04/26/2023 09:44:34,28.65,,,,,
308,04/26/2023 09:49:34,28.70,,,,,
309,04/26/2023 09:54:34,28.31,,,,,
310,04/26/2023 09:59:34,28.78,,,,,
311,04/26/2023 10:04:34,27.54,,,,,
312,04/26/2023 10:09:34,27.37,,,,,
313,04/26/2023 10:14:34,27.63,,,,,
314,04/26/2023 10:19:34,28.57,,,,,
315,04/26/2023 10:24:34,29.21,,,,,
316,04/26/2023 10:29:34,29.30,,,,,
317,04/26/2023 10:34:34,29.00,,,,,
318,04/26/2023 10:39:34,28.91,,,,,
319,04/26/2023 10:44:34,29.60,,,,,
320,04/26/2023 10:49:34,29.43,,,,,
321,04/26/2023 10:54:34,30.37,,,,,
322,04/26/2023 10:59:34,30.50,,,,,
323,04/26/2023 11:04:34,30.07,,,,,
324,04/26/2023 11:09:34,30.33,,,,,
325,04/26/2023 11:14:34,30.76,,,,,
326,04/26/2023 11:19:34,31.19,,,,,
327,04/26/2023 11:24:34,30.84,,,,,
328,04/26/2023 11:29:34,30.76,,,,,
329,04/26/2023 11:34:34,31.40,,,,,
330,04/26/2023 11:39:34,31.10,,,,,
331,04/26/2023 11:44:34,31.27,,,,,
332,04/26/2023 11:49:34,31.23,,,,,
333,04/26/2023 11:54:34,31.87,,,,,
334,04/26/2023 11:59:34,31.66,,,,,
335,04/26/2023 12:04:34,31.66,,,,,
336,04/26/2023 12:09:34,32.17,,,,,
337,04/26/2023 12:14:34,32.99,,,,,
338,04/26/2023 12:19:34,33.46,,,,,
339,04/26/2023 12:24:34,32.30,,,,,
340,04/26/2023 12:29:34,33.42,,,,,
341,04/26/2023 12:34:34,33.29,,,,,
342,04/26/2023 12:39:34,33.42,,,,,
343,04/26/2023 12:44:34,34.79,,,,,
344,04/26/2023 12:49:34,34.88,,,,,
345,04/26/2023 12:54:34,34.49,,,,,
346,04/26/2023 12:59:34,34.06,,,,,
347,04/26/2023 13:04:34,34.27,,,,,
348,04/26/2023 13:09:34,34.88,,,,,
349,04/26/2023 13:14:34,35.00,,,,,
350,04/26/2023 13:19:34,36.21,,,,,
351,04/26/2023 13:24:34,37.45,,,,,
352,04/26/2023 13:29:34,37.54,,,,,
353,04/26/2023 13:34:34,35.56,,,,,
354,04/26/2023 13:39:34,35.30,,,,,
355,04/26/2023 13:44:34,35.65,,,,,
356,04/26/2023 13:49:34,35.43,,,,,
357,04/26/2023 13:54:34,34.79,,,,,
358,04/26/2023 13:59:34,36.25,,,,,
359,04/26/2023 14:04:34,35.05,,,,,
360,04/26/2023 14:09:34,36.33,,,,,
361,04/26/2023 14:14:34,35.90,,,,,
362,04/26/2023 14:19:34,37.06,,,,,
363,04/26/2023 14:24:34,37.23,,,,,
364,04/26/2023 14:29:34,36.59,,,,,
365,04/26/2023 14:34:34,37.41,,,,,
366,04/26/2023 14:39:34,36.16,,,,,
367,04/26/2023 14:44:34,35.43,,,,,
368,04/26/2023 14:49:34,37.32,,,,,
369,04/26/2023 14:54:34,38.09,,,,,
370,04/26/2023 14:59:34,38.35,,,,,
371,04/26/2023 15:04:34,38.95,,,,,
372,04/26/2023 15:09:34,39.08,,,,,
373,04/26/2023 15:14:34,39.81,,,,,
374,04/26/2023 15:19:34,37.84,,,,,
375,04/26/2023 15:24:34,38.69,,,,,
376,04/26/2023 15:29:34,38.52,,,,,
377,04/26/2023 15:34:34,38.74,,,,,
378,04/26/2023 15:39:34,38.86,,,,,
379,04/26/2023 15:44:34,38.95,,,,,
380,04/26/2023 15:49:34,39.08,,,,,
381,04/26/2023 15:54:34,38.99,,,,,
382,04/26/2023 15:59:34,38.86,,,,,
383,04/26/2023 16:04:34,38.22,,,,,
384,04/26/2023 16:09:34,38.05,,,,,
385,04/26/2023 16:14:34,37.66,,,,,
386,04/26/2023 16:19:34,37.75,,,,,
387,04/26/2023 16:24:34,36.98,,,,,
388,04/26/2023 16:29:34,37.15,,,,,
389,04/26/2023 16:34:34,38.09,,,,,
390,04/26/2023 16:39:34,39.08,,,,,
391,04/26/2023 16:44:34,38.95,,,,,
392,04/26/2023 16:49:34,37.66,,,,,
393,04/26/2023 16:54:34,37.49,,,,,
394,04/26/2023 16:59:34,38.56,,,,,
395,04/26/2023 17:04:34,38.69,,,,,
396,04/26/2023 17:09:34,37.79,,,,,
397,04/26/2023 17:14:34,37.62,,,,,
398,04/26/2023 17:19:34,37.92,,,,,
399,04/26/2023 17:24:34,38.39,,,,,
400,04/26/2023 17:29:34,38.48,,,,,
401,04/26/2023 17:34:34,37.28,,,,,
402,04/26/2023 17:39:34,37.92,,,,,
403,04/26/2023 17:44:34,37.02,,,,,
404,04/26/2023 17:49:34,35.56,,,,,
405,04/26/2023 17:54:34,34.96,,,,,
406,04/26/2023 17:59:34,34.88,,,,,
407,04/26/2023 18:04:34,34.45,,,,,
408,04/26/2023 18:09:34,34.19,,,,,
409,04/26/2023 18:14:34,34.70,,,,,
410,04/26/2023 18:19:34,34.57,,,,,
411,04/26/2023 18:24:34,34.53,,,,,
412,04/26/2023 18:29:34,34.45,,,,,
413,04/26/2023 18:34:34,34.27,,,,,
414,04/26/2023 18:39:34,33.85,,,,,
415,04/26/2023 18:44:34,32.90,,,,,
416,04/26/2023 18:49:34,32.69,,,,,
417,04/26/2023 18:54:34,31.92,,,,,
418,04/26/2023 18:59:34,31.57,,,,,
419,04/26/2023 19:04:34,31.19,,,,,
420,04/26/2023 19:09:34,30.37,,,,,
421,04/26/2023 19:14:34,29.94,,,,,
422,04/26/2023 19:19:34,29.47,,,,,
423,04/26/2023 19:24:34,29.08,,,,,
424,04/26/2023 19:29:34,28.61,,,,,
425,04/26/2023 19:34:34,28.01,,,,,
426,04/26/2023 19:39:34,26.85,,,,,
427,04/26/2023 19:44:34,26.55,,,,,
428,04/26/2023 19:49:34,26.42,,,,,
429,04/26/2023 19:54:34,25.95,,,,,
430,04/26/2023 19:59:34,25.95,,,,,
431,04/26/2023 20:04:34,25.65,,,,,
432,04/26/2023 20:09:34,25.09,,,,,
433,04/26/2023 20:14:34,24.41,,,,,
434,04/26/2023 20:19:34,23.85,,,,,
435,04/26/2023 20:24:34,23.81,,,,,
436,04/26/2023 20:29:34,23.89,,,,,
437,04/26/2023 20:34:34,23.64,,,,,
438,04/26/2023 20:39:34,22.26,,,,,
439,04/26/2023 20:44:34,21.79,,,,,
440,04/26/2023 20:49:34,21.28,,,,,
441,04/26/2023 20:54:34,21.58,,,,,
442,04/26/2023 20:59:34,21.40,,,,,
443,04/26/2023 21:04:34,20.98,,,,,
444,04/26/2023 21:09:34,20.46,,,,,
445,04/26/2023 21:14:34,20.16,,,,,
446,04/26/2023 21:19:34,19.90,,,,,
447,04/26/2023 21:24:34,19.56,,,,,
448,04/26/2023 21:29:34,19.26,,,,,
449,04/26/2023 21:34:34,19.13,,,,,
450,04/26/2023 21:39:34,19.05,,,,,
451,04/26/2023 21:44:34,19.00,,,,,
452,04/26/2023 21:49:34,18.92,,,,,
453,04/26/2023 21:54:34,18.74,,,,,
454,04/26/2023 21:59:34,18.57,,,,,
455,04/26/2023 22:04:34,18.19,,,,,
456,04/26/2023 22:09:34,17.84,,,,,
457,04/26/2023 22:14:34,17.89,,,,,
458,04/26/2023 22:19:34,17.72,,,,,
459,04/26/2023 22:24:34,17.54,,,,,
460,04/26/2023 22:29:34,17.46,,,,,
461,04/26/2023 22:34:34,17.50,,,,,
462,04/26/2023 22:39:34,17.29,,,,,
463,04/26/2023 22:44:34,17.11,,,,,
464,04/26/2023 22:49:34,17.03,,,,,
465,04/26/2023 22:54:34,17.11,,,,,
466,04/26/2023 22:59:34,17.41,,,,,
467,04/26/2023 23:04:34,17.54,,,,,
468,04/26/2023 23:09:34,17.41,,,,,
469,04/26/2023 23:14:34,17.37,,,,,
470,04/26/2023 23:19:34,17.37,,,,,
471,04/26/2023 23:24:34,17.03,,,,,
472,04/26/2023 23:29:34,16.81,,,,,
473,04/26/2023 23:34:34,16.73,,,,,
474,04/26/2023 23:39:34,16.47,,,,,
475,04/26/2023 23:44:34,16.26,,,,,
476,04/26/2023 23:49:34,16.00,,,,,
477,04/26/2023 23:54:34,15.78,,,,,
478,04/26/2023 23:59:34,15.61,,,,,
479,04/27/2023 00:04:34,15.44,,,,,
480,04/27/2023 00:09:34,15.44,,,,,
481,04/27/2023 00:14:34,15.27,,,,,
482,04/27/2023 00:19:34,15.23,,,,,
483,04/27/2023 00:24:34,15.23,,,,,
484,04/27/2023 00:29:34,15.06,,,,,
485,04/27/2023 00:34:34,14.97,,,,,
486,04/27/2023 00:39:34,14.88,,,,,
487,04/27/2023 00:44:34,14.67,,,,,
488,04/27/2023 00:49:34,14.54,,,,,
489,04/27/2023 00:54:34,14.45,,,,,
490,04/27/2023 00:59:34,14.54,,,,,
491,04/27/2023 01:04:34,14.41,,,,,
492,04/27/2023 01:09:34,14.41,,,,,
493,04/27/2023 01:14:34,14.28,,,,,
494,04/27/2023 01:19:34,14.15,,,,,
495,04/27/2023 01:24:34,14.15,,,,,
496,04/27/2023 01:29:34,13.98,,,,,
497,04/27/2023 01:34:34,13.90,,,,,
498,04/27/2023 01:39:34,13.77,,,,,
499,04/27/2023 01:44:34,13.77,,,,,
500,04/27/2023 01:49:34,13.68,,,,,
501,04/27/2023 01:54:34,13.51,,,,,
502,04/27/2023 01:59:34,12.78,,,,,
503,04/27/2023 02:04:34,12.57,,,,,
504,04/27/2023 02:09:34,12.48,,,,,
505,04/27/2023 02:14:34,12.65,,,,,
506,04/27/2023 02:19:34,12.87,,,,,
507,04/27/2023 02:24:34,12.87,,,,,
508,04/27/2023 02:29:34,13.25,,,,,
509,04/27/2023 02:34:34,13.38,,,,,
510,04/27/2023 02:39:34,13.34,,,,,
511,04/27/2023 02:44:34,13.12,,,,,
512,04/27/2023 02:49:34,13.17,,,,,
513,04/27/2023 02:54:34,13.12,,,,,
514,04/27/2023 02:59:34,12.95,,,,,
515,04/27/2023 03:04:34,13.00,,,,,
516,04/27/2023 03:09:34,13.17,,,,,
517,04/27/2023 03:14:34,13.17,,,,,
518,04/27/2023 03:19:34,13.21,,,,,
519,04/27/2023 03:24:34,13.08,,,,,
520,04/27/2023 03:29:34,12.91,,,,,
521,04/27/2023 03:34:34,12.82,,,,,
522,04/27/2023 03:39:34,12.82,,,,,
523,04/27/2023 03:44:34,12.61,,,,,
524,04/27/2023 03:49:34,12.31,,,,,
525,04/27/2023 03:54:34,12.22,,,,,
526,04/27/2023 03:59:34,12.18,,,,,
527,04/27/2023 04:04:34,12.01,,,,,
528,04/27/2023 04:09:34,11.92,,,,,
529,04/27/2023 04:14:34,11.88,,,,,
530,04/27/2023 04:19:34,11.84,,,,,
531,04/27/2023 04:24:34,11.84,,,,,
532,04/27/2023 04:29:34,11.97,,,,,
533,04/27/2023 04:34:34,11.92,,,,,
534,04/27/2023 04:39:34,11.97,,,,,
535,04/27/2023 04:44:34,11.97,,,,,
536,04/27/2023 04:49:34,11.97,,,,,
537,04/27/2023 04:54:34,11.88,,,,,
538,04/27/2023 04:59:34,11.88,,,,,
539,04/27/2023 05:04:34,12.01,,,,,
540,04/27/2023 05:09:34,12.10,,,,,
541,04/27/2023 05:14:34,12.18,,,,,
542,04/27/2023 05:19:34,12.22,,,,,
543,04/27/2023 05:24:34,12.18,,,,,
544,04/27/2023 05:29:34,12.14,,,,,
545,04/27/2023 05:34:34,12.14,,,,,
546,04/27/2023 05:39:34,11.79,,,,,
547,04/27/2023 05:44:34,11.41,,,,,
548,04/27/2023 05:49:34,11.32,,,,,
549,04/27/2023 05:54:34,11.24,,,,,
550,04/27/2023 05:59:34,11.37,,,,,
551,04/27/2023 06:04:34,11.37,,,,,
552,04/27/2023 06:09:34,11.32,,,,,
553,04/27/2023 06:14:34,11.32,,,,,
554,04/27/2023 06:19:34,11.24,,,,,
555,04/27/2023 06:24:34,11.24,,,,,
556,04/27/2023 06:29:34,11.19,,,,,
557,04/27/2023 06:34:34,11.32,,,,,
558,04/27/2023 06:39:34,11.67,,,,,
559,04/27/2023 06:44:34,12.01,,,,,
560,04/27/2023 06:49:34,12.61,,,,,
561,04/27/2023 06:54:34,13.21,,,,,
562,04/27/2023 06:59:34,13.77,,,,,
563,04/27/2023 07:04:34,14.28,,,,,
564,04/27/2023 07:09:34,14.71,,,,,
565,04/27/2023 07:14:34,15.14,,,,,
566,04/27/2023 07:19:34,15.61,,,,,
567,04/27/2023 07:24:34,16.21,,,,,
568,04/27/2023 07:29:34,16.69,,,,,
569,04/27/2023 07:34:34,17.20,,,,,
570,04/27/2023 07:39:34,17.67,,,,,
571,04/27/2023 07:44:34,17.97,,,,,
572,04/27/2023 07:49:34,18.53,,,,,
573,04/27/2023 07:54:34,19.09,,,,,
574,04/27/2023 07:59:34,19.69,,,,,
575,04/27/2023 08:04:34,19.90,,,,,
576,04/27/2023 08:09:34,20.63,,,,,
577,04/27/2023 08:14:34,20.63,,,,,
578,04/27/2023 08:19:34,20.76,,,,,
