#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
57,05/11/2023 16:04:39,28.31,,,,,
58,05/11/2023 16:09:39,28.31,,,,,
59,05/11/2023 16:14:39,28.40,,,,,
60,05/11/2023 16:19:39,28.40,,,,,
61,05/11/2023 16:24:39,28.14,,,,,
62,05/11/2023 16:29:39,28.01,,,,,
63,05/11/2023 16:34:39,27.63,,,,,
64,05/11/2023 16:39:39,27.50,,,,,
65,05/11/2023 16:44:39,27.67,,,,,
66,05/11/2023 16:49:39,27.45,,,,,
67,05/11/2023 16:54:39,26.94,,,,,
68,05/11/2023 16:59:39,26.77,,,,,
69,05/11/2023 17:04:39,26.55,,,,,
70,05/11/2023 17:09:39,26.34,,,,,
71,05/11/2023 17:14:39,26.21,,,,,
72,05/11/2023 17:19:39,26.08,,,,,
73,05/11/2023 17:24:39,25.95,,,,,
74,05/11/2023 17:29:39,25.91,,,,,
75,05/11/2023 17:34:39,25.57,,,,,
76,05/11/2023 17:39:39,25.48,,,,,
77,05/11/2023 17:44:39,25.48,,,,,
78,05/11/2023 17:49:39,25.31,,,,,
79,05/11/2023 17:54:39,25.01,,,,,
80,05/11/2023 17:59:39,24.79,,,,,
81,05/11/2023 18:04:39,24.66,,,,,
82,05/11/2023 18:09:39,24.36,,,,,
83,05/11/2023 18:14:39,24.28,,,,,
84,05/11/2023 18:19:39,24.06,,,,,
85,05/11/2023 18:24:39,23.85,,,,,
86,05/11/2023 18:29:39,23.68,,,,,
87,05/11/2023 18:34:39,23.42,,,,,
88,05/11/2023 18:39:39,23.29,,,,,
89,05/11/2023 18:44:39,23.03,,,,,
90,05/11/2023 18:49:39,22.82,,,,,
91,05/11/2023 18:54:39,22.56,,,,,
92,05/11/2023 18:59:39,22.31,,,,,
93,05/11/2023 19:04:39,22.13,,,,,
94,05/11/2023 19:09:39,21.96,,,,,
95,05/11/2023 19:14:39,21.75,,,,,
96,05/11/2023 19:19:39,21.53,,,,,
97,05/11/2023 19:24:39,21.36,,,,,
98,05/11/2023 19:29:39,21.10,,,,,
99,05/11/2023 19:34:39,20.89,,,,,
100,05/11/2023 19:39:39,20.72,,,,,
101,05/11/2023 19:44:39,20.50,,,,,
102,05/11/2023 19:49:39,20.25,,,,,
103,05/11/2023 19:54:39,20.03,,,,,
104,05/11/2023 19:59:39,19.77,,,,,
105,05/11/2023 20:04:39,19.47,,,,,
106,05/11/2023 20:09:39,19.30,,,,,
107,05/11/2023 20:14:39,19.09,,,,,
108,05/11/2023 20:19:39,18.83,,,,,
109,05/11/2023 20:24:39,18.62,,,,,
110,05/11/2023 20:29:39,18.44,,,,,
111,05/11/2023 20:34:39,18.23,,,,,
112,05/11/2023 20:39:39,18.02,,,,,
113,05/11/2023 20:44:39,17.89,,,,,
114,05/11/2023 20:49:39,17.63,,,,,
115,05/11/2023 20:54:39,17.41,,,,,
116,05/11/2023 20:59:39,17.29,,,,,
117,05/11/2023 21:04:39,17.11,,,,,
118,05/11/2023 21:09:39,16.99,,,,,
119,05/11/2023 21:14:39,16.86,,,,,
120,05/11/2023 21:19:39,16.73,,,,,
121,05/11/2023 21:24:39,16.69,,,,,
122,05/11/2023 21:29:39,16.47,,,,,
123,05/11/2023 21:34:39,16.39,,,,,
124,05/11/2023 21:39:39,16.26,,,,,
125,05/11/2023 21:44:39,16.13,,,,,
126,05/11/2023 21:49:39,16.00,,,,,
127,05/11/2023 21:54:39,15.87,,,,,
128,05/11/2023 21:59:39,15.74,,,,,
129,05/11/2023 22:04:39,15.61,,,,,
130,05/11/2023 22:09:39,15.48,,,,,
131,05/11/2023 22:14:39,15.36,,,,,
132,05/11/2023 22:19:39,15.23,,,,,
133,05/11/2023 22:24:39,15.06,,,,,
134,05/11/2023 22:29:39,14.88,,,,,
135,05/11/2023 22:34:39,14.80,,,,,
136,05/11/2023 22:39:39,14.71,,,,,
137,05/11/2023 22:44:39,14.58,,,,,
138,05/11/2023 22:49:39,14.50,,,,,
139,05/11/2023 22:54:39,14.37,,,,,
140,05/11/2023 22:59:39,14.28,,,,,
141,05/11/2023 23:04:39,14.15,,,,,
142,05/11/2023 23:09:39,14.07,,,,,
143,05/11/2023 23:14:39,13.94,,,,,
144,05/11/2023 23:19:39,13.85,,,,,
145,05/11/2023 23:24:39,13.77,,,,,
146,05/11/2023 23:29:39,13.73,,,,,
147,05/11/2023 23:34:39,13.64,,,,,
148,05/11/2023 23:39:39,13.55,,,,,
149,05/11/2023 23:44:39,13.55,,,,,
150,05/11/2023 23:49:39,13.47,,,,,
151,05/11/2023 23:54:39,13.38,,,,,
152,05/11/2023 23:59:39,13.38,,,,,
153,05/12/2023 00:04:39,13.30,,,,,
154,05/12/2023 00:09:39,13.12,,,,,
155,05/12/2023 00:14:39,13.12,,,,,
156,05/12/2023 00:19:39,13.12,,,,,
157,05/12/2023 00:24:39,13.04,,,,,
158,05/12/2023 00:29:39,12.95,,,,,
159,05/12/2023 00:34:39,12.87,,,,,
160,05/12/2023 00:39:39,12.78,,,,,
161,05/12/2023 00:44:39,12.74,,,,,
162,05/12/2023 00:49:39,12.57,,,,,
163,05/12/2023 00:54:39,12.52,,,,,
164,05/12/2023 00:59:39,12.44,,,,,
165,05/12/2023 01:04:39,12.44,,,,,
166,05/12/2023 01:09:39,12.44,,,,,
167,05/12/2023 01:14:39,12.40,,,,,
168,05/12/2023 01:19:39,12.40,,,,,
169,05/12/2023 01:24:39,12.27,,,,,
170,05/12/2023 01:29:39,12.22,,,,,
171,05/12/2023 01:34:39,12.14,,,,,
172,05/12/2023 01:39:39,12.18,,,,,
173,05/12/2023 01:44:39,12.10,,,,,
174,05/12/2023 01:49:39,12.14,,,,,
175,05/12/2023 01:54:39,12.10,,,,,
176,05/12/2023 01:59:39,12.14,,,,,
177,05/12/2023 02:04:39,12.14,,,,,
178,05/12/2023 02:09:39,12.05,,,,,
179,05/12/2023 02:14:39,11.97,,,,,
180,05/12/2023 02:19:39,11.88,,,,,
181,05/12/2023 02:24:39,11.79,,,,,
182,05/12/2023 02:29:39,11.79,,,,,
183,05/12/2023 02:34:39,11.75,,,,,
184,05/12/2023 02:39:39,11.67,,,,,
185,05/12/2023 02:44:39,11.62,,,,,
186,05/12/2023 02:49:39,11.71,,,,,
187,05/12/2023 02:54:39,11.62,,,,,
188,05/12/2023 02:59:39,11.67,,,,,
189,05/12/2023 03:04:39,11.58,,,,,
190,05/12/2023 03:09:39,11.54,,,,,
191,05/12/2023 03:14:39,11.41,,,,,
192,05/12/2023 03:19:39,11.37,,,,,
193,05/12/2023 03:24:39,11.28,,,,,
194,05/12/2023 03:29:39,11.28,,,,,
195,05/12/2023 03:34:39,11.24,,,,,
196,05/12/2023 03:39:39,11.32,,,,,
197,05/12/2023 03:44:39,11.32,,,,,
198,05/12/2023 03:49:39,11.32,,,,,
199,05/12/2023 03:54:39,11.24,,,,,
200,05/12/2023 03:59:39,11.19,,,,,
201,05/12/2023 04:04:39,11.15,,,,,
202,05/12/2023 04:09:39,11.15,,,,,
203,05/12/2023 04:14:39,11.15,,,,,
204,05/12/2023 04:19:39,11.11,,,,,
205,05/12/2023 04:24:39,11.19,,,,,
206,05/12/2023 04:29:39,11.11,,,,,
207,05/12/2023 04:34:39,11.11,,,,,
208,05/12/2023 04:39:39,11.07,,,,,
209,05/12/2023 04:44:39,10.98,,,,,
210,05/12/2023 04:49:39,10.89,,,,,
211,05/12/2023 04:54:39,10.89,,,,,
212,05/12/2023 04:59:39,10.85,,,,,
213,05/12/2023 05:04:39,10.85,,,,,
214,05/12/2023 05:09:39,10.72,,,,,
215,05/12/2023 05:14:39,10.72,,,,,
216,05/12/2023 05:19:39,10.59,,,,,
217,05/12/2023 05:24:39,10.59,,,,,
218,05/12/2023 05:29:39,10.51,,,,,
219,05/12/2023 05:34:39,10.55,,,,,
220,05/12/2023 05:39:39,10.51,,,,,
221,05/12/2023 05:44:39,10.51,,,,,
222,05/12/2023 05:49:39,10.51,,,,,
223,05/12/2023 05:54:39,10.46,,,,,
224,05/12/2023 05:59:39,10.46,,,,,
225,05/12/2023 06:04:39,10.42,,,,,
226,05/12/2023 06:09:39,10.38,,,,,
227,05/12/2023 06:14:39,10.38,,,,,
228,05/12/2023 06:19:39,10.38,,,,,
229,05/12/2023 06:24:39,10.42,,,,,
230,05/12/2023 06:29:39,10.46,,,,,
231,05/12/2023 06:34:39,10.51,,,,,
232,05/12/2023 06:39:39,10.55,,,,,
233,05/12/2023 06:44:39,10.64,,,,,
234,05/12/2023 06:49:39,10.77,,,,,
235,05/12/2023 06:54:39,10.85,,,,,
236,05/12/2023 06:59:39,10.94,,,,,
237,05/12/2023 07:04:39,11.11,,,,,
238,05/12/2023 07:09:39,11.28,,,,,
239,05/12/2023 07:14:39,11.49,,,,,
240,05/12/2023 07:19:39,11.75,,,,,
241,05/12/2023 07:24:39,11.97,,,,,
242,05/12/2023 07:29:39,12.18,,,,,
243,05/12/2023 07:34:39,12.44,,,,,
244,05/12/2023 07:39:39,12.74,,,,,
245,05/12/2023 07:44:39,13.00,,,,,
246,05/12/2023 07:49:39,13.34,,,,,
247,05/12/2023 07:54:39,13.77,,,,,
248,05/12/2023 07:59:39,14.11,,,,,
249,05/12/2023 08:04:39,14.50,,,,,
250,05/12/2023 08:09:39,14.88,,,,,
251,05/12/2023 08:14:39,15.36,,,,,
252,05/12/2023 08:19:39,15.78,,,,,
253,05/12/2023 08:24:39,16.26,,,,,
254,05/12/2023 08:29:39,16.86,,,,,
255,05/12/2023 08:34:39,17.29,,,,,
256,05/12/2023 08:39:39,17.93,,,,,
257,05/12/2023 08:44:39,18.44,,,,,
258,05/12/2023 08:49:39,19.09,,,,,
259,05/12/2023 08:54:39,19.60,,,,,
260,05/12/2023 08:59:39,20.07,,,,,
261,05/12/2023 09:04:39,20.46,,,,,
262,05/12/2023 09:09:39,21.02,,,,,
263,05/12/2023 09:14:39,21.40,,,,,
264,05/12/2023 09:19:39,21.88,,,,,
265,05/12/2023 09:24:39,22.09,,,,,
266,05/12/2023 09:29:39,22.56,,,,,
267,05/12/2023 09:34:39,22.73,,,,,
268,05/12/2023 09:39:39,22.73,,,,,
269,05/12/2023 09:44:39,22.95,,,,,
270,05/12/2023 09:49:39,23.16,,,,,
271,05/12/2023 09:54:39,23.46,,,,,
272,05/12/2023 09:59:39,24.02,,,,,
273,05/12/2023 10:04:39,24.36,,,,,
274,05/12/2023 10:09:39,24.62,,,,,
275,05/12/2023 10:14:39,24.88,,,,,
276,05/12/2023 10:19:39,25.01,,,,,
277,05/12/2023 10:24:39,25.65,,,,,
278,05/12/2023 10:29:39,25.69,,,,,
279,05/12/2023 10:34:39,26.12,,,,,
280,05/12/2023 10:39:39,26.34,,,,,
281,05/12/2023 10:44:39,26.68,,,,,
282,05/12/2023 10:49:39,26.94,,,,,
283,05/12/2023 10:54:39,27.24,,,,,
284,05/12/2023 10:59:39,27.28,,,,,
285,05/12/2023 11:04:39,27.45,,,,,
286,05/12/2023 11:09:39,27.84,,,,,
287,05/12/2023 11:14:39,27.80,,,,,
288,05/12/2023 11:19:39,27.75,,,,,
289,05/12/2023 11:24:39,28.10,,,,,
290,05/12/2023 11:29:39,28.10,,,,,
291,05/12/2023 11:34:39,28.44,,,,,
292,05/12/2023 11:39:39,28.27,,,,,
293,05/12/2023 11:44:39,28.27,,,,,
294,05/12/2023 11:49:39,28.61,,,,,
295,05/12/2023 11:54:39,28.70,,,,,
296,05/12/2023 11:59:39,29.04,,,,,
297,05/12/2023 12:04:39,29.17,,,,,
298,05/12/2023 12:09:39,29.13,,,,,
299,05/12/2023 12:14:39,29.21,,,,,
300,05/12/2023 12:19:39,29.17,,,,,
301,05/12/2023 12:24:39,29.21,,,,,
302,05/12/2023 12:29:39,29.30,,,,,
303,05/12/2023 12:34:39,29.26,,,,,
304,05/12/2023 12:39:39,29.21,,,,,
305,05/12/2023 12:44:39,29.38,,,,,
306,05/12/2023 12:49:39,29.30,,,,,
307,05/12/2023 12:54:39,29.08,,,,,
308,05/12/2023 12:59:39,29.00,,,,,
309,05/12/2023 13:04:39,28.95,,,,,
310,05/12/2023 13:09:39,29.21,,,,,
311,05/12/2023 13:14:39,29.13,,,,,
312,05/12/2023 13:19:39,29.13,,,,,
313,05/12/2023 13:24:39,29.26,,,,,
314,05/12/2023 13:29:39,29.34,,,,,
315,05/12/2023 13:34:39,29.38,,,,,
316,05/12/2023 13:39:39,29.51,,,,,
317,05/12/2023 13:44:39,29.60,,,,,
318,05/12/2023 13:49:39,29.56,,,,,
319,05/12/2023 13:54:39,29.38,,,,,
320,05/12/2023 13:59:39,29.68,,,,,
321,05/12/2023 14:04:39,29.90,,,,,
322,05/12/2023 14:09:39,29.90,,,,,
323,05/12/2023 14:14:39,30.11,,,,,
324,05/12/2023 14:19:39,30.28,,,,,
325,05/12/2023 14:24:39,30.63,,,,,
326,05/12/2023 14:29:39,30.67,,,,,
327,05/12/2023 14:34:39,31.01,,,,,
328,05/12/2023 14:39:39,30.89,,,,,
329,05/12/2023 14:44:39,30.76,,,,,
330,05/12/2023 14:49:39,31.10,,,,,
331,05/12/2023 14:54:39,31.40,,,,,
332,05/12/2023 14:59:39,31.44,,,,,
333,05/12/2023 15:04:39,31.57,,,,,
334,05/12/2023 15:09:39,31.74,,,,,
335,05/12/2023 15:14:39,31.74,,,,,
336,05/12/2023 15:19:39,31.96,,,,,
337,05/12/2023 15:24:39,32.04,,,,,
338,05/12/2023 15:29:39,32.30,,,,,
339,05/12/2023 15:34:39,32.17,,,,,
340,05/12/2023 15:39:39,32.00,,,,,
341,05/12/2023 15:44:39,32.30,,,,,
342,05/12/2023 15:49:39,32.30,,,,,
343,05/12/2023 15:54:39,32.39,,,,,
344,05/12/2023 15:59:39,32.30,,,,,
345,05/12/2023 16:04:39,32.22,,,,,
346,05/12/2023 16:09:39,32.22,,,,,
347,05/12/2023 16:14:39,32.13,,,,,
348,05/12/2023 16:19:39,32.17,,,,,
349,05/12/2023 16:24:39,32.26,,,,,
350,05/12/2023 16:29:39,31.87,,,,,
351,05/12/2023 16:34:39,31.96,,,,,
352,05/12/2023 16:39:39,31.79,,,,,
353,05/12/2023 16:44:39,31.44,,,,,
354,05/12/2023 16:49:39,31.36,,,,,
355,05/12/2023 16:54:39,31.27,,,,,
356,05/12/2023 16:59:39,31.19,,,,,
357,05/12/2023 17:04:39,30.89,,,,,
358,05/12/2023 17:09:39,30.67,,,,,
359,05/12/2023 17:14:39,30.63,,,,,
360,05/12/2023 17:19:39,30.41,,,,,
361,05/12/2023 17:24:39,30.37,,,,,
362,05/12/2023 17:29:39,30.24,,,,,
363,05/12/2023 17:34:39,30.20,,,,,
364,05/12/2023 17:39:39,30.03,,,,,
365,05/12/2023 17:44:39,29.86,,,,,
366,05/12/2023 17:49:39,29.68,,,,,
367,05/12/2023 17:54:39,29.47,,,,,
368,05/12/2023 17:59:39,29.30,,,,,
369,05/12/2023 18:04:39,29.17,,,,,
370,05/12/2023 18:09:39,28.91,,,,,
371,05/12/2023 18:14:39,28.70,,,,,
372,05/12/2023 18:19:39,28.44,,,,,
373,05/12/2023 18:24:39,28.27,,,,,
374,05/12/2023 18:29:39,28.01,,,,,
375,05/12/2023 18:34:39,27.84,,,,,
376,05/12/2023 18:39:39,27.63,,,,,
377,05/12/2023 18:44:39,27.37,,,,,
378,05/12/2023 18:49:39,27.07,,,,,
379,05/12/2023 18:54:39,26.81,,,,,
380,05/12/2023 18:59:39,26.55,,,,,
381,05/12/2023 19:04:39,26.25,,,,,
382,05/12/2023 19:09:39,25.95,,,,,
383,05/12/2023 19:14:39,25.61,,,,,
384,05/12/2023 19:19:39,25.35,,,,,
385,05/12/2023 19:24:39,25.22,,,,,
386,05/12/2023 19:29:39,25.05,,,,,
387,05/12/2023 19:34:39,24.79,,,,,
388,05/12/2023 19:39:39,24.49,,,,,
389,05/12/2023 19:44:39,24.28,,,,,
390,05/12/2023 19:49:39,24.02,,,,,
391,05/12/2023 19:54:39,23.81,,,,,
392,05/12/2023 19:59:39,23.51,,,,,
393,05/12/2023 20:04:39,23.21,,,,,
394,05/12/2023 20:09:39,22.91,,,,,
395,05/12/2023 20:14:39,22.69,,,,,
396,05/12/2023 20:19:39,22.52,,,,,
397,05/12/2023 20:24:39,22.26,,,,,
398,05/12/2023 20:29:39,22.05,,,,,
399,05/12/2023 20:34:39,21.79,,,,,
400,05/12/2023 20:39:39,21.58,,,,,
401,05/12/2023 20:44:39,21.40,,,,,
402,05/12/2023 20:49:39,21.19,,,,,
403,05/12/2023 20:54:39,20.98,,,,,
404,05/12/2023 20:59:39,20.80,,,,,
405,05/12/2023 21:04:39,20.63,,,,,
406,05/12/2023 21:09:39,20.46,,,,,
407,05/12/2023 21:14:39,20.29,,,,,
408,05/12/2023 21:19:39,20.07,,,,,
409,05/12/2023 21:24:39,19.90,,,,,
410,05/12/2023 21:29:39,19.82,,,,,
411,05/12/2023 21:34:39,19.69,,,,,
412,05/12/2023 21:39:39,19.52,,,,,
413,05/12/2023 21:44:39,19.39,,,,,
414,05/12/2023 21:49:39,19.26,,,,,
415,05/12/2023 21:54:39,19.09,,,,,
416,05/12/2023 21:59:39,18.92,,,,,
417,05/12/2023 22:04:39,18.79,,,,,
418,05/12/2023 22:09:39,18.53,,,,,
419,05/12/2023 22:14:39,18.40,,,,,
420,05/12/2023 22:19:39,18.27,,,,,
421,05/12/2023 22:24:39,18.19,,,,,
422,05/12/2023 22:29:39,18.02,,,,,
423,05/12/2023 22:34:39,17.89,,,,,
424,05/12/2023 22:39:39,17.67,,,,,
425,05/12/2023 22:44:39,17.59,,,,,
426,05/12/2023 22:49:39,17.41,,,,,
427,05/12/2023 22:54:39,17.33,,,,,
428,05/12/2023 22:59:39,17.24,,,,,
429,05/12/2023 23:04:39,17.24,,,,,
430,05/12/2023 23:09:39,17.11,,,,,
431,05/12/2023 23:14:39,17.11,,,,,
432,05/12/2023 23:19:39,17.03,,,,,
433,05/12/2023 23:24:39,16.86,,,,,
434,05/12/2023 23:29:39,16.81,,,,,
435,05/12/2023 23:34:39,16.69,,,,,
436,05/12/2023 23:39:39,16.56,,,,,
437,05/12/2023 23:44:39,16.47,,,,,
438,05/12/2023 23:49:39,16.39,,,,,
439,05/12/2023 23:54:39,16.34,,,,,
440,05/12/2023 23:59:39,16.17,,,,,
441,05/13/2023 00:04:39,16.04,,,,,
442,05/13/2023 00:09:39,15.91,,,,,
443,05/13/2023 00:14:39,15.87,,,,,
444,05/13/2023 00:19:39,15.91,,,,,
445,05/13/2023 00:24:39,15.78,,,,,
446,05/13/2023 00:29:39,15.74,,,,,
447,05/13/2023 00:34:39,15.61,,,,,
448,05/13/2023 00:39:39,15.53,,,,,
449,05/13/2023 00:44:39,15.36,,,,,
450,05/13/2023 00:49:39,15.27,,,,,
451,05/13/2023 00:54:39,15.18,,,,,
452,05/13/2023 00:59:39,15.14,,,,,
453,05/13/2023 01:04:39,15.06,,,,,
454,05/13/2023 01:09:39,15.01,,,,,
455,05/13/2023 01:14:39,14.97,,,,,
456,05/13/2023 01:19:39,14.88,,,,,
457,05/13/2023 01:24:39,14.84,,,,,
458,05/13/2023 01:29:39,14.71,,,,,
459,05/13/2023 01:34:39,14.54,,,,,
460,05/13/2023 01:39:39,14.50,,,,,
461,05/13/2023 01:44:39,14.41,,,,,
462,05/13/2023 01:49:39,14.37,,,,,
463,05/13/2023 01:54:39,14.33,,,,,
464,05/13/2023 01:59:39,14.28,,,,,
465,05/13/2023 02:04:39,14.24,,,,,
466,05/13/2023 02:09:39,14.07,,,,,
467,05/13/2023 02:14:39,14.07,,,,,
468,05/13/2023 02:19:39,13.98,,,,,
469,05/13/2023 02:24:39,13.98,,,,,
470,05/13/2023 02:29:39,13.85,,,,,
471,05/13/2023 02:34:39,13.81,,,,,
472,05/13/2023 02:39:39,13.73,,,,,
473,05/13/2023 02:44:39,13.68,,,,,
474,05/13/2023 02:49:39,13.60,,,,,
475,05/13/2023 02:54:39,13.55,,,,,
476,05/13/2023 02:59:39,13.51,,,,,
477,05/13/2023 03:04:39,13.47,,,,,
478,05/13/2023 03:09:39,13.43,,,,,
479,05/13/2023 03:14:39,13.38,,,,,
480,05/13/2023 03:19:39,13.34,,,,,
481,05/13/2023 03:24:39,13.30,,,,,
482,05/13/2023 03:29:39,13.25,,,,,
483,05/13/2023 03:34:39,13.17,,,,,
484,05/13/2023 03:39:39,13.12,,,,,
485,05/13/2023 03:44:39,13.12,,,,,
486,05/13/2023 03:49:39,13.04,,,,,
487,05/13/2023 03:54:39,13.04,,,,,
488,05/13/2023 03:59:39,12.91,,,,,
489,05/13/2023 04:04:39,12.82,,,,,
490,05/13/2023 04:09:39,12.78,,,,,
491,05/13/2023 04:14:39,12.74,,,,,
492,05/13/2023 04:19:39,12.74,,,,,
493,05/13/2023 04:24:39,12.74,,,,,
494,05/13/2023 04:29:39,12.70,,,,,
495,05/13/2023 04:34:39,12.70,,,,,
496,05/13/2023 04:39:39,12.70,,,,,
497,05/13/2023 04:44:39,12.70,,,,,
498,05/13/2023 04:49:39,12.78,,,,,
499,05/13/2023 04:54:39,12.70,,,,,
500,05/13/2023 04:59:39,12.78,,,,,
501,05/13/2023 05:04:39,12.82,,,,,
502,05/13/2023 05:09:39,12.74,,,,,
503,05/13/2023 05:14:39,12.78,,,,,
504,05/13/2023 05:19:39,12.74,,,,,
505,05/13/2023 05:24:39,12.74,,,,,
506,05/13/2023 05:29:39,12.65,,,,,
507,05/13/2023 05:34:39,12.61,,,,,
508,05/13/2023 05:39:39,12.61,,,,,
509,05/13/2023 05:44:39,12.65,,,,,
510,05/13/2023 05:49:39,12.57,,,,,
511,05/13/2023 05:54:39,12.48,,,,,
512,05/13/2023 05:59:39,12.48,,,,,
513,05/13/2023 06:04:39,12.40,,,,,
514,05/13/2023 06:09:39,12.40,,,,,
515,05/13/2023 06:14:39,12.31,,,,,
516,05/13/2023 06:19:39,12.35,,,,,
517,05/13/2023 06:24:39,12.35,,,,,
518,05/13/2023 06:29:39,12.40,,,,,
519,05/13/2023 06:34:39,12.40,,,,,
520,05/13/2023 06:39:39,12.48,,,,,
521,05/13/2023 06:44:39,12.48,,,,,
522,05/13/2023 06:49:39,12.52,,,,,
523,05/13/2023 06:54:39,12.70,,,,,
524,05/13/2023 06:59:39,12.82,,,,,
525,05/13/2023 07:04:39,12.91,,,,,
526,05/13/2023 07:09:39,13.17,,,,,
527,05/13/2023 07:14:39,13.25,,,,,
528,05/13/2023 07:19:39,13.55,,,,,
529,05/13/2023 07:24:39,13.81,,,,,
530,05/13/2023 07:29:39,14.03,,,,,
531,05/13/2023 07:34:39,14.33,,,,,
532,05/13/2023 07:39:39,14.63,,,,,
533,05/13/2023 07:44:39,14.93,,,,,
534,05/13/2023 07:49:39,15.31,,,,,
535,05/13/2023 07:54:39,15.70,,,,,
536,05/13/2023 07:59:39,16.13,,,,,
537,05/13/2023 08:04:39,16.60,,,,,
538,05/13/2023 08:09:39,17.07,,,,,
539,05/13/2023 08:14:39,17.72,,,,,
540,05/13/2023 08:19:39,18.36,,,,,
541,05/13/2023 08:24:39,19.17,,,,,
542,05/13/2023 08:29:39,19.95,,,,,
543,05/13/2023 08:34:39,20.55,,,,,
544,05/13/2023 08:39:39,21.15,,,,,
545,05/13/2023 08:44:39,21.79,,,,,
546,05/13/2023 08:49:39,22.35,,,,,
547,05/13/2023 08:54:39,22.91,,,,,
548,05/13/2023 08:59:39,23.34,,,,,
549,05/13/2023 09:04:39,23.76,,,,,
550,05/13/2023 09:09:39,24.28,,,,,
551,05/13/2023 09:14:39,24.71,,,,,
552,05/13/2023 09:19:39,25.27,,,,,
553,05/13/2023 09:24:39,25.57,,,,,
554,05/13/2023 09:29:39,25.87,,,,,
555,05/13/2023 09:34:39,26.34,,,,,
556,05/13/2023 09:39:39,26.85,,,,,
557,05/13/2023 09:44:39,27.20,,,,,
558,05/13/2023 09:49:39,27.50,,,,,
559,05/13/2023 09:54:39,27.71,,,,,
560,05/13/2023 09:59:39,27.84,,,,,
561,05/13/2023 10:04:39,28.05,,,,,
562,05/13/2023 10:09:39,28.35,,,,,
563,05/13/2023 10:14:39,28.91,,,,,
564,05/13/2023 10:19:39,28.87,,,,,
565,05/13/2023 10:24:39,29.26,,,,,
566,05/13/2023 10:29:39,29.21,,,,,
567,05/13/2023 10:34:39,29.38,,,,,
568,05/13/2023 10:39:39,29.68,,,,,
569,05/13/2023 10:44:39,30.03,,,,,
570,05/13/2023 10:49:39,30.16,,,,,
571,05/13/2023 10:54:39,30.50,,,,,
572,05/13/2023 10:59:39,30.76,,,,,
573,05/13/2023 11:04:39,30.89,,,,,
574,05/13/2023 11:09:39,31.23,,,,,
575,05/13/2023 11:14:39,31.27,,,,,
576,05/13/2023 11:19:39,31.19,,,,,
577,05/13/2023 11:24:39,31.44,,,,,
578,05/13/2023 11:29:39,31.44,,,,,
