#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
93,06/16/2023 20:32:06,26.04,,,,,
94,06/16/2023 20:37:06,25.78,,,,,
95,06/16/2023 20:42:06,25.61,,,,,
96,06/16/2023 20:47:06,25.39,,,,,
97,06/16/2023 20:52:06,25.18,,,,,
98,06/16/2023 20:57:06,25.05,,,,,
99,06/16/2023 21:02:06,24.92,,,,,
100,06/16/2023 21:07:06,24.79,,,,,
101,06/16/2023 21:12:06,24.71,,,,,
102,06/16/2023 21:17:06,24.62,,,,,
103,06/16/2023 21:22:06,24.58,,,,,
104,06/16/2023 21:27:06,24.45,,,,,
105,06/16/2023 21:32:06,24.45,,,,,
106,06/16/2023 21:37:06,24.24,,,,,
107,06/16/2023 21:42:06,24.15,,,,,
108,06/16/2023 21:47:06,24.06,,,,,
109,06/16/2023 21:52:06,23.98,,,,,
110,06/16/2023 21:57:06,23.89,,,,,
111,06/16/2023 22:02:06,23.85,,,,,
112,06/16/2023 22:07:06,23.81,,,,,
113,06/16/2023 22:12:06,23.59,,,,,
114,06/16/2023 22:17:06,23.29,,,,,
115,06/16/2023 22:22:06,23.03,,,,,
116,06/16/2023 22:27:06,22.73,,,,,
117,06/16/2023 22:32:06,22.43,,,,,
118,06/16/2023 22:37:06,22.18,,,,,
119,06/16/2023 22:42:06,22.18,,,,,
120,06/16/2023 22:47:06,22.22,,,,,
121,06/16/2023 22:52:06,22.26,,,,,
122,06/16/2023 22:57:06,22.31,,,,,
123,06/16/2023 23:02:06,22.26,,,,,
124,06/16/2023 23:07:06,22.13,,,,,
125,06/16/2023 23:12:06,22.13,,,,,
126,06/16/2023 23:17:06,22.01,,,,,
127,06/16/2023 23:22:06,22.05,,,,,
128,06/16/2023 23:27:06,22.26,,,,,
129,06/16/2023 23:32:06,22.35,,,,,
130,06/16/2023 23:37:06,22.35,,,,,
131,06/16/2023 23:42:06,22.31,,,,,
132,06/16/2023 23:47:06,22.39,,,,,
133,06/16/2023 23:52:06,22.31,,,,,
134,06/16/2023 23:57:06,22.31,,,,,
135,06/17/2023 00:02:06,22.26,,,,,
136,06/17/2023 00:07:06,22.22,,,,,
137,06/17/2023 00:12:06,22.31,,,,,
138,06/17/2023 00:17:06,22.18,,,,,
139,06/17/2023 00:22:06,22.22,,,,,
140,06/17/2023 00:27:06,22.13,,,,,
141,06/17/2023 00:32:06,22.22,,,,,
142,06/17/2023 00:37:06,22.13,,,,,
143,06/17/2023 00:42:06,22.09,,,,,
144,06/17/2023 00:47:06,22.05,,,,,
145,06/17/2023 00:52:06,21.96,,,,,
146,06/17/2023 00:57:06,21.96,,,,,
147,06/17/2023 01:02:06,22.01,,,,,
148,06/17/2023 01:07:06,21.92,,,,,
149,06/17/2023 01:12:06,21.92,,,,,
150,06/17/2023 01:17:06,21.88,,,,,
151,06/17/2023 01:22:06,22.01,,,,,
152,06/17/2023 01:27:06,21.70,,,,,
153,06/17/2023 01:32:06,21.49,,,,,
154,06/17/2023 01:37:06,21.32,,,,,
155,06/17/2023 01:42:06,21.28,,,,,
156,06/17/2023 01:47:06,21.15,,,,,
157,06/17/2023 01:52:06,21.06,,,,,
158,06/17/2023 01:57:06,20.98,,,,,
159,06/17/2023 02:02:06,20.93,,,,,
160,06/17/2023 02:07:06,20.80,,,,,
161,06/17/2023 02:12:06,20.76,,,,,
162,06/17/2023 02:17:06,20.68,,,,,
163,06/17/2023 02:22:06,20.59,,,,,
164,06/17/2023 02:27:06,20.55,,,,,
165,06/17/2023 02:32:06,20.55,,,,,
166,06/17/2023 02:37:06,20.50,,,,,
167,06/17/2023 02:42:06,19.69,,,,,
168,06/17/2023 02:47:06,19.13,,,,,
169,06/17/2023 02:52:06,18.57,,,,,
170,06/17/2023 02:57:06,18.14,,,,,
171,06/17/2023 03:02:06,17.76,,,,,
172,06/17/2023 03:07:06,17.46,,,,,
173,06/17/2023 03:12:06,17.33,,,,,
174,06/17/2023 03:17:06,17.20,,,,,
175,06/17/2023 03:22:06,16.94,,,,,
176,06/17/2023 03:27:06,16.73,,,,,
177,06/17/2023 03:32:06,16.51,,,,,
178,06/17/2023 03:37:06,16.34,,,,,
179,06/17/2023 03:42:06,16.17,,,,,
180,06/17/2023 03:47:06,15.96,,,,,
181,06/17/2023 03:52:06,15.78,,,,,
182,06/17/2023 03:57:06,15.66,,,,,
183,06/17/2023 04:02:06,15.57,,,,,
184,06/17/2023 04:07:06,15.44,,,,,
185,06/17/2023 04:12:06,15.36,,,,,
186,06/17/2023 04:17:06,15.27,,,,,
187,06/17/2023 04:22:06,15.18,,,,,
188,06/17/2023 04:27:06,15.10,,,,,
189,06/17/2023 04:32:06,15.01,,,,,
190,06/17/2023 04:37:06,14.97,,,,,
191,06/17/2023 04:42:06,14.93,,,,,
192,06/17/2023 04:47:06,14.80,,,,,
193,06/17/2023 04:52:06,14.80,,,,,
194,06/17/2023 04:57:06,14.71,,,,,
195,06/17/2023 05:02:06,14.75,,,,,
196,06/17/2023 05:07:06,14.71,,,,,
197,06/17/2023 05:12:06,14.71,,,,,
198,06/17/2023 05:17:06,14.67,,,,,
199,06/17/2023 05:22:06,14.71,,,,,
200,06/17/2023 05:27:06,14.67,,,,,
201,06/17/2023 05:32:06,14.50,,,,,
202,06/17/2023 05:37:06,14.37,,,,,
203,06/17/2023 05:42:06,14.33,,,,,
204,06/17/2023 05:47:06,14.24,,,,,
205,06/17/2023 05:52:06,14.15,,,,,
206,06/17/2023 05:57:06,14.07,,,,,
207,06/17/2023 06:02:06,13.98,,,,,
208,06/17/2023 06:07:06,13.98,,,,,
209,06/17/2023 06:12:06,14.03,,,,,
210,06/17/2023 06:17:06,14.11,,,,,
211,06/17/2023 06:22:06,14.07,,,,,
212,06/17/2023 06:27:06,14.28,,,,,
213,06/17/2023 06:32:06,14.41,,,,,
214,06/17/2023 06:37:06,14.63,,,,,
215,06/17/2023 06:42:06,14.84,,,,,
216,06/17/2023 06:47:06,15.06,,,,,
217,06/17/2023 06:52:06,15.31,,,,,
218,06/17/2023 06:57:06,15.48,,,,,
219,06/17/2023 07:02:06,15.74,,,,,
220,06/17/2023 07:07:06,15.91,,,,,
221,06/17/2023 07:12:06,16.08,,,,,
222,06/17/2023 07:17:06,16.30,,,,,
223,06/17/2023 07:22:06,16.43,,,,,
224,06/17/2023 07:27:06,16.64,,,,,
225,06/17/2023 07:32:06,16.77,,,,,
226,06/17/2023 07:37:06,17.03,,,,,
227,06/17/2023 07:42:06,17.16,,,,,
228,06/17/2023 07:47:06,17.41,,,,,
229,06/17/2023 07:52:06,17.76,,,,,
230,06/17/2023 07:57:06,17.97,,,,,
231,06/17/2023 08:02:06,18.27,,,,,
232,06/17/2023 08:07:06,18.53,,,,,
233,06/17/2023 08:12:06,18.83,,,,,
234,06/17/2023 08:17:06,19.17,,,,,
235,06/17/2023 08:22:06,19.39,,,,,
236,06/17/2023 08:27:06,19.77,,,,,
237,06/17/2023 08:32:06,20.12,,,,,
238,06/17/2023 08:37:06,20.50,,,,,
239,06/17/2023 08:42:06,20.80,,,,,
240,06/17/2023 08:47:06,21.23,,,,,
241,06/17/2023 08:52:06,21.45,,,,,
242,06/17/2023 08:57:06,21.88,,,,,
243,06/17/2023 09:02:06,22.31,,,,,
244,06/17/2023 09:07:06,22.52,,,,,
245,06/17/2023 09:12:06,23.16,,,,,
246,06/17/2023 09:17:06,23.25,,,,,
247,06/17/2023 09:22:06,23.55,,,,,
248,06/17/2023 09:27:06,23.81,,,,,
249,06/17/2023 09:32:06,24.24,,,,,
250,06/17/2023 09:37:06,24.54,,,,,
251,06/17/2023 09:42:06,24.75,,,,,
252,06/17/2023 09:47:06,24.97,,,,,
253,06/17/2023 09:52:06,25.48,,,,,
254,06/17/2023 09:57:06,25.82,,,,,
255,06/17/2023 10:02:06,25.82,,,,,
256,06/17/2023 10:07:06,26.21,,,,,
257,06/17/2023 10:12:06,26.47,,,,,
258,06/17/2023 10:17:06,26.42,,,,,
259,06/17/2023 10:22:06,26.42,,,,,
260,06/17/2023 10:27:06,26.72,,,,,
261,06/17/2023 10:32:06,26.81,,,,,
262,06/17/2023 10:37:06,27.11,,,,,
263,06/17/2023 10:42:06,27.11,,,,,
264,06/17/2023 10:47:06,26.98,,,,,
265,06/17/2023 10:52:06,27.15,,,,,
266,06/17/2023 10:57:06,27.32,,,,,
267,06/17/2023 11:02:06,27.58,,,,,
268,06/17/2023 11:07:06,27.97,,,,,
269,06/17/2023 11:12:06,28.10,,,,,
270,06/17/2023 11:17:06,28.31,,,,,
271,06/17/2023 11:22:06,28.61,,,,,
272,06/17/2023 11:27:06,28.65,,,,,
273,06/17/2023 11:32:06,28.91,,,,,
274,06/17/2023 11:37:06,28.87,,,,,
275,06/17/2023 11:42:06,28.83,,,,,
276,06/17/2023 11:47:06,29.13,,,,,
277,06/17/2023 11:52:06,29.43,,,,,
278,06/17/2023 11:57:06,29.43,,,,,
279,06/17/2023 12:02:06,29.68,,,,,
280,06/17/2023 12:07:06,29.73,,,,,
281,06/17/2023 12:12:06,29.64,,,,,
282,06/17/2023 12:17:06,30.07,,,,,
283,06/17/2023 12:22:06,30.24,,,,,
284,06/17/2023 12:27:06,30.16,,,,,
285,06/17/2023 12:32:06,30.41,,,,,
286,06/17/2023 12:37:06,30.63,,,,,
287,06/17/2023 12:42:06,31.10,,,,,
288,06/17/2023 12:47:06,31.19,,,,,
289,06/17/2023 12:52:06,31.40,,,,,
290,06/17/2023 12:57:06,31.53,,,,,
291,06/17/2023 13:02:06,31.44,,,,,
292,06/17/2023 13:07:06,31.74,,,,,
293,06/17/2023 13:12:06,32.00,,,,,
294,06/17/2023 13:17:06,31.96,,,,,
295,06/17/2023 13:22:06,32.00,,,,,
296,06/17/2023 13:27:06,32.30,,,,,
297,06/17/2023 13:32:06,32.30,,,,,
298,06/17/2023 13:37:06,32.56,,,,,
299,06/17/2023 13:42:06,32.77,,,,,
300,06/17/2023 13:47:06,32.90,,,,,
301,06/17/2023 13:52:06,33.29,,,,,
302,06/17/2023 13:57:06,32.99,,,,,
303,06/17/2023 14:02:06,33.20,,,,,
304,06/17/2023 14:07:06,33.37,,,,,
305,06/17/2023 14:12:06,33.63,,,,,
306,06/17/2023 14:17:06,33.93,,,,,
307,06/17/2023 14:22:06,34.02,,,,,
308,06/17/2023 14:27:06,34.23,,,,,
309,06/17/2023 14:32:06,34.23,,,,,
310,06/17/2023 14:37:06,34.02,,,,,
311,06/17/2023 14:42:06,34.06,,,,,
312,06/17/2023 14:47:06,33.89,,,,,
313,06/17/2023 14:52:06,34.10,,,,,
314,06/17/2023 14:57:06,34.23,,,,,
315,06/17/2023 15:02:06,34.53,,,,,
316,06/17/2023 15:07:06,34.75,,,,,
317,06/17/2023 15:12:06,35.05,,,,,
318,06/17/2023 15:17:06,34.83,,,,,
319,06/17/2023 15:22:06,34.53,,,,,
320,06/17/2023 15:27:06,34.40,,,,,
321,06/17/2023 15:32:06,34.79,,,,,
322,06/17/2023 15:37:06,34.79,,,,,
323,06/17/2023 15:42:06,34.96,,,,,
324,06/17/2023 15:47:06,34.79,,,,,
325,06/17/2023 15:52:06,34.15,,,,,
326,06/17/2023 15:57:06,34.66,,,,,
327,06/17/2023 16:02:06,34.75,,,,,
328,06/17/2023 16:07:06,34.83,,,,,
329,06/17/2023 16:12:06,35.05,,,,,
330,06/17/2023 16:17:06,34.27,,,,,
331,06/17/2023 16:22:06,34.45,,,,,
332,06/17/2023 16:27:06,34.32,,,,,
333,06/17/2023 16:32:06,33.85,,,,,
334,06/17/2023 16:37:06,33.85,,,,,
335,06/17/2023 16:42:06,33.85,,,,,
336,06/17/2023 16:47:06,33.12,,,,,
337,06/17/2023 16:52:06,32.34,,,,,
338,06/17/2023 16:57:06,32.00,,,,,
339,06/17/2023 17:02:06,31.66,,,,,
340,06/17/2023 17:07:06,31.74,,,,,
341,06/17/2023 17:12:06,32.09,,,,,
342,06/17/2023 17:17:06,32.39,,,,,
343,06/17/2023 17:22:06,32.43,,,,,
344,06/17/2023 17:27:06,32.34,,,,,
345,06/17/2023 17:32:06,32.34,,,,,
346,06/17/2023 17:37:06,32.47,,,,,
347,06/17/2023 17:42:06,32.69,,,,,
348,06/17/2023 17:47:06,32.52,,,,,
349,06/17/2023 17:52:06,31.27,,,,,
350,06/17/2023 17:57:06,31.06,,,,,
351,06/17/2023 18:02:06,31.36,,,,,
352,06/17/2023 18:07:06,31.40,,,,,
353,06/17/2023 18:12:06,31.49,,,,,
354,06/17/2023 18:17:06,31.57,,,,,
355,06/17/2023 18:22:06,31.01,,,,,
356,06/17/2023 18:27:06,30.33,,,,,
357,06/17/2023 18:32:06,30.33,,,,,
358,06/17/2023 18:37:06,30.67,,,,,
359,06/17/2023 18:42:06,30.37,,,,,
360,06/17/2023 18:47:06,29.81,,,,,
361,06/17/2023 18:52:06,29.86,,,,,
362,06/17/2023 18:57:06,29.86,,,,,
363,06/17/2023 19:02:06,29.38,,,,,
364,06/17/2023 19:07:06,29.51,,,,,
365,06/17/2023 19:12:06,29.43,,,,,
366,06/17/2023 19:17:06,29.34,,,,,
367,06/17/2023 19:22:06,29.17,,,,,
368,06/17/2023 19:27:06,28.91,,,,,
369,06/17/2023 19:32:06,28.31,,,,,
370,06/17/2023 19:37:06,27.88,,,,,
371,06/17/2023 19:42:06,27.50,,,,,
372,06/17/2023 19:47:06,27.28,,,,,
373,06/17/2023 19:52:06,26.98,,,,,
374,06/17/2023 19:57:06,26.72,,,,,
375,06/17/2023 20:02:06,26.51,,,,,
376,06/17/2023 20:07:06,26.38,,,,,
377,06/17/2023 20:12:06,26.17,,,,,
378,06/17/2023 20:17:06,25.99,,,,,
379,06/17/2023 20:22:06,25.78,,,,,
380,06/17/2023 20:27:06,25.52,,,,,
381,06/17/2023 20:32:06,25.61,,,,,
382,06/17/2023 20:37:06,25.31,,,,,
383,06/17/2023 20:42:06,25.22,,,,,
384,06/17/2023 20:47:06,25.01,,,,,
385,06/17/2023 20:52:06,24.92,,,,,
386,06/17/2023 20:57:06,24.97,,,,,
387,06/17/2023 21:02:06,24.88,,,,,
388,06/17/2023 21:07:06,24.97,,,,,
389,06/17/2023 21:12:06,24.88,,,,,
390,06/17/2023 21:17:06,24.58,,,,,
391,06/17/2023 21:22:06,24.45,,,,,
392,06/17/2023 21:27:06,24.15,,,,,
393,06/17/2023 21:32:06,23.85,,,,,
394,06/17/2023 21:37:06,23.89,,,,,
395,06/17/2023 21:42:06,23.89,,,,,
396,06/17/2023 21:47:06,23.85,,,,,
397,06/17/2023 21:52:06,23.72,,,,,
398,06/17/2023 21:57:06,23.59,,,,,
399,06/17/2023 22:02:06,23.46,,,,,
400,06/17/2023 22:07:06,23.38,,,,,
401,06/17/2023 22:12:06,23.21,,,,,
402,06/17/2023 22:17:06,23.12,,,,,
403,06/17/2023 22:22:06,22.95,,,,,
404,06/17/2023 22:27:06,22.73,,,,,
405,06/17/2023 22:32:06,22.43,,,,,
406,06/17/2023 22:37:06,22.22,,,,,
407,06/17/2023 22:42:06,22.09,,,,,
408,06/17/2023 22:47:06,21.83,,,,,
409,06/17/2023 22:52:06,21.58,,,,,
410,06/17/2023 22:57:06,21.19,,,,,
411,06/17/2023 23:02:06,21.10,,,,,
412,06/17/2023 23:07:06,20.80,,,,,
413,06/17/2023 23:12:06,20.63,,,,,
414,06/17/2023 23:17:06,20.93,,,,,
415,06/17/2023 23:22:06,21.36,,,,,
416,06/17/2023 23:27:06,21.62,,,,,
417,06/17/2023 23:32:06,21.83,,,,,
418,06/17/2023 23:37:06,21.96,,,,,
419,06/17/2023 23:42:06,22.13,,,,,
420,06/17/2023 23:47:06,22.09,,,,,
421,06/17/2023 23:52:06,22.13,,,,,
422,06/17/2023 23:57:06,22.01,,,,,
423,06/18/2023 00:02:06,22.01,,,,,
424,06/18/2023 00:07:06,21.96,,,,,
425,06/18/2023 00:12:06,21.92,,,,,
426,06/18/2023 00:17:06,21.88,,,,,
427,06/18/2023 00:22:06,21.88,,,,,
428,06/18/2023 00:27:06,21.79,,,,,
429,06/18/2023 00:32:06,21.75,,,,,
430,06/18/2023 00:37:06,21.75,,,,,
431,06/18/2023 00:42:06,21.53,,,,,
432,06/18/2023 00:47:06,21.36,,,,,
433,06/18/2023 00:52:06,21.15,,,,,
434,06/18/2023 00:57:06,21.06,,,,,
435,06/18/2023 01:02:06,20.98,,,,,
436,06/18/2023 01:07:06,20.76,,,,,
437,06/18/2023 01:12:06,20.68,,,,,
438,06/18/2023 01:17:06,20.76,,,,,
439,06/18/2023 01:22:06,20.68,,,,,
440,06/18/2023 01:27:06,20.76,,,,,
441,06/18/2023 01:32:06,20.85,,,,,
442,06/18/2023 01:37:06,20.76,,,,,
443,06/18/2023 01:42:06,20.72,,,,,
444,06/18/2023 01:47:06,20.59,,,,,
445,06/18/2023 01:52:06,20.63,,,,,
446,06/18/2023 01:57:06,20.76,,,,,
447,06/18/2023 02:02:06,20.89,,,,,
448,06/18/2023 02:07:06,21.06,,,,,
449,06/18/2023 02:12:06,21.15,,,,,
450,06/18/2023 02:17:06,21.10,,,,,
451,06/18/2023 02:22:06,21.10,,,,,
452,06/18/2023 02:27:06,20.93,,,,,
453,06/18/2023 02:32:06,20.89,,,,,
454,06/18/2023 02:37:06,20.80,,,,,
455,06/18/2023 02:42:06,20.85,,,,,
456,06/18/2023 02:47:06,20.85,,,,,
457,06/18/2023 02:52:06,20.80,,,,,
458,06/18/2023 02:57:06,20.72,,,,,
459,06/18/2023 03:02:06,20.68,,,,,
460,06/18/2023 03:07:06,20.59,,,,,
461,06/18/2023 03:12:06,20.50,,,,,
462,06/18/2023 03:17:06,20.42,,,,,
463,06/18/2023 03:22:06,20.37,,,,,
464,06/18/2023 03:27:06,19.99,,,,,
465,06/18/2023 03:32:06,19.73,,,,,
466,06/18/2023 03:37:06,19.52,,,,,
467,06/18/2023 03:42:06,19.26,,,,,
468,06/18/2023 03:47:06,18.92,,,,,
469,06/18/2023 03:52:06,18.62,,,,,
470,06/18/2023 03:57:06,18.36,,,,,
471,06/18/2023 04:02:06,18.27,,,,,
472,06/18/2023 04:07:06,18.40,,,,,
473,06/18/2023 04:12:06,18.27,,,,,
474,06/18/2023 04:17:06,18.14,,,,,
475,06/18/2023 04:22:06,17.89,,,,,
476,06/18/2023 04:27:06,17.93,,,,,
477,06/18/2023 04:32:06,18.02,,,,,
478,06/18/2023 04:37:06,18.23,,,,,
479,06/18/2023 04:42:06,18.14,,,,,
480,06/18/2023 04:47:06,18.06,,,,,
481,06/18/2023 04:52:06,17.76,,,,,
482,06/18/2023 04:57:06,17.50,,,,,
483,06/18/2023 05:02:06,17.24,,,,,
484,06/18/2023 05:07:06,17.07,,,,,
485,06/18/2023 05:12:06,16.90,,,,,
486,06/18/2023 05:17:06,16.94,,,,,
487,06/18/2023 05:22:06,16.90,,,,,
488,06/18/2023 05:27:06,16.90,,,,,
489,06/18/2023 05:32:06,16.77,,,,,
490,06/18/2023 05:37:06,16.73,,,,,
491,06/18/2023 05:42:06,16.60,,,,,
492,06/18/2023 05:47:06,16.47,,,,,
493,06/18/2023 05:52:06,16.34,,,,,
494,06/18/2023 05:57:06,16.26,,,,,
495,06/18/2023 06:02:06,16.13,,,,,
496,06/18/2023 06:07:06,16.17,,,,,
497,06/18/2023 06:12:06,16.21,,,,,
498,06/18/2023 06:17:06,16.26,,,,,
499,06/18/2023 06:22:06,16.30,,,,,
500,06/18/2023 06:27:06,16.30,,,,,
501,06/18/2023 06:32:06,16.34,,,,,
502,06/18/2023 06:37:06,16.39,,,,,
503,06/18/2023 06:42:06,16.34,,,,,
504,06/18/2023 06:47:06,16.43,,,,,
505,06/18/2023 06:52:06,16.51,,,,,
506,06/18/2023 06:57:06,16.60,,,,,
507,06/18/2023 07:02:06,16.64,,,,,
508,06/18/2023 07:07:06,16.77,,,,,
509,06/18/2023 07:12:06,16.90,,,,,
510,06/18/2023 07:17:06,17.11,,,,,
511,06/18/2023 07:22:06,17.29,,,,,
512,06/18/2023 07:27:06,17.46,,,,,
513,06/18/2023 07:32:06,17.67,,,,,
514,06/18/2023 07:37:06,17.89,,,,,
515,06/18/2023 07:42:06,18.19,,,,,
516,06/18/2023 07:47:06,18.49,,,,,
517,06/18/2023 07:52:06,18.79,,,,,
518,06/18/2023 07:57:06,19.13,,,,,
519,06/18/2023 08:02:06,19.39,,,,,
520,06/18/2023 08:07:06,19.82,,,,,
521,06/18/2023 08:12:06,20.07,,,,,
522,06/18/2023 08:17:06,20.46,,,,,
523,06/18/2023 08:22:06,20.80,,,,,
524,06/18/2023 08:27:06,21.06,,,,,
525,06/18/2023 08:32:06,21.36,,,,,
526,06/18/2023 08:37:06,21.79,,,,,
527,06/18/2023 08:42:06,22.26,,,,,
528,06/18/2023 08:47:06,22.61,,,,,
529,06/18/2023 08:52:06,22.78,,,,,
530,06/18/2023 08:57:06,23.12,,,,,
531,06/18/2023 09:02:06,23.38,,,,,
532,06/18/2023 09:07:06,23.68,,,,,
533,06/18/2023 09:12:06,24.02,,,,,
534,06/18/2023 09:17:06,24.41,,,,,
535,06/18/2023 09:22:06,25.05,,,,,
536,06/18/2023 09:27:06,25.48,,,,,
537,06/18/2023 09:32:06,25.74,,,,,
538,06/18/2023 09:37:06,25.87,,,,,
539,06/18/2023 09:42:06,26.12,,,,,
540,06/18/2023 09:47:06,26.38,,,,,
541,06/18/2023 09:52:06,26.64,,,,,
542,06/18/2023 09:57:06,27.02,,,,,
543,06/18/2023 10:02:06,27.24,,,,,
544,06/18/2023 10:07:06,27.24,,,,,
545,06/18/2023 10:12:06,27.54,,,,,
546,06/18/2023 10:17:06,27.58,,,,,
547,06/18/2023 10:22:06,27.97,,,,,
548,06/18/2023 10:27:06,27.93,,,,,
549,06/18/2023 10:32:06,27.80,,,,,
550,06/18/2023 10:37:06,28.10,,,,,
551,06/18/2023 10:42:06,27.93,,,,,
552,06/18/2023 10:47:06,28.18,,,,,
553,06/18/2023 10:52:06,28.48,,,,,
554,06/18/2023 10:57:06,28.70,,,,,
555,06/18/2023 11:02:06,28.74,,,,,
556,06/18/2023 11:07:06,28.74,,,,,
557,06/18/2023 11:12:06,28.65,,,,,
558,06/18/2023 11:17:06,29.04,,,,,
559,06/18/2023 11:22:06,29.17,,,,,
560,06/18/2023 11:27:06,29.00,,,,,
561,06/18/2023 11:32:06,29.13,,,,,
562,06/18/2023 11:37:06,29.51,,,,,
563,06/18/2023 11:42:06,29.56,,,,,
564,06/18/2023 11:47:06,29.64,,,,,
565,06/18/2023 11:52:06,29.73,,,,,
566,06/18/2023 11:57:06,29.98,,,,,
567,06/18/2023 12:02:06,29.86,,,,,
568,06/18/2023 12:07:06,29.98,,,,,
569,06/18/2023 12:12:06,30.33,,,,,
570,06/18/2023 12:17:06,30.41,,,,,
571,06/18/2023 12:22:06,30.97,,,,,
572,06/18/2023 12:27:06,31.23,,,,,
573,06/18/2023 12:32:06,31.36,,,,,
574,06/18/2023 12:37:06,31.79,,,,,
575,06/18/2023 12:42:06,31.53,,,,,
576,06/18/2023 12:47:06,31.79,,,,,
577,06/18/2023 12:52:06,31.49,,,,,
578,06/18/2023 12:57:06,31.92,,,,,
