#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
244,03/12/2021 08:38:24,10.98,,
245,03/12/2021 08:43:24,11.24,,
246,03/12/2021 08:48:24,11.37,,
247,03/12/2021 08:53:24,11.45,,
248,03/12/2021 08:58:24,11.62,,
249,03/12/2021 09:03:24,11.71,,
250,03/12/2021 09:08:24,11.92,,
251,03/12/2021 09:13:24,12.05,,
252,03/12/2021 09:18:24,12.22,,
253,03/12/2021 09:23:24,12.40,,
254,03/12/2021 09:28:24,12.52,,
255,03/12/2021 09:33:24,12.78,,
256,03/12/2021 09:38:24,13.04,,
257,03/12/2021 09:43:24,13.12,,
258,03/12/2021 09:48:24,13.43,,
259,03/12/2021 09:53:24,13.51,,
260,03/12/2021 09:58:24,13.64,,
261,03/12/2021 10:03:24,13.64,,
262,03/12/2021 10:08:24,13.81,,
263,03/12/2021 10:13:24,14.15,,
264,03/12/2021 10:18:24,14.37,,
265,03/12/2021 10:23:24,14.63,,
266,03/12/2021 10:28:24,14.80,,
267,03/12/2021 10:33:24,15.06,,
268,03/12/2021 10:38:24,15.31,,
269,03/12/2021 10:43:24,15.40,,
270,03/12/2021 10:48:24,15.70,,
271,03/12/2021 10:53:24,15.91,,
272,03/12/2021 10:58:24,16.21,,
273,03/12/2021 11:03:24,16.43,,
274,03/12/2021 11:08:24,16.69,,
275,03/12/2021 11:13:24,16.81,,
276,03/12/2021 11:18:24,17.03,,
277,03/12/2021 11:23:24,17.33,,
278,03/12/2021 11:28:24,17.59,,
279,03/12/2021 11:33:24,17.72,,
280,03/12/2021 11:38:24,17.84,,
281,03/12/2021 11:43:24,18.06,,
282,03/12/2021 11:48:24,18.19,,
283,03/12/2021 11:53:24,18.32,,
284,03/12/2021 11:58:24,18.53,,
285,03/12/2021 12:03:24,18.62,,
286,03/12/2021 12:08:24,18.70,,
287,03/12/2021 12:13:24,18.87,,
288,03/12/2021 12:18:24,19.13,,
289,03/12/2021 12:23:24,19.22,,
290,03/12/2021 12:28:24,19.43,,
291,03/12/2021 12:33:24,19.56,,
292,03/12/2021 12:38:24,19.65,,
293,03/12/2021 12:43:24,19.82,,
294,03/12/2021 12:48:24,19.90,,
295,03/12/2021 12:53:24,20.03,,
296,03/12/2021 12:58:24,20.20,,
297,03/12/2021 13:03:24,20.33,,
298,03/12/2021 13:08:24,20.33,,
299,03/12/2021 13:13:24,20.37,,
300,03/12/2021 13:18:24,20.42,,
301,03/12/2021 13:23:24,20.76,,
302,03/12/2021 13:28:24,20.76,,
303,03/12/2021 13:33:24,20.80,,
304,03/12/2021 13:38:24,20.72,,
305,03/12/2021 13:43:24,20.76,,
306,03/12/2021 13:48:24,20.68,,
307,03/12/2021 13:53:24,20.68,,
308,03/12/2021 13:58:24,20.80,,
309,03/12/2021 14:03:24,21.06,,
310,03/12/2021 14:08:24,21.15,,
311,03/12/2021 14:13:24,21.28,,
312,03/12/2021 14:18:24,21.06,,
313,03/12/2021 14:23:24,21.10,,
314,03/12/2021 14:28:24,21.02,,
315,03/12/2021 14:33:24,21.06,,
316,03/12/2021 14:38:24,21.06,,
317,03/12/2021 14:43:24,21.19,,
318,03/12/2021 14:48:24,21.36,,
319,03/12/2021 14:53:24,21.62,,
320,03/12/2021 14:58:24,21.66,,
321,03/12/2021 15:03:24,21.66,,
322,03/12/2021 15:08:24,21.66,,
323,03/12/2021 15:13:24,21.70,,
324,03/12/2021 15:18:24,21.70,,
325,03/12/2021 15:23:24,21.83,,
326,03/12/2021 15:28:24,21.70,,
327,03/12/2021 15:33:24,21.70,,
328,03/12/2021 15:38:24,21.75,,
329,03/12/2021 15:43:24,21.83,,
330,03/12/2021 15:48:24,21.83,,
331,03/12/2021 15:53:24,21.96,,
332,03/12/2021 15:58:24,22.13,,
333,03/12/2021 16:03:24,21.96,,
334,03/12/2021 16:08:24,21.70,,
335,03/12/2021 16:13:24,21.53,,
336,03/12/2021 16:18:24,21.58,,
337,03/12/2021 16:23:24,21.62,,
338,03/12/2021 16:28:24,21.70,,
339,03/12/2021 16:33:24,21.70,,
340,03/12/2021 16:38:24,21.45,,
341,03/12/2021 16:43:24,21.32,,
342,03/12/2021 16:48:24,21.19,,
343,03/12/2021 16:53:24,21.28,,
344,03/12/2021 16:58:24,21.15,,
345,03/12/2021 17:03:24,21.02,,
346,03/12/2021 17:08:24,20.89,,
347,03/12/2021 17:13:24,20.85,,
348,03/12/2021 17:18:24,20.68,,
349,03/12/2021 17:23:24,20.59,,
350,03/12/2021 17:28:24,20.37,,
351,03/12/2021 17:33:24,20.16,,
352,03/12/2021 17:38:24,19.82,,
353,03/12/2021 17:43:24,19.47,,
354,03/12/2021 17:48:24,19.13,,
355,03/12/2021 17:53:24,18.92,,
356,03/12/2021 17:58:24,18.36,,
357,03/12/2021 18:03:24,17.93,,
358,03/12/2021 18:08:24,17.41,,
359,03/12/2021 18:13:24,16.90,,
360,03/12/2021 18:18:24,16.47,,
361,03/12/2021 18:23:24,16.17,,
362,03/12/2021 18:28:24,15.74,,
363,03/12/2021 18:33:24,15.48,,
364,03/12/2021 18:38:24,14.97,,
365,03/12/2021 18:43:24,14.50,,
366,03/12/2021 18:48:24,14.11,,
367,03/12/2021 18:53:24,13.77,,
368,03/12/2021 18:58:24,13.47,,
369,03/12/2021 19:03:24,13.21,,
370,03/12/2021 19:08:24,13.00,,
371,03/12/2021 19:13:24,12.65,,
372,03/12/2021 19:18:24,12.31,,
373,03/12/2021 19:23:24,12.05,,
374,03/12/2021 19:28:24,12.01,,
375,03/12/2021 19:33:24,12.05,,
376,03/12/2021 19:38:24,11.88,,
377,03/12/2021 19:43:24,11.88,,
378,03/12/2021 19:48:24,11.75,,
379,03/12/2021 19:53:24,11.45,,
380,03/12/2021 19:58:24,11.07,,
381,03/12/2021 20:03:24,10.85,,
382,03/12/2021 20:08:24,11.02,,
383,03/12/2021 20:13:24,11.07,,
384,03/12/2021 20:18:24,10.98,,
385,03/12/2021 20:23:24,10.81,,
386,03/12/2021 20:28:24,10.55,,
387,03/12/2021 20:33:24,10.42,,
388,03/12/2021 20:38:24,10.25,,
389,03/12/2021 20:43:24,9.95,,
390,03/12/2021 20:48:24,9.52,,
391,03/12/2021 20:53:24,9.22,,
392,03/12/2021 20:58:24,9.18,,
393,03/12/2021 21:03:24,8.88,,
394,03/12/2021 21:08:24,8.53,,
395,03/12/2021 21:13:24,8.32,,
396,03/12/2021 21:18:24,8.02,,
397,03/12/2021 21:23:24,7.76,,
398,03/12/2021 21:28:24,7.46,,
399,03/12/2021 21:33:24,7.16,,
400,03/12/2021 21:38:24,6.90,,
401,03/12/2021 21:43:24,6.69,,
402,03/12/2021 21:48:24,6.43,,
403,03/12/2021 21:53:24,6.30,,
404,03/12/2021 21:58:24,6.17,,
405,03/12/2021 22:03:24,6.13,,
406,03/12/2021 22:08:24,6.05,,
407,03/12/2021 22:13:24,5.83,,
408,03/12/2021 22:18:24,5.70,,
409,03/12/2021 22:23:24,5.53,,
410,03/12/2021 22:28:24,5.49,,
411,03/12/2021 22:33:24,5.36,,
412,03/12/2021 22:38:24,5.32,,
413,03/12/2021 22:43:24,5.19,,
414,03/12/2021 22:48:24,5.19,,
415,03/12/2021 22:53:24,5.10,,
416,03/12/2021 22:58:24,4.97,,
417,03/12/2021 23:03:24,4.93,,
418,03/12/2021 23:08:24,5.02,,
419,03/12/2021 23:13:24,4.80,,
420,03/12/2021 23:18:24,4.63,,
421,03/12/2021 23:23:24,4.46,,
422,03/12/2021 23:28:24,4.24,,
423,03/12/2021 23:33:24,4.07,,
424,03/12/2021 23:38:24,3.94,,
425,03/12/2021 23:43:24,3.73,,
426,03/12/2021 23:48:24,3.56,,
427,03/12/2021 23:53:24,3.52,,
428,03/12/2021 23:58:24,3.47,,
429,03/13/2021 00:03:24,3.52,,
430,03/13/2021 00:08:24,3.52,,
431,03/13/2021 00:13:24,3.52,,
432,03/13/2021 00:18:24,3.47,,
433,03/13/2021 00:23:24,3.39,,
434,03/13/2021 00:28:24,3.39,,
435,03/13/2021 00:33:24,3.30,,
436,03/13/2021 00:38:24,3.39,,
437,03/13/2021 00:43:24,3.52,,
438,03/13/2021 00:48:24,3.43,,
439,03/13/2021 00:53:24,3.43,,
440,03/13/2021 00:58:24,3.47,,
441,03/13/2021 01:03:24,3.43,,
442,03/13/2021 01:08:24,3.47,,
443,03/13/2021 01:13:24,3.52,,
444,03/13/2021 01:18:24,3.43,,
445,03/13/2021 01:23:24,3.26,,
446,03/13/2021 01:28:24,3.21,,
447,03/13/2021 01:33:24,3.13,,
448,03/13/2021 01:38:24,3.00,,
449,03/13/2021 01:43:24,2.83,,
450,03/13/2021 01:48:24,2.74,,
451,03/13/2021 01:53:24,2.66,,
452,03/13/2021 01:58:24,2.57,,
453,03/13/2021 02:03:24,2.53,,
454,03/13/2021 02:08:24,2.57,,
455,03/13/2021 02:13:24,2.57,,
456,03/13/2021 02:18:24,2.53,,
457,03/13/2021 02:23:24,2.79,,
458,03/13/2021 02:28:24,2.83,,
459,03/13/2021 02:33:24,2.96,,
460,03/13/2021 02:38:24,3.04,,
461,03/13/2021 02:43:24,3.21,,
462,03/13/2021 02:48:24,3.26,,
463,03/13/2021 02:53:24,3.26,,
464,03/13/2021 02:58:24,3.21,,
465,03/13/2021 03:03:24,3.09,,
466,03/13/2021 03:08:24,2.96,,
467,03/13/2021 03:13:24,2.83,,
468,03/13/2021 03:18:24,2.66,,
469,03/13/2021 03:23:24,2.61,,
470,03/13/2021 03:28:24,2.44,,
471,03/13/2021 03:33:24,2.27,,
472,03/13/2021 03:38:24,2.49,,
473,03/13/2021 03:43:24,2.53,,
474,03/13/2021 03:48:24,2.44,,
475,03/13/2021 03:53:24,2.36,,
476,03/13/2021 03:58:24,2.23,,
477,03/13/2021 04:03:24,2.14,,
478,03/13/2021 04:08:24,2.14,,
479,03/13/2021 04:13:24,2.14,,
480,03/13/2021 04:18:24,2.10,,
481,03/13/2021 04:23:24,1.97,,
482,03/13/2021 04:28:24,1.84,,
483,03/13/2021 04:33:24,1.71,,
484,03/13/2021 04:38:24,1.58,,
485,03/13/2021 04:43:24,1.58,,
486,03/13/2021 04:48:24,1.54,,
487,03/13/2021 04:53:24,1.50,,
488,03/13/2021 04:58:24,1.37,,
489,03/13/2021 05:03:24,1.24,,
490,03/13/2021 05:08:24,1.11,,
491,03/13/2021 05:13:24,1.07,,
492,03/13/2021 05:18:24,1.07,,
493,03/13/2021 05:23:24,0.98,,
494,03/13/2021 05:28:24,0.86,,
495,03/13/2021 05:33:24,0.86,,
496,03/13/2021 05:38:24,0.86,,
497,03/13/2021 05:43:24,0.77,,
498,03/13/2021 05:48:24,0.68,,
499,03/13/2021 05:53:24,0.51,,
500,03/13/2021 05:58:24,0.51,,
501,03/13/2021 06:03:24,0.51,,
502,03/13/2021 06:08:24,0.73,,
503,03/13/2021 06:13:24,0.94,,
504,03/13/2021 06:18:24,1.03,,
505,03/13/2021 06:23:24,0.98,,
506,03/13/2021 06:28:24,0.90,,
507,03/13/2021 06:33:24,0.86,,
508,03/13/2021 06:38:24,0.86,,
509,03/13/2021 06:43:24,0.94,,
510,03/13/2021 06:48:24,1.16,,
511,03/13/2021 06:53:24,1.33,,
512,03/13/2021 06:58:24,1.80,,
513,03/13/2021 07:03:24,2.10,,
514,03/13/2021 07:08:24,2.61,,
515,03/13/2021 07:13:24,2.91,,
516,03/13/2021 07:18:24,3.52,,
517,03/13/2021 07:23:24,3.86,,
518,03/13/2021 07:28:24,4.29,,
519,03/13/2021 07:33:24,4.63,,
520,03/13/2021 07:38:24,5.02,,
521,03/13/2021 07:43:24,5.32,,
522,03/13/2021 07:48:24,5.79,,
523,03/13/2021 07:53:24,6.35,,
524,03/13/2021 07:58:24,6.86,,
525,03/13/2021 08:03:24,7.29,,
526,03/13/2021 08:08:24,7.55,,
527,03/13/2021 08:13:24,7.93,,
528,03/13/2021 08:18:24,8.32,,
529,03/13/2021 08:23:24,8.75,,
530,03/13/2021 08:28:24,9.22,,
531,03/13/2021 08:33:24,9.65,,
532,03/13/2021 08:38:24,9.99,,
533,03/13/2021 08:43:24,10.42,,
534,03/13/2021 08:48:24,10.72,,
535,03/13/2021 08:53:24,11.02,,
536,03/13/2021 08:58:24,11.32,,
537,03/13/2021 09:03:24,11.71,,
538,03/13/2021 09:08:24,12.01,,
539,03/13/2021 09:13:24,12.31,,
540,03/13/2021 09:18:24,12.65,,
541,03/13/2021 09:23:24,12.95,,
542,03/13/2021 09:28:24,13.34,,
543,03/13/2021 09:33:24,13.60,,
544,03/13/2021 09:38:24,14.03,,
545,03/13/2021 09:43:24,14.24,,
546,03/13/2021 09:48:24,14.58,,
547,03/13/2021 09:53:24,14.93,,
548,03/13/2021 09:58:24,15.18,,
549,03/13/2021 10:03:24,15.53,,
550,03/13/2021 10:08:24,15.96,,
551,03/13/2021 10:13:24,16.13,,
552,03/13/2021 10:18:24,16.34,,
553,03/13/2021 10:23:24,16.56,,
554,03/13/2021 10:28:24,16.73,,
555,03/13/2021 10:33:24,17.07,,
556,03/13/2021 10:38:24,17.20,,
557,03/13/2021 10:43:24,16.99,,
558,03/13/2021 10:48:24,17.03,,
559,03/13/2021 10:53:24,17.20,,
560,03/13/2021 10:58:24,17.29,,
561,03/13/2021 11:03:24,17.50,,
562,03/13/2021 11:08:24,17.63,,
563,03/13/2021 11:13:24,17.76,,
564,03/13/2021 11:18:24,18.10,,
565,03/13/2021 11:23:24,18.23,,
566,03/13/2021 11:28:24,18.32,,
567,03/13/2021 11:33:24,18.66,,
568,03/13/2021 11:38:24,19.17,,
569,03/13/2021 11:43:24,19.47,,
570,03/13/2021 11:48:24,19.69,,
571,03/13/2021 11:53:24,20.25,,
572,03/13/2021 11:58:24,20.16,,
573,03/13/2021 12:03:24,20.55,,
574,03/13/2021 12:08:24,20.55,,
575,03/13/2021 12:13:24,20.68,,
576,03/13/2021 12:18:24,20.72,,
577,03/13/2021 12:23:24,20.63,,
578,03/13/2021 12:28:24,20.76,,
579,03/13/2021 12:33:24,20.85,,
580,03/13/2021 12:38:24,20.80,,
581,03/13/2021 12:43:24,20.93,,
582,03/13/2021 12:48:24,21.06,,
583,03/13/2021 12:53:24,21.28,,
584,03/13/2021 12:58:24,21.49,,
585,03/13/2021 13:03:24,21.45,,
586,03/13/2021 13:08:24,21.75,,
587,03/13/2021 13:13:24,21.79,,
588,03/13/2021 13:18:24,22.22,,
589,03/13/2021 13:23:24,22.61,,
590,03/13/2021 13:28:24,22.43,,
591,03/13/2021 13:33:24,22.18,,
592,03/13/2021 13:38:24,21.79,,
593,03/13/2021 13:43:24,21.58,,
594,03/13/2021 13:48:24,21.40,,
595,03/13/2021 13:53:24,21.06,,
596,03/13/2021 13:58:24,21.02,,
597,03/13/2021 14:03:24,21.15,,
598,03/13/2021 14:08:24,21.45,,
599,03/13/2021 14:13:24,21.40,,
600,03/13/2021 14:18:24,21.53,,
601,03/13/2021 14:23:24,21.53,,
602,03/13/2021 14:28:24,21.49,,
603,03/13/2021 14:33:24,21.70,,
604,03/13/2021 14:38:24,21.66,,
605,03/13/2021 14:43:24,21.83,,
606,03/13/2021 14:48:24,21.88,,
607,03/13/2021 14:53:24,21.96,,
608,03/13/2021 14:58:24,21.70,,
609,03/13/2021 15:03:24,21.66,,
610,03/13/2021 15:08:24,21.40,,
611,03/13/2021 15:13:24,21.28,,
612,03/13/2021 15:18:24,21.10,,
613,03/13/2021 15:23:24,20.98,,
614,03/13/2021 15:28:24,20.80,,
615,03/13/2021 15:33:24,20.55,,
616,03/13/2021 15:38:24,20.50,,
617,03/13/2021 15:43:24,20.33,,
618,03/13/2021 15:48:24,20.12,,
619,03/13/2021 15:53:24,20.03,,
620,03/13/2021 15:58:24,19.99,,
621,03/13/2021 16:03:24,19.82,,
622,03/13/2021 16:08:24,19.82,,
623,03/13/2021 16:13:24,19.86,,
624,03/13/2021 16:18:24,19.69,,
625,03/13/2021 16:23:24,19.65,,
626,03/13/2021 16:28:24,19.52,,
627,03/13/2021 16:33:24,19.30,,
628,03/13/2021 16:38:24,19.13,,
629,03/13/2021 16:43:24,19.00,,
630,03/13/2021 16:48:24,18.96,,
631,03/13/2021 16:53:24,18.62,,
632,03/13/2021 16:58:24,18.49,,
633,03/13/2021 17:03:24,18.32,,
634,03/13/2021 17:08:24,18.06,,
635,03/13/2021 17:13:24,17.76,,
636,03/13/2021 17:18:24,17.41,,
637,03/13/2021 17:23:24,17.16,,
638,03/13/2021 17:28:24,16.90,,
639,03/13/2021 17:33:24,16.64,,
640,03/13/2021 17:38:24,16.39,,
641,03/13/2021 17:43:24,15.87,,
642,03/13/2021 17:48:24,15.48,,
643,03/13/2021 17:53:24,15.18,,
644,03/13/2021 17:58:24,14.75,,
645,03/13/2021 18:03:24,14.33,,
646,03/13/2021 18:08:24,13.90,,
647,03/13/2021 18:13:24,13.51,,
648,03/13/2021 18:18:24,13.17,,
649,03/13/2021 18:23:24,12.82,,
650,03/13/2021 18:28:24,12.61,,
651,03/13/2021 18:33:24,12.31,,
652,03/13/2021 18:38:24,12.05,,
653,03/13/2021 18:43:24,11.79,,
654,03/13/2021 18:48:24,11.62,,
655,03/13/2021 18:53:24,11.37,,
656,03/13/2021 18:58:24,11.19,,
657,03/13/2021 19:03:24,11.07,,
658,03/13/2021 19:08:24,10.85,,
659,03/13/2021 19:13:24,10.68,,
660,03/13/2021 19:18:24,10.55,,
661,03/13/2021 19:23:24,10.38,,
662,03/13/2021 19:28:24,10.25,,
663,03/13/2021 19:33:24,10.08,,
