#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
10361,05/28/2021 08:43:00,23.03,,
10362,05/28/2021 08:48:00,23.03,,
10363,05/28/2021 08:53:00,23.42,,
10364,05/28/2021 08:58:00,23.81,,
10365,05/28/2021 09:03:00,24.19,,
10366,05/28/2021 09:08:00,24.54,,
10367,05/28/2021 09:13:00,24.97,,
10368,05/28/2021 09:18:00,24.75,,
10369,05/28/2021 09:23:00,24.92,,
10370,05/28/2021 09:28:00,25.27,,
10371,05/28/2021 09:33:00,25.48,,
10372,05/28/2021 09:38:00,25.99,,
10373,05/28/2021 09:43:00,26.12,,
10374,05/28/2021 09:48:00,26.34,,
10375,05/28/2021 09:53:00,26.81,,
10376,05/28/2021 09:58:00,26.94,,
10377,05/28/2021 10:03:00,27.24,,
10378,05/28/2021 10:08:00,27.20,,
10379,05/28/2021 10:13:00,27.80,,
10380,05/28/2021 10:18:00,27.88,,
10381,05/28/2021 10:23:00,28.35,,
10382,05/28/2021 10:28:00,29.13,,
10383,05/28/2021 10:33:00,28.95,,
10384,05/28/2021 10:38:00,29.08,,
10385,05/28/2021 10:43:00,29.94,,
10386,05/28/2021 10:48:00,30.16,,
10387,05/28/2021 10:53:00,30.37,,
10388,05/28/2021 10:58:00,31.19,,
10389,05/28/2021 11:03:00,31.23,,
10390,05/28/2021 11:08:00,31.66,,
10391,05/28/2021 11:13:00,31.70,,
10392,05/28/2021 11:18:00,32.34,,
10393,05/28/2021 11:23:00,32.73,,
10394,05/28/2021 11:28:00,33.42,,
10395,05/28/2021 11:33:00,33.42,,
10396,05/28/2021 11:38:00,33.03,,
10397,05/28/2021 11:43:00,33.80,,
10398,05/28/2021 11:48:00,33.72,,
10399,05/28/2021 11:53:00,33.25,,
10400,05/28/2021 11:58:00,32.82,,
10401,05/28/2021 12:03:00,33.89,,
10402,05/28/2021 12:08:00,34.32,,
10403,05/28/2021 12:13:00,34.92,,
10404,05/28/2021 12:18:00,35.82,,
10405,05/28/2021 12:23:00,34.88,,
10406,05/28/2021 12:28:00,35.05,,
10407,05/28/2021 12:33:00,35.22,,
10408,05/28/2021 12:38:00,35.35,,
10409,05/28/2021 12:43:00,36.12,,
10410,05/28/2021 12:48:00,35.69,,
10411,05/28/2021 12:53:00,35.56,,
10412,05/28/2021 12:58:00,35.86,,
10413,05/28/2021 13:03:00,35.73,,
10414,05/28/2021 13:08:00,36.21,,
10415,05/28/2021 13:13:00,36.81,,
10416,05/28/2021 13:18:00,36.89,,
10417,05/28/2021 13:23:00,37.41,,
10418,05/28/2021 13:28:00,37.84,,
10419,05/28/2021 13:33:00,37.92,,
10420,05/28/2021 13:38:00,37.41,,
10421,05/28/2021 13:43:00,37.58,,
10422,05/28/2021 13:48:00,37.71,,
10423,05/28/2021 13:53:00,38.35,,
10424,05/28/2021 13:58:00,38.26,,
10425,05/28/2021 14:03:00,38.82,,
10426,05/28/2021 14:08:00,38.91,,
10427,05/28/2021 14:13:00,39.21,,
10428,05/28/2021 14:18:00,39.68,,
10429,05/28/2021 14:23:00,39.68,,
10430,05/28/2021 14:28:00,39.47,,
10431,05/28/2021 14:33:00,39.64,,
10432,05/28/2021 14:38:00,39.81,,
10433,05/28/2021 14:43:00,39.42,,
10434,05/28/2021 14:48:00,39.55,,
10435,05/28/2021 14:53:00,39.08,,
10436,05/28/2021 14:58:00,39.25,,
10437,05/28/2021 15:03:00,38.99,,
10438,05/28/2021 15:08:00,39.08,,
10439,05/28/2021 15:13:00,39.25,,
10440,05/28/2021 15:18:00,38.91,,
10441,05/28/2021 15:23:00,39.38,,
10442,05/28/2021 15:28:00,39.38,,
10443,05/28/2021 15:33:00,39.72,,
10444,05/28/2021 15:38:00,39.51,,
10445,05/28/2021 15:43:00,39.55,,
10446,05/28/2021 15:48:00,38.86,,
10447,05/28/2021 15:53:00,39.29,,
10448,05/28/2021 15:58:00,39.47,,
10449,05/28/2021 16:03:00,39.21,,
10450,05/28/2021 16:08:00,38.99,,
10451,05/28/2021 16:13:00,38.44,,
10452,05/28/2021 16:18:00,38.31,,
10453,05/28/2021 16:23:00,38.56,,
10454,05/28/2021 16:28:00,38.52,,
10455,05/28/2021 16:33:00,38.18,,
10456,05/28/2021 16:38:00,38.31,,
10457,05/28/2021 16:43:00,37.75,,
10458,05/28/2021 16:48:00,37.84,,
10459,05/28/2021 16:53:00,37.58,,
10460,05/28/2021 16:58:00,37.66,,
10461,05/28/2021 17:03:00,37.06,,
10462,05/28/2021 17:08:00,37.15,,
10463,05/28/2021 17:13:00,37.11,,
10464,05/28/2021 17:18:00,37.11,,
10465,05/28/2021 17:23:00,36.98,,
10466,05/28/2021 17:28:00,36.93,,
10467,05/28/2021 17:33:00,36.59,,
10468,05/28/2021 17:38:00,35.78,,
10469,05/28/2021 17:43:00,35.18,,
10470,05/28/2021 17:48:00,34.83,,
10471,05/28/2021 17:53:00,34.49,,
10472,05/28/2021 17:58:00,34.36,,
10473,05/28/2021 18:03:00,34.15,,
10474,05/28/2021 18:08:00,33.72,,
10475,05/28/2021 18:13:00,33.42,,
10476,05/28/2021 18:18:00,32.82,,
10477,05/28/2021 18:23:00,32.30,,
10478,05/28/2021 18:28:00,31.79,,
10479,05/28/2021 18:33:00,31.40,,
10480,05/28/2021 18:38:00,31.74,,
10481,05/28/2021 18:43:00,31.61,,
10482,05/28/2021 18:48:00,31.49,,
10483,05/28/2021 18:53:00,31.19,,
10484,05/28/2021 18:58:00,30.76,,
10485,05/28/2021 19:03:00,30.28,,
10486,05/28/2021 19:08:00,29.94,,
10487,05/28/2021 19:13:00,29.43,,
10488,05/28/2021 19:18:00,29.00,,
10489,05/28/2021 19:23:00,28.65,,
10490,05/28/2021 19:28:00,28.27,,
10491,05/28/2021 19:33:00,27.80,,
10492,05/28/2021 19:38:00,27.37,,
10493,05/28/2021 19:43:00,26.94,,
10494,05/28/2021 19:48:00,26.42,,
10495,05/28/2021 19:53:00,26.08,,
10496,05/28/2021 19:58:00,25.69,,
10497,05/28/2021 20:03:00,25.31,,
10498,05/28/2021 20:08:00,25.05,,
10499,05/28/2021 20:13:00,24.84,,
10500,05/28/2021 20:18:00,24.58,,
10501,05/28/2021 20:23:00,24.32,,
10502,05/28/2021 20:28:00,24.02,,
10503,05/28/2021 20:33:00,23.68,,
10504,05/28/2021 20:38:00,23.29,,
10505,05/28/2021 20:43:00,22.95,,
10506,05/28/2021 20:48:00,22.73,,
10507,05/28/2021 20:53:00,22.43,,
10508,05/28/2021 20:58:00,22.09,,
10509,05/28/2021 21:03:00,21.83,,
10510,05/28/2021 21:08:00,21.62,,
10511,05/28/2021 21:13:00,21.40,,
10512,05/28/2021 21:18:00,21.10,,
10513,05/28/2021 21:23:00,20.76,,
10514,05/28/2021 21:28:00,20.50,,
10515,05/28/2021 21:33:00,20.16,,
10516,05/28/2021 21:38:00,19.95,,
10517,05/28/2021 21:43:00,19.65,,
10518,05/28/2021 21:48:00,19.43,,
10519,05/28/2021 21:53:00,19.26,,
10520,05/28/2021 21:58:00,19.09,,
10521,05/28/2021 22:03:00,18.83,,
10522,05/28/2021 22:08:00,18.57,,
10523,05/28/2021 22:13:00,18.32,,
10524,05/28/2021 22:18:00,18.14,,
10525,05/28/2021 22:23:00,17.93,,
10526,05/28/2021 22:28:00,17.80,,
10527,05/28/2021 22:33:00,17.67,,
10528,05/28/2021 22:38:00,17.50,,
10529,05/28/2021 22:43:00,17.37,,
10530,05/28/2021 22:48:00,17.16,,
10531,05/28/2021 22:53:00,17.07,,
10532,05/28/2021 22:58:00,16.94,,
10533,05/28/2021 23:03:00,16.81,,
10534,05/28/2021 23:08:00,16.69,,
10535,05/28/2021 23:13:00,16.60,,
10536,05/28/2021 23:18:00,16.51,,
10537,05/28/2021 23:23:00,16.34,,
10538,05/28/2021 23:28:00,16.26,,
10539,05/28/2021 23:33:00,16.17,,
10540,05/28/2021 23:38:00,16.04,,
10541,05/28/2021 23:43:00,15.96,,
10542,05/28/2021 23:48:00,15.87,,
10543,05/28/2021 23:53:00,15.83,,
10544,05/28/2021 23:58:00,15.74,,
10545,05/29/2021 00:03:00,15.53,,
10546,05/29/2021 00:08:00,15.44,,
10547,05/29/2021 00:13:00,15.36,,
10548,05/29/2021 00:18:00,15.27,,
10549,05/29/2021 00:23:00,15.18,,
10550,05/29/2021 00:28:00,15.06,,
10551,05/29/2021 00:33:00,15.01,,
10552,05/29/2021 00:38:00,15.01,,
10553,05/29/2021 00:43:00,15.01,,
10554,05/29/2021 00:48:00,15.06,,
10555,05/29/2021 00:53:00,15.01,,
10556,05/29/2021 00:58:00,15.01,,
10557,05/29/2021 01:03:00,15.01,,
10558,05/29/2021 01:08:00,14.93,,
10559,05/29/2021 01:13:00,14.84,,
10560,05/29/2021 01:18:00,14.80,,
10561,05/29/2021 01:23:00,14.67,,
10562,05/29/2021 01:28:00,14.63,,
10563,05/29/2021 01:33:00,14.58,,
10564,05/29/2021 01:38:00,14.58,,
10565,05/29/2021 01:43:00,14.50,,
10566,05/29/2021 01:48:00,14.45,,
10567,05/29/2021 01:53:00,14.37,,
10568,05/29/2021 01:58:00,14.24,,
10569,05/29/2021 02:03:00,14.24,,
10570,05/29/2021 02:08:00,14.15,,
10571,05/29/2021 02:13:00,14.03,,
10572,05/29/2021 02:18:00,14.03,,
10573,05/29/2021 02:23:00,13.94,,
10574,05/29/2021 02:28:00,13.81,,
10575,05/29/2021 02:33:00,13.77,,
10576,05/29/2021 02:38:00,13.68,,
10577,05/29/2021 02:43:00,13.64,,
10578,05/29/2021 02:48:00,13.60,,
10579,05/29/2021 02:53:00,13.51,,
10580,05/29/2021 02:58:00,13.43,,
10581,05/29/2021 03:03:00,13.25,,
10582,05/29/2021 03:08:00,13.17,,
10583,05/29/2021 03:13:00,13.08,,
10584,05/29/2021 03:18:00,13.04,,
10585,05/29/2021 03:23:00,12.95,,
10586,05/29/2021 03:28:00,12.91,,
10587,05/29/2021 03:33:00,13.00,,
10588,05/29/2021 03:38:00,12.95,,
10589,05/29/2021 03:43:00,12.95,,
10590,05/29/2021 03:48:00,12.95,,
10591,05/29/2021 03:53:00,12.82,,
10592,05/29/2021 03:58:00,12.87,,
10593,05/29/2021 04:03:00,12.82,,
10594,05/29/2021 04:08:00,12.91,,
10595,05/29/2021 04:13:00,12.82,,
10596,05/29/2021 04:18:00,12.74,,
10597,05/29/2021 04:23:00,12.74,,
10598,05/29/2021 04:28:00,12.78,,
10599,05/29/2021 04:33:00,12.82,,
10600,05/29/2021 04:38:00,12.82,,
10601,05/29/2021 04:43:00,12.70,,
10602,05/29/2021 04:48:00,12.70,,
10603,05/29/2021 04:53:00,12.70,,
10604,05/29/2021 04:58:00,12.65,,
10605,05/29/2021 05:03:00,12.61,,
10606,05/29/2021 05:08:00,12.57,,
10607,05/29/2021 05:13:00,12.57,,
10608,05/29/2021 05:18:00,12.57,,
10609,05/29/2021 05:23:00,12.52,,
10610,05/29/2021 05:28:00,12.48,,
10611,05/29/2021 05:33:00,12.40,,
10612,05/29/2021 05:38:00,12.40,,
10613,05/29/2021 05:43:00,12.35,,
10614,05/29/2021 05:48:00,12.31,,
10615,05/29/2021 05:53:00,12.22,,
10616,05/29/2021 05:58:00,12.14,,
10617,05/29/2021 06:03:00,12.05,,
10618,05/29/2021 06:08:00,12.10,,
10619,05/29/2021 06:13:00,12.14,,
10620,05/29/2021 06:18:00,12.31,,
10621,05/29/2021 06:23:00,12.44,,
10622,05/29/2021 06:28:00,12.57,,
10623,05/29/2021 06:33:00,12.74,,
10624,05/29/2021 06:38:00,13.00,,
10625,05/29/2021 06:43:00,13.25,,
10626,05/29/2021 06:48:00,13.55,,
10627,05/29/2021 06:53:00,13.81,,
10628,05/29/2021 06:58:00,14.15,,
10629,05/29/2021 07:03:00,14.41,,
10630,05/29/2021 07:08:00,14.75,,
10631,05/29/2021 07:13:00,14.97,,
10632,05/29/2021 07:18:00,15.36,,
10633,05/29/2021 07:23:00,15.87,,
10634,05/29/2021 07:28:00,16.30,,
10635,05/29/2021 07:33:00,16.81,,
10636,05/29/2021 07:38:00,17.24,,
10637,05/29/2021 07:43:00,17.80,,
10638,05/29/2021 07:48:00,18.36,,
10639,05/29/2021 07:53:00,18.96,,
10640,05/29/2021 07:58:00,19.60,,
10641,05/29/2021 08:03:00,20.12,,
10642,05/29/2021 08:08:00,20.72,,
10643,05/29/2021 08:13:00,21.06,,
10644,05/29/2021 08:18:00,21.53,,
10645,05/29/2021 08:23:00,22.09,,
10646,05/29/2021 08:28:00,22.43,,
10647,05/29/2021 08:33:00,22.48,,
10648,05/29/2021 08:38:00,22.61,,
10649,05/29/2021 08:43:00,23.03,,
10650,05/29/2021 08:48:00,23.25,,
10651,05/29/2021 08:53:00,23.94,,
10652,05/29/2021 08:58:00,24.49,,
10653,05/29/2021 09:03:00,24.84,,
10654,05/29/2021 09:08:00,24.71,,
10655,05/29/2021 09:13:00,25.01,,
10656,05/29/2021 09:18:00,25.18,,
10657,05/29/2021 09:23:00,26.04,,
10658,05/29/2021 09:28:00,26.47,,
10659,05/29/2021 09:33:00,26.17,,
10660,05/29/2021 09:38:00,26.34,,
10661,05/29/2021 09:43:00,26.51,,
10662,05/29/2021 09:48:00,26.77,,
10663,05/29/2021 09:53:00,27.67,,
10664,05/29/2021 09:58:00,27.97,,
10665,05/29/2021 10:03:00,27.97,,
10666,05/29/2021 10:08:00,28.57,,
10667,05/29/2021 10:13:00,29.04,,
10668,05/29/2021 10:18:00,29.43,,
10669,05/29/2021 10:23:00,29.04,,
10670,05/29/2021 10:28:00,29.34,,
10671,05/29/2021 10:33:00,29.34,,
10672,05/29/2021 10:38:00,29.81,,
10673,05/29/2021 10:43:00,30.16,,
10674,05/29/2021 10:48:00,30.76,,
10675,05/29/2021 10:53:00,31.06,,
10676,05/29/2021 10:58:00,30.89,,
10677,05/29/2021 11:03:00,30.97,,
10678,05/29/2021 11:08:00,31.19,,
10679,05/29/2021 11:13:00,31.53,,
10680,05/29/2021 11:18:00,31.74,,
10681,05/29/2021 11:23:00,32.13,,
10682,05/29/2021 11:28:00,32.09,,
10683,05/29/2021 11:33:00,32.22,,
10684,05/29/2021 11:38:00,32.34,,
10685,05/29/2021 11:43:00,32.26,,
10686,05/29/2021 11:48:00,32.60,,
10687,05/29/2021 11:53:00,32.77,,
10688,05/29/2021 11:58:00,32.73,,
10689,05/29/2021 12:03:00,32.86,,
10690,05/29/2021 12:08:00,32.73,,
10691,05/29/2021 12:13:00,32.73,,
10692,05/29/2021 12:18:00,32.56,,
10693,05/29/2021 12:23:00,32.73,,
10694,05/29/2021 12:28:00,32.73,,
10695,05/29/2021 12:33:00,32.90,,
10696,05/29/2021 12:38:00,32.99,,
10697,05/29/2021 12:43:00,32.86,,
10698,05/29/2021 12:48:00,33.29,,
10699,05/29/2021 12:53:00,33.50,,
10700,05/29/2021 12:58:00,33.59,,
10701,05/29/2021 13:03:00,33.37,,
10702,05/29/2021 13:08:00,33.76,,
10703,05/29/2021 13:13:00,33.89,,
10704,05/29/2021 13:18:00,34.15,,
10705,05/29/2021 13:23:00,34.19,,
10706,05/29/2021 13:28:00,34.32,,
10707,05/29/2021 13:33:00,34.53,,
10708,05/29/2021 13:38:00,34.79,,
10709,05/29/2021 13:43:00,34.75,,
10710,05/29/2021 13:48:00,35.13,,
10711,05/29/2021 13:53:00,35.35,,
10712,05/29/2021 13:58:00,35.43,,
10713,05/29/2021 14:03:00,35.43,,
10714,05/29/2021 14:08:00,35.82,,
10715,05/29/2021 14:13:00,35.60,,
10716,05/29/2021 14:18:00,35.69,,
10717,05/29/2021 14:23:00,35.65,,
10718,05/29/2021 14:28:00,35.52,,
10719,05/29/2021 14:33:00,35.56,,
10720,05/29/2021 14:38:00,35.60,,
10721,05/29/2021 14:43:00,35.35,,
10722,05/29/2021 14:48:00,35.48,,
10723,05/29/2021 14:53:00,35.69,,
10724,05/29/2021 14:58:00,35.48,,
10725,05/29/2021 15:03:00,35.52,,
10726,05/29/2021 15:08:00,35.82,,
10727,05/29/2021 15:13:00,35.99,,
10728,05/29/2021 15:18:00,35.95,,
10729,05/29/2021 15:23:00,36.21,,
10730,05/29/2021 15:28:00,36.16,,
10731,05/29/2021 15:33:00,36.03,,
10732,05/29/2021 15:38:00,35.78,,
10733,05/29/2021 15:43:00,35.82,,
10734,05/29/2021 15:48:00,35.95,,
10735,05/29/2021 15:53:00,35.95,,
10736,05/29/2021 15:58:00,36.21,,
10737,05/29/2021 16:03:00,36.33,,
10738,05/29/2021 16:08:00,36.33,,
10739,05/29/2021 16:13:00,36.12,,
10740,05/29/2021 16:18:00,36.08,,
10741,05/29/2021 16:23:00,35.78,,
10742,05/29/2021 16:28:00,36.25,,
10743,05/29/2021 16:33:00,36.59,,
10744,05/29/2021 16:38:00,36.42,,
10745,05/29/2021 16:43:00,36.25,,
10746,05/29/2021 16:48:00,36.21,,
10747,05/29/2021 16:53:00,36.25,,
10748,05/29/2021 16:58:00,36.38,,
10749,05/29/2021 17:03:00,36.03,,
10750,05/29/2021 17:08:00,35.60,,
10751,05/29/2021 17:13:00,35.09,,
10752,05/29/2021 17:18:00,34.75,,
10753,05/29/2021 17:23:00,34.45,,
10754,05/29/2021 17:28:00,33.80,,
10755,05/29/2021 17:33:00,33.55,,
10756,05/29/2021 17:38:00,33.37,,
10757,05/29/2021 17:43:00,32.94,,
10758,05/29/2021 17:48:00,32.26,,
10759,05/29/2021 17:53:00,31.79,,
10760,05/29/2021 17:58:00,31.27,,
10761,05/29/2021 18:03:00,31.01,,
10762,05/29/2021 18:08:00,30.76,,
10763,05/29/2021 18:13:00,30.37,,
10764,05/29/2021 18:18:00,29.90,,
10765,05/29/2021 18:23:00,29.47,,
10766,05/29/2021 18:28:00,28.83,,
10767,05/29/2021 18:33:00,28.18,,
10768,05/29/2021 18:38:00,27.63,,
10769,05/29/2021 18:43:00,27.32,,
10770,05/29/2021 18:48:00,26.81,,
10771,05/29/2021 18:53:00,26.38,,
10772,05/29/2021 18:58:00,25.87,,
10773,05/29/2021 19:03:00,25.44,,
10774,05/29/2021 19:08:00,24.88,,
10775,05/29/2021 19:13:00,24.19,,
10776,05/29/2021 19:18:00,23.59,,
10777,05/29/2021 19:23:00,23.03,,
10778,05/29/2021 19:28:00,22.69,,
10779,05/29/2021 19:33:00,22.22,,
10780,05/29/2021 19:38:00,21.92,,
10781,05/29/2021 19:43:00,21.45,,
10782,05/29/2021 19:48:00,21.10,,
10783,05/29/2021 19:53:00,20.76,,
10784,05/29/2021 19:58:00,20.42,,
10785,05/29/2021 20:03:00,19.99,,
10786,05/29/2021 20:08:00,19.65,,
10787,05/29/2021 20:13:00,19.35,,
10788,05/29/2021 20:18:00,19.09,,
10789,05/29/2021 20:23:00,18.79,,
10790,05/29/2021 20:28:00,18.44,,
10791,05/29/2021 20:33:00,18.23,,
10792,05/29/2021 20:38:00,18.10,,
10793,05/29/2021 20:43:00,17.93,,
10794,05/29/2021 20:48:00,17.80,,
10795,05/29/2021 20:53:00,17.72,,
10796,05/29/2021 20:58:00,17.50,,
10797,05/29/2021 21:03:00,17.33,,
10798,05/29/2021 21:08:00,17.20,,
10799,05/29/2021 21:13:00,17.03,,
10800,05/29/2021 21:18:00,16.90,,
10801,05/29/2021 21:23:00,16.77,,
10802,05/29/2021 21:28:00,16.69,,
10803,05/29/2021 21:33:00,16.60,,
10804,05/29/2021 21:38:00,16.47,,
10805,05/29/2021 21:43:00,16.39,,
10806,05/29/2021 21:48:00,16.30,,
10807,05/29/2021 21:53:00,16.26,,
10808,05/29/2021 21:58:00,16.21,,
10809,05/29/2021 22:03:00,16.13,,
10810,05/29/2021 22:08:00,16.04,,
10811,05/29/2021 22:13:00,16.00,,
10812,05/29/2021 22:18:00,15.96,,
10813,05/29/2021 22:23:00,15.91,,
10814,05/29/2021 22:28:00,15.83,,
10815,05/29/2021 22:33:00,15.78,,
10816,05/29/2021 22:38:00,15.70,,
10817,05/29/2021 22:43:00,15.66,,
10818,05/29/2021 22:48:00,15.61,,
10819,05/29/2021 22:53:00,15.61,,
10820,05/29/2021 22:58:00,15.53,,
10821,05/29/2021 23:03:00,15.48,,
10822,05/29/2021 23:08:00,15.44,,
10823,05/29/2021 23:13:00,15.40,,
10824,05/29/2021 23:18:00,15.44,,
10825,05/29/2021 23:23:00,15.53,,
10826,05/29/2021 23:28:00,15.48,,
10827,05/29/2021 23:33:00,15.48,,
10828,05/29/2021 23:38:00,15.48,,
10829,05/29/2021 23:43:00,15.40,,
10830,05/29/2021 23:48:00,15.31,,
10831,05/29/2021 23:53:00,15.23,,
10832,05/29/2021 23:58:00,15.14,,
10833,05/30/2021 00:03:00,15.10,,
10834,05/30/2021 00:08:00,15.06,,
10835,05/30/2021 00:13:00,14.97,,
10836,05/30/2021 00:18:00,14.88,,
10837,05/30/2021 00:23:00,14.75,,
10838,05/30/2021 00:28:00,14.71,,
10839,05/30/2021 00:33:00,14.71,,
10840,05/30/2021 00:38:00,14.63,,
10841,05/30/2021 00:43:00,14.50,,
10842,05/30/2021 00:48:00,14.37,,
10843,05/30/2021 00:53:00,14.24,,
10844,05/30/2021 00:58:00,14.15,,
10845,05/30/2021 01:03:00,14.11,,
10846,05/30/2021 01:08:00,14.07,,
10847,05/30/2021 01:13:00,14.07,,
10848,05/30/2021 01:18:00,13.90,,
10849,05/30/2021 01:23:00,13.73,,
10850,05/30/2021 01:28:00,13.77,,
10851,05/30/2021 01:33:00,13.77,,
10852,05/30/2021 01:38:00,13.68,,
10853,05/30/2021 01:43:00,13.73,,
10854,05/30/2021 01:48:00,13.68,,
10855,05/30/2021 01:53:00,13.60,,
10856,05/30/2021 01:58:00,13.55,,
10857,05/30/2021 02:03:00,13.47,,
10858,05/30/2021 02:08:00,13.38,,
10859,05/30/2021 02:13:00,13.25,,
10860,05/30/2021 02:18:00,13.30,,
10861,05/30/2021 02:23:00,13.21,,
10862,05/30/2021 02:28:00,13.17,,
10863,05/30/2021 02:33:00,12.95,,
10864,05/30/2021 02:38:00,12.91,,
10865,05/30/2021 02:43:00,12.95,,
10866,05/30/2021 02:48:00,12.87,,
10867,05/30/2021 02:53:00,12.91,,
10868,05/30/2021 02:58:00,12.87,,
10869,05/30/2021 03:03:00,12.78,,
10870,05/30/2021 03:08:00,12.65,,
10871,05/30/2021 03:13:00,12.57,,
10872,05/30/2021 03:18:00,12.48,,
10873,05/30/2021 03:23:00,12.44,,
10874,05/30/2021 03:28:00,12.44,,
10875,05/30/2021 03:33:00,12.31,,
10876,05/30/2021 03:38:00,12.31,,
10877,05/30/2021 03:43:00,12.27,,
10878,05/30/2021 03:48:00,12.22,,
10879,05/30/2021 03:53:00,12.18,,
10880,05/30/2021 03:58:00,12.22,,
10881,05/30/2021 04:03:00,12.10,,
10882,05/30/2021 04:08:00,12.01,,
10883,05/30/2021 04:13:00,11.92,,
10884,05/30/2021 04:18:00,11.88,,
10885,05/30/2021 04:23:00,11.88,,
10886,05/30/2021 04:28:00,11.84,,
10887,05/30/2021 04:33:00,11.84,,
10888,05/30/2021 04:38:00,11.79,,
10889,05/30/2021 04:43:00,11.75,,
10890,05/30/2021 04:48:00,11.79,,
10891,05/30/2021 04:53:00,11.79,,
10892,05/30/2021 04:58:00,11.71,,
10893,05/30/2021 05:03:00,11.71,,
10894,05/30/2021 05:08:00,11.67,,
10895,05/30/2021 05:13:00,11.62,,
10896,05/30/2021 05:18:00,11.58,,
10897,05/30/2021 05:23:00,11.58,,
10898,05/30/2021 05:28:00,11.58,,
10899,05/30/2021 05:33:00,11.54,,
10900,05/30/2021 05:38:00,11.58,,
10901,05/30/2021 05:43:00,11.58,,
10902,05/30/2021 05:48:00,11.67,,
10903,05/30/2021 05:53:00,11.71,,
10904,05/30/2021 05:58:00,11.75,,
10905,05/30/2021 06:03:00,11.79,,
10906,05/30/2021 06:08:00,11.84,,
10907,05/30/2021 06:13:00,11.84,,
10908,05/30/2021 06:18:00,11.97,,
10909,05/30/2021 06:23:00,12.14,,
10910,05/30/2021 06:28:00,12.27,,
10911,05/30/2021 06:33:00,12.40,,
10912,05/30/2021 06:38:00,12.61,,
10913,05/30/2021 06:43:00,12.87,,
10914,05/30/2021 06:48:00,13.25,,
10915,05/30/2021 06:53:00,13.43,,
10916,05/30/2021 06:58:00,13.73,,
10917,05/30/2021 07:03:00,14.07,,
10918,05/30/2021 07:08:00,14.45,,
10919,05/30/2021 07:13:00,14.75,,
10920,05/30/2021 07:18:00,15.14,,
10921,05/30/2021 07:23:00,15.53,,
10922,05/30/2021 07:28:00,16.04,,
10923,05/30/2021 07:33:00,16.43,,
10924,05/30/2021 07:38:00,16.99,,
10925,05/30/2021 07:43:00,17.41,,
10926,05/30/2021 07:48:00,17.89,,
10927,05/30/2021 07:53:00,18.53,,
10928,05/30/2021 07:58:00,18.87,,
10929,05/30/2021 08:03:00,19.39,,
10930,05/30/2021 08:08:00,20.12,,
10931,05/30/2021 08:13:00,20.55,,
10932,05/30/2021 08:18:00,21.10,,
10933,05/30/2021 08:23:00,21.49,,
10934,05/30/2021 08:28:00,22.18,,
10935,05/30/2021 08:33:00,22.82,,
10936,05/30/2021 08:38:00,23.29,,
10937,05/30/2021 08:43:00,23.59,,
10938,05/30/2021 08:48:00,24.24,,
10939,05/30/2021 08:53:00,24.58,,
10940,05/30/2021 08:58:00,25.01,,
10941,05/30/2021 09:03:00,25.52,,
10942,05/30/2021 09:08:00,25.65,,
10943,05/30/2021 09:13:00,25.82,,
10944,05/30/2021 09:18:00,25.87,,
10945,05/30/2021 09:23:00,26.08,,
10946,05/30/2021 09:28:00,26.68,,
10947,05/30/2021 09:33:00,27.15,,
10948,05/30/2021 09:38:00,27.84,,
10949,05/30/2021 09:43:00,27.67,,
10950,05/30/2021 09:48:00,28.01,,
10951,05/30/2021 09:53:00,28.40,,
10952,05/30/2021 09:58:00,28.40,,
10953,05/30/2021 10:03:00,29.17,,
10954,05/30/2021 10:08:00,29.30,,
10955,05/30/2021 10:13:00,29.73,,
10956,05/30/2021 10:18:00,30.16,,
10957,05/30/2021 10:23:00,30.84,,
10958,05/30/2021 10:28:00,31.27,,
10959,05/30/2021 10:33:00,31.27,,
10960,05/30/2021 10:38:00,31.23,,
10961,05/30/2021 10:43:00,32.13,,
10962,05/30/2021 10:48:00,32.64,,
10963,05/30/2021 10:53:00,33.12,,
10964,05/30/2021 10:58:00,33.37,,
10965,05/30/2021 11:03:00,33.72,,
10966,05/30/2021 11:08:00,34.06,,
10967,05/30/2021 11:13:00,34.40,,
10968,05/30/2021 11:18:00,34.88,,
10969,05/30/2021 11:23:00,35.22,,
10970,05/30/2021 11:28:00,35.65,,
10971,05/30/2021 11:33:00,35.73,,
10972,05/30/2021 11:38:00,34.79,,
10973,05/30/2021 11:43:00,34.70,,
10974,05/30/2021 11:48:00,35.22,,
10975,05/30/2021 11:53:00,35.35,,
10976,05/30/2021 11:58:00,35.73,,
10977,05/30/2021 12:03:00,35.48,,
10978,05/30/2021 12:08:00,35.73,,
10979,05/30/2021 12:13:00,36.29,,
10980,05/30/2021 12:18:00,36.29,,
10981,05/30/2021 12:23:00,36.33,,
10982,05/30/2021 12:28:00,36.46,,
10983,05/30/2021 12:33:00,36.51,,
10984,05/30/2021 12:38:00,37.02,,
10985,05/30/2021 12:43:00,37.45,,
10986,05/30/2021 12:48:00,37.75,,
10987,05/30/2021 12:53:00,37.71,,
10988,05/30/2021 12:58:00,37.92,,
10989,05/30/2021 13:03:00,38.65,,
10990,05/30/2021 13:08:00,38.78,,
10991,05/30/2021 13:13:00,39.21,,
10992,05/30/2021 13:18:00,39.72,,
10993,05/30/2021 13:23:00,40.07,,
10994,05/30/2021 13:28:00,40.32,,
