#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
7637,06/30/2021 22:40:35,19.09,,
7638,06/30/2021 22:45:35,19.05,,
7639,06/30/2021 22:50:35,18.96,,
7640,06/30/2021 22:55:35,18.87,,
7641,06/30/2021 23:00:35,18.83,,
7642,06/30/2021 23:05:35,18.79,,
7643,06/30/2021 23:10:35,18.74,,
7644,06/30/2021 23:15:35,18.70,,
7645,06/30/2021 23:20:35,18.70,,
7646,06/30/2021 23:25:35,18.66,,
7647,06/30/2021 23:30:35,18.62,,
7648,06/30/2021 23:35:35,18.57,,
7649,06/30/2021 23:40:35,18.53,,
7650,06/30/2021 23:45:35,18.53,,
7651,06/30/2021 23:50:35,18.44,,
7652,06/30/2021 23:55:35,18.40,,
7653,07/01/2021 00:00:35,18.36,,
7654,07/01/2021 00:05:35,18.36,,
7655,07/01/2021 00:10:35,18.27,,
7656,07/01/2021 00:15:35,18.23,,
7657,07/01/2021 00:20:35,18.19,,
7658,07/01/2021 00:25:35,18.19,,
7659,07/01/2021 00:30:35,18.10,,
7660,07/01/2021 00:35:35,18.02,,
7661,07/01/2021 00:40:35,17.97,,
7662,07/01/2021 00:45:35,17.89,,
7663,07/01/2021 00:50:35,17.84,,
7664,07/01/2021 00:55:35,17.84,,
7665,07/01/2021 01:00:35,17.76,,
7666,07/01/2021 01:05:35,17.72,,
7667,07/01/2021 01:10:35,17.67,,
7668,07/01/2021 01:15:35,17.76,,
7669,07/01/2021 01:20:35,17.63,,
7670,07/01/2021 01:25:35,17.54,,
7671,07/01/2021 01:30:35,17.50,,
7672,07/01/2021 01:35:35,17.46,,
7673,07/01/2021 01:40:35,17.46,,
7674,07/01/2021 01:45:35,17.33,,
7675,07/01/2021 01:50:35,17.29,,
7676,07/01/2021 01:55:35,17.11,,
7677,07/01/2021 02:00:35,17.07,,
7678,07/01/2021 02:05:35,17.03,,
7679,07/01/2021 02:10:35,16.99,,
7680,07/01/2021 02:15:35,16.94,,
7681,07/01/2021 02:20:35,16.86,,
7682,07/01/2021 02:25:35,16.81,,
7683,07/01/2021 02:30:35,16.77,,
7684,07/01/2021 02:35:35,16.77,,
7685,07/01/2021 02:40:35,16.81,,
7686,07/01/2021 02:45:35,16.73,,
7687,07/01/2021 02:50:35,16.73,,
7688,07/01/2021 02:55:35,16.64,,
7689,07/01/2021 03:00:35,16.56,,
7690,07/01/2021 03:05:35,16.56,,
7691,07/01/2021 03:10:35,16.51,,
7692,07/01/2021 03:15:35,16.51,,
7693,07/01/2021 03:20:35,16.47,,
7694,07/01/2021 03:25:35,16.47,,
7695,07/01/2021 03:30:35,16.43,,
7696,07/01/2021 03:35:35,16.47,,
7697,07/01/2021 03:40:35,16.43,,
7698,07/01/2021 03:45:35,16.47,,
7699,07/01/2021 03:50:35,16.39,,
7700,07/01/2021 03:55:35,16.43,,
7701,07/01/2021 04:00:35,16.39,,
7702,07/01/2021 04:05:35,16.39,,
7703,07/01/2021 04:10:35,16.39,,
7704,07/01/2021 04:15:35,16.34,,
7705,07/01/2021 04:20:35,16.30,,
7706,07/01/2021 04:25:35,16.26,,
7707,07/01/2021 04:30:35,16.26,,
7708,07/01/2021 04:35:35,16.26,,
7709,07/01/2021 04:40:35,16.21,,
7710,07/01/2021 04:45:35,16.17,,
7711,07/01/2021 04:50:35,16.08,,
7712,07/01/2021 04:55:35,16.00,,
7713,07/01/2021 05:00:35,16.00,,
7714,07/01/2021 05:05:35,15.91,,
7715,07/01/2021 05:10:35,15.87,,
7716,07/01/2021 05:15:35,15.83,,
7717,07/01/2021 05:20:35,15.70,,
7718,07/01/2021 05:25:35,15.78,,
7719,07/01/2021 05:30:35,15.74,,
7720,07/01/2021 05:35:35,15.74,,
7721,07/01/2021 05:40:35,15.70,,
7722,07/01/2021 05:45:35,15.70,,
7723,07/01/2021 05:50:35,15.66,,
7724,07/01/2021 05:55:35,15.70,,
7725,07/01/2021 06:00:35,15.61,,
7726,07/01/2021 06:05:35,15.57,,
7727,07/01/2021 06:10:35,15.57,,
7728,07/01/2021 06:15:35,15.61,,
7729,07/01/2021 06:20:35,15.57,,
7730,07/01/2021 06:25:35,15.61,,
7731,07/01/2021 06:30:35,15.70,,
7732,07/01/2021 06:35:35,15.78,,
7733,07/01/2021 06:40:35,15.78,,
7734,07/01/2021 06:45:35,15.87,,
7735,07/01/2021 06:50:35,15.96,,
7736,07/01/2021 06:55:35,16.08,,
7737,07/01/2021 07:00:35,16.21,,
7738,07/01/2021 07:05:35,16.39,,
7739,07/01/2021 07:10:35,16.60,,
7740,07/01/2021 07:15:35,16.73,,
7741,07/01/2021 07:20:35,16.94,,
7742,07/01/2021 07:25:35,17.03,,
7743,07/01/2021 07:30:35,17.29,,
7744,07/01/2021 07:35:35,17.46,,
7745,07/01/2021 07:40:35,17.63,,
7746,07/01/2021 07:45:35,17.89,,
7747,07/01/2021 07:50:35,18.14,,
7748,07/01/2021 07:55:35,18.36,,
7749,07/01/2021 08:00:35,18.66,,
7750,07/01/2021 08:05:35,18.87,,
7751,07/01/2021 08:10:35,19.13,,
7752,07/01/2021 08:15:35,19.35,,
7753,07/01/2021 08:20:35,19.69,,
7754,07/01/2021 08:25:35,19.90,,
7755,07/01/2021 08:30:35,20.20,,
7756,07/01/2021 08:35:35,20.42,,
7757,07/01/2021 08:40:35,20.76,,
7758,07/01/2021 08:45:35,21.10,,
7759,07/01/2021 08:50:35,21.40,,
7760,07/01/2021 08:55:35,21.75,,
7761,07/01/2021 09:00:35,22.05,,
7762,07/01/2021 09:05:35,22.31,,
7763,07/01/2021 09:10:35,22.56,,
7764,07/01/2021 09:15:35,22.78,,
7765,07/01/2021 09:20:35,23.03,,
7766,07/01/2021 09:25:35,23.03,,
7767,07/01/2021 09:30:35,23.42,,
7768,07/01/2021 09:35:35,23.76,,
7769,07/01/2021 09:40:35,24.02,,
7770,07/01/2021 09:45:35,24.28,,
7771,07/01/2021 09:50:35,24.45,,
7772,07/01/2021 09:55:35,24.75,,
7773,07/01/2021 10:00:35,24.92,,
7774,07/01/2021 10:05:35,25.18,,
7775,07/01/2021 10:10:35,25.35,,
7776,07/01/2021 10:15:35,25.57,,
7777,07/01/2021 10:20:35,25.69,,
7778,07/01/2021 10:25:35,25.87,,
7779,07/01/2021 10:30:35,26.04,,
7780,07/01/2021 10:35:35,26.38,,
7781,07/01/2021 10:40:35,26.55,,
7782,07/01/2021 10:45:35,26.60,,
7783,07/01/2021 10:50:35,26.68,,
7784,07/01/2021 10:55:35,26.68,,
7785,07/01/2021 11:00:35,26.64,,
7786,07/01/2021 11:05:35,26.81,,
7787,07/01/2021 11:10:35,26.77,,
7788,07/01/2021 11:15:35,26.90,,
7789,07/01/2021 11:20:35,27.07,,
7790,07/01/2021 11:25:35,27.15,,
7791,07/01/2021 11:30:35,27.32,,
7792,07/01/2021 11:35:35,27.50,,
7793,07/01/2021 11:40:35,27.67,,
7794,07/01/2021 11:45:35,27.93,,
7795,07/01/2021 11:50:35,28.23,,
7796,07/01/2021 11:55:35,28.40,,
7797,07/01/2021 12:00:35,28.44,,
7798,07/01/2021 12:05:35,28.57,,
7799,07/01/2021 12:10:35,28.87,,
7800,07/01/2021 12:15:35,29.04,,
7801,07/01/2021 12:20:35,29.17,,
7802,07/01/2021 12:25:35,29.47,,
7803,07/01/2021 12:30:35,29.68,,
7804,07/01/2021 12:35:35,29.86,,
7805,07/01/2021 12:40:35,29.81,,
7806,07/01/2021 12:45:35,30.11,,
7807,07/01/2021 12:50:35,30.16,,
7808,07/01/2021 12:55:35,30.24,,
7809,07/01/2021 13:00:35,30.41,,
7810,07/01/2021 13:05:35,30.54,,
7811,07/01/2021 13:10:35,30.50,,
7812,07/01/2021 13:15:35,30.63,,
7813,07/01/2021 13:20:35,30.71,,
7814,07/01/2021 13:25:35,30.84,,
7815,07/01/2021 13:30:35,30.89,,
7816,07/01/2021 13:35:35,30.93,,
7817,07/01/2021 13:40:35,30.97,,
7818,07/01/2021 13:45:35,31.01,,
7819,07/01/2021 13:50:35,31.14,,
7820,07/01/2021 13:55:35,31.27,,
7821,07/01/2021 14:00:35,31.36,,
7822,07/01/2021 14:05:35,31.36,,
7823,07/01/2021 14:10:35,31.40,,
7824,07/01/2021 14:15:35,31.57,,
7825,07/01/2021 14:20:35,31.53,,
7826,07/01/2021 14:25:35,31.66,,
7827,07/01/2021 14:30:35,31.70,,
7828,07/01/2021 14:35:35,31.70,,
7829,07/01/2021 14:40:35,31.70,,
7830,07/01/2021 14:45:35,31.83,,
7831,07/01/2021 14:50:35,31.87,,
7832,07/01/2021 14:55:35,31.87,,
7833,07/01/2021 15:00:35,31.96,,
7834,07/01/2021 15:05:35,32.04,,
7835,07/01/2021 15:10:35,32.30,,
7836,07/01/2021 15:15:35,32.39,,
7837,07/01/2021 15:20:35,32.30,,
7838,07/01/2021 15:25:35,32.56,,
7839,07/01/2021 15:30:35,32.60,,
7840,07/01/2021 15:35:35,32.77,,
7841,07/01/2021 15:40:35,32.47,,
7842,07/01/2021 15:45:35,32.43,,
7843,07/01/2021 15:50:35,32.52,,
7844,07/01/2021 15:55:35,32.43,,
7845,07/01/2021 16:00:35,32.52,,
7846,07/01/2021 16:05:35,32.43,,
7847,07/01/2021 16:10:35,32.34,,
7848,07/01/2021 16:15:35,32.34,,
7849,07/01/2021 16:20:35,32.22,,
7850,07/01/2021 16:25:35,32.26,,
7851,07/01/2021 16:30:35,32.17,,
7852,07/01/2021 16:35:35,32.04,,
7853,07/01/2021 16:40:35,32.04,,
7854,07/01/2021 16:45:35,32.04,,
7855,07/01/2021 16:50:35,32.13,,
7856,07/01/2021 16:55:35,32.17,,
7857,07/01/2021 17:00:35,32.09,,
7858,07/01/2021 17:05:35,32.09,,
7859,07/01/2021 17:10:35,32.00,,
7860,07/01/2021 17:15:35,31.87,,
7861,07/01/2021 17:20:35,31.83,,
7862,07/01/2021 17:25:35,31.96,,
7863,07/01/2021 17:30:35,32.13,,
7864,07/01/2021 17:35:35,32.13,,
7865,07/01/2021 17:40:35,32.22,,
7866,07/01/2021 17:45:35,31.96,,
7867,07/01/2021 17:50:35,31.61,,
7868,07/01/2021 17:55:35,31.36,,
7869,07/01/2021 18:00:35,31.01,,
7870,07/01/2021 18:05:35,30.54,,
7871,07/01/2021 18:10:35,30.37,,
7872,07/01/2021 18:15:35,30.07,,
7873,07/01/2021 18:20:35,29.98,,
7874,07/01/2021 18:25:35,29.73,,
7875,07/01/2021 18:30:35,29.38,,
7876,07/01/2021 18:35:35,29.21,,
7877,07/01/2021 18:40:35,28.83,,
7878,07/01/2021 18:45:35,28.70,,
7879,07/01/2021 18:50:35,28.40,,
7880,07/01/2021 18:55:35,28.14,,
7881,07/01/2021 19:00:35,27.93,,
7882,07/01/2021 19:05:35,27.67,,
7883,07/01/2021 19:10:35,27.50,,
7884,07/01/2021 19:15:35,27.20,,
7885,07/01/2021 19:20:35,26.98,,
7886,07/01/2021 19:25:35,26.72,,
7887,07/01/2021 19:30:35,26.47,,
7888,07/01/2021 19:35:35,26.17,,
7889,07/01/2021 19:40:35,25.99,,
7890,07/01/2021 19:45:35,25.74,,
7891,07/01/2021 19:50:35,25.57,,
7892,07/01/2021 19:55:35,25.27,,
7893,07/01/2021 20:00:35,25.05,,
7894,07/01/2021 20:05:35,24.84,,
7895,07/01/2021 20:10:35,24.71,,
7896,07/01/2021 20:15:35,24.45,,
7897,07/01/2021 20:20:35,24.28,,
7898,07/01/2021 20:25:35,24.02,,
7899,07/01/2021 20:30:35,23.81,,
7900,07/01/2021 20:35:35,23.59,,
7901,07/01/2021 20:40:35,23.34,,
7902,07/01/2021 20:45:35,23.12,,
7903,07/01/2021 20:50:35,22.86,,
7904,07/01/2021 20:55:35,22.65,,
7905,07/01/2021 21:00:35,22.48,,
7906,07/01/2021 21:05:35,22.31,,
7907,07/01/2021 21:10:35,22.22,,
7908,07/01/2021 21:15:35,22.13,,
7909,07/01/2021 21:20:35,21.96,,
7910,07/01/2021 21:25:35,21.83,,
7911,07/01/2021 21:30:35,21.66,,
7912,07/01/2021 21:35:35,21.58,,
7913,07/01/2021 21:40:35,21.40,,
7914,07/01/2021 21:45:35,21.28,,
7915,07/01/2021 21:50:35,21.10,,
7916,07/01/2021 21:55:35,21.02,,
7917,07/01/2021 22:00:35,20.89,,
7918,07/01/2021 22:05:35,20.76,,
7919,07/01/2021 22:10:35,20.55,,
7920,07/01/2021 22:15:35,20.37,,
7921,07/01/2021 22:20:35,20.29,,
7922,07/01/2021 22:25:35,20.25,,
7923,07/01/2021 22:30:35,20.16,,
7924,07/01/2021 22:35:35,20.03,,
7925,07/01/2021 22:40:35,19.95,,
7926,07/01/2021 22:45:35,19.73,,
7927,07/01/2021 22:50:35,19.56,,
7928,07/01/2021 22:55:35,19.43,,
7929,07/01/2021 23:00:35,19.39,,
7930,07/01/2021 23:05:35,19.30,,
7931,07/01/2021 23:10:35,19.22,,
7932,07/01/2021 23:15:35,19.13,,
7933,07/01/2021 23:20:35,19.00,,
7934,07/01/2021 23:25:35,18.92,,
7935,07/01/2021 23:30:35,18.83,,
7936,07/01/2021 23:35:35,18.62,,
7937,07/01/2021 23:40:35,18.66,,
7938,07/01/2021 23:45:35,18.53,,
7939,07/01/2021 23:50:35,18.49,,
7940,07/01/2021 23:55:35,18.32,,
7941,07/02/2021 00:00:35,18.27,,
7942,07/02/2021 00:05:35,18.23,,
7943,07/02/2021 00:10:35,18.14,,
7944,07/02/2021 00:15:35,18.10,,
7945,07/02/2021 00:20:35,18.02,,
7946,07/02/2021 00:25:35,17.93,,
7947,07/02/2021 00:30:35,17.80,,
7948,07/02/2021 00:35:35,17.72,,
7949,07/02/2021 00:40:35,17.67,,
7950,07/02/2021 00:45:35,17.59,,
7951,07/02/2021 00:50:35,17.46,,
7952,07/02/2021 00:55:35,17.37,,
7953,07/02/2021 01:00:35,17.33,,
7954,07/02/2021 01:05:35,17.33,,
7955,07/02/2021 01:10:35,17.24,,
7956,07/02/2021 01:15:35,17.20,,
7957,07/02/2021 01:20:35,17.20,,
7958,07/02/2021 01:25:35,17.16,,
7959,07/02/2021 01:30:35,17.07,,
7960,07/02/2021 01:35:35,16.94,,
7961,07/02/2021 01:40:35,16.94,,
7962,07/02/2021 01:45:35,16.94,,
7963,07/02/2021 01:50:35,16.86,,
7964,07/02/2021 01:55:35,16.77,,
7965,07/02/2021 02:00:35,16.73,,
7966,07/02/2021 02:05:35,16.64,,
7967,07/02/2021 02:10:35,16.64,,
7968,07/02/2021 02:15:35,16.56,,
7969,07/02/2021 02:20:35,16.60,,
7970,07/02/2021 02:25:35,16.64,,
7971,07/02/2021 02:30:35,16.56,,
7972,07/02/2021 02:35:35,16.34,,
7973,07/02/2021 02:40:35,16.34,,
7974,07/02/2021 02:45:35,16.26,,
7975,07/02/2021 02:50:35,16.21,,
7976,07/02/2021 02:55:35,16.21,,
7977,07/02/2021 03:00:35,16.26,,
7978,07/02/2021 03:05:35,16.26,,
7979,07/02/2021 03:10:35,16.17,,
7980,07/02/2021 03:15:35,16.21,,
7981,07/02/2021 03:20:35,16.00,,
7982,07/02/2021 03:25:35,15.91,,
7983,07/02/2021 03:30:35,15.87,,
7984,07/02/2021 03:35:35,15.78,,
7985,07/02/2021 03:40:35,15.78,,
7986,07/02/2021 03:45:35,15.70,,
7987,07/02/2021 03:50:35,15.61,,
7988,07/02/2021 03:55:35,15.66,,
7989,07/02/2021 04:00:35,15.57,,
7990,07/02/2021 04:05:35,15.53,,
7991,07/02/2021 04:10:35,15.40,,
7992,07/02/2021 04:15:35,15.36,,
7993,07/02/2021 04:20:35,15.40,,
7994,07/02/2021 04:25:35,15.40,,
7995,07/02/2021 04:30:35,15.31,,
7996,07/02/2021 04:35:35,15.27,,
7997,07/02/2021 04:40:35,15.18,,
7998,07/02/2021 04:45:35,15.18,,
7999,07/02/2021 04:50:35,15.10,,
8000,07/02/2021 04:55:35,14.97,,
8001,07/02/2021 05:00:35,14.88,,
8002,07/02/2021 05:05:35,14.80,,
8003,07/02/2021 05:10:35,14.71,,
8004,07/02/2021 05:15:35,14.58,,
8005,07/02/2021 05:20:35,14.45,,
8006,07/02/2021 05:25:35,14.37,,
8007,07/02/2021 05:30:35,14.45,,
8008,07/02/2021 05:35:35,14.33,,
8009,07/02/2021 05:40:35,14.24,,
8010,07/02/2021 05:45:35,14.24,,
8011,07/02/2021 05:50:35,14.24,,
8012,07/02/2021 05:55:35,14.20,,
8013,07/02/2021 06:00:35,14.24,,
8014,07/02/2021 06:05:35,14.15,,
8015,07/02/2021 06:10:35,14.15,,
8016,07/02/2021 06:15:35,14.20,,
8017,07/02/2021 06:20:35,14.20,,
8018,07/02/2021 06:25:35,14.28,,
8019,07/02/2021 06:30:35,14.33,,
8020,07/02/2021 06:35:35,14.41,,
8021,07/02/2021 06:40:35,14.50,,
8022,07/02/2021 06:45:35,14.63,,
8023,07/02/2021 06:50:35,14.80,,
8024,07/02/2021 06:55:35,14.88,,
8025,07/02/2021 07:00:35,15.06,,
8026,07/02/2021 07:05:35,15.23,,
8027,07/02/2021 07:10:35,15.40,,
8028,07/02/2021 07:15:35,15.57,,
8029,07/02/2021 07:20:35,15.78,,
8030,07/02/2021 07:25:35,16.04,,
8031,07/02/2021 07:30:35,16.30,,
8032,07/02/2021 07:35:35,16.56,,
8033,07/02/2021 07:40:35,16.73,,
8034,07/02/2021 07:45:35,17.03,,
8035,07/02/2021 07:50:35,17.37,,
8036,07/02/2021 07:55:35,17.63,,
8037,07/02/2021 08:00:35,18.02,,
8038,07/02/2021 08:05:35,18.27,,
8039,07/02/2021 08:10:35,18.57,,
8040,07/02/2021 08:15:35,18.87,,
8041,07/02/2021 08:20:35,19.13,,
8042,07/02/2021 08:25:35,19.47,,
8043,07/02/2021 08:30:35,19.77,,
8044,07/02/2021 08:35:35,20.12,,
8045,07/02/2021 08:40:35,20.42,,
8046,07/02/2021 08:45:35,20.76,,
8047,07/02/2021 08:50:35,21.10,,
8048,07/02/2021 08:55:35,21.45,,
8049,07/02/2021 09:00:35,21.75,,
8050,07/02/2021 09:05:35,22.26,,
8051,07/02/2021 09:10:35,22.52,,
8052,07/02/2021 09:15:35,22.78,,
8053,07/02/2021 09:20:35,23.08,,
8054,07/02/2021 09:25:35,23.29,,
8055,07/02/2021 09:30:35,23.59,,
8056,07/02/2021 09:35:35,23.98,,
8057,07/02/2021 09:40:35,24.32,,
8058,07/02/2021 09:45:35,24.41,,
8059,07/02/2021 09:50:35,24.71,,
8060,07/02/2021 09:55:35,24.92,,
8061,07/02/2021 10:00:35,25.18,,
8062,07/02/2021 10:05:35,25.31,,
8063,07/02/2021 10:10:35,25.52,,
8064,07/02/2021 10:15:35,25.74,,
8065,07/02/2021 10:20:35,26.04,,
8066,07/02/2021 10:25:35,26.30,,
8067,07/02/2021 10:30:35,26.60,,
8068,07/02/2021 10:35:35,26.77,,
8069,07/02/2021 10:40:35,26.81,,
8070,07/02/2021 10:45:35,26.94,,
8071,07/02/2021 10:50:35,26.77,,
8072,07/02/2021 10:55:35,26.94,,
8073,07/02/2021 11:00:35,26.98,,
8074,07/02/2021 11:05:35,27.02,,
8075,07/02/2021 11:10:35,27.02,,
8076,07/02/2021 11:15:35,27.11,,
8077,07/02/2021 11:20:35,27.24,,
8078,07/02/2021 11:25:35,27.32,,
8079,07/02/2021 11:30:35,27.32,,
8080,07/02/2021 11:35:35,27.58,,
8081,07/02/2021 11:40:35,27.71,,
8082,07/02/2021 11:45:35,27.88,,
8083,07/02/2021 11:50:35,27.93,,
8084,07/02/2021 11:55:35,28.14,,
8085,07/02/2021 12:00:35,28.40,,
8086,07/02/2021 12:05:35,28.40,,
8087,07/02/2021 12:10:35,28.57,,
8088,07/02/2021 12:15:35,28.70,,
8089,07/02/2021 12:20:35,28.57,,
8090,07/02/2021 12:25:35,28.61,,
8091,07/02/2021 12:30:35,28.70,,
8092,07/02/2021 12:35:35,28.87,,
8093,07/02/2021 12:40:35,29.13,,
8094,07/02/2021 12:45:35,29.26,,
8095,07/02/2021 12:50:35,29.38,,
8096,07/02/2021 12:55:35,29.60,,
8097,07/02/2021 13:00:35,29.56,,
8098,07/02/2021 13:05:35,29.60,,
8099,07/02/2021 13:10:35,29.77,,
8100,07/02/2021 13:15:35,29.86,,
8101,07/02/2021 13:20:35,29.98,,
8102,07/02/2021 13:25:35,30.11,,
8103,07/02/2021 13:30:35,30.20,,
8104,07/02/2021 13:35:35,30.16,,
8105,07/02/2021 13:40:35,30.33,,
8106,07/02/2021 13:45:35,30.37,,
8107,07/02/2021 13:50:35,30.54,,
8108,07/02/2021 13:55:35,30.76,,
8109,07/02/2021 14:00:35,30.89,,
8110,07/02/2021 14:05:35,30.89,,
8111,07/02/2021 14:10:35,30.97,,
8112,07/02/2021 14:15:35,31.14,,
8113,07/02/2021 14:20:35,31.19,,
8114,07/02/2021 14:25:35,31.23,,
8115,07/02/2021 14:30:35,31.31,,
8116,07/02/2021 14:35:35,31.40,,
8117,07/02/2021 14:40:35,31.40,,
8118,07/02/2021 14:45:35,31.49,,
8119,07/02/2021 14:50:35,31.40,,
8120,07/02/2021 14:55:35,31.44,,
8121,07/02/2021 15:00:35,31.57,,
8122,07/02/2021 15:05:35,31.66,,
8123,07/02/2021 15:10:35,31.66,,
8124,07/02/2021 15:15:35,31.70,,
8125,07/02/2021 15:20:35,31.70,,
8126,07/02/2021 15:25:35,31.70,,
8127,07/02/2021 15:30:35,31.79,,
8128,07/02/2021 15:35:35,31.87,,
8129,07/02/2021 15:40:35,31.83,,
8130,07/02/2021 15:45:35,31.74,,
8131,07/02/2021 15:50:35,31.96,,
8132,07/02/2021 15:55:35,31.83,,
8133,07/02/2021 16:00:35,31.96,,
8134,07/02/2021 16:05:35,31.96,,
8135,07/02/2021 16:10:35,31.83,,
8136,07/02/2021 16:15:35,31.79,,
8137,07/02/2021 16:20:35,31.74,,
8138,07/02/2021 16:25:35,31.74,,
8139,07/02/2021 16:30:35,31.61,,
8140,07/02/2021 16:35:35,31.61,,
8141,07/02/2021 16:40:35,31.53,,
8142,07/02/2021 16:45:35,31.49,,
8143,07/02/2021 16:50:35,31.44,,
8144,07/02/2021 16:55:35,31.40,,
8145,07/02/2021 17:00:35,31.31,,
8146,07/02/2021 17:05:35,31.36,,
8147,07/02/2021 17:10:35,31.31,,
8148,07/02/2021 17:15:35,31.40,,
8149,07/02/2021 17:20:35,31.40,,
8150,07/02/2021 17:25:35,31.57,,
8151,07/02/2021 17:30:35,31.83,,
8152,07/02/2021 17:35:35,32.13,,
8153,07/02/2021 17:40:35,32.04,,
8154,07/02/2021 17:45:35,31.79,,
8155,07/02/2021 17:50:35,31.44,,
8156,07/02/2021 17:55:35,31.27,,
8157,07/02/2021 18:00:35,31.14,,
8158,07/02/2021 18:05:35,30.84,,
8159,07/02/2021 18:10:35,30.59,,
8160,07/02/2021 18:15:35,30.33,,
8161,07/02/2021 18:20:35,30.67,,
8162,07/02/2021 18:25:35,30.41,,
8163,07/02/2021 18:30:35,29.98,,
8164,07/02/2021 18:35:35,29.73,,
8165,07/02/2021 18:40:35,29.34,,
8166,07/02/2021 18:45:35,29.13,,
8167,07/02/2021 18:50:35,28.95,,
8168,07/02/2021 18:55:35,28.57,,
8169,07/02/2021 19:00:35,28.48,,
8170,07/02/2021 19:05:35,28.23,,
8171,07/02/2021 19:10:35,27.88,,
8172,07/02/2021 19:15:35,27.75,,
8173,07/02/2021 19:20:35,27.50,,
8174,07/02/2021 19:25:35,27.24,,
8175,07/02/2021 19:30:35,27.02,,
8176,07/02/2021 19:35:35,26.85,,
8177,07/02/2021 19:40:35,26.68,,
8178,07/02/2021 19:45:35,26.47,,
8179,07/02/2021 19:50:35,26.30,,
8180,07/02/2021 19:55:35,26.12,,
8181,07/02/2021 20:00:35,25.87,,
8182,07/02/2021 20:05:35,25.57,,
8183,07/02/2021 20:10:35,25.27,,
8184,07/02/2021 20:15:35,25.01,,
8185,07/02/2021 20:20:35,24.71,,
8186,07/02/2021 20:25:35,24.41,,
8187,07/02/2021 20:30:35,24.15,,
8188,07/02/2021 20:35:35,23.85,,
8189,07/02/2021 20:40:35,23.59,,
8190,07/02/2021 20:45:35,23.38,,
8191,07/02/2021 20:50:35,23.08,,
8192,07/02/2021 20:55:35,22.91,,
8193,07/02/2021 21:00:35,22.69,,
8194,07/02/2021 21:05:35,22.48,,
8195,07/02/2021 21:10:35,22.35,,
8196,07/02/2021 21:15:35,22.13,,
8197,07/02/2021 21:20:35,21.96,,
8198,07/02/2021 21:25:35,21.79,,
8199,07/02/2021 21:30:35,21.70,,
8200,07/02/2021 21:35:35,21.66,,
8201,07/02/2021 21:40:35,21.49,,
8202,07/02/2021 21:45:35,21.40,,
8203,07/02/2021 21:50:35,21.32,,
8204,07/02/2021 21:55:35,21.28,,
8205,07/02/2021 22:00:35,21.10,,
8206,07/02/2021 22:05:35,21.02,,
8207,07/02/2021 22:10:35,20.93,,
8208,07/02/2021 22:15:35,20.80,,
8209,07/02/2021 22:20:35,20.68,,
8210,07/02/2021 22:25:35,20.46,,
8211,07/02/2021 22:30:35,20.37,,
8212,07/02/2021 22:35:35,20.20,,
8213,07/02/2021 22:40:35,20.12,,
8214,07/02/2021 22:45:35,19.99,,
8215,07/02/2021 22:50:35,19.86,,
8216,07/02/2021 22:55:35,19.77,,
8217,07/02/2021 23:00:35,19.69,,
8218,07/02/2021 23:05:35,19.56,,
8219,07/02/2021 23:10:35,19.47,,
8220,07/02/2021 23:15:35,19.43,,
8221,07/02/2021 23:20:35,19.30,,
8222,07/02/2021 23:25:35,19.17,,
8223,07/02/2021 23:30:35,19.00,,
8224,07/02/2021 23:35:35,18.83,,
8225,07/02/2021 23:40:35,18.74,,
8226,07/02/2021 23:45:35,18.66,,
8227,07/02/2021 23:50:35,18.53,,
8228,07/02/2021 23:55:35,18.49,,
8229,07/03/2021 00:00:35,18.36,,
8230,07/03/2021 00:05:35,18.36,,
8231,07/03/2021 00:10:35,18.27,,
8232,07/03/2021 00:15:35,18.14,,
8233,07/03/2021 00:20:35,18.14,,
8234,07/03/2021 00:25:35,18.06,,
8235,07/03/2021 00:30:35,17.93,,
8236,07/03/2021 00:35:35,17.84,,
8237,07/03/2021 00:40:35,17.84,,
8238,07/03/2021 00:45:35,17.80,,
8239,07/03/2021 00:50:35,17.76,,
8240,07/03/2021 00:55:35,17.67,,
8241,07/03/2021 01:00:35,17.59,,
8242,07/03/2021 01:05:35,17.54,,
8243,07/03/2021 01:10:35,17.41,,
8244,07/03/2021 01:15:35,17.29,,
8245,07/03/2021 01:20:35,17.11,,
8246,07/03/2021 01:25:35,17.03,,
8247,07/03/2021 01:30:35,16.94,,
8248,07/03/2021 01:35:35,16.90,,
8249,07/03/2021 01:40:35,16.81,,
8250,07/03/2021 01:45:35,16.81,,
8251,07/03/2021 01:50:35,16.77,,
8252,07/03/2021 01:55:35,16.73,,
8253,07/03/2021 02:00:35,16.73,,
8254,07/03/2021 02:05:35,16.73,,
8255,07/03/2021 02:10:35,16.56,,
8256,07/03/2021 02:15:35,16.60,,
8257,07/03/2021 02:20:35,16.56,,
8258,07/03/2021 02:25:35,16.47,,
8259,07/03/2021 02:30:35,16.39,,
8260,07/03/2021 02:35:35,16.34,,
8261,07/03/2021 02:40:35,16.26,,
8262,07/03/2021 02:45:35,16.21,,
8263,07/03/2021 02:50:35,16.13,,
8264,07/03/2021 02:55:35,16.13,,
8265,07/03/2021 03:00:35,16.04,,
8266,07/03/2021 03:05:35,16.08,,
8267,07/03/2021 03:10:35,16.04,,
8268,07/03/2021 03:15:35,16.00,,
8269,07/03/2021 03:20:35,15.96,,
8270,07/03/2021 03:25:35,15.87,,
