#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
58,06/11/2021 13:57:32,29.13,,
59,06/11/2021 14:02:32,29.13,,
60,06/11/2021 14:07:32,29.26,,
61,06/11/2021 14:12:32,29.30,,
62,06/11/2021 14:17:32,29.34,,
63,06/11/2021 14:22:32,29.26,,
64,06/11/2021 14:27:32,29.38,,
65,06/11/2021 14:32:32,29.43,,
66,06/11/2021 14:37:32,29.47,,
67,06/11/2021 14:42:32,29.60,,
68,06/11/2021 14:47:32,29.81,,
69,06/11/2021 14:52:32,29.98,,
70,06/11/2021 14:57:32,30.11,,
71,06/11/2021 15:02:32,30.07,,
72,06/11/2021 15:07:32,30.16,,
73,06/11/2021 15:12:32,30.11,,
74,06/11/2021 15:17:32,30.11,,
75,06/11/2021 15:22:32,30.11,,
76,06/11/2021 15:27:32,30.11,,
77,06/11/2021 15:32:32,30.03,,
78,06/11/2021 15:37:32,29.98,,
79,06/11/2021 15:42:32,30.16,,
80,06/11/2021 15:47:32,30.28,,
81,06/11/2021 15:52:32,30.28,,
82,06/11/2021 15:57:32,30.28,,
83,06/11/2021 16:02:32,30.37,,
84,06/11/2021 16:07:32,30.33,,
85,06/11/2021 16:12:32,30.37,,
86,06/11/2021 16:17:32,30.33,,
87,06/11/2021 16:22:32,30.24,,
88,06/11/2021 16:27:32,30.24,,
89,06/11/2021 16:32:32,30.20,,
90,06/11/2021 16:37:32,30.07,,
91,06/11/2021 16:42:32,29.90,,
92,06/11/2021 16:47:32,29.81,,
93,06/11/2021 16:52:32,29.73,,
94,06/11/2021 16:57:32,29.64,,
95,06/11/2021 17:02:32,29.47,,
96,06/11/2021 17:07:32,29.38,,
97,06/11/2021 17:12:32,29.30,,
98,06/11/2021 17:17:32,29.17,,
99,06/11/2021 17:22:32,29.08,,
100,06/11/2021 17:27:32,28.95,,
101,06/11/2021 17:32:32,28.83,,
102,06/11/2021 17:37:32,28.61,,
103,06/11/2021 17:42:32,28.61,,
104,06/11/2021 17:47:32,28.65,,
105,06/11/2021 17:52:32,28.61,,
106,06/11/2021 17:57:32,28.44,,
107,06/11/2021 18:02:32,28.40,,
108,06/11/2021 18:07:32,28.27,,
109,06/11/2021 18:12:32,28.31,,
110,06/11/2021 18:17:32,28.27,,
111,06/11/2021 18:22:32,28.18,,
112,06/11/2021 18:27:32,28.05,,
113,06/11/2021 18:32:32,27.97,,
114,06/11/2021 18:37:32,27.93,,
115,06/11/2021 18:42:32,27.67,,
116,06/11/2021 18:47:32,27.37,,
117,06/11/2021 18:52:32,27.07,,
118,06/11/2021 18:57:32,26.72,,
119,06/11/2021 19:02:32,26.60,,
120,06/11/2021 19:07:32,26.38,,
121,06/11/2021 19:12:32,26.17,,
122,06/11/2021 19:17:32,26.04,,
123,06/11/2021 19:22:32,25.87,,
124,06/11/2021 19:27:32,25.78,,
125,06/11/2021 19:32:32,25.61,,
126,06/11/2021 19:37:32,25.44,,
127,06/11/2021 19:42:32,25.27,,
128,06/11/2021 19:47:32,25.01,,
129,06/11/2021 19:52:32,24.92,,
130,06/11/2021 19:57:32,24.84,,
131,06/11/2021 20:02:32,24.75,,
132,06/11/2021 20:07:32,24.62,,
133,06/11/2021 20:12:32,24.45,,
134,06/11/2021 20:17:32,24.19,,
135,06/11/2021 20:22:32,23.98,,
136,06/11/2021 20:27:32,23.85,,
137,06/11/2021 20:32:32,23.68,,
138,06/11/2021 20:37:32,23.46,,
139,06/11/2021 20:42:32,23.25,,
140,06/11/2021 20:47:32,23.03,,
141,06/11/2021 20:52:32,22.82,,
142,06/11/2021 20:57:32,22.69,,
143,06/11/2021 21:02:32,22.56,,
144,06/11/2021 21:07:32,22.56,,
145,06/11/2021 21:12:32,22.48,,
146,06/11/2021 21:17:32,22.35,,
147,06/11/2021 21:22:32,22.35,,
148,06/11/2021 21:27:32,22.31,,
149,06/11/2021 21:32:32,22.26,,
150,06/11/2021 21:37:32,22.13,,
151,06/11/2021 21:42:32,22.13,,
152,06/11/2021 21:47:32,22.09,,
153,06/11/2021 21:52:32,22.01,,
154,06/11/2021 21:57:32,21.83,,
155,06/11/2021 22:02:32,21.75,,
156,06/11/2021 22:07:32,21.58,,
157,06/11/2021 22:12:32,21.45,,
158,06/11/2021 22:17:32,21.28,,
159,06/11/2021 22:22:32,21.06,,
160,06/11/2021 22:27:32,20.98,,
161,06/11/2021 22:32:32,20.80,,
162,06/11/2021 22:37:32,20.63,,
163,06/11/2021 22:42:32,20.50,,
164,06/11/2021 22:47:32,20.37,,
165,06/11/2021 22:52:32,20.33,,
166,06/11/2021 22:57:32,20.25,,
167,06/11/2021 23:02:32,20.16,,
168,06/11/2021 23:07:32,20.16,,
169,06/11/2021 23:12:32,20.07,,
170,06/11/2021 23:17:32,20.12,,
171,06/11/2021 23:22:32,20.03,,
172,06/11/2021 23:27:32,20.03,,
173,06/11/2021 23:32:32,19.95,,
174,06/11/2021 23:37:32,20.03,,
175,06/11/2021 23:42:32,20.03,,
176,06/11/2021 23:47:32,20.03,,
177,06/11/2021 23:52:32,20.07,,
178,06/11/2021 23:57:32,20.07,,
179,06/12/2021 00:02:32,20.03,,
180,06/12/2021 00:07:32,20.07,,
181,06/12/2021 00:12:32,20.03,,
182,06/12/2021 00:17:32,19.99,,
183,06/12/2021 00:22:32,19.99,,
184,06/12/2021 00:27:32,19.99,,
185,06/12/2021 00:32:32,19.95,,
186,06/12/2021 00:37:32,19.95,,
187,06/12/2021 00:42:32,19.90,,
188,06/12/2021 00:47:32,19.86,,
189,06/12/2021 00:52:32,19.77,,
190,06/12/2021 00:57:32,19.82,,
191,06/12/2021 01:02:32,19.82,,
192,06/12/2021 01:07:32,19.86,,
193,06/12/2021 01:12:32,19.99,,
194,06/12/2021 01:17:32,19.99,,
195,06/12/2021 01:22:32,20.12,,
196,06/12/2021 01:27:32,20.16,,
197,06/12/2021 01:32:32,20.20,,
198,06/12/2021 01:37:32,20.25,,
199,06/12/2021 01:42:32,20.25,,
200,06/12/2021 01:47:32,20.25,,
201,06/12/2021 01:52:32,20.25,,
202,06/12/2021 01:57:32,20.16,,
203,06/12/2021 02:02:32,20.12,,
204,06/12/2021 02:07:32,20.03,,
205,06/12/2021 02:12:32,19.99,,
206,06/12/2021 02:17:32,19.90,,
207,06/12/2021 02:22:32,19.86,,
208,06/12/2021 02:27:32,19.69,,
209,06/12/2021 02:32:32,19.65,,
210,06/12/2021 02:37:32,19.56,,
211,06/12/2021 02:42:32,19.52,,
212,06/12/2021 02:47:32,19.43,,
213,06/12/2021 02:52:32,19.39,,
214,06/12/2021 02:57:32,19.39,,
215,06/12/2021 03:02:32,19.47,,
216,06/12/2021 03:07:32,19.43,,
217,06/12/2021 03:12:32,19.35,,
218,06/12/2021 03:17:32,19.35,,
219,06/12/2021 03:22:32,19.30,,
220,06/12/2021 03:27:32,19.17,,
221,06/12/2021 03:32:32,19.05,,
222,06/12/2021 03:37:32,18.92,,
223,06/12/2021 03:42:32,18.79,,
224,06/12/2021 03:47:32,18.66,,
225,06/12/2021 03:52:32,18.53,,
226,06/12/2021 03:57:32,18.40,,
227,06/12/2021 04:02:32,18.23,,
228,06/12/2021 04:07:32,18.14,,
229,06/12/2021 04:12:32,18.02,,
230,06/12/2021 04:17:32,17.93,,
231,06/12/2021 04:22:32,17.80,,
232,06/12/2021 04:27:32,17.72,,
233,06/12/2021 04:32:32,17.59,,
234,06/12/2021 04:37:32,17.41,,
235,06/12/2021 04:42:32,17.37,,
236,06/12/2021 04:47:32,17.24,,
237,06/12/2021 04:52:32,17.29,,
238,06/12/2021 04:57:32,17.16,,
239,06/12/2021 05:02:32,17.11,,
240,06/12/2021 05:07:32,17.07,,
241,06/12/2021 05:12:32,16.94,,
242,06/12/2021 05:17:32,16.90,,
243,06/12/2021 05:22:32,16.86,,
244,06/12/2021 05:27:32,16.81,,
245,06/12/2021 05:32:32,16.69,,
246,06/12/2021 05:37:32,16.60,,
247,06/12/2021 05:42:32,16.43,,
248,06/12/2021 05:47:32,16.34,,
249,06/12/2021 05:52:32,16.21,,
250,06/12/2021 05:57:32,16.00,,
251,06/12/2021 06:02:32,15.91,,
252,06/12/2021 06:07:32,15.91,,
253,06/12/2021 06:12:32,15.96,,
254,06/12/2021 06:17:32,16.04,,
255,06/12/2021 06:22:32,16.13,,
256,06/12/2021 06:27:32,16.17,,
257,06/12/2021 06:32:32,16.21,,
258,06/12/2021 06:37:32,16.30,,
259,06/12/2021 06:42:32,16.39,,
260,06/12/2021 06:47:32,16.51,,
261,06/12/2021 06:52:32,16.60,,
262,06/12/2021 06:57:32,16.86,,
263,06/12/2021 07:02:32,17.07,,
264,06/12/2021 07:07:32,17.33,,
265,06/12/2021 07:12:32,17.59,,
266,06/12/2021 07:17:32,17.84,,
267,06/12/2021 07:22:32,18.14,,
268,06/12/2021 07:27:32,18.40,,
269,06/12/2021 07:32:32,18.66,,
270,06/12/2021 07:37:32,18.83,,
271,06/12/2021 07:42:32,19.13,,
272,06/12/2021 07:47:32,19.60,,
273,06/12/2021 07:52:32,20.07,,
274,06/12/2021 07:57:32,20.72,,
275,06/12/2021 08:02:32,21.36,,
276,06/12/2021 08:07:32,21.92,,
277,06/12/2021 08:12:32,22.39,,
278,06/12/2021 08:17:32,22.78,,
279,06/12/2021 08:22:32,23.25,,
280,06/12/2021 08:27:32,23.59,,
281,06/12/2021 08:32:32,24.06,,
282,06/12/2021 08:37:32,24.32,,
283,06/12/2021 08:42:32,24.71,,
284,06/12/2021 08:47:32,25.01,,
285,06/12/2021 08:52:32,25.31,,
286,06/12/2021 08:57:32,25.61,,
287,06/12/2021 09:02:32,25.87,,
288,06/12/2021 09:07:32,26.12,,
289,06/12/2021 09:12:32,26.17,,
290,06/12/2021 09:17:32,26.17,,
291,06/12/2021 09:22:32,26.38,,
292,06/12/2021 09:27:32,26.64,,
293,06/12/2021 09:32:32,26.94,,
294,06/12/2021 09:37:32,27.07,,
295,06/12/2021 09:42:32,27.28,,
296,06/12/2021 09:47:32,27.54,,
297,06/12/2021 09:52:32,27.67,,
298,06/12/2021 09:57:32,27.97,,
299,06/12/2021 10:02:32,28.18,,
300,06/12/2021 10:07:32,28.27,,
301,06/12/2021 10:12:32,28.40,,
302,06/12/2021 10:17:32,28.53,,
303,06/12/2021 10:22:32,28.78,,
304,06/12/2021 10:27:32,28.91,,
305,06/12/2021 10:32:32,29.04,,
306,06/12/2021 10:37:32,29.21,,
307,06/12/2021 10:42:32,29.34,,
308,06/12/2021 10:47:32,29.43,,
309,06/12/2021 10:52:32,29.68,,
310,06/12/2021 10:57:32,30.16,,
311,06/12/2021 11:02:32,30.33,,
312,06/12/2021 11:07:32,30.54,,
313,06/12/2021 11:12:32,30.84,,
314,06/12/2021 11:17:32,31.06,,
315,06/12/2021 11:22:32,31.14,,
316,06/12/2021 11:27:32,31.40,,
317,06/12/2021 11:32:32,31.61,,
318,06/12/2021 11:37:32,31.61,,
319,06/12/2021 11:42:32,32.00,,
320,06/12/2021 11:47:32,32.04,,
321,06/12/2021 11:52:32,32.22,,
322,06/12/2021 11:57:32,32.26,,
323,06/12/2021 12:02:32,32.22,,
324,06/12/2021 12:07:32,32.30,,
325,06/12/2021 12:12:32,32.34,,
326,06/12/2021 12:17:32,32.26,,
327,06/12/2021 12:22:32,32.13,,
328,06/12/2021 12:27:32,32.04,,
329,06/12/2021 12:32:32,32.26,,
330,06/12/2021 12:37:32,32.26,,
331,06/12/2021 12:42:32,32.22,,
332,06/12/2021 12:47:32,32.17,,
333,06/12/2021 12:52:32,32.22,,
334,06/12/2021 12:57:32,32.43,,
335,06/12/2021 13:02:32,32.47,,
336,06/12/2021 13:07:32,32.56,,
337,06/12/2021 13:12:32,32.64,,
338,06/12/2021 13:17:32,32.69,,
339,06/12/2021 13:22:32,32.82,,
340,06/12/2021 13:27:32,32.90,,
341,06/12/2021 13:32:32,32.94,,
342,06/12/2021 13:37:32,33.07,,
343,06/12/2021 13:42:32,33.12,,
344,06/12/2021 13:47:32,33.25,,
345,06/12/2021 13:52:32,33.46,,
346,06/12/2021 13:57:32,33.50,,
347,06/12/2021 14:02:32,33.55,,
348,06/12/2021 14:07:32,33.63,,
349,06/12/2021 14:12:32,33.72,,
350,06/12/2021 14:17:32,33.89,,
351,06/12/2021 14:22:32,33.93,,
352,06/12/2021 14:27:32,33.93,,
353,06/12/2021 14:32:32,34.06,,
354,06/12/2021 14:37:32,34.23,,
355,06/12/2021 14:42:32,34.36,,
356,06/12/2021 14:47:32,34.45,,
357,06/12/2021 14:52:32,34.57,,
358,06/12/2021 14:57:32,34.66,,
359,06/12/2021 15:02:32,34.75,,
360,06/12/2021 15:07:32,34.88,,
361,06/12/2021 15:12:32,34.92,,
362,06/12/2021 15:17:32,34.96,,
363,06/12/2021 15:22:32,35.22,,
364,06/12/2021 15:27:32,35.39,,
365,06/12/2021 15:32:32,35.43,,
366,06/12/2021 15:37:32,35.39,,
367,06/12/2021 15:42:32,35.48,,
368,06/12/2021 15:47:32,35.60,,
369,06/12/2021 15:52:32,35.60,,
370,06/12/2021 15:57:32,35.60,,
371,06/12/2021 16:02:32,35.56,,
372,06/12/2021 16:07:32,35.52,,
373,06/12/2021 16:12:32,35.60,,
374,06/12/2021 16:17:32,35.48,,
375,06/12/2021 16:22:32,35.48,,
376,06/12/2021 16:27:32,35.65,,
377,06/12/2021 16:32:32,35.82,,
378,06/12/2021 16:37:32,35.86,,
379,06/12/2021 16:42:32,35.82,,
380,06/12/2021 16:47:32,35.82,,
381,06/12/2021 16:52:32,35.86,,
382,06/12/2021 16:57:32,35.82,,
383,06/12/2021 17:02:32,35.82,,
384,06/12/2021 17:07:32,35.73,,
385,06/12/2021 17:12:32,35.65,,
386,06/12/2021 17:17:32,35.60,,
387,06/12/2021 17:22:32,35.52,,
388,06/12/2021 17:27:32,35.43,,
389,06/12/2021 17:32:32,35.30,,
390,06/12/2021 17:37:32,35.30,,
391,06/12/2021 17:42:32,35.13,,
392,06/12/2021 17:47:32,35.05,,
393,06/12/2021 17:52:32,34.92,,
394,06/12/2021 17:57:32,34.79,,
395,06/12/2021 18:02:32,34.66,,
396,06/12/2021 18:07:32,34.49,,
397,06/12/2021 18:12:32,34.32,,
398,06/12/2021 18:17:32,34.10,,
399,06/12/2021 18:22:32,33.97,,
400,06/12/2021 18:27:32,33.89,,
401,06/12/2021 18:32:32,33.80,,
402,06/12/2021 18:37:32,33.67,,
403,06/12/2021 18:42:32,33.55,,
404,06/12/2021 18:47:32,33.25,,
405,06/12/2021 18:52:32,33.03,,
406,06/12/2021 18:57:32,32.77,,
407,06/12/2021 19:02:32,32.52,,
408,06/12/2021 19:07:32,32.30,,
409,06/12/2021 19:12:32,32.00,,
410,06/12/2021 19:17:32,31.79,,
411,06/12/2021 19:22:32,31.57,,
412,06/12/2021 19:27:32,31.36,,
413,06/12/2021 19:32:32,31.14,,
414,06/12/2021 19:37:32,30.97,,
415,06/12/2021 19:42:32,30.71,,
416,06/12/2021 19:47:32,30.54,,
417,06/12/2021 19:52:32,30.33,,
418,06/12/2021 19:57:32,30.07,,
419,06/12/2021 20:02:32,29.73,,
420,06/12/2021 20:07:32,29.38,,
421,06/12/2021 20:12:32,29.13,,
422,06/12/2021 20:17:32,28.83,,
423,06/12/2021 20:22:32,28.48,,
424,06/12/2021 20:27:32,28.23,,
425,06/12/2021 20:32:32,27.97,,
426,06/12/2021 20:37:32,27.75,,
427,06/12/2021 20:42:32,27.45,,
428,06/12/2021 20:47:32,27.24,,
429,06/12/2021 20:52:32,26.94,,
430,06/12/2021 20:57:32,26.72,,
431,06/12/2021 21:02:32,26.47,,
432,06/12/2021 21:07:32,26.17,,
433,06/12/2021 21:12:32,25.91,,
434,06/12/2021 21:17:32,25.65,,
435,06/12/2021 21:22:32,25.44,,
436,06/12/2021 21:27:32,25.22,,
437,06/12/2021 21:32:32,25.09,,
438,06/12/2021 21:37:32,24.88,,
439,06/12/2021 21:42:32,24.71,,
440,06/12/2021 21:47:32,24.45,,
441,06/12/2021 21:52:32,24.32,,
442,06/12/2021 21:57:32,24.06,,
443,06/12/2021 22:02:32,23.98,,
444,06/12/2021 22:07:32,23.81,,
445,06/12/2021 22:12:32,23.64,,
446,06/12/2021 22:17:32,23.51,,
447,06/12/2021 22:22:32,23.29,,
448,06/12/2021 22:27:32,23.12,,
449,06/12/2021 22:32:32,22.95,,
450,06/12/2021 22:37:32,22.82,,
451,06/12/2021 22:42:32,22.65,,
452,06/12/2021 22:47:32,22.56,,
453,06/12/2021 22:52:32,22.39,,
454,06/12/2021 22:57:32,22.26,,
455,06/12/2021 23:02:32,22.18,,
456,06/12/2021 23:07:32,22.09,,
457,06/12/2021 23:12:32,21.96,,
458,06/12/2021 23:17:32,21.83,,
459,06/12/2021 23:22:32,21.66,,
460,06/12/2021 23:27:32,21.53,,
461,06/12/2021 23:32:32,21.40,,
462,06/12/2021 23:37:32,21.28,,
463,06/12/2021 23:42:32,21.19,,
464,06/12/2021 23:47:32,21.10,,
465,06/12/2021 23:52:32,20.98,,
466,06/12/2021 23:57:32,20.85,,
467,06/13/2021 00:02:32,20.85,,
468,06/13/2021 00:07:32,20.72,,
469,06/13/2021 00:12:32,20.68,,
470,06/13/2021 00:17:32,20.59,,
471,06/13/2021 00:22:32,20.46,,
472,06/13/2021 00:27:32,20.42,,
473,06/13/2021 00:32:32,20.33,,
474,06/13/2021 00:37:32,20.29,,
475,06/13/2021 00:42:32,20.20,,
476,06/13/2021 00:47:32,20.12,,
477,06/13/2021 00:52:32,20.03,,
478,06/13/2021 00:57:32,19.99,,
479,06/13/2021 01:02:32,19.95,,
480,06/13/2021 01:07:32,19.90,,
481,06/13/2021 01:12:32,19.86,,
482,06/13/2021 01:17:32,19.82,,
483,06/13/2021 01:22:32,19.77,,
484,06/13/2021 01:27:32,19.73,,
485,06/13/2021 01:32:32,19.73,,
486,06/13/2021 01:37:32,19.73,,
487,06/13/2021 01:42:32,19.65,,
488,06/13/2021 01:47:32,19.60,,
489,06/13/2021 01:52:32,19.52,,
490,06/13/2021 01:57:32,19.52,,
491,06/13/2021 02:02:32,19.52,,
492,06/13/2021 02:07:32,19.47,,
493,06/13/2021 02:12:32,19.35,,
494,06/13/2021 02:17:32,19.35,,
495,06/13/2021 02:22:32,19.35,,
496,06/13/2021 02:27:32,19.26,,
497,06/13/2021 02:32:32,19.22,,
498,06/13/2021 02:37:32,19.17,,
499,06/13/2021 02:42:32,19.09,,
500,06/13/2021 02:47:32,19.09,,
501,06/13/2021 02:52:32,19.00,,
502,06/13/2021 02:57:32,18.92,,
503,06/13/2021 03:02:32,18.83,,
504,06/13/2021 03:07:32,18.83,,
505,06/13/2021 03:12:32,18.79,,
506,06/13/2021 03:17:32,18.74,,
507,06/13/2021 03:22:32,18.70,,
508,06/13/2021 03:27:32,18.74,,
509,06/13/2021 03:32:32,18.79,,
510,06/13/2021 03:37:32,18.74,,
511,06/13/2021 03:42:32,18.70,,
512,06/13/2021 03:47:32,18.70,,
513,06/13/2021 03:52:32,18.74,,
514,06/13/2021 03:57:32,18.74,,
515,06/13/2021 04:02:32,18.66,,
516,06/13/2021 04:07:32,18.74,,
517,06/13/2021 04:12:32,18.70,,
518,06/13/2021 04:17:32,18.70,,
519,06/13/2021 04:22:32,18.57,,
520,06/13/2021 04:27:32,18.53,,
521,06/13/2021 04:32:32,18.49,,
522,06/13/2021 04:37:32,18.40,,
523,06/13/2021 04:42:32,18.36,,
524,06/13/2021 04:47:32,18.27,,
525,06/13/2021 04:52:32,18.23,,
526,06/13/2021 04:57:32,18.10,,
527,06/13/2021 05:02:32,18.10,,
528,06/13/2021 05:07:32,18.06,,
529,06/13/2021 05:12:32,18.02,,
530,06/13/2021 05:17:32,17.93,,
531,06/13/2021 05:22:32,17.89,,
532,06/13/2021 05:27:32,17.80,,
533,06/13/2021 05:32:32,17.72,,
534,06/13/2021 05:37:32,17.54,,
535,06/13/2021 05:42:32,17.41,,
536,06/13/2021 05:47:32,17.33,,
537,06/13/2021 05:52:32,17.24,,
538,06/13/2021 05:57:32,17.24,,
539,06/13/2021 06:02:32,17.33,,
540,06/13/2021 06:07:32,17.46,,
541,06/13/2021 06:12:32,17.59,,
542,06/13/2021 06:17:32,17.72,,
543,06/13/2021 06:22:32,17.76,,
544,06/13/2021 06:27:32,17.84,,
545,06/13/2021 06:32:32,17.89,,
546,06/13/2021 06:37:32,17.97,,
547,06/13/2021 06:42:32,18.02,,
548,06/13/2021 06:47:32,18.10,,
549,06/13/2021 06:52:32,18.19,,
550,06/13/2021 06:57:32,18.27,,
551,06/13/2021 07:02:32,18.27,,
552,06/13/2021 07:07:32,18.36,,
553,06/13/2021 07:12:32,18.49,,
554,06/13/2021 07:17:32,18.62,,
555,06/13/2021 07:22:32,18.66,,
556,06/13/2021 07:27:32,18.83,,
557,06/13/2021 07:32:32,19.17,,
558,06/13/2021 07:37:32,19.47,,
559,06/13/2021 07:42:32,19.95,,
560,06/13/2021 07:47:32,20.55,,
561,06/13/2021 07:52:32,21.32,,
562,06/13/2021 07:57:32,22.18,,
563,06/13/2021 08:02:32,22.86,,
564,06/13/2021 08:07:32,23.51,,
565,06/13/2021 08:12:32,24.11,,
566,06/13/2021 08:17:32,24.58,,
567,06/13/2021 08:22:32,25.01,,
568,06/13/2021 08:27:32,25.52,,
569,06/13/2021 08:32:32,26.08,,
570,06/13/2021 08:37:32,26.47,,
571,06/13/2021 08:42:32,26.81,,
572,06/13/2021 08:47:32,27.11,,
573,06/13/2021 08:52:32,27.54,,
574,06/13/2021 08:57:32,27.84,,
575,06/13/2021 09:02:32,28.40,,
576,06/13/2021 09:07:32,28.78,,
577,06/13/2021 09:12:32,29.21,,
578,06/13/2021 09:17:32,29.47,,
579,06/13/2021 09:22:32,29.73,,
580,06/13/2021 09:27:32,29.81,,
581,06/13/2021 09:32:32,30.03,,
582,06/13/2021 09:37:32,30.20,,
583,06/13/2021 09:42:32,30.33,,
584,06/13/2021 09:47:32,30.59,,
585,06/13/2021 09:52:32,30.93,,
586,06/13/2021 09:57:32,31.10,,
587,06/13/2021 10:02:32,31.27,,
588,06/13/2021 10:07:32,31.40,,
589,06/13/2021 10:12:32,31.70,,
590,06/13/2021 10:17:32,32.00,,
591,06/13/2021 10:22:32,32.13,,
592,06/13/2021 10:27:32,32.22,,
593,06/13/2021 10:32:32,32.43,,
594,06/13/2021 10:37:32,32.43,,
595,06/13/2021 10:42:32,32.52,,
596,06/13/2021 10:47:32,32.73,,
597,06/13/2021 10:52:32,32.69,,
598,06/13/2021 10:57:32,32.94,,
599,06/13/2021 11:02:32,33.03,,
600,06/13/2021 11:07:32,33.12,,
601,06/13/2021 11:12:32,33.33,,
602,06/13/2021 11:17:32,33.59,,
603,06/13/2021 11:22:32,33.85,,
604,06/13/2021 11:27:32,34.02,,
605,06/13/2021 11:32:32,33.89,,
606,06/13/2021 11:37:32,33.97,,
607,06/13/2021 11:42:32,34.02,,
608,06/13/2021 11:47:32,34.15,,
609,06/13/2021 11:52:32,34.23,,
610,06/13/2021 11:57:32,34.23,,
611,06/13/2021 12:02:32,34.23,,
612,06/13/2021 12:07:32,34.19,,
613,06/13/2021 12:12:32,34.19,,
614,06/13/2021 12:17:32,34.23,,
615,06/13/2021 12:22:32,34.27,,
616,06/13/2021 12:27:32,34.23,,
617,06/13/2021 12:32:32,34.10,,
618,06/13/2021 12:37:32,34.02,,
619,06/13/2021 12:42:32,34.02,,
620,06/13/2021 12:47:32,33.93,,
621,06/13/2021 12:52:32,33.89,,
622,06/13/2021 12:57:32,33.85,,
623,06/13/2021 13:02:32,33.85,,
624,06/13/2021 13:07:32,33.93,,
625,06/13/2021 13:12:32,34.02,,
626,06/13/2021 13:17:32,33.93,,
627,06/13/2021 13:22:32,33.89,,
628,06/13/2021 13:27:32,33.97,,
629,06/13/2021 13:32:32,34.02,,
630,06/13/2021 13:37:32,34.06,,
631,06/13/2021 13:42:32,34.19,,
632,06/13/2021 13:47:32,34.19,,
633,06/13/2021 13:52:32,34.32,,
634,06/13/2021 13:57:32,34.32,,
635,06/13/2021 14:02:32,34.45,,
636,06/13/2021 14:07:32,34.49,,
637,06/13/2021 14:12:32,34.40,,
638,06/13/2021 14:17:32,34.32,,
639,06/13/2021 14:22:32,34.32,,
640,06/13/2021 14:27:32,34.19,,
641,06/13/2021 14:32:32,34.19,,
642,06/13/2021 14:37:32,34.15,,
643,06/13/2021 14:42:32,34.19,,
644,06/13/2021 14:47:32,34.23,,
645,06/13/2021 14:52:32,34.32,,
646,06/13/2021 14:57:32,34.32,,
647,06/13/2021 15:02:32,34.19,,
648,06/13/2021 15:07:32,34.15,,
649,06/13/2021 15:12:32,34.27,,
650,06/13/2021 15:17:32,34.36,,
651,06/13/2021 15:22:32,34.45,,
652,06/13/2021 15:27:32,34.40,,
653,06/13/2021 15:32:32,34.32,,
654,06/13/2021 15:37:32,34.45,,
655,06/13/2021 15:42:32,34.53,,
656,06/13/2021 15:47:32,34.45,,
657,06/13/2021 15:52:32,34.23,,
658,06/13/2021 15:57:32,34.10,,
659,06/13/2021 16:02:32,33.97,,
660,06/13/2021 16:07:32,33.89,,
661,06/13/2021 16:12:32,33.80,,
662,06/13/2021 16:17:32,33.67,,
663,06/13/2021 16:22:32,33.50,,
