#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
59,03/25/2021 14:28:43,19.13,,
60,03/25/2021 14:33:43,19.17,,
61,03/25/2021 14:38:43,19.09,,
62,03/25/2021 14:43:43,19.35,,
63,03/25/2021 14:48:43,19.52,,
64,03/25/2021 14:53:43,19.65,,
65,03/25/2021 14:58:43,19.73,,
66,03/25/2021 15:03:43,19.95,,
67,03/25/2021 15:08:43,20.20,,
68,03/25/2021 15:13:43,20.25,,
69,03/25/2021 15:18:43,20.42,,
70,03/25/2021 15:23:43,20.46,,
71,03/25/2021 15:28:43,20.29,,
72,03/25/2021 15:33:43,20.50,,
73,03/25/2021 15:38:43,20.33,,
74,03/25/2021 15:43:43,20.42,,
75,03/25/2021 15:48:43,20.50,,
76,03/25/2021 15:53:43,20.59,,
77,03/25/2021 15:58:43,20.63,,
78,03/25/2021 16:03:43,20.59,,
79,03/25/2021 16:08:43,20.68,,
80,03/25/2021 16:13:43,20.55,,
81,03/25/2021 16:18:43,20.46,,
82,03/25/2021 16:23:43,20.42,,
83,03/25/2021 16:28:43,20.37,,
84,03/25/2021 16:33:43,20.29,,
85,03/25/2021 16:38:43,20.37,,
86,03/25/2021 16:43:43,20.37,,
87,03/25/2021 16:48:43,20.42,,
88,03/25/2021 16:53:43,20.46,,
89,03/25/2021 16:58:43,20.63,,
90,03/25/2021 17:03:43,20.63,,
91,03/25/2021 17:08:43,20.85,,
92,03/25/2021 17:13:43,21.06,,
93,03/25/2021 17:18:43,21.02,,
94,03/25/2021 17:23:43,20.98,,
95,03/25/2021 17:28:43,20.89,,
96,03/25/2021 17:33:43,20.76,,
97,03/25/2021 17:38:43,20.37,,
98,03/25/2021 17:43:43,20.50,,
99,03/25/2021 17:48:43,20.42,,
100,03/25/2021 17:53:43,20.33,,
101,03/25/2021 17:58:43,20.16,,
102,03/25/2021 18:03:43,20.25,,
103,03/25/2021 18:08:43,20.33,,
104,03/25/2021 18:13:43,20.25,,
105,03/25/2021 18:18:43,20.16,,
106,03/25/2021 18:23:43,19.99,,
107,03/25/2021 18:28:43,19.95,,
108,03/25/2021 18:33:43,19.99,,
109,03/25/2021 18:38:43,19.86,,
110,03/25/2021 18:43:43,19.69,,
111,03/25/2021 18:48:43,19.43,,
112,03/25/2021 18:53:43,19.35,,
113,03/25/2021 18:58:43,19.17,,
114,03/25/2021 19:03:43,18.79,,
115,03/25/2021 19:08:43,18.44,,
116,03/25/2021 19:13:43,18.14,,
117,03/25/2021 19:18:43,17.80,,
118,03/25/2021 19:23:43,17.41,,
119,03/25/2021 19:28:43,17.03,,
120,03/25/2021 19:33:43,16.51,,
121,03/25/2021 19:38:43,16.21,,
122,03/25/2021 19:43:43,15.83,,
123,03/25/2021 19:48:43,15.48,,
124,03/25/2021 19:53:43,15.18,,
125,03/25/2021 19:58:43,14.93,,
126,03/25/2021 20:03:43,14.63,,
127,03/25/2021 20:08:43,14.41,,
128,03/25/2021 20:13:43,14.11,,
129,03/25/2021 20:18:43,13.85,,
130,03/25/2021 20:23:43,13.64,,
131,03/25/2021 20:28:43,13.34,,
132,03/25/2021 20:33:43,12.95,,
133,03/25/2021 20:38:43,12.35,,
134,03/25/2021 20:43:43,12.01,,
135,03/25/2021 20:48:43,11.75,,
136,03/25/2021 20:53:43,11.49,,
137,03/25/2021 20:58:43,11.28,,
138,03/25/2021 21:03:43,11.19,,
139,03/25/2021 21:08:43,11.02,,
140,03/25/2021 21:13:43,10.85,,
141,03/25/2021 21:18:43,10.72,,
142,03/25/2021 21:23:43,10.64,,
143,03/25/2021 21:28:43,10.51,,
144,03/25/2021 21:33:43,10.38,,
145,03/25/2021 21:38:43,10.42,,
146,03/25/2021 21:43:43,10.72,,
147,03/25/2021 21:48:43,10.68,,
148,03/25/2021 21:53:43,10.68,,
149,03/25/2021 21:58:43,10.42,,
150,03/25/2021 22:03:43,10.29,,
151,03/25/2021 22:08:43,10.12,,
152,03/25/2021 22:13:43,9.86,,
153,03/25/2021 22:18:43,9.65,,
154,03/25/2021 22:23:43,9.48,,
155,03/25/2021 22:28:43,9.31,,
156,03/25/2021 22:33:43,9.22,,
157,03/25/2021 22:38:43,9.22,,
158,03/25/2021 22:43:43,9.18,,
159,03/25/2021 22:48:43,9.01,,
160,03/25/2021 22:53:43,8.79,,
161,03/25/2021 22:58:43,8.45,,
162,03/25/2021 23:03:43,8.15,,
163,03/25/2021 23:08:43,7.98,,
164,03/25/2021 23:13:43,7.98,,
165,03/25/2021 23:18:43,8.66,,
166,03/25/2021 23:23:43,9.44,,
167,03/25/2021 23:28:43,10.08,,
168,03/25/2021 23:33:43,10.89,,
169,03/25/2021 23:38:43,11.79,,
170,03/25/2021 23:43:43,12.31,,
171,03/25/2021 23:48:43,12.61,,
172,03/25/2021 23:53:43,12.87,,
173,03/25/2021 23:58:43,13.08,,
174,03/26/2021 00:03:43,13.25,,
175,03/26/2021 00:08:43,13.34,,
176,03/26/2021 00:13:43,13.25,,
177,03/26/2021 00:18:43,13.21,,
178,03/26/2021 00:23:43,13.04,,
179,03/26/2021 00:28:43,13.00,,
180,03/26/2021 00:33:43,12.87,,
181,03/26/2021 00:38:43,12.78,,
182,03/26/2021 00:43:43,12.70,,
183,03/26/2021 00:48:43,12.61,,
184,03/26/2021 00:53:43,12.65,,
185,03/26/2021 00:58:43,12.52,,
186,03/26/2021 01:03:43,12.44,,
187,03/26/2021 01:08:43,12.31,,
188,03/26/2021 01:13:43,11.97,,
189,03/26/2021 01:18:43,11.71,,
190,03/26/2021 01:23:43,11.49,,
191,03/26/2021 01:28:43,11.32,,
192,03/26/2021 01:33:43,11.32,,
193,03/26/2021 01:38:43,11.11,,
194,03/26/2021 01:43:43,11.07,,
195,03/26/2021 01:48:43,10.98,,
196,03/26/2021 01:53:43,10.89,,
197,03/26/2021 01:58:43,10.68,,
198,03/26/2021 02:03:43,10.51,,
199,03/26/2021 02:08:43,10.46,,
200,03/26/2021 02:13:43,10.55,,
201,03/26/2021 02:18:43,10.64,,
202,03/26/2021 02:23:43,10.64,,
203,03/26/2021 02:28:43,10.77,,
204,03/26/2021 02:33:43,10.81,,
205,03/26/2021 02:38:43,10.85,,
206,03/26/2021 02:43:43,10.89,,
207,03/26/2021 02:48:43,10.94,,
208,03/26/2021 02:53:43,10.85,,
209,03/26/2021 02:58:43,10.89,,
210,03/26/2021 03:03:43,10.89,,
211,03/26/2021 03:08:43,10.85,,
212,03/26/2021 03:13:43,10.89,,
213,03/26/2021 03:18:43,10.81,,
214,03/26/2021 03:23:43,10.77,,
215,03/26/2021 03:28:43,10.77,,
216,03/26/2021 03:33:43,10.81,,
217,03/26/2021 03:38:43,10.85,,
218,03/26/2021 03:43:43,10.85,,
219,03/26/2021 03:48:43,10.89,,
220,03/26/2021 03:53:43,10.89,,
221,03/26/2021 03:58:43,10.89,,
222,03/26/2021 04:03:43,10.89,,
223,03/26/2021 04:08:43,10.85,,
224,03/26/2021 04:13:43,10.85,,
225,03/26/2021 04:18:43,10.77,,
226,03/26/2021 04:23:43,10.81,,
227,03/26/2021 04:28:43,10.77,,
228,03/26/2021 04:33:43,10.72,,
229,03/26/2021 04:38:43,10.72,,
230,03/26/2021 04:43:43,10.77,,
231,03/26/2021 04:48:43,10.77,,
232,03/26/2021 04:53:43,10.72,,
233,03/26/2021 04:58:43,10.72,,
234,03/26/2021 05:03:43,10.72,,
235,03/26/2021 05:08:43,10.72,,
236,03/26/2021 05:13:43,10.72,,
237,03/26/2021 05:18:43,10.72,,
238,03/26/2021 05:23:43,10.68,,
239,03/26/2021 05:28:43,10.72,,
240,03/26/2021 05:33:43,10.77,,
241,03/26/2021 05:38:43,10.72,,
242,03/26/2021 05:43:43,10.68,,
243,03/26/2021 05:48:43,10.64,,
244,03/26/2021 05:53:43,10.64,,
245,03/26/2021 05:58:43,10.59,,
246,03/26/2021 06:03:43,10.64,,
247,03/26/2021 06:08:43,10.55,,
248,03/26/2021 06:13:43,10.59,,
249,03/26/2021 06:18:43,10.59,,
250,03/26/2021 06:23:43,10.64,,
251,03/26/2021 06:28:43,10.55,,
252,03/26/2021 06:33:43,10.55,,
253,03/26/2021 06:38:43,10.59,,
254,03/26/2021 06:43:43,10.51,,
255,03/26/2021 06:48:43,10.38,,
256,03/26/2021 06:53:43,10.38,,
257,03/26/2021 06:58:43,10.34,,
258,03/26/2021 07:03:43,10.29,,
259,03/26/2021 07:08:43,10.29,,
260,03/26/2021 07:13:43,10.29,,
261,03/26/2021 07:18:43,10.46,,
262,03/26/2021 07:23:43,10.46,,
263,03/26/2021 07:28:43,10.51,,
264,03/26/2021 07:33:43,10.59,,
265,03/26/2021 07:38:43,10.68,,
266,03/26/2021 07:43:43,10.77,,
267,03/26/2021 07:48:43,10.94,,
268,03/26/2021 07:53:43,11.02,,
269,03/26/2021 07:58:43,11.11,,
270,03/26/2021 08:03:43,11.28,,
271,03/26/2021 08:08:43,11.45,,
272,03/26/2021 08:13:43,11.54,,
273,03/26/2021 08:18:43,11.75,,
274,03/26/2021 08:23:43,11.92,,
275,03/26/2021 08:28:43,12.05,,
276,03/26/2021 08:33:43,12.27,,
277,03/26/2021 08:38:43,12.48,,
278,03/26/2021 08:43:43,12.65,,
279,03/26/2021 08:48:43,12.82,,
280,03/26/2021 08:53:43,13.00,,
281,03/26/2021 08:58:43,13.12,,
282,03/26/2021 09:03:43,13.38,,
283,03/26/2021 09:08:43,13.64,,
284,03/26/2021 09:13:43,13.81,,
285,03/26/2021 09:18:43,13.90,,
286,03/26/2021 09:23:43,14.15,,
287,03/26/2021 09:28:43,14.45,,
288,03/26/2021 09:33:43,14.63,,
289,03/26/2021 09:38:43,14.84,,
290,03/26/2021 09:43:43,14.93,,
291,03/26/2021 09:48:43,15.06,,
292,03/26/2021 09:53:43,15.31,,
293,03/26/2021 09:58:43,15.40,,
294,03/26/2021 10:03:43,15.57,,
295,03/26/2021 10:08:43,15.70,,
296,03/26/2021 10:13:43,15.74,,
297,03/26/2021 10:18:43,16.08,,
298,03/26/2021 10:23:43,16.26,,
299,03/26/2021 10:28:43,16.43,,
300,03/26/2021 10:33:43,16.64,,
301,03/26/2021 10:38:43,16.94,,
302,03/26/2021 10:43:43,16.90,,
303,03/26/2021 10:48:43,17.03,,
304,03/26/2021 10:53:43,17.33,,
305,03/26/2021 10:58:43,17.50,,
306,03/26/2021 11:03:43,17.76,,
307,03/26/2021 11:08:43,17.84,,
308,03/26/2021 11:13:43,18.10,,
309,03/26/2021 11:18:43,18.10,,
310,03/26/2021 11:23:43,18.27,,
311,03/26/2021 11:28:43,18.23,,
312,03/26/2021 11:33:43,18.23,,
313,03/26/2021 11:38:43,18.40,,
314,03/26/2021 11:43:43,18.57,,
315,03/26/2021 11:48:43,18.57,,
316,03/26/2021 11:53:43,18.70,,
317,03/26/2021 11:58:43,18.79,,
318,03/26/2021 12:03:43,19.00,,
319,03/26/2021 12:08:43,18.92,,
320,03/26/2021 12:13:43,19.17,,
321,03/26/2021 12:18:43,19.26,,
322,03/26/2021 12:23:43,19.39,,
323,03/26/2021 12:28:43,19.35,,
324,03/26/2021 12:33:43,19.43,,
325,03/26/2021 12:38:43,19.99,,
326,03/26/2021 12:43:43,20.07,,
327,03/26/2021 12:48:43,20.07,,
328,03/26/2021 12:53:43,20.12,,
329,03/26/2021 12:58:43,20.20,,
330,03/26/2021 13:03:43,20.33,,
331,03/26/2021 13:08:43,20.37,,
332,03/26/2021 13:13:43,20.37,,
333,03/26/2021 13:18:43,20.55,,
334,03/26/2021 13:23:43,20.63,,
335,03/26/2021 13:28:43,20.63,,
336,03/26/2021 13:33:43,20.76,,
337,03/26/2021 13:38:43,21.06,,
338,03/26/2021 13:43:43,21.19,,
339,03/26/2021 13:48:43,21.40,,
340,03/26/2021 13:53:43,21.49,,
341,03/26/2021 13:58:43,21.53,,
342,03/26/2021 14:03:43,21.66,,
343,03/26/2021 14:08:43,21.53,,
344,03/26/2021 14:13:43,21.70,,
345,03/26/2021 14:18:43,21.92,,
346,03/26/2021 14:23:43,22.09,,
347,03/26/2021 14:28:43,22.31,,
348,03/26/2021 14:33:43,22.39,,
349,03/26/2021 14:38:43,22.52,,
350,03/26/2021 14:43:43,22.39,,
351,03/26/2021 14:48:43,22.73,,
352,03/26/2021 14:53:43,22.86,,
353,03/26/2021 14:58:43,22.91,,
354,03/26/2021 15:03:43,22.99,,
355,03/26/2021 15:08:43,23.03,,
356,03/26/2021 15:13:43,22.95,,
357,03/26/2021 15:18:43,22.99,,
358,03/26/2021 15:23:43,23.03,,
359,03/26/2021 15:28:43,23.12,,
360,03/26/2021 15:33:43,23.21,,
361,03/26/2021 15:38:43,23.42,,
362,03/26/2021 15:43:43,23.38,,
363,03/26/2021 15:48:43,23.68,,
364,03/26/2021 15:53:43,23.55,,
365,03/26/2021 15:58:43,23.55,,
366,03/26/2021 16:03:43,23.55,,
367,03/26/2021 16:08:43,23.55,,
368,03/26/2021 16:13:43,23.59,,
369,03/26/2021 16:18:43,23.68,,
370,03/26/2021 16:23:43,23.64,,
371,03/26/2021 16:28:43,23.64,,
372,03/26/2021 16:33:43,23.76,,
373,03/26/2021 16:38:43,23.64,,
374,03/26/2021 16:43:43,23.72,,
375,03/26/2021 16:48:43,23.68,,
376,03/26/2021 16:53:43,23.72,,
377,03/26/2021 16:58:43,23.68,,
378,03/26/2021 17:03:43,23.89,,
379,03/26/2021 17:08:43,24.02,,
380,03/26/2021 17:13:43,24.06,,
381,03/26/2021 17:18:43,23.94,,
382,03/26/2021 17:23:43,23.98,,
383,03/26/2021 17:28:43,23.98,,
384,03/26/2021 17:33:43,24.02,,
385,03/26/2021 17:38:43,23.98,,
386,03/26/2021 17:43:43,23.94,,
387,03/26/2021 17:48:43,23.94,,
388,03/26/2021 17:53:43,23.89,,
389,03/26/2021 17:58:43,23.98,,
390,03/26/2021 18:03:43,23.89,,
391,03/26/2021 18:08:43,23.94,,
392,03/26/2021 18:13:43,23.81,,
393,03/26/2021 18:18:43,23.85,,
394,03/26/2021 18:23:43,23.76,,
395,03/26/2021 18:28:43,23.68,,
396,03/26/2021 18:33:43,23.59,,
397,03/26/2021 18:38:43,23.38,,
398,03/26/2021 18:43:43,23.25,,
399,03/26/2021 18:48:43,23.03,,
400,03/26/2021 18:53:43,22.99,,
401,03/26/2021 18:58:43,22.69,,
402,03/26/2021 19:03:43,22.52,,
403,03/26/2021 19:08:43,22.31,,
404,03/26/2021 19:13:43,22.05,,
405,03/26/2021 19:18:43,21.66,,
406,03/26/2021 19:23:43,21.19,,
407,03/26/2021 19:28:43,20.63,,
408,03/26/2021 19:33:43,20.03,,
409,03/26/2021 19:38:43,19.52,,
410,03/26/2021 19:43:43,18.92,,
411,03/26/2021 19:48:43,18.53,,
412,03/26/2021 19:53:43,18.10,,
413,03/26/2021 19:58:43,17.80,,
414,03/26/2021 20:03:43,17.41,,
415,03/26/2021 20:08:43,16.90,,
416,03/26/2021 20:13:43,16.39,,
417,03/26/2021 20:18:43,16.00,,
418,03/26/2021 20:23:43,15.27,,
419,03/26/2021 20:28:43,14.50,,
420,03/26/2021 20:33:43,13.90,,
421,03/26/2021 20:38:43,13.47,,
422,03/26/2021 20:43:43,13.25,,
423,03/26/2021 20:48:43,13.04,,
424,03/26/2021 20:53:43,12.91,,
425,03/26/2021 20:58:43,12.78,,
426,03/26/2021 21:03:43,12.57,,
427,03/26/2021 21:08:43,12.40,,
428,03/26/2021 21:13:43,12.22,,
429,03/26/2021 21:18:43,12.01,,
430,03/26/2021 21:23:43,11.84,,
431,03/26/2021 21:28:43,11.62,,
432,03/26/2021 21:33:43,11.37,,
433,03/26/2021 21:38:43,11.24,,
434,03/26/2021 21:43:43,11.32,,
435,03/26/2021 21:48:43,11.41,,
436,03/26/2021 21:53:43,11.62,,
437,03/26/2021 21:58:43,11.84,,
438,03/26/2021 22:03:43,11.92,,
439,03/26/2021 22:08:43,12.01,,
440,03/26/2021 22:13:43,12.01,,
441,03/26/2021 22:18:43,12.01,,
442,03/26/2021 22:23:43,11.75,,
443,03/26/2021 22:28:43,11.37,,
444,03/26/2021 22:33:43,10.98,,
445,03/26/2021 22:38:43,10.72,,
446,03/26/2021 22:43:43,10.51,,
447,03/26/2021 22:48:43,10.42,,
448,03/26/2021 22:53:43,10.21,,
449,03/26/2021 22:58:43,9.91,,
450,03/26/2021 23:03:43,9.69,,
451,03/26/2021 23:08:43,9.44,,
452,03/26/2021 23:13:43,9.26,,
453,03/26/2021 23:18:43,9.14,,
454,03/26/2021 23:23:43,8.92,,
455,03/26/2021 23:28:43,8.71,,
456,03/26/2021 23:33:43,8.88,,
457,03/26/2021 23:38:43,8.96,,
458,03/26/2021 23:43:43,8.83,,
459,03/26/2021 23:48:43,8.71,,
460,03/26/2021 23:53:43,8.58,,
461,03/26/2021 23:58:43,8.41,,
462,03/27/2021 00:03:43,8.23,,
463,03/27/2021 00:08:43,8.19,,
464,03/27/2021 00:13:43,8.11,,
465,03/27/2021 00:18:43,7.98,,
466,03/27/2021 00:23:43,7.85,,
467,03/27/2021 00:28:43,7.81,,
468,03/27/2021 00:33:43,7.81,,
469,03/27/2021 00:38:43,7.72,,
470,03/27/2021 00:43:43,7.68,,
471,03/27/2021 00:48:43,7.55,,
472,03/27/2021 00:53:43,7.55,,
473,03/27/2021 00:58:43,7.42,,
474,03/27/2021 01:03:43,7.20,,
475,03/27/2021 01:08:43,7.12,,
476,03/27/2021 01:13:43,7.12,,
477,03/27/2021 01:18:43,7.08,,
478,03/27/2021 01:23:43,7.08,,
479,03/27/2021 01:28:43,6.95,,
480,03/27/2021 01:33:43,6.86,,
481,03/27/2021 01:38:43,6.86,,
482,03/27/2021 01:43:43,6.82,,
483,03/27/2021 01:48:43,6.73,,
484,03/27/2021 01:53:43,6.90,,
485,03/27/2021 01:58:43,7.16,,
486,03/27/2021 02:03:43,7.46,,
487,03/27/2021 02:08:43,7.81,,
488,03/27/2021 02:13:43,7.93,,
489,03/27/2021 02:18:43,8.06,,
490,03/27/2021 02:23:43,8.15,,
491,03/27/2021 02:28:43,8.15,,
492,03/27/2021 02:33:43,8.02,,
493,03/27/2021 02:38:43,7.89,,
494,03/27/2021 02:43:43,7.76,,
495,03/27/2021 02:48:43,7.68,,
496,03/27/2021 02:53:43,7.50,,
497,03/27/2021 02:58:43,7.33,,
498,03/27/2021 03:03:43,7.12,,
499,03/27/2021 03:08:43,7.03,,
500,03/27/2021 03:13:43,6.90,,
501,03/27/2021 03:18:43,6.90,,
502,03/27/2021 03:23:43,6.99,,
503,03/27/2021 03:28:43,7.03,,
504,03/27/2021 03:33:43,6.99,,
505,03/27/2021 03:38:43,6.86,,
506,03/27/2021 03:43:43,6.86,,
507,03/27/2021 03:48:43,6.86,,
508,03/27/2021 03:53:43,6.73,,
509,03/27/2021 03:58:43,6.65,,
510,03/27/2021 04:03:43,6.82,,
511,03/27/2021 04:08:43,6.95,,
512,03/27/2021 04:13:43,7.29,,
513,03/27/2021 04:18:43,7.72,,
514,03/27/2021 04:23:43,7.63,,
515,03/27/2021 04:28:43,7.33,,
516,03/27/2021 04:33:43,7.59,,
517,03/27/2021 04:38:43,7.85,,
518,03/27/2021 04:43:43,7.68,,
519,03/27/2021 04:48:43,7.42,,
520,03/27/2021 04:53:43,7.08,,
521,03/27/2021 04:58:43,6.78,,
522,03/27/2021 05:03:43,6.90,,
523,03/27/2021 05:08:43,7.25,,
524,03/27/2021 05:13:43,7.42,,
525,03/27/2021 05:18:43,6.86,,
526,03/27/2021 05:23:43,6.73,,
527,03/27/2021 05:28:43,6.60,,
528,03/27/2021 05:33:43,6.48,,
529,03/27/2021 05:38:43,6.43,,
530,03/27/2021 05:43:43,6.30,,
531,03/27/2021 05:48:43,6.17,,
532,03/27/2021 05:53:43,6.00,,
533,03/27/2021 05:58:43,5.83,,
534,03/27/2021 06:03:43,5.62,,
535,03/27/2021 06:08:43,5.40,,
536,03/27/2021 06:13:43,5.19,,
537,03/27/2021 06:18:43,4.97,,
538,03/27/2021 06:23:43,4.63,,
539,03/27/2021 06:28:43,4.59,,
540,03/27/2021 06:33:43,4.46,,
541,03/27/2021 06:38:43,4.42,,
542,03/27/2021 06:43:43,4.33,,
543,03/27/2021 06:48:43,4.16,,
544,03/27/2021 06:53:43,4.03,,
545,03/27/2021 06:58:43,3.94,,
546,03/27/2021 07:03:43,4.12,,
547,03/27/2021 07:08:43,4.20,,
548,03/27/2021 07:13:43,4.37,,
549,03/27/2021 07:18:43,4.50,,
550,03/27/2021 07:23:43,4.59,,
551,03/27/2021 07:28:43,4.80,,
552,03/27/2021 07:33:43,5.06,,
553,03/27/2021 07:38:43,5.40,,
554,03/27/2021 07:43:43,5.75,,
555,03/27/2021 07:48:43,6.13,,
556,03/27/2021 07:53:43,6.52,,
557,03/27/2021 07:58:43,6.99,,
558,03/27/2021 08:03:43,7.59,,
559,03/27/2021 08:08:43,8.36,,
560,03/27/2021 08:13:43,8.96,,
561,03/27/2021 08:18:43,9.56,,
562,03/27/2021 08:23:43,10.04,,
563,03/27/2021 08:28:43,10.55,,
564,03/27/2021 08:33:43,11.02,,
565,03/27/2021 08:38:43,11.58,,
566,03/27/2021 08:43:43,12.10,,
567,03/27/2021 08:48:43,12.27,,
568,03/27/2021 08:53:43,12.57,,
569,03/27/2021 08:58:43,12.74,,
570,03/27/2021 09:03:43,13.04,,
571,03/27/2021 09:08:43,13.34,,
572,03/27/2021 09:13:43,13.55,,
573,03/27/2021 09:18:43,13.85,,
574,03/27/2021 09:23:43,14.15,,
575,03/27/2021 09:28:43,14.33,,
576,03/27/2021 09:33:43,14.58,,
577,03/27/2021 09:38:43,15.01,,
578,03/27/2021 09:43:43,15.53,,
579,03/27/2021 09:48:43,15.91,,
580,03/27/2021 09:53:43,16.17,,
581,03/27/2021 09:58:43,16.34,,
582,03/27/2021 10:03:43,16.56,,
583,03/27/2021 10:08:43,16.73,,
584,03/27/2021 10:13:43,17.03,,
585,03/27/2021 10:18:43,17.33,,
586,03/27/2021 10:23:43,17.63,,
587,03/27/2021 10:28:43,17.89,,
588,03/27/2021 10:33:43,18.19,,
589,03/27/2021 10:38:43,18.32,,
590,03/27/2021 10:43:43,18.53,,
591,03/27/2021 10:48:43,18.62,,
592,03/27/2021 10:53:43,18.92,,
593,03/27/2021 10:58:43,19.09,,
594,03/27/2021 11:03:43,19.09,,
595,03/27/2021 11:08:43,19.30,,
596,03/27/2021 11:13:43,19.47,,
597,03/27/2021 11:18:43,19.73,,
598,03/27/2021 11:23:43,19.73,,
599,03/27/2021 11:28:43,19.82,,
600,03/27/2021 11:33:43,20.03,,
601,03/27/2021 11:38:43,20.12,,
602,03/27/2021 11:43:43,20.37,,
603,03/27/2021 11:48:43,20.46,,
604,03/27/2021 11:53:43,20.63,,
605,03/27/2021 11:58:43,20.76,,
606,03/27/2021 12:03:43,20.72,,
607,03/27/2021 12:08:43,20.89,,
608,03/27/2021 12:13:43,21.19,,
609,03/27/2021 12:18:43,21.28,,
610,03/27/2021 12:23:43,21.40,,
611,03/27/2021 12:28:43,21.66,,
612,03/27/2021 12:33:43,22.09,,
613,03/27/2021 12:38:43,22.31,,
614,03/27/2021 12:43:43,22.48,,
615,03/27/2021 12:48:43,22.73,,
616,03/27/2021 12:53:43,23.08,,
617,03/27/2021 12:58:43,23.38,,
618,03/27/2021 13:03:43,23.76,,
619,03/27/2021 13:08:43,23.72,,
620,03/27/2021 13:13:43,23.72,,
621,03/27/2021 13:18:43,23.94,,
622,03/27/2021 13:23:43,23.94,,
623,03/27/2021 13:28:43,24.28,,
624,03/27/2021 13:33:43,24.49,,
625,03/27/2021 13:38:43,24.66,,
626,03/27/2021 13:43:43,24.97,,
627,03/27/2021 13:48:43,25.39,,
628,03/27/2021 13:53:43,25.65,,
629,03/27/2021 13:58:43,25.74,,
630,03/27/2021 14:03:43,25.74,,
631,03/27/2021 14:08:43,25.91,,
632,03/27/2021 14:13:43,26.12,,
633,03/27/2021 14:18:43,26.64,,
634,03/27/2021 14:23:43,26.30,,
635,03/27/2021 14:28:43,26.51,,
636,03/27/2021 14:33:43,26.47,,
637,03/27/2021 14:38:43,26.25,,
638,03/27/2021 14:43:43,26.64,,
639,03/27/2021 14:48:43,26.55,,
640,03/27/2021 14:53:43,26.51,,
641,03/27/2021 14:58:43,26.72,,
642,03/27/2021 15:03:43,26.68,,
643,03/27/2021 15:08:43,26.81,,
644,03/27/2021 15:13:43,26.55,,
645,03/27/2021 15:18:43,26.72,,
646,03/27/2021 15:23:43,26.64,,
647,03/27/2021 15:28:43,26.64,,
648,03/27/2021 15:33:43,27.02,,
649,03/27/2021 15:38:43,27.28,,
650,03/27/2021 15:43:43,27.41,,
651,03/27/2021 15:48:43,27.45,,
652,03/27/2021 15:53:43,27.63,,
653,03/27/2021 15:58:43,27.75,,
654,03/27/2021 16:03:43,27.63,,
655,03/27/2021 16:08:43,27.80,,
656,03/27/2021 16:13:43,27.84,,
657,03/27/2021 16:18:43,28.10,,
658,03/27/2021 16:23:43,27.93,,
659,03/27/2021 16:28:43,28.05,,
660,03/27/2021 16:33:43,27.97,,
661,03/27/2021 16:38:43,28.27,,
662,03/27/2021 16:43:43,28.23,,
663,03/27/2021 16:48:43,28.53,,
