#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Anfitrión conectado,Botón abajo,Botón arriba,Detenido,Final del archivo
62,04/14/2022 14:33:35,16,39,,,,,
63,04/14/2022 14:38:35,16,43,,,,,
64,04/14/2022 14:43:35,16,56,,,,,
65,04/14/2022 14:48:35,16,69,,,,,
66,04/14/2022 14:53:35,16,51,,,,,
67,04/14/2022 14:58:35,16,60,,,,,
68,04/14/2022 15:03:35,16,39,,,,,
69,04/14/2022 15:08:35,16,30,,,,,
70,04/14/2022 15:13:35,16,13,,,,,
71,04/14/2022 15:18:35,16,13,,,,,
72,04/14/2022 15:23:35,16,08,,,,,
73,04/14/2022 15:28:35,16,17,,,,,
74,04/14/2022 15:33:35,16,26,,,,,
75,04/14/2022 15:38:35,16,30,,,,,
76,04/14/2022 15:43:35,16,34,,,,,
77,04/14/2022 15:48:35,16,39,,,,,
78,04/14/2022 15:53:35,16,34,,,,,
79,04/14/2022 15:58:35,16,30,,,,,
80,04/14/2022 16:03:35,16,26,,,,,
81,04/14/2022 16:08:35,16,26,,,,,
82,04/14/2022 16:13:35,16,21,,,,,
83,04/14/2022 16:18:35,16,26,,,,,
84,04/14/2022 16:23:35,16,17,,,,,
85,04/14/2022 16:28:35,16,34,,,,,
86,04/14/2022 16:33:35,16,47,,,,,
87,04/14/2022 16:38:35,16,60,,,,,
88,04/14/2022 16:43:35,16,69,,,,,
89,04/14/2022 16:48:35,16,64,,,,,
90,04/14/2022 16:53:35,16,43,,,,,
91,04/14/2022 16:58:35,16,17,,,,,
92,04/14/2022 17:03:35,16,26,,,,,
93,04/14/2022 17:08:35,16,13,,,,,
94,04/14/2022 17:13:35,16,08,,,,,
95,04/14/2022 17:18:35,16,04,,,,,
96,04/14/2022 17:23:35,16,04,,,,,
97,04/14/2022 17:28:35,15,87,,,,,
98,04/14/2022 17:33:35,15,78,,,,,
99,04/14/2022 17:38:35,15,74,,,,,
100,04/14/2022 17:43:35,15,78,,,,,
101,04/14/2022 17:48:35,15,70,,,,,
102,04/14/2022 17:53:35,15,74,,,,,
103,04/14/2022 17:58:35,15,78,,,,,
104,04/14/2022 18:03:35,15,83,,,,,
105,04/14/2022 18:08:35,15,83,,,,,
106,04/14/2022 18:13:35,15,78,,,,,
107,04/14/2022 18:18:35,15,61,,,,,
108,04/14/2022 18:23:35,15,48,,,,,
109,04/14/2022 18:28:35,15,31,,,,,
110,04/14/2022 18:33:35,15,14,,,,,
111,04/14/2022 18:38:35,15,10,,,,,
112,04/14/2022 18:43:35,14,97,,,,,
113,04/14/2022 18:48:35,14,88,,,,,
114,04/14/2022 18:53:35,14,80,,,,,
115,04/14/2022 18:58:35,14,80,,,,,
116,04/14/2022 19:03:35,14,71,,,,,
117,04/14/2022 19:08:35,14,58,,,,,
118,04/14/2022 19:13:35,14,54,,,,,
119,04/14/2022 19:18:35,14,45,,,,,
120,04/14/2022 19:23:35,14,33,,,,,
121,04/14/2022 19:28:35,14,37,,,,,
122,04/14/2022 19:33:35,14,33,,,,,
123,04/14/2022 19:38:35,14,24,,,,,
124,04/14/2022 19:43:35,14,24,,,,,
125,04/14/2022 19:48:35,14,20,,,,,
126,04/14/2022 19:53:35,14,11,,,,,
127,04/14/2022 19:58:35,14,11,,,,,
128,04/14/2022 20:03:35,14,03,,,,,
129,04/14/2022 20:08:35,13,94,,,,,
130,04/14/2022 20:13:35,13,90,,,,,
131,04/14/2022 20:18:35,13,81,,,,,
132,04/14/2022 20:23:35,13,81,,,,,
133,04/14/2022 20:28:35,13,73,,,,,
134,04/14/2022 20:33:35,13,73,,,,,
135,04/14/2022 20:38:35,13,64,,,,,
136,04/14/2022 20:43:35,13,60,,,,,
137,04/14/2022 20:48:35,13,55,,,,,
138,04/14/2022 20:53:35,13,51,,,,,
139,04/14/2022 20:58:35,13,43,,,,,
140,04/14/2022 21:03:35,13,38,,,,,
141,04/14/2022 21:08:35,13,34,,,,,
142,04/14/2022 21:13:35,13,30,,,,,
143,04/14/2022 21:18:35,13,30,,,,,
144,04/14/2022 21:23:35,13,34,,,,,
145,04/14/2022 21:28:35,13,25,,,,,
146,04/14/2022 21:33:35,13,21,,,,,
147,04/14/2022 21:38:35,13,21,,,,,
148,04/14/2022 21:43:35,13,12,,,,,
149,04/14/2022 21:48:35,13,17,,,,,
150,04/14/2022 21:53:35,13,12,,,,,
151,04/14/2022 21:58:35,13,08,,,,,
152,04/14/2022 22:03:35,13,00,,,,,
153,04/14/2022 22:08:35,13,04,,,,,
154,04/14/2022 22:13:35,13,12,,,,,
155,04/14/2022 22:18:35,13,12,,,,,
156,04/14/2022 22:23:35,13,25,,,,,
157,04/14/2022 22:28:35,13,30,,,,,
158,04/14/2022 22:33:35,13,34,,,,,
159,04/14/2022 22:38:35,13,38,,,,,
160,04/14/2022 22:43:35,13,43,,,,,
161,04/14/2022 22:48:35,13,43,,,,,
162,04/14/2022 22:53:35,13,51,,,,,
163,04/14/2022 22:58:35,13,55,,,,,
164,04/14/2022 23:03:35,13,64,,,,,
165,04/14/2022 23:08:35,13,64,,,,,
166,04/14/2022 23:13:35,13,64,,,,,
167,04/14/2022 23:18:35,13,68,,,,,
168,04/14/2022 23:23:35,13,68,,,,,
169,04/14/2022 23:28:35,13,64,,,,,
170,04/14/2022 23:33:35,13,60,,,,,
171,04/14/2022 23:38:35,13,60,,,,,
172,04/14/2022 23:43:35,13,55,,,,,
173,04/14/2022 23:48:35,13,51,,,,,
174,04/14/2022 23:53:35,13,43,,,,,
175,04/14/2022 23:58:35,13,30,,,,,
176,04/15/2022 00:03:35,13,25,,,,,
177,04/15/2022 00:08:35,13,12,,,,,
178,04/15/2022 00:13:35,13,04,,,,,
179,04/15/2022 00:18:35,12,95,,,,,
180,04/15/2022 00:23:35,12,87,,,,,
181,04/15/2022 00:28:35,12,78,,,,,
182,04/15/2022 00:33:35,12,65,,,,,
183,04/15/2022 00:38:35,12,57,,,,,
184,04/15/2022 00:43:35,12,44,,,,,
185,04/15/2022 00:48:35,12,31,,,,,
186,04/15/2022 00:53:35,12,31,,,,,
187,04/15/2022 00:58:35,12,27,,,,,
188,04/15/2022 01:03:35,12,22,,,,,
189,04/15/2022 01:08:35,12,27,,,,,
190,04/15/2022 01:13:35,12,18,,,,,
191,04/15/2022 01:18:35,12,22,,,,,
192,04/15/2022 01:23:35,12,18,,,,,
193,04/15/2022 01:28:35,12,22,,,,,
194,04/15/2022 01:33:35,12,18,,,,,
195,04/15/2022 01:38:35,12,14,,,,,
196,04/15/2022 01:43:35,12,10,,,,,
197,04/15/2022 01:48:35,12,05,,,,,
198,04/15/2022 01:53:35,12,01,,,,,
199,04/15/2022 01:58:35,12,01,,,,,
200,04/15/2022 02:03:35,12,01,,,,,
201,04/15/2022 02:08:35,11,92,,,,,
202,04/15/2022 02:13:35,11,84,,,,,
203,04/15/2022 02:18:35,11,79,,,,,
204,04/15/2022 02:23:35,11,75,,,,,
205,04/15/2022 02:28:35,11,75,,,,,
206,04/15/2022 02:33:35,11,71,,,,,
207,04/15/2022 02:38:35,11,67,,,,,
208,04/15/2022 02:43:35,11,67,,,,,
209,04/15/2022 02:48:35,11,67,,,,,
210,04/15/2022 02:53:35,11,58,,,,,
211,04/15/2022 02:58:35,11,49,,,,,
212,04/15/2022 03:03:35,11,41,,,,,
213,04/15/2022 03:08:35,11,32,,,,,
214,04/15/2022 03:13:35,11,32,,,,,
215,04/15/2022 03:18:35,11,28,,,,,
216,04/15/2022 03:23:35,11,28,,,,,
217,04/15/2022 03:28:35,11,28,,,,,
218,04/15/2022 03:33:35,11,15,,,,,
219,04/15/2022 03:38:35,11,02,,,,,
220,04/15/2022 03:43:35,10,98,,,,,
221,04/15/2022 03:48:35,11,02,,,,,
222,04/15/2022 03:53:35,11,02,,,,,
223,04/15/2022 03:58:35,10,77,,,,,
224,04/15/2022 04:03:35,10,64,,,,,
225,04/15/2022 04:08:35,10,59,,,,,
226,04/15/2022 04:13:35,10,46,,,,,
227,04/15/2022 04:18:35,10,38,,,,,
228,04/15/2022 04:23:35,10,21,,,,,
229,04/15/2022 04:28:35,10,12,,,,,
230,04/15/2022 04:33:35,10,08,,,,,
231,04/15/2022 04:38:35,9,91,,,,,
232,04/15/2022 04:43:35,9,82,,,,,
233,04/15/2022 04:48:35,9,74,,,,,
234,04/15/2022 04:53:35,9,69,,,,,
235,04/15/2022 04:58:35,9,65,,,,,
236,04/15/2022 05:03:35,9,61,,,,,
237,04/15/2022 05:08:35,9,56,,,,,
238,04/15/2022 05:13:35,9,52,,,,,
239,04/15/2022 05:18:35,9,44,,,,,
240,04/15/2022 05:23:35,9,31,,,,,
241,04/15/2022 05:28:35,9,26,,,,,
242,04/15/2022 05:33:35,9,18,,,,,
243,04/15/2022 05:38:35,9,01,,,,,
244,04/15/2022 05:43:35,8,88,,,,,
245,04/15/2022 05:48:35,8,75,,,,,
246,04/15/2022 05:53:35,8,58,,,,,
247,04/15/2022 05:58:35,8,49,,,,,
248,04/15/2022 06:03:35,8,36,,,,,
249,04/15/2022 06:08:35,8,28,,,,,
250,04/15/2022 06:13:35,8,23,,,,,
251,04/15/2022 06:18:35,8,28,,,,,
252,04/15/2022 06:23:35,8,19,,,,,
253,04/15/2022 06:28:35,8,23,,,,,
254,04/15/2022 06:33:35,8,36,,,,,
255,04/15/2022 06:38:35,8,32,,,,,
256,04/15/2022 06:43:35,8,28,,,,,
257,04/15/2022 06:48:35,8,28,,,,,
258,04/15/2022 06:53:35,8,28,,,,,
259,04/15/2022 06:58:35,8,28,,,,,
260,04/15/2022 07:03:35,8,28,,,,,
261,04/15/2022 07:08:35,8,36,,,,,
262,04/15/2022 07:13:35,8,41,,,,,
263,04/15/2022 07:18:35,8,53,,,,,
264,04/15/2022 07:23:35,8,58,,,,,
265,04/15/2022 07:28:35,8,75,,,,,
266,04/15/2022 07:33:35,8,96,,,,,
267,04/15/2022 07:38:35,9,01,,,,,
268,04/15/2022 07:43:35,9,14,,,,,
269,04/15/2022 07:48:35,9,39,,,,,
270,04/15/2022 07:53:35,9,69,,,,,
271,04/15/2022 07:58:35,9,86,,,,,
272,04/15/2022 08:03:35,10,08,,,,,
273,04/15/2022 08:08:35,10,21,,,,,
274,04/15/2022 08:13:35,10,34,,,,,
275,04/15/2022 08:18:35,10,42,,,,,
276,04/15/2022 08:23:35,10,68,,,,,
277,04/15/2022 08:28:35,10,98,,,,,
278,04/15/2022 08:33:35,11,02,,,,,
279,04/15/2022 08:38:35,11,19,,,,,
280,04/15/2022 08:43:35,11,41,,,,,
281,04/15/2022 08:48:35,11,49,,,,,
282,04/15/2022 08:53:35,11,67,,,,,
283,04/15/2022 08:58:35,11,75,,,,,
284,04/15/2022 09:03:35,11,75,,,,,
285,04/15/2022 09:08:35,11,92,,,,,
286,04/15/2022 09:13:35,11,92,,,,,
287,04/15/2022 09:18:35,12,10,,,,,
288,04/15/2022 09:23:35,12,18,,,,,
289,04/15/2022 09:28:35,12,31,,,,,
290,04/15/2022 09:33:35,12,44,,,,,
291,04/15/2022 09:38:35,12,65,,,,,
292,04/15/2022 09:43:35,12,78,,,,,
293,04/15/2022 09:48:35,12,95,,,,,
294,04/15/2022 09:53:35,13,04,,,,,
295,04/15/2022 09:58:35,13,21,,,,,
296,04/15/2022 10:03:35,13,55,,,,,
297,04/15/2022 10:08:35,13,64,,,,,
298,04/15/2022 10:13:35,13,90,,,,,
299,04/15/2022 10:18:35,14,15,,,,,
300,04/15/2022 10:23:35,14,41,,,,,
301,04/15/2022 10:28:35,14,75,,,,,
302,04/15/2022 10:33:35,14,97,,,,,
303,04/15/2022 10:38:35,14,93,,,,,
304,04/15/2022 10:43:35,15,06,,,,,
305,04/15/2022 10:48:35,15,14,,,,,
306,04/15/2022 10:53:35,15,31,,,,,
307,04/15/2022 10:58:35,15,48,,,,,
308,04/15/2022 11:03:35,15,70,,,,,
309,04/15/2022 11:08:35,15,91,,,,,
310,04/15/2022 11:13:35,16,21,,,,,
311,04/15/2022 11:18:35,16,39,,,,,
312,04/15/2022 11:23:35,16,60,,,,,
313,04/15/2022 11:28:35,16,81,,,,,
314,04/15/2022 11:33:35,17,20,,,,,
315,04/15/2022 11:38:35,17,50,,,,,
316,04/15/2022 11:43:35,17,72,,,,,
317,04/15/2022 11:48:35,18,06,,,,,
318,04/15/2022 11:53:35,18,27,,,,,
319,04/15/2022 11:58:35,18,40,,,,,
320,04/15/2022 12:03:35,18,49,,,,,
321,04/15/2022 12:08:35,18,53,,,,,
322,04/15/2022 12:13:35,18,53,,,,,
323,04/15/2022 12:18:35,18,66,,,,,
324,04/15/2022 12:23:35,18,96,,,,,
325,04/15/2022 12:28:35,19,26,,,,,
326,04/15/2022 12:33:35,19,30,,,,,
327,04/15/2022 12:38:35,19,39,,,,,
328,04/15/2022 12:43:35,19,52,,,,,
329,04/15/2022 12:48:35,19,52,,,,,
330,04/15/2022 12:53:35,19,60,,,,,
331,04/15/2022 12:58:35,19,69,,,,,
332,04/15/2022 13:03:35,19,73,,,,,
333,04/15/2022 13:08:35,19,90,,,,,
334,04/15/2022 13:13:35,19,90,,,,,
335,04/15/2022 13:18:35,19,82,,,,,
336,04/15/2022 13:23:35,19,65,,,,,
337,04/15/2022 13:28:35,19,56,,,,,
338,04/15/2022 13:33:35,19,60,,,,,
339,04/15/2022 13:38:35,19,35,,,,,
340,04/15/2022 13:43:35,19,39,,,,,
341,04/15/2022 13:48:35,19,47,,,,,
342,04/15/2022 13:53:35,19,56,,,,,
343,04/15/2022 13:58:35,19,86,,,,,
344,04/15/2022 14:03:35,20,03,,,,,
345,04/15/2022 14:08:35,20,20,,,,,
346,04/15/2022 14:13:35,20,33,,,,,
347,04/15/2022 14:18:35,20,50,,,,,
348,04/15/2022 14:23:35,20,50,,,,,
349,04/15/2022 14:28:35,20,55,,,,,
350,04/15/2022 14:33:35,20,76,,,,,
351,04/15/2022 14:38:35,20,98,,,,,
352,04/15/2022 14:43:35,21,10,,,,,
353,04/15/2022 14:48:35,21,45,,,,,
354,04/15/2022 14:53:35,21,70,,,,,
355,04/15/2022 14:58:35,21,96,,,,,
356,04/15/2022 15:03:35,22,35,,,,,
357,04/15/2022 15:08:35,22,69,,,,,
358,04/15/2022 15:13:35,22,91,,,,,
359,04/15/2022 15:18:35,23,08,,,,,
360,04/15/2022 15:23:35,23,21,,,,,
361,04/15/2022 15:28:35,23,34,,,,,
362,04/15/2022 15:33:35,23,38,,,,,
363,04/15/2022 15:38:35,23,46,,,,,
364,04/15/2022 15:43:35,23,46,,,,,
365,04/15/2022 15:48:35,23,42,,,,,
366,04/15/2022 15:53:35,22,99,,,,,
367,04/15/2022 15:58:35,22,65,,,,,
368,04/15/2022 16:03:35,22,43,,,,,
369,04/15/2022 16:08:35,22,18,,,,,
370,04/15/2022 16:13:35,22,22,,,,,
371,04/15/2022 16:18:35,22,43,,,,,
372,04/15/2022 16:23:35,22,69,,,,,
373,04/15/2022 16:28:35,22,82,,,,,
374,04/15/2022 16:33:35,22,91,,,,,
375,04/15/2022 16:38:35,22,86,,,,,
376,04/15/2022 16:43:35,22,91,,,,,
377,04/15/2022 16:48:35,22,91,,,,,
378,04/15/2022 16:53:35,22,82,,,,,
379,04/15/2022 16:58:35,22,73,,,,,
380,04/15/2022 17:03:35,22,78,,,,,
381,04/15/2022 17:08:35,22,91,,,,,
382,04/15/2022 17:13:35,22,91,,,,,
383,04/15/2022 17:18:35,22,95,,,,,
384,04/15/2022 17:23:35,23,12,,,,,
385,04/15/2022 17:28:35,23,16,,,,,
386,04/15/2022 17:33:35,23,29,,,,,
387,04/15/2022 17:38:35,23,25,,,,,
388,04/15/2022 17:43:35,23,21,,,,,
389,04/15/2022 17:48:35,23,03,,,,,
390,04/15/2022 17:53:35,22,86,,,,,
391,04/15/2022 17:58:35,22,65,,,,,
392,04/15/2022 18:03:35,22,31,,,,,
393,04/15/2022 18:08:35,21,92,,,,,
394,04/15/2022 18:13:35,21,58,,,,,
395,04/15/2022 18:18:35,21,40,,,,,
396,04/15/2022 18:23:35,21,10,,,,,
397,04/15/2022 18:28:35,20,80,,,,,
398,04/15/2022 18:33:35,20,59,,,,,
399,04/15/2022 18:38:35,20,33,,,,,
400,04/15/2022 18:43:35,20,16,,,,,
401,04/15/2022 18:48:35,19,99,,,,,
402,04/15/2022 18:53:35,19,82,,,,,
403,04/15/2022 18:58:35,19,60,,,,,
404,04/15/2022 19:03:35,19,47,,,,,
405,04/15/2022 19:08:35,19,30,,,,,
406,04/15/2022 19:13:35,19,13,,,,,
407,04/15/2022 19:18:35,19,05,,,,,
408,04/15/2022 19:23:35,18,96,,,,,
409,04/15/2022 19:28:35,18,83,,,,,
410,04/15/2022 19:33:35,18,66,,,,,
411,04/15/2022 19:38:35,18,49,,,,,
412,04/15/2022 19:43:35,18,36,,,,,
413,04/15/2022 19:48:35,18,19,,,,,
414,04/15/2022 19:53:35,18,02,,,,,
415,04/15/2022 19:58:35,17,93,,,,,
416,04/15/2022 20:03:35,17,80,,,,,
417,04/15/2022 20:08:35,17,63,,,,,
418,04/15/2022 20:13:35,17,46,,,,,
419,04/15/2022 20:18:35,17,33,,,,,
420,04/15/2022 20:23:35,17,16,,,,,
421,04/15/2022 20:28:35,16,94,,,,,
422,04/15/2022 20:33:35,16,73,,,,,
423,04/15/2022 20:38:35,16,56,,,,,
424,04/15/2022 20:43:35,16,47,,,,,
425,04/15/2022 20:48:35,16,34,,,,,
426,04/15/2022 20:53:35,16,17,,,,,
427,04/15/2022 20:58:35,16,04,,,,,
428,04/15/2022 21:03:35,15,96,,,,,
429,04/15/2022 21:08:35,15,87,,,,,
430,04/15/2022 21:13:35,15,87,,,,,
431,04/15/2022 21:18:35,15,83,,,,,
432,04/15/2022 21:23:35,15,74,,,,,
433,04/15/2022 21:28:35,15,66,,,,,
434,04/15/2022 21:33:35,15,57,,,,,
435,04/15/2022 21:38:35,15,48,,,,,
436,04/15/2022 21:43:35,15,40,,,,,
437,04/15/2022 21:48:35,15,31,,,,,
438,04/15/2022 21:53:35,15,31,,,,,
439,04/15/2022 21:58:35,15,31,,,,,
440,04/15/2022 22:03:35,15,31,,,,,
441,04/15/2022 22:08:35,15,27,,,,,
442,04/15/2022 22:13:35,15,27,,,,,
443,04/15/2022 22:18:35,15,27,,,,,
444,04/15/2022 22:23:35,15,23,,,,,
445,04/15/2022 22:28:35,15,23,,,,,
446,04/15/2022 22:33:35,15,23,,,,,
447,04/15/2022 22:38:35,15,27,,,,,
448,04/15/2022 22:43:35,15,27,,,,,
449,04/15/2022 22:48:35,15,18,,,,,
450,04/15/2022 22:53:35,14,97,,,,,
451,04/15/2022 22:58:35,14,84,,,,,
452,04/15/2022 23:03:35,14,75,,,,,
453,04/15/2022 23:08:35,14,63,,,,,
454,04/15/2022 23:13:35,14,50,,,,,
455,04/15/2022 23:18:35,14,33,,,,,
456,04/15/2022 23:23:35,14,11,,,,,
457,04/15/2022 23:28:35,13,94,,,,,
458,04/15/2022 23:33:35,13,81,,,,,
459,04/15/2022 23:38:35,13,77,,,,,
460,04/15/2022 23:43:35,13,64,,,,,
461,04/15/2022 23:48:35,13,60,,,,,
462,04/15/2022 23:53:35,13,51,,,,,
463,04/15/2022 23:58:35,13,47,,,,,
464,04/16/2022 00:03:35,13,43,,,,,
465,04/16/2022 00:08:35,13,38,,,,,
466,04/16/2022 00:13:35,13,38,,,,,
467,04/16/2022 00:18:35,13,43,,,,,
468,04/16/2022 00:23:35,13,47,,,,,
469,04/16/2022 00:28:35,13,43,,,,,
470,04/16/2022 00:33:35,13,47,,,,,
471,04/16/2022 00:38:35,13,51,,,,,
472,04/16/2022 00:43:35,13,51,,,,,
473,04/16/2022 00:48:35,13,51,,,,,
474,04/16/2022 00:53:35,13,47,,,,,
475,04/16/2022 00:58:35,13,43,,,,,
476,04/16/2022 01:03:35,13,43,,,,,
477,04/16/2022 01:08:35,13,43,,,,,
478,04/16/2022 01:13:35,13,38,,,,,
479,04/16/2022 01:18:35,13,34,,,,,
480,04/16/2022 01:23:35,13,25,,,,,
481,04/16/2022 01:28:35,13,12,,,,,
482,04/16/2022 01:33:35,13,04,,,,,
483,04/16/2022 01:38:35,13,00,,,,,
484,04/16/2022 01:43:35,12,95,,,,,
485,04/16/2022 01:48:35,12,95,,,,,
486,04/16/2022 01:53:35,12,95,,,,,
487,04/16/2022 01:58:35,13,00,,,,,
488,04/16/2022 02:03:35,13,08,,,,,
489,04/16/2022 02:08:35,13,04,,,,,
490,04/16/2022 02:13:35,12,95,,,,,
491,04/16/2022 02:18:35,12,87,,,,,
492,04/16/2022 02:23:35,12,82,,,,,
493,04/16/2022 02:28:35,12,74,,,,,
494,04/16/2022 02:33:35,12,74,,,,,
495,04/16/2022 02:38:35,12,70,,,,,
496,04/16/2022 02:43:35,12,70,,,,,
497,04/16/2022 02:48:35,12,70,,,,,
498,04/16/2022 02:53:35,12,74,,,,,
499,04/16/2022 02:58:35,12,65,,,,,
500,04/16/2022 03:03:35,12,65,,,,,
501,04/16/2022 03:08:35,12,70,,,,,
502,04/16/2022 03:13:35,12,70,,,,,
503,04/16/2022 03:18:35,12,74,,,,,
504,04/16/2022 03:23:35,12,78,,,,,
505,04/16/2022 03:28:35,12,78,,,,,
506,04/16/2022 03:33:35,12,74,,,,,
507,04/16/2022 03:38:35,12,78,,,,,
508,04/16/2022 03:43:35,12,82,,,,,
509,04/16/2022 03:48:35,12,82,,,,,
510,04/16/2022 03:53:35,12,87,,,,,
511,04/16/2022 03:58:35,12,82,,,,,
512,04/16/2022 04:03:35,12,87,,,,,
513,04/16/2022 04:08:35,12,91,,,,,
514,04/16/2022 04:13:35,12,87,,,,,
515,04/16/2022 04:18:35,12,87,,,,,
516,04/16/2022 04:23:35,12,82,,,,,
517,04/16/2022 04:28:35,12,82,,,,,
518,04/16/2022 04:33:35,12,82,,,,,
519,04/16/2022 04:38:35,12,91,,,,,
520,04/16/2022 04:43:35,12,95,,,,,
521,04/16/2022 04:48:35,13,00,,,,,
522,04/16/2022 04:53:35,13,12,,,,,
523,04/16/2022 04:58:35,13,12,,,,,
524,04/16/2022 05:03:35,13,08,,,,,
525,04/16/2022 05:08:35,13,04,,,,,
526,04/16/2022 05:13:35,13,04,,,,,
527,04/16/2022 05:18:35,13,08,,,,,
528,04/16/2022 05:23:35,13,17,,,,,
529,04/16/2022 05:28:35,13,17,,,,,
530,04/16/2022 05:33:35,13,12,,,,,
531,04/16/2022 05:38:35,13,12,,,,,
532,04/16/2022 05:43:35,13,04,,,,,
533,04/16/2022 05:48:35,13,08,,,,,
534,04/16/2022 05:53:35,13,00,,,,,
535,04/16/2022 05:58:35,13,00,,,,,
536,04/16/2022 06:03:35,12,95,,,,,
537,04/16/2022 06:08:35,12,91,,,,,
538,04/16/2022 06:13:35,12,91,,,,,
539,04/16/2022 06:18:35,12,95,,,,,
540,04/16/2022 06:23:35,12,95,,,,,
541,04/16/2022 06:28:35,12,95,,,,,
542,04/16/2022 06:33:35,13,00,,,,,
543,04/16/2022 06:38:35,13,00,,,,,
544,04/16/2022 06:43:35,13,08,,,,,
545,04/16/2022 06:48:35,13,08,,,,,
546,04/16/2022 06:53:35,13,17,,,,,
547,04/16/2022 06:58:35,13,12,,,,,
548,04/16/2022 07:03:35,13,12,,,,,
549,04/16/2022 07:08:35,13,12,,,,,
550,04/16/2022 07:13:35,13,12,,,,,
551,04/16/2022 07:18:35,13,12,,,,,
552,04/16/2022 07:23:35,13,08,,,,,
553,04/16/2022 07:28:35,13,08,,,,,
554,04/16/2022 07:33:35,13,08,,,,,
555,04/16/2022 07:38:35,13,08,,,,,
556,04/16/2022 07:43:35,13,25,,,,,
557,04/16/2022 07:48:35,13,34,,,,,
558,04/16/2022 07:53:35,13,38,,,,,
559,04/16/2022 07:58:35,13,43,,,,,
560,04/16/2022 08:03:35,13,51,,,,,
561,04/16/2022 08:08:35,13,64,,,,,
562,04/16/2022 08:13:35,13,85,,,,,
563,04/16/2022 08:18:35,13,94,,,,,
564,04/16/2022 08:23:35,14,07,,,,,
565,04/16/2022 08:28:35,14,03,,,,,
566,04/16/2022 08:33:35,14,03,,,,,
567,04/16/2022 08:38:35,13,94,,,,,
568,04/16/2022 08:43:35,13,98,,,,,
569,04/16/2022 08:48:35,14,11,,,,,
570,04/16/2022 08:53:35,14,24,,,,,
571,04/16/2022 08:58:35,14,37,,,,,
572,04/16/2022 09:03:35,14,54,,,,,
573,04/16/2022 09:08:35,14,75,,,,,
574,04/16/2022 09:13:35,14,84,,,,,
575,04/16/2022 09:18:35,14,97,,,,,
576,04/16/2022 09:23:35,15,06,,,,,
577,04/16/2022 09:28:35,15,18,,,,,
