#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
83,05/02/2023 17:52:44,14.67,,,
84,05/02/2023 17:57:44,13.85,,,
85,05/02/2023 18:02:44,13.38,,,
86,05/02/2023 18:07:44,13.38,,,
87,05/02/2023 18:12:44,13.60,,,
88,05/02/2023 18:17:44,13.94,,,
89,05/02/2023 18:22:44,14.28,,,
90,05/02/2023 18:27:44,14.71,,,
91,05/02/2023 18:32:44,14.93,,,
92,05/02/2023 18:37:44,14.71,,,
93,05/02/2023 18:42:44,14.33,,,
94,05/02/2023 18:47:44,14.07,,,
95,05/02/2023 18:52:44,13.77,,,
96,05/02/2023 18:57:44,13.60,,,
97,05/02/2023 19:02:44,13.43,,,
98,05/02/2023 19:07:44,13.30,,,
99,05/02/2023 19:12:44,13.21,,,
100,05/02/2023 19:17:44,13.12,,,
101,05/02/2023 19:22:44,13.08,,,
102,05/02/2023 19:27:44,12.91,,,
103,05/02/2023 19:32:44,12.74,,,
104,05/02/2023 19:37:44,12.74,,,
105,05/02/2023 19:42:44,12.65,,,
106,05/02/2023 19:47:44,12.40,,,
107,05/02/2023 19:52:44,12.14,,,
108,05/02/2023 19:57:44,11.92,,,
109,05/02/2023 20:02:44,11.71,,,
110,05/02/2023 20:07:44,11.49,,,
111,05/02/2023 20:12:44,11.32,,,
112,05/02/2023 20:17:44,11.24,,,
113,05/02/2023 20:22:44,11.15,,,
114,05/02/2023 20:27:44,11.15,,,
115,05/02/2023 20:32:44,11.19,,,
116,05/02/2023 20:37:44,10.98,,,
117,05/02/2023 20:42:44,10.81,,,
118,05/02/2023 20:47:44,10.81,,,
119,05/02/2023 20:52:44,10.98,,,
120,05/02/2023 20:57:44,10.94,,,
121,05/02/2023 21:02:44,11.07,,,
122,05/02/2023 21:07:44,11.15,,,
123,05/02/2023 21:12:44,10.89,,,
124,05/02/2023 21:17:44,11.02,,,
125,05/02/2023 21:22:44,10.98,,,
126,05/02/2023 21:27:44,10.85,,,
127,05/02/2023 21:32:44,10.81,,,
128,05/02/2023 21:37:44,10.85,,,
129,05/02/2023 21:42:44,10.85,,,
130,05/02/2023 21:47:44,10.81,,,
131,05/02/2023 21:52:44,10.85,,,
132,05/02/2023 21:57:44,10.77,,,
133,05/02/2023 22:02:44,10.77,,,
134,05/02/2023 22:07:44,10.68,,,
135,05/02/2023 22:12:44,10.59,,,
136,05/02/2023 22:17:44,10.68,,,
137,05/02/2023 22:22:44,10.59,,,
138,05/02/2023 22:27:44,10.55,,,
139,05/02/2023 22:32:44,10.42,,,
140,05/02/2023 22:37:44,10.34,,,
141,05/02/2023 22:42:44,10.29,,,
142,05/02/2023 22:47:44,10.12,,,
143,05/02/2023 22:52:44,9.82,,,
144,05/02/2023 22:57:44,9.52,,,
145,05/02/2023 23:02:44,9.74,,,
146,05/02/2023 23:07:44,9.78,,,
147,05/02/2023 23:12:44,9.74,,,
148,05/02/2023 23:17:44,9.78,,,
149,05/02/2023 23:22:44,9.86,,,
150,05/02/2023 23:27:44,9.91,,,
151,05/02/2023 23:32:44,9.91,,,
152,05/02/2023 23:37:44,9.86,,,
153,05/02/2023 23:42:44,9.74,,,
154,05/02/2023 23:47:44,9.61,,,
155,05/02/2023 23:52:44,9.48,,,
156,05/02/2023 23:57:44,9.48,,,
157,05/03/2023 00:02:44,9.44,,,
158,05/03/2023 00:07:44,9.22,,,
159,05/03/2023 00:12:44,9.05,,,
160,05/03/2023 00:17:44,9.01,,,
161,05/03/2023 00:22:44,8.92,,,
162,05/03/2023 00:27:44,8.92,,,
163,05/03/2023 00:32:44,8.96,,,
164,05/03/2023 00:37:44,9.01,,,
165,05/03/2023 00:42:44,9.05,,,
166,05/03/2023 00:47:44,9.01,,,
167,05/03/2023 00:52:44,8.92,,,
168,05/03/2023 00:57:44,8.71,,,
169,05/03/2023 01:02:44,8.79,,,
170,05/03/2023 01:07:44,8.71,,,
171,05/03/2023 01:12:44,8.66,,,
172,05/03/2023 01:17:44,8.79,,,
173,05/03/2023 01:22:44,8.83,,,
174,05/03/2023 01:27:44,8.79,,,
175,05/03/2023 01:32:44,8.92,,,
176,05/03/2023 01:37:44,8.88,,,
177,05/03/2023 01:42:44,8.92,,,
178,05/03/2023 01:47:44,8.96,,,
179,05/03/2023 01:52:44,8.96,,,
180,05/03/2023 01:57:44,8.92,,,
181,05/03/2023 02:02:44,8.92,,,
182,05/03/2023 02:07:44,8.92,,,
183,05/03/2023 02:12:44,9.05,,,
184,05/03/2023 02:17:44,9.05,,,
185,05/03/2023 02:22:44,9.18,,,
186,05/03/2023 02:27:44,9.22,,,
187,05/03/2023 02:32:44,9.26,,,
188,05/03/2023 02:37:44,9.26,,,
189,05/03/2023 02:42:44,9.35,,,
190,05/03/2023 02:47:44,9.35,,,
191,05/03/2023 02:52:44,9.35,,,
192,05/03/2023 02:57:44,9.35,,,
193,05/03/2023 03:02:44,9.31,,,
194,05/03/2023 03:07:44,9.35,,,
195,05/03/2023 03:12:44,9.35,,,
196,05/03/2023 03:17:44,9.31,,,
197,05/03/2023 03:22:44,9.39,,,
198,05/03/2023 03:27:44,9.44,,,
199,05/03/2023 03:32:44,9.44,,,
200,05/03/2023 03:37:44,9.48,,,
201,05/03/2023 03:42:44,9.52,,,
202,05/03/2023 03:47:44,9.52,,,
203,05/03/2023 03:52:44,9.52,,,
204,05/03/2023 03:57:44,9.48,,,
205,05/03/2023 04:02:44,9.35,,,
206,05/03/2023 04:07:44,9.22,,,
207,05/03/2023 04:12:44,9.09,,,
208,05/03/2023 04:17:44,9.01,,,
209,05/03/2023 04:22:44,8.92,,,
210,05/03/2023 04:27:44,8.79,,,
211,05/03/2023 04:32:44,8.62,,,
212,05/03/2023 04:37:44,8.62,,,
213,05/03/2023 04:42:44,8.53,,,
214,05/03/2023 04:47:44,8.41,,,
215,05/03/2023 04:52:44,8.45,,,
216,05/03/2023 04:57:44,8.32,,,
217,05/03/2023 05:02:44,8.11,,,
218,05/03/2023 05:07:44,7.98,,,
219,05/03/2023 05:12:44,7.93,,,
220,05/03/2023 05:17:44,7.72,,,
221,05/03/2023 05:22:44,7.59,,,
222,05/03/2023 05:27:44,7.50,,,
223,05/03/2023 05:32:44,7.50,,,
224,05/03/2023 05:37:44,7.63,,,
225,05/03/2023 05:42:44,7.89,,,
226,05/03/2023 05:47:44,7.89,,,
227,05/03/2023 05:52:44,7.93,,,
228,05/03/2023 05:57:44,7.93,,,
229,05/03/2023 06:02:44,7.98,,,
230,05/03/2023 06:07:44,7.98,,,
231,05/03/2023 06:12:44,7.98,,,
232,05/03/2023 06:17:44,7.98,,,
233,05/03/2023 06:22:44,7.89,,,
234,05/03/2023 06:27:44,7.98,,,
235,05/03/2023 06:32:44,8.11,,,
236,05/03/2023 06:37:44,8.15,,,
237,05/03/2023 06:42:44,8.06,,,
238,05/03/2023 06:47:44,8.11,,,
239,05/03/2023 06:52:44,8.32,,,
240,05/03/2023 06:57:44,8.49,,,
241,05/03/2023 07:02:44,8.66,,,
242,05/03/2023 07:07:44,8.83,,,
243,05/03/2023 07:12:44,9.18,,,
244,05/03/2023 07:17:44,9.44,,,
245,05/03/2023 07:22:44,9.56,,,
246,05/03/2023 07:27:44,9.69,,,
247,05/03/2023 07:32:44,9.65,,,
248,05/03/2023 07:37:44,9.86,,,
249,05/03/2023 07:42:44,10.77,,,
250,05/03/2023 07:47:44,10.98,,,
251,05/03/2023 07:52:44,11.67,,,
252,05/03/2023 07:57:44,12.35,,,
253,05/03/2023 08:02:44,12.65,,,
254,05/03/2023 08:07:44,13.12,,,
255,05/03/2023 08:12:44,13.38,,,
256,05/03/2023 08:17:44,13.85,,,
257,05/03/2023 08:22:44,14.11,,,
258,05/03/2023 08:27:44,13.12,,,
259,05/03/2023 08:32:44,12.57,,,
260,05/03/2023 08:37:44,12.74,,,
261,05/03/2023 08:42:44,13.08,,,
262,05/03/2023 08:47:44,13.25,,,
263,05/03/2023 08:52:44,13.60,,,
264,05/03/2023 08:57:44,13.85,,,
265,05/03/2023 09:02:44,14.03,,,
266,05/03/2023 09:07:44,14.20,,,
267,05/03/2023 09:12:44,14.33,,,
268,05/03/2023 09:17:44,15.53,,,
269,05/03/2023 09:22:44,15.70,,,
270,05/03/2023 09:27:44,15.87,,,
271,05/03/2023 09:32:44,16.30,,,
272,05/03/2023 09:37:44,16.30,,,
273,05/03/2023 09:42:44,16.26,,,
274,05/03/2023 09:47:44,16.77,,,
275,05/03/2023 09:52:44,16.56,,,
276,05/03/2023 09:57:44,17.41,,,
277,05/03/2023 10:02:44,17.20,,,
278,05/03/2023 10:07:44,17.29,,,
279,05/03/2023 10:12:44,17.89,,,
280,05/03/2023 10:17:44,18.49,,,
281,05/03/2023 10:22:44,18.96,,,
282,05/03/2023 10:27:44,19.82,,,
283,05/03/2023 10:32:44,19.39,,,
284,05/03/2023 10:37:44,19.30,,,
285,05/03/2023 10:42:44,19.35,,,
286,05/03/2023 10:47:44,19.43,,,
287,05/03/2023 10:52:44,20.07,,,
288,05/03/2023 10:57:44,19.30,,,
289,05/03/2023 11:02:44,18.27,,,
290,05/03/2023 11:07:44,17.46,,,
291,05/03/2023 11:12:44,17.20,,,
292,05/03/2023 11:17:44,17.50,,,
293,05/03/2023 11:22:44,17.59,,,
294,05/03/2023 11:27:44,17.93,,,
295,05/03/2023 11:32:44,17.89,,,
296,05/03/2023 11:37:44,18.44,,,
297,05/03/2023 11:42:44,18.96,,,
298,05/03/2023 11:47:44,20.16,,,
299,05/03/2023 11:52:44,19.47,,,
300,05/03/2023 11:57:44,19.52,,,
301,05/03/2023 12:02:44,20.80,,,
302,05/03/2023 12:07:44,21.70,,,
303,05/03/2023 12:12:44,21.58,,,
304,05/03/2023 12:17:44,21.70,,,
305,05/03/2023 12:22:44,20.93,,,
306,05/03/2023 12:27:44,20.72,,,
307,05/03/2023 12:32:44,21.06,,,
308,05/03/2023 12:37:44,20.55,,,
309,05/03/2023 12:42:44,19.69,,,
310,05/03/2023 12:47:44,19.82,,,
311,05/03/2023 12:52:44,19.69,,,
312,05/03/2023 12:57:44,19.22,,,
313,05/03/2023 13:02:44,19.77,,,
314,05/03/2023 13:07:44,19.56,,,
315,05/03/2023 13:12:44,20.25,,,
316,05/03/2023 13:17:44,20.80,,,
317,05/03/2023 13:22:44,19.90,,,
318,05/03/2023 13:27:44,19.95,,,
319,05/03/2023 13:32:44,20.50,,,
320,05/03/2023 13:37:44,20.16,,,
321,05/03/2023 13:42:44,19.43,,,
322,05/03/2023 13:47:44,18.92,,,
323,05/03/2023 13:52:44,18.96,,,
324,05/03/2023 13:57:44,19.00,,,
325,05/03/2023 14:02:44,18.66,,,
326,05/03/2023 14:07:44,18.40,,,
327,05/03/2023 14:12:44,18.27,,,
328,05/03/2023 14:17:44,18.53,,,
329,05/03/2023 14:22:44,18.79,,,
330,05/03/2023 14:27:44,18.92,,,
331,05/03/2023 14:32:44,18.36,,,
332,05/03/2023 14:37:44,18.36,,,
333,05/03/2023 14:42:44,18.49,,,
334,05/03/2023 14:47:44,18.62,,,
335,05/03/2023 14:52:44,19.09,,,
336,05/03/2023 14:57:44,19.00,,,
337,05/03/2023 15:02:44,18.74,,,
338,05/03/2023 15:07:44,18.66,,,
339,05/03/2023 15:12:44,18.74,,,
340,05/03/2023 15:17:44,18.83,,,
341,05/03/2023 15:22:44,18.57,,,
342,05/03/2023 15:27:44,18.27,,,
343,05/03/2023 15:32:44,18.06,,,
344,05/03/2023 15:37:44,17.84,,,
345,05/03/2023 15:42:44,17.76,,,
346,05/03/2023 15:47:44,17.50,,,
347,05/03/2023 15:52:44,17.37,,,
348,05/03/2023 15:57:44,17.20,,,
349,05/03/2023 16:02:44,17.33,,,
350,05/03/2023 16:07:44,17.24,,,
351,05/03/2023 16:12:44,17.20,,,
352,05/03/2023 16:17:44,17.11,,,
353,05/03/2023 16:22:44,16.90,,,
354,05/03/2023 16:27:44,16.94,,,
355,05/03/2023 16:32:44,16.99,,,
356,05/03/2023 16:37:44,17.07,,,
357,05/03/2023 16:42:44,16.86,,,
358,05/03/2023 16:47:44,17.16,,,
359,05/03/2023 16:52:44,17.50,,,
360,05/03/2023 16:57:44,17.50,,,
361,05/03/2023 17:02:44,17.54,,,
362,05/03/2023 17:07:44,17.76,,,
363,05/03/2023 17:12:44,17.93,,,
364,05/03/2023 17:17:44,17.89,,,
365,05/03/2023 17:22:44,18.14,,,
366,05/03/2023 17:27:44,18.49,,,
367,05/03/2023 17:32:44,18.74,,,
368,05/03/2023 17:37:44,18.53,,,
369,05/03/2023 17:42:44,18.40,,,
370,05/03/2023 17:47:44,18.36,,,
371,05/03/2023 17:52:44,18.02,,,
372,05/03/2023 17:57:44,17.84,,,
373,05/03/2023 18:02:44,17.67,,,
374,05/03/2023 18:07:44,17.63,,,
375,05/03/2023 18:12:44,17.37,,,
376,05/03/2023 18:17:44,17.16,,,
377,05/03/2023 18:22:44,16.90,,,
378,05/03/2023 18:27:44,16.81,,,
379,05/03/2023 18:32:44,16.77,,,
380,05/03/2023 18:37:44,16.60,,,
381,05/03/2023 18:42:44,16.51,,,
382,05/03/2023 18:47:44,16.51,,,
383,05/03/2023 18:52:44,16.51,,,
384,05/03/2023 18:57:44,16.21,,,
385,05/03/2023 19:02:44,16.08,,,
386,05/03/2023 19:07:44,15.87,,,
387,05/03/2023 19:12:44,15.70,,,
388,05/03/2023 19:17:44,15.44,,,
389,05/03/2023 19:22:44,15.40,,,
390,05/03/2023 19:27:44,15.36,,,
391,05/03/2023 19:32:44,15.23,,,
392,05/03/2023 19:37:44,15.10,,,
393,05/03/2023 19:42:44,14.84,,,
394,05/03/2023 19:47:44,14.71,,,
395,05/03/2023 19:52:44,14.67,,,
396,05/03/2023 19:57:44,14.50,,,
397,05/03/2023 20:02:44,14.24,,,
398,05/03/2023 20:07:44,14.15,,,
399,05/03/2023 20:12:44,13.98,,,
400,05/03/2023 20:17:44,13.73,,,
401,05/03/2023 20:22:44,13.43,,,
402,05/03/2023 20:27:44,13.47,,,
403,05/03/2023 20:32:44,13.38,,,
404,05/03/2023 20:37:44,13.43,,,
405,05/03/2023 20:42:44,13.30,,,
406,05/03/2023 20:47:44,13.08,,,
407,05/03/2023 20:52:44,13.12,,,
408,05/03/2023 20:57:44,13.04,,,
409,05/03/2023 21:02:44,12.95,,,
410,05/03/2023 21:07:44,12.78,,,
411,05/03/2023 21:12:44,12.87,,,
412,05/03/2023 21:17:44,12.95,,,
413,05/03/2023 21:22:44,12.95,,,
414,05/03/2023 21:27:44,12.61,,,
415,05/03/2023 21:32:44,12.70,,,
416,05/03/2023 21:37:44,12.52,,,
417,05/03/2023 21:42:44,12.27,,,
418,05/03/2023 21:47:44,12.18,,,
419,05/03/2023 21:52:44,12.05,,,
420,05/03/2023 21:57:44,12.05,,,
421,05/03/2023 22:02:44,12.14,,,
422,05/03/2023 22:07:44,12.05,,,
423,05/03/2023 22:12:44,11.88,,,
424,05/03/2023 22:17:44,11.88,,,
425,05/03/2023 22:22:44,11.71,,,
426,05/03/2023 22:27:44,11.84,,,
427,05/03/2023 22:32:44,11.97,,,
428,05/03/2023 22:37:44,12.05,,,
429,05/03/2023 22:42:44,12.18,,,
430,05/03/2023 22:47:44,12.27,,,
431,05/03/2023 22:52:44,12.27,,,
432,05/03/2023 22:57:44,12.31,,,
433,05/03/2023 23:02:44,12.10,,,
434,05/03/2023 23:07:44,12.01,,,
435,05/03/2023 23:12:44,11.97,,,
436,05/03/2023 23:17:44,11.97,,,
437,05/03/2023 23:22:44,11.92,,,
438,05/03/2023 23:27:44,11.97,,,
439,05/03/2023 23:32:44,11.97,,,
440,05/03/2023 23:37:44,12.01,,,
441,05/03/2023 23:42:44,12.10,,,
442,05/03/2023 23:47:44,12.14,,,
443,05/03/2023 23:52:44,12.14,,,
444,05/03/2023 23:57:44,12.10,,,
445,05/04/2023 00:02:44,12.05,,,
446,05/04/2023 00:07:44,11.97,,,
447,05/04/2023 00:12:44,11.92,,,
448,05/04/2023 00:17:44,11.97,,,
449,05/04/2023 00:22:44,11.92,,,
450,05/04/2023 00:27:44,11.97,,,
451,05/04/2023 00:32:44,11.88,,,
452,05/04/2023 00:37:44,11.84,,,
453,05/04/2023 00:42:44,11.84,,,
454,05/04/2023 00:47:44,11.79,,,
455,05/04/2023 00:52:44,11.75,,,
456,05/04/2023 00:57:44,11.67,,,
457,05/04/2023 01:02:44,11.58,,,
458,05/04/2023 01:07:44,11.54,,,
459,05/04/2023 01:12:44,11.49,,,
460,05/04/2023 01:17:44,11.28,,,
461,05/04/2023 01:22:44,11.24,,,
462,05/04/2023 01:27:44,11.19,,,
463,05/04/2023 01:32:44,11.15,,,
464,05/04/2023 01:37:44,11.11,,,
465,05/04/2023 01:42:44,11.07,,,
466,05/04/2023 01:47:44,11.02,,,
467,05/04/2023 01:52:44,10.94,,,
468,05/04/2023 01:57:44,10.89,,,
469,05/04/2023 02:02:44,10.89,,,
470,05/04/2023 02:07:44,10.85,,,
471,05/04/2023 02:12:44,10.81,,,
472,05/04/2023 02:17:44,10.77,,,
473,05/04/2023 02:22:44,10.72,,,
474,05/04/2023 02:27:44,10.72,,,
475,05/04/2023 02:32:44,10.68,,,
476,05/04/2023 02:37:44,10.68,,,
477,05/04/2023 02:42:44,10.64,,,
478,05/04/2023 02:47:44,10.55,,,
479,05/04/2023 02:52:44,10.55,,,
480,05/04/2023 02:57:44,10.38,,,
481,05/04/2023 03:02:44,10.38,,,
482,05/04/2023 03:07:44,10.29,,,
483,05/04/2023 03:12:44,10.16,,,
484,05/04/2023 03:17:44,10.12,,,
485,05/04/2023 03:22:44,10.16,,,
486,05/04/2023 03:27:44,10.08,,,
487,05/04/2023 03:32:44,9.95,,,
488,05/04/2023 03:37:44,9.82,,,
489,05/04/2023 03:42:44,9.74,,,
490,05/04/2023 03:47:44,9.74,,,
491,05/04/2023 03:52:44,9.65,,,
492,05/04/2023 03:57:44,9.48,,,
493,05/04/2023 04:02:44,9.35,,,
494,05/04/2023 04:07:44,9.18,,,
495,05/04/2023 04:12:44,9.09,,,
496,05/04/2023 04:17:44,9.14,,,
497,05/04/2023 04:22:44,9.14,,,
498,05/04/2023 04:27:44,9.14,,,
499,05/04/2023 04:32:44,9.05,,,
500,05/04/2023 04:37:44,9.05,,,
501,05/04/2023 04:42:44,8.92,,,
502,05/04/2023 04:47:44,8.83,,,
503,05/04/2023 04:52:44,8.88,,,
504,05/04/2023 04:57:44,8.71,,,
505,05/04/2023 05:02:44,8.62,,,
506,05/04/2023 05:07:44,8.62,,,
507,05/04/2023 05:12:44,8.58,,,
508,05/04/2023 05:17:44,8.62,,,
509,05/04/2023 05:22:44,8.71,,,
510,05/04/2023 05:27:44,8.83,,,
511,05/04/2023 05:32:44,8.92,,,
512,05/04/2023 05:37:44,9.18,,,
513,05/04/2023 05:42:44,9.35,,,
514,05/04/2023 05:47:44,9.52,,,
515,05/04/2023 05:52:44,9.56,,,
516,05/04/2023 05:57:44,9.61,,,
517,05/04/2023 06:02:44,9.69,,,
518,05/04/2023 06:07:44,9.65,,,
519,05/04/2023 06:12:44,9.74,,,
520,05/04/2023 06:17:44,9.74,,,
521,05/04/2023 06:22:44,9.65,,,
522,05/04/2023 06:27:44,9.69,,,
523,05/04/2023 06:32:44,9.91,,,
524,05/04/2023 06:37:44,10.12,,,
525,05/04/2023 06:42:44,10.21,,,
526,05/04/2023 06:47:44,10.51,,,
527,05/04/2023 06:52:44,10.94,,,
528,05/04/2023 06:57:44,10.77,,,
529,05/04/2023 07:02:44,10.94,,,
530,05/04/2023 07:07:44,11.07,,,
531,05/04/2023 07:12:44,11.24,,,
532,05/04/2023 07:17:44,11.19,,,
533,05/04/2023 07:22:44,11.15,,,
534,05/04/2023 07:27:44,11.15,,,
535,05/04/2023 07:32:44,11.24,,,
536,05/04/2023 07:37:44,11.24,,,
537,05/04/2023 07:42:44,11.32,,,
538,05/04/2023 07:47:44,11.49,,,
539,05/04/2023 07:52:44,11.58,,,
540,05/04/2023 07:57:44,11.79,,,
541,05/04/2023 08:02:44,11.97,,,
542,05/04/2023 08:07:44,11.97,,,
543,05/04/2023 08:12:44,11.88,,,
544,05/04/2023 08:17:44,11.84,,,
545,05/04/2023 08:22:44,11.88,,,
546,05/04/2023 08:27:44,11.88,,,
547,05/04/2023 08:32:44,12.01,,,
548,05/04/2023 08:37:44,12.18,,,
549,05/04/2023 08:42:44,12.48,,,
550,05/04/2023 08:47:44,12.65,,,
551,05/04/2023 08:52:44,12.52,,,
552,05/04/2023 08:57:44,12.40,,,
553,05/04/2023 09:02:44,12.40,,,
554,05/04/2023 09:07:44,12.52,,,
555,05/04/2023 09:12:44,12.61,,,
556,05/04/2023 09:17:44,12.65,,,
557,05/04/2023 09:22:44,12.82,,,
558,05/04/2023 09:27:44,13.04,,,
559,05/04/2023 09:32:44,13.17,,,
560,05/04/2023 09:37:44,13.25,,,
561,05/04/2023 09:42:44,13.43,,,
562,05/04/2023 09:47:44,13.64,,,
563,05/04/2023 09:52:44,13.77,,,
564,05/04/2023 09:57:44,13.77,,,
565,05/04/2023 10:02:44,13.90,,,
566,05/04/2023 10:07:44,13.94,,,
567,05/04/2023 10:12:44,14.03,,,
568,05/04/2023 10:17:44,14.07,,,
569,05/04/2023 10:22:44,14.20,,,
570,05/04/2023 10:27:44,14.54,,,
571,05/04/2023 10:32:44,14.67,,,
572,05/04/2023 10:37:44,14.80,,,
573,05/04/2023 10:42:44,14.84,,,
574,05/04/2023 10:47:44,14.80,,,
575,05/04/2023 10:52:44,14.93,,,
576,05/04/2023 10:57:44,14.97,,,
577,05/04/2023 11:02:44,14.93,,,
578,05/04/2023 11:07:44,14.80,,,
579,05/04/2023 11:12:44,14.80,,,
580,05/04/2023 11:17:44,14.71,,,
581,05/04/2023 11:22:44,14.54,,,
582,05/04/2023 11:27:44,14.80,,,
583,05/04/2023 11:32:44,15.01,,,
584,05/04/2023 11:37:44,14.97,,,
585,05/04/2023 11:42:44,14.75,,,
586,05/04/2023 11:47:44,14.63,,,
587,05/04/2023 11:52:44,14.24,,,
588,05/04/2023 11:57:44,13.85,,,
589,05/04/2023 12:02:44,13.98,,,
590,05/04/2023 12:07:44,14.24,,,
591,05/04/2023 12:12:44,14.50,,,
592,05/04/2023 12:17:44,14.88,,,
593,05/04/2023 12:22:44,15.18,,,
594,05/04/2023 12:27:44,15.36,,,
595,05/04/2023 12:32:44,15.61,,,
596,05/04/2023 12:37:44,16.00,,,
597,05/04/2023 12:42:44,16.13,,,
598,05/04/2023 12:47:44,16.51,,,
599,05/04/2023 12:52:44,16.69,,,
600,05/04/2023 12:57:44,16.86,,,
601,05/04/2023 13:02:44,17.11,,,
602,05/04/2023 13:07:44,17.16,,,
603,05/04/2023 13:12:44,17.11,,,
604,05/04/2023 13:17:44,17.33,,,
605,05/04/2023 13:22:44,17.54,,,
606,05/04/2023 13:27:44,18.02,,,
607,05/04/2023 13:32:44,18.36,,,
608,05/04/2023 13:37:44,19.05,,,
609,05/04/2023 13:42:44,19.95,,,
610,05/04/2023 13:47:44,20.68,,,
611,05/04/2023 13:52:44,21.70,,,
612,05/04/2023 13:57:44,22.09,,,
613,05/04/2023 14:02:44,21.62,,,
614,05/04/2023 14:07:44,22.48,,,
615,05/04/2023 14:12:44,22.69,,,
616,05/04/2023 14:17:44,22.39,,,
617,05/04/2023 14:22:44,22.78,,,
618,05/04/2023 14:27:44,22.13,,,
619,05/04/2023 14:32:44,20.25,,,
620,05/04/2023 14:37:44,19.30,,,
621,05/04/2023 14:42:44,18.27,,,
622,05/04/2023 14:47:44,17.72,,,
623,05/04/2023 14:52:44,17.84,,,
624,05/04/2023 14:57:44,18.19,,,
625,05/04/2023 15:02:44,18.79,,,
626,05/04/2023 15:07:44,19.00,,,
627,05/04/2023 15:12:44,19.39,,,
628,05/04/2023 15:17:44,19.56,,,
629,05/04/2023 15:22:44,19.90,,,
630,05/04/2023 15:27:44,20.46,,,
631,05/04/2023 15:32:44,20.63,,,
632,05/04/2023 15:37:44,20.03,,,
