#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
115,05/09/2023 17:33:10,29.56,,,,,
116,05/09/2023 17:38:10,29.13,,,,,
117,05/09/2023 17:43:10,28.61,,,,,
118,05/09/2023 17:48:10,28.70,,,,,
119,05/09/2023 17:53:10,28.35,,,,,
120,05/09/2023 17:58:10,28.14,,,,,
121,05/09/2023 18:03:10,27.63,,,,,
122,05/09/2023 18:08:10,27.15,,,,,
123,05/09/2023 18:13:10,26.81,,,,,
124,05/09/2023 18:18:10,26.68,,,,,
125,05/09/2023 18:23:10,26.64,,,,,
126,05/09/2023 18:28:10,26.47,,,,,
127,05/09/2023 18:33:10,26.34,,,,,
128,05/09/2023 18:38:10,26.17,,,,,
129,05/09/2023 18:43:10,25.91,,,,,
130,05/09/2023 18:48:10,25.48,,,,,
131,05/09/2023 18:53:10,25.18,,,,,
132,05/09/2023 18:58:10,24.92,,,,,
133,05/09/2023 19:03:10,24.45,,,,,
134,05/09/2023 19:08:10,23.85,,,,,
135,05/09/2023 19:13:10,23.38,,,,,
136,05/09/2023 19:18:10,22.99,,,,,
137,05/09/2023 19:23:10,22.61,,,,,
138,05/09/2023 19:28:10,22.26,,,,,
139,05/09/2023 19:33:10,21.92,,,,,
140,05/09/2023 19:38:10,21.49,,,,,
141,05/09/2023 19:43:10,21.10,,,,,
142,05/09/2023 19:48:10,20.89,,,,,
143,05/09/2023 19:53:10,20.59,,,,,
144,05/09/2023 19:58:10,20.33,,,,,
145,05/09/2023 20:03:10,20.03,,,,,
146,05/09/2023 20:08:10,19.73,,,,,
147,05/09/2023 20:13:10,19.39,,,,,
148,05/09/2023 20:18:10,19.13,,,,,
149,05/09/2023 20:23:10,18.96,,,,,
150,05/09/2023 20:28:10,18.66,,,,,
151,05/09/2023 20:33:10,18.44,,,,,
152,05/09/2023 20:38:10,18.27,,,,,
153,05/09/2023 20:43:10,18.10,,,,,
154,05/09/2023 20:48:10,18.06,,,,,
155,05/09/2023 20:53:10,17.80,,,,,
156,05/09/2023 20:58:10,17.63,,,,,
157,05/09/2023 21:03:10,17.41,,,,,
158,05/09/2023 21:08:10,17.29,,,,,
159,05/09/2023 21:13:10,17.20,,,,,
160,05/09/2023 21:18:10,17.07,,,,,
161,05/09/2023 21:23:10,16.94,,,,,
162,05/09/2023 21:28:10,16.86,,,,,
163,05/09/2023 21:33:10,16.69,,,,,
164,05/09/2023 21:38:10,16.51,,,,,
165,05/09/2023 21:43:10,16.30,,,,,
166,05/09/2023 21:48:10,16.17,,,,,
167,05/09/2023 21:53:10,16.00,,,,,
168,05/09/2023 21:58:10,15.83,,,,,
169,05/09/2023 22:03:10,15.74,,,,,
170,05/09/2023 22:08:10,15.57,,,,,
171,05/09/2023 22:13:10,15.48,,,,,
172,05/09/2023 22:18:10,15.36,,,,,
173,05/09/2023 22:23:10,15.23,,,,,
174,05/09/2023 22:28:10,15.10,,,,,
175,05/09/2023 22:33:10,14.97,,,,,
176,05/09/2023 22:38:10,14.88,,,,,
177,05/09/2023 22:43:10,14.75,,,,,
178,05/09/2023 22:48:10,14.54,,,,,
179,05/09/2023 22:53:10,14.45,,,,,
180,05/09/2023 22:58:10,14.41,,,,,
181,05/09/2023 23:03:10,14.37,,,,,
182,05/09/2023 23:08:10,14.24,,,,,
183,05/09/2023 23:13:10,14.20,,,,,
184,05/09/2023 23:18:10,14.11,,,,,
185,05/09/2023 23:23:10,14.03,,,,,
186,05/09/2023 23:28:10,14.03,,,,,
187,05/09/2023 23:33:10,14.03,,,,,
188,05/09/2023 23:38:10,14.03,,,,,
189,05/09/2023 23:43:10,13.85,,,,,
190,05/09/2023 23:48:10,13.77,,,,,
191,05/09/2023 23:53:10,13.77,,,,,
192,05/09/2023 23:58:10,13.68,,,,,
193,05/10/2023 00:03:10,13.60,,,,,
194,05/10/2023 00:08:10,13.60,,,,,
195,05/10/2023 00:13:10,13.60,,,,,
196,05/10/2023 00:18:10,13.55,,,,,
197,05/10/2023 00:23:10,13.55,,,,,
198,05/10/2023 00:28:10,13.43,,,,,
199,05/10/2023 00:33:10,13.30,,,,,
200,05/10/2023 00:38:10,13.04,,,,,
201,05/10/2023 00:43:10,12.82,,,,,
202,05/10/2023 00:48:10,12.70,,,,,
203,05/10/2023 00:53:10,12.48,,,,,
204,05/10/2023 00:58:10,12.31,,,,,
205,05/10/2023 01:03:10,12.27,,,,,
206,05/10/2023 01:08:10,12.27,,,,,
207,05/10/2023 01:13:10,12.35,,,,,
208,05/10/2023 01:18:10,12.31,,,,,
209,05/10/2023 01:23:10,12.35,,,,,
210,05/10/2023 01:28:10,12.35,,,,,
211,05/10/2023 01:33:10,12.44,,,,,
212,05/10/2023 01:38:10,12.40,,,,,
213,05/10/2023 01:43:10,12.27,,,,,
214,05/10/2023 01:48:10,12.14,,,,,
215,05/10/2023 01:53:10,12.01,,,,,
216,05/10/2023 01:58:10,11.84,,,,,
217,05/10/2023 02:03:10,11.67,,,,,
218,05/10/2023 02:08:10,11.62,,,,,
219,05/10/2023 02:13:10,11.62,,,,,
220,05/10/2023 02:18:10,11.62,,,,,
221,05/10/2023 02:23:10,11.58,,,,,
222,05/10/2023 02:28:10,11.49,,,,,
223,05/10/2023 02:33:10,11.41,,,,,
224,05/10/2023 02:38:10,11.41,,,,,
225,05/10/2023 02:43:10,11.37,,,,,
226,05/10/2023 02:48:10,11.37,,,,,
227,05/10/2023 02:53:10,11.37,,,,,
228,05/10/2023 02:58:10,11.28,,,,,
229,05/10/2023 03:03:10,11.19,,,,,
230,05/10/2023 03:08:10,11.11,,,,,
231,05/10/2023 03:13:10,11.02,,,,,
232,05/10/2023 03:18:10,10.94,,,,,
233,05/10/2023 03:23:10,10.94,,,,,
234,05/10/2023 03:28:10,10.94,,,,,
235,05/10/2023 03:33:10,10.98,,,,,
236,05/10/2023 03:38:10,10.94,,,,,
237,05/10/2023 03:43:10,10.81,,,,,
238,05/10/2023 03:48:10,10.77,,,,,
239,05/10/2023 03:53:10,10.81,,,,,
240,05/10/2023 03:58:10,10.89,,,,,
241,05/10/2023 04:03:10,10.94,,,,,
242,05/10/2023 04:08:10,10.98,,,,,
243,05/10/2023 04:13:10,10.85,,,,,
244,05/10/2023 04:18:10,10.72,,,,,
245,05/10/2023 04:23:10,10.64,,,,,
246,05/10/2023 04:28:10,10.51,,,,,
247,05/10/2023 04:33:10,10.42,,,,,
248,05/10/2023 04:38:10,10.38,,,,,
249,05/10/2023 04:43:10,10.34,,,,,
250,05/10/2023 04:48:10,10.34,,,,,
251,05/10/2023 04:53:10,10.29,,,,,
252,05/10/2023 04:58:10,10.38,,,,,
253,05/10/2023 05:03:10,10.42,,,,,
254,05/10/2023 05:08:10,10.38,,,,,
255,05/10/2023 05:13:10,10.29,,,,,
256,05/10/2023 05:18:10,10.21,,,,,
257,05/10/2023 05:23:10,10.21,,,,,
258,05/10/2023 05:28:10,10.12,,,,,
259,05/10/2023 05:33:10,10.25,,,,,
260,05/10/2023 05:38:10,10.25,,,,,
261,05/10/2023 05:43:10,10.34,,,,,
262,05/10/2023 05:48:10,10.21,,,,,
263,05/10/2023 05:53:10,10.08,,,,,
264,05/10/2023 05:58:10,9.91,,,,,
265,05/10/2023 06:03:10,9.91,,,,,
266,05/10/2023 06:08:10,9.82,,,,,
267,05/10/2023 06:13:10,9.91,,,,,
268,05/10/2023 06:18:10,10.12,,,,,
269,05/10/2023 06:23:10,10.34,,,,,
270,05/10/2023 06:28:10,10.42,,,,,
271,05/10/2023 06:33:10,10.72,,,,,
272,05/10/2023 06:38:10,11.02,,,,,
273,05/10/2023 06:43:10,11.28,,,,,
274,05/10/2023 06:48:10,11.58,,,,,
275,05/10/2023 06:53:10,11.79,,,,,
276,05/10/2023 06:58:10,12.01,,,,,
277,05/10/2023 07:03:10,12.10,,,,,
278,05/10/2023 07:08:10,12.22,,,,,
279,05/10/2023 07:13:10,12.57,,,,,
280,05/10/2023 07:18:10,12.87,,,,,
281,05/10/2023 07:23:10,13.12,,,,,
282,05/10/2023 07:28:10,13.34,,,,,
283,05/10/2023 07:33:10,13.47,,,,,
284,05/10/2023 07:38:10,13.81,,,,,
285,05/10/2023 07:43:10,14.15,,,,,
286,05/10/2023 07:48:10,14.37,,,,,
287,05/10/2023 07:53:10,14.71,,,,,
288,05/10/2023 07:58:10,14.84,,,,,
289,05/10/2023 08:03:10,15.01,,,,,
290,05/10/2023 08:08:10,15.23,,,,,
291,05/10/2023 08:13:10,15.40,,,,,
292,05/10/2023 08:18:10,15.66,,,,,
293,05/10/2023 08:23:10,15.74,,,,,
294,05/10/2023 08:28:10,15.91,,,,,
295,05/10/2023 08:33:10,16.08,,,,,
296,05/10/2023 08:38:10,16.30,,,,,
297,05/10/2023 08:43:10,16.56,,,,,
298,05/10/2023 08:48:10,16.73,,,,,
299,05/10/2023 08:53:10,16.86,,,,,
300,05/10/2023 08:58:10,17.11,,,,,
301,05/10/2023 09:03:10,17.29,,,,,
302,05/10/2023 09:08:10,17.41,,,,,
303,05/10/2023 09:13:10,17.59,,,,,
304,05/10/2023 09:18:10,17.80,,,,,
305,05/10/2023 09:23:10,17.84,,,,,
306,05/10/2023 09:28:10,17.97,,,,,
307,05/10/2023 09:33:10,18.23,,,,,
308,05/10/2023 09:38:10,18.49,,,,,
309,05/10/2023 09:43:10,18.70,,,,,
310,05/10/2023 09:48:10,18.83,,,,,
311,05/10/2023 09:53:10,19.09,,,,,
312,05/10/2023 09:58:10,19.22,,,,,
313,05/10/2023 10:03:10,19.26,,,,,
314,05/10/2023 10:08:10,19.39,,,,,
315,05/10/2023 10:13:10,19.60,,,,,
316,05/10/2023 10:18:10,19.56,,,,,
317,05/10/2023 10:23:10,19.52,,,,,
318,05/10/2023 10:28:10,19.56,,,,,
319,05/10/2023 10:33:10,19.65,,,,,
320,05/10/2023 10:38:10,19.86,,,,,
321,05/10/2023 10:43:10,20.20,,,,,
322,05/10/2023 10:48:10,20.55,,,,,
323,05/10/2023 10:53:10,20.63,,,,,
324,05/10/2023 10:58:10,20.76,,,,,
325,05/10/2023 11:03:10,20.80,,,,,
326,05/10/2023 11:08:10,20.89,,,,,
327,05/10/2023 11:13:10,20.89,,,,,
328,05/10/2023 11:18:10,21.02,,,,,
329,05/10/2023 11:23:10,21.10,,,,,
330,05/10/2023 11:28:10,21.19,,,,,
331,05/10/2023 11:33:10,21.28,,,,,
332,05/10/2023 11:38:10,21.49,,,,,
333,05/10/2023 11:43:10,21.58,,,,,
334,05/10/2023 11:48:10,21.79,,,,,
335,05/10/2023 11:53:10,21.92,,,,,
336,05/10/2023 11:58:10,21.96,,,,,
337,05/10/2023 12:03:10,22.01,,,,,
338,05/10/2023 12:08:10,22.22,,,,,
339,05/10/2023 12:13:10,22.31,,,,,
340,05/10/2023 12:18:10,22.52,,,,,
341,05/10/2023 12:23:10,22.52,,,,,
342,05/10/2023 12:28:10,22.69,,,,,
343,05/10/2023 12:33:10,22.78,,,,,
344,05/10/2023 12:38:10,23.03,,,,,
345,05/10/2023 12:43:10,23.12,,,,,
346,05/10/2023 12:48:10,23.08,,,,,
347,05/10/2023 12:53:10,23.03,,,,,
348,05/10/2023 12:58:10,23.21,,,,,
349,05/10/2023 13:03:10,23.34,,,,,
350,05/10/2023 13:08:10,23.34,,,,,
351,05/10/2023 13:13:10,23.16,,,,,
352,05/10/2023 13:18:10,23.38,,,,,
353,05/10/2023 13:23:10,23.55,,,,,
354,05/10/2023 13:28:10,23.55,,,,,
355,05/10/2023 13:33:10,23.42,,,,,
356,05/10/2023 13:38:10,23.38,,,,,
357,05/10/2023 13:43:10,23.42,,,,,
358,05/10/2023 13:48:10,23.68,,,,,
359,05/10/2023 13:53:10,23.64,,,,,
360,05/10/2023 13:58:10,23.89,,,,,
361,05/10/2023 14:03:10,23.98,,,,,
362,05/10/2023 14:08:10,24.45,,,,,
363,05/10/2023 14:13:10,24.41,,,,,
364,05/10/2023 14:18:10,24.45,,,,,
365,05/10/2023 14:23:10,24.54,,,,,
366,05/10/2023 14:28:10,24.66,,,,,
367,05/10/2023 14:33:10,24.66,,,,,
368,05/10/2023 14:38:10,24.88,,,,,
369,05/10/2023 14:43:10,24.92,,,,,
370,05/10/2023 14:48:10,24.97,,,,,
371,05/10/2023 14:53:10,25.09,,,,,
372,05/10/2023 14:58:10,25.14,,,,,
373,05/10/2023 15:03:10,25.05,,,,,
374,05/10/2023 15:08:10,25.01,,,,,
375,05/10/2023 15:13:10,24.97,,,,,
376,05/10/2023 15:18:10,24.84,,,,,
377,05/10/2023 15:23:10,24.97,,,,,
378,05/10/2023 15:28:10,24.92,,,,,
379,05/10/2023 15:33:10,25.05,,,,,
380,05/10/2023 15:38:10,25.18,,,,,
381,05/10/2023 15:43:10,25.18,,,,,
382,05/10/2023 15:48:10,25.18,,,,,
383,05/10/2023 15:53:10,25.05,,,,,
384,05/10/2023 15:58:10,24.92,,,,,
385,05/10/2023 16:03:10,25.09,,,,,
386,05/10/2023 16:08:10,25.01,,,,,
387,05/10/2023 16:13:10,24.92,,,,,
388,05/10/2023 16:18:10,24.79,,,,,
389,05/10/2023 16:23:10,25.05,,,,,
390,05/10/2023 16:28:10,24.92,,,,,
391,05/10/2023 16:33:10,25.09,,,,,
392,05/10/2023 16:38:10,24.92,,,,,
393,05/10/2023 16:43:10,24.84,,,,,
394,05/10/2023 16:48:10,24.97,,,,,
395,05/10/2023 16:53:10,24.97,,,,,
396,05/10/2023 16:58:10,24.92,,,,,
397,05/10/2023 17:03:10,24.97,,,,,
398,05/10/2023 17:08:10,25.01,,,,,
399,05/10/2023 17:13:10,24.71,,,,,
400,05/10/2023 17:18:10,24.71,,,,,
401,05/10/2023 17:23:10,24.49,,,,,
402,05/10/2023 17:28:10,24.41,,,,,
403,05/10/2023 17:33:10,24.36,,,,,
404,05/10/2023 17:38:10,24.24,,,,,
405,05/10/2023 17:43:10,24.06,,,,,
406,05/10/2023 17:48:10,23.85,,,,,
407,05/10/2023 17:53:10,23.81,,,,,
408,05/10/2023 17:58:10,23.68,,,,,
409,05/10/2023 18:03:10,23.72,,,,,
410,05/10/2023 18:08:10,23.46,,,,,
411,05/10/2023 18:13:10,23.42,,,,,
412,05/10/2023 18:18:10,23.34,,,,,
413,05/10/2023 18:23:10,23.12,,,,,
414,05/10/2023 18:28:10,22.86,,,,,
415,05/10/2023 18:33:10,22.78,,,,,
416,05/10/2023 18:38:10,22.65,,,,,
417,05/10/2023 18:43:10,22.48,,,,,
418,05/10/2023 18:48:10,22.31,,,,,
419,05/10/2023 18:53:10,22.22,,,,,
420,05/10/2023 18:58:10,22.05,,,,,
421,05/10/2023 19:03:10,21.79,,,,,
422,05/10/2023 19:08:10,21.53,,,,,
423,05/10/2023 19:13:10,21.19,,,,,
424,05/10/2023 19:18:10,20.85,,,,,
425,05/10/2023 19:23:10,20.29,,,,,
426,05/10/2023 19:28:10,19.95,,,,,
427,05/10/2023 19:33:10,19.52,,,,,
428,05/10/2023 19:38:10,19.30,,,,,
429,05/10/2023 19:43:10,19.05,,,,,
430,05/10/2023 19:48:10,18.74,,,,,
431,05/10/2023 19:53:10,18.44,,,,,
432,05/10/2023 19:58:10,18.06,,,,,
433,05/10/2023 20:03:10,17.89,,,,,
434,05/10/2023 20:08:10,17.72,,,,,
435,05/10/2023 20:13:10,17.46,,,,,
436,05/10/2023 20:18:10,17.16,,,,,
437,05/10/2023 20:23:10,16.94,,,,,
438,05/10/2023 20:28:10,16.73,,,,,
439,05/10/2023 20:33:10,16.51,,,,,
440,05/10/2023 20:38:10,16.26,,,,,
441,05/10/2023 20:43:10,16.17,,,,,
442,05/10/2023 20:48:10,15.96,,,,,
443,05/10/2023 20:53:10,15.83,,,,,
444,05/10/2023 20:58:10,15.66,,,,,
445,05/10/2023 21:03:10,15.48,,,,,
446,05/10/2023 21:08:10,15.40,,,,,
447,05/10/2023 21:13:10,15.23,,,,,
448,05/10/2023 21:18:10,15.10,,,,,
449,05/10/2023 21:23:10,14.93,,,,,
450,05/10/2023 21:28:10,14.80,,,,,
451,05/10/2023 21:33:10,14.67,,,,,
452,05/10/2023 21:38:10,14.45,,,,,
453,05/10/2023 21:43:10,14.28,,,,,
454,05/10/2023 21:48:10,14.15,,,,,
455,05/10/2023 21:53:10,14.07,,,,,
456,05/10/2023 21:58:10,13.94,,,,,
457,05/10/2023 22:03:10,13.77,,,,,
458,05/10/2023 22:08:10,13.68,,,,,
459,05/10/2023 22:13:10,13.64,,,,,
460,05/10/2023 22:18:10,13.60,,,,,
461,05/10/2023 22:23:10,13.51,,,,,
462,05/10/2023 22:28:10,13.34,,,,,
463,05/10/2023 22:33:10,13.21,,,,,
464,05/10/2023 22:38:10,13.12,,,,,
465,05/10/2023 22:43:10,12.91,,,,,
466,05/10/2023 22:48:10,12.82,,,,,
467,05/10/2023 22:53:10,12.74,,,,,
468,05/10/2023 22:58:10,12.70,,,,,
469,05/10/2023 23:03:10,12.61,,,,,
470,05/10/2023 23:08:10,12.44,,,,,
471,05/10/2023 23:13:10,12.35,,,,,
472,05/10/2023 23:18:10,12.35,,,,,
473,05/10/2023 23:23:10,12.31,,,,,
474,05/10/2023 23:28:10,12.35,,,,,
475,05/10/2023 23:33:10,12.40,,,,,
476,05/10/2023 23:38:10,12.27,,,,,
477,05/10/2023 23:43:10,12.27,,,,,
478,05/10/2023 23:48:10,12.18,,,,,
479,05/10/2023 23:53:10,12.10,,,,,
480,05/10/2023 23:58:10,12.01,,,,,
481,05/11/2023 00:03:10,11.92,,,,,
482,05/11/2023 00:08:10,11.79,,,,,
483,05/11/2023 00:13:10,11.92,,,,,
484,05/11/2023 00:18:10,11.97,,,,,
485,05/11/2023 00:23:10,12.05,,,,,
486,05/11/2023 00:28:10,12.01,,,,,
487,05/11/2023 00:33:10,11.97,,,,,
488,05/11/2023 00:38:10,11.97,,,,,
489,05/11/2023 00:43:10,12.01,,,,,
490,05/11/2023 00:48:10,11.92,,,,,
491,05/11/2023 00:53:10,11.79,,,,,
492,05/11/2023 00:58:10,11.75,,,,,
493,05/11/2023 01:03:10,11.71,,,,,
494,05/11/2023 01:08:10,11.67,,,,,
495,05/11/2023 01:13:10,11.58,,,,,
496,05/11/2023 01:18:10,11.45,,,,,
497,05/11/2023 01:23:10,11.32,,,,,
498,05/11/2023 01:28:10,11.19,,,,,
499,05/11/2023 01:33:10,11.15,,,,,
500,05/11/2023 01:38:10,11.11,,,,,
501,05/11/2023 01:43:10,10.98,,,,,
502,05/11/2023 01:48:10,10.77,,,,,
503,05/11/2023 01:53:10,10.64,,,,,
504,05/11/2023 01:58:10,10.51,,,,,
505,05/11/2023 02:03:10,10.42,,,,,
506,05/11/2023 02:08:10,10.34,,,,,
507,05/11/2023 02:13:10,10.21,,,,,
508,05/11/2023 02:18:10,10.12,,,,,
509,05/11/2023 02:23:10,9.95,,,,,
510,05/11/2023 02:28:10,9.91,,,,,
511,05/11/2023 02:33:10,9.82,,,,,
512,05/11/2023 02:38:10,9.74,,,,,
513,05/11/2023 02:43:10,9.65,,,,,
514,05/11/2023 02:48:10,9.52,,,,,
515,05/11/2023 02:53:10,9.39,,,,,
516,05/11/2023 02:58:10,9.18,,,,,
517,05/11/2023 03:03:10,9.09,,,,,
518,05/11/2023 03:08:10,9.01,,,,,
519,05/11/2023 03:13:10,8.83,,,,,
520,05/11/2023 03:18:10,8.71,,,,,
521,05/11/2023 03:23:10,8.62,,,,,
522,05/11/2023 03:28:10,8.53,,,,,
523,05/11/2023 03:33:10,8.49,,,,,
524,05/11/2023 03:38:10,8.49,,,,,
525,05/11/2023 03:43:10,8.49,,,,,
526,05/11/2023 03:48:10,8.49,,,,,
527,05/11/2023 03:53:10,8.49,,,,,
528,05/11/2023 03:58:10,8.45,,,,,
529,05/11/2023 04:03:10,8.41,,,,,
530,05/11/2023 04:08:10,8.36,,,,,
531,05/11/2023 04:13:10,8.32,,,,,
532,05/11/2023 04:18:10,8.23,,,,,
533,05/11/2023 04:23:10,8.19,,,,,
534,05/11/2023 04:28:10,8.11,,,,,
535,05/11/2023 04:33:10,8.02,,,,,
536,05/11/2023 04:38:10,8.02,,,,,
537,05/11/2023 04:43:10,7.98,,,,,
538,05/11/2023 04:48:10,7.98,,,,,
539,05/11/2023 04:53:10,7.93,,,,,
540,05/11/2023 04:58:10,8.02,,,,,
541,05/11/2023 05:03:10,8.15,,,,,
542,05/11/2023 05:08:10,8.23,,,,,
543,05/11/2023 05:13:10,8.41,,,,,
544,05/11/2023 05:18:10,8.49,,,,,
545,05/11/2023 05:23:10,8.53,,,,,
546,05/11/2023 05:28:10,8.53,,,,,
547,05/11/2023 05:33:10,8.45,,,,,
548,05/11/2023 05:38:10,8.28,,,,,
549,05/11/2023 05:43:10,8.11,,,,,
550,05/11/2023 05:48:10,7.93,,,,,
551,05/11/2023 05:53:10,7.76,,,,,
552,05/11/2023 05:58:10,7.63,,,,,
553,05/11/2023 06:03:10,7.55,,,,,
554,05/11/2023 06:08:10,7.55,,,,,
555,05/11/2023 06:13:10,7.46,,,,,
556,05/11/2023 06:18:10,7.42,,,,,
557,05/11/2023 06:23:10,7.33,,,,,
558,05/11/2023 06:28:10,7.29,,,,,
559,05/11/2023 06:33:10,7.29,,,,,
560,05/11/2023 06:38:10,7.42,,,,,
561,05/11/2023 06:43:10,7.59,,,,,
562,05/11/2023 06:48:10,7.81,,,,,
563,05/11/2023 06:53:10,8.06,,,,,
564,05/11/2023 06:58:10,8.45,,,,,
565,05/11/2023 07:03:10,8.88,,,,,
566,05/11/2023 07:08:10,9.39,,,,,
567,05/11/2023 07:13:10,9.86,,,,,
568,05/11/2023 07:18:10,10.21,,,,,
569,05/11/2023 07:23:10,10.55,,,,,
570,05/11/2023 07:28:10,10.89,,,,,
571,05/11/2023 07:33:10,11.28,,,,,
572,05/11/2023 07:38:10,11.75,,,,,
573,05/11/2023 07:43:10,12.14,,,,,
574,05/11/2023 07:48:10,12.40,,,,,
575,05/11/2023 07:53:10,12.74,,,,,
576,05/11/2023 07:58:10,13.04,,,,,
577,05/11/2023 08:03:10,13.30,,,,,
578,05/11/2023 08:08:10,13.51,,,,,
