#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
151,05/01/2021 21:43:33,17.29,,
152,05/01/2021 21:48:33,17.03,,
153,05/01/2021 21:53:33,16.77,,
154,05/01/2021 21:58:33,16.56,,
155,05/01/2021 22:03:33,16.34,,
156,05/01/2021 22:08:33,16.13,,
157,05/01/2021 22:13:33,16.00,,
158,05/01/2021 22:18:33,15.87,,
159,05/01/2021 22:23:33,15.74,,
160,05/01/2021 22:28:33,15.66,,
161,05/01/2021 22:33:33,15.53,,
162,05/01/2021 22:38:33,15.44,,
163,05/01/2021 22:43:33,15.36,,
164,05/01/2021 22:48:33,15.27,,
165,05/01/2021 22:53:33,15.18,,
166,05/01/2021 22:58:33,15.06,,
167,05/01/2021 23:03:33,14.97,,
168,05/01/2021 23:08:33,14.97,,
169,05/01/2021 23:13:33,14.84,,
170,05/01/2021 23:18:33,14.80,,
171,05/01/2021 23:23:33,14.71,,
172,05/01/2021 23:28:33,14.71,,
173,05/01/2021 23:33:33,14.54,,
174,05/01/2021 23:38:33,14.50,,
175,05/01/2021 23:43:33,14.41,,
176,05/01/2021 23:48:33,14.37,,
177,05/01/2021 23:53:33,14.28,,
178,05/01/2021 23:58:33,14.24,,
179,05/02/2021 00:03:33,14.15,,
180,05/02/2021 00:08:33,14.11,,
181,05/02/2021 00:13:33,13.94,,
182,05/02/2021 00:18:33,13.85,,
183,05/02/2021 00:23:33,13.85,,
184,05/02/2021 00:28:33,13.90,,
185,05/02/2021 00:33:33,13.98,,
186,05/02/2021 00:38:33,13.98,,
187,05/02/2021 00:43:33,13.90,,
188,05/02/2021 00:48:33,13.81,,
189,05/02/2021 00:53:33,13.73,,
190,05/02/2021 00:58:33,13.60,,
191,05/02/2021 01:03:33,13.51,,
192,05/02/2021 01:08:33,13.47,,
193,05/02/2021 01:13:33,13.34,,
194,05/02/2021 01:18:33,13.34,,
195,05/02/2021 01:23:33,13.21,,
196,05/02/2021 01:28:33,13.12,,
197,05/02/2021 01:33:33,13.08,,
198,05/02/2021 01:38:33,13.00,,
199,05/02/2021 01:43:33,12.95,,
200,05/02/2021 01:48:33,12.82,,
201,05/02/2021 01:53:33,12.74,,
202,05/02/2021 01:58:33,12.74,,
203,05/02/2021 02:03:33,12.65,,
204,05/02/2021 02:08:33,12.65,,
205,05/02/2021 02:13:33,12.52,,
206,05/02/2021 02:18:33,12.48,,
207,05/02/2021 02:23:33,12.57,,
208,05/02/2021 02:28:33,12.65,,
209,05/02/2021 02:33:33,12.74,,
210,05/02/2021 02:38:33,12.87,,
211,05/02/2021 02:43:33,12.78,,
212,05/02/2021 02:48:33,12.82,,
213,05/02/2021 02:53:33,12.74,,
214,05/02/2021 02:58:33,12.65,,
215,05/02/2021 03:03:33,12.65,,
216,05/02/2021 03:08:33,12.52,,
217,05/02/2021 03:13:33,12.44,,
218,05/02/2021 03:18:33,12.44,,
219,05/02/2021 03:23:33,12.35,,
220,05/02/2021 03:28:33,12.22,,
221,05/02/2021 03:33:33,12.14,,
222,05/02/2021 03:38:33,11.97,,
223,05/02/2021 03:43:33,11.92,,
224,05/02/2021 03:48:33,11.84,,
225,05/02/2021 03:53:33,11.75,,
226,05/02/2021 03:58:33,11.71,,
227,05/02/2021 04:03:33,11.62,,
228,05/02/2021 04:08:33,11.54,,
229,05/02/2021 04:13:33,11.45,,
230,05/02/2021 04:18:33,11.28,,
231,05/02/2021 04:23:33,11.19,,
232,05/02/2021 04:28:33,11.19,,
233,05/02/2021 04:33:33,11.07,,
234,05/02/2021 04:38:33,10.98,,
235,05/02/2021 04:43:33,10.89,,
236,05/02/2021 04:48:33,10.77,,
237,05/02/2021 04:53:33,10.68,,
238,05/02/2021 04:58:33,10.55,,
239,05/02/2021 05:03:33,10.51,,
240,05/02/2021 05:08:33,10.46,,
241,05/02/2021 05:13:33,10.34,,
242,05/02/2021 05:18:33,10.21,,
243,05/02/2021 05:23:33,10.12,,
244,05/02/2021 05:28:33,10.12,,
245,05/02/2021 05:33:33,10.08,,
246,05/02/2021 05:38:33,10.04,,
247,05/02/2021 05:43:33,9.99,,
248,05/02/2021 05:48:33,9.99,,
249,05/02/2021 05:53:33,9.95,,
250,05/02/2021 05:58:33,9.99,,
251,05/02/2021 06:03:33,10.04,,
252,05/02/2021 06:08:33,9.95,,
253,05/02/2021 06:13:33,9.91,,
254,05/02/2021 06:18:33,9.91,,
255,05/02/2021 06:23:33,10.25,,
256,05/02/2021 06:28:33,10.89,,
257,05/02/2021 06:33:33,11.58,,
258,05/02/2021 06:38:33,13.00,,
259,05/02/2021 06:43:33,14.03,,
260,05/02/2021 06:48:33,14.80,,
261,05/02/2021 06:53:33,15.70,,
262,05/02/2021 06:58:33,16.04,,
263,05/02/2021 07:03:33,16.56,,
264,05/02/2021 07:08:33,16.77,,
265,05/02/2021 07:13:33,16.90,,
266,05/02/2021 07:18:33,17.11,,
267,05/02/2021 07:23:33,17.29,,
268,05/02/2021 07:28:33,17.46,,
269,05/02/2021 07:33:33,17.76,,
270,05/02/2021 07:38:33,18.10,,
271,05/02/2021 07:43:33,18.44,,
272,05/02/2021 07:48:33,19.05,,
273,05/02/2021 07:53:33,19.60,,
274,05/02/2021 07:58:33,19.90,,
275,05/02/2021 08:03:33,20.25,,
276,05/02/2021 08:08:33,20.63,,
277,05/02/2021 08:13:33,20.89,,
278,05/02/2021 08:18:33,21.23,,
279,05/02/2021 08:23:33,21.49,,
280,05/02/2021 08:28:33,21.79,,
281,05/02/2021 08:33:33,22.01,,
282,05/02/2021 08:38:33,22.31,,
283,05/02/2021 08:43:33,22.56,,
284,05/02/2021 08:48:33,22.73,,
285,05/02/2021 08:53:33,22.99,,
286,05/02/2021 08:58:33,23.08,,
287,05/02/2021 09:03:33,23.29,,
288,05/02/2021 09:08:33,23.46,,
289,05/02/2021 09:13:33,23.51,,
290,05/02/2021 09:18:33,23.59,,
291,05/02/2021 09:23:33,23.76,,
292,05/02/2021 09:28:33,23.94,,
293,05/02/2021 09:33:33,24.06,,
294,05/02/2021 09:38:33,24.11,,
295,05/02/2021 09:43:33,24.06,,
296,05/02/2021 09:48:33,24.24,,
297,05/02/2021 09:53:33,24.36,,
298,05/02/2021 09:58:33,24.36,,
299,05/02/2021 10:03:33,24.36,,
300,05/02/2021 10:08:33,24.41,,
301,05/02/2021 10:13:33,24.45,,
302,05/02/2021 10:18:33,24.66,,
303,05/02/2021 10:23:33,24.79,,
304,05/02/2021 10:28:33,24.88,,
305,05/02/2021 10:33:33,24.88,,
306,05/02/2021 10:38:33,25.01,,
307,05/02/2021 10:43:33,25.09,,
308,05/02/2021 10:48:33,25.05,,
309,05/02/2021 10:53:33,25.18,,
310,05/02/2021 10:58:33,25.39,,
311,05/02/2021 11:03:33,25.57,,
312,05/02/2021 11:08:33,25.57,,
313,05/02/2021 11:13:33,25.82,,
314,05/02/2021 11:18:33,25.78,,
315,05/02/2021 11:23:33,25.87,,
316,05/02/2021 11:28:33,26.25,,
317,05/02/2021 11:33:33,26.30,,
318,05/02/2021 11:38:33,26.34,,
319,05/02/2021 11:43:33,26.30,,
320,05/02/2021 11:48:33,26.42,,
321,05/02/2021 11:53:33,26.64,,
322,05/02/2021 11:58:33,26.60,,
323,05/02/2021 12:03:33,26.68,,
324,05/02/2021 12:08:33,26.81,,
325,05/02/2021 12:13:33,26.94,,
326,05/02/2021 12:18:33,27.07,,
327,05/02/2021 12:23:33,27.20,,
328,05/02/2021 12:28:33,27.24,,
329,05/02/2021 12:33:33,27.54,,
330,05/02/2021 12:38:33,27.63,,
331,05/02/2021 12:43:33,27.50,,
332,05/02/2021 12:48:33,28.05,,
333,05/02/2021 12:53:33,27.88,,
334,05/02/2021 12:58:33,27.97,,
335,05/02/2021 13:03:33,28.10,,
336,05/02/2021 13:08:33,28.65,,
337,05/02/2021 13:13:33,28.53,,
338,05/02/2021 13:18:33,28.70,,
339,05/02/2021 13:23:33,28.78,,
340,05/02/2021 13:28:33,28.65,,
341,05/02/2021 13:33:33,28.74,,
342,05/02/2021 13:38:33,28.74,,
343,05/02/2021 13:43:33,29.00,,
344,05/02/2021 13:48:33,29.08,,
345,05/02/2021 13:53:33,29.13,,
346,05/02/2021 13:58:33,29.26,,
347,05/02/2021 14:03:33,29.34,,
348,05/02/2021 14:08:33,29.38,,
349,05/02/2021 14:13:33,29.51,,
350,05/02/2021 14:18:33,29.51,,
351,05/02/2021 14:23:33,29.64,,
352,05/02/2021 14:28:33,29.68,,
353,05/02/2021 14:33:33,30.03,,
354,05/02/2021 14:38:33,29.90,,
355,05/02/2021 14:43:33,29.98,,
356,05/02/2021 14:48:33,30.16,,
357,05/02/2021 14:53:33,30.41,,
358,05/02/2021 14:58:33,30.63,,
359,05/02/2021 15:03:33,30.67,,
360,05/02/2021 15:08:33,30.76,,
361,05/02/2021 15:13:33,30.80,,
362,05/02/2021 15:18:33,30.76,,
363,05/02/2021 15:23:33,30.71,,
364,05/02/2021 15:28:33,30.97,,
365,05/02/2021 15:33:33,31.06,,
366,05/02/2021 15:38:33,31.14,,
367,05/02/2021 15:43:33,31.06,,
368,05/02/2021 15:48:33,31.49,,
369,05/02/2021 15:53:33,31.74,,
370,05/02/2021 15:58:33,31.44,,
371,05/02/2021 16:03:33,31.49,,
372,05/02/2021 16:08:33,31.66,,
373,05/02/2021 16:13:33,31.53,,
374,05/02/2021 16:18:33,31.44,,
375,05/02/2021 16:23:33,31.74,,
376,05/02/2021 16:28:33,31.74,,
377,05/02/2021 16:33:33,31.79,,
378,05/02/2021 16:38:33,31.57,,
379,05/02/2021 16:43:33,31.53,,
380,05/02/2021 16:48:33,31.44,,
381,05/02/2021 16:53:33,31.44,,
382,05/02/2021 16:58:33,31.44,,
383,05/02/2021 17:03:33,31.44,,
384,05/02/2021 17:08:33,31.66,,
385,05/02/2021 17:13:33,31.57,,
386,05/02/2021 17:18:33,31.53,,
387,05/02/2021 17:23:33,31.61,,
388,05/02/2021 17:28:33,31.53,,
389,05/02/2021 17:33:33,31.44,,
390,05/02/2021 17:38:33,31.27,,
391,05/02/2021 17:43:33,31.23,,
392,05/02/2021 17:48:33,31.06,,
393,05/02/2021 17:53:33,30.97,,
394,05/02/2021 17:58:33,31.01,,
395,05/02/2021 18:03:33,30.93,,
396,05/02/2021 18:08:33,30.89,,
397,05/02/2021 18:13:33,30.71,,
398,05/02/2021 18:18:33,30.50,,
399,05/02/2021 18:23:33,30.33,,
400,05/02/2021 18:28:33,30.20,,
401,05/02/2021 18:33:33,29.98,,
402,05/02/2021 18:38:33,29.73,,
403,05/02/2021 18:43:33,29.60,,
404,05/02/2021 18:48:33,29.43,,
405,05/02/2021 18:53:33,29.17,,
406,05/02/2021 18:58:33,28.91,,
407,05/02/2021 19:03:33,28.61,,
408,05/02/2021 19:08:33,28.40,,
409,05/02/2021 19:13:33,28.10,,
410,05/02/2021 19:18:33,27.75,,
411,05/02/2021 19:23:33,27.45,,
412,05/02/2021 19:28:33,26.90,,
413,05/02/2021 19:33:33,26.51,,
414,05/02/2021 19:38:33,26.04,,
415,05/02/2021 19:43:33,25.44,,
416,05/02/2021 19:48:33,24.92,,
417,05/02/2021 19:53:33,24.41,,
418,05/02/2021 19:58:33,24.02,,
419,05/02/2021 20:03:33,23.64,,
420,05/02/2021 20:08:33,23.38,,
421,05/02/2021 20:13:33,22.95,,
422,05/02/2021 20:18:33,22.69,,
423,05/02/2021 20:23:33,22.48,,
424,05/02/2021 20:28:33,22.09,,
425,05/02/2021 20:33:33,21.88,,
426,05/02/2021 20:38:33,21.92,,
427,05/02/2021 20:43:33,21.83,,
428,05/02/2021 20:48:33,21.79,,
429,05/02/2021 20:53:33,21.79,,
430,05/02/2021 20:58:33,21.70,,
431,05/02/2021 21:03:33,21.53,,
432,05/02/2021 21:08:33,21.45,,
433,05/02/2021 21:13:33,21.23,,
434,05/02/2021 21:18:33,21.15,,
435,05/02/2021 21:23:33,21.10,,
436,05/02/2021 21:28:33,21.19,,
437,05/02/2021 21:33:33,21.06,,
438,05/02/2021 21:38:33,20.85,,
439,05/02/2021 21:43:33,20.80,,
440,05/02/2021 21:48:33,21.02,,
441,05/02/2021 21:53:33,21.10,,
442,05/02/2021 21:58:33,21.40,,
443,05/02/2021 22:03:33,21.75,,
444,05/02/2021 22:08:33,21.83,,
445,05/02/2021 22:13:33,22.13,,
446,05/02/2021 22:18:33,22.22,,
447,05/02/2021 22:23:33,22.39,,
448,05/02/2021 22:28:33,22.61,,
449,05/02/2021 22:33:33,22.78,,
450,05/02/2021 22:38:33,22.82,,
451,05/02/2021 22:43:33,22.99,,
452,05/02/2021 22:48:33,23.03,,
453,05/02/2021 22:53:33,23.12,,
454,05/02/2021 22:58:33,23.16,,
455,05/02/2021 23:03:33,23.38,,
456,05/02/2021 23:08:33,23.42,,
457,05/02/2021 23:13:33,23.51,,
458,05/02/2021 23:18:33,23.59,,
459,05/02/2021 23:23:33,23.51,,
460,05/02/2021 23:28:33,23.42,,
461,05/02/2021 23:33:33,23.34,,
462,05/02/2021 23:38:33,23.25,,
463,05/02/2021 23:43:33,23.16,,
464,05/02/2021 23:48:33,23.08,,
465,05/02/2021 23:53:33,22.86,,
466,05/02/2021 23:58:33,22.73,,
467,05/03/2021 00:03:33,22.73,,
468,05/03/2021 00:08:33,22.78,,
469,05/03/2021 00:13:33,22.61,,
470,05/03/2021 00:18:33,22.65,,
471,05/03/2021 00:23:33,22.61,,
472,05/03/2021 00:28:33,22.69,,
473,05/03/2021 00:33:33,22.69,,
474,05/03/2021 00:38:33,22.52,,
475,05/03/2021 00:43:33,22.43,,
476,05/03/2021 00:48:33,22.18,,
477,05/03/2021 00:53:33,22.13,,
478,05/03/2021 00:58:33,21.96,,
479,05/03/2021 01:03:33,21.83,,
480,05/03/2021 01:08:33,21.70,,
481,05/03/2021 01:13:33,21.58,,
482,05/03/2021 01:18:33,21.53,,
483,05/03/2021 01:23:33,21.53,,
484,05/03/2021 01:28:33,21.58,,
485,05/03/2021 01:33:33,21.49,,
486,05/03/2021 01:38:33,21.45,,
487,05/03/2021 01:43:33,21.49,,
488,05/03/2021 01:48:33,21.28,,
489,05/03/2021 01:53:33,21.19,,
490,05/03/2021 01:58:33,21.15,,
491,05/03/2021 02:03:33,21.10,,
492,05/03/2021 02:08:33,21.19,,
493,05/03/2021 02:13:33,21.23,,
494,05/03/2021 02:18:33,21.28,,
495,05/03/2021 02:23:33,21.32,,
496,05/03/2021 02:28:33,21.40,,
497,05/03/2021 02:33:33,21.32,,
498,05/03/2021 02:38:33,21.23,,
499,05/03/2021 02:43:33,21.23,,
500,05/03/2021 02:48:33,21.15,,
501,05/03/2021 02:53:33,21.06,,
502,05/03/2021 02:58:33,21.06,,
503,05/03/2021 03:03:33,21.15,,
504,05/03/2021 03:08:33,20.89,,
505,05/03/2021 03:13:33,20.85,,
506,05/03/2021 03:18:33,20.80,,
507,05/03/2021 03:23:33,20.59,,
508,05/03/2021 03:28:33,20.55,,
509,05/03/2021 03:33:33,20.50,,
510,05/03/2021 03:38:33,20.46,,
511,05/03/2021 03:43:33,20.46,,
512,05/03/2021 03:48:33,20.33,,
513,05/03/2021 03:53:33,20.37,,
514,05/03/2021 03:58:33,20.46,,
515,05/03/2021 04:03:33,20.42,,
516,05/03/2021 04:08:33,20.46,,
517,05/03/2021 04:13:33,20.25,,
518,05/03/2021 04:18:33,20.29,,
519,05/03/2021 04:23:33,20.29,,
520,05/03/2021 04:28:33,20.29,,
521,05/03/2021 04:33:33,20.25,,
522,05/03/2021 04:38:33,20.33,,
523,05/03/2021 04:43:33,20.25,,
524,05/03/2021 04:48:33,20.29,,
525,05/03/2021 04:53:33,20.29,,
526,05/03/2021 04:58:33,20.20,,
527,05/03/2021 05:03:33,20.16,,
528,05/03/2021 05:08:33,20.12,,
529,05/03/2021 05:13:33,20.16,,
530,05/03/2021 05:18:33,19.90,,
531,05/03/2021 05:23:33,19.90,,
532,05/03/2021 05:28:33,19.90,,
533,05/03/2021 05:33:33,19.86,,
534,05/03/2021 05:38:33,19.73,,
535,05/03/2021 05:43:33,19.69,,
536,05/03/2021 05:48:33,19.65,,
537,05/03/2021 05:53:33,19.56,,
538,05/03/2021 05:58:33,19.39,,
539,05/03/2021 06:03:33,19.35,,
540,05/03/2021 06:08:33,19.13,,
541,05/03/2021 06:13:33,19.05,,
542,05/03/2021 06:18:33,19.00,,
543,05/03/2021 06:23:33,19.00,,
544,05/03/2021 06:28:33,19.00,,
545,05/03/2021 06:33:33,19.05,,
546,05/03/2021 06:38:33,18.92,,
547,05/03/2021 06:43:33,19.00,,
548,05/03/2021 06:48:33,18.96,,
549,05/03/2021 06:53:33,19.00,,
550,05/03/2021 06:58:33,19.05,,
551,05/03/2021 07:03:33,19.13,,
552,05/03/2021 07:08:33,19.30,,
553,05/03/2021 07:13:33,19.43,,
554,05/03/2021 07:18:33,19.43,,
555,05/03/2021 07:23:33,19.60,,
556,05/03/2021 07:28:33,19.60,,
557,05/03/2021 07:33:33,19.69,,
558,05/03/2021 07:38:33,19.82,,
559,05/03/2021 07:43:33,19.95,,
560,05/03/2021 07:48:33,20.03,,
561,05/03/2021 07:53:33,20.12,,
562,05/03/2021 07:58:33,20.29,,
563,05/03/2021 08:03:33,20.59,,
564,05/03/2021 08:08:33,20.76,,
565,05/03/2021 08:13:33,21.06,,
566,05/03/2021 08:18:33,21.28,,
567,05/03/2021 08:23:33,21.49,,
568,05/03/2021 08:28:33,21.58,,
569,05/03/2021 08:33:33,21.79,,
570,05/03/2021 08:38:33,22.05,,
571,05/03/2021 08:43:33,22.22,,
572,05/03/2021 08:48:33,22.39,,
573,05/03/2021 08:53:33,22.65,,
574,05/03/2021 08:58:33,22.73,,
575,05/03/2021 09:03:33,22.99,,
576,05/03/2021 09:08:33,23.25,,
577,05/03/2021 09:13:33,23.42,,
578,05/03/2021 09:18:33,23.51,,
579,05/03/2021 09:23:33,23.68,,
580,05/03/2021 09:28:33,23.94,,
581,05/03/2021 09:33:33,24.15,,
582,05/03/2021 09:38:33,24.19,,
583,05/03/2021 09:43:33,24.41,,
584,05/03/2021 09:48:33,24.32,,
585,05/03/2021 09:53:33,24.54,,
586,05/03/2021 09:58:33,24.54,,
587,05/03/2021 10:03:33,24.62,,
588,05/03/2021 10:08:33,24.62,,
589,05/03/2021 10:13:33,24.84,,
590,05/03/2021 10:18:33,24.92,,
591,05/03/2021 10:23:33,25.09,,
592,05/03/2021 10:28:33,25.31,,
593,05/03/2021 10:33:33,25.57,,
594,05/03/2021 10:38:33,25.78,,
595,05/03/2021 10:43:33,25.95,,
596,05/03/2021 10:48:33,25.99,,
597,05/03/2021 10:53:33,26.08,,
598,05/03/2021 10:58:33,26.12,,
599,05/03/2021 11:03:33,26.51,,
600,05/03/2021 11:08:33,26.34,,
601,05/03/2021 11:13:33,26.42,,
602,05/03/2021 11:18:33,26.47,,
603,05/03/2021 11:23:33,26.42,,
604,05/03/2021 11:28:33,26.55,,
605,05/03/2021 11:33:33,26.81,,
606,05/03/2021 11:38:33,26.90,,
607,05/03/2021 11:43:33,26.98,,
608,05/03/2021 11:48:33,27.07,,
609,05/03/2021 11:53:33,27.15,,
610,05/03/2021 11:58:33,27.32,,
611,05/03/2021 12:03:33,27.67,,
612,05/03/2021 12:08:33,28.01,,
613,05/03/2021 12:13:33,28.14,,
614,05/03/2021 12:18:33,28.23,,
615,05/03/2021 12:23:33,28.31,,
616,05/03/2021 12:28:33,28.35,,
617,05/03/2021 12:33:33,28.44,,
618,05/03/2021 12:38:33,28.65,,
619,05/03/2021 12:43:33,28.78,,
620,05/03/2021 12:48:33,28.83,,
621,05/03/2021 12:53:33,29.08,,
622,05/03/2021 12:58:33,29.47,,
623,05/03/2021 13:03:33,29.34,,
624,05/03/2021 13:08:33,29.77,,
625,05/03/2021 13:13:33,29.86,,
626,05/03/2021 13:18:33,29.94,,
627,05/03/2021 13:23:33,30.11,,
628,05/03/2021 13:28:33,30.11,,
629,05/03/2021 13:33:33,30.24,,
630,05/03/2021 13:38:33,30.33,,
631,05/03/2021 13:43:33,30.54,,
632,05/03/2021 13:48:33,30.67,,
633,05/03/2021 13:53:33,30.71,,
634,05/03/2021 13:58:33,30.76,,
635,05/03/2021 14:03:33,30.93,,
636,05/03/2021 14:08:33,31.14,,
637,05/03/2021 14:13:33,31.27,,
638,05/03/2021 14:18:33,31.44,,
639,05/03/2021 14:23:33,31.49,,
640,05/03/2021 14:28:33,31.96,,
641,05/03/2021 14:33:33,32.00,,
642,05/03/2021 14:38:33,32.13,,
643,05/03/2021 14:43:33,32.09,,
644,05/03/2021 14:48:33,31.96,,
645,05/03/2021 14:53:33,32.09,,
646,05/03/2021 14:58:33,32.39,,
647,05/03/2021 15:03:33,32.56,,
648,05/03/2021 15:08:33,32.60,,
649,05/03/2021 15:13:33,32.82,,
650,05/03/2021 15:18:33,32.73,,
651,05/03/2021 15:23:33,32.90,,
652,05/03/2021 15:28:33,33.25,,
653,05/03/2021 15:33:33,33.37,,
654,05/03/2021 15:38:33,33.33,,
655,05/03/2021 15:43:33,33.55,,
656,05/03/2021 15:48:33,33.50,,
657,05/03/2021 15:53:33,33.50,,
658,05/03/2021 15:58:33,33.63,,
659,05/03/2021 16:03:33,33.76,,
660,05/03/2021 16:08:33,33.89,,
661,05/03/2021 16:13:33,33.93,,
662,05/03/2021 16:18:33,33.97,,
663,05/03/2021 16:23:33,33.89,,
