#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
186,05/08/2021 07:44:16,17.80,,
187,05/08/2021 07:49:16,17.93,,
188,05/08/2021 07:54:16,17.97,,
189,05/08/2021 07:59:16,18.10,,
190,05/08/2021 08:04:16,18.19,,
191,05/08/2021 08:09:16,18.23,,
192,05/08/2021 08:14:16,18.36,,
193,05/08/2021 08:19:16,18.53,,
194,05/08/2021 08:24:16,18.66,,
195,05/08/2021 08:29:16,18.87,,
196,05/08/2021 08:34:16,19.05,,
197,05/08/2021 08:39:16,19.22,,
198,05/08/2021 08:44:16,19.17,,
199,05/08/2021 08:49:16,19.22,,
200,05/08/2021 08:54:16,19.30,,
201,05/08/2021 08:59:16,19.43,,
202,05/08/2021 09:04:16,19.73,,
203,05/08/2021 09:09:16,19.90,,
204,05/08/2021 09:14:16,20.07,,
205,05/08/2021 09:19:16,20.29,,
206,05/08/2021 09:24:16,20.50,,
207,05/08/2021 09:29:16,20.50,,
208,05/08/2021 09:34:16,20.63,,
209,05/08/2021 09:39:16,20.72,,
210,05/08/2021 09:44:16,20.85,,
211,05/08/2021 09:49:16,20.98,,
212,05/08/2021 09:54:16,21.23,,
213,05/08/2021 09:59:16,21.28,,
214,05/08/2021 10:04:16,21.62,,
215,05/08/2021 10:09:16,21.75,,
216,05/08/2021 10:14:16,21.83,,
217,05/08/2021 10:19:16,22.05,,
218,05/08/2021 10:24:16,22.31,,
219,05/08/2021 10:29:16,22.43,,
220,05/08/2021 10:34:16,22.86,,
221,05/08/2021 10:39:16,22.82,,
222,05/08/2021 10:44:16,22.86,,
223,05/08/2021 10:49:16,22.99,,
224,05/08/2021 10:54:16,23.46,,
225,05/08/2021 10:59:16,23.64,,
226,05/08/2021 11:04:16,23.72,,
227,05/08/2021 11:09:16,23.85,,
228,05/08/2021 11:14:16,23.85,,
229,05/08/2021 11:19:16,24.28,,
230,05/08/2021 11:24:16,24.45,,
231,05/08/2021 11:29:16,24.88,,
232,05/08/2021 11:34:16,24.75,,
233,05/08/2021 11:39:16,24.58,,
234,05/08/2021 11:44:16,24.62,,
235,05/08/2021 11:49:16,24.88,,
236,05/08/2021 11:54:16,25.14,,
237,05/08/2021 11:59:16,25.14,,
238,05/08/2021 12:04:16,25.35,,
239,05/08/2021 12:09:16,25.31,,
240,05/08/2021 12:14:16,25.35,,
241,05/08/2021 12:19:16,25.44,,
242,05/08/2021 12:24:16,25.95,,
243,05/08/2021 12:29:16,26.17,,
244,05/08/2021 12:34:16,26.42,,
245,05/08/2021 12:39:16,26.77,,
246,05/08/2021 12:44:16,27.07,,
247,05/08/2021 12:49:16,27.07,,
248,05/08/2021 12:54:16,27.28,,
249,05/08/2021 12:59:16,27.24,,
250,05/08/2021 13:04:16,27.28,,
251,05/08/2021 13:09:16,27.28,,
252,05/08/2021 13:14:16,27.50,,
253,05/08/2021 13:19:16,27.45,,
254,05/08/2021 13:24:16,27.50,,
255,05/08/2021 13:29:16,27.63,,
256,05/08/2021 13:34:16,28.01,,
257,05/08/2021 13:39:16,28.05,,
258,05/08/2021 13:44:16,27.80,,
259,05/08/2021 13:49:16,28.27,,
260,05/08/2021 13:54:16,28.23,,
261,05/08/2021 13:59:16,28.18,,
262,05/08/2021 14:04:16,28.27,,
263,05/08/2021 14:09:16,28.27,,
264,05/08/2021 14:14:16,28.70,,
265,05/08/2021 14:19:16,28.61,,
266,05/08/2021 14:24:16,28.53,,
267,05/08/2021 14:29:16,28.70,,
268,05/08/2021 14:34:16,29.13,,
269,05/08/2021 14:39:16,29.43,,
270,05/08/2021 14:44:16,29.26,,
271,05/08/2021 14:49:16,29.26,,
272,05/08/2021 14:54:16,29.13,,
273,05/08/2021 14:59:16,29.30,,
274,05/08/2021 15:04:16,29.26,,
275,05/08/2021 15:09:16,29.21,,
276,05/08/2021 15:14:16,29.30,,
277,05/08/2021 15:19:16,29.56,,
278,05/08/2021 15:24:16,29.64,,
279,05/08/2021 15:29:16,29.56,,
280,05/08/2021 15:34:16,29.56,,
281,05/08/2021 15:39:16,29.56,,
282,05/08/2021 15:44:16,29.60,,
283,05/08/2021 15:49:16,29.64,,
284,05/08/2021 15:54:16,29.73,,
285,05/08/2021 15:59:16,29.60,,
286,05/08/2021 16:04:16,29.86,,
287,05/08/2021 16:09:16,29.94,,
288,05/08/2021 16:14:16,29.94,,
289,05/08/2021 16:19:16,30.07,,
290,05/08/2021 16:24:16,29.94,,
291,05/08/2021 16:29:16,30.07,,
292,05/08/2021 16:34:16,30.11,,
293,05/08/2021 16:39:16,30.07,,
294,05/08/2021 16:44:16,30.07,,
295,05/08/2021 16:49:16,30.03,,
296,05/08/2021 16:54:16,30.07,,
297,05/08/2021 16:59:16,30.07,,
298,05/08/2021 17:04:16,30.11,,
299,05/08/2021 17:09:16,30.11,,
300,05/08/2021 17:14:16,30.11,,
301,05/08/2021 17:19:16,30.16,,
302,05/08/2021 17:24:16,30.16,,
303,05/08/2021 17:29:16,30.03,,
304,05/08/2021 17:34:16,29.90,,
305,05/08/2021 17:39:16,29.86,,
306,05/08/2021 17:44:16,29.73,,
307,05/08/2021 17:49:16,29.77,,
308,05/08/2021 17:54:16,29.64,,
309,05/08/2021 17:59:16,29.60,,
310,05/08/2021 18:04:16,29.47,,
311,05/08/2021 18:09:16,29.43,,
312,05/08/2021 18:14:16,29.34,,
313,05/08/2021 18:19:16,29.21,,
314,05/08/2021 18:24:16,29.21,,
315,05/08/2021 18:29:16,29.17,,
316,05/08/2021 18:34:16,29.08,,
317,05/08/2021 18:39:16,29.00,,
318,05/08/2021 18:44:16,28.95,,
319,05/08/2021 18:49:16,28.87,,
320,05/08/2021 18:54:16,28.74,,
321,05/08/2021 18:59:16,28.61,,
322,05/08/2021 19:04:16,28.53,,
323,05/08/2021 19:09:16,28.40,,
324,05/08/2021 19:14:16,28.31,,
325,05/08/2021 19:19:16,28.18,,
326,05/08/2021 19:24:16,28.05,,
327,05/08/2021 19:29:16,27.93,,
328,05/08/2021 19:34:16,27.80,,
329,05/08/2021 19:39:16,27.63,,
330,05/08/2021 19:44:16,27.45,,
331,05/08/2021 19:49:16,27.28,,
332,05/08/2021 19:54:16,27.07,,
333,05/08/2021 19:59:16,26.94,,
334,05/08/2021 20:04:16,26.81,,
335,05/08/2021 20:09:16,26.68,,
336,05/08/2021 20:14:16,26.51,,
337,05/08/2021 20:19:16,26.47,,
338,05/08/2021 20:24:16,26.34,,
339,05/08/2021 20:29:16,26.17,,
340,05/08/2021 20:34:16,26.21,,
341,05/08/2021 20:39:16,26.12,,
342,05/08/2021 20:44:16,26.04,,
343,05/08/2021 20:49:16,25.82,,
344,05/08/2021 20:54:16,25.78,,
345,05/08/2021 20:59:16,25.65,,
346,05/08/2021 21:04:16,25.57,,
347,05/08/2021 21:09:16,25.48,,
348,05/08/2021 21:14:16,25.27,,
349,05/08/2021 21:19:16,25.18,,
350,05/08/2021 21:24:16,25.18,,
351,05/08/2021 21:29:16,25.01,,
352,05/08/2021 21:34:16,24.88,,
353,05/08/2021 21:39:16,24.66,,
354,05/08/2021 21:44:16,24.45,,
355,05/08/2021 21:49:16,24.28,,
356,05/08/2021 21:54:16,24.11,,
357,05/08/2021 21:59:16,24.06,,
358,05/08/2021 22:04:16,24.15,,
359,05/08/2021 22:09:16,24.15,,
360,05/08/2021 22:14:16,24.24,,
361,05/08/2021 22:19:16,24.19,,
362,05/08/2021 22:24:16,24.15,,
363,05/08/2021 22:29:16,24.06,,
364,05/08/2021 22:34:16,23.98,,
365,05/08/2021 22:39:16,23.89,,
366,05/08/2021 22:44:16,23.81,,
367,05/08/2021 22:49:16,23.85,,
368,05/08/2021 22:54:16,23.94,,
369,05/08/2021 22:59:16,23.94,,
370,05/08/2021 23:04:16,23.89,,
371,05/08/2021 23:09:16,23.94,,
372,05/08/2021 23:14:16,23.89,,
373,05/08/2021 23:19:16,23.81,,
374,05/08/2021 23:24:16,23.81,,
375,05/08/2021 23:29:16,23.89,,
376,05/08/2021 23:34:16,23.98,,
377,05/08/2021 23:39:16,24.11,,
378,05/08/2021 23:44:16,24.41,,
379,05/08/2021 23:49:16,24.58,,
380,05/08/2021 23:54:16,24.62,,
381,05/08/2021 23:59:16,24.62,,
382,05/09/2021 00:04:16,24.58,,
383,05/09/2021 00:09:16,24.58,,
384,05/09/2021 00:14:16,24.49,,
385,05/09/2021 00:19:16,24.45,,
386,05/09/2021 00:24:16,24.41,,
387,05/09/2021 00:29:16,24.32,,
388,05/09/2021 00:34:16,24.15,,
389,05/09/2021 00:39:16,24.02,,
390,05/09/2021 00:44:16,23.94,,
391,05/09/2021 00:49:16,23.85,,
392,05/09/2021 00:54:16,23.72,,
393,05/09/2021 00:59:16,23.64,,
394,05/09/2021 01:04:16,23.55,,
395,05/09/2021 01:09:16,23.46,,
396,05/09/2021 01:14:16,23.42,,
397,05/09/2021 01:19:16,23.42,,
398,05/09/2021 01:24:16,23.38,,
399,05/09/2021 01:29:16,23.29,,
400,05/09/2021 01:34:16,23.16,,
401,05/09/2021 01:39:16,23.12,,
402,05/09/2021 01:44:16,23.08,,
403,05/09/2021 01:49:16,23.03,,
404,05/09/2021 01:54:16,22.95,,
405,05/09/2021 01:59:16,22.86,,
406,05/09/2021 02:04:16,22.82,,
407,05/09/2021 02:09:16,22.73,,
408,05/09/2021 02:14:16,22.73,,
409,05/09/2021 02:19:16,22.69,,
410,05/09/2021 02:24:16,22.69,,
411,05/09/2021 02:29:16,22.56,,
412,05/09/2021 02:34:16,22.52,,
413,05/09/2021 02:39:16,22.48,,
414,05/09/2021 02:44:16,22.31,,
415,05/09/2021 02:49:16,22.31,,
416,05/09/2021 02:54:16,22.26,,
417,05/09/2021 02:59:16,22.26,,
418,05/09/2021 03:04:16,22.26,,
419,05/09/2021 03:09:16,22.18,,
420,05/09/2021 03:14:16,22.13,,
421,05/09/2021 03:19:16,22.05,,
422,05/09/2021 03:24:16,22.05,,
423,05/09/2021 03:29:16,22.05,,
424,05/09/2021 03:34:16,21.88,,
425,05/09/2021 03:39:16,21.79,,
426,05/09/2021 03:44:16,21.75,,
427,05/09/2021 03:49:16,21.70,,
428,05/09/2021 03:54:16,21.66,,
429,05/09/2021 03:59:16,21.62,,
430,05/09/2021 04:04:16,21.53,,
431,05/09/2021 04:09:16,21.40,,
432,05/09/2021 04:14:16,21.45,,
433,05/09/2021 04:19:16,21.32,,
434,05/09/2021 04:24:16,21.28,,
435,05/09/2021 04:29:16,21.10,,
436,05/09/2021 04:34:16,21.02,,
437,05/09/2021 04:39:16,21.02,,
438,05/09/2021 04:44:16,20.85,,
439,05/09/2021 04:49:16,20.85,,
440,05/09/2021 04:54:16,20.80,,
441,05/09/2021 04:59:16,20.72,,
442,05/09/2021 05:04:16,20.63,,
443,05/09/2021 05:09:16,20.50,,
444,05/09/2021 05:14:16,20.46,,
445,05/09/2021 05:19:16,20.37,,
446,05/09/2021 05:24:16,20.37,,
447,05/09/2021 05:29:16,20.37,,
448,05/09/2021 05:34:16,20.33,,
449,05/09/2021 05:39:16,20.29,,
450,05/09/2021 05:44:16,20.25,,
451,05/09/2021 05:49:16,20.20,,
452,05/09/2021 05:54:16,20.16,,
453,05/09/2021 05:59:16,20.12,,
454,05/09/2021 06:04:16,20.03,,
455,05/09/2021 06:09:16,20.03,,
456,05/09/2021 06:14:16,19.99,,
457,05/09/2021 06:19:16,19.90,,
458,05/09/2021 06:24:16,19.86,,
459,05/09/2021 06:29:16,19.77,,
460,05/09/2021 06:34:16,19.82,,
461,05/09/2021 06:39:16,19.86,,
462,05/09/2021 06:44:16,19.82,,
463,05/09/2021 06:49:16,19.86,,
464,05/09/2021 06:54:16,19.90,,
465,05/09/2021 06:59:16,19.95,,
466,05/09/2021 07:04:16,19.99,,
467,05/09/2021 07:09:16,20.07,,
468,05/09/2021 07:14:16,20.12,,
469,05/09/2021 07:19:16,20.20,,
470,05/09/2021 07:24:16,20.25,,
471,05/09/2021 07:29:16,20.29,,
472,05/09/2021 07:34:16,20.33,,
473,05/09/2021 07:39:16,20.42,,
474,05/09/2021 07:44:16,20.50,,
475,05/09/2021 07:49:16,20.63,,
476,05/09/2021 07:54:16,20.76,,
477,05/09/2021 07:59:16,20.85,,
478,05/09/2021 08:04:16,20.85,,
479,05/09/2021 08:09:16,21.02,,
480,05/09/2021 08:14:16,21.15,,
481,05/09/2021 08:19:16,21.23,,
482,05/09/2021 08:24:16,21.36,,
483,05/09/2021 08:29:16,21.53,,
484,05/09/2021 08:34:16,21.66,,
485,05/09/2021 08:39:16,21.83,,
486,05/09/2021 08:44:16,21.92,,
487,05/09/2021 08:49:16,22.05,,
488,05/09/2021 08:54:16,22.13,,
489,05/09/2021 08:59:16,22.18,,
490,05/09/2021 09:04:16,22.39,,
491,05/09/2021 09:09:16,22.52,,
492,05/09/2021 09:14:16,22.86,,
493,05/09/2021 09:19:16,22.95,,
494,05/09/2021 09:24:16,23.12,,
495,05/09/2021 09:29:16,23.21,,
496,05/09/2021 09:34:16,23.29,,
497,05/09/2021 09:39:16,23.29,,
498,05/09/2021 09:44:16,23.42,,
499,05/09/2021 09:49:16,23.51,,
500,05/09/2021 09:54:16,23.72,,
501,05/09/2021 09:59:16,23.98,,
502,05/09/2021 10:04:16,24.24,,
503,05/09/2021 10:09:16,24.49,,
504,05/09/2021 10:14:16,24.62,,
505,05/09/2021 10:19:16,24.66,,
506,05/09/2021 10:24:16,24.66,,
507,05/09/2021 10:29:16,24.71,,
508,05/09/2021 10:34:16,24.88,,
509,05/09/2021 10:39:16,24.84,,
510,05/09/2021 10:44:16,25.18,,
511,05/09/2021 10:49:16,25.27,,
512,05/09/2021 10:54:16,25.35,,
513,05/09/2021 10:59:16,25.52,,
514,05/09/2021 11:04:16,25.74,,
515,05/09/2021 11:09:16,26.12,,
516,05/09/2021 11:14:16,26.17,,
517,05/09/2021 11:19:16,26.38,,
518,05/09/2021 11:24:16,26.34,,
519,05/09/2021 11:29:16,26.34,,
520,05/09/2021 11:34:16,26.21,,
521,05/09/2021 11:39:16,26.38,,
522,05/09/2021 11:44:16,26.42,,
523,05/09/2021 11:49:16,26.77,,
524,05/09/2021 11:54:16,26.90,,
525,05/09/2021 11:59:16,26.98,,
526,05/09/2021 12:04:16,27.02,,
527,05/09/2021 12:09:16,27.07,,
528,05/09/2021 12:14:16,27.41,,
529,05/09/2021 12:19:16,27.45,,
530,05/09/2021 12:24:16,27.58,,
531,05/09/2021 12:29:16,27.54,,
532,05/09/2021 12:34:16,27.75,,
533,05/09/2021 12:39:16,28.05,,
534,05/09/2021 12:44:16,28.14,,
535,05/09/2021 12:49:16,28.14,,
536,05/09/2021 12:54:16,28.23,,
537,05/09/2021 12:59:16,28.23,,
538,05/09/2021 13:04:16,28.53,,
539,05/09/2021 13:09:16,28.57,,
540,05/09/2021 13:14:16,28.95,,
541,05/09/2021 13:19:16,28.95,,
542,05/09/2021 13:24:16,29.13,,
543,05/09/2021 13:29:16,29.26,,
544,05/09/2021 13:34:16,29.00,,
545,05/09/2021 13:39:16,29.26,,
546,05/09/2021 13:44:16,29.30,,
547,05/09/2021 13:49:16,29.51,,
548,05/09/2021 13:54:16,29.68,,
549,05/09/2021 13:59:16,29.86,,
550,05/09/2021 14:04:16,29.81,,
551,05/09/2021 14:09:16,29.98,,
552,05/09/2021 14:14:16,29.81,,
553,05/09/2021 14:19:16,29.98,,
554,05/09/2021 14:24:16,30.16,,
555,05/09/2021 14:29:16,30.07,,
556,05/09/2021 14:34:16,30.07,,
557,05/09/2021 14:39:16,30.07,,
558,05/09/2021 14:44:16,30.11,,
559,05/09/2021 14:49:16,30.24,,
560,05/09/2021 14:54:16,30.16,,
561,05/09/2021 14:59:16,30.28,,
562,05/09/2021 15:04:16,30.11,,
563,05/09/2021 15:09:16,30.11,,
564,05/09/2021 15:14:16,30.20,,
565,05/09/2021 15:19:16,30.59,,
566,05/09/2021 15:24:16,30.71,,
567,05/09/2021 15:29:16,30.80,,
568,05/09/2021 15:34:16,30.84,,
569,05/09/2021 15:39:16,30.76,,
570,05/09/2021 15:44:16,30.71,,
571,05/09/2021 15:49:16,30.54,,
572,05/09/2021 15:54:16,30.80,,
573,05/09/2021 15:59:16,30.71,,
574,05/09/2021 16:04:16,30.59,,
575,05/09/2021 16:09:16,30.80,,
576,05/09/2021 16:14:16,30.89,,
577,05/09/2021 16:19:16,30.84,,
578,05/09/2021 16:24:16,30.80,,
579,05/09/2021 16:29:16,30.84,,
580,05/09/2021 16:34:16,31.01,,
581,05/09/2021 16:39:16,31.19,,
582,05/09/2021 16:44:16,31.27,,
583,05/09/2021 16:49:16,31.14,,
584,05/09/2021 16:54:16,31.19,,
585,05/09/2021 16:59:16,31.14,,
586,05/09/2021 17:04:16,31.14,,
587,05/09/2021 17:09:16,31.19,,
588,05/09/2021 17:14:16,31.27,,
589,05/09/2021 17:19:16,31.06,,
590,05/09/2021 17:24:16,31.19,,
591,05/09/2021 17:29:16,31.10,,
592,05/09/2021 17:34:16,31.14,,
593,05/09/2021 17:39:16,31.27,,
594,05/09/2021 17:44:16,31.36,,
595,05/09/2021 17:49:16,31.14,,
596,05/09/2021 17:54:16,30.93,,
597,05/09/2021 17:59:16,30.71,,
598,05/09/2021 18:04:16,30.63,,
599,05/09/2021 18:09:16,30.59,,
600,05/09/2021 18:14:16,30.50,,
601,05/09/2021 18:19:16,30.37,,
602,05/09/2021 18:24:16,30.37,,
603,05/09/2021 18:29:16,30.41,,
604,05/09/2021 18:34:16,30.24,,
605,05/09/2021 18:39:16,29.98,,
606,05/09/2021 18:44:16,29.77,,
607,05/09/2021 18:49:16,29.73,,
608,05/09/2021 18:54:16,29.60,,
609,05/09/2021 18:59:16,29.43,,
610,05/09/2021 19:04:16,29.30,,
611,05/09/2021 19:09:16,29.13,,
612,05/09/2021 19:14:16,28.91,,
613,05/09/2021 19:19:16,28.83,,
614,05/09/2021 19:24:16,28.74,,
615,05/09/2021 19:29:16,28.57,,
616,05/09/2021 19:34:16,28.40,,
617,05/09/2021 19:39:16,28.18,,
618,05/09/2021 19:44:16,27.88,,
619,05/09/2021 19:49:16,27.50,,
620,05/09/2021 19:54:16,27.28,,
621,05/09/2021 19:59:16,27.02,,
622,05/09/2021 20:04:16,26.72,,
623,05/09/2021 20:09:16,26.47,,
624,05/09/2021 20:14:16,26.17,,
625,05/09/2021 20:19:16,25.95,,
626,05/09/2021 20:24:16,25.74,,
627,05/09/2021 20:29:16,25.61,,
628,05/09/2021 20:34:16,25.39,,
629,05/09/2021 20:39:16,25.05,,
630,05/09/2021 20:44:16,24.75,,
631,05/09/2021 20:49:16,24.45,,
632,05/09/2021 20:54:16,24.19,,
633,05/09/2021 20:59:16,23.89,,
634,05/09/2021 21:04:16,23.68,,
635,05/09/2021 21:09:16,23.46,,
636,05/09/2021 21:14:16,23.38,,
637,05/09/2021 21:19:16,23.12,,
638,05/09/2021 21:24:16,22.99,,
639,05/09/2021 21:29:16,22.82,,
640,05/09/2021 21:34:16,22.65,,
641,05/09/2021 21:39:16,22.48,,
642,05/09/2021 21:44:16,22.26,,
643,05/09/2021 21:49:16,22.05,,
644,05/09/2021 21:54:16,21.75,,
645,05/09/2021 21:59:16,21.53,,
646,05/09/2021 22:04:16,21.28,,
647,05/09/2021 22:09:16,21.02,,
648,05/09/2021 22:14:16,20.85,,
649,05/09/2021 22:19:16,20.63,,
650,05/09/2021 22:24:16,20.50,,
651,05/09/2021 22:29:16,20.33,,
652,05/09/2021 22:34:16,20.16,,
653,05/09/2021 22:39:16,20.03,,
654,05/09/2021 22:44:16,19.90,,
655,05/09/2021 22:49:16,19.69,,
656,05/09/2021 22:54:16,19.52,,
657,05/09/2021 22:59:16,19.30,,
658,05/09/2021 23:04:16,19.00,,
659,05/09/2021 23:09:16,18.92,,
660,05/09/2021 23:14:16,18.92,,
661,05/09/2021 23:19:16,18.92,,
662,05/09/2021 23:24:16,18.96,,
663,05/09/2021 23:29:16,19.05,,
