#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
248,04/20/2022 05:17:02,7.08,,
249,04/20/2022 05:22:02,7.12,,
250,04/20/2022 05:27:02,7.29,,
251,04/20/2022 05:32:02,7.03,,
252,04/20/2022 05:37:02,6.95,,
253,04/20/2022 05:42:02,6.99,,
254,04/20/2022 05:47:02,7.38,,
255,04/20/2022 05:52:02,7.63,,
256,04/20/2022 05:57:02,7.81,,
257,04/20/2022 06:02:02,8.02,,
258,04/20/2022 06:07:02,8.06,,
259,04/20/2022 06:12:02,8.06,,
260,04/20/2022 06:17:02,7.98,,
261,04/20/2022 06:22:02,7.89,,
262,04/20/2022 06:27:02,8.02,,
263,04/20/2022 06:32:02,8.28,,
264,04/20/2022 06:37:02,8.58,,
265,04/20/2022 06:42:02,8.49,,
266,04/20/2022 06:47:02,9.14,,
267,04/20/2022 06:52:02,9.99,,
268,04/20/2022 06:57:02,10.34,,
269,04/20/2022 07:02:02,10.38,,
270,04/20/2022 07:07:02,10.46,,
271,04/20/2022 07:12:02,10.55,,
272,04/20/2022 07:17:02,10.59,,
273,04/20/2022 07:22:02,10.59,,
274,04/20/2022 07:27:02,10.81,,
275,04/20/2022 07:32:02,10.94,,
276,04/20/2022 07:37:02,11.28,,
277,04/20/2022 07:42:02,11.54,,
278,04/20/2022 07:47:02,11.79,,
279,04/20/2022 07:52:02,12.14,,
280,04/20/2022 07:57:02,12.48,,
281,04/20/2022 08:02:02,12.74,,
282,04/20/2022 08:07:02,13.04,,
283,04/20/2022 08:12:02,13.51,,
284,04/20/2022 08:17:02,14.03,,
285,04/20/2022 08:22:02,15.01,,
286,04/20/2022 08:27:02,15.48,,
287,04/20/2022 08:32:02,15.01,,
288,04/20/2022 08:37:02,14.45,,
289,04/20/2022 08:42:02,15.14,,
290,04/20/2022 08:47:02,15.06,,
291,04/20/2022 08:52:02,14.75,,
292,04/20/2022 08:57:02,14.54,,
293,04/20/2022 09:02:02,15.31,,
294,04/20/2022 09:07:02,16.00,,
295,04/20/2022 09:12:02,16.00,,
296,04/20/2022 09:17:02,16.47,,
297,04/20/2022 09:22:02,16.13,,
298,04/20/2022 09:27:02,16.86,,
299,04/20/2022 09:32:02,17.46,,
300,04/20/2022 09:37:02,17.84,,
301,04/20/2022 09:42:02,18.10,,
302,04/20/2022 09:47:02,18.23,,
303,04/20/2022 09:52:02,18.40,,
304,04/20/2022 09:57:02,18.66,,
305,04/20/2022 10:02:02,18.32,,
306,04/20/2022 10:07:02,19.05,,
307,04/20/2022 10:12:02,19.65,,
308,04/20/2022 10:17:02,19.13,,
309,04/20/2022 10:22:02,19.30,,
310,04/20/2022 10:27:02,19.82,,
311,04/20/2022 10:32:02,18.70,,
312,04/20/2022 10:37:02,18.79,,
313,04/20/2022 10:42:02,18.49,,
314,04/20/2022 10:47:02,20.29,,
315,04/20/2022 10:52:02,21.19,,
316,04/20/2022 10:57:02,21.02,,
317,04/20/2022 11:02:02,20.93,,
318,04/20/2022 11:07:02,19.65,,
319,04/20/2022 11:12:02,19.39,,
320,04/20/2022 11:17:02,19.26,,
321,04/20/2022 11:22:02,19.26,,
322,04/20/2022 11:27:02,21.45,,
323,04/20/2022 11:32:02,22.31,,
324,04/20/2022 11:37:02,21.79,,
325,04/20/2022 11:42:02,21.58,,
326,04/20/2022 11:47:02,22.61,,
327,04/20/2022 11:52:02,23.03,,
328,04/20/2022 11:57:02,22.48,,
329,04/20/2022 12:02:02,21.75,,
330,04/20/2022 12:07:02,22.52,,
331,04/20/2022 12:12:02,23.38,,
332,04/20/2022 12:17:02,23.25,,
333,04/20/2022 12:22:02,23.51,,
334,04/20/2022 12:27:02,23.94,,
335,04/20/2022 12:32:02,23.76,,
336,04/20/2022 12:37:02,23.42,,
337,04/20/2022 12:42:02,21.62,,
338,04/20/2022 12:47:02,22.26,,
339,04/20/2022 12:52:02,23.51,,
340,04/20/2022 12:57:02,23.72,,
341,04/20/2022 13:02:02,24.02,,
342,04/20/2022 13:07:02,23.76,,
343,04/20/2022 13:12:02,21.79,,
344,04/20/2022 13:17:02,21.23,,
345,04/20/2022 13:22:02,22.73,,
346,04/20/2022 13:27:02,21.06,,
347,04/20/2022 13:32:02,20.46,,
348,04/20/2022 13:37:02,20.55,,
349,04/20/2022 13:42:02,20.89,,
350,04/20/2022 13:47:02,20.63,,
351,04/20/2022 13:52:02,22.99,,
352,04/20/2022 13:57:02,22.43,,
353,04/20/2022 14:02:02,21.36,,
354,04/20/2022 14:07:02,21.79,,
355,04/20/2022 14:12:02,21.88,,
356,04/20/2022 14:17:02,24.02,,
357,04/20/2022 14:22:02,24.32,,
358,04/20/2022 14:27:02,25.27,,
359,04/20/2022 14:32:02,25.44,,
360,04/20/2022 14:37:02,25.35,,
361,04/20/2022 14:42:02,25.22,,
362,04/20/2022 14:47:02,24.58,,
363,04/20/2022 14:52:02,22.95,,
364,04/20/2022 14:57:02,21.58,,
365,04/20/2022 15:02:02,23.29,,
366,04/20/2022 15:07:02,23.34,,
367,04/20/2022 15:12:02,23.38,,
368,04/20/2022 15:17:02,22.65,,
369,04/20/2022 15:22:02,21.92,,
370,04/20/2022 15:27:02,22.01,,
371,04/20/2022 15:32:02,22.05,,
372,04/20/2022 15:37:02,21.70,,
373,04/20/2022 15:42:02,22.13,,
374,04/20/2022 15:47:02,21.70,,
375,04/20/2022 15:52:02,22.35,,
376,04/20/2022 15:57:02,22.39,,
377,04/20/2022 16:02:02,21.58,,
378,04/20/2022 16:07:02,20.03,,
379,04/20/2022 16:12:02,19.39,,
380,04/20/2022 16:17:02,19.26,,
381,04/20/2022 16:22:02,19.17,,
382,04/20/2022 16:27:02,19.22,,
383,04/20/2022 16:32:02,19.30,,
384,04/20/2022 16:37:02,19.05,,
385,04/20/2022 16:42:02,18.70,,
386,04/20/2022 16:47:02,18.62,,
387,04/20/2022 16:52:02,18.92,,
388,04/20/2022 16:57:02,19.22,,
389,04/20/2022 17:02:02,19.26,,
390,04/20/2022 17:07:02,19.22,,
391,04/20/2022 17:12:02,19.13,,
392,04/20/2022 17:17:02,18.62,,
393,04/20/2022 17:22:02,18.36,,
394,04/20/2022 17:27:02,18.14,,
395,04/20/2022 17:32:02,17.93,,
396,04/20/2022 17:37:02,19.30,,
397,04/20/2022 17:42:02,20.12,,
398,04/20/2022 17:47:02,19.05,,
399,04/20/2022 17:52:02,18.32,,
400,04/20/2022 17:57:02,17.97,,
401,04/20/2022 18:02:02,17.72,,
402,04/20/2022 18:07:02,17.29,,
403,04/20/2022 18:12:02,17.03,,
404,04/20/2022 18:17:02,16.90,,
405,04/20/2022 18:22:02,16.69,,
406,04/20/2022 18:27:02,16.64,,
407,04/20/2022 18:32:02,16.56,,
408,04/20/2022 18:37:02,16.47,,
409,04/20/2022 18:42:02,16.39,,
410,04/20/2022 18:47:02,16.26,,
411,04/20/2022 18:52:02,16.21,,
412,04/20/2022 18:57:02,16.13,,
413,04/20/2022 19:02:02,16.00,,
414,04/20/2022 19:07:02,16.00,,
415,04/20/2022 19:12:02,15.83,,
416,04/20/2022 19:17:02,15.44,,
417,04/20/2022 19:22:02,15.06,,
418,04/20/2022 19:27:02,14.93,,
419,04/20/2022 19:32:02,14.75,,
420,04/20/2022 19:37:02,14.54,,
421,04/20/2022 19:42:02,14.37,,
422,04/20/2022 19:47:02,14.28,,
423,04/20/2022 19:52:02,14.24,,
424,04/20/2022 19:57:02,14.28,,
425,04/20/2022 20:02:02,14.15,,
426,04/20/2022 20:07:02,14.03,,
427,04/20/2022 20:12:02,13.90,,
428,04/20/2022 20:17:02,13.94,,
429,04/20/2022 20:22:02,13.98,,
430,04/20/2022 20:27:02,14.07,,
431,04/20/2022 20:32:02,14.11,,
432,04/20/2022 20:37:02,14.15,,
433,04/20/2022 20:42:02,14.24,,
434,04/20/2022 20:47:02,14.33,,
435,04/20/2022 20:52:02,14.45,,
436,04/20/2022 20:57:02,14.37,,
437,04/20/2022 21:02:02,14.11,,
438,04/20/2022 21:07:02,13.85,,
439,04/20/2022 21:12:02,13.55,,
440,04/20/2022 21:17:02,13.30,,
441,04/20/2022 21:22:02,13.12,,
442,04/20/2022 21:27:02,13.00,,
443,04/20/2022 21:32:02,12.95,,
444,04/20/2022 21:37:02,12.87,,
445,04/20/2022 21:42:02,12.82,,
446,04/20/2022 21:47:02,12.78,,
447,04/20/2022 21:52:02,12.74,,
448,04/20/2022 21:57:02,12.70,,
449,04/20/2022 22:02:02,12.65,,
450,04/20/2022 22:07:02,12.65,,
451,04/20/2022 22:12:02,12.70,,
452,04/20/2022 22:17:02,12.74,,
453,04/20/2022 22:22:02,12.74,,
454,04/20/2022 22:27:02,12.70,,
455,04/20/2022 22:32:02,12.65,,
456,04/20/2022 22:37:02,12.70,,
457,04/20/2022 22:42:02,12.78,,
458,04/20/2022 22:47:02,12.82,,
459,04/20/2022 22:52:02,12.78,,
460,04/20/2022 22:57:02,12.82,,
461,04/20/2022 23:02:02,12.87,,
462,04/20/2022 23:07:02,12.78,,
463,04/20/2022 23:12:02,12.87,,
464,04/20/2022 23:17:02,12.87,,
465,04/20/2022 23:22:02,12.82,,
466,04/20/2022 23:27:02,12.87,,
467,04/20/2022 23:32:02,12.82,,
468,04/20/2022 23:37:02,12.78,,
469,04/20/2022 23:42:02,12.74,,
470,04/20/2022 23:47:02,12.74,,
471,04/20/2022 23:52:02,12.74,,
472,04/20/2022 23:57:02,12.74,,
473,04/21/2022 00:02:02,12.65,,
474,04/21/2022 00:07:02,12.70,,
475,04/21/2022 00:12:02,12.65,,
476,04/21/2022 00:17:02,12.61,,
477,04/21/2022 00:22:02,12.57,,
478,04/21/2022 00:27:02,12.70,,
479,04/21/2022 00:32:02,12.74,,
480,04/21/2022 00:37:02,12.74,,
481,04/21/2022 00:42:02,12.70,,
482,04/21/2022 00:47:02,12.65,,
483,04/21/2022 00:52:02,12.61,,
484,04/21/2022 00:57:02,12.70,,
485,04/21/2022 01:02:02,12.74,,
486,04/21/2022 01:07:02,12.70,,
487,04/21/2022 01:12:02,12.65,,
488,04/21/2022 01:17:02,12.61,,
489,04/21/2022 01:22:02,12.57,,
490,04/21/2022 01:27:02,12.65,,
491,04/21/2022 01:32:02,12.65,,
492,04/21/2022 01:37:02,12.65,,
493,04/21/2022 01:42:02,12.65,,
494,04/21/2022 01:47:02,12.61,,
495,04/21/2022 01:52:02,12.52,,
496,04/21/2022 01:57:02,12.48,,
497,04/21/2022 02:02:02,12.52,,
498,04/21/2022 02:07:02,12.57,,
499,04/21/2022 02:12:02,12.48,,
500,04/21/2022 02:17:02,12.44,,
501,04/21/2022 02:22:02,12.40,,
502,04/21/2022 02:27:02,12.40,,
503,04/21/2022 02:32:02,12.44,,
504,04/21/2022 02:37:02,12.48,,
505,04/21/2022 02:42:02,12.44,,
506,04/21/2022 02:47:02,12.44,,
507,04/21/2022 02:52:02,12.52,,
508,04/21/2022 02:57:02,12.48,,
509,04/21/2022 03:02:02,12.27,,
510,04/21/2022 03:07:02,12.22,,
511,04/21/2022 03:12:02,12.27,,
512,04/21/2022 03:17:02,12.27,,
513,04/21/2022 03:22:02,12.22,,
514,04/21/2022 03:27:02,12.22,,
515,04/21/2022 03:32:02,12.22,,
516,04/21/2022 03:37:02,12.18,,
517,04/21/2022 03:42:02,12.22,,
518,04/21/2022 03:47:02,12.27,,
519,04/21/2022 03:52:02,12.27,,
520,04/21/2022 03:57:02,12.31,,
521,04/21/2022 04:02:02,12.40,,
522,04/21/2022 04:07:02,12.44,,
523,04/21/2022 04:12:02,12.44,,
524,04/21/2022 04:17:02,12.35,,
525,04/21/2022 04:22:02,12.35,,
526,04/21/2022 04:27:02,12.35,,
527,04/21/2022 04:32:02,12.35,,
528,04/21/2022 04:37:02,12.35,,
529,04/21/2022 04:42:02,12.61,,
530,04/21/2022 04:47:02,12.70,,
531,04/21/2022 04:52:02,12.74,,
532,04/21/2022 04:57:02,12.65,,
533,04/21/2022 05:02:02,12.57,,
534,04/21/2022 05:07:02,12.52,,
535,04/21/2022 05:12:02,12.35,,
536,04/21/2022 05:17:02,12.35,,
537,04/21/2022 05:22:02,12.22,,
538,04/21/2022 05:27:02,12.14,,
539,04/21/2022 05:32:02,12.05,,
540,04/21/2022 05:37:02,11.92,,
541,04/21/2022 05:42:02,11.92,,
542,04/21/2022 05:47:02,11.84,,
543,04/21/2022 05:52:02,11.75,,
544,04/21/2022 05:57:02,11.71,,
545,04/21/2022 06:02:02,11.67,,
546,04/21/2022 06:07:02,11.54,,
547,04/21/2022 06:12:02,11.49,,
548,04/21/2022 06:17:02,11.41,,
549,04/21/2022 06:22:02,11.32,,
550,04/21/2022 06:27:02,11.32,,
551,04/21/2022 06:32:02,11.24,,
552,04/21/2022 06:37:02,11.19,,
553,04/21/2022 06:42:02,11.11,,
554,04/21/2022 06:47:02,11.11,,
555,04/21/2022 06:52:02,11.07,,
556,04/21/2022 06:57:02,10.98,,
557,04/21/2022 07:02:02,10.89,,
558,04/21/2022 07:07:02,10.85,,
559,04/21/2022 07:12:02,10.85,,
560,04/21/2022 07:17:02,10.98,,
561,04/21/2022 07:22:02,11.15,,
562,04/21/2022 07:27:02,11.19,,
563,04/21/2022 07:32:02,11.28,,
564,04/21/2022 07:37:02,11.24,,
565,04/21/2022 07:42:02,11.58,,
566,04/21/2022 07:47:02,11.79,,
567,04/21/2022 07:52:02,12.10,,
568,04/21/2022 07:57:02,12.52,,
569,04/21/2022 08:02:02,12.74,,
570,04/21/2022 08:07:02,12.74,,
571,04/21/2022 08:12:02,12.95,,
572,04/21/2022 08:17:02,13.21,,
573,04/21/2022 08:22:02,13.38,,
574,04/21/2022 08:27:02,13.17,,
575,04/21/2022 08:32:02,13.55,,
576,04/21/2022 08:37:02,13.85,,
577,04/21/2022 08:42:02,13.77,,
578,04/21/2022 08:47:02,13.81,,
579,04/21/2022 08:52:02,14.15,,
580,04/21/2022 08:57:02,14.50,,
581,04/21/2022 09:02:02,14.71,,
582,04/21/2022 09:07:02,15.06,,
583,04/21/2022 09:12:02,15.23,,
584,04/21/2022 09:17:02,15.27,,
585,04/21/2022 09:22:02,15.18,,
586,04/21/2022 09:27:02,15.53,,
587,04/21/2022 09:32:02,15.31,,
588,04/21/2022 09:37:02,15.18,,
589,04/21/2022 09:42:02,15.06,,
590,04/21/2022 09:47:02,15.78,,
591,04/21/2022 09:52:02,16.04,,
592,04/21/2022 09:57:02,16.77,,
593,04/21/2022 10:02:02,16.34,,
594,04/21/2022 10:07:02,16.77,,
595,04/21/2022 10:12:02,16.39,,
596,04/21/2022 10:17:02,16.86,,
597,04/21/2022 10:22:02,17.54,,
598,04/21/2022 10:27:02,18.32,,
599,04/21/2022 10:32:02,18.66,,
600,04/21/2022 10:37:02,18.44,,
601,04/21/2022 10:42:02,17.76,,
602,04/21/2022 10:47:02,17.80,,
603,04/21/2022 10:52:02,18.02,,
604,04/21/2022 10:57:02,17.59,,
605,04/21/2022 11:02:02,18.27,,
606,04/21/2022 11:07:02,18.02,,
607,04/21/2022 11:12:02,17.20,,
608,04/21/2022 11:17:02,18.02,,
609,04/21/2022 11:22:02,18.44,,
610,04/21/2022 11:27:02,18.02,,
611,04/21/2022 11:32:02,17.46,,
612,04/21/2022 11:37:02,17.89,,
613,04/21/2022 11:42:02,17.76,,
614,04/21/2022 11:47:02,17.20,,
615,04/21/2022 11:52:02,17.16,,
616,04/21/2022 11:57:02,17.50,,
617,04/21/2022 12:02:02,18.23,,
618,04/21/2022 12:07:02,17.97,,
619,04/21/2022 12:12:02,18.32,,
620,04/21/2022 12:17:02,18.66,,
621,04/21/2022 12:22:02,19.17,,
622,04/21/2022 12:27:02,19.17,,
623,04/21/2022 12:32:02,19.17,,
624,04/21/2022 12:37:02,20.07,,
625,04/21/2022 12:42:02,19.77,,
626,04/21/2022 12:47:02,19.60,,
627,04/21/2022 12:52:02,20.25,,
628,04/21/2022 12:57:02,20.63,,
629,04/21/2022 13:02:02,20.50,,
630,04/21/2022 13:07:02,21.10,,
631,04/21/2022 13:12:02,21.45,,
632,04/21/2022 13:17:02,20.85,,
633,04/21/2022 13:22:02,21.36,,
634,04/21/2022 13:27:02,21.02,,
635,04/21/2022 13:32:02,22.43,,
636,04/21/2022 13:37:02,23.64,,
637,04/21/2022 13:42:02,23.34,,
638,04/21/2022 13:47:02,20.59,,
639,04/21/2022 13:52:02,20.50,,
640,04/21/2022 13:57:02,20.46,,
641,04/21/2022 14:02:02,22.65,,
642,04/21/2022 14:07:02,22.99,,
643,04/21/2022 14:12:02,23.25,,
644,04/21/2022 14:17:02,22.01,,
645,04/21/2022 14:22:02,21.23,,
646,04/21/2022 14:27:02,21.36,,
647,04/21/2022 14:32:02,20.68,,
648,04/21/2022 14:37:02,22.13,,
649,04/21/2022 14:42:02,23.34,,
650,04/21/2022 14:47:02,23.72,,
651,04/21/2022 14:52:02,23.42,,
652,04/21/2022 14:57:02,21.28,,
653,04/21/2022 15:02:02,22.78,,
654,04/21/2022 15:07:02,23.42,,
655,04/21/2022 15:12:02,23.51,,
656,04/21/2022 15:17:02,23.16,,
657,04/21/2022 15:22:02,23.64,,
658,04/21/2022 15:27:02,22.99,,
659,04/21/2022 15:32:02,23.81,,
660,04/21/2022 15:37:02,23.25,,
661,04/21/2022 15:42:02,22.48,,
662,04/21/2022 15:47:02,22.52,,
663,04/21/2022 15:52:02,21.40,,
