#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
109,05/04/2023 19:03:23,15.48,,,,,
110,05/04/2023 19:08:23,15.40,,,,,
111,05/04/2023 19:13:23,15.31,,,,,
112,05/04/2023 19:18:23,15.23,,,,,
113,05/04/2023 19:23:23,15.23,,,,,
114,05/04/2023 19:28:23,15.18,,,,,
115,05/04/2023 19:33:23,15.14,,,,,
116,05/04/2023 19:38:23,15.01,,,,,
117,05/04/2023 19:43:23,14.97,,,,,
118,05/04/2023 19:48:23,14.88,,,,,
119,05/04/2023 19:53:23,14.80,,,,,
120,05/04/2023 19:58:23,14.67,,,,,
121,05/04/2023 20:03:23,14.63,,,,,
122,05/04/2023 20:08:23,14.58,,,,,
123,05/04/2023 20:13:23,14.45,,,,,
124,05/04/2023 20:18:23,14.45,,,,,
125,05/04/2023 20:23:23,14.37,,,,,
126,05/04/2023 20:28:23,14.33,,,,,
127,05/04/2023 20:33:23,14.28,,,,,
128,05/04/2023 20:38:23,14.28,,,,,
129,05/04/2023 20:43:23,14.15,,,,,
130,05/04/2023 20:48:23,14.15,,,,,
131,05/04/2023 20:53:23,14.07,,,,,
132,05/04/2023 20:58:23,14.03,,,,,
133,05/04/2023 21:03:23,13.90,,,,,
134,05/04/2023 21:08:23,13.90,,,,,
135,05/04/2023 21:13:23,13.85,,,,,
136,05/04/2023 21:18:23,13.73,,,,,
137,05/04/2023 21:23:23,13.64,,,,,
138,05/04/2023 21:28:23,13.60,,,,,
139,05/04/2023 21:33:23,13.51,,,,,
140,05/04/2023 21:38:23,13.38,,,,,
141,05/04/2023 21:43:23,13.25,,,,,
142,05/04/2023 21:48:23,13.17,,,,,
143,05/04/2023 21:53:23,13.00,,,,,
144,05/04/2023 21:58:23,12.91,,,,,
145,05/04/2023 22:03:23,12.82,,,,,
146,05/04/2023 22:08:23,12.70,,,,,
147,05/04/2023 22:13:23,12.57,,,,,
148,05/04/2023 22:18:23,12.52,,,,,
149,05/04/2023 22:23:23,12.44,,,,,
150,05/04/2023 22:28:23,12.35,,,,,
151,05/04/2023 22:33:23,12.22,,,,,
152,05/04/2023 22:38:23,12.14,,,,,
153,05/04/2023 22:43:23,12.05,,,,,
154,05/04/2023 22:48:23,11.97,,,,,
155,05/04/2023 22:53:23,11.92,,,,,
156,05/04/2023 22:58:23,11.84,,,,,
157,05/04/2023 23:03:23,11.84,,,,,
158,05/04/2023 23:08:23,11.79,,,,,
159,05/04/2023 23:13:23,11.79,,,,,
160,05/04/2023 23:18:23,11.75,,,,,
161,05/04/2023 23:23:23,11.75,,,,,
162,05/04/2023 23:28:23,11.79,,,,,
163,05/04/2023 23:33:23,11.79,,,,,
164,05/04/2023 23:38:23,11.75,,,,,
165,05/04/2023 23:43:23,11.79,,,,,
166,05/04/2023 23:48:23,11.79,,,,,
167,05/04/2023 23:53:23,11.71,,,,,
168,05/04/2023 23:58:23,11.67,,,,,
169,05/05/2023 00:03:23,11.62,,,,,
170,05/05/2023 00:08:23,11.62,,,,,
171,05/05/2023 00:13:23,11.58,,,,,
172,05/05/2023 00:18:23,11.58,,,,,
173,05/05/2023 00:23:23,11.54,,,,,
174,05/05/2023 00:28:23,11.41,,,,,
175,05/05/2023 00:33:23,11.37,,,,,
176,05/05/2023 00:38:23,11.24,,,,,
177,05/05/2023 00:43:23,11.19,,,,,
178,05/05/2023 00:48:23,11.15,,,,,
179,05/05/2023 00:53:23,10.98,,,,,
180,05/05/2023 00:58:23,10.94,,,,,
181,05/05/2023 01:03:23,10.81,,,,,
182,05/05/2023 01:08:23,10.72,,,,,
183,05/05/2023 01:13:23,10.68,,,,,
184,05/05/2023 01:18:23,10.59,,,,,
185,05/05/2023 01:23:23,10.59,,,,,
186,05/05/2023 01:28:23,10.42,,,,,
187,05/05/2023 01:33:23,10.38,,,,,
188,05/05/2023 01:38:23,10.25,,,,,
189,05/05/2023 01:43:23,10.25,,,,,
190,05/05/2023 01:48:23,10.21,,,,,
191,05/05/2023 01:53:23,10.25,,,,,
192,05/05/2023 01:58:23,10.16,,,,,
193,05/05/2023 02:03:23,10.08,,,,,
194,05/05/2023 02:08:23,10.08,,,,,
195,05/05/2023 02:13:23,10.04,,,,,
196,05/05/2023 02:18:23,9.91,,,,,
197,05/05/2023 02:23:23,9.86,,,,,
198,05/05/2023 02:28:23,9.82,,,,,
199,05/05/2023 02:33:23,9.78,,,,,
200,05/05/2023 02:38:23,9.74,,,,,
201,05/05/2023 02:43:23,9.74,,,,,
202,05/05/2023 02:48:23,9.65,,,,,
203,05/05/2023 02:53:23,9.61,,,,,
204,05/05/2023 02:58:23,9.61,,,,,
205,05/05/2023 03:03:23,9.56,,,,,
206,05/05/2023 03:08:23,9.56,,,,,
207,05/05/2023 03:13:23,9.52,,,,,
208,05/05/2023 03:18:23,9.48,,,,,
209,05/05/2023 03:23:23,9.44,,,,,
210,05/05/2023 03:28:23,9.44,,,,,
211,05/05/2023 03:33:23,9.39,,,,,
212,05/05/2023 03:38:23,9.31,,,,,
213,05/05/2023 03:43:23,9.26,,,,,
214,05/05/2023 03:48:23,9.26,,,,,
215,05/05/2023 03:53:23,9.26,,,,,
216,05/05/2023 03:58:23,9.31,,,,,
217,05/05/2023 04:03:23,9.26,,,,,
218,05/05/2023 04:08:23,9.26,,,,,
219,05/05/2023 04:13:23,9.22,,,,,
220,05/05/2023 04:18:23,9.22,,,,,
221,05/05/2023 04:23:23,9.18,,,,,
222,05/05/2023 04:28:23,9.18,,,,,
223,05/05/2023 04:33:23,9.18,,,,,
224,05/05/2023 04:38:23,9.09,,,,,
225,05/05/2023 04:43:23,9.09,,,,,
226,05/05/2023 04:48:23,9.01,,,,,
227,05/05/2023 04:53:23,9.05,,,,,
228,05/05/2023 04:58:23,9.05,,,,,
229,05/05/2023 05:03:23,9.01,,,,,
230,05/05/2023 05:08:23,8.96,,,,,
231,05/05/2023 05:13:23,8.96,,,,,
232,05/05/2023 05:18:23,8.96,,,,,
233,05/05/2023 05:23:23,8.96,,,,,
234,05/05/2023 05:28:23,8.96,,,,,
235,05/05/2023 05:33:23,8.88,,,,,
236,05/05/2023 05:38:23,8.88,,,,,
237,05/05/2023 05:43:23,8.83,,,,,
238,05/05/2023 05:48:23,8.88,,,,,
239,05/05/2023 05:53:23,8.88,,,,,
240,05/05/2023 05:58:23,8.92,,,,,
241,05/05/2023 06:03:23,8.88,,,,,
242,05/05/2023 06:08:23,8.88,,,,,
243,05/05/2023 06:13:23,8.83,,,,,
244,05/05/2023 06:18:23,8.83,,,,,
245,05/05/2023 06:23:23,8.88,,,,,
246,05/05/2023 06:28:23,8.92,,,,,
247,05/05/2023 06:33:23,9.01,,,,,
248,05/05/2023 06:38:23,9.14,,,,,
249,05/05/2023 06:43:23,9.22,,,,,
250,05/05/2023 06:48:23,9.26,,,,,
251,05/05/2023 06:53:23,9.44,,,,,
252,05/05/2023 06:58:23,9.56,,,,,
253,05/05/2023 07:03:23,9.61,,,,,
254,05/05/2023 07:08:23,9.78,,,,,
255,05/05/2023 07:13:23,9.78,,,,,
256,05/05/2023 07:18:23,9.86,,,,,
257,05/05/2023 07:23:23,9.86,,,,,
258,05/05/2023 07:28:23,9.99,,,,,
259,05/05/2023 07:33:23,10.16,,,,,
260,05/05/2023 07:38:23,10.46,,,,,
261,05/05/2023 07:43:23,10.68,,,,,
262,05/05/2023 07:48:23,10.72,,,,,
263,05/05/2023 07:53:23,10.77,,,,,
264,05/05/2023 07:58:23,10.85,,,,,
265,05/05/2023 08:03:23,10.98,,,,,
266,05/05/2023 08:08:23,11.15,,,,,
267,05/05/2023 08:13:23,11.45,,,,,
268,05/05/2023 08:18:23,11.79,,,,,
269,05/05/2023 08:23:23,12.18,,,,,
270,05/05/2023 08:28:23,12.48,,,,,
271,05/05/2023 08:33:23,12.74,,,,,
272,05/05/2023 08:38:23,13.81,,,,,
273,05/05/2023 08:43:23,13.68,,,,,
274,05/05/2023 08:48:23,14.11,,,,,
275,05/05/2023 08:53:23,14.97,,,,,
276,05/05/2023 08:58:23,15.31,,,,,
277,05/05/2023 09:03:23,15.70,,,,,
278,05/05/2023 09:08:23,15.53,,,,,
279,05/05/2023 09:13:23,15.61,,,,,
280,05/05/2023 09:18:23,15.78,,,,,
281,05/05/2023 09:23:23,15.78,,,,,
282,05/05/2023 09:28:23,15.91,,,,,
283,05/05/2023 09:33:23,15.66,,,,,
284,05/05/2023 09:38:23,15.48,,,,,
285,05/05/2023 09:43:23,15.66,,,,,
286,05/05/2023 09:48:23,15.78,,,,,
287,05/05/2023 09:53:23,15.70,,,,,
288,05/05/2023 09:58:23,15.70,,,,,
289,05/05/2023 10:03:23,15.53,,,,,
290,05/05/2023 10:08:23,15.61,,,,,
291,05/05/2023 10:13:23,15.91,,,,,
292,05/05/2023 10:18:23,16.04,,,,,
293,05/05/2023 10:23:23,16.21,,,,,
294,05/05/2023 10:28:23,16.39,,,,,
295,05/05/2023 10:33:23,16.77,,,,,
296,05/05/2023 10:38:23,16.73,,,,,
297,05/05/2023 10:43:23,16.73,,,,,
298,05/05/2023 10:48:23,16.60,,,,,
299,05/05/2023 10:53:23,16.81,,,,,
300,05/05/2023 10:58:23,16.90,,,,,
301,05/05/2023 11:03:23,16.77,,,,,
302,05/05/2023 11:08:23,16.90,,,,,
303,05/05/2023 11:13:23,17.16,,,,,
304,05/05/2023 11:18:23,17.20,,,,,
305,05/05/2023 11:23:23,17.29,,,,,
306,05/05/2023 11:28:23,17.37,,,,,
307,05/05/2023 11:33:23,17.20,,,,,
308,05/05/2023 11:38:23,17.72,,,,,
309,05/05/2023 11:43:23,17.80,,,,,
310,05/05/2023 11:48:23,17.72,,,,,
311,05/05/2023 11:53:23,17.72,,,,,
312,05/05/2023 11:58:23,17.72,,,,,
313,05/05/2023 12:03:23,17.72,,,,,
314,05/05/2023 12:08:23,17.80,,,,,
315,05/05/2023 12:13:23,17.89,,,,,
316,05/05/2023 12:18:23,17.72,,,,,
317,05/05/2023 12:23:23,17.76,,,,,
318,05/05/2023 12:28:23,17.89,,,,,
319,05/05/2023 12:33:23,18.02,,,,,
320,05/05/2023 12:38:23,17.97,,,,,
321,05/05/2023 12:43:23,18.10,,,,,
322,05/05/2023 12:48:23,18.19,,,,,
323,05/05/2023 12:53:23,18.62,,,,,
324,05/05/2023 12:58:23,18.62,,,,,
325,05/05/2023 13:03:23,18.57,,,,,
326,05/05/2023 13:08:23,18.14,,,,,
327,05/05/2023 13:13:23,18.32,,,,,
328,05/05/2023 13:18:23,18.66,,,,,
329,05/05/2023 13:23:23,19.05,,,,,
330,05/05/2023 13:28:23,19.09,,,,,
331,05/05/2023 13:33:23,19.60,,,,,
332,05/05/2023 13:38:23,19.52,,,,,
333,05/05/2023 13:43:23,19.39,,,,,
334,05/05/2023 13:48:23,19.35,,,,,
335,05/05/2023 13:53:23,19.13,,,,,
336,05/05/2023 13:58:23,19.60,,,,,
337,05/05/2023 14:03:23,19.52,,,,,
338,05/05/2023 14:08:23,20.07,,,,,
339,05/05/2023 14:13:23,20.50,,,,,
340,05/05/2023 14:18:23,20.50,,,,,
341,05/05/2023 14:23:23,20.29,,,,,
342,05/05/2023 14:28:23,20.55,,,,,
343,05/05/2023 14:33:23,20.42,,,,,
344,05/05/2023 14:38:23,20.46,,,,,
345,05/05/2023 14:43:23,20.55,,,,,
346,05/05/2023 14:48:23,19.82,,,,,
347,05/05/2023 14:53:23,19.09,,,,,
348,05/05/2023 14:58:23,18.74,,,,,
349,05/05/2023 15:03:23,18.57,,,,,
350,05/05/2023 15:08:23,18.57,,,,,
351,05/05/2023 15:13:23,18.74,,,,,
352,05/05/2023 15:18:23,18.62,,,,,
353,05/05/2023 15:23:23,18.44,,,,,
354,05/05/2023 15:28:23,18.27,,,,,
355,05/05/2023 15:33:23,18.74,,,,,
356,05/05/2023 15:38:23,18.83,,,,,
357,05/05/2023 15:43:23,18.96,,,,,
358,05/05/2023 15:48:23,19.52,,,,,
359,05/05/2023 15:53:23,19.52,,,,,
360,05/05/2023 15:58:23,20.29,,,,,
361,05/05/2023 16:03:23,20.37,,,,,
362,05/05/2023 16:08:23,19.95,,,,,
363,05/05/2023 16:13:23,19.69,,,,,
364,05/05/2023 16:18:23,19.26,,,,,
365,05/05/2023 16:23:23,18.66,,,,,
366,05/05/2023 16:28:23,18.32,,,,,
367,05/05/2023 16:33:23,18.10,,,,,
368,05/05/2023 16:38:23,18.19,,,,,
369,05/05/2023 16:43:23,18.23,,,,,
370,05/05/2023 16:48:23,18.10,,,,,
371,05/05/2023 16:53:23,17.97,,,,,
372,05/05/2023 16:58:23,17.97,,,,,
373,05/05/2023 17:03:23,17.80,,,,,
374,05/05/2023 17:08:23,17.59,,,,,
375,05/05/2023 17:13:23,17.24,,,,,
376,05/05/2023 17:18:23,16.99,,,,,
377,05/05/2023 17:23:23,16.60,,,,,
378,05/05/2023 17:28:23,16.43,,,,,
379,05/05/2023 17:33:23,16.21,,,,,
380,05/05/2023 17:38:23,16.08,,,,,
381,05/05/2023 17:43:23,16.04,,,,,
382,05/05/2023 17:48:23,15.96,,,,,
383,05/05/2023 17:53:23,15.91,,,,,
384,05/05/2023 17:58:23,15.83,,,,,
385,05/05/2023 18:03:23,15.87,,,,,
386,05/05/2023 18:08:23,15.87,,,,,
387,05/05/2023 18:13:23,15.83,,,,,
388,05/05/2023 18:18:23,15.70,,,,,
389,05/05/2023 18:23:23,15.66,,,,,
390,05/05/2023 18:28:23,15.57,,,,,
391,05/05/2023 18:33:23,15.57,,,,,
392,05/05/2023 18:38:23,15.44,,,,,
393,05/05/2023 18:43:23,15.36,,,,,
394,05/05/2023 18:48:23,15.18,,,,,
395,05/05/2023 18:53:23,15.01,,,,,
396,05/05/2023 18:58:23,14.88,,,,,
397,05/05/2023 19:03:23,14.71,,,,,
398,05/05/2023 19:08:23,14.67,,,,,
399,05/05/2023 19:13:23,14.54,,,,,
400,05/05/2023 19:18:23,14.37,,,,,
401,05/05/2023 19:23:23,14.33,,,,,
402,05/05/2023 19:28:23,14.24,,,,,
403,05/05/2023 19:33:23,14.07,,,,,
404,05/05/2023 19:38:23,14.03,,,,,
405,05/05/2023 19:43:23,13.85,,,,,
406,05/05/2023 19:48:23,13.73,,,,,
407,05/05/2023 19:53:23,13.55,,,,,
408,05/05/2023 19:58:23,13.43,,,,,
409,05/05/2023 20:03:23,13.34,,,,,
410,05/05/2023 20:08:23,13.21,,,,,
411,05/05/2023 20:13:23,13.04,,,,,
412,05/05/2023 20:18:23,13.00,,,,,
413,05/05/2023 20:23:23,12.87,,,,,
414,05/05/2023 20:28:23,12.82,,,,,
415,05/05/2023 20:33:23,12.74,,,,,
416,05/05/2023 20:38:23,12.74,,,,,
417,05/05/2023 20:43:23,12.65,,,,,
418,05/05/2023 20:48:23,12.65,,,,,
419,05/05/2023 20:53:23,12.70,,,,,
420,05/05/2023 20:58:23,12.65,,,,,
421,05/05/2023 21:03:23,12.65,,,,,
422,05/05/2023 21:08:23,12.61,,,,,
423,05/05/2023 21:13:23,12.65,,,,,
424,05/05/2023 21:18:23,12.65,,,,,
425,05/05/2023 21:23:23,12.65,,,,,
426,05/05/2023 21:28:23,12.65,,,,,
427,05/05/2023 21:33:23,12.65,,,,,
428,05/05/2023 21:38:23,12.52,,,,,
429,05/05/2023 21:43:23,12.57,,,,,
430,05/05/2023 21:48:23,12.52,,,,,
431,05/05/2023 21:53:23,12.52,,,,,
432,05/05/2023 21:58:23,12.48,,,,,
433,05/05/2023 22:03:23,12.40,,,,,
434,05/05/2023 22:08:23,12.35,,,,,
435,05/05/2023 22:13:23,12.27,,,,,
436,05/05/2023 22:18:23,12.22,,,,,
437,05/05/2023 22:23:23,12.18,,,,,
438,05/05/2023 22:28:23,12.14,,,,,
439,05/05/2023 22:33:23,12.18,,,,,
440,05/05/2023 22:38:23,12.10,,,,,
441,05/05/2023 22:43:23,12.05,,,,,
442,05/05/2023 22:48:23,12.10,,,,,
443,05/05/2023 22:53:23,12.10,,,,,
444,05/05/2023 22:58:23,12.05,,,,,
445,05/05/2023 23:03:23,12.05,,,,,
446,05/05/2023 23:08:23,12.05,,,,,
447,05/05/2023 23:13:23,12.01,,,,,
448,05/05/2023 23:18:23,12.05,,,,,
449,05/05/2023 23:23:23,12.01,,,,,
450,05/05/2023 23:28:23,11.97,,,,,
451,05/05/2023 23:33:23,11.92,,,,,
452,05/05/2023 23:38:23,11.92,,,,,
453,05/05/2023 23:43:23,11.92,,,,,
454,05/05/2023 23:48:23,11.92,,,,,
455,05/05/2023 23:53:23,11.84,,,,,
456,05/05/2023 23:58:23,11.88,,,,,
457,05/06/2023 00:03:23,11.88,,,,,
458,05/06/2023 00:08:23,11.84,,,,,
459,05/06/2023 00:13:23,11.79,,,,,
460,05/06/2023 00:18:23,11.79,,,,,
461,05/06/2023 00:23:23,11.84,,,,,
462,05/06/2023 00:28:23,11.79,,,,,
463,05/06/2023 00:33:23,11.84,,,,,
464,05/06/2023 00:38:23,11.84,,,,,
465,05/06/2023 00:43:23,11.84,,,,,
466,05/06/2023 00:48:23,11.79,,,,,
467,05/06/2023 00:53:23,11.79,,,,,
468,05/06/2023 00:58:23,11.88,,,,,
469,05/06/2023 01:03:23,11.84,,,,,
470,05/06/2023 01:08:23,11.84,,,,,
471,05/06/2023 01:13:23,11.84,,,,,
472,05/06/2023 01:18:23,11.88,,,,,
473,05/06/2023 01:23:23,11.84,,,,,
474,05/06/2023 01:28:23,11.84,,,,,
475,05/06/2023 01:33:23,11.84,,,,,
476,05/06/2023 01:38:23,11.79,,,,,
477,05/06/2023 01:43:23,11.79,,,,,
478,05/06/2023 01:48:23,11.79,,,,,
479,05/06/2023 01:53:23,11.79,,,,,
480,05/06/2023 01:58:23,11.79,,,,,
481,05/06/2023 02:03:23,11.75,,,,,
482,05/06/2023 02:08:23,11.75,,,,,
483,05/06/2023 02:13:23,11.71,,,,,
484,05/06/2023 02:18:23,11.75,,,,,
485,05/06/2023 02:23:23,11.71,,,,,
486,05/06/2023 02:28:23,11.67,,,,,
487,05/06/2023 02:33:23,11.62,,,,,
488,05/06/2023 02:38:23,11.67,,,,,
489,05/06/2023 02:43:23,11.62,,,,,
490,05/06/2023 02:48:23,11.62,,,,,
491,05/06/2023 02:53:23,11.58,,,,,
492,05/06/2023 02:58:23,11.58,,,,,
493,05/06/2023 03:03:23,11.54,,,,,
494,05/06/2023 03:08:23,11.62,,,,,
495,05/06/2023 03:13:23,11.62,,,,,
496,05/06/2023 03:18:23,11.67,,,,,
497,05/06/2023 03:23:23,11.67,,,,,
498,05/06/2023 03:28:23,11.71,,,,,
499,05/06/2023 03:33:23,11.67,,,,,
500,05/06/2023 03:38:23,11.67,,,,,
501,05/06/2023 03:43:23,11.71,,,,,
502,05/06/2023 03:48:23,11.71,,,,,
503,05/06/2023 03:53:23,11.67,,,,,
504,05/06/2023 03:58:23,11.62,,,,,
505,05/06/2023 04:03:23,11.62,,,,,
506,05/06/2023 04:08:23,11.62,,,,,
507,05/06/2023 04:13:23,11.67,,,,,
508,05/06/2023 04:18:23,11.62,,,,,
509,05/06/2023 04:23:23,11.62,,,,,
510,05/06/2023 04:28:23,11.67,,,,,
511,05/06/2023 04:33:23,11.67,,,,,
512,05/06/2023 04:38:23,11.67,,,,,
513,05/06/2023 04:43:23,11.67,,,,,
514,05/06/2023 04:48:23,11.71,,,,,
515,05/06/2023 04:53:23,11.67,,,,,
516,05/06/2023 04:58:23,11.71,,,,,
517,05/06/2023 05:03:23,11.67,,,,,
518,05/06/2023 05:08:23,11.71,,,,,
519,05/06/2023 05:13:23,11.71,,,,,
520,05/06/2023 05:18:23,11.75,,,,,
521,05/06/2023 05:23:23,11.71,,,,,
522,05/06/2023 05:28:23,11.71,,,,,
523,05/06/2023 05:33:23,11.71,,,,,
524,05/06/2023 05:38:23,11.71,,,,,
525,05/06/2023 05:43:23,11.67,,,,,
526,05/06/2023 05:48:23,11.67,,,,,
527,05/06/2023 05:53:23,11.67,,,,,
528,05/06/2023 05:58:23,11.71,,,,,
529,05/06/2023 06:03:23,11.71,,,,,
530,05/06/2023 06:08:23,11.71,,,,,
531,05/06/2023 06:13:23,11.71,,,,,
532,05/06/2023 06:18:23,11.71,,,,,
533,05/06/2023 06:23:23,11.67,,,,,
534,05/06/2023 06:28:23,11.75,,,,,
535,05/06/2023 06:33:23,11.71,,,,,
536,05/06/2023 06:38:23,11.71,,,,,
537,05/06/2023 06:43:23,11.75,,,,,
538,05/06/2023 06:48:23,11.67,,,,,
539,05/06/2023 06:53:23,11.67,,,,,
540,05/06/2023 06:58:23,11.75,,,,,
541,05/06/2023 07:03:23,11.71,,,,,
542,05/06/2023 07:08:23,11.71,,,,,
543,05/06/2023 07:13:23,11.75,,,,,
544,05/06/2023 07:18:23,11.71,,,,,
545,05/06/2023 07:23:23,11.75,,,,,
546,05/06/2023 07:28:23,11.79,,,,,
547,05/06/2023 07:33:23,11.79,,,,,
548,05/06/2023 07:38:23,11.79,,,,,
549,05/06/2023 07:43:23,11.88,,,,,
550,05/06/2023 07:48:23,11.92,,,,,
551,05/06/2023 07:53:23,11.88,,,,,
552,05/06/2023 07:58:23,11.88,,,,,
553,05/06/2023 08:03:23,11.97,,,,,
554,05/06/2023 08:08:23,12.01,,,,,
555,05/06/2023 08:13:23,12.14,,,,,
556,05/06/2023 08:18:23,12.14,,,,,
557,05/06/2023 08:23:23,12.10,,,,,
558,05/06/2023 08:28:23,12.14,,,,,
559,05/06/2023 08:33:23,12.22,,,,,
560,05/06/2023 08:38:23,12.18,,,,,
561,05/06/2023 08:43:23,12.22,,,,,
562,05/06/2023 08:48:23,12.44,,,,,
563,05/06/2023 08:53:23,12.65,,,,,
564,05/06/2023 08:58:23,12.65,,,,,
565,05/06/2023 09:03:23,12.82,,,,,
566,05/06/2023 09:08:23,12.95,,,,,
567,05/06/2023 09:13:23,13.04,,,,,
568,05/06/2023 09:18:23,13.12,,,,,
569,05/06/2023 09:23:23,13.25,,,,,
570,05/06/2023 09:28:23,13.73,,,,,
571,05/06/2023 09:33:23,13.60,,,,,
572,05/06/2023 09:38:23,13.77,,,,,
573,05/06/2023 09:43:23,13.81,,,,,
574,05/06/2023 09:48:23,13.90,,,,,
575,05/06/2023 09:53:23,13.77,,,,,
576,05/06/2023 09:58:23,13.51,,,,,
577,05/06/2023 10:03:23,13.68,,,,,
578,05/06/2023 10:08:23,13.94,,,,,
