#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
99,07/05/2022 18:24:26,29.43,,
100,07/05/2022 18:29:26,29.56,,
101,07/05/2022 18:34:26,29.13,,
102,07/05/2022 18:39:26,29.13,,
103,07/05/2022 18:44:26,28.74,,
104,07/05/2022 18:49:26,28.78,,
105,07/05/2022 18:54:26,28.57,,
106,07/05/2022 18:59:26,28.40,,
107,07/05/2022 19:04:26,28.48,,
108,07/05/2022 19:09:26,28.48,,
109,07/05/2022 19:14:26,28.40,,
110,07/05/2022 19:19:26,28.23,,
111,07/05/2022 19:24:26,27.97,,
112,07/05/2022 19:29:26,27.93,,
113,07/05/2022 19:34:26,27.84,,
114,07/05/2022 19:39:26,27.88,,
115,07/05/2022 19:44:26,27.50,,
116,07/05/2022 19:49:26,27.20,,
117,07/05/2022 19:54:26,26.81,,
118,07/05/2022 19:59:26,26.64,,
119,07/05/2022 20:04:26,25.65,,
120,07/05/2022 20:09:26,24.41,,
121,07/05/2022 20:14:26,23.85,,
122,07/05/2022 20:19:26,23.29,,
123,07/05/2022 20:24:26,22.91,,
124,07/05/2022 20:29:26,22.65,,
125,07/05/2022 20:34:26,22.39,,
126,07/05/2022 20:39:26,22.18,,
127,07/05/2022 20:44:26,21.92,,
128,07/05/2022 20:49:26,21.79,,
129,07/05/2022 20:54:26,21.53,,
130,07/05/2022 20:59:26,21.36,,
131,07/05/2022 21:04:26,21.28,,
132,07/05/2022 21:09:26,21.15,,
133,07/05/2022 21:14:26,21.02,,
134,07/05/2022 21:19:26,20.80,,
135,07/05/2022 21:24:26,20.59,,
136,07/05/2022 21:29:26,20.42,,
137,07/05/2022 21:34:26,20.25,,
138,07/05/2022 21:39:26,20.12,,
139,07/05/2022 21:44:26,19.99,,
140,07/05/2022 21:49:26,19.86,,
141,07/05/2022 21:54:26,19.73,,
142,07/05/2022 21:59:26,19.60,,
143,07/05/2022 22:04:26,19.52,,
144,07/05/2022 22:09:26,19.35,,
145,07/05/2022 22:14:26,19.13,,
146,07/05/2022 22:19:26,18.96,,
147,07/05/2022 22:24:26,18.83,,
148,07/05/2022 22:29:26,18.74,,
149,07/05/2022 22:34:26,18.66,,
150,07/05/2022 22:39:26,18.53,,
151,07/05/2022 22:44:26,18.40,,
152,07/05/2022 22:49:26,18.32,,
153,07/05/2022 22:54:26,18.19,,
154,07/05/2022 22:59:26,18.06,,
155,07/05/2022 23:04:26,18.02,,
156,07/05/2022 23:09:26,17.84,,
157,07/05/2022 23:14:26,17.80,,
158,07/05/2022 23:19:26,17.67,,
159,07/05/2022 23:24:26,17.59,,
160,07/05/2022 23:29:26,17.59,,
161,07/05/2022 23:34:26,17.41,,
162,07/05/2022 23:39:26,17.37,,
163,07/05/2022 23:44:26,17.33,,
164,07/05/2022 23:49:26,17.16,,
165,07/05/2022 23:54:26,17.24,,
166,07/05/2022 23:59:26,17.20,,
167,07/06/2022 00:04:26,17.16,,
168,07/06/2022 00:09:26,16.94,,
169,07/06/2022 00:14:26,16.86,,
170,07/06/2022 00:19:26,16.77,,
171,07/06/2022 00:24:26,16.81,,
172,07/06/2022 00:29:26,16.64,,
173,07/06/2022 00:34:26,16.69,,
174,07/06/2022 00:39:26,16.64,,
175,07/06/2022 00:44:26,16.69,,
176,07/06/2022 00:49:26,16.60,,
177,07/06/2022 00:54:26,16.56,,
178,07/06/2022 00:59:26,16.39,,
179,07/06/2022 01:04:26,16.30,,
180,07/06/2022 01:09:26,16.26,,
181,07/06/2022 01:14:26,16.21,,
182,07/06/2022 01:19:26,16.30,,
183,07/06/2022 01:24:26,16.30,,
184,07/06/2022 01:29:26,16.21,,
185,07/06/2022 01:34:26,16.13,,
186,07/06/2022 01:39:26,16.04,,
187,07/06/2022 01:44:26,15.96,,
188,07/06/2022 01:49:26,16.00,,
189,07/06/2022 01:54:26,16.00,,
190,07/06/2022 01:59:26,16.08,,
191,07/06/2022 02:04:26,16.13,,
192,07/06/2022 02:09:26,15.96,,
193,07/06/2022 02:14:26,16.00,,
194,07/06/2022 02:19:26,15.96,,
195,07/06/2022 02:24:26,16.00,,
196,07/06/2022 02:29:26,15.83,,
197,07/06/2022 02:34:26,15.70,,
198,07/06/2022 02:39:26,15.78,,
199,07/06/2022 02:44:26,15.70,,
200,07/06/2022 02:49:26,15.83,,
201,07/06/2022 02:54:26,15.83,,
202,07/06/2022 02:59:26,15.74,,
203,07/06/2022 03:04:26,15.70,,
204,07/06/2022 03:09:26,15.66,,
205,07/06/2022 03:14:26,15.61,,
206,07/06/2022 03:19:26,15.57,,
207,07/06/2022 03:24:26,15.57,,
208,07/06/2022 03:29:26,15.36,,
209,07/06/2022 03:34:26,15.27,,
210,07/06/2022 03:39:26,15.44,,
211,07/06/2022 03:44:26,15.48,,
212,07/06/2022 03:49:26,15.57,,
213,07/06/2022 03:54:26,15.57,,
214,07/06/2022 03:59:26,15.40,,
215,07/06/2022 04:04:26,15.31,,
216,07/06/2022 04:09:26,15.06,,
217,07/06/2022 04:14:26,15.18,,
218,07/06/2022 04:19:26,15.14,,
219,07/06/2022 04:24:26,15.23,,
220,07/06/2022 04:29:26,15.18,,
221,07/06/2022 04:34:26,15.23,,
222,07/06/2022 04:39:26,15.18,,
223,07/06/2022 04:44:26,15.06,,
224,07/06/2022 04:49:26,14.97,,
225,07/06/2022 04:54:26,14.84,,
226,07/06/2022 04:59:26,14.93,,
227,07/06/2022 05:04:26,14.67,,
228,07/06/2022 05:09:26,14.58,,
229,07/06/2022 05:14:26,14.71,,
230,07/06/2022 05:19:26,14.54,,
231,07/06/2022 05:24:26,14.24,,
232,07/06/2022 05:29:26,13.90,,
233,07/06/2022 05:34:26,13.77,,
234,07/06/2022 05:39:26,13.68,,
235,07/06/2022 05:44:26,13.73,,
236,07/06/2022 05:49:26,13.73,,
237,07/06/2022 05:54:26,13.81,,
238,07/06/2022 05:59:26,13.94,,
239,07/06/2022 06:04:26,13.98,,
240,07/06/2022 06:09:26,13.98,,
241,07/06/2022 06:14:26,13.85,,
242,07/06/2022 06:19:26,13.90,,
243,07/06/2022 06:24:26,14.15,,
244,07/06/2022 06:29:26,14.37,,
245,07/06/2022 06:34:26,14.80,,
246,07/06/2022 06:39:26,15.10,,
247,07/06/2022 06:44:26,15.57,,
248,07/06/2022 06:49:26,15.87,,
249,07/06/2022 06:54:26,16.30,,
250,07/06/2022 06:59:26,16.81,,
251,07/06/2022 07:04:26,17.16,,
252,07/06/2022 07:09:26,17.63,,
253,07/06/2022 07:14:26,17.89,,
254,07/06/2022 07:19:26,18.36,,
255,07/06/2022 07:24:26,18.79,,
256,07/06/2022 07:29:26,19.13,,
257,07/06/2022 07:34:26,19.47,,
258,07/06/2022 07:39:26,19.52,,
259,07/06/2022 07:44:26,19.73,,
260,07/06/2022 07:49:26,20.29,,
261,07/06/2022 07:54:26,20.59,,
262,07/06/2022 07:59:26,20.98,,
263,07/06/2022 08:04:26,21.36,,
264,07/06/2022 08:09:26,21.70,,
265,07/06/2022 08:14:26,22.01,,
266,07/06/2022 08:19:26,22.69,,
267,07/06/2022 08:24:26,22.91,,
268,07/06/2022 08:29:26,23.12,,
269,07/06/2022 08:34:26,23.72,,
270,07/06/2022 08:39:26,24.15,,
271,07/06/2022 08:44:26,24.24,,
272,07/06/2022 08:49:26,24.75,,
273,07/06/2022 08:54:26,25.05,,
274,07/06/2022 08:59:26,25.31,,
275,07/06/2022 09:04:26,25.57,,
276,07/06/2022 09:09:26,25.69,,
277,07/06/2022 09:14:26,25.74,,
278,07/06/2022 09:19:26,26.21,,
279,07/06/2022 09:24:26,26.47,,
280,07/06/2022 09:29:26,26.72,,
281,07/06/2022 09:34:26,27.02,,
282,07/06/2022 09:39:26,26.60,,
283,07/06/2022 09:44:26,27.15,,
284,07/06/2022 09:49:26,27.88,,
285,07/06/2022 09:54:26,27.84,,
286,07/06/2022 09:59:26,27.97,,
287,07/06/2022 10:04:26,28.31,,
288,07/06/2022 10:09:26,28.53,,
289,07/06/2022 10:14:26,29.00,,
290,07/06/2022 10:19:26,29.08,,
291,07/06/2022 10:24:26,28.35,,
292,07/06/2022 10:29:26,28.95,,
293,07/06/2022 10:34:26,28.57,,
294,07/06/2022 10:39:26,29.13,,
295,07/06/2022 10:44:26,29.04,,
296,07/06/2022 10:49:26,29.34,,
297,07/06/2022 10:54:26,29.64,,
298,07/06/2022 10:59:26,29.98,,
299,07/06/2022 11:04:26,29.77,,
300,07/06/2022 11:09:26,30.41,,
301,07/06/2022 11:14:26,30.20,,
302,07/06/2022 11:19:26,30.33,,
303,07/06/2022 11:24:26,30.80,,
304,07/06/2022 11:29:26,30.41,,
305,07/06/2022 11:34:26,30.80,,
306,07/06/2022 11:39:26,31.23,,
307,07/06/2022 11:44:26,30.93,,
308,07/06/2022 11:49:26,31.57,,
309,07/06/2022 11:54:26,31.66,,
310,07/06/2022 11:59:26,31.31,,
311,07/06/2022 12:04:26,31.01,,
312,07/06/2022 12:09:26,30.84,,
313,07/06/2022 12:14:26,31.06,,
314,07/06/2022 12:19:26,31.31,,
315,07/06/2022 12:24:26,31.31,,
316,07/06/2022 12:29:26,31.57,,
317,07/06/2022 12:34:26,31.79,,
318,07/06/2022 12:39:26,31.27,,
319,07/06/2022 12:44:26,31.57,,
320,07/06/2022 12:49:26,31.40,,
321,07/06/2022 12:54:26,31.79,,
322,07/06/2022 12:59:26,32.09,,
323,07/06/2022 13:04:26,31.70,,
324,07/06/2022 13:09:26,32.04,,
325,07/06/2022 13:14:26,32.47,,
326,07/06/2022 13:19:26,32.17,,
327,07/06/2022 13:24:26,32.73,,
328,07/06/2022 13:29:26,32.56,,
329,07/06/2022 13:34:26,32.43,,
330,07/06/2022 13:39:26,32.64,,
331,07/06/2022 13:44:26,32.60,,
332,07/06/2022 13:49:26,33.03,,
333,07/06/2022 13:54:26,32.90,,
334,07/06/2022 13:59:26,32.77,,
335,07/06/2022 14:04:26,32.56,,
336,07/06/2022 14:09:26,32.56,,
337,07/06/2022 14:14:26,32.39,,
338,07/06/2022 14:19:26,32.26,,
339,07/06/2022 14:24:26,32.39,,
340,07/06/2022 14:29:26,32.64,,
341,07/06/2022 14:34:26,32.77,,
342,07/06/2022 14:39:26,32.64,,
343,07/06/2022 14:44:26,32.39,,
344,07/06/2022 14:49:26,32.77,,
345,07/06/2022 14:54:26,32.73,,
346,07/06/2022 14:59:26,33.20,,
347,07/06/2022 15:04:26,32.90,,
348,07/06/2022 15:09:26,33.37,,
349,07/06/2022 15:14:26,33.33,,
350,07/06/2022 15:19:26,33.03,,
351,07/06/2022 15:24:26,32.99,,
352,07/06/2022 15:29:26,32.86,,
353,07/06/2022 15:34:26,32.34,,
354,07/06/2022 15:39:26,32.82,,
355,07/06/2022 15:44:26,32.00,,
356,07/06/2022 15:49:26,31.74,,
357,07/06/2022 15:54:26,32.09,,
358,07/06/2022 15:59:26,32.09,,
359,07/06/2022 16:04:26,31.74,,
360,07/06/2022 16:09:26,31.40,,
361,07/06/2022 16:14:26,31.40,,
362,07/06/2022 16:19:26,31.57,,
363,07/06/2022 16:24:26,31.36,,
364,07/06/2022 16:29:26,31.49,,
365,07/06/2022 16:34:26,31.66,,
366,07/06/2022 16:39:26,31.92,,
367,07/06/2022 16:44:26,31.49,,
368,07/06/2022 16:49:26,31.14,,
369,07/06/2022 16:54:26,31.23,,
370,07/06/2022 16:59:26,31.14,,
371,07/06/2022 17:04:26,31.40,,
372,07/06/2022 17:09:26,30.89,,
373,07/06/2022 17:14:26,30.54,,
374,07/06/2022 17:19:26,30.50,,
375,07/06/2022 17:24:26,30.89,,
376,07/06/2022 17:29:26,30.33,,
377,07/06/2022 17:34:26,30.76,,
378,07/06/2022 17:39:26,29.94,,
379,07/06/2022 17:44:26,29.64,,
380,07/06/2022 17:49:26,29.17,,
381,07/06/2022 17:54:26,28.74,,
382,07/06/2022 17:59:26,29.04,,
383,07/06/2022 18:04:26,28.78,,
384,07/06/2022 18:09:26,28.74,,
385,07/06/2022 18:14:26,28.48,,
386,07/06/2022 18:19:26,28.53,,
387,07/06/2022 18:24:26,28.18,,
388,07/06/2022 18:29:26,27.75,,
389,07/06/2022 18:34:26,27.58,,
390,07/06/2022 18:39:26,27.37,,
391,07/06/2022 18:44:26,27.02,,
392,07/06/2022 18:49:26,27.28,,
393,07/06/2022 18:54:26,26.64,,
394,07/06/2022 18:59:26,26.25,,
395,07/06/2022 19:04:26,26.21,,
396,07/06/2022 19:09:26,26.34,,
397,07/06/2022 19:14:26,26.30,,
398,07/06/2022 19:19:26,26.04,,
399,07/06/2022 19:24:26,25.82,,
400,07/06/2022 19:29:26,25.61,,
401,07/06/2022 19:34:26,25.31,,
402,07/06/2022 19:39:26,24.97,,
403,07/06/2022 19:44:26,24.62,,
404,07/06/2022 19:49:26,24.62,,
405,07/06/2022 19:54:26,24.28,,
406,07/06/2022 19:59:26,23.81,,
407,07/06/2022 20:04:26,23.12,,
408,07/06/2022 20:09:26,21.79,,
409,07/06/2022 20:14:26,21.19,,
410,07/06/2022 20:19:26,20.72,,
411,07/06/2022 20:24:26,20.29,,
412,07/06/2022 20:29:26,20.03,,
413,07/06/2022 20:34:26,19.69,,
414,07/06/2022 20:39:26,19.43,,
415,07/06/2022 20:44:26,19.26,,
416,07/06/2022 20:49:26,19.00,,
417,07/06/2022 20:54:26,18.74,,
418,07/06/2022 20:59:26,18.66,,
419,07/06/2022 21:04:26,18.49,,
420,07/06/2022 21:09:26,18.36,,
421,07/06/2022 21:14:26,18.27,,
422,07/06/2022 21:19:26,18.06,,
423,07/06/2022 21:24:26,18.06,,
424,07/06/2022 21:29:26,17.93,,
425,07/06/2022 21:34:26,17.84,,
426,07/06/2022 21:39:26,17.76,,
427,07/06/2022 21:44:26,17.54,,
428,07/06/2022 21:49:26,17.54,,
429,07/06/2022 21:54:26,17.37,,
430,07/06/2022 21:59:26,17.29,,
431,07/06/2022 22:04:26,17.16,,
432,07/06/2022 22:09:26,16.99,,
433,07/06/2022 22:14:26,16.99,,
434,07/06/2022 22:19:26,16.94,,
435,07/06/2022 22:24:26,16.86,,
436,07/06/2022 22:29:26,16.77,,
437,07/06/2022 22:34:26,16.69,,
438,07/06/2022 22:39:26,16.56,,
439,07/06/2022 22:44:26,16.51,,
440,07/06/2022 22:49:26,16.47,,
441,07/06/2022 22:54:26,16.26,,
442,07/06/2022 22:59:26,16.17,,
443,07/06/2022 23:04:26,16.13,,
444,07/06/2022 23:09:26,16.04,,
445,07/06/2022 23:14:26,15.96,,
446,07/06/2022 23:19:26,15.91,,
447,07/06/2022 23:24:26,15.83,,
448,07/06/2022 23:29:26,15.83,,
449,07/06/2022 23:34:26,15.61,,
450,07/06/2022 23:39:26,15.57,,
451,07/06/2022 23:44:26,15.57,,
452,07/06/2022 23:49:26,15.31,,
453,07/06/2022 23:54:26,15.27,,
454,07/06/2022 23:59:26,15.31,,
455,07/07/2022 00:04:26,15.27,,
456,07/07/2022 00:09:26,15.18,,
457,07/07/2022 00:14:26,15.18,,
458,07/07/2022 00:19:26,15.01,,
459,07/07/2022 00:24:26,14.75,,
460,07/07/2022 00:29:26,14.54,,
461,07/07/2022 00:34:26,14.75,,
462,07/07/2022 00:39:26,14.75,,
463,07/07/2022 00:44:26,14.75,,
464,07/07/2022 00:49:26,14.75,,
465,07/07/2022 00:54:26,14.58,,
466,07/07/2022 00:59:26,14.63,,
467,07/07/2022 01:04:26,14.63,,
468,07/07/2022 01:09:26,14.67,,
469,07/07/2022 01:14:26,14.71,,
470,07/07/2022 01:19:26,14.63,,
471,07/07/2022 01:24:26,14.63,,
472,07/07/2022 01:29:26,14.58,,
473,07/07/2022 01:34:26,14.54,,
474,07/07/2022 01:39:26,14.54,,
475,07/07/2022 01:44:26,14.41,,
476,07/07/2022 01:49:26,14.33,,
477,07/07/2022 01:54:26,14.20,,
478,07/07/2022 01:59:26,14.20,,
479,07/07/2022 02:04:26,14.15,,
480,07/07/2022 02:09:26,14.11,,
481,07/07/2022 02:14:26,13.94,,
482,07/07/2022 02:19:26,13.81,,
483,07/07/2022 02:24:26,13.47,,
484,07/07/2022 02:29:26,13.34,,
485,07/07/2022 02:34:26,13.17,,
486,07/07/2022 02:39:26,13.17,,
487,07/07/2022 02:44:26,13.00,,
488,07/07/2022 02:49:26,13.00,,
489,07/07/2022 02:54:26,12.87,,
490,07/07/2022 02:59:26,12.82,,
491,07/07/2022 03:04:26,12.87,,
492,07/07/2022 03:09:26,13.04,,
493,07/07/2022 03:14:26,12.95,,
494,07/07/2022 03:19:26,12.78,,
495,07/07/2022 03:24:26,12.78,,
496,07/07/2022 03:29:26,12.48,,
497,07/07/2022 03:34:26,12.48,,
498,07/07/2022 03:39:26,12.52,,
499,07/07/2022 03:44:26,12.57,,
500,07/07/2022 03:49:26,12.61,,
501,07/07/2022 03:54:26,12.61,,
502,07/07/2022 03:59:26,12.78,,
503,07/07/2022 04:04:26,12.82,,
504,07/07/2022 04:09:26,12.82,,
505,07/07/2022 04:14:26,12.74,,
506,07/07/2022 04:19:26,12.78,,
507,07/07/2022 04:24:26,12.74,,
508,07/07/2022 04:29:26,12.82,,
509,07/07/2022 04:34:26,12.82,,
510,07/07/2022 04:39:26,12.91,,
511,07/07/2022 04:44:26,12.91,,
512,07/07/2022 04:49:26,12.82,,
513,07/07/2022 04:54:26,12.70,,
514,07/07/2022 04:59:26,12.78,,
515,07/07/2022 05:04:26,12.57,,
516,07/07/2022 05:09:26,12.70,,
517,07/07/2022 05:14:26,12.82,,
518,07/07/2022 05:19:26,12.95,,
519,07/07/2022 05:24:26,13.00,,
520,07/07/2022 05:29:26,13.04,,
521,07/07/2022 05:34:26,13.04,,
522,07/07/2022 05:39:26,13.00,,
523,07/07/2022 05:44:26,13.00,,
524,07/07/2022 05:49:26,12.95,,
525,07/07/2022 05:54:26,12.91,,
526,07/07/2022 05:59:26,12.65,,
527,07/07/2022 06:04:26,12.57,,
528,07/07/2022 06:09:26,12.61,,
529,07/07/2022 06:14:26,12.82,,
530,07/07/2022 06:19:26,12.91,,
531,07/07/2022 06:24:26,13.00,,
532,07/07/2022 06:29:26,13.00,,
533,07/07/2022 06:34:26,13.21,,
534,07/07/2022 06:39:26,13.38,,
535,07/07/2022 06:44:26,13.64,,
536,07/07/2022 06:49:26,13.98,,
537,07/07/2022 06:54:26,14.24,,
538,07/07/2022 06:59:26,14.58,,
539,07/07/2022 07:04:26,14.93,,
540,07/07/2022 07:09:26,15.36,,
541,07/07/2022 07:14:26,15.57,,
542,07/07/2022 07:19:26,16.04,,
543,07/07/2022 07:24:26,16.51,,
544,07/07/2022 07:29:26,16.86,,
545,07/07/2022 07:34:26,17.11,,
546,07/07/2022 07:39:26,17.50,,
547,07/07/2022 07:44:26,17.80,,
548,07/07/2022 07:49:26,17.97,,
549,07/07/2022 07:54:26,18.49,,
550,07/07/2022 07:59:26,19.26,,
551,07/07/2022 08:04:26,19.43,,
552,07/07/2022 08:09:26,19.52,,
553,07/07/2022 08:14:26,20.03,,
554,07/07/2022 08:19:26,20.55,,
555,07/07/2022 08:24:26,21.40,,
556,07/07/2022 08:29:26,21.45,,
557,07/07/2022 08:34:26,21.70,,
558,07/07/2022 08:39:26,22.26,,
559,07/07/2022 08:44:26,22.82,,
560,07/07/2022 08:49:26,23.03,,
561,07/07/2022 08:54:26,23.59,,
562,07/07/2022 08:59:26,24.19,,
563,07/07/2022 09:04:26,24.84,,
564,07/07/2022 09:09:26,25.39,,
565,07/07/2022 09:14:26,25.74,,
566,07/07/2022 09:19:26,26.12,,
567,07/07/2022 09:24:26,26.72,,
568,07/07/2022 09:29:26,26.68,,
569,07/07/2022 09:34:26,27.28,,
570,07/07/2022 09:39:26,28.14,,
571,07/07/2022 09:44:26,27.71,,
572,07/07/2022 09:49:26,27.63,,
573,07/07/2022 09:54:26,28.05,,
574,07/07/2022 09:59:26,28.10,,
575,07/07/2022 10:04:26,28.40,,
576,07/07/2022 10:09:26,28.70,,
577,07/07/2022 10:14:26,28.95,,
578,07/07/2022 10:19:26,28.53,,
579,07/07/2022 10:24:26,29.17,,
580,07/07/2022 10:29:26,29.38,,
581,07/07/2022 10:34:26,29.47,,
582,07/07/2022 10:39:26,31.06,,
583,07/07/2022 10:44:26,30.97,,
584,07/07/2022 10:49:26,31.36,,
585,07/07/2022 10:54:26,31.70,,
586,07/07/2022 10:59:26,32.52,,
587,07/07/2022 11:04:26,32.56,,
588,07/07/2022 11:09:26,33.37,,
589,07/07/2022 11:14:26,33.59,,
590,07/07/2022 11:19:26,33.12,,
591,07/07/2022 11:24:26,33.55,,
592,07/07/2022 11:29:26,33.63,,
593,07/07/2022 11:34:26,33.76,,
594,07/07/2022 11:39:26,33.42,,
595,07/07/2022 11:44:26,34.49,,
596,07/07/2022 11:49:26,35.43,,
597,07/07/2022 11:54:26,35.39,,
598,07/07/2022 11:59:26,36.03,,
599,07/07/2022 12:04:26,35.00,,
600,07/07/2022 12:09:26,34.32,,
601,07/07/2022 12:14:26,34.32,,
602,07/07/2022 12:19:26,34.10,,
603,07/07/2022 12:24:26,34.45,,
604,07/07/2022 12:29:26,34.62,,
605,07/07/2022 12:34:26,34.57,,
606,07/07/2022 12:39:26,35.22,,
607,07/07/2022 12:44:26,34.66,,
608,07/07/2022 12:49:26,34.36,,
609,07/07/2022 12:54:26,35.35,,
610,07/07/2022 12:59:26,35.99,,
611,07/07/2022 13:04:26,35.13,,
612,07/07/2022 13:09:26,35.69,,
613,07/07/2022 13:14:26,36.42,,
614,07/07/2022 13:19:26,35.78,,
615,07/07/2022 13:24:26,36.12,,
616,07/07/2022 13:29:26,36.38,,
617,07/07/2022 13:34:26,36.42,,
618,07/07/2022 13:39:26,36.72,,
619,07/07/2022 13:44:26,36.33,,
620,07/07/2022 13:49:26,36.76,,
621,07/07/2022 13:54:26,36.59,,
622,07/07/2022 13:59:26,36.81,,
623,07/07/2022 14:04:26,36.29,,
624,07/07/2022 14:09:26,36.03,,
625,07/07/2022 14:14:26,36.55,,
626,07/07/2022 14:19:26,36.93,,
627,07/07/2022 14:24:26,36.21,,
628,07/07/2022 14:29:26,37.32,,
629,07/07/2022 14:34:26,37.11,,
630,07/07/2022 14:39:26,36.98,,
631,07/07/2022 14:44:26,37.28,,
632,07/07/2022 14:49:26,37.11,,
633,07/07/2022 14:54:26,37.28,,
634,07/07/2022 14:59:26,37.06,,
635,07/07/2022 15:04:26,37.54,,
636,07/07/2022 15:09:26,38.09,,
637,07/07/2022 15:14:26,37.96,,
638,07/07/2022 15:19:26,37.66,,
639,07/07/2022 15:24:26,36.76,,
640,07/07/2022 15:29:26,37.06,,
641,07/07/2022 15:34:26,37.19,,
642,07/07/2022 15:39:26,37.23,,
643,07/07/2022 15:44:26,37.15,,
644,07/07/2022 15:49:26,37.41,,
645,07/07/2022 15:54:26,37.06,,
646,07/07/2022 15:59:26,37.02,,
647,07/07/2022 16:04:26,37.54,,
648,07/07/2022 16:09:26,37.15,,
649,07/07/2022 16:14:26,37.32,,
650,07/07/2022 16:19:26,37.23,,
651,07/07/2022 16:24:26,37.15,,
652,07/07/2022 16:29:26,37.06,,
653,07/07/2022 16:34:26,36.93,,
654,07/07/2022 16:39:26,36.89,,
655,07/07/2022 16:44:26,37.06,,
656,07/07/2022 16:49:26,36.93,,
657,07/07/2022 16:54:26,37.02,,
658,07/07/2022 16:59:26,37.02,,
659,07/07/2022 17:04:26,36.85,,
660,07/07/2022 17:09:26,36.21,,
661,07/07/2022 17:14:26,36.38,,
662,07/07/2022 17:19:26,36.25,,
663,07/07/2022 17:24:26,35.99,,
