#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
111,05/11/2023 17:13:39,27.37,,,,,
112,05/11/2023 17:18:39,27.54,,,,,
113,05/11/2023 17:23:39,27.67,,,,,
114,05/11/2023 17:28:39,27.84,,,,,
115,05/11/2023 17:33:39,27.97,,,,,
116,05/11/2023 17:38:39,28.05,,,,,
117,05/11/2023 17:43:39,28.27,,,,,
118,05/11/2023 17:48:39,28.35,,,,,
119,05/11/2023 17:53:39,28.27,,,,,
120,05/11/2023 17:58:39,28.18,,,,,
121,05/11/2023 18:03:39,27.97,,,,,
122,05/11/2023 18:08:39,27.67,,,,,
123,05/11/2023 18:13:39,27.45,,,,,
124,05/11/2023 18:18:39,27.32,,,,,
125,05/11/2023 18:23:39,27.15,,,,,
126,05/11/2023 18:28:39,26.81,,,,,
127,05/11/2023 18:33:39,26.51,,,,,
128,05/11/2023 18:38:39,26.30,,,,,
129,05/11/2023 18:43:39,25.99,,,,,
130,05/11/2023 18:48:39,25.78,,,,,
131,05/11/2023 18:53:39,25.48,,,,,
132,05/11/2023 18:58:39,25.18,,,,,
133,05/11/2023 19:03:39,24.97,,,,,
134,05/11/2023 19:08:39,24.75,,,,,
135,05/11/2023 19:13:39,24.54,,,,,
136,05/11/2023 19:18:39,24.32,,,,,
137,05/11/2023 19:23:39,24.19,,,,,
138,05/11/2023 19:28:39,24.02,,,,,
139,05/11/2023 19:33:39,23.89,,,,,
140,05/11/2023 19:38:39,23.72,,,,,
141,05/11/2023 19:43:39,23.51,,,,,
142,05/11/2023 19:48:39,23.34,,,,,
143,05/11/2023 19:53:39,23.16,,,,,
144,05/11/2023 19:58:39,22.95,,,,,
145,05/11/2023 20:03:39,22.69,,,,,
146,05/11/2023 20:08:39,22.52,,,,,
147,05/11/2023 20:13:39,22.26,,,,,
148,05/11/2023 20:18:39,22.01,,,,,
149,05/11/2023 20:23:39,21.75,,,,,
150,05/11/2023 20:28:39,21.49,,,,,
151,05/11/2023 20:33:39,21.32,,,,,
152,05/11/2023 20:38:39,21.10,,,,,
153,05/11/2023 20:43:39,20.85,,,,,
154,05/11/2023 20:48:39,20.63,,,,,
155,05/11/2023 20:53:39,20.42,,,,,
156,05/11/2023 20:58:39,20.29,,,,,
157,05/11/2023 21:03:39,20.16,,,,,
158,05/11/2023 21:08:39,19.95,,,,,
159,05/11/2023 21:13:39,19.77,,,,,
160,05/11/2023 21:18:39,19.56,,,,,
161,05/11/2023 21:23:39,19.39,,,,,
162,05/11/2023 21:28:39,19.22,,,,,
163,05/11/2023 21:33:39,19.09,,,,,
164,05/11/2023 21:38:39,18.87,,,,,
165,05/11/2023 21:43:39,18.70,,,,,
166,05/11/2023 21:48:39,18.57,,,,,
167,05/11/2023 21:53:39,18.44,,,,,
168,05/11/2023 21:58:39,18.40,,,,,
169,05/11/2023 22:03:39,18.23,,,,,
170,05/11/2023 22:08:39,18.10,,,,,
171,05/11/2023 22:13:39,17.93,,,,,
172,05/11/2023 22:18:39,17.72,,,,,
173,05/11/2023 22:23:39,17.50,,,,,
174,05/11/2023 22:28:39,17.33,,,,,
175,05/11/2023 22:33:39,17.16,,,,,
176,05/11/2023 22:38:39,16.90,,,,,
177,05/11/2023 22:43:39,16.69,,,,,
178,05/11/2023 22:48:39,16.51,,,,,
179,05/11/2023 22:53:39,16.34,,,,,
180,05/11/2023 22:58:39,16.13,,,,,
181,05/11/2023 23:03:39,15.96,,,,,
182,05/11/2023 23:08:39,15.78,,,,,
183,05/11/2023 23:13:39,15.61,,,,,
184,05/11/2023 23:18:39,15.44,,,,,
185,05/11/2023 23:23:39,15.31,,,,,
186,05/11/2023 23:28:39,15.18,,,,,
187,05/11/2023 23:33:39,15.06,,,,,
188,05/11/2023 23:38:39,14.88,,,,,
189,05/11/2023 23:43:39,14.84,,,,,
190,05/11/2023 23:48:39,14.75,,,,,
191,05/11/2023 23:53:39,14.58,,,,,
192,05/11/2023 23:58:39,14.50,,,,,
193,05/12/2023 00:03:39,14.33,,,,,
194,05/12/2023 00:08:39,14.24,,,,,
195,05/12/2023 00:13:39,14.11,,,,,
196,05/12/2023 00:18:39,13.98,,,,,
197,05/12/2023 00:23:39,13.98,,,,,
198,05/12/2023 00:28:39,13.81,,,,,
199,05/12/2023 00:33:39,13.81,,,,,
200,05/12/2023 00:38:39,13.68,,,,,
201,05/12/2023 00:43:39,13.60,,,,,
202,05/12/2023 00:48:39,13.51,,,,,
203,05/12/2023 00:53:39,13.47,,,,,
204,05/12/2023 00:58:39,13.47,,,,,
205,05/12/2023 01:03:39,13.34,,,,,
206,05/12/2023 01:08:39,13.34,,,,,
207,05/12/2023 01:13:39,13.30,,,,,
208,05/12/2023 01:18:39,13.21,,,,,
209,05/12/2023 01:23:39,13.21,,,,,
210,05/12/2023 01:28:39,13.17,,,,,
211,05/12/2023 01:33:39,13.17,,,,,
212,05/12/2023 01:38:39,13.08,,,,,
213,05/12/2023 01:43:39,13.08,,,,,
214,05/12/2023 01:48:39,13.04,,,,,
215,05/12/2023 01:53:39,13.04,,,,,
216,05/12/2023 01:58:39,13.00,,,,,
217,05/12/2023 02:03:39,12.91,,,,,
218,05/12/2023 02:08:39,12.87,,,,,
219,05/12/2023 02:13:39,12.78,,,,,
220,05/12/2023 02:18:39,12.78,,,,,
221,05/12/2023 02:23:39,12.70,,,,,
222,05/12/2023 02:28:39,12.57,,,,,
223,05/12/2023 02:33:39,12.57,,,,,
224,05/12/2023 02:38:39,12.48,,,,,
225,05/12/2023 02:43:39,12.48,,,,,
226,05/12/2023 02:48:39,12.44,,,,,
227,05/12/2023 02:53:39,12.40,,,,,
228,05/12/2023 02:58:39,12.31,,,,,
229,05/12/2023 03:03:39,12.27,,,,,
230,05/12/2023 03:08:39,12.22,,,,,
231,05/12/2023 03:13:39,12.10,,,,,
232,05/12/2023 03:18:39,12.01,,,,,
233,05/12/2023 03:23:39,11.92,,,,,
234,05/12/2023 03:28:39,11.84,,,,,
235,05/12/2023 03:33:39,11.75,,,,,
236,05/12/2023 03:38:39,11.71,,,,,
237,05/12/2023 03:43:39,11.67,,,,,
238,05/12/2023 03:48:39,11.67,,,,,
239,05/12/2023 03:53:39,11.54,,,,,
240,05/12/2023 03:58:39,11.45,,,,,
241,05/12/2023 04:03:39,11.32,,,,,
242,05/12/2023 04:08:39,11.28,,,,,
243,05/12/2023 04:13:39,11.32,,,,,
244,05/12/2023 04:18:39,11.24,,,,,
245,05/12/2023 04:23:39,11.28,,,,,
246,05/12/2023 04:28:39,11.24,,,,,
247,05/12/2023 04:33:39,11.24,,,,,
248,05/12/2023 04:38:39,11.19,,,,,
249,05/12/2023 04:43:39,11.11,,,,,
250,05/12/2023 04:48:39,11.07,,,,,
251,05/12/2023 04:53:39,11.02,,,,,
252,05/12/2023 04:58:39,10.98,,,,,
253,05/12/2023 05:03:39,10.89,,,,,
254,05/12/2023 05:08:39,10.89,,,,,
255,05/12/2023 05:13:39,10.89,,,,,
256,05/12/2023 05:18:39,10.85,,,,,
257,05/12/2023 05:23:39,10.81,,,,,
258,05/12/2023 05:28:39,10.72,,,,,
259,05/12/2023 05:33:39,10.64,,,,,
260,05/12/2023 05:38:39,10.64,,,,,
261,05/12/2023 05:43:39,10.64,,,,,
262,05/12/2023 05:48:39,10.55,,,,,
263,05/12/2023 05:53:39,10.42,,,,,
264,05/12/2023 05:58:39,10.42,,,,,
265,05/12/2023 06:03:39,10.34,,,,,
266,05/12/2023 06:08:39,10.42,,,,,
267,05/12/2023 06:13:39,10.46,,,,,
268,05/12/2023 06:18:39,10.55,,,,,
269,05/12/2023 06:23:39,10.64,,,,,
270,05/12/2023 06:28:39,10.89,,,,,
271,05/12/2023 06:33:39,11.19,,,,,
272,05/12/2023 06:38:39,11.58,,,,,
273,05/12/2023 06:43:39,12.14,,,,,
274,05/12/2023 06:48:39,12.61,,,,,
275,05/12/2023 06:53:39,13.21,,,,,
276,05/12/2023 06:58:39,13.81,,,,,
277,05/12/2023 07:03:39,14.45,,,,,
278,05/12/2023 07:08:39,15.06,,,,,
279,05/12/2023 07:13:39,15.70,,,,,
280,05/12/2023 07:18:39,16.21,,,,,
281,05/12/2023 07:23:39,16.64,,,,,
282,05/12/2023 07:28:39,16.99,,,,,
283,05/12/2023 07:33:39,17.46,,,,,
284,05/12/2023 07:38:39,18.02,,,,,
285,05/12/2023 07:43:39,18.66,,,,,
286,05/12/2023 07:48:39,19.26,,,,,
287,05/12/2023 07:53:39,19.99,,,,,
288,05/12/2023 07:58:39,20.72,,,,,
289,05/12/2023 08:03:39,21.49,,,,,
290,05/12/2023 08:08:39,22.22,,,,,
291,05/12/2023 08:13:39,22.91,,,,,
292,05/12/2023 08:18:39,23.59,,,,,
293,05/12/2023 08:23:39,23.89,,,,,
294,05/12/2023 08:28:39,24.36,,,,,
295,05/12/2023 08:33:39,24.62,,,,,
296,05/12/2023 08:38:39,24.79,,,,,
297,05/12/2023 08:43:39,25.09,,,,,
298,05/12/2023 08:48:39,25.39,,,,,
299,05/12/2023 08:53:39,25.48,,,,,
300,05/12/2023 08:58:39,25.39,,,,,
301,05/12/2023 09:03:39,25.39,,,,,
302,05/12/2023 09:08:39,25.61,,,,,
303,05/12/2023 09:13:39,25.78,,,,,
304,05/12/2023 09:18:39,25.74,,,,,
305,05/12/2023 09:23:39,25.82,,,,,
306,05/12/2023 09:28:39,25.78,,,,,
307,05/12/2023 09:33:39,25.74,,,,,
308,05/12/2023 09:38:39,25.95,,,,,
309,05/12/2023 09:43:39,26.25,,,,,
310,05/12/2023 09:48:39,26.17,,,,,
311,05/12/2023 09:53:39,26.38,,,,,
312,05/12/2023 09:58:39,26.55,,,,,
313,05/12/2023 10:03:39,26.98,,,,,
314,05/12/2023 10:08:39,27.24,,,,,
315,05/12/2023 10:13:39,26.85,,,,,
316,05/12/2023 10:18:39,26.81,,,,,
317,05/12/2023 10:23:39,26.72,,,,,
318,05/12/2023 10:28:39,26.68,,,,,
319,05/12/2023 10:33:39,27.07,,,,,
320,05/12/2023 10:38:39,26.72,,,,,
321,05/12/2023 10:43:39,26.51,,,,,
322,05/12/2023 10:48:39,25.95,,,,,
323,05/12/2023 10:53:39,25.99,,,,,
324,05/12/2023 10:58:39,26.34,,,,,
325,05/12/2023 11:03:39,26.77,,,,,
326,05/12/2023 11:08:39,27.24,,,,,
327,05/12/2023 11:13:39,27.41,,,,,
328,05/12/2023 11:18:39,27.07,,,,,
329,05/12/2023 11:23:39,27.45,,,,,
330,05/12/2023 11:28:39,27.41,,,,,
331,05/12/2023 11:33:39,27.93,,,,,
332,05/12/2023 11:38:39,28.18,,,,,
333,05/12/2023 11:43:39,28.61,,,,,
334,05/12/2023 11:48:39,28.78,,,,,
335,05/12/2023 11:53:39,29.04,,,,,
336,05/12/2023 11:58:39,29.04,,,,,
337,05/12/2023 12:03:39,29.08,,,,,
338,05/12/2023 12:08:39,28.74,,,,,
339,05/12/2023 12:13:39,28.65,,,,,
340,05/12/2023 12:18:39,28.44,,,,,
341,05/12/2023 12:23:39,28.44,,,,,
342,05/12/2023 12:28:39,28.57,,,,,
343,05/12/2023 12:33:39,28.57,,,,,
344,05/12/2023 12:38:39,28.27,,,,,
345,05/12/2023 12:43:39,28.35,,,,,
346,05/12/2023 12:48:39,28.27,,,,,
347,05/12/2023 12:53:39,28.18,,,,,
348,05/12/2023 12:58:39,27.84,,,,,
349,05/12/2023 13:03:39,27.80,,,,,
350,05/12/2023 13:08:39,28.10,,,,,
351,05/12/2023 13:13:39,28.27,,,,,
352,05/12/2023 13:18:39,28.18,,,,,
353,05/12/2023 13:23:39,28.18,,,,,
354,05/12/2023 13:28:39,28.40,,,,,
355,05/12/2023 13:33:39,28.35,,,,,
356,05/12/2023 13:38:39,28.53,,,,,
357,05/12/2023 13:43:39,28.91,,,,,
358,05/12/2023 13:48:39,28.87,,,,,
359,05/12/2023 13:53:39,28.78,,,,,
360,05/12/2023 13:58:39,29.13,,,,,
361,05/12/2023 14:03:39,29.34,,,,,
362,05/12/2023 14:08:39,29.34,,,,,
363,05/12/2023 14:13:39,29.43,,,,,
364,05/12/2023 14:18:39,29.30,,,,,
365,05/12/2023 14:23:39,29.34,,,,,
366,05/12/2023 14:28:39,29.68,,,,,
367,05/12/2023 14:33:39,29.64,,,,,
368,05/12/2023 14:38:39,29.73,,,,,
369,05/12/2023 14:43:39,29.77,,,,,
370,05/12/2023 14:48:39,29.94,,,,,
371,05/12/2023 14:53:39,30.20,,,,,
372,05/12/2023 14:58:39,30.16,,,,,
373,05/12/2023 15:03:39,30.16,,,,,
374,05/12/2023 15:08:39,30.20,,,,,
375,05/12/2023 15:13:39,30.54,,,,,
376,05/12/2023 15:18:39,30.67,,,,,
377,05/12/2023 15:23:39,30.67,,,,,
378,05/12/2023 15:28:39,30.54,,,,,
379,05/12/2023 15:33:39,30.84,,,,,
380,05/12/2023 15:38:39,31.01,,,,,
381,05/12/2023 15:43:39,31.06,,,,,
382,05/12/2023 15:48:39,31.19,,,,,
383,05/12/2023 15:53:39,31.27,,,,,
384,05/12/2023 15:58:39,31.27,,,,,
385,05/12/2023 16:03:39,31.27,,,,,
386,05/12/2023 16:08:39,31.10,,,,,
387,05/12/2023 16:13:39,31.14,,,,,
388,05/12/2023 16:18:39,31.40,,,,,
389,05/12/2023 16:23:39,31.70,,,,,
390,05/12/2023 16:28:39,31.66,,,,,
391,05/12/2023 16:33:39,31.74,,,,,
392,05/12/2023 16:38:39,31.96,,,,,
393,05/12/2023 16:43:39,32.09,,,,,
394,05/12/2023 16:48:39,32.04,,,,,
395,05/12/2023 16:53:39,31.96,,,,,
396,05/12/2023 16:58:39,32.00,,,,,
397,05/12/2023 17:03:39,31.83,,,,,
398,05/12/2023 17:08:39,32.04,,,,,
399,05/12/2023 17:13:39,32.04,,,,,
400,05/12/2023 17:18:39,32.17,,,,,
401,05/12/2023 17:23:39,32.04,,,,,
402,05/12/2023 17:28:39,31.87,,,,,
403,05/12/2023 17:33:39,31.61,,,,,
404,05/12/2023 17:38:39,31.61,,,,,
405,05/12/2023 17:43:39,31.74,,,,,
406,05/12/2023 17:48:39,31.53,,,,,
407,05/12/2023 17:53:39,31.57,,,,,
408,05/12/2023 17:58:39,31.44,,,,,
409,05/12/2023 18:03:39,31.31,,,,,
410,05/12/2023 18:08:39,31.31,,,,,
411,05/12/2023 18:13:39,31.44,,,,,
412,05/12/2023 18:18:39,31.57,,,,,
413,05/12/2023 18:23:39,31.57,,,,,
414,05/12/2023 18:28:39,31.61,,,,,
415,05/12/2023 18:33:39,31.57,,,,,
416,05/12/2023 18:38:39,31.44,,,,,
417,05/12/2023 18:43:39,31.49,,,,,
418,05/12/2023 18:48:39,31.36,,,,,
419,05/12/2023 18:53:39,31.31,,,,,
420,05/12/2023 18:58:39,31.06,,,,,
421,05/12/2023 19:03:39,31.01,,,,,
422,05/12/2023 19:08:39,31.01,,,,,
423,05/12/2023 19:13:39,31.01,,,,,
424,05/12/2023 19:18:39,30.97,,,,,
425,05/12/2023 19:23:39,30.84,,,,,
426,05/12/2023 19:28:39,30.97,,,,,
427,05/12/2023 19:33:39,31.36,,,,,
428,05/12/2023 19:38:39,31.53,,,,,
429,05/12/2023 19:43:39,31.36,,,,,
430,05/12/2023 19:48:39,31.10,,,,,
431,05/12/2023 19:53:39,30.89,,,,,
432,05/12/2023 19:58:39,30.46,,,,,
433,05/12/2023 20:03:39,29.98,,,,,
434,05/12/2023 20:08:39,29.43,,,,,
435,05/12/2023 20:13:39,28.91,,,,,
436,05/12/2023 20:18:39,28.44,,,,,
437,05/12/2023 20:23:39,27.97,,,,,
438,05/12/2023 20:28:39,27.54,,,,,
439,05/12/2023 20:33:39,27.07,,,,,
440,05/12/2023 20:38:39,26.64,,,,,
441,05/12/2023 20:43:39,26.25,,,,,
442,05/12/2023 20:48:39,25.87,,,,,
443,05/12/2023 20:53:39,25.57,,,,,
444,05/12/2023 20:58:39,25.18,,,,,
445,05/12/2023 21:03:39,24.88,,,,,
446,05/12/2023 21:08:39,24.49,,,,,
447,05/12/2023 21:13:39,24.19,,,,,
448,05/12/2023 21:18:39,23.85,,,,,
449,05/12/2023 21:23:39,23.51,,,,,
450,05/12/2023 21:28:39,23.16,,,,,
451,05/12/2023 21:33:39,22.86,,,,,
452,05/12/2023 21:38:39,22.56,,,,,
453,05/12/2023 21:43:39,22.22,,,,,
454,05/12/2023 21:48:39,21.92,,,,,
455,05/12/2023 21:53:39,21.62,,,,,
456,05/12/2023 21:58:39,21.36,,,,,
457,05/12/2023 22:03:39,21.06,,,,,
458,05/12/2023 22:08:39,20.85,,,,,
459,05/12/2023 22:13:39,20.72,,,,,
460,05/12/2023 22:18:39,20.46,,,,,
461,05/12/2023 22:23:39,20.37,,,,,
462,05/12/2023 22:28:39,20.16,,,,,
463,05/12/2023 22:33:39,19.90,,,,,
464,05/12/2023 22:38:39,19.77,,,,,
465,05/12/2023 22:43:39,19.60,,,,,
466,05/12/2023 22:48:39,19.43,,,,,
467,05/12/2023 22:53:39,19.30,,,,,
468,05/12/2023 22:58:39,19.17,,,,,
469,05/12/2023 23:03:39,18.96,,,,,
470,05/12/2023 23:08:39,18.87,,,,,
471,05/12/2023 23:13:39,18.74,,,,,
472,05/12/2023 23:18:39,18.57,,,,,
473,05/12/2023 23:23:39,18.49,,,,,
474,05/12/2023 23:28:39,18.27,,,,,
475,05/12/2023 23:33:39,18.19,,,,,
476,05/12/2023 23:38:39,18.02,,,,,
477,05/12/2023 23:43:39,17.89,,,,,
478,05/12/2023 23:48:39,17.80,,,,,
479,05/12/2023 23:53:39,17.67,,,,,
480,05/12/2023 23:58:39,17.50,,,,,
481,05/13/2023 00:03:39,17.37,,,,,
482,05/13/2023 00:08:39,17.24,,,,,
483,05/13/2023 00:13:39,17.07,,,,,
484,05/13/2023 00:18:39,16.86,,,,,
485,05/13/2023 00:23:39,16.73,,,,,
486,05/13/2023 00:28:39,16.64,,,,,
487,05/13/2023 00:33:39,16.56,,,,,
488,05/13/2023 00:38:39,16.47,,,,,
489,05/13/2023 00:43:39,16.39,,,,,
490,05/13/2023 00:48:39,16.26,,,,,
491,05/13/2023 00:53:39,16.21,,,,,
492,05/13/2023 00:58:39,16.17,,,,,
493,05/13/2023 01:03:39,16.13,,,,,
494,05/13/2023 01:08:39,16.00,,,,,
495,05/13/2023 01:13:39,15.96,,,,,
496,05/13/2023 01:18:39,15.87,,,,,
497,05/13/2023 01:23:39,15.78,,,,,
498,05/13/2023 01:28:39,15.74,,,,,
499,05/13/2023 01:33:39,15.70,,,,,
500,05/13/2023 01:38:39,15.70,,,,,
501,05/13/2023 01:43:39,15.66,,,,,
502,05/13/2023 01:48:39,15.66,,,,,
503,05/13/2023 01:53:39,15.66,,,,,
504,05/13/2023 01:58:39,15.48,,,,,
505,05/13/2023 02:03:39,15.27,,,,,
506,05/13/2023 02:08:39,15.10,,,,,
507,05/13/2023 02:13:39,14.97,,,,,
508,05/13/2023 02:18:39,14.88,,,,,
509,05/13/2023 02:23:39,14.80,,,,,
510,05/13/2023 02:28:39,14.67,,,,,
511,05/13/2023 02:33:39,14.63,,,,,
512,05/13/2023 02:38:39,14.63,,,,,
513,05/13/2023 02:43:39,14.58,,,,,
514,05/13/2023 02:48:39,14.58,,,,,
515,05/13/2023 02:53:39,14.54,,,,,
516,05/13/2023 02:58:39,14.58,,,,,
517,05/13/2023 03:03:39,14.58,,,,,
518,05/13/2023 03:08:39,14.54,,,,,
519,05/13/2023 03:13:39,14.41,,,,,
520,05/13/2023 03:18:39,14.37,,,,,
521,05/13/2023 03:23:39,14.33,,,,,
522,05/13/2023 03:28:39,14.24,,,,,
523,05/13/2023 03:33:39,14.24,,,,,
524,05/13/2023 03:38:39,14.33,,,,,
525,05/13/2023 03:43:39,14.41,,,,,
526,05/13/2023 03:48:39,14.41,,,,,
527,05/13/2023 03:53:39,14.41,,,,,
528,05/13/2023 03:58:39,14.41,,,,,
529,05/13/2023 04:03:39,14.37,,,,,
530,05/13/2023 04:08:39,14.37,,,,,
531,05/13/2023 04:13:39,14.33,,,,,
532,05/13/2023 04:18:39,14.41,,,,,
533,05/13/2023 04:23:39,14.45,,,,,
534,05/13/2023 04:28:39,14.41,,,,,
535,05/13/2023 04:33:39,14.41,,,,,
536,05/13/2023 04:38:39,14.24,,,,,
537,05/13/2023 04:43:39,14.07,,,,,
538,05/13/2023 04:48:39,13.94,,,,,
539,05/13/2023 04:53:39,13.90,,,,,
540,05/13/2023 04:58:39,13.81,,,,,
541,05/13/2023 05:03:39,13.68,,,,,
542,05/13/2023 05:08:39,13.64,,,,,
543,05/13/2023 05:13:39,13.60,,,,,
544,05/13/2023 05:18:39,13.55,,,,,
545,05/13/2023 05:23:39,13.55,,,,,
546,05/13/2023 05:28:39,13.38,,,,,
547,05/13/2023 05:33:39,13.30,,,,,
548,05/13/2023 05:38:39,13.12,,,,,
549,05/13/2023 05:43:39,13.00,,,,,
550,05/13/2023 05:48:39,12.95,,,,,
551,05/13/2023 05:53:39,12.78,,,,,
552,05/13/2023 05:58:39,12.74,,,,,
553,05/13/2023 06:03:39,12.74,,,,,
554,05/13/2023 06:08:39,12.70,,,,,
555,05/13/2023 06:13:39,12.74,,,,,
556,05/13/2023 06:18:39,12.70,,,,,
557,05/13/2023 06:23:39,12.78,,,,,
558,05/13/2023 06:28:39,13.00,,,,,
559,05/13/2023 06:33:39,13.30,,,,,
560,05/13/2023 06:38:39,13.68,,,,,
561,05/13/2023 06:43:39,14.15,,,,,
562,05/13/2023 06:48:39,14.75,,,,,
563,05/13/2023 06:53:39,15.36,,,,,
564,05/13/2023 06:58:39,15.96,,,,,
565,05/13/2023 07:03:39,16.56,,,,,
566,05/13/2023 07:08:39,17.37,,,,,
567,05/13/2023 07:13:39,18.10,,,,,
568,05/13/2023 07:18:39,18.79,,,,,
569,05/13/2023 07:23:39,19.47,,,,,
570,05/13/2023 07:28:39,20.20,,,,,
571,05/13/2023 07:33:39,21.02,,,,,
572,05/13/2023 07:38:39,21.79,,,,,
573,05/13/2023 07:43:39,22.31,,,,,
574,05/13/2023 07:48:39,22.73,,,,,
575,05/13/2023 07:53:39,22.61,,,,,
576,05/13/2023 07:58:39,22.18,,,,,
577,05/13/2023 08:03:39,21.88,,,,,
578,05/13/2023 08:08:39,21.66,,,,,
