#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
246,05/10/2023 04:28:00,10.16,,,,,
247,05/10/2023 04:33:00,9.95,,,,,
248,05/10/2023 04:38:00,9.95,,,,,
249,05/10/2023 04:43:00,9.91,,,,,
250,05/10/2023 04:48:00,9.91,,,,,
251,05/10/2023 04:53:00,9.78,,,,,
252,05/10/2023 04:58:00,9.65,,,,,
253,05/10/2023 05:03:00,9.61,,,,,
254,05/10/2023 05:08:00,9.52,,,,,
255,05/10/2023 05:13:00,9.44,,,,,
256,05/10/2023 05:18:00,9.39,,,,,
257,05/10/2023 05:23:00,9.39,,,,,
258,05/10/2023 05:28:00,9.44,,,,,
259,05/10/2023 05:33:00,9.35,,,,,
260,05/10/2023 05:38:00,9.44,,,,,
261,05/10/2023 05:43:00,9.44,,,,,
262,05/10/2023 05:48:00,9.44,,,,,
263,05/10/2023 05:53:00,9.48,,,,,
264,05/10/2023 05:58:00,9.56,,,,,
265,05/10/2023 06:03:00,9.56,,,,,
266,05/10/2023 06:08:00,9.56,,,,,
267,05/10/2023 06:13:00,9.69,,,,,
268,05/10/2023 06:18:00,9.82,,,,,
269,05/10/2023 06:23:00,9.95,,,,,
270,05/10/2023 06:28:00,10.16,,,,,
271,05/10/2023 06:33:00,10.42,,,,,
272,05/10/2023 06:38:00,10.59,,,,,
273,05/10/2023 06:43:00,10.77,,,,,
274,05/10/2023 06:48:00,11.02,,,,,
275,05/10/2023 06:53:00,11.28,,,,,
276,05/10/2023 06:58:00,11.54,,,,,
277,05/10/2023 07:03:00,11.75,,,,,
278,05/10/2023 07:08:00,12.01,,,,,
279,05/10/2023 07:13:00,12.31,,,,,
280,05/10/2023 07:18:00,12.61,,,,,
281,05/10/2023 07:23:00,12.87,,,,,
282,05/10/2023 07:28:00,13.17,,,,,
283,05/10/2023 07:33:00,13.38,,,,,
284,05/10/2023 07:38:00,13.64,,,,,
285,05/10/2023 07:43:00,14.03,,,,,
286,05/10/2023 07:48:00,14.37,,,,,
287,05/10/2023 07:53:00,14.58,,,,,
288,05/10/2023 07:58:00,14.80,,,,,
289,05/10/2023 08:03:00,15.01,,,,,
290,05/10/2023 08:08:00,15.23,,,,,
291,05/10/2023 08:13:00,15.40,,,,,
292,05/10/2023 08:18:00,15.53,,,,,
293,05/10/2023 08:23:00,15.57,,,,,
294,05/10/2023 08:28:00,15.66,,,,,
295,05/10/2023 08:33:00,15.70,,,,,
296,05/10/2023 08:38:00,15.96,,,,,
297,05/10/2023 08:43:00,16.39,,,,,
298,05/10/2023 08:48:00,16.64,,,,,
299,05/10/2023 08:53:00,16.86,,,,,
300,05/10/2023 08:58:00,16.94,,,,,
301,05/10/2023 09:03:00,16.94,,,,,
302,05/10/2023 09:08:00,17.03,,,,,
303,05/10/2023 09:13:00,17.29,,,,,
304,05/10/2023 09:18:00,17.67,,,,,
305,05/10/2023 09:23:00,17.72,,,,,
306,05/10/2023 09:28:00,17.76,,,,,
307,05/10/2023 09:33:00,17.84,,,,,
308,05/10/2023 09:38:00,17.84,,,,,
309,05/10/2023 09:43:00,18.06,,,,,
310,05/10/2023 09:48:00,18.10,,,,,
311,05/10/2023 09:53:00,18.32,,,,,
312,05/10/2023 09:58:00,18.40,,,,,
313,05/10/2023 10:03:00,18.36,,,,,
314,05/10/2023 10:08:00,18.49,,,,,
315,05/10/2023 10:13:00,18.92,,,,,
316,05/10/2023 10:18:00,18.87,,,,,
317,05/10/2023 10:23:00,18.62,,,,,
318,05/10/2023 10:28:00,18.96,,,,,
319,05/10/2023 10:33:00,19.30,,,,,
320,05/10/2023 10:38:00,19.56,,,,,
321,05/10/2023 10:43:00,19.69,,,,,
322,05/10/2023 10:48:00,19.65,,,,,
323,05/10/2023 10:53:00,19.69,,,,,
324,05/10/2023 10:58:00,19.77,,,,,
325,05/10/2023 11:03:00,19.82,,,,,
326,05/10/2023 11:08:00,19.99,,,,,
327,05/10/2023 11:13:00,20.12,,,,,
328,05/10/2023 11:18:00,20.29,,,,,
329,05/10/2023 11:23:00,20.33,,,,,
330,05/10/2023 11:28:00,20.50,,,,,
331,05/10/2023 11:33:00,20.42,,,,,
332,05/10/2023 11:38:00,20.37,,,,,
333,05/10/2023 11:43:00,20.55,,,,,
334,05/10/2023 11:48:00,20.63,,,,,
335,05/10/2023 11:53:00,20.93,,,,,
336,05/10/2023 11:58:00,20.76,,,,,
337,05/10/2023 12:03:00,20.68,,,,,
338,05/10/2023 12:08:00,21.02,,,,,
339,05/10/2023 12:13:00,21.19,,,,,
340,05/10/2023 12:18:00,21.19,,,,,
341,05/10/2023 12:23:00,21.40,,,,,
342,05/10/2023 12:28:00,21.58,,,,,
343,05/10/2023 12:33:00,21.66,,,,,
344,05/10/2023 12:38:00,21.96,,,,,
345,05/10/2023 12:43:00,21.79,,,,,
346,05/10/2023 12:48:00,21.75,,,,,
347,05/10/2023 12:53:00,21.75,,,,,
348,05/10/2023 12:58:00,22.01,,,,,
349,05/10/2023 13:03:00,22.22,,,,,
350,05/10/2023 13:08:00,22.56,,,,,
351,05/10/2023 13:13:00,22.56,,,,,
352,05/10/2023 13:18:00,22.52,,,,,
353,05/10/2023 13:23:00,22.91,,,,,
354,05/10/2023 13:28:00,22.22,,,,,
355,05/10/2023 13:33:00,22.48,,,,,
356,05/10/2023 13:38:00,22.52,,,,,
357,05/10/2023 13:43:00,22.52,,,,,
358,05/10/2023 13:48:00,22.73,,,,,
359,05/10/2023 13:53:00,22.69,,,,,
360,05/10/2023 13:58:00,22.86,,,,,
361,05/10/2023 14:03:00,22.99,,,,,
362,05/10/2023 14:08:00,23.25,,,,,
363,05/10/2023 14:13:00,22.95,,,,,
364,05/10/2023 14:18:00,22.91,,,,,
365,05/10/2023 14:23:00,23.16,,,,,
366,05/10/2023 14:28:00,23.08,,,,,
367,05/10/2023 14:33:00,23.34,,,,,
368,05/10/2023 14:38:00,23.51,,,,,
369,05/10/2023 14:43:00,23.16,,,,,
370,05/10/2023 14:48:00,23.42,,,,,
371,05/10/2023 14:53:00,23.68,,,,,
372,05/10/2023 14:58:00,23.72,,,,,
373,05/10/2023 15:03:00,23.89,,,,,
374,05/10/2023 15:08:00,23.94,,,,,
375,05/10/2023 15:13:00,23.72,,,,,
376,05/10/2023 15:18:00,23.16,,,,,
377,05/10/2023 15:23:00,22.95,,,,,
378,05/10/2023 15:28:00,23.03,,,,,
379,05/10/2023 15:33:00,23.42,,,,,
380,05/10/2023 15:38:00,23.29,,,,,
381,05/10/2023 15:43:00,23.46,,,,,
382,05/10/2023 15:48:00,23.72,,,,,
383,05/10/2023 15:53:00,23.72,,,,,
384,05/10/2023 15:58:00,23.55,,,,,
385,05/10/2023 16:03:00,23.76,,,,,
386,05/10/2023 16:08:00,23.25,,,,,
387,05/10/2023 16:13:00,23.46,,,,,
388,05/10/2023 16:18:00,23.51,,,,,
389,05/10/2023 16:23:00,23.76,,,,,
390,05/10/2023 16:28:00,23.46,,,,,
391,05/10/2023 16:33:00,23.55,,,,,
392,05/10/2023 16:38:00,23.12,,,,,
393,05/10/2023 16:43:00,23.42,,,,,
394,05/10/2023 16:48:00,23.16,,,,,
395,05/10/2023 16:53:00,23.34,,,,,
396,05/10/2023 16:58:00,23.38,,,,,
397,05/10/2023 17:03:00,23.25,,,,,
398,05/10/2023 17:08:00,23.51,,,,,
399,05/10/2023 17:13:00,23.85,,,,,
400,05/10/2023 17:18:00,23.64,,,,,
401,05/10/2023 17:23:00,23.64,,,,,
402,05/10/2023 17:28:00,23.42,,,,,
403,05/10/2023 17:33:00,23.34,,,,,
404,05/10/2023 17:38:00,23.21,,,,,
405,05/10/2023 17:43:00,23.25,,,,,
406,05/10/2023 17:48:00,23.29,,,,,
407,05/10/2023 17:53:00,23.16,,,,,
408,05/10/2023 17:58:00,23.08,,,,,
409,05/10/2023 18:03:00,22.99,,,,,
410,05/10/2023 18:08:00,22.65,,,,,
411,05/10/2023 18:13:00,22.43,,,,,
412,05/10/2023 18:18:00,22.26,,,,,
413,05/10/2023 18:23:00,22.13,,,,,
414,05/10/2023 18:28:00,21.96,,,,,
415,05/10/2023 18:33:00,21.83,,,,,
416,05/10/2023 18:38:00,21.58,,,,,
417,05/10/2023 18:43:00,21.53,,,,,
418,05/10/2023 18:48:00,21.49,,,,,
419,05/10/2023 18:53:00,21.36,,,,,
420,05/10/2023 18:58:00,21.28,,,,,
421,05/10/2023 19:03:00,20.93,,,,,
422,05/10/2023 19:08:00,20.59,,,,,
423,05/10/2023 19:13:00,20.20,,,,,
424,05/10/2023 19:18:00,19.69,,,,,
425,05/10/2023 19:23:00,19.26,,,,,
426,05/10/2023 19:28:00,19.09,,,,,
427,05/10/2023 19:33:00,18.74,,,,,
428,05/10/2023 19:38:00,18.49,,,,,
429,05/10/2023 19:43:00,18.27,,,,,
430,05/10/2023 19:48:00,18.10,,,,,
431,05/10/2023 19:53:00,17.89,,,,,
432,05/10/2023 19:58:00,17.67,,,,,
433,05/10/2023 20:03:00,17.50,,,,,
434,05/10/2023 20:08:00,17.29,,,,,
435,05/10/2023 20:13:00,17.07,,,,,
436,05/10/2023 20:18:00,16.81,,,,,
437,05/10/2023 20:23:00,16.60,,,,,
438,05/10/2023 20:28:00,16.34,,,,,
439,05/10/2023 20:33:00,16.17,,,,,
440,05/10/2023 20:38:00,15.96,,,,,
441,05/10/2023 20:43:00,15.83,,,,,
442,05/10/2023 20:48:00,15.66,,,,,
443,05/10/2023 20:53:00,15.48,,,,,
444,05/10/2023 20:58:00,15.14,,,,,
445,05/10/2023 21:03:00,15.01,,,,,
446,05/10/2023 21:08:00,15.01,,,,,
447,05/10/2023 21:13:00,14.80,,,,,
448,05/10/2023 21:18:00,14.71,,,,,
449,05/10/2023 21:23:00,14.54,,,,,
450,05/10/2023 21:28:00,14.41,,,,,
451,05/10/2023 21:33:00,14.33,,,,,
452,05/10/2023 21:38:00,14.11,,,,,
453,05/10/2023 21:43:00,13.98,,,,,
454,05/10/2023 21:48:00,13.90,,,,,
455,05/10/2023 21:53:00,13.81,,,,,
456,05/10/2023 21:58:00,13.77,,,,,
457,05/10/2023 22:03:00,13.55,,,,,
458,05/10/2023 22:08:00,13.43,,,,,
459,05/10/2023 22:13:00,13.43,,,,,
460,05/10/2023 22:18:00,13.38,,,,,
461,05/10/2023 22:23:00,13.34,,,,,
462,05/10/2023 22:28:00,13.25,,,,,
463,05/10/2023 22:33:00,13.12,,,,,
464,05/10/2023 22:38:00,13.08,,,,,
465,05/10/2023 22:43:00,12.82,,,,,
466,05/10/2023 22:48:00,12.52,,,,,
467,05/10/2023 22:53:00,12.52,,,,,
468,05/10/2023 22:58:00,12.44,,,,,
469,05/10/2023 23:03:00,12.48,,,,,
470,05/10/2023 23:08:00,12.31,,,,,
471,05/10/2023 23:13:00,12.18,,,,,
472,05/10/2023 23:18:00,12.27,,,,,
473,05/10/2023 23:23:00,12.27,,,,,
474,05/10/2023 23:28:00,12.31,,,,,
475,05/10/2023 23:33:00,12.40,,,,,
476,05/10/2023 23:38:00,12.44,,,,,
477,05/10/2023 23:43:00,12.44,,,,,
478,05/10/2023 23:48:00,12.31,,,,,
479,05/10/2023 23:53:00,12.05,,,,,
480,05/10/2023 23:58:00,11.79,,,,,
481,05/11/2023 00:03:00,11.58,,,,,
482,05/11/2023 00:08:00,11.49,,,,,
483,05/11/2023 00:13:00,11.54,,,,,
484,05/11/2023 00:18:00,11.62,,,,,
485,05/11/2023 00:23:00,11.79,,,,,
486,05/11/2023 00:28:00,11.67,,,,,
487,05/11/2023 00:33:00,11.62,,,,,
488,05/11/2023 00:38:00,11.75,,,,,
489,05/11/2023 00:43:00,11.88,,,,,
490,05/11/2023 00:48:00,11.75,,,,,
491,05/11/2023 00:53:00,11.45,,,,,
492,05/11/2023 00:58:00,11.37,,,,,
493,05/11/2023 01:03:00,11.37,,,,,
494,05/11/2023 01:08:00,11.37,,,,,
495,05/11/2023 01:13:00,11.24,,,,,
496,05/11/2023 01:18:00,11.11,,,,,
497,05/11/2023 01:23:00,11.02,,,,,
498,05/11/2023 01:28:00,10.89,,,,,
499,05/11/2023 01:33:00,10.77,,,,,
500,05/11/2023 01:38:00,10.68,,,,,
501,05/11/2023 01:43:00,10.55,,,,,
502,05/11/2023 01:48:00,10.42,,,,,
503,05/11/2023 01:53:00,10.34,,,,,
504,05/11/2023 01:58:00,10.29,,,,,
505,05/11/2023 02:03:00,10.29,,,,,
506,05/11/2023 02:08:00,10.25,,,,,
507,05/11/2023 02:13:00,10.12,,,,,
508,05/11/2023 02:18:00,10.08,,,,,
509,05/11/2023 02:23:00,9.95,,,,,
510,05/11/2023 02:28:00,9.95,,,,,
511,05/11/2023 02:33:00,9.99,,,,,
512,05/11/2023 02:38:00,9.86,,,,,
513,05/11/2023 02:43:00,9.82,,,,,
514,05/11/2023 02:48:00,9.61,,,,,
515,05/11/2023 02:53:00,9.52,,,,,
516,05/11/2023 02:58:00,9.26,,,,,
517,05/11/2023 03:03:00,9.05,,,,,
518,05/11/2023 03:08:00,8.88,,,,,
519,05/11/2023 03:13:00,8.71,,,,,
520,05/11/2023 03:18:00,8.58,,,,,
521,05/11/2023 03:23:00,8.53,,,,,
522,05/11/2023 03:28:00,8.45,,,,,
523,05/11/2023 03:33:00,8.45,,,,,
524,05/11/2023 03:38:00,8.36,,,,,
525,05/11/2023 03:43:00,8.36,,,,,
526,05/11/2023 03:48:00,8.32,,,,,
527,05/11/2023 03:53:00,8.28,,,,,
528,05/11/2023 03:58:00,8.28,,,,,
529,05/11/2023 04:03:00,8.28,,,,,
530,05/11/2023 04:08:00,8.23,,,,,
531,05/11/2023 04:13:00,8.19,,,,,
532,05/11/2023 04:18:00,8.15,,,,,
533,05/11/2023 04:23:00,8.11,,,,,
534,05/11/2023 04:28:00,8.11,,,,,
535,05/11/2023 04:33:00,8.02,,,,,
536,05/11/2023 04:38:00,7.93,,,,,
537,05/11/2023 04:43:00,7.89,,,,,
538,05/11/2023 04:48:00,7.85,,,,,
539,05/11/2023 04:53:00,7.76,,,,,
540,05/11/2023 04:58:00,7.76,,,,,
541,05/11/2023 05:03:00,7.81,,,,,
542,05/11/2023 05:08:00,7.76,,,,,
543,05/11/2023 05:13:00,7.81,,,,,
544,05/11/2023 05:18:00,7.85,,,,,
545,05/11/2023 05:23:00,7.81,,,,,
546,05/11/2023 05:28:00,7.81,,,,,
547,05/11/2023 05:33:00,7.63,,,,,
548,05/11/2023 05:38:00,7.55,,,,,
549,05/11/2023 05:43:00,7.33,,,,,
550,05/11/2023 05:48:00,7.20,,,,,
551,05/11/2023 05:53:00,7.12,,,,,
552,05/11/2023 05:58:00,6.95,,,,,
553,05/11/2023 06:03:00,6.86,,,,,
554,05/11/2023 06:08:00,6.78,,,,,
555,05/11/2023 06:13:00,6.73,,,,,
556,05/11/2023 06:18:00,6.73,,,,,
557,05/11/2023 06:23:00,6.78,,,,,
558,05/11/2023 06:28:00,6.78,,,,,
559,05/11/2023 06:33:00,6.95,,,,,
560,05/11/2023 06:38:00,7.25,,,,,
561,05/11/2023 06:43:00,7.50,,,,,
562,05/11/2023 06:48:00,7.85,,,,,
563,05/11/2023 06:53:00,8.28,,,,,
564,05/11/2023 06:58:00,8.66,,,,,
565,05/11/2023 07:03:00,9.18,,,,,
566,05/11/2023 07:08:00,9.61,,,,,
567,05/11/2023 07:13:00,9.95,,,,,
568,05/11/2023 07:18:00,10.34,,,,,
569,05/11/2023 07:23:00,10.72,,,,,
570,05/11/2023 07:28:00,11.02,,,,,
571,05/11/2023 07:33:00,11.49,,,,,
572,05/11/2023 07:38:00,11.88,,,,,
573,05/11/2023 07:43:00,12.14,,,,,
574,05/11/2023 07:48:00,12.48,,,,,
575,05/11/2023 07:53:00,12.70,,,,,
576,05/11/2023 07:58:00,12.91,,,,,
577,05/11/2023 08:03:00,13.12,,,,,
578,05/11/2023 08:08:00,13.38,,,,,
