#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
276,07/07/2023 11:15:55,23.08,,,,,
277,07/07/2023 11:20:55,23.08,,,,,
278,07/07/2023 11:25:55,23.16,,,,,
279,07/07/2023 11:30:55,23.21,,,,,
280,07/07/2023 11:35:55,23.38,,,,,
281,07/07/2023 11:40:55,23.51,,,,,
282,07/07/2023 11:45:55,23.59,,,,,
283,07/07/2023 11:50:55,23.76,,,,,
284,07/07/2023 11:55:55,23.85,,,,,
285,07/07/2023 12:00:55,23.98,,,,,
286,07/07/2023 12:05:55,24.15,,,,,
287,07/07/2023 12:10:55,24.19,,,,,
288,07/07/2023 12:15:55,24.28,,,,,
289,07/07/2023 12:20:55,24.36,,,,,
290,07/07/2023 12:25:55,24.41,,,,,
291,07/07/2023 12:30:55,24.49,,,,,
292,07/07/2023 12:35:55,24.54,,,,,
293,07/07/2023 12:40:55,24.66,,,,,
294,07/07/2023 12:45:55,24.75,,,,,
295,07/07/2023 12:50:55,24.84,,,,,
296,07/07/2023 12:55:55,24.88,,,,,
297,07/07/2023 13:00:55,24.97,,,,,
298,07/07/2023 13:05:55,25.05,,,,,
299,07/07/2023 13:10:55,25.14,,,,,
300,07/07/2023 13:15:55,25.35,,,,,
301,07/07/2023 13:20:55,25.44,,,,,
302,07/07/2023 13:25:55,25.65,,,,,
303,07/07/2023 13:30:55,25.74,,,,,
304,07/07/2023 13:35:55,25.91,,,,,
305,07/07/2023 13:40:55,26.04,,,,,
306,07/07/2023 13:45:55,26.21,,,,,
307,07/07/2023 13:50:55,26.34,,,,,
308,07/07/2023 13:55:55,26.47,,,,,
309,07/07/2023 14:00:55,26.60,,,,,
310,07/07/2023 14:05:55,26.77,,,,,
311,07/07/2023 14:10:55,26.98,,,,,
312,07/07/2023 14:15:55,27.02,,,,,
313,07/07/2023 14:20:55,27.20,,,,,
314,07/07/2023 14:25:55,27.28,,,,,
315,07/07/2023 14:30:55,27.45,,,,,
316,07/07/2023 14:35:55,27.58,,,,,
317,07/07/2023 14:40:55,27.63,,,,,
318,07/07/2023 14:45:55,27.67,,,,,
319,07/07/2023 14:50:55,27.75,,,,,
320,07/07/2023 14:55:55,27.84,,,,,
321,07/07/2023 15:00:55,27.93,,,,,
322,07/07/2023 15:05:55,28.01,,,,,
323,07/07/2023 15:10:55,28.05,,,,,
324,07/07/2023 15:15:55,28.05,,,,,
325,07/07/2023 15:20:55,28.10,,,,,
326,07/07/2023 15:25:55,28.14,,,,,
327,07/07/2023 15:30:55,28.23,,,,,
328,07/07/2023 15:35:55,28.23,,,,,
329,07/07/2023 15:40:55,28.27,,,,,
330,07/07/2023 15:45:55,28.44,,,,,
331,07/07/2023 15:50:55,28.53,,,,,
332,07/07/2023 15:55:55,28.61,,,,,
333,07/07/2023 16:00:55,28.65,,,,,
334,07/07/2023 16:05:55,28.74,,,,,
335,07/07/2023 16:10:55,28.70,,,,,
336,07/07/2023 16:15:55,28.57,,,,,
337,07/07/2023 16:20:55,28.53,,,,,
338,07/07/2023 16:25:55,28.57,,,,,
339,07/07/2023 16:30:55,28.53,,,,,
340,07/07/2023 16:35:55,28.48,,,,,
341,07/07/2023 16:40:55,28.44,,,,,
342,07/07/2023 16:45:55,28.40,,,,,
343,07/07/2023 16:50:55,28.40,,,,,
344,07/07/2023 16:55:55,28.40,,,,,
345,07/07/2023 17:00:55,28.27,,,,,
346,07/07/2023 17:05:55,28.27,,,,,
347,07/07/2023 17:10:55,28.05,,,,,
348,07/07/2023 17:15:55,27.84,,,,,
349,07/07/2023 17:20:55,27.67,,,,,
350,07/07/2023 17:25:55,27.50,,,,,
351,07/07/2023 17:30:55,27.32,,,,,
352,07/07/2023 17:35:55,27.24,,,,,
353,07/07/2023 17:40:55,27.15,,,,,
354,07/07/2023 17:45:55,26.98,,,,,
355,07/07/2023 17:50:55,26.81,,,,,
356,07/07/2023 17:55:55,26.72,,,,,
357,07/07/2023 18:00:55,26.64,,,,,
358,07/07/2023 18:05:55,26.60,,,,,
359,07/07/2023 18:10:55,26.51,,,,,
360,07/07/2023 18:15:55,26.47,,,,,
361,07/07/2023 18:20:55,26.38,,,,,
362,07/07/2023 18:25:55,26.34,,,,,
363,07/07/2023 18:30:55,26.21,,,,,
364,07/07/2023 18:35:55,26.04,,,,,
365,07/07/2023 18:40:55,25.91,,,,,
366,07/07/2023 18:45:55,25.69,,,,,
367,07/07/2023 18:50:55,25.52,,,,,
368,07/07/2023 18:55:55,25.39,,,,,
369,07/07/2023 19:00:55,25.31,,,,,
370,07/07/2023 19:05:55,25.18,,,,,
371,07/07/2023 19:10:55,25.09,,,,,
372,07/07/2023 19:15:55,24.88,,,,,
373,07/07/2023 19:20:55,24.71,,,,,
374,07/07/2023 19:25:55,24.45,,,,,
375,07/07/2023 19:30:55,24.24,,,,,
376,07/07/2023 19:35:55,24.06,,,,,
377,07/07/2023 19:40:55,23.81,,,,,
378,07/07/2023 19:45:55,23.59,,,,,
379,07/07/2023 19:50:55,23.34,,,,,
380,07/07/2023 19:55:55,23.12,,,,,
381,07/07/2023 20:00:55,22.82,,,,,
382,07/07/2023 20:05:55,22.65,,,,,
383,07/07/2023 20:10:55,22.39,,,,,
384,07/07/2023 20:15:55,22.18,,,,,
385,07/07/2023 20:20:55,21.92,,,,,
386,07/07/2023 20:25:55,21.66,,,,,
387,07/07/2023 20:30:55,21.45,,,,,
388,07/07/2023 20:35:55,21.23,,,,,
389,07/07/2023 20:40:55,21.02,,,,,
390,07/07/2023 20:45:55,20.76,,,,,
391,07/07/2023 20:50:55,20.63,,,,,
392,07/07/2023 20:55:55,20.33,,,,,
393,07/07/2023 21:00:55,20.16,,,,,
394,07/07/2023 21:05:55,20.03,,,,,
395,07/07/2023 21:10:55,19.82,,,,,
396,07/07/2023 21:15:55,19.65,,,,,
397,07/07/2023 21:20:55,19.47,,,,,
398,07/07/2023 21:25:55,19.35,,,,,
399,07/07/2023 21:30:55,19.22,,,,,
400,07/07/2023 21:35:55,19.17,,,,,
401,07/07/2023 21:40:55,19.00,,,,,
402,07/07/2023 21:45:55,18.87,,,,,
403,07/07/2023 21:50:55,18.74,,,,,
404,07/07/2023 21:55:55,18.66,,,,,
405,07/07/2023 22:00:55,18.53,,,,,
406,07/07/2023 22:05:55,18.40,,,,,
407,07/07/2023 22:10:55,18.27,,,,,
408,07/07/2023 22:15:55,18.19,,,,,
409,07/07/2023 22:20:55,18.02,,,,,
410,07/07/2023 22:25:55,17.93,,,,,
411,07/07/2023 22:30:55,17.80,,,,,
412,07/07/2023 22:35:55,17.67,,,,,
413,07/07/2023 22:40:55,17.54,,,,,
414,07/07/2023 22:45:55,17.41,,,,,
415,07/07/2023 22:50:55,17.33,,,,,
416,07/07/2023 22:55:55,17.20,,,,,
417,07/07/2023 23:00:55,17.11,,,,,
418,07/07/2023 23:05:55,17.07,,,,,
419,07/07/2023 23:10:55,16.94,,,,,
420,07/07/2023 23:15:55,16.90,,,,,
421,07/07/2023 23:20:55,16.77,,,,,
422,07/07/2023 23:25:55,16.64,,,,,
423,07/07/2023 23:30:55,16.60,,,,,
424,07/07/2023 23:35:55,16.51,,,,,
425,07/07/2023 23:40:55,16.47,,,,,
426,07/07/2023 23:45:55,16.39,,,,,
427,07/07/2023 23:50:55,16.26,,,,,
428,07/07/2023 23:55:55,16.21,,,,,
429,07/08/2023 00:00:55,16.17,,,,,
430,07/08/2023 00:05:55,16.08,,,,,
431,07/08/2023 00:10:55,16.04,,,,,
432,07/08/2023 00:15:55,16.00,,,,,
433,07/08/2023 00:20:55,15.87,,,,,
434,07/08/2023 00:25:55,15.83,,,,,
435,07/08/2023 00:30:55,15.78,,,,,
436,07/08/2023 00:35:55,15.70,,,,,
437,07/08/2023 00:40:55,15.61,,,,,
438,07/08/2023 00:45:55,15.53,,,,,
439,07/08/2023 00:50:55,15.57,,,,,
440,07/08/2023 00:55:55,15.61,,,,,
441,07/08/2023 01:00:55,15.61,,,,,
442,07/08/2023 01:05:55,15.53,,,,,
443,07/08/2023 01:10:55,15.40,,,,,
444,07/08/2023 01:15:55,15.31,,,,,
445,07/08/2023 01:20:55,15.23,,,,,
446,07/08/2023 01:25:55,15.18,,,,,
447,07/08/2023 01:30:55,15.06,,,,,
448,07/08/2023 01:35:55,15.01,,,,,
449,07/08/2023 01:40:55,14.97,,,,,
450,07/08/2023 01:45:55,14.93,,,,,
451,07/08/2023 01:50:55,14.80,,,,,
452,07/08/2023 01:55:55,14.75,,,,,
453,07/08/2023 02:00:55,14.67,,,,,
454,07/08/2023 02:05:55,14.63,,,,,
455,07/08/2023 02:10:55,14.63,,,,,
456,07/08/2023 02:15:55,14.58,,,,,
457,07/08/2023 02:20:55,14.54,,,,,
458,07/08/2023 02:25:55,14.54,,,,,
459,07/08/2023 02:30:55,14.50,,,,,
460,07/08/2023 02:35:55,14.45,,,,,
461,07/08/2023 02:40:55,14.37,,,,,
462,07/08/2023 02:45:55,14.28,,,,,
463,07/08/2023 02:50:55,14.28,,,,,
464,07/08/2023 02:55:55,14.20,,,,,
465,07/08/2023 03:00:55,14.15,,,,,
466,07/08/2023 03:05:55,14.11,,,,,
467,07/08/2023 03:10:55,14.07,,,,,
468,07/08/2023 03:15:55,14.07,,,,,
469,07/08/2023 03:20:55,13.98,,,,,
470,07/08/2023 03:25:55,13.94,,,,,
471,07/08/2023 03:30:55,13.81,,,,,
472,07/08/2023 03:35:55,13.77,,,,,
473,07/08/2023 03:40:55,13.68,,,,,
474,07/08/2023 03:45:55,13.64,,,,,
475,07/08/2023 03:50:55,13.60,,,,,
476,07/08/2023 03:55:55,13.51,,,,,
477,07/08/2023 04:00:55,13.43,,,,,
478,07/08/2023 04:05:55,13.38,,,,,
479,07/08/2023 04:10:55,13.38,,,,,
480,07/08/2023 04:15:55,13.30,,,,,
481,07/08/2023 04:20:55,13.30,,,,,
482,07/08/2023 04:25:55,13.21,,,,,
483,07/08/2023 04:30:55,13.12,,,,,
484,07/08/2023 04:35:55,13.08,,,,,
485,07/08/2023 04:40:55,13.04,,,,,
486,07/08/2023 04:45:55,12.95,,,,,
487,07/08/2023 04:50:55,12.95,,,,,
488,07/08/2023 04:55:55,12.91,,,,,
489,07/08/2023 05:00:55,12.87,,,,,
490,07/08/2023 05:05:55,12.78,,,,,
491,07/08/2023 05:10:55,12.74,,,,,
492,07/08/2023 05:15:55,12.74,,,,,
493,07/08/2023 05:20:55,12.65,,,,,
494,07/08/2023 05:25:55,12.61,,,,,
495,07/08/2023 05:30:55,12.61,,,,,
496,07/08/2023 05:35:55,12.57,,,,,
497,07/08/2023 05:40:55,12.57,,,,,
498,07/08/2023 05:45:55,12.52,,,,,
499,07/08/2023 05:50:55,12.48,,,,,
500,07/08/2023 05:55:55,12.48,,,,,
501,07/08/2023 06:00:55,12.44,,,,,
502,07/08/2023 06:05:55,12.48,,,,,
503,07/08/2023 06:10:55,12.48,,,,,
504,07/08/2023 06:15:55,12.48,,,,,
505,07/08/2023 06:20:55,12.52,,,,,
506,07/08/2023 06:25:55,12.57,,,,,
507,07/08/2023 06:30:55,12.61,,,,,
508,07/08/2023 06:35:55,12.61,,,,,
509,07/08/2023 06:40:55,12.61,,,,,
510,07/08/2023 06:45:55,12.65,,,,,
511,07/08/2023 06:50:55,12.74,,,,,
512,07/08/2023 06:55:55,12.78,,,,,
513,07/08/2023 07:00:55,12.91,,,,,
514,07/08/2023 07:05:55,13.04,,,,,
515,07/08/2023 07:10:55,13.12,,,,,
516,07/08/2023 07:15:55,13.21,,,,,
517,07/08/2023 07:20:55,13.38,,,,,
518,07/08/2023 07:25:55,13.47,,,,,
519,07/08/2023 07:30:55,13.60,,,,,
520,07/08/2023 07:35:55,13.81,,,,,
521,07/08/2023 07:40:55,13.94,,,,,
522,07/08/2023 07:45:55,14.07,,,,,
523,07/08/2023 07:50:55,14.28,,,,,
524,07/08/2023 07:55:55,14.50,,,,,
525,07/08/2023 08:00:55,14.63,,,,,
526,07/08/2023 08:05:55,14.80,,,,,
527,07/08/2023 08:10:55,15.01,,,,,
528,07/08/2023 08:15:55,15.23,,,,,
529,07/08/2023 08:20:55,15.48,,,,,
530,07/08/2023 08:25:55,15.70,,,,,
531,07/08/2023 08:30:55,15.87,,,,,
532,07/08/2023 08:35:55,16.04,,,,,
533,07/08/2023 08:40:55,16.26,,,,,
534,07/08/2023 08:45:55,16.51,,,,,
535,07/08/2023 08:50:55,16.73,,,,,
536,07/08/2023 08:55:55,16.90,,,,,
537,07/08/2023 09:00:55,17.11,,,,,
538,07/08/2023 09:05:55,17.33,,,,,
539,07/08/2023 09:10:55,17.50,,,,,
540,07/08/2023 09:15:55,17.72,,,,,
541,07/08/2023 09:20:55,18.02,,,,,
542,07/08/2023 09:25:55,18.53,,,,,
543,07/08/2023 09:30:55,19.17,,,,,
544,07/08/2023 09:35:55,19.73,,,,,
545,07/08/2023 09:40:55,20.12,,,,,
546,07/08/2023 09:45:55,20.42,,,,,
547,07/08/2023 09:50:55,20.63,,,,,
548,07/08/2023 09:55:55,20.98,,,,,
549,07/08/2023 10:00:55,21.28,,,,,
550,07/08/2023 10:05:55,21.58,,,,,
551,07/08/2023 10:10:55,21.92,,,,,
552,07/08/2023 10:15:55,22.13,,,,,
553,07/08/2023 10:20:55,22.31,,,,,
554,07/08/2023 10:25:55,22.43,,,,,
555,07/08/2023 10:30:55,22.52,,,,,
556,07/08/2023 10:35:55,22.65,,,,,
557,07/08/2023 10:40:55,22.69,,,,,
558,07/08/2023 10:45:55,22.82,,,,,
559,07/08/2023 10:50:55,22.95,,,,,
560,07/08/2023 10:55:55,23.03,,,,,
561,07/08/2023 11:00:55,23.12,,,,,
562,07/08/2023 11:05:55,23.25,,,,,
563,07/08/2023 11:10:55,23.34,,,,,
564,07/08/2023 11:15:55,23.42,,,,,
565,07/08/2023 11:20:55,23.51,,,,,
566,07/08/2023 11:25:55,23.64,,,,,
567,07/08/2023 11:30:55,23.85,,,,,
568,07/08/2023 11:35:55,24.02,,,,,
569,07/08/2023 11:40:55,24.15,,,,,
570,07/08/2023 11:45:55,24.36,,,,,
571,07/08/2023 11:50:55,24.45,,,,,
572,07/08/2023 11:55:55,24.71,,,,,
573,07/08/2023 12:00:55,24.84,,,,,
574,07/08/2023 12:05:55,24.97,,,,,
575,07/08/2023 12:10:55,25.09,,,,,
576,07/08/2023 12:15:55,25.27,,,,,
577,07/08/2023 12:20:55,25.35,,,,,
578,07/08/2023 12:25:55,25.48,,,,,
