#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
96,03/25/2021 17:35:14,22.13,,
97,03/25/2021 17:40:14,22.22,,
98,03/25/2021 17:45:14,22.01,,
99,03/25/2021 17:50:14,21.75,,
100,03/25/2021 17:55:14,21.75,,
101,03/25/2021 18:00:14,21.66,,
102,03/25/2021 18:05:14,21.45,,
103,03/25/2021 18:10:14,21.23,,
104,03/25/2021 18:15:14,21.06,,
105,03/25/2021 18:20:14,20.89,,
106,03/25/2021 18:25:14,20.55,,
107,03/25/2021 18:30:14,20.33,,
108,03/25/2021 18:35:14,20.16,,
109,03/25/2021 18:40:14,20.07,,
110,03/25/2021 18:45:14,19.73,,
111,03/25/2021 18:50:14,19.43,,
112,03/25/2021 18:55:14,19.13,,
113,03/25/2021 19:00:14,18.70,,
114,03/25/2021 19:05:14,18.36,,
115,03/25/2021 19:10:14,17.89,,
116,03/25/2021 19:15:14,17.59,,
117,03/25/2021 19:20:14,17.07,,
118,03/25/2021 19:25:14,16.64,,
119,03/25/2021 19:30:14,16.26,,
120,03/25/2021 19:35:14,15.91,,
121,03/25/2021 19:40:14,15.66,,
122,03/25/2021 19:45:14,15.27,,
123,03/25/2021 19:50:14,15.10,,
124,03/25/2021 19:55:14,14.88,,
125,03/25/2021 20:00:14,14.45,,
126,03/25/2021 20:05:14,14.24,,
127,03/25/2021 20:10:14,13.90,,
128,03/25/2021 20:15:14,13.64,,
129,03/25/2021 20:20:14,13.51,,
130,03/25/2021 20:25:14,13.43,,
131,03/25/2021 20:30:14,12.95,,
132,03/25/2021 20:35:14,12.52,,
133,03/25/2021 20:40:14,11.75,,
134,03/25/2021 20:45:14,11.37,,
135,03/25/2021 20:50:14,11.24,,
136,03/25/2021 20:55:14,11.11,,
137,03/25/2021 21:00:14,11.11,,
138,03/25/2021 21:05:14,10.98,,
139,03/25/2021 21:10:14,10.81,,
140,03/25/2021 21:15:14,10.72,,
141,03/25/2021 21:20:14,10.77,,
142,03/25/2021 21:25:14,10.64,,
143,03/25/2021 21:30:14,10.51,,
144,03/25/2021 21:35:14,10.42,,
145,03/25/2021 21:40:14,10.85,,
146,03/25/2021 21:45:14,10.85,,
147,03/25/2021 21:50:14,10.77,,
148,03/25/2021 21:55:14,10.55,,
149,03/25/2021 22:00:14,10.21,,
150,03/25/2021 22:05:14,9.99,,
151,03/25/2021 22:10:14,9.61,,
152,03/25/2021 22:15:14,9.35,,
153,03/25/2021 22:20:14,9.31,,
154,03/25/2021 22:25:14,9.35,,
155,03/25/2021 22:30:14,9.44,,
156,03/25/2021 22:35:14,9.52,,
157,03/25/2021 22:40:14,9.52,,
158,03/25/2021 22:45:14,9.18,,
159,03/25/2021 22:50:14,8.83,,
160,03/25/2021 22:55:14,8.45,,
161,03/25/2021 23:00:14,8.06,,
162,03/25/2021 23:05:14,7.85,,
163,03/25/2021 23:10:14,7.85,,
164,03/25/2021 23:15:14,8.41,,
165,03/25/2021 23:20:14,9.18,,
166,03/25/2021 23:25:14,9.78,,
167,03/25/2021 23:30:14,10.46,,
168,03/25/2021 23:35:14,11.32,,
169,03/25/2021 23:40:14,11.97,,
170,03/25/2021 23:45:14,12.31,,
171,03/25/2021 23:50:14,12.48,,
172,03/25/2021 23:55:14,12.74,,
173,03/26/2021 00:00:14,12.91,,
174,03/26/2021 00:05:14,13.00,,
175,03/26/2021 00:10:14,13.08,,
176,03/26/2021 00:15:14,12.91,,
177,03/26/2021 00:20:14,12.82,,
178,03/26/2021 00:25:14,12.70,,
179,03/26/2021 00:30:14,12.57,,
180,03/26/2021 00:35:14,12.48,,
181,03/26/2021 00:40:14,12.40,,
182,03/26/2021 00:45:14,12.35,,
183,03/26/2021 00:50:14,12.31,,
184,03/26/2021 00:55:14,12.31,,
185,03/26/2021 01:00:14,12.18,,
186,03/26/2021 01:05:14,12.10,,
187,03/26/2021 01:10:14,11.88,,
188,03/26/2021 01:15:14,11.58,,
189,03/26/2021 01:20:14,11.28,,
190,03/26/2021 01:25:14,11.07,,
191,03/26/2021 01:30:14,10.98,,
192,03/26/2021 01:35:14,10.89,,
193,03/26/2021 01:40:14,10.81,,
194,03/26/2021 01:45:14,10.77,,
195,03/26/2021 01:50:14,10.59,,
196,03/26/2021 01:55:14,10.51,,
197,03/26/2021 02:00:14,10.38,,
198,03/26/2021 02:05:14,10.29,,
199,03/26/2021 02:10:14,10.25,,
200,03/26/2021 02:15:14,10.34,,
201,03/26/2021 02:20:14,10.38,,
202,03/26/2021 02:25:14,10.38,,
203,03/26/2021 02:30:14,10.51,,
204,03/26/2021 02:35:14,10.55,,
205,03/26/2021 02:40:14,10.59,,
206,03/26/2021 02:45:14,10.59,,
207,03/26/2021 02:50:14,10.68,,
208,03/26/2021 02:55:14,10.68,,
209,03/26/2021 03:00:14,10.64,,
210,03/26/2021 03:05:14,10.59,,
211,03/26/2021 03:10:14,10.55,,
212,03/26/2021 03:15:14,10.55,,
213,03/26/2021 03:20:14,10.51,,
214,03/26/2021 03:25:14,10.42,,
215,03/26/2021 03:30:14,10.46,,
216,03/26/2021 03:35:14,10.51,,
217,03/26/2021 03:40:14,10.59,,
218,03/26/2021 03:45:14,10.64,,
219,03/26/2021 03:50:14,10.59,,
220,03/26/2021 03:55:14,10.59,,
221,03/26/2021 04:00:14,10.59,,
222,03/26/2021 04:05:14,10.59,,
223,03/26/2021 04:10:14,10.64,,
224,03/26/2021 04:15:14,10.51,,
225,03/26/2021 04:20:14,10.51,,
226,03/26/2021 04:25:14,10.51,,
227,03/26/2021 04:30:14,10.46,,
228,03/26/2021 04:35:14,10.34,,
229,03/26/2021 04:40:14,10.42,,
230,03/26/2021 04:45:14,10.38,,
231,03/26/2021 04:50:14,10.42,,
232,03/26/2021 04:55:14,10.42,,
233,03/26/2021 05:00:14,10.42,,
234,03/26/2021 05:05:14,10.42,,
235,03/26/2021 05:10:14,10.46,,
236,03/26/2021 05:15:14,10.42,,
237,03/26/2021 05:20:14,10.38,,
238,03/26/2021 05:25:14,10.38,,
239,03/26/2021 05:30:14,10.46,,
240,03/26/2021 05:35:14,10.46,,
241,03/26/2021 05:40:14,10.46,,
242,03/26/2021 05:45:14,10.38,,
243,03/26/2021 05:50:14,10.34,,
244,03/26/2021 05:55:14,10.29,,
245,03/26/2021 06:00:14,10.34,,
246,03/26/2021 06:05:14,10.29,,
247,03/26/2021 06:10:14,10.29,,
248,03/26/2021 06:15:14,10.29,,
249,03/26/2021 06:20:14,10.34,,
250,03/26/2021 06:25:14,10.29,,
251,03/26/2021 06:30:14,10.25,,
252,03/26/2021 06:35:14,10.25,,
253,03/26/2021 06:40:14,10.16,,
254,03/26/2021 06:45:14,10.16,,
255,03/26/2021 06:50:14,10.12,,
256,03/26/2021 06:55:14,10.12,,
257,03/26/2021 07:00:14,10.08,,
258,03/26/2021 07:05:14,9.99,,
259,03/26/2021 07:10:14,10.08,,
260,03/26/2021 07:15:14,10.21,,
261,03/26/2021 07:20:14,10.34,,
262,03/26/2021 07:25:14,10.38,,
263,03/26/2021 07:30:14,10.51,,
264,03/26/2021 07:35:14,10.68,,
265,03/26/2021 07:40:14,10.81,,
266,03/26/2021 07:45:14,11.02,,
267,03/26/2021 07:50:14,11.19,,
268,03/26/2021 07:55:14,11.45,,
269,03/26/2021 08:00:14,11.62,,
270,03/26/2021 08:05:14,11.88,,
271,03/26/2021 08:10:14,12.27,,
272,03/26/2021 08:15:14,12.48,,
273,03/26/2021 08:20:14,12.70,,
274,03/26/2021 08:25:14,12.95,,
275,03/26/2021 08:30:14,13.21,,
276,03/26/2021 08:35:14,13.51,,
277,03/26/2021 08:40:14,13.77,,
278,03/26/2021 08:45:14,14.03,,
279,03/26/2021 08:50:14,14.24,,
280,03/26/2021 08:55:14,14.58,,
281,03/26/2021 09:00:14,14.75,,
282,03/26/2021 09:05:14,15.10,,
283,03/26/2021 09:10:14,15.61,,
284,03/26/2021 09:15:14,15.70,,
285,03/26/2021 09:20:14,15.91,,
286,03/26/2021 09:25:14,16.39,,
287,03/26/2021 09:30:14,16.69,,
288,03/26/2021 09:35:14,17.11,,
289,03/26/2021 09:40:14,17.33,,
290,03/26/2021 09:45:14,17.46,,
291,03/26/2021 09:50:14,17.63,,
292,03/26/2021 09:55:14,17.72,,
293,03/26/2021 10:00:14,17.89,,
294,03/26/2021 10:05:14,18.06,,
295,03/26/2021 10:10:14,18.49,,
296,03/26/2021 10:15:14,18.74,,
297,03/26/2021 10:20:14,19.26,,
298,03/26/2021 10:25:14,19.47,,
299,03/26/2021 10:30:14,19.60,,
300,03/26/2021 10:35:14,20.12,,
301,03/26/2021 10:40:14,20.20,,
302,03/26/2021 10:45:14,20.33,,
303,03/26/2021 10:50:14,20.42,,
304,03/26/2021 10:55:14,20.76,,
305,03/26/2021 11:00:14,20.98,,
306,03/26/2021 11:05:14,21.06,,
307,03/26/2021 11:10:14,21.53,,
308,03/26/2021 11:15:14,21.79,,
309,03/26/2021 11:20:14,21.79,,
310,03/26/2021 11:25:14,22.01,,
311,03/26/2021 11:30:14,21.96,,
312,03/26/2021 11:35:14,22.35,,
313,03/26/2021 11:40:14,22.52,,
314,03/26/2021 11:45:14,22.39,,
315,03/26/2021 11:50:14,22.56,,
316,03/26/2021 11:55:14,22.82,,
317,03/26/2021 12:00:14,23.25,,
318,03/26/2021 12:05:14,23.08,,
319,03/26/2021 12:10:14,23.25,,
320,03/26/2021 12:15:14,23.55,,
321,03/26/2021 12:20:14,23.76,,
322,03/26/2021 12:25:14,23.59,,
323,03/26/2021 12:30:14,23.76,,
324,03/26/2021 12:35:14,24.02,,
325,03/26/2021 12:40:14,24.49,,
326,03/26/2021 12:45:14,24.24,,
327,03/26/2021 12:50:14,24.49,,
328,03/26/2021 12:55:14,24.66,,
329,03/26/2021 13:00:14,24.66,,
330,03/26/2021 13:05:14,24.88,,
331,03/26/2021 13:10:14,25.09,,
332,03/26/2021 13:15:14,25.18,,
333,03/26/2021 13:20:14,25.05,,
334,03/26/2021 13:25:14,25.09,,
335,03/26/2021 13:30:14,25.22,,
336,03/26/2021 13:35:14,25.27,,
337,03/26/2021 13:40:14,25.31,,
338,03/26/2021 13:45:14,25.57,,
339,03/26/2021 13:50:14,25.95,,
340,03/26/2021 13:55:14,25.57,,
341,03/26/2021 14:00:14,25.78,,
342,03/26/2021 14:05:14,26.25,,
343,03/26/2021 14:10:14,26.34,,
344,03/26/2021 14:15:14,26.68,,
345,03/26/2021 14:20:14,26.51,,
346,03/26/2021 14:25:14,26.68,,
347,03/26/2021 14:30:14,26.72,,
348,03/26/2021 14:35:14,27.20,,
349,03/26/2021 14:40:14,26.94,,
350,03/26/2021 14:45:14,26.98,,
351,03/26/2021 14:50:14,27.11,,
352,03/26/2021 14:55:14,27.15,,
353,03/26/2021 15:00:14,27.07,,
354,03/26/2021 15:05:14,26.64,,
355,03/26/2021 15:10:14,27.07,,
356,03/26/2021 15:15:14,27.15,,
357,03/26/2021 15:20:14,27.20,,
358,03/26/2021 15:25:14,27.28,,
359,03/26/2021 15:30:14,27.41,,
360,03/26/2021 15:35:14,27.41,,
361,03/26/2021 15:40:14,27.37,,
362,03/26/2021 15:45:14,26.98,,
363,03/26/2021 15:50:14,27.07,,
364,03/26/2021 15:55:14,27.15,,
365,03/26/2021 16:00:14,26.94,,
366,03/26/2021 16:05:14,26.90,,
367,03/26/2021 16:10:14,26.72,,
368,03/26/2021 16:15:14,27.11,,
369,03/26/2021 16:20:14,27.15,,
370,03/26/2021 16:25:14,26.94,,
371,03/26/2021 16:30:14,27.11,,
372,03/26/2021 16:35:14,26.72,,
373,03/26/2021 16:40:14,26.55,,
374,03/26/2021 16:45:14,26.64,,
375,03/26/2021 16:50:14,26.64,,
376,03/26/2021 16:55:14,26.47,,
377,03/26/2021 17:00:14,26.47,,
378,03/26/2021 17:05:14,26.47,,
379,03/26/2021 17:10:14,26.04,,
380,03/26/2021 17:15:14,25.99,,
381,03/26/2021 17:20:14,25.99,,
382,03/26/2021 17:25:14,25.87,,
383,03/26/2021 17:30:14,25.65,,
384,03/26/2021 17:35:14,25.61,,
385,03/26/2021 17:40:14,25.61,,
386,03/26/2021 17:45:14,25.52,,
387,03/26/2021 17:50:14,25.18,,
388,03/26/2021 17:55:14,25.14,,
389,03/26/2021 18:00:14,25.01,,
390,03/26/2021 18:05:14,24.84,,
391,03/26/2021 18:10:14,24.71,,
392,03/26/2021 18:15:14,24.45,,
393,03/26/2021 18:20:14,24.28,,
394,03/26/2021 18:25:14,24.02,,
395,03/26/2021 18:30:14,23.76,,
396,03/26/2021 18:35:14,23.46,,
397,03/26/2021 18:40:14,23.21,,
398,03/26/2021 18:45:14,22.78,,
399,03/26/2021 18:50:14,22.43,,
400,03/26/2021 18:55:14,22.13,,
401,03/26/2021 19:00:14,21.83,,
402,03/26/2021 19:05:14,21.58,,
403,03/26/2021 19:10:14,21.28,,
404,03/26/2021 19:15:14,20.72,,
405,03/26/2021 19:20:14,19.99,,
406,03/26/2021 19:25:14,19.43,,
407,03/26/2021 19:30:14,18.92,,
408,03/26/2021 19:35:14,18.57,,
409,03/26/2021 19:40:14,18.14,,
410,03/26/2021 19:45:14,17.89,,
411,03/26/2021 19:50:14,17.67,,
412,03/26/2021 19:55:14,17.33,,
413,03/26/2021 20:00:14,17.16,,
414,03/26/2021 20:05:14,16.17,,
415,03/26/2021 20:10:14,15.74,,
416,03/26/2021 20:15:14,15.44,,
417,03/26/2021 20:20:14,14.97,,
418,03/26/2021 20:25:14,14.03,,
419,03/26/2021 20:30:14,13.30,,
420,03/26/2021 20:35:14,12.87,,
421,03/26/2021 20:40:14,12.70,,
422,03/26/2021 20:45:14,12.95,,
423,03/26/2021 20:50:14,13.00,,
424,03/26/2021 20:55:14,13.08,,
425,03/26/2021 21:00:14,12.82,,
426,03/26/2021 21:05:14,12.57,,
427,03/26/2021 21:10:14,12.44,,
428,03/26/2021 21:15:14,12.35,,
429,03/26/2021 21:20:14,12.05,,
430,03/26/2021 21:25:14,11.79,,
431,03/26/2021 21:30:14,11.62,,
432,03/26/2021 21:35:14,11.49,,
433,03/26/2021 21:40:14,11.62,,
434,03/26/2021 21:45:14,11.75,,
435,03/26/2021 21:50:14,11.54,,
436,03/26/2021 21:55:14,11.97,,
437,03/26/2021 22:00:14,12.44,,
438,03/26/2021 22:05:14,12.18,,
439,03/26/2021 22:10:14,11.92,,
440,03/26/2021 22:15:14,12.01,,
441,03/26/2021 22:20:14,11.75,,
442,03/26/2021 22:25:14,11.07,,
443,03/26/2021 22:30:14,10.42,,
444,03/26/2021 22:35:14,10.21,,
445,03/26/2021 22:40:14,10.08,,
446,03/26/2021 22:45:14,10.16,,
447,03/26/2021 22:50:14,10.29,,
448,03/26/2021 22:55:14,9.56,,
449,03/26/2021 23:00:14,9.35,,
450,03/26/2021 23:05:14,9.18,,
451,03/26/2021 23:10:14,9.22,,
452,03/26/2021 23:15:14,9.09,,
453,03/26/2021 23:20:14,9.05,,
454,03/26/2021 23:25:14,8.92,,
455,03/26/2021 23:30:14,9.01,,
456,03/26/2021 23:35:14,9.05,,
457,03/26/2021 23:40:14,9.01,,
458,03/26/2021 23:45:14,8.79,,
459,03/26/2021 23:50:14,8.62,,
460,03/26/2021 23:55:14,8.58,,
461,03/27/2021 00:00:14,8.41,,
462,03/27/2021 00:05:14,8.19,,
463,03/27/2021 00:10:14,8.15,,
464,03/27/2021 00:15:14,8.06,,
465,03/27/2021 00:20:14,7.93,,
466,03/27/2021 00:25:14,7.93,,
467,03/27/2021 00:30:14,7.98,,
468,03/27/2021 00:35:14,7.89,,
469,03/27/2021 00:40:14,7.85,,
470,03/27/2021 00:45:14,7.81,,
471,03/27/2021 00:50:14,7.59,,
472,03/27/2021 00:55:14,7.59,,
473,03/27/2021 01:00:14,7.25,,
474,03/27/2021 01:05:14,7.03,,
475,03/27/2021 01:10:14,7.33,,
476,03/27/2021 01:15:14,7.42,,
477,03/27/2021 01:20:14,7.33,,
478,03/27/2021 01:25:14,7.03,,
479,03/27/2021 01:30:14,7.03,,
480,03/27/2021 01:35:14,6.99,,
481,03/27/2021 01:40:14,7.03,,
482,03/27/2021 01:45:14,6.99,,
483,03/27/2021 01:50:14,7.03,,
484,03/27/2021 01:55:14,7.46,,
485,03/27/2021 02:00:14,7.98,,
486,03/27/2021 02:05:14,8.41,,
487,03/27/2021 02:10:14,8.62,,
488,03/27/2021 02:15:14,8.49,,
489,03/27/2021 02:20:14,8.79,,
490,03/27/2021 02:25:14,8.62,,
491,03/27/2021 02:30:14,8.02,,
492,03/27/2021 02:35:14,7.68,,
493,03/27/2021 02:40:14,7.59,,
494,03/27/2021 02:45:14,7.55,,
495,03/27/2021 02:50:14,7.42,,
496,03/27/2021 02:55:14,7.12,,
497,03/27/2021 03:00:14,6.86,,
498,03/27/2021 03:05:14,6.95,,
499,03/27/2021 03:10:14,6.86,,
500,03/27/2021 03:15:14,6.82,,
501,03/27/2021 03:20:14,7.25,,
502,03/27/2021 03:25:14,7.38,,
503,03/27/2021 03:30:14,7.33,,
504,03/27/2021 03:35:14,7.12,,
505,03/27/2021 03:40:14,6.90,,
506,03/27/2021 03:45:14,6.82,,
507,03/27/2021 03:50:14,6.73,,
508,03/27/2021 03:55:14,6.65,,
509,03/27/2021 04:00:14,6.86,,
510,03/27/2021 04:05:14,7.25,,
511,03/27/2021 04:10:14,7.33,,
512,03/27/2021 04:15:14,7.59,,
513,03/27/2021 04:20:14,8.06,,
514,03/27/2021 04:25:14,7.59,,
515,03/27/2021 04:30:14,7.03,,
516,03/27/2021 04:35:14,7.72,,
517,03/27/2021 04:40:14,7.81,,
518,03/27/2021 04:45:14,7.29,,
519,03/27/2021 04:50:14,6.82,,
520,03/27/2021 04:55:14,6.35,,
521,03/27/2021 05:00:14,6.35,,
522,03/27/2021 05:05:14,6.95,,
523,03/27/2021 05:10:14,7.38,,
524,03/27/2021 05:15:14,7.33,,
525,03/27/2021 05:20:14,6.52,,
526,03/27/2021 05:25:14,6.17,,
527,03/27/2021 05:30:14,6.05,,
528,03/27/2021 05:35:14,6.17,,
529,03/27/2021 05:40:14,6.17,,
530,03/27/2021 05:45:14,5.96,,
531,03/27/2021 05:50:14,5.70,,
532,03/27/2021 05:55:14,5.62,,
533,03/27/2021 06:00:14,5.23,,
534,03/27/2021 06:05:14,5.10,,
535,03/27/2021 06:10:14,4.89,,
536,03/27/2021 06:15:14,4.72,,
537,03/27/2021 06:20:14,4.59,,
538,03/27/2021 06:25:14,4.46,,
539,03/27/2021 06:30:14,4.42,,
540,03/27/2021 06:35:14,4.37,,
541,03/27/2021 06:40:14,4.46,,
542,03/27/2021 06:45:14,4.16,,
543,03/27/2021 06:50:14,4.03,,
544,03/27/2021 06:55:14,3.94,,
545,03/27/2021 07:00:14,4.20,,
546,03/27/2021 07:05:14,4.33,,
547,03/27/2021 07:10:14,4.54,,
548,03/27/2021 07:15:14,4.72,,
549,03/27/2021 07:20:14,4.80,,
550,03/27/2021 07:25:14,4.93,,
551,03/27/2021 07:30:14,5.23,,
552,03/27/2021 07:35:14,5.53,,
553,03/27/2021 07:40:14,5.92,,
554,03/27/2021 07:45:14,6.05,,
555,03/27/2021 07:50:14,6.52,,
556,03/27/2021 07:55:14,7.20,,
557,03/27/2021 08:00:14,7.93,,
558,03/27/2021 08:05:14,8.58,,
559,03/27/2021 08:10:14,9.35,,
560,03/27/2021 08:15:14,10.12,,
561,03/27/2021 08:20:14,10.77,,
562,03/27/2021 08:25:14,11.28,,
563,03/27/2021 08:30:14,11.79,,
564,03/27/2021 08:35:14,12.40,,
565,03/27/2021 08:40:14,12.95,,
566,03/27/2021 08:45:14,13.21,,
567,03/27/2021 08:50:14,13.38,,
568,03/27/2021 08:55:14,13.85,,
569,03/27/2021 09:00:14,14.20,,
570,03/27/2021 09:05:14,14.71,,
571,03/27/2021 09:10:14,15.10,,
572,03/27/2021 09:15:14,15.53,,
573,03/27/2021 09:20:14,16.00,,
574,03/27/2021 09:25:14,16.56,,
575,03/27/2021 09:30:14,17.07,,
576,03/27/2021 09:35:14,17.67,,
577,03/27/2021 09:40:14,18.02,,
578,03/27/2021 09:45:14,18.62,,
579,03/27/2021 09:50:14,18.79,,
580,03/27/2021 09:55:14,19.13,,
581,03/27/2021 10:00:14,19.30,,
582,03/27/2021 10:05:14,19.52,,
583,03/27/2021 10:10:14,20.16,,
584,03/27/2021 10:15:14,21.15,,
585,03/27/2021 10:20:14,21.02,,
586,03/27/2021 10:25:14,21.66,,
587,03/27/2021 10:30:14,22.05,,
588,03/27/2021 10:35:14,22.35,,
589,03/27/2021 10:40:14,22.52,,
590,03/27/2021 10:45:14,22.99,,
591,03/27/2021 10:50:14,23.03,,
592,03/27/2021 10:55:14,23.59,,
593,03/27/2021 11:00:14,23.89,,
594,03/27/2021 11:05:14,23.72,,
595,03/27/2021 11:10:14,24.41,,
596,03/27/2021 11:15:14,24.62,,
597,03/27/2021 11:20:14,24.75,,
598,03/27/2021 11:25:14,24.45,,
599,03/27/2021 11:30:14,24.79,,
600,03/27/2021 11:35:14,25.05,,
601,03/27/2021 11:40:14,25.48,,
602,03/27/2021 11:45:14,26.17,,
603,03/27/2021 11:50:14,25.87,,
604,03/27/2021 11:55:14,26.17,,
605,03/27/2021 12:00:14,26.17,,
606,03/27/2021 12:05:14,25.78,,
607,03/27/2021 12:10:14,26.64,,
608,03/27/2021 12:15:14,27.02,,
609,03/27/2021 12:20:14,26.55,,
610,03/27/2021 12:25:14,27.15,,
611,03/27/2021 12:30:14,27.54,,
612,03/27/2021 12:35:14,28.44,,
613,03/27/2021 12:40:14,28.74,,
614,03/27/2021 12:45:14,29.08,,
615,03/27/2021 12:50:14,28.83,,
616,03/27/2021 12:55:14,29.34,,
617,03/27/2021 13:00:14,29.60,,
618,03/27/2021 13:05:14,29.90,,
619,03/27/2021 13:10:14,29.26,,
620,03/27/2021 13:15:14,29.51,,
621,03/27/2021 13:20:14,29.94,,
622,03/27/2021 13:25:14,30.07,,
623,03/27/2021 13:30:14,30.50,,
624,03/27/2021 13:35:14,30.11,,
625,03/27/2021 13:40:14,30.67,,
626,03/27/2021 13:45:14,31.36,,
627,03/27/2021 13:50:14,31.74,,
628,03/27/2021 13:55:14,31.61,,
629,03/27/2021 14:00:14,30.76,,
630,03/27/2021 14:05:14,31.27,,
631,03/27/2021 14:10:14,31.53,,
632,03/27/2021 14:15:14,31.70,,
633,03/27/2021 14:20:14,31.49,,
634,03/27/2021 14:25:14,31.31,,
635,03/27/2021 14:30:14,32.04,,
636,03/27/2021 14:35:14,31.79,,
637,03/27/2021 14:40:14,31.14,,
638,03/27/2021 14:45:14,32.26,,
639,03/27/2021 14:50:14,31.61,,
640,03/27/2021 14:55:14,31.23,,
641,03/27/2021 15:00:14,31.49,,
642,03/27/2021 15:05:14,31.27,,
643,03/27/2021 15:10:14,31.70,,
644,03/27/2021 15:15:14,31.79,,
645,03/27/2021 15:20:14,31.66,,
646,03/27/2021 15:25:14,31.66,,
647,03/27/2021 15:30:14,31.96,,
648,03/27/2021 15:35:14,31.14,,
649,03/27/2021 15:40:14,31.57,,
650,03/27/2021 15:45:14,30.97,,
651,03/27/2021 15:50:14,30.93,,
652,03/27/2021 15:55:14,30.97,,
653,03/27/2021 16:00:14,31.40,,
654,03/27/2021 16:05:14,31.06,,
655,03/27/2021 16:10:14,31.06,,
656,03/27/2021 16:15:14,31.23,,
657,03/27/2021 16:20:14,31.10,,
658,03/27/2021 16:25:14,31.31,,
659,03/27/2021 16:30:14,31.06,,
660,03/27/2021 16:35:14,30.89,,
661,03/27/2021 16:40:14,30.54,,
662,03/27/2021 16:45:14,30.89,,
663,03/27/2021 16:50:14,30.59,,
