#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Botón abajo,Botón arriba,Anfitrión conectado,Detenido,Final del archivo
296,04/20/2022 12:56:01,20,12,,,,,
297,04/20/2022 13:01:01,20,20,,,,,
298,04/20/2022 13:06:01,20,29,,,,,
299,04/20/2022 13:11:01,20,37,,,,,
300,04/20/2022 13:16:01,20,46,,,,,
301,04/20/2022 13:21:01,20,59,,,,,
302,04/20/2022 13:26:01,20,59,,,,,
303,04/20/2022 13:31:01,20,72,,,,,
304,04/20/2022 13:36:01,20,80,,,,,
305,04/20/2022 13:41:01,20,80,,,,,
306,04/20/2022 13:46:01,20,80,,,,,
307,04/20/2022 13:51:01,20,76,,,,,
308,04/20/2022 13:56:01,20,80,,,,,
309,04/20/2022 14:01:01,20,89,,,,,
310,04/20/2022 14:06:01,20,89,,,,,
311,04/20/2022 14:11:01,20,85,,,,,
312,04/20/2022 14:16:01,20,85,,,,,
313,04/20/2022 14:21:01,20,89,,,,,
314,04/20/2022 14:26:01,20,98,,,,,
315,04/20/2022 14:31:01,20,98,,,,,
316,04/20/2022 14:36:01,21,06,,,,,
317,04/20/2022 14:41:01,21,15,,,,,
318,04/20/2022 14:46:01,21,15,,,,,
319,04/20/2022 14:51:01,21,19,,,,,
320,04/20/2022 14:56:01,21,28,,,,,
321,04/20/2022 15:01:01,21,32,,,,,
322,04/20/2022 15:06:01,21,32,,,,,
323,04/20/2022 15:11:01,21,23,,,,,
324,04/20/2022 15:16:01,21,28,,,,,
325,04/20/2022 15:21:01,21,32,,,,,
326,04/20/2022 15:26:01,21,32,,,,,
327,04/20/2022 15:31:01,21,49,,,,,
328,04/20/2022 15:36:01,21,45,,,,,
329,04/20/2022 15:41:01,21,45,,,,,
330,04/20/2022 15:46:01,21,28,,,,,
331,04/20/2022 15:51:01,21,19,,,,,
332,04/20/2022 15:56:01,21,02,,,,,
333,04/20/2022 16:01:01,20,89,,,,,
334,04/20/2022 16:06:01,20,80,,,,,
335,04/20/2022 16:11:01,20,80,,,,,
336,04/20/2022 16:16:01,20,76,,,,,
337,04/20/2022 16:21:01,20,68,,,,,
338,04/20/2022 16:26:01,20,68,,,,,
339,04/20/2022 16:31:01,20,68,,,,,
340,04/20/2022 16:36:01,20,68,,,,,
341,04/20/2022 16:41:01,20,76,,,,,
342,04/20/2022 16:46:01,20,63,,,,,
343,04/20/2022 16:51:01,20,33,,,,,
344,04/20/2022 16:56:01,20,07,,,,,
345,04/20/2022 17:01:01,19,95,,,,,
346,04/20/2022 17:06:01,19,77,,,,,
347,04/20/2022 17:11:01,19,65,,,,,
348,04/20/2022 17:16:01,19,47,,,,,
349,04/20/2022 17:21:01,19,30,,,,,
350,04/20/2022 17:26:01,19,13,,,,,
351,04/20/2022 17:31:01,19,00,,,,,
352,04/20/2022 17:36:01,18,79,,,,,
353,04/20/2022 17:41:01,18,62,,,,,
354,04/20/2022 17:46:01,18,44,,,,,
355,04/20/2022 17:51:01,18,36,,,,,
356,04/20/2022 17:56:01,18,27,,,,,
357,04/20/2022 18:01:01,18,19,,,,,
358,04/20/2022 18:06:01,18,14,,,,,
359,04/20/2022 18:11:01,18,10,,,,,
360,04/20/2022 18:16:01,18,02,,,,,
361,04/20/2022 18:21:01,17,89,,,,,
362,04/20/2022 18:26:01,17,80,,,,,
363,04/20/2022 18:31:01,17,67,,,,,
364,04/20/2022 18:36:01,17,59,,,,,
365,04/20/2022 18:41:01,17,50,,,,,
366,04/20/2022 18:46:01,17,33,,,,,
367,04/20/2022 18:51:01,17,29,,,,,
368,04/20/2022 18:56:01,17,24,,,,,
369,04/20/2022 19:01:01,17,11,,,,,
370,04/20/2022 19:06:01,17,03,,,,,
371,04/20/2022 19:11:01,16,99,,,,,
372,04/20/2022 19:16:01,16,90,,,,,
373,04/20/2022 19:21:01,16,81,,,,,
374,04/20/2022 19:26:01,16,77,,,,,
375,04/20/2022 19:31:01,16,73,,,,,
376,04/20/2022 19:36:01,16,64,,,,,
377,04/20/2022 19:41:01,16,60,,,,,
378,04/20/2022 19:46:01,16,51,,,,,
379,04/20/2022 19:51:01,16,43,,,,,
380,04/20/2022 19:56:01,16,30,,,,,
381,04/20/2022 20:01:01,16,21,,,,,
382,04/20/2022 20:06:01,16,04,,,,,
383,04/20/2022 20:11:01,15,96,,,,,
384,04/20/2022 20:16:01,15,91,,,,,
385,04/20/2022 20:21:01,15,83,,,,,
386,04/20/2022 20:26:01,15,74,,,,,
387,04/20/2022 20:31:01,15,66,,,,,
388,04/20/2022 20:36:01,15,61,,,,,
389,04/20/2022 20:41:01,15,57,,,,,
390,04/20/2022 20:46:01,15,57,,,,,
391,04/20/2022 20:51:01,15,61,,,,,
392,04/20/2022 20:56:01,15,57,,,,,
393,04/20/2022 21:01:01,15,57,,,,,
394,04/20/2022 21:06:01,15,61,,,,,
395,04/20/2022 21:11:01,15,70,,,,,
396,04/20/2022 21:16:01,15,70,,,,,
397,04/20/2022 21:21:01,15,70,,,,,
398,04/20/2022 21:26:01,15,61,,,,,
399,04/20/2022 21:31:01,15,44,,,,,
400,04/20/2022 21:36:01,15,18,,,,,
401,04/20/2022 21:41:01,15,10,,,,,
402,04/20/2022 21:46:01,14,88,,,,,
403,04/20/2022 21:51:01,14,75,,,,,
404,04/20/2022 21:56:01,14,63,,,,,
405,04/20/2022 22:01:01,14,58,,,,,
406,04/20/2022 22:06:01,14,45,,,,,
407,04/20/2022 22:11:01,14,33,,,,,
408,04/20/2022 22:16:01,14,24,,,,,
409,04/20/2022 22:21:01,14,15,,,,,
410,04/20/2022 22:26:01,14,11,,,,,
411,04/20/2022 22:31:01,14,07,,,,,
412,04/20/2022 22:36:01,13,94,,,,,
413,04/20/2022 22:41:01,13,90,,,,,
414,04/20/2022 22:46:01,13,94,,,,,
415,04/20/2022 22:51:01,13,90,,,,,
416,04/20/2022 22:56:01,13,85,,,,,
417,04/20/2022 23:01:01,13,90,,,,,
418,04/20/2022 23:06:01,13,90,,,,,
419,04/20/2022 23:11:01,13,90,,,,,
420,04/20/2022 23:16:01,13,98,,,,,
421,04/20/2022 23:21:01,13,94,,,,,
422,04/20/2022 23:26:01,13,94,,,,,
423,04/20/2022 23:31:01,13,98,,,,,
424,04/20/2022 23:36:01,13,98,,,,,
425,04/20/2022 23:41:01,13,94,,,,,
426,04/20/2022 23:46:01,13,90,,,,,
427,04/20/2022 23:51:01,13,85,,,,,
428,04/20/2022 23:56:01,13,81,,,,,
429,04/21/2022 00:01:01,13,77,,,,,
430,04/21/2022 00:06:01,13,73,,,,,
431,04/21/2022 00:11:01,13,68,,,,,
432,04/21/2022 00:16:01,13,64,,,,,
433,04/21/2022 00:21:01,13,55,,,,,
434,04/21/2022 00:26:01,13,55,,,,,
435,04/21/2022 00:31:01,13,51,,,,,
436,04/21/2022 00:36:01,13,43,,,,,
437,04/21/2022 00:41:01,13,43,,,,,
438,04/21/2022 00:46:01,13,34,,,,,
439,04/21/2022 00:51:01,13,34,,,,,
440,04/21/2022 00:56:01,13,30,,,,,
441,04/21/2022 01:01:01,13,25,,,,,
442,04/21/2022 01:06:01,13,30,,,,,
443,04/21/2022 01:11:01,13,30,,,,,
444,04/21/2022 01:16:01,13,25,,,,,
445,04/21/2022 01:21:01,13,25,,,,,
446,04/21/2022 01:26:01,13,25,,,,,
447,04/21/2022 01:31:01,13,25,,,,,
448,04/21/2022 01:36:01,13,30,,,,,
449,04/21/2022 01:41:01,13,25,,,,,
450,04/21/2022 01:46:01,13,30,,,,,
451,04/21/2022 01:51:01,13,30,,,,,
452,04/21/2022 01:56:01,13,30,,,,,
453,04/21/2022 02:01:01,13,30,,,,,
454,04/21/2022 02:06:01,13,34,,,,,
455,04/21/2022 02:11:01,13,30,,,,,
456,04/21/2022 02:16:01,13,34,,,,,
457,04/21/2022 02:21:01,13,34,,,,,
458,04/21/2022 02:26:01,13,34,,,,,
459,04/21/2022 02:31:01,13,38,,,,,
460,04/21/2022 02:36:01,13,43,,,,,
461,04/21/2022 02:41:01,13,38,,,,,
462,04/21/2022 02:46:01,13,38,,,,,
463,04/21/2022 02:51:01,13,38,,,,,
464,04/21/2022 02:56:01,13,43,,,,,
465,04/21/2022 03:01:01,13,47,,,,,
466,04/21/2022 03:06:01,13,43,,,,,
467,04/21/2022 03:11:01,13,43,,,,,
468,04/21/2022 03:16:01,13,43,,,,,
469,04/21/2022 03:21:01,13,43,,,,,
470,04/21/2022 03:26:01,13,47,,,,,
471,04/21/2022 03:31:01,13,43,,,,,
472,04/21/2022 03:36:01,13,47,,,,,
473,04/21/2022 03:41:01,13,38,,,,,
474,04/21/2022 03:46:01,13,43,,,,,
475,04/21/2022 03:51:01,13,43,,,,,
476,04/21/2022 03:56:01,13,38,,,,,
477,04/21/2022 04:01:01,13,34,,,,,
478,04/21/2022 04:06:01,13,34,,,,,
479,04/21/2022 04:11:01,13,25,,,,,
480,04/21/2022 04:16:01,13,25,,,,,
481,04/21/2022 04:21:01,13,30,,,,,
482,04/21/2022 04:26:01,13,25,,,,,
483,04/21/2022 04:31:01,13,30,,,,,
484,04/21/2022 04:36:01,13,25,,,,,
485,04/21/2022 04:41:01,13,25,,,,,
486,04/21/2022 04:46:01,13,25,,,,,
487,04/21/2022 04:51:01,13,30,,,,,
488,04/21/2022 04:56:01,13,25,,,,,
489,04/21/2022 05:01:01,13,25,,,,,
490,04/21/2022 05:06:01,13,21,,,,,
491,04/21/2022 05:11:01,13,21,,,,,
492,04/21/2022 05:16:01,13,08,,,,,
493,04/21/2022 05:21:01,13,04,,,,,
494,04/21/2022 05:26:01,13,00,,,,,
495,04/21/2022 05:31:01,12,95,,,,,
496,04/21/2022 05:36:01,12,91,,,,,
497,04/21/2022 05:41:01,12,82,,,,,
498,04/21/2022 05:46:01,12,78,,,,,
499,04/21/2022 05:51:01,12,65,,,,,
500,04/21/2022 05:56:01,12,57,,,,,
501,04/21/2022 06:01:01,12,52,,,,,
502,04/21/2022 06:06:01,12,48,,,,,
503,04/21/2022 06:11:01,12,35,,,,,
504,04/21/2022 06:16:01,12,40,,,,,
505,04/21/2022 06:21:01,12,31,,,,,
506,04/21/2022 06:26:01,12,27,,,,,
507,04/21/2022 06:31:01,12,14,,,,,
508,04/21/2022 06:36:01,12,18,,,,,
509,04/21/2022 06:41:01,12,14,,,,,
510,04/21/2022 06:46:01,12,10,,,,,
511,04/21/2022 06:51:01,12,10,,,,,
512,04/21/2022 06:56:01,12,05,,,,,
513,04/21/2022 07:01:01,12,01,,,,,
514,04/21/2022 07:06:01,12,05,,,,,
515,04/21/2022 07:11:01,11,97,,,,,
516,04/21/2022 07:16:01,11,97,,,,,
517,04/21/2022 07:21:01,12,01,,,,,
518,04/21/2022 07:26:01,12,05,,,,,
519,04/21/2022 07:31:01,12,01,,,,,
520,04/21/2022 07:36:01,12,10,,,,,
521,04/21/2022 07:41:01,12,10,,,,,
522,04/21/2022 07:46:01,12,18,,,,,
523,04/21/2022 07:51:01,12,27,,,,,
524,04/21/2022 07:56:01,12,40,,,,,
525,04/21/2022 08:01:01,12,52,,,,,
526,04/21/2022 08:06:01,12,65,,,,,
527,04/21/2022 08:11:01,12,74,,,,,
528,04/21/2022 08:16:01,12,74,,,,,
529,04/21/2022 08:21:01,12,87,,,,,
530,04/21/2022 08:26:01,12,95,,,,,
531,04/21/2022 08:31:01,13,00,,,,,
532,04/21/2022 08:36:01,13,08,,,,,
533,04/21/2022 08:41:01,13,21,,,,,
534,04/21/2022 08:46:01,13,34,,,,,
535,04/21/2022 08:51:01,13,43,,,,,
536,04/21/2022 08:56:01,13,51,,,,,
537,04/21/2022 09:01:01,13,64,,,,,
538,04/21/2022 09:06:01,13,73,,,,,
539,04/21/2022 09:11:01,13,73,,,,,
540,04/21/2022 09:16:01,13,81,,,,,
541,04/21/2022 09:21:01,13,81,,,,,
542,04/21/2022 09:26:01,13,98,,,,,
543,04/21/2022 09:31:01,14,03,,,,,
544,04/21/2022 09:36:01,14,15,,,,,
545,04/21/2022 09:41:01,14,28,,,,,
546,04/21/2022 09:46:01,14,50,,,,,
547,04/21/2022 09:51:01,14,71,,,,,
548,04/21/2022 09:56:01,14,93,,,,,
549,04/21/2022 10:01:01,15,06,,,,,
550,04/21/2022 10:06:01,15,18,,,,,
551,04/21/2022 10:11:01,15,18,,,,,
552,04/21/2022 10:16:01,15,31,,,,,
553,04/21/2022 10:21:01,15,44,,,,,
554,04/21/2022 10:26:01,15,70,,,,,
555,04/21/2022 10:31:01,15,78,,,,,
556,04/21/2022 10:36:01,15,87,,,,,
557,04/21/2022 10:41:01,16,04,,,,,
558,04/21/2022 10:46:01,16,21,,,,,
559,04/21/2022 10:51:01,16,30,,,,,
560,04/21/2022 10:56:01,16,56,,,,,
561,04/21/2022 11:01:01,16,69,,,,,
562,04/21/2022 11:06:01,16,81,,,,,
563,04/21/2022 11:11:01,16,94,,,,,
564,04/21/2022 11:16:01,17,11,,,,,
565,04/21/2022 11:21:01,17,11,,,,,
566,04/21/2022 11:26:01,17,03,,,,,
567,04/21/2022 11:31:01,17,11,,,,,
568,04/21/2022 11:36:01,17,33,,,,,
569,04/21/2022 11:41:01,17,46,,,,,
570,04/21/2022 11:46:01,17,67,,,,,
571,04/21/2022 11:51:01,17,84,,,,,
572,04/21/2022 11:56:01,18,06,,,,,
573,04/21/2022 12:01:01,18,27,,,,,
574,04/21/2022 12:06:01,18,36,,,,,
575,04/21/2022 12:11:01,18,36,,,,,
576,04/21/2022 12:16:01,18,40,,,,,
577,04/21/2022 12:21:01,18,23,,,,,
