#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
84,05/11/2023 15:03:08,28.35,,,,,
85,05/11/2023 15:08:08,28.48,,,,,
86,05/11/2023 15:13:08,28.61,,,,,
87,05/11/2023 15:18:08,28.65,,,,,
88,05/11/2023 15:23:08,28.61,,,,,
89,05/11/2023 15:28:08,28.23,,,,,
90,05/11/2023 15:33:08,28.31,,,,,
91,05/11/2023 15:38:08,27.54,,,,,
92,05/11/2023 15:43:08,27.45,,,,,
93,05/11/2023 15:48:08,27.37,,,,,
94,05/11/2023 15:53:08,27.02,,,,,
95,05/11/2023 15:58:08,27.15,,,,,
96,05/11/2023 16:03:08,27.28,,,,,
97,05/11/2023 16:08:08,27.15,,,,,
98,05/11/2023 16:13:08,27.37,,,,,
99,05/11/2023 16:18:08,27.24,,,,,
100,05/11/2023 16:23:08,26.90,,,,,
101,05/11/2023 16:28:08,27.20,,,,,
102,05/11/2023 16:33:08,26.34,,,,,
103,05/11/2023 16:38:08,25.82,,,,,
104,05/11/2023 16:43:08,25.61,,,,,
105,05/11/2023 16:48:08,25.52,,,,,
106,05/11/2023 16:53:08,26.17,,,,,
107,05/11/2023 16:58:08,26.47,,,,,
108,05/11/2023 17:03:08,26.25,,,,,
109,05/11/2023 17:08:08,26.55,,,,,
110,05/11/2023 17:13:08,26.77,,,,,
111,05/11/2023 17:18:08,26.81,,,,,
112,05/11/2023 17:23:08,27.15,,,,,
113,05/11/2023 17:28:08,27.11,,,,,
114,05/11/2023 17:33:08,27.32,,,,,
115,05/11/2023 17:38:08,26.42,,,,,
116,05/11/2023 17:43:08,25.99,,,,,
117,05/11/2023 17:48:08,25.65,,,,,
118,05/11/2023 17:53:08,25.74,,,,,
119,05/11/2023 17:58:08,26.04,,,,,
120,05/11/2023 18:03:08,26.38,,,,,
121,05/11/2023 18:08:08,26.51,,,,,
122,05/11/2023 18:13:08,26.51,,,,,
123,05/11/2023 18:18:08,26.21,,,,,
124,05/11/2023 18:23:08,26.25,,,,,
125,05/11/2023 18:28:08,26.30,,,,,
126,05/11/2023 18:33:08,26.30,,,,,
127,05/11/2023 18:38:08,26.25,,,,,
128,05/11/2023 18:43:08,25.99,,,,,
129,05/11/2023 18:48:08,25.82,,,,,
130,05/11/2023 18:53:08,25.69,,,,,
131,05/11/2023 18:58:08,25.52,,,,,
132,05/11/2023 19:03:08,25.35,,,,,
133,05/11/2023 19:08:08,25.05,,,,,
134,05/11/2023 19:13:08,24.84,,,,,
135,05/11/2023 19:18:08,24.66,,,,,
136,05/11/2023 19:23:08,24.49,,,,,
137,05/11/2023 19:28:08,24.32,,,,,
138,05/11/2023 19:33:08,24.15,,,,,
139,05/11/2023 19:38:08,23.98,,,,,
140,05/11/2023 19:43:08,23.85,,,,,
141,05/11/2023 19:48:08,23.68,,,,,
142,05/11/2023 19:53:08,23.46,,,,,
143,05/11/2023 19:58:08,23.16,,,,,
144,05/11/2023 20:03:08,22.99,,,,,
145,05/11/2023 20:08:08,22.78,,,,,
146,05/11/2023 20:13:08,22.52,,,,,
147,05/11/2023 20:18:08,22.31,,,,,
148,05/11/2023 20:23:08,22.05,,,,,
149,05/11/2023 20:28:08,21.88,,,,,
150,05/11/2023 20:33:08,21.58,,,,,
151,05/11/2023 20:38:08,21.36,,,,,
152,05/11/2023 20:43:08,21.15,,,,,
153,05/11/2023 20:48:08,20.98,,,,,
154,05/11/2023 20:53:08,20.80,,,,,
155,05/11/2023 20:58:08,20.55,,,,,
156,05/11/2023 21:03:08,20.37,,,,,
157,05/11/2023 21:08:08,20.16,,,,,
158,05/11/2023 21:13:08,19.95,,,,,
159,05/11/2023 21:18:08,19.82,,,,,
160,05/11/2023 21:23:08,19.60,,,,,
161,05/11/2023 21:28:08,19.39,,,,,
162,05/11/2023 21:33:08,19.26,,,,,
163,05/11/2023 21:38:08,19.09,,,,,
164,05/11/2023 21:43:08,18.96,,,,,
165,05/11/2023 21:48:08,18.79,,,,,
166,05/11/2023 21:53:08,18.66,,,,,
167,05/11/2023 21:58:08,18.49,,,,,
168,05/11/2023 22:03:08,18.32,,,,,
169,05/11/2023 22:08:08,18.23,,,,,
170,05/11/2023 22:13:08,18.10,,,,,
171,05/11/2023 22:18:08,17.89,,,,,
172,05/11/2023 22:23:08,17.67,,,,,
173,05/11/2023 22:28:08,17.63,,,,,
174,05/11/2023 22:33:08,17.41,,,,,
175,05/11/2023 22:38:08,17.20,,,,,
176,05/11/2023 22:43:08,16.99,,,,,
177,05/11/2023 22:48:08,16.77,,,,,
178,05/11/2023 22:53:08,16.56,,,,,
179,05/11/2023 22:58:08,16.39,,,,,
180,05/11/2023 23:03:08,16.17,,,,,
181,05/11/2023 23:08:08,16.08,,,,,
182,05/11/2023 23:13:08,15.87,,,,,
183,05/11/2023 23:18:08,15.74,,,,,
184,05/11/2023 23:23:08,15.61,,,,,
185,05/11/2023 23:28:08,15.44,,,,,
186,05/11/2023 23:33:08,15.31,,,,,
187,05/11/2023 23:38:08,15.14,,,,,
188,05/11/2023 23:43:08,15.01,,,,,
189,05/11/2023 23:48:08,14.88,,,,,
190,05/11/2023 23:53:08,14.71,,,,,
191,05/11/2023 23:58:08,14.63,,,,,
192,05/12/2023 00:03:08,14.50,,,,,
193,05/12/2023 00:08:08,14.37,,,,,
194,05/12/2023 00:13:08,14.28,,,,,
195,05/12/2023 00:18:08,14.20,,,,,
196,05/12/2023 00:23:08,14.07,,,,,
197,05/12/2023 00:28:08,13.94,,,,,
198,05/12/2023 00:33:08,13.85,,,,,
199,05/12/2023 00:38:08,13.81,,,,,
200,05/12/2023 00:43:08,13.77,,,,,
201,05/12/2023 00:48:08,13.73,,,,,
202,05/12/2023 00:53:08,13.64,,,,,
203,05/12/2023 00:58:08,13.64,,,,,
204,05/12/2023 01:03:08,13.60,,,,,
205,05/12/2023 01:08:08,13.55,,,,,
206,05/12/2023 01:13:08,13.51,,,,,
207,05/12/2023 01:18:08,13.47,,,,,
208,05/12/2023 01:23:08,13.47,,,,,
209,05/12/2023 01:28:08,13.38,,,,,
210,05/12/2023 01:33:08,13.38,,,,,
211,05/12/2023 01:38:08,13.34,,,,,
212,05/12/2023 01:43:08,13.30,,,,,
213,05/12/2023 01:48:08,13.30,,,,,
214,05/12/2023 01:53:08,13.21,,,,,
215,05/12/2023 01:58:08,13.12,,,,,
216,05/12/2023 02:03:08,13.12,,,,,
217,05/12/2023 02:08:08,13.04,,,,,
218,05/12/2023 02:13:08,13.00,,,,,
219,05/12/2023 02:18:08,12.95,,,,,
220,05/12/2023 02:23:08,12.82,,,,,
221,05/12/2023 02:28:08,12.70,,,,,
222,05/12/2023 02:33:08,12.61,,,,,
223,05/12/2023 02:38:08,12.57,,,,,
224,05/12/2023 02:43:08,12.52,,,,,
225,05/12/2023 02:48:08,12.48,,,,,
226,05/12/2023 02:53:08,12.40,,,,,
227,05/12/2023 02:58:08,12.31,,,,,
228,05/12/2023 03:03:08,12.14,,,,,
229,05/12/2023 03:08:08,11.97,,,,,
230,05/12/2023 03:13:08,11.92,,,,,
231,05/12/2023 03:18:08,11.84,,,,,
232,05/12/2023 03:23:08,11.75,,,,,
233,05/12/2023 03:28:08,11.71,,,,,
234,05/12/2023 03:33:08,11.71,,,,,
235,05/12/2023 03:38:08,11.62,,,,,
236,05/12/2023 03:43:08,11.58,,,,,
237,05/12/2023 03:48:08,11.49,,,,,
238,05/12/2023 03:53:08,11.45,,,,,
239,05/12/2023 03:58:08,11.37,,,,,
240,05/12/2023 04:03:08,11.37,,,,,
241,05/12/2023 04:08:08,11.41,,,,,
242,05/12/2023 04:13:08,11.32,,,,,
243,05/12/2023 04:18:08,11.37,,,,,
244,05/12/2023 04:23:08,11.32,,,,,
245,05/12/2023 04:28:08,11.37,,,,,
246,05/12/2023 04:33:08,11.37,,,,,
247,05/12/2023 04:38:08,11.32,,,,,
248,05/12/2023 04:43:08,11.28,,,,,
249,05/12/2023 04:48:08,11.19,,,,,
250,05/12/2023 04:53:08,11.11,,,,,
251,05/12/2023 04:58:08,11.11,,,,,
252,05/12/2023 05:03:08,11.02,,,,,
253,05/12/2023 05:08:08,11.02,,,,,
254,05/12/2023 05:13:08,10.94,,,,,
255,05/12/2023 05:18:08,10.85,,,,,
256,05/12/2023 05:23:08,10.81,,,,,
257,05/12/2023 05:28:08,10.72,,,,,
258,05/12/2023 05:33:08,10.68,,,,,
259,05/12/2023 05:38:08,10.68,,,,,
260,05/12/2023 05:43:08,10.68,,,,,
261,05/12/2023 05:48:08,10.68,,,,,
262,05/12/2023 05:53:08,10.68,,,,,
263,05/12/2023 05:58:08,10.55,,,,,
264,05/12/2023 06:03:08,10.55,,,,,
265,05/12/2023 06:08:08,10.59,,,,,
266,05/12/2023 06:13:08,10.68,,,,,
267,05/12/2023 06:18:08,10.81,,,,,
268,05/12/2023 06:23:08,10.98,,,,,
269,05/12/2023 06:28:08,11.28,,,,,
270,05/12/2023 06:33:08,11.62,,,,,
271,05/12/2023 06:38:08,11.97,,,,,
272,05/12/2023 06:43:08,12.48,,,,,
273,05/12/2023 06:48:08,12.95,,,,,
274,05/12/2023 06:53:08,13.47,,,,,
275,05/12/2023 06:58:08,13.94,,,,,
276,05/12/2023 07:03:08,14.45,,,,,
277,05/12/2023 07:08:08,15.01,,,,,
278,05/12/2023 07:13:08,15.48,,,,,
279,05/12/2023 07:18:08,15.91,,,,,
280,05/12/2023 07:23:08,16.30,,,,,
281,05/12/2023 07:28:08,16.69,,,,,
282,05/12/2023 07:33:08,17.11,,,,,
283,05/12/2023 07:38:08,17.50,,,,,
284,05/12/2023 07:43:08,17.89,,,,,
285,05/12/2023 07:48:08,18.32,,,,,
286,05/12/2023 07:53:08,18.83,,,,,
287,05/12/2023 07:58:08,19.43,,,,,
288,05/12/2023 08:03:08,20.03,,,,,
289,05/12/2023 08:08:08,20.55,,,,,
290,05/12/2023 08:13:08,21.06,,,,,
291,05/12/2023 08:18:08,21.58,,,,,
292,05/12/2023 08:23:08,22.01,,,,,
293,05/12/2023 08:28:08,22.22,,,,,
294,05/12/2023 08:33:08,22.56,,,,,
295,05/12/2023 08:38:08,22.82,,,,,
296,05/12/2023 08:43:08,23.08,,,,,
297,05/12/2023 08:48:08,23.08,,,,,
298,05/12/2023 08:53:08,23.38,,,,,
299,05/12/2023 08:58:08,23.68,,,,,
300,05/12/2023 09:03:08,23.94,,,,,
301,05/12/2023 09:08:08,24.11,,,,,
302,05/12/2023 09:13:08,24.15,,,,,
303,05/12/2023 09:18:08,24.36,,,,,
304,05/12/2023 09:23:08,24.58,,,,,
305,05/12/2023 09:28:08,24.62,,,,,
306,05/12/2023 09:33:08,24.62,,,,,
307,05/12/2023 09:38:08,24.62,,,,,
308,05/12/2023 09:43:08,24.75,,,,,
309,05/12/2023 09:48:08,25.05,,,,,
310,05/12/2023 09:53:08,25.22,,,,,
311,05/12/2023 09:58:08,25.57,,,,,
312,05/12/2023 10:03:08,25.74,,,,,
313,05/12/2023 10:08:08,26.34,,,,,
314,05/12/2023 10:13:08,26.77,,,,,
315,05/12/2023 10:18:08,26.94,,,,,
316,05/12/2023 10:23:08,27.07,,,,,
317,05/12/2023 10:28:08,27.45,,,,,
318,05/12/2023 10:33:08,27.67,,,,,
319,05/12/2023 10:38:08,27.45,,,,,
320,05/12/2023 10:43:08,27.37,,,,,
321,05/12/2023 10:48:08,27.20,,,,,
322,05/12/2023 10:53:08,27.24,,,,,
323,05/12/2023 10:58:08,27.28,,,,,
324,05/12/2023 11:03:08,27.37,,,,,
325,05/12/2023 11:08:08,27.45,,,,,
326,05/12/2023 11:13:08,27.54,,,,,
327,05/12/2023 11:18:08,27.80,,,,,
328,05/12/2023 11:23:08,27.88,,,,,
329,05/12/2023 11:28:08,27.88,,,,,
330,05/12/2023 11:33:08,28.10,,,,,
331,05/12/2023 11:38:08,28.44,,,,,
332,05/12/2023 11:43:08,28.87,,,,,
333,05/12/2023 11:48:08,29.13,,,,,
334,05/12/2023 11:53:08,29.21,,,,,
335,05/12/2023 11:58:08,29.26,,,,,
336,05/12/2023 12:03:08,28.95,,,,,
337,05/12/2023 12:08:08,28.83,,,,,
338,05/12/2023 12:13:08,28.91,,,,,
339,05/12/2023 12:18:08,28.53,,,,,
340,05/12/2023 12:23:08,28.61,,,,,
341,05/12/2023 12:28:08,28.78,,,,,
342,05/12/2023 12:33:08,28.78,,,,,
343,05/12/2023 12:38:08,28.83,,,,,
344,05/12/2023 12:43:08,28.95,,,,,
345,05/12/2023 12:48:08,28.83,,,,,
346,05/12/2023 12:53:08,29.00,,,,,
347,05/12/2023 12:58:08,29.17,,,,,
348,05/12/2023 13:03:08,29.08,,,,,
349,05/12/2023 13:08:08,29.47,,,,,
350,05/12/2023 13:13:08,29.51,,,,,
351,05/12/2023 13:18:08,29.94,,,,,
352,05/12/2023 13:23:08,30.11,,,,,
353,05/12/2023 13:28:08,30.37,,,,,
354,05/12/2023 13:33:08,29.98,,,,,
355,05/12/2023 13:38:08,30.16,,,,,
356,05/12/2023 13:43:08,30.41,,,,,
357,05/12/2023 13:48:08,30.63,,,,,
358,05/12/2023 13:53:08,30.59,,,,,
359,05/12/2023 13:58:08,30.84,,,,,
360,05/12/2023 14:03:08,31.23,,,,,
361,05/12/2023 14:08:08,31.49,,,,,
362,05/12/2023 14:13:08,31.66,,,,,
363,05/12/2023 14:18:08,31.53,,,,,
364,05/12/2023 14:23:08,31.79,,,,,
365,05/12/2023 14:28:08,31.70,,,,,
366,05/12/2023 14:33:08,31.66,,,,,
367,05/12/2023 14:38:08,31.74,,,,,
368,05/12/2023 14:43:08,31.40,,,,,
369,05/12/2023 14:48:08,31.14,,,,,
370,05/12/2023 14:53:08,31.40,,,,,
371,05/12/2023 14:58:08,31.57,,,,,
372,05/12/2023 15:03:08,31.66,,,,,
373,05/12/2023 15:08:08,31.83,,,,,
374,05/12/2023 15:13:08,32.09,,,,,
375,05/12/2023 15:18:08,32.09,,,,,
376,05/12/2023 15:23:08,32.17,,,,,
377,05/12/2023 15:28:08,32.09,,,,,
378,05/12/2023 15:33:08,32.26,,,,,
379,05/12/2023 15:38:08,32.52,,,,,
380,05/12/2023 15:43:08,32.56,,,,,
381,05/12/2023 15:48:08,32.34,,,,,
382,05/12/2023 15:53:08,32.30,,,,,
383,05/12/2023 15:58:08,32.34,,,,,
384,05/12/2023 16:03:08,32.34,,,,,
385,05/12/2023 16:08:08,32.34,,,,,
386,05/12/2023 16:13:08,32.30,,,,,
387,05/12/2023 16:18:08,32.22,,,,,
388,05/12/2023 16:23:08,32.26,,,,,
389,05/12/2023 16:28:08,32.22,,,,,
390,05/12/2023 16:33:08,32.30,,,,,
391,05/12/2023 16:38:08,32.39,,,,,
392,05/12/2023 16:43:08,32.56,,,,,
393,05/12/2023 16:48:08,32.69,,,,,
394,05/12/2023 16:53:08,32.60,,,,,
395,05/12/2023 16:58:08,32.47,,,,,
396,05/12/2023 17:03:08,32.64,,,,,
397,05/12/2023 17:08:08,32.60,,,,,
398,05/12/2023 17:13:08,32.52,,,,,
399,05/12/2023 17:18:08,32.64,,,,,
400,05/12/2023 17:23:08,32.60,,,,,
401,05/12/2023 17:28:08,32.52,,,,,
402,05/12/2023 17:33:08,32.43,,,,,
403,05/12/2023 17:38:08,32.43,,,,,
404,05/12/2023 17:43:08,32.52,,,,,
405,05/12/2023 17:48:08,32.56,,,,,
406,05/12/2023 17:53:08,32.56,,,,,
407,05/12/2023 17:58:08,32.47,,,,,
408,05/12/2023 18:03:08,32.43,,,,,
409,05/12/2023 18:08:08,32.43,,,,,
410,05/12/2023 18:13:08,32.43,,,,,
411,05/12/2023 18:18:08,32.52,,,,,
412,05/12/2023 18:23:08,32.56,,,,,
413,05/12/2023 18:28:08,32.52,,,,,
414,05/12/2023 18:33:08,32.56,,,,,
415,05/12/2023 18:38:08,32.56,,,,,
416,05/12/2023 18:43:08,32.47,,,,,
417,05/12/2023 18:48:08,32.39,,,,,
418,05/12/2023 18:53:08,32.13,,,,,
419,05/12/2023 18:58:08,32.13,,,,,
420,05/12/2023 19:03:08,32.09,,,,,
421,05/12/2023 19:08:08,32.00,,,,,
422,05/12/2023 19:13:08,31.96,,,,,
423,05/12/2023 19:18:08,31.83,,,,,
424,05/12/2023 19:23:08,31.57,,,,,
425,05/12/2023 19:28:08,31.61,,,,,
426,05/12/2023 19:33:08,31.66,,,,,
427,05/12/2023 19:38:08,31.66,,,,,
428,05/12/2023 19:43:08,31.53,,,,,
429,05/12/2023 19:48:08,31.27,,,,,
430,05/12/2023 19:53:08,30.89,,,,,
431,05/12/2023 19:58:08,30.37,,,,,
432,05/12/2023 20:03:08,29.90,,,,,
433,05/12/2023 20:08:08,29.47,,,,,
434,05/12/2023 20:13:08,29.00,,,,,
435,05/12/2023 20:18:08,28.48,,,,,
436,05/12/2023 20:23:08,28.10,,,,,
437,05/12/2023 20:28:08,27.71,,,,,
438,05/12/2023 20:33:08,27.32,,,,,
439,05/12/2023 20:38:08,26.94,,,,,
440,05/12/2023 20:43:08,26.55,,,,,
441,05/12/2023 20:48:08,26.21,,,,,
442,05/12/2023 20:53:08,25.78,,,,,
443,05/12/2023 20:58:08,25.48,,,,,
444,05/12/2023 21:03:08,25.14,,,,,
445,05/12/2023 21:08:08,24.79,,,,,
446,05/12/2023 21:13:08,24.45,,,,,
447,05/12/2023 21:18:08,24.15,,,,,
448,05/12/2023 21:23:08,23.85,,,,,
449,05/12/2023 21:28:08,23.46,,,,,
450,05/12/2023 21:33:08,23.12,,,,,
451,05/12/2023 21:38:08,22.82,,,,,
452,05/12/2023 21:43:08,22.48,,,,,
453,05/12/2023 21:48:08,22.22,,,,,
454,05/12/2023 21:53:08,21.96,,,,,
455,05/12/2023 21:58:08,21.75,,,,,
456,05/12/2023 22:03:08,21.49,,,,,
457,05/12/2023 22:08:08,21.32,,,,,
458,05/12/2023 22:13:08,21.06,,,,,
459,05/12/2023 22:18:08,20.93,,,,,
460,05/12/2023 22:23:08,20.68,,,,,
461,05/12/2023 22:28:08,20.55,,,,,
462,05/12/2023 22:33:08,20.33,,,,,
463,05/12/2023 22:38:08,20.12,,,,,
464,05/12/2023 22:43:08,20.03,,,,,
465,05/12/2023 22:48:08,19.82,,,,,
466,05/12/2023 22:53:08,19.65,,,,,
467,05/12/2023 22:58:08,19.47,,,,,
468,05/12/2023 23:03:08,19.22,,,,,
469,05/12/2023 23:08:08,19.00,,,,,
470,05/12/2023 23:13:08,18.87,,,,,
471,05/12/2023 23:18:08,18.70,,,,,
472,05/12/2023 23:23:08,18.57,,,,,
473,05/12/2023 23:28:08,18.40,,,,,
474,05/12/2023 23:33:08,18.27,,,,,
475,05/12/2023 23:38:08,18.06,,,,,
476,05/12/2023 23:43:08,17.97,,,,,
477,05/12/2023 23:48:08,17.84,,,,,
478,05/12/2023 23:53:08,17.67,,,,,
479,05/12/2023 23:58:08,17.59,,,,,
480,05/13/2023 00:03:08,17.46,,,,,
481,05/13/2023 00:08:08,17.29,,,,,
482,05/13/2023 00:13:08,17.16,,,,,
483,05/13/2023 00:18:08,16.99,,,,,
484,05/13/2023 00:23:08,16.94,,,,,
485,05/13/2023 00:28:08,16.81,,,,,
486,05/13/2023 00:33:08,16.64,,,,,
487,05/13/2023 00:38:08,16.56,,,,,
488,05/13/2023 00:43:08,16.47,,,,,
489,05/13/2023 00:48:08,16.43,,,,,
490,05/13/2023 00:53:08,16.34,,,,,
491,05/13/2023 00:58:08,16.21,,,,,
492,05/13/2023 01:03:08,16.04,,,,,
493,05/13/2023 01:08:08,15.91,,,,,
494,05/13/2023 01:13:08,15.87,,,,,
495,05/13/2023 01:18:08,15.74,,,,,
496,05/13/2023 01:23:08,15.66,,,,,
497,05/13/2023 01:28:08,15.61,,,,,
498,05/13/2023 01:33:08,15.66,,,,,
499,05/13/2023 01:38:08,15.61,,,,,
500,05/13/2023 01:43:08,15.61,,,,,
501,05/13/2023 01:48:08,15.66,,,,,
502,05/13/2023 01:53:08,15.44,,,,,
503,05/13/2023 01:58:08,15.01,,,,,
504,05/13/2023 02:03:08,14.93,,,,,
505,05/13/2023 02:08:08,14.93,,,,,
506,05/13/2023 02:13:08,14.84,,,,,
507,05/13/2023 02:18:08,14.80,,,,,
508,05/13/2023 02:23:08,14.71,,,,,
509,05/13/2023 02:28:08,14.67,,,,,
510,05/13/2023 02:33:08,14.58,,,,,
511,05/13/2023 02:38:08,14.54,,,,,
512,05/13/2023 02:43:08,14.67,,,,,
513,05/13/2023 02:48:08,14.67,,,,,
514,05/13/2023 02:53:08,14.71,,,,,
515,05/13/2023 02:58:08,14.75,,,,,
516,05/13/2023 03:03:08,14.63,,,,,
517,05/13/2023 03:08:08,14.50,,,,,
518,05/13/2023 03:13:08,14.45,,,,,
519,05/13/2023 03:18:08,14.33,,,,,
520,05/13/2023 03:23:08,14.24,,,,,
521,05/13/2023 03:28:08,14.20,,,,,
522,05/13/2023 03:33:08,14.11,,,,,
523,05/13/2023 03:38:08,14.15,,,,,
524,05/13/2023 03:43:08,14.37,,,,,
525,05/13/2023 03:48:08,14.41,,,,,
526,05/13/2023 03:53:08,14.37,,,,,
527,05/13/2023 03:58:08,14.37,,,,,
528,05/13/2023 04:03:08,14.37,,,,,
529,05/13/2023 04:08:08,14.37,,,,,
530,05/13/2023 04:13:08,14.33,,,,,
531,05/13/2023 04:18:08,14.24,,,,,
532,05/13/2023 04:23:08,14.24,,,,,
533,05/13/2023 04:28:08,14.15,,,,,
534,05/13/2023 04:33:08,14.03,,,,,
535,05/13/2023 04:38:08,14.11,,,,,
536,05/13/2023 04:43:08,14.07,,,,,
537,05/13/2023 04:48:08,14.03,,,,,
538,05/13/2023 04:53:08,13.98,,,,,
539,05/13/2023 04:58:08,13.94,,,,,
540,05/13/2023 05:03:08,13.85,,,,,
541,05/13/2023 05:08:08,13.77,,,,,
542,05/13/2023 05:13:08,13.68,,,,,
543,05/13/2023 05:18:08,13.68,,,,,
544,05/13/2023 05:23:08,13.64,,,,,
545,05/13/2023 05:28:08,13.55,,,,,
546,05/13/2023 05:33:08,13.47,,,,,
547,05/13/2023 05:38:08,13.43,,,,,
548,05/13/2023 05:43:08,13.30,,,,,
549,05/13/2023 05:48:08,13.25,,,,,
550,05/13/2023 05:53:08,13.12,,,,,
551,05/13/2023 05:58:08,13.00,,,,,
552,05/13/2023 06:03:08,12.95,,,,,
553,05/13/2023 06:08:08,12.91,,,,,
554,05/13/2023 06:13:08,12.95,,,,,
555,05/13/2023 06:18:08,13.04,,,,,
556,05/13/2023 06:23:08,13.17,,,,,
557,05/13/2023 06:28:08,13.47,,,,,
558,05/13/2023 06:33:08,13.81,,,,,
559,05/13/2023 06:38:08,14.20,,,,,
560,05/13/2023 06:43:08,14.63,,,,,
561,05/13/2023 06:48:08,15.14,,,,,
562,05/13/2023 06:53:08,15.61,,,,,
563,05/13/2023 06:58:08,16.26,,,,,
564,05/13/2023 07:03:08,16.81,,,,,
565,05/13/2023 07:08:08,17.46,,,,,
566,05/13/2023 07:13:08,17.93,,,,,
567,05/13/2023 07:18:08,18.44,,,,,
568,05/13/2023 07:23:08,19.05,,,,,
569,05/13/2023 07:28:08,19.47,,,,,
570,05/13/2023 07:33:08,20.16,,,,,
571,05/13/2023 07:38:08,20.93,,,,,
572,05/13/2023 07:43:08,21.19,,,,,
573,05/13/2023 07:48:08,21.53,,,,,
574,05/13/2023 07:53:08,21.10,,,,,
575,05/13/2023 07:58:08,20.63,,,,,
576,05/13/2023 08:03:08,20.72,,,,,
577,05/13/2023 08:08:08,20.80,,,,,
578,05/13/2023 08:13:08,20.98,,,,,
