#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
383,05/05/2023 17:52:37,16.34,,,,,
384,05/05/2023 17:57:37,16.26,,,,,
385,05/05/2023 18:02:37,16.26,,,,,
386,05/05/2023 18:07:37,16.26,,,,,
387,05/05/2023 18:12:37,16.30,,,,,
388,05/05/2023 18:17:37,16.26,,,,,
389,05/05/2023 18:22:37,16.17,,,,,
390,05/05/2023 18:27:37,16.08,,,,,
391,05/05/2023 18:32:37,16.08,,,,,
392,05/05/2023 18:37:37,16.04,,,,,
393,05/05/2023 18:42:37,15.96,,,,,
394,05/05/2023 18:47:37,15.83,,,,,
395,05/05/2023 18:52:37,15.83,,,,,
396,05/05/2023 18:57:37,15.70,,,,,
397,05/05/2023 19:02:37,15.57,,,,,
398,05/05/2023 19:07:37,15.48,,,,,
399,05/05/2023 19:12:37,15.40,,,,,
400,05/05/2023 19:17:37,15.23,,,,,
401,05/05/2023 19:22:37,15.14,,,,,
402,05/05/2023 19:27:37,15.06,,,,,
403,05/05/2023 19:32:37,14.93,,,,,
404,05/05/2023 19:37:37,14.88,,,,,
405,05/05/2023 19:42:37,14.80,,,,,
406,05/05/2023 19:47:37,14.71,,,,,
407,05/05/2023 19:52:37,14.67,,,,,
408,05/05/2023 19:57:37,14.54,,,,,
409,05/05/2023 20:02:37,14.50,,,,,
410,05/05/2023 20:07:37,14.37,,,,,
411,05/05/2023 20:12:37,14.33,,,,,
412,05/05/2023 20:17:37,14.33,,,,,
413,05/05/2023 20:22:37,14.24,,,,,
414,05/05/2023 20:27:37,14.15,,,,,
415,05/05/2023 20:32:37,14.11,,,,,
416,05/05/2023 20:37:37,14.11,,,,,
417,05/05/2023 20:42:37,14.03,,,,,
418,05/05/2023 20:47:37,14.03,,,,,
419,05/05/2023 20:52:37,13.94,,,,,
420,05/05/2023 20:57:37,13.94,,,,,
421,05/05/2023 21:02:37,13.90,,,,,
422,05/05/2023 21:07:37,13.85,,,,,
423,05/05/2023 21:12:37,13.85,,,,,
424,05/05/2023 21:17:37,13.81,,,,,
425,05/05/2023 21:22:37,13.77,,,,,
426,05/05/2023 21:27:37,13.73,,,,,
427,05/05/2023 21:32:37,13.64,,,,,
428,05/05/2023 21:37:37,13.64,,,,,
429,05/05/2023 21:42:37,13.64,,,,,
430,05/05/2023 21:47:37,13.60,,,,,
431,05/05/2023 21:52:37,13.55,,,,,
432,05/05/2023 21:57:37,13.51,,,,,
433,05/05/2023 22:02:37,13.47,,,,,
434,05/05/2023 22:07:37,13.38,,,,,
435,05/05/2023 22:12:37,13.38,,,,,
436,05/05/2023 22:17:37,13.30,,,,,
437,05/05/2023 22:22:37,13.25,,,,,
438,05/05/2023 22:27:37,13.17,,,,,
439,05/05/2023 22:32:37,13.12,,,,,
440,05/05/2023 22:37:37,13.12,,,,,
441,05/05/2023 22:42:37,13.04,,,,,
442,05/05/2023 22:47:37,13.04,,,,,
443,05/05/2023 22:52:37,13.04,,,,,
444,05/05/2023 22:57:37,12.95,,,,,
445,05/05/2023 23:02:37,12.95,,,,,
446,05/05/2023 23:07:37,12.91,,,,,
447,05/05/2023 23:12:37,12.91,,,,,
448,05/05/2023 23:17:37,12.91,,,,,
449,05/05/2023 23:22:37,12.87,,,,,
450,05/05/2023 23:27:37,12.82,,,,,
451,05/05/2023 23:32:37,12.82,,,,,
452,05/05/2023 23:37:37,12.78,,,,,
453,05/05/2023 23:42:37,12.78,,,,,
454,05/05/2023 23:47:37,12.70,,,,,
455,05/05/2023 23:52:37,12.70,,,,,
456,05/05/2023 23:57:37,12.65,,,,,
457,05/06/2023 00:02:37,12.57,,,,,
458,05/06/2023 00:07:37,12.57,,,,,
459,05/06/2023 00:12:37,12.52,,,,,
460,05/06/2023 00:17:37,12.52,,,,,
461,05/06/2023 00:22:37,12.52,,,,,
462,05/06/2023 00:27:37,12.48,,,,,
463,05/06/2023 00:32:37,12.52,,,,,
464,05/06/2023 00:37:37,12.48,,,,,
465,05/06/2023 00:42:37,12.48,,,,,
466,05/06/2023 00:47:37,12.48,,,,,
467,05/06/2023 00:52:37,12.52,,,,,
468,05/06/2023 00:57:37,12.52,,,,,
469,05/06/2023 01:02:37,12.44,,,,,
470,05/06/2023 01:07:37,12.48,,,,,
471,05/06/2023 01:12:37,12.44,,,,,
472,05/06/2023 01:17:37,12.48,,,,,
473,05/06/2023 01:22:37,12.48,,,,,
474,05/06/2023 01:27:37,12.44,,,,,
475,05/06/2023 01:32:37,12.48,,,,,
476,05/06/2023 01:37:37,12.44,,,,,
477,05/06/2023 01:42:37,12.44,,,,,
478,05/06/2023 01:47:37,12.44,,,,,
479,05/06/2023 01:52:37,12.44,,,,,
480,05/06/2023 01:57:37,12.40,,,,,
481,05/06/2023 02:02:37,12.40,,,,,
482,05/06/2023 02:07:37,12.40,,,,,
483,05/06/2023 02:12:37,12.31,,,,,
484,05/06/2023 02:17:37,12.31,,,,,
485,05/06/2023 02:22:37,12.27,,,,,
486,05/06/2023 02:27:37,12.22,,,,,
487,05/06/2023 02:32:37,12.18,,,,,
488,05/06/2023 02:37:37,12.10,,,,,
489,05/06/2023 02:42:37,12.10,,,,,
490,05/06/2023 02:47:37,12.05,,,,,
491,05/06/2023 02:52:37,12.05,,,,,
492,05/06/2023 02:57:37,12.10,,,,,
493,05/06/2023 03:02:37,12.05,,,,,
494,05/06/2023 03:07:37,12.14,,,,,
495,05/06/2023 03:12:37,12.05,,,,,
496,05/06/2023 03:17:37,12.10,,,,,
497,05/06/2023 03:22:37,12.14,,,,,
498,05/06/2023 03:27:37,12.14,,,,,
499,05/06/2023 03:32:37,12.18,,,,,
500,05/06/2023 03:37:37,12.22,,,,,
501,05/06/2023 03:42:37,12.18,,,,,
502,05/06/2023 03:47:37,12.22,,,,,
503,05/06/2023 03:52:37,12.18,,,,,
504,05/06/2023 03:57:37,12.18,,,,,
505,05/06/2023 04:02:37,12.18,,,,,
506,05/06/2023 04:07:37,12.14,,,,,
507,05/06/2023 04:12:37,12.10,,,,,
508,05/06/2023 04:17:37,12.10,,,,,
509,05/06/2023 04:22:37,12.14,,,,,
510,05/06/2023 04:27:37,12.14,,,,,
511,05/06/2023 04:32:37,12.18,,,,,
512,05/06/2023 04:37:37,12.14,,,,,
513,05/06/2023 04:42:37,12.18,,,,,
514,05/06/2023 04:47:37,12.18,,,,,
515,05/06/2023 04:52:37,12.18,,,,,
516,05/06/2023 04:57:37,12.18,,,,,
517,05/06/2023 05:02:37,12.18,,,,,
518,05/06/2023 05:07:37,12.14,,,,,
519,05/06/2023 05:12:37,12.18,,,,,
520,05/06/2023 05:17:37,12.18,,,,,
521,05/06/2023 05:22:37,12.18,,,,,
522,05/06/2023 05:27:37,12.18,,,,,
523,05/06/2023 05:32:37,12.14,,,,,
524,05/06/2023 05:37:37,12.14,,,,,
525,05/06/2023 05:42:37,12.14,,,,,
526,05/06/2023 05:47:37,12.10,,,,,
527,05/06/2023 05:52:37,12.14,,,,,
528,05/06/2023 05:57:37,12.10,,,,,
529,05/06/2023 06:02:37,12.10,,,,,
530,05/06/2023 06:07:37,12.10,,,,,
531,05/06/2023 06:12:37,12.14,,,,,
532,05/06/2023 06:17:37,12.10,,,,,
533,05/06/2023 06:22:37,12.14,,,,,
534,05/06/2023 06:27:37,12.10,,,,,
535,05/06/2023 06:32:37,12.14,,,,,
536,05/06/2023 06:37:37,12.14,,,,,
537,05/06/2023 06:42:37,12.14,,,,,
538,05/06/2023 06:47:37,12.14,,,,,
539,05/06/2023 06:52:37,12.14,,,,,
540,05/06/2023 06:57:37,12.14,,,,,
541,05/06/2023 07:02:37,12.05,,,,,
542,05/06/2023 07:07:37,12.10,,,,,
543,05/06/2023 07:12:37,12.05,,,,,
544,05/06/2023 07:17:37,12.05,,,,,
545,05/06/2023 07:22:37,12.05,,,,,
546,05/06/2023 07:27:37,12.10,,,,,
547,05/06/2023 07:32:37,12.05,,,,,
548,05/06/2023 07:37:37,12.05,,,,,
549,05/06/2023 07:42:37,12.10,,,,,
550,05/06/2023 07:47:37,12.14,,,,,
551,05/06/2023 07:52:37,12.05,,,,,
552,05/06/2023 07:57:37,12.10,,,,,
553,05/06/2023 08:02:37,12.10,,,,,
554,05/06/2023 08:07:37,12.14,,,,,
555,05/06/2023 08:12:37,12.18,,,,,
556,05/06/2023 08:17:37,12.27,,,,,
557,05/06/2023 08:22:37,12.22,,,,,
558,05/06/2023 08:27:37,12.27,,,,,
559,05/06/2023 08:32:37,12.40,,,,,
560,05/06/2023 08:37:37,12.35,,,,,
561,05/06/2023 08:42:37,12.40,,,,,
562,05/06/2023 08:47:37,12.40,,,,,
563,05/06/2023 08:52:37,12.48,,,,,
564,05/06/2023 08:57:37,12.52,,,,,
565,05/06/2023 09:02:37,12.65,,,,,
566,05/06/2023 09:07:37,12.70,,,,,
567,05/06/2023 09:12:37,12.82,,,,,
568,05/06/2023 09:17:37,12.82,,,,,
569,05/06/2023 09:22:37,12.91,,,,,
570,05/06/2023 09:27:37,13.00,,,,,
571,05/06/2023 09:32:37,13.08,,,,,
572,05/06/2023 09:37:37,13.17,,,,,
573,05/06/2023 09:42:37,13.21,,,,,
574,05/06/2023 09:47:37,13.34,,,,,
575,05/06/2023 09:52:37,13.43,,,,,
576,05/06/2023 09:57:37,13.30,,,,,
577,05/06/2023 10:02:37,13.21,,,,,
578,05/06/2023 10:07:37,13.25,,,,,
