#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
135,05/11/2023 21:36:46,18.70,,,,,
136,05/11/2023 21:41:46,18.57,,,,,
137,05/11/2023 21:46:46,18.49,,,,,
138,05/11/2023 21:51:46,18.32,,,,,
139,05/11/2023 21:56:46,18.19,,,,,
140,05/11/2023 22:01:46,17.97,,,,,
141,05/11/2023 22:06:46,17.84,,,,,
142,05/11/2023 22:11:46,17.72,,,,,
143,05/11/2023 22:16:46,17.54,,,,,
144,05/11/2023 22:21:46,17.37,,,,,
145,05/11/2023 22:26:46,17.20,,,,,
146,05/11/2023 22:31:46,17.07,,,,,
147,05/11/2023 22:36:46,16.94,,,,,
148,05/11/2023 22:41:46,16.77,,,,,
149,05/11/2023 22:46:46,16.69,,,,,
150,05/11/2023 22:51:46,16.51,,,,,
151,05/11/2023 22:56:46,16.34,,,,,
152,05/11/2023 23:01:46,16.26,,,,,
153,05/11/2023 23:06:46,16.08,,,,,
154,05/11/2023 23:11:46,15.96,,,,,
155,05/11/2023 23:16:46,15.83,,,,,
156,05/11/2023 23:21:46,15.70,,,,,
157,05/11/2023 23:26:46,15.53,,,,,
158,05/11/2023 23:31:46,15.40,,,,,
159,05/11/2023 23:36:46,15.23,,,,,
160,05/11/2023 23:41:46,15.14,,,,,
161,05/11/2023 23:46:46,15.01,,,,,
162,05/11/2023 23:51:46,14.88,,,,,
163,05/11/2023 23:56:46,14.80,,,,,
164,05/12/2023 00:01:46,14.67,,,,,
165,05/12/2023 00:06:46,14.67,,,,,
166,05/12/2023 00:11:46,14.67,,,,,
167,05/12/2023 00:16:46,14.63,,,,,
168,05/12/2023 00:21:46,14.58,,,,,
169,05/12/2023 00:26:46,14.54,,,,,
170,05/12/2023 00:31:46,14.54,,,,,
171,05/12/2023 00:36:46,14.54,,,,,
172,05/12/2023 00:41:46,14.50,,,,,
173,05/12/2023 00:46:46,14.50,,,,,
174,05/12/2023 00:51:46,14.45,,,,,
175,05/12/2023 00:56:46,14.37,,,,,
176,05/12/2023 01:01:46,14.37,,,,,
177,05/12/2023 01:06:46,14.33,,,,,
178,05/12/2023 01:11:46,14.33,,,,,
179,05/12/2023 01:16:46,14.33,,,,,
180,05/12/2023 01:21:46,14.24,,,,,
181,05/12/2023 01:26:46,14.20,,,,,
182,05/12/2023 01:31:46,14.15,,,,,
183,05/12/2023 01:36:46,14.11,,,,,
184,05/12/2023 01:41:46,14.03,,,,,
185,05/12/2023 01:46:46,13.94,,,,,
186,05/12/2023 01:51:46,13.90,,,,,
187,05/12/2023 01:56:46,13.85,,,,,
188,05/12/2023 02:01:46,13.81,,,,,
189,05/12/2023 02:06:46,13.68,,,,,
190,05/12/2023 02:11:46,13.64,,,,,
191,05/12/2023 02:16:46,13.51,,,,,
192,05/12/2023 02:21:46,13.47,,,,,
193,05/12/2023 02:26:46,13.38,,,,,
194,05/12/2023 02:31:46,13.38,,,,,
195,05/12/2023 02:36:46,13.30,,,,,
196,05/12/2023 02:41:46,13.25,,,,,
197,05/12/2023 02:46:46,13.30,,,,,
198,05/12/2023 02:51:46,13.30,,,,,
199,05/12/2023 02:56:46,13.25,,,,,
200,05/12/2023 03:01:46,13.12,,,,,
201,05/12/2023 03:06:46,13.08,,,,,
202,05/12/2023 03:11:46,13.00,,,,,
203,05/12/2023 03:16:46,12.87,,,,,
204,05/12/2023 03:21:46,12.87,,,,,
205,05/12/2023 03:26:46,12.82,,,,,
206,05/12/2023 03:31:46,12.74,,,,,
207,05/12/2023 03:36:46,12.65,,,,,
208,05/12/2023 03:41:46,12.65,,,,,
209,05/12/2023 03:46:46,12.57,,,,,
210,05/12/2023 03:51:46,12.52,,,,,
211,05/12/2023 03:56:46,12.44,,,,,
212,05/12/2023 04:01:46,12.35,,,,,
213,05/12/2023 04:06:46,12.35,,,,,
214,05/12/2023 04:11:46,12.31,,,,,
215,05/12/2023 04:16:46,12.27,,,,,
216,05/12/2023 04:21:46,12.27,,,,,
217,05/12/2023 04:26:46,12.22,,,,,
218,05/12/2023 04:31:46,12.18,,,,,
219,05/12/2023 04:36:46,12.18,,,,,
220,05/12/2023 04:41:46,12.14,,,,,
221,05/12/2023 04:46:46,12.10,,,,,
222,05/12/2023 04:51:46,12.05,,,,,
223,05/12/2023 04:56:46,12.01,,,,,
224,05/12/2023 05:01:46,11.92,,,,,
225,05/12/2023 05:06:46,11.92,,,,,
226,05/12/2023 05:11:46,11.88,,,,,
227,05/12/2023 05:16:46,11.84,,,,,
228,05/12/2023 05:21:46,11.75,,,,,
229,05/12/2023 05:26:46,11.75,,,,,
230,05/12/2023 05:31:46,11.67,,,,,
231,05/12/2023 05:36:46,11.67,,,,,
232,05/12/2023 05:41:46,11.58,,,,,
233,05/12/2023 05:46:46,11.58,,,,,
234,05/12/2023 05:51:46,11.58,,,,,
235,05/12/2023 05:56:46,11.49,,,,,
236,05/12/2023 06:01:46,11.45,,,,,
237,05/12/2023 06:06:46,11.37,,,,,
238,05/12/2023 06:11:46,11.37,,,,,
239,05/12/2023 06:16:46,11.37,,,,,
240,05/12/2023 06:21:46,11.28,,,,,
241,05/12/2023 06:26:46,11.24,,,,,
242,05/12/2023 06:31:46,11.32,,,,,
243,05/12/2023 06:36:46,11.28,,,,,
244,05/12/2023 06:41:46,11.37,,,,,
245,05/12/2023 06:46:46,11.41,,,,,
246,05/12/2023 06:51:46,11.49,,,,,
247,05/12/2023 06:56:46,11.67,,,,,
248,05/12/2023 07:01:46,11.84,,,,,
249,05/12/2023 07:06:46,12.10,,,,,
250,05/12/2023 07:11:46,12.31,,,,,
251,05/12/2023 07:16:46,12.61,,,,,
252,05/12/2023 07:21:46,12.87,,,,,
253,05/12/2023 07:26:46,13.08,,,,,
254,05/12/2023 07:31:46,13.30,,,,,
255,05/12/2023 07:36:46,13.51,,,,,
256,05/12/2023 07:41:46,13.73,,,,,
257,05/12/2023 07:46:46,13.98,,,,,
258,05/12/2023 07:51:46,14.28,,,,,
259,05/12/2023 07:56:46,14.50,,,,,
260,05/12/2023 08:01:46,14.67,,,,,
261,05/12/2023 08:06:46,14.97,,,,,
262,05/12/2023 08:11:46,15.14,,,,,
263,05/12/2023 08:16:46,15.31,,,,,
264,05/12/2023 08:21:46,15.48,,,,,
265,05/12/2023 08:26:46,15.70,,,,,
266,05/12/2023 08:31:46,15.83,,,,,
267,05/12/2023 08:36:46,16.04,,,,,
268,05/12/2023 08:41:46,16.26,,,,,
269,05/12/2023 08:46:46,16.43,,,,,
270,05/12/2023 08:51:46,16.60,,,,,
271,05/12/2023 08:56:46,16.81,,,,,
272,05/12/2023 09:01:46,17.03,,,,,
273,05/12/2023 09:06:46,17.29,,,,,
274,05/12/2023 09:11:46,17.50,,,,,
275,05/12/2023 09:16:46,17.63,,,,,
276,05/12/2023 09:21:46,17.84,,,,,
277,05/12/2023 09:26:46,18.02,,,,,
278,05/12/2023 09:31:46,18.19,,,,,
279,05/12/2023 09:36:46,18.40,,,,,
280,05/12/2023 09:41:46,18.62,,,,,
281,05/12/2023 09:46:46,18.83,,,,,
282,05/12/2023 09:51:46,18.96,,,,,
283,05/12/2023 09:56:46,19.13,,,,,
284,05/12/2023 10:01:46,19.30,,,,,
285,05/12/2023 10:06:46,19.47,,,,,
286,05/12/2023 10:11:46,19.65,,,,,
287,05/12/2023 10:16:46,19.86,,,,,
288,05/12/2023 10:21:46,20.03,,,,,
289,05/12/2023 10:26:46,20.20,,,,,
290,05/12/2023 10:31:46,20.37,,,,,
291,05/12/2023 10:36:46,20.59,,,,,
292,05/12/2023 10:41:46,20.72,,,,,
293,05/12/2023 10:46:46,20.89,,,,,
294,05/12/2023 10:51:46,21.10,,,,,
295,05/12/2023 10:56:46,21.28,,,,,
296,05/12/2023 11:01:46,21.45,,,,,
297,05/12/2023 11:06:46,21.58,,,,,
298,05/12/2023 11:11:46,21.66,,,,,
299,05/12/2023 11:16:46,21.83,,,,,
300,05/12/2023 11:21:46,22.01,,,,,
301,05/12/2023 11:26:46,22.26,,,,,
302,05/12/2023 11:31:46,22.35,,,,,
303,05/12/2023 11:36:46,22.48,,,,,
304,05/12/2023 11:41:46,22.73,,,,,
305,05/12/2023 11:46:46,22.91,,,,,
306,05/12/2023 11:51:46,23.08,,,,,
307,05/12/2023 11:56:46,23.29,,,,,
308,05/12/2023 12:01:46,23.38,,,,,
309,05/12/2023 12:06:46,23.59,,,,,
310,05/12/2023 12:11:46,23.72,,,,,
311,05/12/2023 12:16:46,23.89,,,,,
312,05/12/2023 12:21:46,23.98,,,,,
313,05/12/2023 12:26:46,24.11,,,,,
314,05/12/2023 12:31:46,24.36,,,,,
315,05/12/2023 12:36:46,24.54,,,,,
316,05/12/2023 12:41:46,24.66,,,,,
317,05/12/2023 12:46:46,24.79,,,,,
318,05/12/2023 12:51:46,24.84,,,,,
319,05/12/2023 12:56:46,25.01,,,,,
320,05/12/2023 13:01:46,25.14,,,,,
321,05/12/2023 13:06:46,25.35,,,,,
322,05/12/2023 13:11:46,25.48,,,,,
323,05/12/2023 13:16:46,25.61,,,,,
324,05/12/2023 13:21:46,25.78,,,,,
325,05/12/2023 13:26:46,25.99,,,,,
326,05/12/2023 13:31:46,26.21,,,,,
327,05/12/2023 13:36:46,26.30,,,,,
328,05/12/2023 13:41:46,26.51,,,,,
329,05/12/2023 13:46:46,26.72,,,,,
330,05/12/2023 13:51:46,26.85,,,,,
331,05/12/2023 13:56:46,27.02,,,,,
332,05/12/2023 14:01:46,27.15,,,,,
333,05/12/2023 14:06:46,27.20,,,,,
334,05/12/2023 14:11:46,27.45,,,,,
335,05/12/2023 14:16:46,27.71,,,,,
336,05/12/2023 14:21:46,27.84,,,,,
337,05/12/2023 14:26:46,28.10,,,,,
338,05/12/2023 14:31:46,28.23,,,,,
339,05/12/2023 14:36:46,28.48,,,,,
340,05/12/2023 14:41:46,28.61,,,,,
341,05/12/2023 14:46:46,28.70,,,,,
342,05/12/2023 14:51:46,28.83,,,,,
343,05/12/2023 14:56:46,28.91,,,,,
344,05/12/2023 15:01:46,28.87,,,,,
345,05/12/2023 15:06:46,29.00,,,,,
346,05/12/2023 15:11:46,29.17,,,,,
347,05/12/2023 15:16:46,29.43,,,,,
348,05/12/2023 15:21:46,29.77,,,,,
349,05/12/2023 15:26:46,29.86,,,,,
350,05/12/2023 15:31:46,30.03,,,,,
351,05/12/2023 15:36:46,30.07,,,,,
352,05/12/2023 15:41:46,30.11,,,,,
353,05/12/2023 15:46:46,30.28,,,,,
354,05/12/2023 15:51:46,30.50,,,,,
355,05/12/2023 15:56:46,30.63,,,,,
356,05/12/2023 16:01:46,30.76,,,,,
357,05/12/2023 16:06:46,30.93,,,,,
358,05/12/2023 16:11:46,31.23,,,,,
359,05/12/2023 16:16:46,31.27,,,,,
360,05/12/2023 16:21:46,31.36,,,,,
361,05/12/2023 16:26:46,31.44,,,,,
362,05/12/2023 16:31:46,31.57,,,,,
363,05/12/2023 16:36:46,31.61,,,,,
364,05/12/2023 16:41:46,31.61,,,,,
365,05/12/2023 16:46:46,31.74,,,,,
366,05/12/2023 16:51:46,32.04,,,,,
367,05/12/2023 16:56:46,32.34,,,,,
368,05/12/2023 17:01:46,32.60,,,,,
369,05/12/2023 17:06:46,32.64,,,,,
370,05/12/2023 17:11:46,32.64,,,,,
371,05/12/2023 17:16:46,32.69,,,,,
372,05/12/2023 17:21:46,32.64,,,,,
373,05/12/2023 17:26:46,32.64,,,,,
374,05/12/2023 17:31:46,32.60,,,,,
375,05/12/2023 17:36:46,32.56,,,,,
376,05/12/2023 17:41:46,32.52,,,,,
377,05/12/2023 17:46:46,32.47,,,,,
378,05/12/2023 17:51:46,32.47,,,,,
379,05/12/2023 17:56:46,32.39,,,,,
380,05/12/2023 18:01:46,32.26,,,,,
381,05/12/2023 18:06:46,32.13,,,,,
382,05/12/2023 18:11:46,32.00,,,,,
383,05/12/2023 18:16:46,31.87,,,,,
384,05/12/2023 18:21:46,31.83,,,,,
385,05/12/2023 18:26:46,31.66,,,,,
386,05/12/2023 18:31:46,31.53,,,,,
387,05/12/2023 18:36:46,31.44,,,,,
388,05/12/2023 18:41:46,31.36,,,,,
389,05/12/2023 18:46:46,31.19,,,,,
390,05/12/2023 18:51:46,31.10,,,,,
391,05/12/2023 18:56:46,31.01,,,,,
392,05/12/2023 19:01:46,30.84,,,,,
393,05/12/2023 19:06:46,30.67,,,,,
394,05/12/2023 19:11:46,30.59,,,,,
395,05/12/2023 19:16:46,30.37,,,,,
396,05/12/2023 19:21:46,30.11,,,,,
397,05/12/2023 19:26:46,29.86,,,,,
398,05/12/2023 19:31:46,29.56,,,,,
399,05/12/2023 19:36:46,29.30,,,,,
400,05/12/2023 19:41:46,28.95,,,,,
401,05/12/2023 19:46:46,28.61,,,,,
402,05/12/2023 19:51:46,28.27,,,,,
403,05/12/2023 19:56:46,27.97,,,,,
404,05/12/2023 20:01:46,27.58,,,,,
405,05/12/2023 20:06:46,27.24,,,,,
406,05/12/2023 20:11:46,27.02,,,,,
407,05/12/2023 20:16:46,26.77,,,,,
408,05/12/2023 20:21:46,26.47,,,,,
409,05/12/2023 20:26:46,26.12,,,,,
410,05/12/2023 20:31:46,25.78,,,,,
411,05/12/2023 20:36:46,25.48,,,,,
412,05/12/2023 20:41:46,25.14,,,,,
413,05/12/2023 20:46:46,24.84,,,,,
414,05/12/2023 20:51:46,24.58,,,,,
415,05/12/2023 20:56:46,24.32,,,,,
416,05/12/2023 21:01:46,24.06,,,,,
417,05/12/2023 21:06:46,23.76,,,,,
418,05/12/2023 21:11:46,23.64,,,,,
419,05/12/2023 21:16:46,23.42,,,,,
420,05/12/2023 21:21:46,23.12,,,,,
421,05/12/2023 21:26:46,22.91,,,,,
422,05/12/2023 21:31:46,22.69,,,,,
423,05/12/2023 21:36:46,22.43,,,,,
424,05/12/2023 21:41:46,22.26,,,,,
425,05/12/2023 21:46:46,22.01,,,,,
426,05/12/2023 21:51:46,21.83,,,,,
427,05/12/2023 21:56:46,21.62,,,,,
428,05/12/2023 22:01:46,21.32,,,,,
429,05/12/2023 22:06:46,21.15,,,,,
430,05/12/2023 22:11:46,20.98,,,,,
431,05/12/2023 22:16:46,20.72,,,,,
432,05/12/2023 22:21:46,20.59,,,,,
433,05/12/2023 22:26:46,20.37,,,,,
434,05/12/2023 22:31:46,20.20,,,,,
435,05/12/2023 22:36:46,20.03,,,,,
436,05/12/2023 22:41:46,19.82,,,,,
437,05/12/2023 22:46:46,19.65,,,,,
438,05/12/2023 22:51:46,19.52,,,,,
439,05/12/2023 22:56:46,19.35,,,,,
440,05/12/2023 23:01:46,19.13,,,,,
441,05/12/2023 23:06:46,19.00,,,,,
442,05/12/2023 23:11:46,18.87,,,,,
443,05/12/2023 23:16:46,18.79,,,,,
444,05/12/2023 23:21:46,18.66,,,,,
445,05/12/2023 23:26:46,18.53,,,,,
446,05/12/2023 23:31:46,18.44,,,,,
447,05/12/2023 23:36:46,18.40,,,,,
448,05/12/2023 23:41:46,18.27,,,,,
449,05/12/2023 23:46:46,18.19,,,,,
450,05/12/2023 23:51:46,18.14,,,,,
451,05/12/2023 23:56:46,18.02,,,,,
452,05/13/2023 00:01:46,17.93,,,,,
453,05/13/2023 00:06:46,17.84,,,,,
454,05/13/2023 00:11:46,17.72,,,,,
455,05/13/2023 00:16:46,17.54,,,,,
456,05/13/2023 00:21:46,17.46,,,,,
457,05/13/2023 00:26:46,17.29,,,,,
458,05/13/2023 00:31:46,17.24,,,,,
459,05/13/2023 00:36:46,17.16,,,,,
460,05/13/2023 00:41:46,17.07,,,,,
461,05/13/2023 00:46:46,16.99,,,,,
462,05/13/2023 00:51:46,16.86,,,,,
463,05/13/2023 00:56:46,16.77,,,,,
464,05/13/2023 01:01:46,16.73,,,,,
465,05/13/2023 01:06:46,16.60,,,,,
466,05/13/2023 01:11:46,16.51,,,,,
467,05/13/2023 01:16:46,16.43,,,,,
468,05/13/2023 01:21:46,16.39,,,,,
469,05/13/2023 01:26:46,16.21,,,,,
470,05/13/2023 01:31:46,16.17,,,,,
471,05/13/2023 01:36:46,16.13,,,,,
472,05/13/2023 01:41:46,16.04,,,,,
473,05/13/2023 01:46:46,16.00,,,,,
474,05/13/2023 01:51:46,15.91,,,,,
475,05/13/2023 01:56:46,15.83,,,,,
476,05/13/2023 02:01:46,15.83,,,,,
477,05/13/2023 02:06:46,15.74,,,,,
478,05/13/2023 02:11:46,15.66,,,,,
479,05/13/2023 02:16:46,15.61,,,,,
480,05/13/2023 02:21:46,15.44,,,,,
481,05/13/2023 02:26:46,15.40,,,,,
482,05/13/2023 02:31:46,15.31,,,,,
483,05/13/2023 02:36:46,15.27,,,,,
484,05/13/2023 02:41:46,15.23,,,,,
485,05/13/2023 02:46:46,15.14,,,,,
486,05/13/2023 02:51:46,15.06,,,,,
487,05/13/2023 02:56:46,14.93,,,,,
488,05/13/2023 03:01:46,14.93,,,,,
489,05/13/2023 03:06:46,14.88,,,,,
490,05/13/2023 03:11:46,14.80,,,,,
491,05/13/2023 03:16:46,14.75,,,,,
492,05/13/2023 03:21:46,14.67,,,,,
493,05/13/2023 03:26:46,14.58,,,,,
494,05/13/2023 03:31:46,14.58,,,,,
495,05/13/2023 03:36:46,14.58,,,,,
496,05/13/2023 03:41:46,14.54,,,,,
497,05/13/2023 03:46:46,14.45,,,,,
498,05/13/2023 03:51:46,14.45,,,,,
499,05/13/2023 03:56:46,14.41,,,,,
500,05/13/2023 04:01:46,14.33,,,,,
501,05/13/2023 04:06:46,14.33,,,,,
502,05/13/2023 04:11:46,14.28,,,,,
503,05/13/2023 04:16:46,14.28,,,,,
504,05/13/2023 04:21:46,14.28,,,,,
505,05/13/2023 04:26:46,14.24,,,,,
506,05/13/2023 04:31:46,14.28,,,,,
507,05/13/2023 04:36:46,14.28,,,,,
508,05/13/2023 04:41:46,14.24,,,,,
509,05/13/2023 04:46:46,14.28,,,,,
510,05/13/2023 04:51:46,14.37,,,,,
511,05/13/2023 04:56:46,14.41,,,,,
512,05/13/2023 05:01:46,14.45,,,,,
513,05/13/2023 05:06:46,14.50,,,,,
514,05/13/2023 05:11:46,14.54,,,,,
515,05/13/2023 05:16:46,14.50,,,,,
516,05/13/2023 05:21:46,14.41,,,,,
517,05/13/2023 05:26:46,14.37,,,,,
518,05/13/2023 05:31:46,14.33,,,,,
519,05/13/2023 05:36:46,14.20,,,,,
520,05/13/2023 05:41:46,14.11,,,,,
521,05/13/2023 05:46:46,14.03,,,,,
522,05/13/2023 05:51:46,13.94,,,,,
523,05/13/2023 05:56:46,13.85,,,,,
524,05/13/2023 06:01:46,13.81,,,,,
525,05/13/2023 06:06:46,13.77,,,,,
526,05/13/2023 06:11:46,13.77,,,,,
527,05/13/2023 06:16:46,13.73,,,,,
528,05/13/2023 06:21:46,13.73,,,,,
529,05/13/2023 06:26:46,13.64,,,,,
530,05/13/2023 06:31:46,13.60,,,,,
531,05/13/2023 06:36:46,13.60,,,,,
532,05/13/2023 06:41:46,13.64,,,,,
533,05/13/2023 06:46:46,13.64,,,,,
534,05/13/2023 06:51:46,13.73,,,,,
535,05/13/2023 06:56:46,13.81,,,,,
536,05/13/2023 07:01:46,13.94,,,,,
537,05/13/2023 07:06:46,14.03,,,,,
538,05/13/2023 07:11:46,14.11,,,,,
539,05/13/2023 07:16:46,14.28,,,,,
540,05/13/2023 07:21:46,14.50,,,,,
541,05/13/2023 07:26:46,14.63,,,,,
542,05/13/2023 07:31:46,14.84,,,,,
543,05/13/2023 07:36:46,15.06,,,,,
544,05/13/2023 07:41:46,15.27,,,,,
545,05/13/2023 07:46:46,15.66,,,,,
546,05/13/2023 07:51:46,16.00,,,,,
547,05/13/2023 07:56:46,16.26,,,,,
548,05/13/2023 08:01:46,16.60,,,,,
549,05/13/2023 08:06:46,16.90,,,,,
550,05/13/2023 08:11:46,17.29,,,,,
551,05/13/2023 08:16:46,17.72,,,,,
552,05/13/2023 08:21:46,18.10,,,,,
553,05/13/2023 08:26:46,18.49,,,,,
554,05/13/2023 08:31:46,18.87,,,,,
555,05/13/2023 08:36:46,19.13,,,,,
556,05/13/2023 08:41:46,19.47,,,,,
557,05/13/2023 08:46:46,19.77,,,,,
558,05/13/2023 08:51:46,20.03,,,,,
559,05/13/2023 08:56:46,20.25,,,,,
560,05/13/2023 09:01:46,20.42,,,,,
561,05/13/2023 09:06:46,20.63,,,,,
562,05/13/2023 09:11:46,20.89,,,,,
563,05/13/2023 09:16:46,21.10,,,,,
564,05/13/2023 09:21:46,21.28,,,,,
565,05/13/2023 09:26:46,21.45,,,,,
566,05/13/2023 09:31:46,21.62,,,,,
567,05/13/2023 09:36:46,21.75,,,,,
568,05/13/2023 09:41:46,21.92,,,,,
569,05/13/2023 09:46:46,22.13,,,,,
570,05/13/2023 09:51:46,22.39,,,,,
571,05/13/2023 09:56:46,22.52,,,,,
572,05/13/2023 10:01:46,22.86,,,,,
573,05/13/2023 10:06:46,23.03,,,,,
574,05/13/2023 10:11:46,23.29,,,,,
575,05/13/2023 10:16:46,23.51,,,,,
576,05/13/2023 10:21:46,23.64,,,,,
577,05/13/2023 10:26:46,23.85,,,,,
578,05/13/2023 10:31:46,23.94,,,,,
