#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
59,06/20/2023 14:27:45,28.65,,,,,
60,06/20/2023 14:32:45,28.83,,,,,
61,06/20/2023 14:37:45,28.35,,,,,
62,06/20/2023 14:42:45,28.78,,,,,
63,06/20/2023 14:47:45,29.04,,,,,
64,06/20/2023 14:52:45,29.08,,,,,
65,06/20/2023 14:57:45,29.00,,,,,
66,06/20/2023 15:02:45,29.34,,,,,
67,06/20/2023 15:07:45,29.38,,,,,
68,06/20/2023 15:12:45,28.65,,,,,
69,06/20/2023 15:17:45,28.23,,,,,
70,06/20/2023 15:22:45,28.40,,,,,
71,06/20/2023 15:27:45,27.97,,,,,
72,06/20/2023 15:32:45,27.97,,,,,
73,06/20/2023 15:37:45,28.44,,,,,
74,06/20/2023 15:42:45,28.48,,,,,
75,06/20/2023 15:47:45,28.74,,,,,
76,06/20/2023 15:52:45,28.87,,,,,
77,06/20/2023 15:57:45,28.83,,,,,
78,06/20/2023 16:02:45,28.10,,,,,
79,06/20/2023 16:07:45,28.18,,,,,
80,06/20/2023 16:12:45,28.18,,,,,
81,06/20/2023 16:17:45,28.35,,,,,
82,06/20/2023 16:22:45,28.35,,,,,
83,06/20/2023 16:27:45,28.18,,,,,
84,06/20/2023 16:32:45,28.01,,,,,
85,06/20/2023 16:37:45,28.27,,,,,
86,06/20/2023 16:42:45,28.61,,,,,
87,06/20/2023 16:47:45,28.57,,,,,
88,06/20/2023 16:52:45,28.61,,,,,
89,06/20/2023 16:57:45,28.70,,,,,
90,06/20/2023 17:02:45,28.91,,,,,
91,06/20/2023 17:07:45,28.87,,,,,
92,06/20/2023 17:12:45,28.87,,,,,
93,06/20/2023 17:17:45,29.38,,,,,
94,06/20/2023 17:22:45,29.47,,,,,
95,06/20/2023 17:27:45,29.64,,,,,
96,06/20/2023 17:32:45,29.98,,,,,
97,06/20/2023 17:37:45,29.98,,,,,
98,06/20/2023 17:42:45,29.64,,,,,
99,06/20/2023 17:47:45,29.43,,,,,
100,06/20/2023 17:52:45,29.47,,,,,
101,06/20/2023 17:57:45,29.21,,,,,
102,06/20/2023 18:02:45,28.95,,,,,
103,06/20/2023 18:07:45,29.00,,,,,
104,06/20/2023 18:12:45,28.44,,,,,
105,06/20/2023 18:17:45,28.48,,,,,
106,06/20/2023 18:22:45,28.14,,,,,
107,06/20/2023 18:27:45,27.71,,,,,
108,06/20/2023 18:32:45,27.41,,,,,
109,06/20/2023 18:37:45,27.24,,,,,
110,06/20/2023 18:42:45,27.15,,,,,
111,06/20/2023 18:47:45,26.85,,,,,
112,06/20/2023 18:52:45,26.64,,,,,
113,06/20/2023 18:57:45,26.12,,,,,
114,06/20/2023 19:02:45,25.78,,,,,
115,06/20/2023 19:07:45,25.52,,,,,
116,06/20/2023 19:12:45,25.22,,,,,
117,06/20/2023 19:17:45,24.79,,,,,
118,06/20/2023 19:22:45,24.62,,,,,
119,06/20/2023 19:27:45,24.24,,,,,
120,06/20/2023 19:32:45,23.94,,,,,
121,06/20/2023 19:37:45,23.64,,,,,
122,06/20/2023 19:42:45,23.34,,,,,
123,06/20/2023 19:47:45,23.08,,,,,
124,06/20/2023 19:52:45,22.82,,,,,
125,06/20/2023 19:57:45,22.61,,,,,
126,06/20/2023 20:02:45,22.35,,,,,
127,06/20/2023 20:07:45,22.09,,,,,
128,06/20/2023 20:12:45,21.88,,,,,
129,06/20/2023 20:17:45,21.62,,,,,
130,06/20/2023 20:22:45,21.40,,,,,
131,06/20/2023 20:27:45,21.15,,,,,
132,06/20/2023 20:32:45,20.85,,,,,
133,06/20/2023 20:37:45,20.50,,,,,
134,06/20/2023 20:42:45,20.20,,,,,
135,06/20/2023 20:47:45,20.03,,,,,
136,06/20/2023 20:52:45,19.77,,,,,
137,06/20/2023 20:57:45,19.52,,,,,
138,06/20/2023 21:02:45,19.22,,,,,
139,06/20/2023 21:07:45,19.00,,,,,
140,06/20/2023 21:12:45,18.74,,,,,
141,06/20/2023 21:17:45,18.44,,,,,
142,06/20/2023 21:22:45,18.14,,,,,
143,06/20/2023 21:27:45,17.89,,,,,
144,06/20/2023 21:32:45,17.80,,,,,
145,06/20/2023 21:37:45,17.67,,,,,
146,06/20/2023 21:42:45,17.37,,,,,
147,06/20/2023 21:47:45,17.24,,,,,
148,06/20/2023 21:52:45,17.11,,,,,
149,06/20/2023 21:57:45,16.99,,,,,
150,06/20/2023 22:02:45,16.94,,,,,
151,06/20/2023 22:07:45,16.77,,,,,
152,06/20/2023 22:12:45,16.73,,,,,
153,06/20/2023 22:17:45,16.56,,,,,
154,06/20/2023 22:22:45,16.43,,,,,
155,06/20/2023 22:27:45,16.30,,,,,
156,06/20/2023 22:32:45,16.21,,,,,
157,06/20/2023 22:37:45,16.00,,,,,
158,06/20/2023 22:42:45,15.78,,,,,
159,06/20/2023 22:47:45,15.70,,,,,
160,06/20/2023 22:52:45,15.61,,,,,
161,06/20/2023 22:57:45,15.57,,,,,
162,06/20/2023 23:02:45,15.44,,,,,
163,06/20/2023 23:07:45,15.27,,,,,
164,06/20/2023 23:12:45,15.23,,,,,
165,06/20/2023 23:17:45,15.10,,,,,
166,06/20/2023 23:22:45,14.93,,,,,
167,06/20/2023 23:27:45,14.88,,,,,
168,06/20/2023 23:32:45,14.71,,,,,
169,06/20/2023 23:37:45,14.58,,,,,
170,06/20/2023 23:42:45,14.41,,,,,
171,06/20/2023 23:47:45,14.37,,,,,
172,06/20/2023 23:52:45,14.28,,,,,
173,06/20/2023 23:57:45,14.20,,,,,
174,06/21/2023 00:02:45,14.11,,,,,
175,06/21/2023 00:07:45,14.07,,,,,
176,06/21/2023 00:12:45,13.98,,,,,
177,06/21/2023 00:17:45,13.85,,,,,
178,06/21/2023 00:22:45,13.77,,,,,
179,06/21/2023 00:27:45,13.68,,,,,
180,06/21/2023 00:32:45,13.55,,,,,
181,06/21/2023 00:37:45,13.47,,,,,
182,06/21/2023 00:42:45,13.34,,,,,
183,06/21/2023 00:47:45,13.25,,,,,
184,06/21/2023 00:52:45,13.21,,,,,
185,06/21/2023 00:57:45,13.21,,,,,
186,06/21/2023 01:02:45,13.04,,,,,
187,06/21/2023 01:07:45,13.00,,,,,
188,06/21/2023 01:12:45,13.04,,,,,
189,06/21/2023 01:17:45,13.00,,,,,
190,06/21/2023 01:22:45,12.95,,,,,
191,06/21/2023 01:27:45,12.95,,,,,
192,06/21/2023 01:32:45,12.82,,,,,
193,06/21/2023 01:37:45,12.74,,,,,
194,06/21/2023 01:42:45,12.65,,,,,
195,06/21/2023 01:47:45,12.65,,,,,
196,06/21/2023 01:52:45,12.70,,,,,
197,06/21/2023 01:57:45,12.61,,,,,
198,06/21/2023 02:02:45,12.65,,,,,
199,06/21/2023 02:07:45,12.52,,,,,
200,06/21/2023 02:12:45,12.48,,,,,
201,06/21/2023 02:17:45,12.40,,,,,
202,06/21/2023 02:22:45,12.35,,,,,
203,06/21/2023 02:27:45,12.27,,,,,
204,06/21/2023 02:32:45,12.22,,,,,
205,06/21/2023 02:37:45,11.97,,,,,
206,06/21/2023 02:42:45,11.88,,,,,
207,06/21/2023 02:47:45,11.92,,,,,
208,06/21/2023 02:52:45,11.67,,,,,
209,06/21/2023 02:57:45,11.67,,,,,
210,06/21/2023 03:02:45,11.75,,,,,
211,06/21/2023 03:07:45,11.71,,,,,
212,06/21/2023 03:12:45,11.67,,,,,
213,06/21/2023 03:17:45,11.54,,,,,
214,06/21/2023 03:22:45,11.45,,,,,
215,06/21/2023 03:27:45,11.37,,,,,
216,06/21/2023 03:32:45,11.24,,,,,
217,06/21/2023 03:37:45,11.07,,,,,
218,06/21/2023 03:42:45,11.15,,,,,
219,06/21/2023 03:47:45,10.98,,,,,
220,06/21/2023 03:52:45,10.81,,,,,
221,06/21/2023 03:57:45,10.81,,,,,
222,06/21/2023 04:02:45,10.68,,,,,
223,06/21/2023 04:07:45,10.59,,,,,
224,06/21/2023 04:12:45,10.59,,,,,
225,06/21/2023 04:17:45,10.51,,,,,
226,06/21/2023 04:22:45,10.51,,,,,
227,06/21/2023 04:27:45,10.51,,,,,
228,06/21/2023 04:32:45,10.46,,,,,
229,06/21/2023 04:37:45,10.38,,,,,
230,06/21/2023 04:42:45,10.46,,,,,
231,06/21/2023 04:47:45,10.42,,,,,
232,06/21/2023 04:52:45,10.38,,,,,
233,06/21/2023 04:57:45,10.38,,,,,
234,06/21/2023 05:02:45,10.38,,,,,
235,06/21/2023 05:07:45,10.38,,,,,
236,06/21/2023 05:12:45,10.29,,,,,
237,06/21/2023 05:17:45,10.21,,,,,
238,06/21/2023 05:22:45,10.21,,,,,
239,06/21/2023 05:27:45,10.12,,,,,
240,06/21/2023 05:32:45,10.12,,,,,
241,06/21/2023 05:37:45,10.04,,,,,
242,06/21/2023 05:42:45,10.04,,,,,
243,06/21/2023 05:47:45,10.04,,,,,
244,06/21/2023 05:52:45,9.99,,,,,
245,06/21/2023 05:57:45,9.99,,,,,
246,06/21/2023 06:02:45,9.86,,,,,
247,06/21/2023 06:07:45,9.65,,,,,
248,06/21/2023 06:12:45,9.56,,,,,
249,06/21/2023 06:17:45,9.56,,,,,
250,06/21/2023 06:22:45,9.61,,,,,
251,06/21/2023 06:27:45,9.74,,,,,
252,06/21/2023 06:32:45,10.12,,,,,
253,06/21/2023 06:37:45,10.25,,,,,
254,06/21/2023 06:42:45,10.38,,,,,
255,06/21/2023 06:47:45,10.72,,,,,
256,06/21/2023 06:52:45,10.98,,,,,
257,06/21/2023 06:57:45,11.28,,,,,
258,06/21/2023 07:02:45,11.62,,,,,
259,06/21/2023 07:07:45,11.97,,,,,
260,06/21/2023 07:12:45,12.27,,,,,
261,06/21/2023 07:17:45,12.70,,,,,
262,06/21/2023 07:22:45,13.17,,,,,
263,06/21/2023 07:27:45,13.51,,,,,
264,06/21/2023 07:32:45,13.90,,,,,
265,06/21/2023 07:37:45,14.24,,,,,
266,06/21/2023 07:42:45,14.58,,,,,
267,06/21/2023 07:47:45,15.18,,,,,
268,06/21/2023 07:52:45,15.61,,,,,
269,06/21/2023 07:57:45,16.26,,,,,
270,06/21/2023 08:02:45,16.81,,,,,
271,06/21/2023 08:07:45,17.37,,,,,
272,06/21/2023 08:12:45,17.76,,,,,
273,06/21/2023 08:17:45,18.14,,,,,
274,06/21/2023 08:22:45,18.44,,,,,
275,06/21/2023 08:27:45,18.70,,,,,
276,06/21/2023 08:32:45,19.00,,,,,
277,06/21/2023 08:37:45,19.47,,,,,
278,06/21/2023 08:42:45,19.82,,,,,
279,06/21/2023 08:47:45,20.20,,,,,
280,06/21/2023 08:52:45,20.55,,,,,
281,06/21/2023 08:57:45,20.89,,,,,
282,06/21/2023 09:02:45,21.28,,,,,
283,06/21/2023 09:07:45,21.53,,,,,
284,06/21/2023 09:12:45,21.88,,,,,
285,06/21/2023 09:17:45,22.01,,,,,
286,06/21/2023 09:22:45,22.22,,,,,
287,06/21/2023 09:27:45,22.43,,,,,
288,06/21/2023 09:32:45,22.86,,,,,
289,06/21/2023 09:37:45,23.21,,,,,
290,06/21/2023 09:42:45,23.68,,,,,
291,06/21/2023 09:47:45,23.72,,,,,
292,06/21/2023 09:52:45,23.72,,,,,
293,06/21/2023 09:57:45,23.85,,,,,
294,06/21/2023 10:02:45,24.06,,,,,
295,06/21/2023 10:07:45,24.45,,,,,
296,06/21/2023 10:12:45,24.54,,,,,
297,06/21/2023 10:17:45,24.62,,,,,
298,06/21/2023 10:22:45,25.14,,,,,
299,06/21/2023 10:27:45,25.05,,,,,
300,06/21/2023 10:32:45,25.27,,,,,
301,06/21/2023 10:37:45,25.61,,,,,
302,06/21/2023 10:42:45,25.69,,,,,
303,06/21/2023 10:47:45,25.87,,,,,
304,06/21/2023 10:52:45,25.91,,,,,
305,06/21/2023 10:57:45,26.25,,,,,
306,06/21/2023 11:02:45,26.38,,,,,
307,06/21/2023 11:07:45,26.60,,,,,
308,06/21/2023 11:12:45,26.90,,,,,
309,06/21/2023 11:17:45,27.24,,,,,
310,06/21/2023 11:22:45,27.50,,,,,
311,06/21/2023 11:27:45,27.37,,,,,
312,06/21/2023 11:32:45,27.67,,,,,
313,06/21/2023 11:37:45,28.01,,,,,
314,06/21/2023 11:42:45,28.14,,,,,
315,06/21/2023 11:47:45,28.18,,,,,
316,06/21/2023 11:52:45,28.23,,,,,
317,06/21/2023 11:57:45,28.70,,,,,
318,06/21/2023 12:02:45,28.70,,,,,
319,06/21/2023 12:07:45,29.04,,,,,
320,06/21/2023 12:12:45,29.00,,,,,
321,06/21/2023 12:17:45,29.51,,,,,
322,06/21/2023 12:22:45,29.86,,,,,
323,06/21/2023 12:27:45,30.16,,,,,
324,06/21/2023 12:32:45,30.33,,,,,
325,06/21/2023 12:37:45,30.46,,,,,
326,06/21/2023 12:42:45,30.03,,,,,
327,06/21/2023 12:47:45,30.11,,,,,
328,06/21/2023 12:52:45,29.86,,,,,
329,06/21/2023 12:57:45,29.98,,,,,
330,06/21/2023 13:02:45,30.37,,,,,
331,06/21/2023 13:07:45,30.37,,,,,
332,06/21/2023 13:12:45,30.63,,,,,
333,06/21/2023 13:17:45,30.76,,,,,
334,06/21/2023 13:22:45,30.76,,,,,
335,06/21/2023 13:27:45,30.11,,,,,
336,06/21/2023 13:32:45,30.16,,,,,
337,06/21/2023 13:37:45,30.54,,,,,
338,06/21/2023 13:42:45,31.01,,,,,
339,06/21/2023 13:47:45,31.10,,,,,
340,06/21/2023 13:52:45,31.01,,,,,
341,06/21/2023 13:57:45,30.89,,,,,
342,06/21/2023 14:02:45,31.14,,,,,
343,06/21/2023 14:07:45,30.84,,,,,
344,06/21/2023 14:12:45,31.23,,,,,
345,06/21/2023 14:17:45,31.36,,,,,
346,06/21/2023 14:22:45,31.66,,,,,
347,06/21/2023 14:27:45,31.49,,,,,
348,06/21/2023 14:32:45,31.57,,,,,
349,06/21/2023 14:37:45,31.70,,,,,
350,06/21/2023 14:42:45,31.74,,,,,
351,06/21/2023 14:47:45,31.83,,,,,
352,06/21/2023 14:52:45,32.17,,,,,
353,06/21/2023 14:57:45,32.13,,,,,
354,06/21/2023 15:02:45,32.13,,,,,
355,06/21/2023 15:07:45,32.00,,,,,
356,06/21/2023 15:12:45,31.74,,,,,
357,06/21/2023 15:17:45,31.79,,,,,
358,06/21/2023 15:22:45,31.92,,,,,
359,06/21/2023 15:27:45,32.04,,,,,
360,06/21/2023 15:32:45,32.17,,,,,
361,06/21/2023 15:37:45,32.04,,,,,
362,06/21/2023 15:42:45,32.22,,,,,
363,06/21/2023 15:47:45,32.17,,,,,
364,06/21/2023 15:52:45,32.26,,,,,
365,06/21/2023 15:57:45,32.09,,,,,
366,06/21/2023 16:02:45,32.13,,,,,
367,06/21/2023 16:07:45,31.74,,,,,
368,06/21/2023 16:12:45,31.49,,,,,
369,06/21/2023 16:17:45,31.61,,,,,
370,06/21/2023 16:22:45,31.74,,,,,
371,06/21/2023 16:27:45,31.53,,,,,
372,06/21/2023 16:32:45,31.10,,,,,
373,06/21/2023 16:37:45,30.97,,,,,
374,06/21/2023 16:42:45,31.14,,,,,
375,06/21/2023 16:47:45,31.31,,,,,
376,06/21/2023 16:52:45,31.53,,,,,
377,06/21/2023 16:57:45,31.53,,,,,
378,06/21/2023 17:02:45,31.57,,,,,
379,06/21/2023 17:07:45,31.61,,,,,
380,06/21/2023 17:12:45,31.74,,,,,
381,06/21/2023 17:17:45,32.13,,,,,
382,06/21/2023 17:22:45,32.09,,,,,
383,06/21/2023 17:27:45,32.09,,,,,
384,06/21/2023 17:32:45,32.00,,,,,
385,06/21/2023 17:37:45,32.13,,,,,
386,06/21/2023 17:42:45,32.22,,,,,
387,06/21/2023 17:47:45,32.34,,,,,
388,06/21/2023 17:52:45,32.13,,,,,
389,06/21/2023 17:57:45,31.92,,,,,
390,06/21/2023 18:02:45,31.79,,,,,
391,06/21/2023 18:07:45,31.61,,,,,
392,06/21/2023 18:12:45,31.53,,,,,
393,06/21/2023 18:17:45,31.40,,,,,
394,06/21/2023 18:22:45,31.10,,,,,
395,06/21/2023 18:27:45,30.71,,,,,
396,06/21/2023 18:32:45,30.37,,,,,
397,06/21/2023 18:37:45,30.24,,,,,
398,06/21/2023 18:42:45,29.77,,,,,
399,06/21/2023 18:47:45,29.68,,,,,
400,06/21/2023 18:52:45,29.13,,,,,
401,06/21/2023 18:57:45,28.78,,,,,
402,06/21/2023 19:02:45,28.40,,,,,
403,06/21/2023 19:07:45,28.01,,,,,
404,06/21/2023 19:12:45,27.71,,,,,
405,06/21/2023 19:17:45,27.37,,,,,
406,06/21/2023 19:22:45,27.02,,,,,
407,06/21/2023 19:27:45,26.72,,,,,
408,06/21/2023 19:32:45,26.42,,,,,
409,06/21/2023 19:37:45,26.08,,,,,
410,06/21/2023 19:42:45,25.78,,,,,
411,06/21/2023 19:47:45,25.52,,,,,
412,06/21/2023 19:52:45,25.22,,,,,
413,06/21/2023 19:57:45,24.92,,,,,
414,06/21/2023 20:02:45,24.66,,,,,
415,06/21/2023 20:07:45,24.32,,,,,
416,06/21/2023 20:12:45,23.98,,,,,
417,06/21/2023 20:17:45,23.68,,,,,
418,06/21/2023 20:22:45,23.29,,,,,
419,06/21/2023 20:27:45,22.95,,,,,
420,06/21/2023 20:32:45,22.56,,,,,
421,06/21/2023 20:37:45,22.26,,,,,
422,06/21/2023 20:42:45,22.01,,,,,
423,06/21/2023 20:47:45,21.62,,,,,
424,06/21/2023 20:52:45,21.36,,,,,
425,06/21/2023 20:57:45,21.10,,,,,
426,06/21/2023 21:02:45,20.85,,,,,
427,06/21/2023 21:07:45,20.63,,,,,
428,06/21/2023 21:12:45,20.33,,,,,
429,06/21/2023 21:17:45,20.12,,,,,
430,06/21/2023 21:22:45,19.90,,,,,
431,06/21/2023 21:27:45,19.60,,,,,
432,06/21/2023 21:32:45,19.35,,,,,
433,06/21/2023 21:37:45,19.09,,,,,
434,06/21/2023 21:42:45,18.79,,,,,
435,06/21/2023 21:47:45,18.62,,,,,
436,06/21/2023 21:52:45,18.49,,,,,
437,06/21/2023 21:57:45,18.23,,,,,
438,06/21/2023 22:02:45,18.02,,,,,
439,06/21/2023 22:07:45,17.93,,,,,
440,06/21/2023 22:12:45,17.84,,,,,
441,06/21/2023 22:17:45,17.67,,,,,
442,06/21/2023 22:22:45,17.41,,,,,
443,06/21/2023 22:27:45,17.29,,,,,
444,06/21/2023 22:32:45,17.16,,,,,
445,06/21/2023 22:37:45,16.94,,,,,
446,06/21/2023 22:42:45,16.77,,,,,
447,06/21/2023 22:47:45,16.60,,,,,
448,06/21/2023 22:52:45,16.34,,,,,
449,06/21/2023 22:57:45,16.17,,,,,
450,06/21/2023 23:02:45,16.04,,,,,
451,06/21/2023 23:07:45,15.83,,,,,
452,06/21/2023 23:12:45,15.78,,,,,
453,06/21/2023 23:17:45,15.61,,,,,
454,06/21/2023 23:22:45,15.36,,,,,
455,06/21/2023 23:27:45,15.23,,,,,
456,06/21/2023 23:32:45,15.01,,,,,
457,06/21/2023 23:37:45,14.75,,,,,
458,06/21/2023 23:42:45,14.67,,,,,
459,06/21/2023 23:47:45,14.63,,,,,
460,06/21/2023 23:52:45,14.67,,,,,
461,06/21/2023 23:57:45,14.63,,,,,
462,06/22/2023 00:02:45,14.63,,,,,
463,06/22/2023 00:07:45,14.54,,,,,
464,06/22/2023 00:12:45,14.41,,,,,
465,06/22/2023 00:17:45,14.37,,,,,
466,06/22/2023 00:22:45,14.28,,,,,
467,06/22/2023 00:27:45,14.07,,,,,
468,06/22/2023 00:32:45,14.03,,,,,
469,06/22/2023 00:37:45,13.90,,,,,
470,06/22/2023 00:42:45,13.81,,,,,
471,06/22/2023 00:47:45,13.77,,,,,
472,06/22/2023 00:52:45,13.77,,,,,
473,06/22/2023 00:57:45,13.64,,,,,
474,06/22/2023 01:02:45,13.64,,,,,
475,06/22/2023 01:07:45,13.60,,,,,
476,06/22/2023 01:12:45,13.55,,,,,
477,06/22/2023 01:17:45,13.55,,,,,
478,06/22/2023 01:22:45,13.47,,,,,
479,06/22/2023 01:27:45,13.30,,,,,
480,06/22/2023 01:32:45,13.25,,,,,
481,06/22/2023 01:37:45,13.17,,,,,
482,06/22/2023 01:42:45,13.08,,,,,
483,06/22/2023 01:47:45,13.04,,,,,
484,06/22/2023 01:52:45,12.91,,,,,
485,06/22/2023 01:57:45,12.91,,,,,
486,06/22/2023 02:02:45,12.87,,,,,
487,06/22/2023 02:07:45,12.78,,,,,
488,06/22/2023 02:12:45,12.70,,,,,
489,06/22/2023 02:17:45,12.65,,,,,
490,06/22/2023 02:22:45,12.57,,,,,
491,06/22/2023 02:27:45,12.57,,,,,
492,06/22/2023 02:32:45,12.44,,,,,
493,06/22/2023 02:37:45,12.40,,,,,
494,06/22/2023 02:42:45,12.35,,,,,
495,06/22/2023 02:47:45,12.35,,,,,
496,06/22/2023 02:52:45,12.31,,,,,
497,06/22/2023 02:57:45,12.31,,,,,
498,06/22/2023 03:02:45,12.27,,,,,
499,06/22/2023 03:07:45,12.27,,,,,
500,06/22/2023 03:12:45,12.27,,,,,
501,06/22/2023 03:17:45,12.18,,,,,
502,06/22/2023 03:22:45,12.22,,,,,
503,06/22/2023 03:27:45,12.10,,,,,
504,06/22/2023 03:32:45,12.10,,,,,
505,06/22/2023 03:37:45,12.18,,,,,
506,06/22/2023 03:42:45,12.27,,,,,
507,06/22/2023 03:47:45,12.27,,,,,
508,06/22/2023 03:52:45,12.18,,,,,
509,06/22/2023 03:57:45,12.18,,,,,
510,06/22/2023 04:02:45,12.14,,,,,
511,06/22/2023 04:07:45,12.10,,,,,
512,06/22/2023 04:12:45,12.10,,,,,
513,06/22/2023 04:17:45,12.10,,,,,
514,06/22/2023 04:22:45,12.05,,,,,
515,06/22/2023 04:27:45,12.01,,,,,
516,06/22/2023 04:32:45,11.92,,,,,
517,06/22/2023 04:37:45,11.92,,,,,
518,06/22/2023 04:42:45,11.97,,,,,
519,06/22/2023 04:47:45,11.88,,,,,
520,06/22/2023 04:52:45,11.75,,,,,
521,06/22/2023 04:57:45,11.75,,,,,
522,06/22/2023 05:02:45,11.67,,,,,
523,06/22/2023 05:07:45,11.62,,,,,
524,06/22/2023 05:12:45,11.54,,,,,
525,06/22/2023 05:17:45,11.41,,,,,
526,06/22/2023 05:22:45,11.37,,,,,
527,06/22/2023 05:27:45,11.19,,,,,
528,06/22/2023 05:32:45,11.07,,,,,
529,06/22/2023 05:37:45,10.94,,,,,
530,06/22/2023 05:42:45,10.98,,,,,
531,06/22/2023 05:47:45,10.81,,,,,
532,06/22/2023 05:52:45,10.81,,,,,
533,06/22/2023 05:57:45,10.98,,,,,
534,06/22/2023 06:02:45,10.94,,,,,
535,06/22/2023 06:07:45,11.02,,,,,
536,06/22/2023 06:12:45,11.02,,,,,
537,06/22/2023 06:17:45,11.15,,,,,
538,06/22/2023 06:22:45,11.24,,,,,
539,06/22/2023 06:27:45,11.37,,,,,
540,06/22/2023 06:32:45,11.62,,,,,
541,06/22/2023 06:37:45,11.75,,,,,
542,06/22/2023 06:42:45,11.92,,,,,
543,06/22/2023 06:47:45,12.22,,,,,
544,06/22/2023 06:52:45,12.57,,,,,
545,06/22/2023 06:57:45,12.78,,,,,
546,06/22/2023 07:02:45,13.00,,,,,
547,06/22/2023 07:07:45,13.30,,,,,
548,06/22/2023 07:12:45,13.55,,,,,
549,06/22/2023 07:17:45,13.81,,,,,
550,06/22/2023 07:22:45,14.15,,,,,
551,06/22/2023 07:27:45,14.45,,,,,
552,06/22/2023 07:32:45,14.80,,,,,
553,06/22/2023 07:37:45,15.06,,,,,
554,06/22/2023 07:42:45,15.10,,,,,
555,06/22/2023 07:47:45,15.36,,,,,
556,06/22/2023 07:52:45,15.66,,,,,
557,06/22/2023 07:57:45,15.83,,,,,
558,06/22/2023 08:02:45,16.08,,,,,
559,06/22/2023 08:07:45,16.30,,,,,
560,06/22/2023 08:12:45,16.43,,,,,
561,06/22/2023 08:17:45,16.60,,,,,
562,06/22/2023 08:22:45,16.69,,,,,
563,06/22/2023 08:27:45,16.81,,,,,
564,06/22/2023 08:32:45,16.86,,,,,
565,06/22/2023 08:37:45,17.03,,,,,
566,06/22/2023 08:42:45,17.07,,,,,
567,06/22/2023 08:47:45,17.16,,,,,
568,06/22/2023 08:52:45,17.24,,,,,
569,06/22/2023 08:57:45,17.24,,,,,
570,06/22/2023 09:02:45,17.16,,,,,
571,06/22/2023 09:07:45,17.20,,,,,
572,06/22/2023 09:12:45,17.29,,,,,
573,06/22/2023 09:17:45,17.37,,,,,
574,06/22/2023 09:22:45,17.33,,,,,
575,06/22/2023 09:27:45,17.24,,,,,
576,06/22/2023 09:32:45,17.33,,,,,
577,06/22/2023 09:37:45,17.46,,,,,
578,06/22/2023 09:42:45,17.63,,,,,
