#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
53,04/06/2021 19:09:23,20.68,,
54,04/06/2021 19:14:23,20.07,,
55,04/06/2021 19:19:23,19.73,,
56,04/06/2021 19:24:23,19.39,,
57,04/06/2021 19:29:23,19.05,,
58,04/06/2021 19:34:23,18.70,,
59,04/06/2021 19:39:23,18.44,,
60,04/06/2021 19:44:23,18.10,,
61,04/06/2021 19:49:23,17.84,,
62,04/06/2021 19:54:23,17.72,,
63,04/06/2021 19:59:23,17.46,,
64,04/06/2021 20:04:23,17.20,,
65,04/06/2021 20:09:23,16.86,,
66,04/06/2021 20:14:23,16.64,,
67,04/06/2021 20:19:23,16.21,,
68,04/06/2021 20:24:23,15.91,,
69,04/06/2021 20:29:23,15.61,,
70,04/06/2021 20:34:23,15.53,,
71,04/06/2021 20:39:23,15.48,,
72,04/06/2021 20:44:23,15.23,,
73,04/06/2021 20:49:23,15.10,,
74,04/06/2021 20:54:23,14.84,,
75,04/06/2021 20:59:23,14.71,,
76,04/06/2021 21:04:23,14.67,,
77,04/06/2021 21:09:23,14.67,,
78,04/06/2021 21:14:23,14.58,,
79,04/06/2021 21:19:23,14.37,,
80,04/06/2021 21:24:23,14.20,,
81,04/06/2021 21:29:23,13.98,,
82,04/06/2021 21:34:23,13.73,,
83,04/06/2021 21:39:23,13.60,,
84,04/06/2021 21:44:23,13.38,,
85,04/06/2021 21:49:23,13.12,,
86,04/06/2021 21:54:23,12.87,,
87,04/06/2021 21:59:23,12.61,,
88,04/06/2021 22:04:23,12.40,,
89,04/06/2021 22:09:23,12.31,,
90,04/06/2021 22:14:23,12.18,,
91,04/06/2021 22:19:23,12.01,,
92,04/06/2021 22:24:23,11.84,,
93,04/06/2021 22:29:23,11.62,,
94,04/06/2021 22:34:23,11.54,,
95,04/06/2021 22:39:23,11.45,,
96,04/06/2021 22:44:23,11.32,,
97,04/06/2021 22:49:23,11.24,,
98,04/06/2021 22:54:23,11.28,,
99,04/06/2021 22:59:23,11.11,,
100,04/06/2021 23:04:23,10.81,,
101,04/06/2021 23:09:23,10.55,,
102,04/06/2021 23:14:23,10.64,,
103,04/06/2021 23:19:23,10.68,,
104,04/06/2021 23:24:23,10.59,,
105,04/06/2021 23:29:23,10.64,,
106,04/06/2021 23:34:23,10.46,,
107,04/06/2021 23:39:23,10.29,,
108,04/06/2021 23:44:23,10.16,,
109,04/06/2021 23:49:23,10.04,,
110,04/06/2021 23:54:23,9.91,,
111,04/06/2021 23:59:23,9.91,,
112,04/07/2021 00:04:23,9.78,,
113,04/07/2021 00:09:23,9.74,,
114,04/07/2021 00:14:23,9.69,,
115,04/07/2021 00:19:23,9.65,,
116,04/07/2021 00:24:23,9.56,,
117,04/07/2021 00:29:23,9.52,,
118,04/07/2021 00:34:23,9.44,,
119,04/07/2021 00:39:23,9.31,,
120,04/07/2021 00:44:23,9.26,,
121,04/07/2021 00:49:23,9.22,,
122,04/07/2021 00:54:23,9.09,,
123,04/07/2021 00:59:23,9.09,,
124,04/07/2021 01:04:23,9.14,,
125,04/07/2021 01:09:23,9.14,,
126,04/07/2021 01:14:23,9.05,,
127,04/07/2021 01:19:23,9.01,,
128,04/07/2021 01:24:23,8.92,,
129,04/07/2021 01:29:23,8.83,,
130,04/07/2021 01:34:23,8.75,,
131,04/07/2021 01:39:23,8.88,,
132,04/07/2021 01:44:23,8.79,,
133,04/07/2021 01:49:23,8.71,,
134,04/07/2021 01:54:23,8.71,,
135,04/07/2021 01:59:23,8.75,,
136,04/07/2021 02:04:23,8.79,,
137,04/07/2021 02:09:23,8.66,,
138,04/07/2021 02:14:23,8.58,,
139,04/07/2021 02:19:23,8.53,,
140,04/07/2021 02:24:23,8.45,,
141,04/07/2021 02:29:23,8.49,,
142,04/07/2021 02:34:23,8.45,,
143,04/07/2021 02:39:23,8.49,,
144,04/07/2021 02:44:23,8.41,,
145,04/07/2021 02:49:23,8.36,,
146,04/07/2021 02:54:23,8.32,,
147,04/07/2021 02:59:23,8.32,,
148,04/07/2021 03:04:23,8.28,,
149,04/07/2021 03:09:23,8.23,,
150,04/07/2021 03:14:23,8.23,,
151,04/07/2021 03:19:23,8.15,,
152,04/07/2021 03:24:23,8.19,,
153,04/07/2021 03:29:23,8.15,,
154,04/07/2021 03:34:23,8.06,,
155,04/07/2021 03:39:23,8.02,,
156,04/07/2021 03:44:23,7.98,,
157,04/07/2021 03:49:23,7.93,,
158,04/07/2021 03:54:23,7.89,,
159,04/07/2021 03:59:23,7.98,,
160,04/07/2021 04:04:23,7.93,,
161,04/07/2021 04:09:23,7.89,,
162,04/07/2021 04:14:23,7.85,,
163,04/07/2021 04:19:23,7.89,,
164,04/07/2021 04:24:23,7.85,,
165,04/07/2021 04:29:23,7.85,,
166,04/07/2021 04:34:23,7.81,,
167,04/07/2021 04:39:23,7.63,,
168,04/07/2021 04:44:23,7.63,,
169,04/07/2021 04:49:23,7.59,,
170,04/07/2021 04:54:23,7.55,,
171,04/07/2021 04:59:23,7.59,,
172,04/07/2021 05:04:23,7.46,,
173,04/07/2021 05:09:23,7.42,,
174,04/07/2021 05:14:23,7.38,,
175,04/07/2021 05:19:23,7.46,,
176,04/07/2021 05:24:23,7.42,,
177,04/07/2021 05:29:23,7.25,,
178,04/07/2021 05:34:23,7.20,,
179,04/07/2021 05:39:23,7.20,,
180,04/07/2021 05:44:23,7.20,,
181,04/07/2021 05:49:23,7.29,,
182,04/07/2021 05:54:23,7.33,,
183,04/07/2021 05:59:23,7.46,,
184,04/07/2021 06:04:23,7.29,,
185,04/07/2021 06:09:23,7.29,,
186,04/07/2021 06:14:23,7.20,,
187,04/07/2021 06:19:23,7.20,,
188,04/07/2021 06:24:23,7.12,,
189,04/07/2021 06:29:23,7.08,,
190,04/07/2021 06:34:23,7.12,,
191,04/07/2021 06:39:23,7.08,,
192,04/07/2021 06:44:23,7.12,,
193,04/07/2021 06:49:23,7.25,,
194,04/07/2021 06:54:23,7.25,,
195,04/07/2021 06:59:23,7.20,,
196,04/07/2021 07:04:23,7.33,,
197,04/07/2021 07:09:23,7.55,,
198,04/07/2021 07:14:23,7.72,,
199,04/07/2021 07:19:23,7.98,,
200,04/07/2021 07:24:23,8.36,,
201,04/07/2021 07:29:23,8.71,,
202,04/07/2021 07:34:23,9.05,,
203,04/07/2021 07:39:23,9.35,,
204,04/07/2021 07:44:23,9.48,,
205,04/07/2021 07:49:23,9.56,,
206,04/07/2021 07:54:23,9.86,,
207,04/07/2021 07:59:23,10.29,,
208,04/07/2021 08:04:23,10.77,,
209,04/07/2021 08:09:23,11.02,,
210,04/07/2021 08:14:23,11.49,,
211,04/07/2021 08:19:23,11.79,,
212,04/07/2021 08:24:23,12.10,,
213,04/07/2021 08:29:23,12.40,,
214,04/07/2021 08:34:23,12.70,,
215,04/07/2021 08:39:23,13.21,,
216,04/07/2021 08:44:23,13.73,,
217,04/07/2021 08:49:23,14.28,,
218,04/07/2021 08:54:23,14.54,,
219,04/07/2021 08:59:23,15.01,,
220,04/07/2021 09:04:23,15.40,,
221,04/07/2021 09:09:23,15.91,,
222,04/07/2021 09:14:23,15.96,,
223,04/07/2021 09:19:23,16.17,,
224,04/07/2021 09:24:23,15.91,,
225,04/07/2021 09:29:23,16.81,,
226,04/07/2021 09:34:23,16.73,,
227,04/07/2021 09:39:23,17.29,,
228,04/07/2021 09:44:23,18.23,,
229,04/07/2021 09:49:23,18.49,,
230,04/07/2021 09:54:23,18.66,,
231,04/07/2021 09:59:23,19.47,,
232,04/07/2021 10:04:23,20.12,,
233,04/07/2021 10:09:23,20.63,,
234,04/07/2021 10:14:23,21.62,,
235,04/07/2021 10:19:23,22.09,,
236,04/07/2021 10:24:23,22.91,,
237,04/07/2021 10:29:23,23.08,,
238,04/07/2021 10:34:23,23.68,,
239,04/07/2021 10:39:23,23.12,,
240,04/07/2021 10:44:23,22.78,,
241,04/07/2021 10:49:23,23.16,,
242,04/07/2021 10:54:23,23.12,,
243,04/07/2021 10:59:23,23.59,,
244,04/07/2021 11:04:23,23.98,,
245,04/07/2021 11:09:23,24.41,,
246,04/07/2021 11:14:23,24.28,,
247,04/07/2021 11:19:23,24.88,,
248,04/07/2021 11:24:23,24.45,,
249,04/07/2021 11:29:23,25.09,,
250,04/07/2021 11:34:23,25.52,,
251,04/07/2021 11:39:23,23.81,,
252,04/07/2021 11:44:23,24.19,,
253,04/07/2021 11:49:23,24.79,,
254,04/07/2021 11:54:23,24.66,,
255,04/07/2021 11:59:23,24.92,,
256,04/07/2021 12:04:23,25.35,,
257,04/07/2021 12:09:23,25.69,,
258,04/07/2021 12:14:23,25.87,,
259,04/07/2021 12:19:23,26.55,,
260,04/07/2021 12:24:23,26.72,,
261,04/07/2021 12:29:23,26.55,,
262,04/07/2021 12:34:23,26.51,,
263,04/07/2021 12:39:23,26.17,,
264,04/07/2021 12:44:23,26.42,,
265,04/07/2021 12:49:23,26.30,,
266,04/07/2021 12:54:23,26.51,,
267,04/07/2021 12:59:23,26.38,,
268,04/07/2021 13:04:23,26.42,,
269,04/07/2021 13:09:23,26.42,,
270,04/07/2021 13:14:23,26.72,,
271,04/07/2021 13:19:23,26.60,,
272,04/07/2021 13:24:23,26.81,,
273,04/07/2021 13:29:23,26.68,,
274,04/07/2021 13:34:23,27.80,,
275,04/07/2021 13:39:23,27.88,,
276,04/07/2021 13:44:23,28.31,,
277,04/07/2021 13:49:23,28.40,,
278,04/07/2021 13:54:23,28.44,,
279,04/07/2021 13:59:23,28.74,,
280,04/07/2021 14:04:23,28.65,,
281,04/07/2021 14:09:23,28.31,,
282,04/07/2021 14:14:23,28.35,,
283,04/07/2021 14:19:23,28.44,,
284,04/07/2021 14:24:23,28.23,,
285,04/07/2021 14:29:23,28.18,,
286,04/07/2021 14:34:23,28.74,,
287,04/07/2021 14:39:23,27.93,,
288,04/07/2021 14:44:23,27.93,,
289,04/07/2021 14:49:23,27.28,,
290,04/07/2021 14:54:23,27.07,,
291,04/07/2021 14:59:23,26.85,,
292,04/07/2021 15:04:23,27.24,,
293,04/07/2021 15:09:23,27.02,,
294,04/07/2021 15:14:23,27.15,,
295,04/07/2021 15:19:23,27.28,,
296,04/07/2021 15:24:23,27.41,,
297,04/07/2021 15:29:23,27.20,,
298,04/07/2021 15:34:23,27.20,,
299,04/07/2021 15:39:23,26.38,,
300,04/07/2021 15:44:23,26.42,,
301,04/07/2021 15:49:23,26.64,,
302,04/07/2021 15:54:23,26.55,,
303,04/07/2021 15:59:23,26.68,,
304,04/07/2021 16:04:23,26.51,,
305,04/07/2021 16:09:23,26.34,,
306,04/07/2021 16:14:23,26.08,,
307,04/07/2021 16:19:23,25.87,,
308,04/07/2021 16:24:23,25.09,,
309,04/07/2021 16:29:23,25.01,,
310,04/07/2021 16:34:23,25.01,,
311,04/07/2021 16:39:23,24.97,,
312,04/07/2021 16:44:23,25.01,,
313,04/07/2021 16:49:23,24.88,,
314,04/07/2021 16:54:23,24.97,,
315,04/07/2021 16:59:23,24.45,,
316,04/07/2021 17:04:23,24.28,,
317,04/07/2021 17:09:23,23.98,,
318,04/07/2021 17:14:23,23.46,,
319,04/07/2021 17:19:23,23.42,,
320,04/07/2021 17:24:23,23.51,,
321,04/07/2021 17:29:23,23.08,,
322,04/07/2021 17:34:23,22.82,,
323,04/07/2021 17:39:23,22.13,,
324,04/07/2021 17:44:23,21.58,,
325,04/07/2021 17:49:23,21.32,,
326,04/07/2021 17:54:23,20.80,,
327,04/07/2021 17:59:23,20.37,,
328,04/07/2021 18:04:23,20.12,,
329,04/07/2021 18:09:23,19.56,,
330,04/07/2021 18:14:23,19.30,,
331,04/07/2021 18:19:23,19.22,,
332,04/07/2021 18:24:23,19.05,,
333,04/07/2021 18:29:23,18.62,,
334,04/07/2021 18:34:23,18.32,,
335,04/07/2021 18:39:23,17.97,,
336,04/07/2021 18:44:23,17.63,,
337,04/07/2021 18:49:23,17.29,,
338,04/07/2021 18:54:23,16.86,,
339,04/07/2021 18:59:23,16.47,,
340,04/07/2021 19:04:23,16.13,,
341,04/07/2021 19:09:23,15.78,,
342,04/07/2021 19:14:23,15.31,,
343,04/07/2021 19:19:23,14.97,,
344,04/07/2021 19:24:23,14.75,,
345,04/07/2021 19:29:23,14.41,,
346,04/07/2021 19:34:23,14.15,,
347,04/07/2021 19:39:23,13.94,,
348,04/07/2021 19:44:23,13.73,,
349,04/07/2021 19:49:23,13.51,,
350,04/07/2021 19:54:23,13.17,,
351,04/07/2021 19:59:23,12.91,,
352,04/07/2021 20:04:23,12.65,,
353,04/07/2021 20:09:23,12.48,,
354,04/07/2021 20:14:23,12.22,,
355,04/07/2021 20:19:23,12.14,,
356,04/07/2021 20:24:23,12.14,,
357,04/07/2021 20:29:23,11.88,,
358,04/07/2021 20:34:23,11.84,,
359,04/07/2021 20:39:23,11.71,,
360,04/07/2021 20:44:23,11.62,,
361,04/07/2021 20:49:23,11.49,,
362,04/07/2021 20:54:23,11.37,,
363,04/07/2021 20:59:23,11.28,,
364,04/07/2021 21:04:23,11.24,,
365,04/07/2021 21:09:23,11.19,,
366,04/07/2021 21:14:23,11.11,,
367,04/07/2021 21:19:23,11.07,,
368,04/07/2021 21:24:23,11.02,,
369,04/07/2021 21:29:23,10.98,,
370,04/07/2021 21:34:23,10.89,,
371,04/07/2021 21:39:23,10.77,,
372,04/07/2021 21:44:23,10.68,,
373,04/07/2021 21:49:23,10.55,,
374,04/07/2021 21:54:23,10.64,,
375,04/07/2021 21:59:23,10.64,,
376,04/07/2021 22:04:23,10.64,,
377,04/07/2021 22:09:23,10.51,,
378,04/07/2021 22:14:23,10.42,,
379,04/07/2021 22:19:23,10.55,,
380,04/07/2021 22:24:23,10.64,,
381,04/07/2021 22:29:23,10.55,,
382,04/07/2021 22:34:23,10.51,,
383,04/07/2021 22:39:23,10.38,,
384,04/07/2021 22:44:23,10.34,,
385,04/07/2021 22:49:23,10.21,,
386,04/07/2021 22:54:23,10.08,,
387,04/07/2021 22:59:23,9.91,,
388,04/07/2021 23:04:23,9.78,,
389,04/07/2021 23:09:23,9.69,,
390,04/07/2021 23:14:23,9.52,,
391,04/07/2021 23:19:23,9.48,,
392,04/07/2021 23:24:23,9.39,,
393,04/07/2021 23:29:23,9.35,,
394,04/07/2021 23:34:23,9.35,,
395,04/07/2021 23:39:23,9.44,,
396,04/07/2021 23:44:23,9.31,,
397,04/07/2021 23:49:23,9.18,,
398,04/07/2021 23:54:23,9.22,,
399,04/07/2021 23:59:23,9.05,,
400,04/08/2021 00:04:23,9.05,,
401,04/08/2021 00:09:23,9.01,,
402,04/08/2021 00:14:23,8.88,,
403,04/08/2021 00:19:23,8.62,,
404,04/08/2021 00:24:23,8.36,,
405,04/08/2021 00:29:23,8.28,,
406,04/08/2021 00:34:23,8.11,,
407,04/08/2021 00:39:23,7.98,,
408,04/08/2021 00:44:23,7.89,,
409,04/08/2021 00:49:23,7.89,,
410,04/08/2021 00:54:23,7.85,,
411,04/08/2021 00:59:23,7.85,,
412,04/08/2021 01:04:23,7.85,,
413,04/08/2021 01:09:23,7.81,,
414,04/08/2021 01:14:23,7.81,,
415,04/08/2021 01:19:23,7.55,,
416,04/08/2021 01:24:23,7.38,,
417,04/08/2021 01:29:23,7.25,,
418,04/08/2021 01:34:23,7.08,,
419,04/08/2021 01:39:23,7.03,,
420,04/08/2021 01:44:23,6.86,,
421,04/08/2021 01:49:23,7.08,,
422,04/08/2021 01:54:23,7.16,,
423,04/08/2021 01:59:23,7.29,,
424,04/08/2021 02:04:23,7.33,,
425,04/08/2021 02:09:23,7.25,,
426,04/08/2021 02:14:23,7.03,,
427,04/08/2021 02:19:23,6.82,,
428,04/08/2021 02:24:23,6.60,,
429,04/08/2021 02:29:23,6.52,,
430,04/08/2021 02:34:23,6.43,,
431,04/08/2021 02:39:23,6.30,,
432,04/08/2021 02:44:23,5.79,,
433,04/08/2021 02:49:23,5.27,,
434,04/08/2021 02:54:23,4.97,,
435,04/08/2021 02:59:23,5.02,,
436,04/08/2021 03:04:23,5.02,,
437,04/08/2021 03:09:23,4.93,,
438,04/08/2021 03:14:23,4.93,,
439,04/08/2021 03:19:23,4.89,,
440,04/08/2021 03:24:23,4.76,,
441,04/08/2021 03:29:23,4.59,,
442,04/08/2021 03:34:23,4.42,,
443,04/08/2021 03:39:23,4.33,,
444,04/08/2021 03:44:23,4.29,,
445,04/08/2021 03:49:23,4.16,,
446,04/08/2021 03:54:23,4.12,,
447,04/08/2021 03:59:23,4.12,,
448,04/08/2021 04:04:23,4.20,,
449,04/08/2021 04:09:23,4.12,,
450,04/08/2021 04:14:23,4.12,,
451,04/08/2021 04:19:23,4.03,,
452,04/08/2021 04:24:23,3.90,,
453,04/08/2021 04:29:23,3.82,,
454,04/08/2021 04:34:23,3.77,,
455,04/08/2021 04:39:23,3.82,,
456,04/08/2021 04:44:23,3.94,,
457,04/08/2021 04:49:23,3.99,,
458,04/08/2021 04:54:23,4.07,,
459,04/08/2021 04:59:23,4.12,,
460,04/08/2021 05:04:23,4.12,,
461,04/08/2021 05:09:23,4.07,,
462,04/08/2021 05:14:23,4.03,,
463,04/08/2021 05:19:23,3.99,,
464,04/08/2021 05:24:23,3.94,,
465,04/08/2021 05:29:23,3.99,,
466,04/08/2021 05:34:23,3.99,,
467,04/08/2021 05:39:23,3.90,,
468,04/08/2021 05:44:23,3.77,,
469,04/08/2021 05:49:23,3.52,,
470,04/08/2021 05:54:23,3.43,,
471,04/08/2021 05:59:23,3.39,,
472,04/08/2021 06:04:23,3.30,,
473,04/08/2021 06:09:23,3.17,,
474,04/08/2021 06:14:23,3.13,,
475,04/08/2021 06:19:23,3.04,,
476,04/08/2021 06:24:23,3.00,,
477,04/08/2021 06:29:23,2.87,,
478,04/08/2021 06:34:23,2.79,,
479,04/08/2021 06:39:23,2.83,,
480,04/08/2021 06:44:23,2.96,,
481,04/08/2021 06:49:23,3.26,,
482,04/08/2021 06:54:23,3.43,,
483,04/08/2021 06:59:23,3.52,,
484,04/08/2021 07:04:23,3.90,,
485,04/08/2021 07:09:23,4.24,,
486,04/08/2021 07:14:23,4.59,,
487,04/08/2021 07:19:23,5.10,,
488,04/08/2021 07:24:23,5.57,,
489,04/08/2021 07:29:23,6.17,,
490,04/08/2021 07:34:23,6.65,,
491,04/08/2021 07:39:23,7.25,,
492,04/08/2021 07:44:23,7.68,,
493,04/08/2021 07:49:23,8.15,,
494,04/08/2021 07:54:23,8.49,,
495,04/08/2021 07:59:23,8.83,,
496,04/08/2021 08:04:23,9.09,,
497,04/08/2021 08:09:23,9.39,,
498,04/08/2021 08:14:23,9.74,,
499,04/08/2021 08:19:23,9.95,,
500,04/08/2021 08:24:23,10.29,,
501,04/08/2021 08:29:23,11.02,,
502,04/08/2021 08:34:23,11.37,,
503,04/08/2021 08:39:23,11.92,,
504,04/08/2021 08:44:23,12.31,,
505,04/08/2021 08:49:23,12.82,,
506,04/08/2021 08:54:23,13.08,,
507,04/08/2021 08:59:23,13.55,,
508,04/08/2021 09:04:23,14.11,,
509,04/08/2021 09:09:23,14.33,,
510,04/08/2021 09:14:23,14.58,,
511,04/08/2021 09:19:23,14.84,,
512,04/08/2021 09:24:23,15.48,,
513,04/08/2021 09:29:23,15.48,,
514,04/08/2021 09:34:23,15.96,,
515,04/08/2021 09:39:23,16.34,,
516,04/08/2021 09:44:23,16.69,,
517,04/08/2021 09:49:23,17.46,,
518,04/08/2021 09:54:23,17.67,,
519,04/08/2021 09:59:23,17.93,,
520,04/08/2021 10:04:23,18.53,,
521,04/08/2021 10:09:23,19.13,,
522,04/08/2021 10:14:23,19.39,,
523,04/08/2021 10:19:23,19.73,,
524,04/08/2021 10:24:23,19.90,,
525,04/08/2021 10:29:23,20.33,,
526,04/08/2021 10:34:23,20.29,,
527,04/08/2021 10:39:23,20.29,,
528,04/08/2021 10:44:23,21.06,,
529,04/08/2021 10:49:23,21.36,,
530,04/08/2021 10:54:23,21.70,,
531,04/08/2021 10:59:23,21.58,,
532,04/08/2021 11:04:23,21.96,,
533,04/08/2021 11:09:23,22.22,,
534,04/08/2021 11:14:23,22.65,,
535,04/08/2021 11:19:23,22.73,,
536,04/08/2021 11:24:23,22.82,,
537,04/08/2021 11:29:23,22.95,,
538,04/08/2021 11:34:23,23.81,,
539,04/08/2021 11:39:23,24.02,,
540,04/08/2021 11:44:23,24.36,,
541,04/08/2021 11:49:23,24.24,,
542,04/08/2021 11:54:23,24.11,,
543,04/08/2021 11:59:23,24.71,,
544,04/08/2021 12:04:23,25.57,,
545,04/08/2021 12:09:23,25.61,,
546,04/08/2021 12:14:23,25.78,,
547,04/08/2021 12:19:23,25.69,,
548,04/08/2021 12:24:23,25.65,,
549,04/08/2021 12:29:23,26.21,,
550,04/08/2021 12:34:23,26.34,,
551,04/08/2021 12:39:23,26.55,,
552,04/08/2021 12:44:23,26.81,,
553,04/08/2021 12:49:23,26.90,,
554,04/08/2021 12:54:23,26.38,,
555,04/08/2021 12:59:23,26.98,,
556,04/08/2021 13:04:23,27.11,,
557,04/08/2021 13:09:23,27.45,,
558,04/08/2021 13:14:23,27.54,,
559,04/08/2021 13:19:23,27.15,,
560,04/08/2021 13:24:23,27.37,,
561,04/08/2021 13:29:23,27.15,,
562,04/08/2021 13:34:23,28.01,,
563,04/08/2021 13:39:23,28.40,,
564,04/08/2021 13:44:23,28.31,,
565,04/08/2021 13:49:23,28.40,,
566,04/08/2021 13:54:23,28.18,,
567,04/08/2021 13:59:23,28.35,,
568,04/08/2021 14:04:23,29.17,,
569,04/08/2021 14:09:23,29.34,,
570,04/08/2021 14:14:23,29.47,,
571,04/08/2021 14:19:23,29.21,,
572,04/08/2021 14:24:23,29.47,,
573,04/08/2021 14:29:23,29.60,,
574,04/08/2021 14:34:23,29.81,,
575,04/08/2021 14:39:23,29.86,,
576,04/08/2021 14:44:23,29.81,,
577,04/08/2021 14:49:23,30.28,,
578,04/08/2021 14:54:23,30.46,,
579,04/08/2021 14:59:23,30.37,,
580,04/08/2021 15:04:23,30.76,,
581,04/08/2021 15:09:23,30.41,,
582,04/08/2021 15:14:23,30.41,,
583,04/08/2021 15:19:23,30.54,,
584,04/08/2021 15:24:23,30.54,,
585,04/08/2021 15:29:23,30.33,,
586,04/08/2021 15:34:23,30.07,,
587,04/08/2021 15:39:23,30.20,,
588,04/08/2021 15:44:23,30.76,,
589,04/08/2021 15:49:23,30.93,,
590,04/08/2021 15:54:23,31.06,,
591,04/08/2021 15:59:23,30.89,,
592,04/08/2021 16:04:23,30.76,,
593,04/08/2021 16:09:23,30.84,,
594,04/08/2021 16:14:23,30.67,,
595,04/08/2021 16:19:23,30.28,,
596,04/08/2021 16:24:23,30.07,,
597,04/08/2021 16:29:23,30.24,,
598,04/08/2021 16:34:23,30.20,,
599,04/08/2021 16:39:23,30.50,,
600,04/08/2021 16:44:23,30.46,,
601,04/08/2021 16:49:23,30.67,,
602,04/08/2021 16:54:23,30.46,,
603,04/08/2021 16:59:23,29.86,,
604,04/08/2021 17:04:23,29.04,,
605,04/08/2021 17:09:23,28.48,,
606,04/08/2021 17:14:23,27.75,,
607,04/08/2021 17:19:23,27.15,,
608,04/08/2021 17:24:23,27.07,,
609,04/08/2021 17:29:23,27.07,,
610,04/08/2021 17:34:23,26.60,,
611,04/08/2021 17:39:23,26.38,,
612,04/08/2021 17:44:23,26.60,,
613,04/08/2021 17:49:23,26.42,,
614,04/08/2021 17:54:23,25.95,,
615,04/08/2021 17:59:23,25.87,,
616,04/08/2021 18:04:23,25.91,,
617,04/08/2021 18:09:23,25.69,,
618,04/08/2021 18:14:23,25.57,,
619,04/08/2021 18:19:23,25.18,,
620,04/08/2021 18:24:23,25.09,,
621,04/08/2021 18:29:23,25.01,,
622,04/08/2021 18:34:23,24.71,,
623,04/08/2021 18:39:23,24.36,,
624,04/08/2021 18:44:23,24.32,,
625,04/08/2021 18:49:23,24.02,,
626,04/08/2021 18:54:23,23.64,,
627,04/08/2021 18:59:23,23.29,,
628,04/08/2021 19:04:23,22.95,,
629,04/08/2021 19:09:23,22.61,,
630,04/08/2021 19:14:23,22.26,,
631,04/08/2021 19:19:23,21.88,,
632,04/08/2021 19:24:23,21.36,,
633,04/08/2021 19:29:23,20.85,,
634,04/08/2021 19:34:23,20.55,,
635,04/08/2021 19:39:23,20.25,,
636,04/08/2021 19:44:23,20.12,,
637,04/08/2021 19:49:23,19.73,,
638,04/08/2021 19:54:23,19.43,,
639,04/08/2021 19:59:23,19.13,,
640,04/08/2021 20:04:23,18.53,,
641,04/08/2021 20:09:23,18.27,,
642,04/08/2021 20:14:23,18.32,,
643,04/08/2021 20:19:23,18.10,,
644,04/08/2021 20:24:23,17.93,,
645,04/08/2021 20:29:23,17.76,,
646,04/08/2021 20:34:23,17.41,,
647,04/08/2021 20:39:23,17.11,,
648,04/08/2021 20:44:23,16.86,,
649,04/08/2021 20:49:23,16.47,,
650,04/08/2021 20:54:23,16.13,,
651,04/08/2021 20:59:23,15.91,,
652,04/08/2021 21:04:23,15.57,,
653,04/08/2021 21:09:23,15.31,,
654,04/08/2021 21:14:23,15.40,,
655,04/08/2021 21:19:23,15.48,,
656,04/08/2021 21:24:23,15.40,,
657,04/08/2021 21:29:23,14.97,,
658,04/08/2021 21:34:23,14.45,,
659,04/08/2021 21:39:23,14.11,,
660,04/08/2021 21:44:23,13.81,,
661,04/08/2021 21:49:23,14.11,,
662,04/08/2021 21:54:23,14.11,,
663,04/08/2021 21:59:23,14.03,,
