#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
72,06/17/2021 14:04:27,44.44,,
73,06/17/2021 14:09:27,43.93,,
74,06/17/2021 14:14:27,43.41,,
75,06/17/2021 14:19:27,43.84,,
76,06/17/2021 14:24:27,43.71,,
77,06/17/2021 14:29:27,43.76,,
78,06/17/2021 14:34:27,44.48,,
79,06/17/2021 14:39:27,45.00,,
80,06/17/2021 14:44:27,45.13,,
81,06/17/2021 14:49:27,44.70,,
82,06/17/2021 14:54:27,44.57,,
83,06/17/2021 14:59:27,44.87,,
84,06/17/2021 15:04:27,45.13,,
85,06/17/2021 15:09:27,45.73,,
86,06/17/2021 15:14:27,46.37,,
87,06/17/2021 15:19:27,46.03,,
88,06/17/2021 15:24:27,46.16,,
89,06/17/2021 15:29:27,46.63,,
90,06/17/2021 15:34:27,46.03,,
91,06/17/2021 15:39:27,47.19,,
92,06/17/2021 15:44:27,46.46,,
93,06/17/2021 15:49:27,46.54,,
94,06/17/2021 15:54:27,47.19,,
95,06/17/2021 15:59:27,46.97,,
96,06/17/2021 16:04:27,46.89,,
97,06/17/2021 16:09:27,46.59,,
98,06/17/2021 16:14:27,46.72,,
99,06/17/2021 16:19:27,46.54,,
100,06/17/2021 16:24:27,46.54,,
101,06/17/2021 16:29:27,47.66,,
102,06/17/2021 16:34:27,47.57,,
103,06/17/2021 16:39:27,47.02,,
104,06/17/2021 16:44:27,46.59,,
105,06/17/2021 16:49:27,46.50,,
106,06/17/2021 16:54:27,46.24,,
107,06/17/2021 16:59:27,46.12,,
108,06/17/2021 17:04:27,46.16,,
109,06/17/2021 17:09:27,45.86,,
110,06/17/2021 17:14:27,45.86,,
111,06/17/2021 17:19:27,46.20,,
112,06/17/2021 17:24:27,45.94,,
113,06/17/2021 17:29:27,46.03,,
114,06/17/2021 17:34:27,46.16,,
115,06/17/2021 17:39:27,45.86,,
116,06/17/2021 17:44:27,45.90,,
117,06/17/2021 17:49:27,46.07,,
118,06/17/2021 17:54:27,45.86,,
119,06/17/2021 17:59:27,45.69,,
120,06/17/2021 18:04:27,45.26,,
121,06/17/2021 18:09:27,45.09,,
122,06/17/2021 18:14:27,44.87,,
123,06/17/2021 18:19:27,44.61,,
124,06/17/2021 18:24:27,44.27,,
125,06/17/2021 18:29:27,44.10,,
126,06/17/2021 18:34:27,43.93,,
127,06/17/2021 18:39:27,43.71,,
128,06/17/2021 18:44:27,43.41,,
129,06/17/2021 18:49:27,42.94,,
130,06/17/2021 18:54:27,42.64,,
131,06/17/2021 18:59:27,42.30,,
132,06/17/2021 19:04:27,42.17,,
133,06/17/2021 19:09:27,41.95,,
134,06/17/2021 19:14:27,41.65,,
135,06/17/2021 19:19:27,41.35,,
136,06/17/2021 19:24:27,40.84,,
137,06/17/2021 19:29:27,40.45,,
138,06/17/2021 19:34:27,39.94,,
139,06/17/2021 19:39:27,39.51,,
140,06/17/2021 19:44:27,39.25,,
141,06/17/2021 19:49:27,39.25,,
142,06/17/2021 19:54:27,38.99,,
143,06/17/2021 19:59:27,38.56,,
144,06/17/2021 20:04:27,38.14,,
145,06/17/2021 20:09:27,37.62,,
146,06/17/2021 20:14:27,36.93,,
147,06/17/2021 20:19:27,36.38,,
148,06/17/2021 20:24:27,35.65,,
149,06/17/2021 20:29:27,34.75,,
150,06/17/2021 20:34:27,34.02,,
151,06/17/2021 20:39:27,33.46,,
152,06/17/2021 20:44:27,32.82,,
153,06/17/2021 20:49:27,32.26,,
154,06/17/2021 20:54:27,31.40,,
155,06/17/2021 20:59:27,30.89,,
156,06/17/2021 21:04:27,30.28,,
157,06/17/2021 21:09:27,29.90,,
158,06/17/2021 21:14:27,29.56,,
159,06/17/2021 21:19:27,29.21,,
160,06/17/2021 21:24:27,28.74,,
161,06/17/2021 21:29:27,28.31,,
162,06/17/2021 21:34:27,27.93,,
163,06/17/2021 21:39:27,27.71,,
164,06/17/2021 21:44:27,27.41,,
165,06/17/2021 21:49:27,27.15,,
166,06/17/2021 21:54:27,27.02,,
167,06/17/2021 21:59:27,26.85,,
168,06/17/2021 22:04:27,26.85,,
169,06/17/2021 22:09:27,26.64,,
170,06/17/2021 22:14:27,26.55,,
171,06/17/2021 22:19:27,26.30,,
172,06/17/2021 22:24:27,26.12,,
173,06/17/2021 22:29:27,25.74,,
174,06/17/2021 22:34:27,25.35,,
175,06/17/2021 22:39:27,25.18,,
176,06/17/2021 22:44:27,25.09,,
177,06/17/2021 22:49:27,24.88,,
178,06/17/2021 22:54:27,24.75,,
179,06/17/2021 22:59:27,24.58,,
180,06/17/2021 23:04:27,24.45,,
181,06/17/2021 23:09:27,24.41,,
182,06/17/2021 23:14:27,24.41,,
183,06/17/2021 23:19:27,24.11,,
184,06/17/2021 23:24:27,23.85,,
185,06/17/2021 23:29:27,23.68,,
186,06/17/2021 23:34:27,23.68,,
187,06/17/2021 23:39:27,23.59,,
188,06/17/2021 23:44:27,23.29,,
189,06/17/2021 23:49:27,23.03,,
190,06/17/2021 23:54:27,22.91,,
191,06/17/2021 23:59:27,22.82,,
192,06/18/2021 00:04:27,22.65,,
193,06/18/2021 00:09:27,22.43,,
194,06/18/2021 00:14:27,22.26,,
195,06/18/2021 00:19:27,22.22,,
196,06/18/2021 00:24:27,21.96,,
197,06/18/2021 00:29:27,21.88,,
198,06/18/2021 00:34:27,21.62,,
199,06/18/2021 00:39:27,21.70,,
200,06/18/2021 00:44:27,21.53,,
201,06/18/2021 00:49:27,21.53,,
202,06/18/2021 00:54:27,21.32,,
203,06/18/2021 00:59:27,21.49,,
204,06/18/2021 01:04:27,21.23,,
205,06/18/2021 01:09:27,21.28,,
206,06/18/2021 01:14:27,20.93,,
207,06/18/2021 01:19:27,20.98,,
208,06/18/2021 01:24:27,21.28,,
209,06/18/2021 01:29:27,21.40,,
210,06/18/2021 01:34:27,21.53,,
211,06/18/2021 01:39:27,21.40,,
212,06/18/2021 01:44:27,21.10,,
213,06/18/2021 01:49:27,20.98,,
214,06/18/2021 01:54:27,20.80,,
215,06/18/2021 01:59:27,20.72,,
216,06/18/2021 02:04:27,20.50,,
217,06/18/2021 02:09:27,20.37,,
218,06/18/2021 02:14:27,20.07,,
219,06/18/2021 02:19:27,19.86,,
220,06/18/2021 02:24:27,19.82,,
221,06/18/2021 02:29:27,19.69,,
222,06/18/2021 02:34:27,19.69,,
223,06/18/2021 02:39:27,19.60,,
224,06/18/2021 02:44:27,19.52,,
225,06/18/2021 02:49:27,19.13,,
226,06/18/2021 02:54:27,19.17,,
227,06/18/2021 02:59:27,19.13,,
228,06/18/2021 03:04:27,19.09,,
229,06/18/2021 03:09:27,18.96,,
230,06/18/2021 03:14:27,18.79,,
231,06/18/2021 03:19:27,18.92,,
232,06/18/2021 03:24:27,18.57,,
233,06/18/2021 03:29:27,18.53,,
234,06/18/2021 03:34:27,18.62,,
235,06/18/2021 03:39:27,18.66,,
236,06/18/2021 03:44:27,18.74,,
237,06/18/2021 03:49:27,18.87,,
238,06/18/2021 03:54:27,18.96,,
239,06/18/2021 03:59:27,19.00,,
240,06/18/2021 04:04:27,18.92,,
241,06/18/2021 04:09:27,18.79,,
242,06/18/2021 04:14:27,18.66,,
243,06/18/2021 04:19:27,18.49,,
244,06/18/2021 04:24:27,18.32,,
245,06/18/2021 04:29:27,17.97,,
246,06/18/2021 04:34:27,17.89,,
247,06/18/2021 04:39:27,17.72,,
248,06/18/2021 04:44:27,17.72,,
249,06/18/2021 04:49:27,17.72,,
250,06/18/2021 04:54:27,17.63,,
251,06/18/2021 04:59:27,17.50,,
252,06/18/2021 05:04:27,17.54,,
253,06/18/2021 05:09:27,17.50,,
254,06/18/2021 05:14:27,17.46,,
255,06/18/2021 05:19:27,17.37,,
256,06/18/2021 05:24:27,17.33,,
257,06/18/2021 05:29:27,17.24,,
258,06/18/2021 05:34:27,17.11,,
259,06/18/2021 05:39:27,17.20,,
260,06/18/2021 05:44:27,17.07,,
261,06/18/2021 05:49:27,17.03,,
262,06/18/2021 05:54:27,17.11,,
263,06/18/2021 05:59:27,17.11,,
264,06/18/2021 06:04:27,17.33,,
265,06/18/2021 06:09:27,17.41,,
266,06/18/2021 06:14:27,17.63,,
267,06/18/2021 06:19:27,17.84,,
268,06/18/2021 06:24:27,17.97,,
269,06/18/2021 06:29:27,18.36,,
270,06/18/2021 06:34:27,18.66,,
271,06/18/2021 06:39:27,19.09,,
272,06/18/2021 06:44:27,19.47,,
273,06/18/2021 06:49:27,19.90,,
274,06/18/2021 06:54:27,20.33,,
275,06/18/2021 06:59:27,20.89,,
276,06/18/2021 07:04:27,21.53,,
277,06/18/2021 07:09:27,22.01,,
278,06/18/2021 07:14:27,22.31,,
279,06/18/2021 07:19:27,22.52,,
280,06/18/2021 07:24:27,22.91,,
281,06/18/2021 07:29:27,23.42,,
282,06/18/2021 07:34:27,23.98,,
283,06/18/2021 07:39:27,24.36,,
284,06/18/2021 07:44:27,24.84,,
285,06/18/2021 07:49:27,25.27,,
286,06/18/2021 07:54:27,25.78,,
287,06/18/2021 07:59:27,26.34,,
288,06/18/2021 08:04:27,26.68,,
289,06/18/2021 08:09:27,26.85,,
290,06/18/2021 08:14:27,27.24,,
291,06/18/2021 08:19:27,27.37,,
292,06/18/2021 08:24:27,27.88,,
293,06/18/2021 08:29:27,28.05,,
294,06/18/2021 08:34:27,28.23,,
295,06/18/2021 08:39:27,28.65,,
296,06/18/2021 08:44:27,29.17,,
297,06/18/2021 08:49:27,29.64,,
298,06/18/2021 08:54:27,30.03,,
299,06/18/2021 08:59:27,30.59,,
300,06/18/2021 09:04:27,31.31,,
301,06/18/2021 09:09:27,31.83,,
302,06/18/2021 09:14:27,32.22,,
303,06/18/2021 09:19:27,32.64,,
304,06/18/2021 09:24:27,33.12,,
305,06/18/2021 09:29:27,33.07,,
306,06/18/2021 09:34:27,33.25,,
307,06/18/2021 09:39:27,33.33,,
308,06/18/2021 09:44:27,33.42,,
309,06/18/2021 09:49:27,33.67,,
310,06/18/2021 09:54:27,34.40,,
311,06/18/2021 09:59:27,34.75,,
312,06/18/2021 10:04:27,34.92,,
313,06/18/2021 10:09:27,35.22,,
314,06/18/2021 10:14:27,35.69,,
315,06/18/2021 10:19:27,35.82,,
316,06/18/2021 10:24:27,36.12,,
317,06/18/2021 10:29:27,36.25,,
318,06/18/2021 10:34:27,36.25,,
319,06/18/2021 10:39:27,36.85,,
320,06/18/2021 10:44:27,36.63,,
321,06/18/2021 10:49:27,37.02,,
322,06/18/2021 10:54:27,36.81,,
323,06/18/2021 10:59:27,36.72,,
324,06/18/2021 11:04:27,36.72,,
325,06/18/2021 11:09:27,36.98,,
326,06/18/2021 11:14:27,37.06,,
327,06/18/2021 11:19:27,37.28,,
328,06/18/2021 11:24:27,37.75,,
329,06/18/2021 11:29:27,37.79,,
330,06/18/2021 11:34:27,38.18,,
331,06/18/2021 11:39:27,38.78,,
332,06/18/2021 11:44:27,39.04,,
333,06/18/2021 11:49:27,39.42,,
334,06/18/2021 11:54:27,40.28,,
335,06/18/2021 11:59:27,40.41,,
336,06/18/2021 12:04:27,40.62,,
337,06/18/2021 12:09:27,40.67,,
338,06/18/2021 12:14:27,41.05,,
339,06/18/2021 12:19:27,41.78,,
340,06/18/2021 12:24:27,41.18,,
341,06/18/2021 12:29:27,41.14,,
342,06/18/2021 12:34:27,41.70,,
343,06/18/2021 12:39:27,41.83,,
344,06/18/2021 12:44:27,42.21,,
345,06/18/2021 12:49:27,42.00,,
346,06/18/2021 12:54:27,42.43,,
347,06/18/2021 12:59:27,42.81,,
348,06/18/2021 13:04:27,42.98,,
349,06/18/2021 13:09:27,43.03,,
350,06/18/2021 13:14:27,43.16,,
351,06/18/2021 13:19:27,43.41,,
352,06/18/2021 13:24:27,44.14,,
353,06/18/2021 13:29:27,44.87,,
354,06/18/2021 13:34:27,45.00,,
355,06/18/2021 13:39:27,45.51,,
356,06/18/2021 13:44:27,45.51,,
357,06/18/2021 13:49:27,45.64,,
358,06/18/2021 13:54:27,46.07,,
359,06/18/2021 13:59:27,46.07,,
360,06/18/2021 14:04:27,45.30,,
361,06/18/2021 14:09:27,45.00,,
362,06/18/2021 14:14:27,45.60,,
363,06/18/2021 14:19:27,46.20,,
364,06/18/2021 14:24:27,46.46,,
365,06/18/2021 14:29:27,46.54,,
366,06/18/2021 14:34:27,47.02,,
367,06/18/2021 14:39:27,46.97,,
368,06/18/2021 14:44:27,47.23,,
369,06/18/2021 14:49:27,47.62,,
370,06/18/2021 14:54:27,47.53,,
371,06/18/2021 14:59:27,47.83,,
372,06/18/2021 15:04:27,47.57,,
373,06/18/2021 15:09:27,47.75,,
374,06/18/2021 15:14:27,47.27,,
375,06/18/2021 15:19:27,47.02,,
376,06/18/2021 15:24:27,47.32,,
377,06/18/2021 15:29:27,47.62,,
378,06/18/2021 15:34:27,47.66,,
379,06/18/2021 15:39:27,47.62,,
380,06/18/2021 15:44:27,47.40,,
381,06/18/2021 15:49:27,47.19,,
382,06/18/2021 15:54:27,47.27,,
383,06/18/2021 15:59:27,47.92,,
384,06/18/2021 16:04:27,48.09,,
385,06/18/2021 16:09:27,48.05,,
386,06/18/2021 16:14:27,47.70,,
387,06/18/2021 16:19:27,47.70,,
388,06/18/2021 16:24:27,47.49,,
389,06/18/2021 16:29:27,46.80,,
390,06/18/2021 16:34:27,46.59,,
391,06/18/2021 16:39:27,46.16,,
392,06/18/2021 16:44:27,45.94,,
393,06/18/2021 16:49:27,46.16,,
394,06/18/2021 16:54:27,45.99,,
395,06/18/2021 16:59:27,46.16,,
396,06/18/2021 17:04:27,46.16,,
397,06/18/2021 17:09:27,45.77,,
398,06/18/2021 17:14:27,45.21,,
399,06/18/2021 17:19:27,44.83,,
400,06/18/2021 17:24:27,44.40,,
401,06/18/2021 17:29:27,44.36,,
402,06/18/2021 17:34:27,44.14,,
403,06/18/2021 17:39:27,43.93,,
404,06/18/2021 17:44:27,43.84,,
405,06/18/2021 17:49:27,43.46,,
406,06/18/2021 17:54:27,43.28,,
407,06/18/2021 17:59:27,43.07,,
408,06/18/2021 18:04:27,42.85,,
409,06/18/2021 18:09:27,42.51,,
410,06/18/2021 18:14:27,42.51,,
411,06/18/2021 18:19:27,42.17,,
412,06/18/2021 18:24:27,41.95,,
413,06/18/2021 18:29:27,41.61,,
414,06/18/2021 18:34:27,41.35,,
415,06/18/2021 18:39:27,40.88,,
416,06/18/2021 18:44:27,40.45,,
417,06/18/2021 18:49:27,40.15,,
418,06/18/2021 18:54:27,39.77,,
419,06/18/2021 18:59:27,39.51,,
420,06/18/2021 19:04:27,39.12,,
421,06/18/2021 19:09:27,38.69,,
422,06/18/2021 19:14:27,38.39,,
423,06/18/2021 19:19:27,38.09,,
424,06/18/2021 19:24:27,37.54,,
425,06/18/2021 19:29:27,36.98,,
426,06/18/2021 19:34:27,36.29,,
427,06/18/2021 19:39:27,35.60,,
428,06/18/2021 19:44:27,35.22,,
429,06/18/2021 19:49:27,35.00,,
430,06/18/2021 19:54:27,34.79,,
431,06/18/2021 19:59:27,34.62,,
432,06/18/2021 20:04:27,34.19,,
433,06/18/2021 20:09:27,33.59,,
434,06/18/2021 20:14:27,32.99,,
435,06/18/2021 20:19:27,32.26,,
436,06/18/2021 20:24:27,31.44,,
437,06/18/2021 20:29:27,30.54,,
438,06/18/2021 20:34:27,29.90,,
439,06/18/2021 20:39:27,29.34,,
440,06/18/2021 20:44:27,28.83,,
441,06/18/2021 20:49:27,28.35,,
442,06/18/2021 20:54:27,27.93,,
443,06/18/2021 20:59:27,27.50,,
444,06/18/2021 21:04:27,27.15,,
445,06/18/2021 21:09:27,26.85,,
446,06/18/2021 21:14:27,26.55,,
447,06/18/2021 21:19:27,26.30,,
448,06/18/2021 21:24:27,26.12,,
449,06/18/2021 21:29:27,25.99,,
450,06/18/2021 21:34:27,25.78,,
451,06/18/2021 21:39:27,25.48,,
452,06/18/2021 21:44:27,25.18,,
453,06/18/2021 21:49:27,24.84,,
454,06/18/2021 21:54:27,24.54,,
455,06/18/2021 21:59:27,24.32,,
456,06/18/2021 22:04:27,24.11,,
457,06/18/2021 22:09:27,23.98,,
458,06/18/2021 22:14:27,23.81,,
459,06/18/2021 22:19:27,23.72,,
460,06/18/2021 22:24:27,23.59,,
461,06/18/2021 22:29:27,23.51,,
462,06/18/2021 22:34:27,23.46,,
463,06/18/2021 22:39:27,23.42,,
464,06/18/2021 22:44:27,23.29,,
465,06/18/2021 22:49:27,23.25,,
466,06/18/2021 22:54:27,23.29,,
467,06/18/2021 22:59:27,23.16,,
468,06/18/2021 23:04:27,23.12,,
469,06/18/2021 23:09:27,22.99,,
470,06/18/2021 23:14:27,22.82,,
471,06/18/2021 23:19:27,22.73,,
472,06/18/2021 23:24:27,22.61,,
473,06/18/2021 23:29:27,22.65,,
474,06/18/2021 23:34:27,22.52,,
475,06/18/2021 23:39:27,22.31,,
476,06/18/2021 23:44:27,22.18,,
477,06/18/2021 23:49:27,22.05,,
478,06/18/2021 23:54:27,21.92,,
479,06/18/2021 23:59:27,21.92,,
480,06/19/2021 00:04:27,21.92,,
481,06/19/2021 00:09:27,21.88,,
482,06/19/2021 00:14:27,21.70,,
483,06/19/2021 00:19:27,21.75,,
484,06/19/2021 00:24:27,21.70,,
485,06/19/2021 00:29:27,21.62,,
486,06/19/2021 00:34:27,21.53,,
487,06/19/2021 00:39:27,21.45,,
488,06/19/2021 00:44:27,21.32,,
489,06/19/2021 00:49:27,21.10,,
490,06/19/2021 00:54:27,20.93,,
491,06/19/2021 00:59:27,20.76,,
492,06/19/2021 01:04:27,20.68,,
493,06/19/2021 01:09:27,20.59,,
494,06/19/2021 01:14:27,20.63,,
495,06/19/2021 01:19:27,20.63,,
496,06/19/2021 01:24:27,20.63,,
497,06/19/2021 01:29:27,20.63,,
498,06/19/2021 01:34:27,20.46,,
499,06/19/2021 01:39:27,20.29,,
500,06/19/2021 01:44:27,20.07,,
501,06/19/2021 01:49:27,19.82,,
502,06/19/2021 01:54:27,19.90,,
503,06/19/2021 01:59:27,20.16,,
504,06/19/2021 02:04:27,20.20,,
505,06/19/2021 02:09:27,20.16,,
506,06/19/2021 02:14:27,19.99,,
507,06/19/2021 02:19:27,19.69,,
508,06/19/2021 02:24:27,19.77,,
509,06/19/2021 02:29:27,19.77,,
510,06/19/2021 02:34:27,19.77,,
511,06/19/2021 02:39:27,19.56,,
512,06/19/2021 02:44:27,19.22,,
513,06/19/2021 02:49:27,19.05,,
514,06/19/2021 02:54:27,19.22,,
515,06/19/2021 02:59:27,18.87,,
516,06/19/2021 03:04:27,18.79,,
517,06/19/2021 03:09:27,18.66,,
518,06/19/2021 03:14:27,18.57,,
519,06/19/2021 03:19:27,18.40,,
520,06/19/2021 03:24:27,18.27,,
521,06/19/2021 03:29:27,18.40,,
522,06/19/2021 03:34:27,18.66,,
523,06/19/2021 03:39:27,18.57,,
524,06/19/2021 03:44:27,18.40,,
525,06/19/2021 03:49:27,18.14,,
526,06/19/2021 03:54:27,17.93,,
527,06/19/2021 03:59:27,17.50,,
528,06/19/2021 04:04:27,17.20,,
529,06/19/2021 04:09:27,16.99,,
530,06/19/2021 04:14:27,16.64,,
531,06/19/2021 04:19:27,16.51,,
532,06/19/2021 04:24:27,16.39,,
533,06/19/2021 04:29:27,16.21,,
534,06/19/2021 04:34:27,16.17,,
535,06/19/2021 04:39:27,16.13,,
536,06/19/2021 04:44:27,16.26,,
537,06/19/2021 04:49:27,15.96,,
538,06/19/2021 04:54:27,15.87,,
539,06/19/2021 04:59:27,15.87,,
540,06/19/2021 05:04:27,15.66,,
541,06/19/2021 05:09:27,15.53,,
542,06/19/2021 05:14:27,15.61,,
543,06/19/2021 05:19:27,15.66,,
544,06/19/2021 05:24:27,15.83,,
545,06/19/2021 05:29:27,15.83,,
546,06/19/2021 05:34:27,15.87,,
547,06/19/2021 05:39:27,15.96,,
548,06/19/2021 05:44:27,15.87,,
549,06/19/2021 05:49:27,15.83,,
550,06/19/2021 05:54:27,15.83,,
551,06/19/2021 05:59:27,15.83,,
552,06/19/2021 06:04:27,15.83,,
553,06/19/2021 06:09:27,16.04,,
554,06/19/2021 06:14:27,16.26,,
555,06/19/2021 06:19:27,16.51,,
556,06/19/2021 06:24:27,16.86,,
557,06/19/2021 06:29:27,17.33,,
558,06/19/2021 06:34:27,17.80,,
559,06/19/2021 06:39:27,18.23,,
560,06/19/2021 06:44:27,18.74,,
561,06/19/2021 06:49:27,19.13,,
562,06/19/2021 06:54:27,19.56,,
563,06/19/2021 06:59:27,19.95,,
564,06/19/2021 07:04:27,20.46,,
565,06/19/2021 07:09:27,20.80,,
566,06/19/2021 07:14:27,21.28,,
567,06/19/2021 07:19:27,21.70,,
568,06/19/2021 07:24:27,22.13,,
569,06/19/2021 07:29:27,22.52,,
570,06/19/2021 07:34:27,22.95,,
571,06/19/2021 07:39:27,23.51,,
572,06/19/2021 07:44:27,24.02,,
573,06/19/2021 07:49:27,24.45,,
574,06/19/2021 07:54:27,24.84,,
575,06/19/2021 07:59:27,25.01,,
576,06/19/2021 08:04:27,25.31,,
577,06/19/2021 08:09:27,25.61,,
578,06/19/2021 08:14:27,25.91,,
579,06/19/2021 08:19:27,26.25,,
580,06/19/2021 08:24:27,26.42,,
581,06/19/2021 08:29:27,26.90,,
582,06/19/2021 08:34:27,27.24,,
583,06/19/2021 08:39:27,27.32,,
584,06/19/2021 08:44:27,27.71,,
585,06/19/2021 08:49:27,28.10,,
586,06/19/2021 08:54:27,28.95,,
587,06/19/2021 08:59:27,29.56,,
588,06/19/2021 09:04:27,29.68,,
589,06/19/2021 09:09:27,29.86,,
590,06/19/2021 09:14:27,29.77,,
591,06/19/2021 09:19:27,30.41,,
592,06/19/2021 09:24:27,31.14,,
593,06/19/2021 09:29:27,31.61,,
594,06/19/2021 09:34:27,31.53,,
595,06/19/2021 09:39:27,32.64,,
596,06/19/2021 09:44:27,33.29,,
597,06/19/2021 09:49:27,33.29,,
598,06/19/2021 09:54:27,33.63,,
599,06/19/2021 09:59:27,33.97,,
600,06/19/2021 10:04:27,34.19,,
601,06/19/2021 10:09:27,34.36,,
602,06/19/2021 10:14:27,34.96,,
603,06/19/2021 10:19:27,35.05,,
604,06/19/2021 10:24:27,35.18,,
605,06/19/2021 10:29:27,35.35,,
606,06/19/2021 10:34:27,35.35,,
607,06/19/2021 10:39:27,35.56,,
608,06/19/2021 10:44:27,35.82,,
609,06/19/2021 10:49:27,36.16,,
610,06/19/2021 10:54:27,36.46,,
611,06/19/2021 10:59:27,36.98,,
612,06/19/2021 11:04:27,37.02,,
613,06/19/2021 11:09:27,37.58,,
614,06/19/2021 11:14:27,38.05,,
615,06/19/2021 11:19:27,38.48,,
616,06/19/2021 11:24:27,38.86,,
617,06/19/2021 11:29:27,39.55,,
618,06/19/2021 11:34:27,39.51,,
619,06/19/2021 11:39:27,39.98,,
620,06/19/2021 11:44:27,40.19,,
621,06/19/2021 11:49:27,40.02,,
622,06/19/2021 11:54:27,40.19,,
623,06/19/2021 11:59:27,40.67,,
624,06/19/2021 12:04:27,40.32,,
625,06/19/2021 12:09:27,40.15,,
626,06/19/2021 12:14:27,39.51,,
627,06/19/2021 12:19:27,39.21,,
628,06/19/2021 12:24:27,39.72,,
629,06/19/2021 12:29:27,40.50,,
630,06/19/2021 12:34:27,40.67,,
631,06/19/2021 12:39:27,41.22,,
632,06/19/2021 12:44:27,41.35,,
633,06/19/2021 12:49:27,42.30,,
634,06/19/2021 12:54:27,42.43,,
635,06/19/2021 12:59:27,41.91,,
636,06/19/2021 13:04:27,42.04,,
637,06/19/2021 13:09:27,41.78,,
638,06/19/2021 13:14:27,42.68,,
639,06/19/2021 13:19:27,42.73,,
640,06/19/2021 13:24:27,42.64,,
641,06/19/2021 13:29:27,42.68,,
642,06/19/2021 13:34:27,42.77,,
643,06/19/2021 13:39:27,43.58,,
644,06/19/2021 13:44:27,43.80,,
645,06/19/2021 13:49:27,43.93,,
646,06/19/2021 13:54:27,43.71,,
647,06/19/2021 13:59:27,43.97,,
648,06/19/2021 14:04:27,43.97,,
649,06/19/2021 14:09:27,43.80,,
650,06/19/2021 14:14:27,43.63,,
651,06/19/2021 14:19:27,43.76,,
652,06/19/2021 14:24:27,44.31,,
653,06/19/2021 14:29:27,44.36,,
654,06/19/2021 14:34:27,44.23,,
655,06/19/2021 14:39:27,44.27,,
656,06/19/2021 14:44:27,44.40,,
657,06/19/2021 14:49:27,44.23,,
658,06/19/2021 14:54:27,43.93,,
659,06/19/2021 14:59:27,43.80,,
660,06/19/2021 15:04:27,43.88,,
661,06/19/2021 15:09:27,43.93,,
662,06/19/2021 15:14:27,43.93,,
663,06/19/2021 15:19:27,44.01,,
