#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),End of File
96,04/23/2021 20:16:24,16.14,55.51,7.24,
97,04/23/2021 20:21:24,16.05,56.05,7.31,
98,04/23/2021 20:26:24,15.95,56.63,7.35,
99,04/23/2021 20:31:24,15.83,57.00,7.34,
100,04/23/2021 20:36:24,15.87,57.33,7.46,
101,04/23/2021 20:41:24,16.39,55.23,7.40,
102,04/23/2021 20:46:24,16.92,52.96,7.28,
103,04/23/2021 20:51:24,17.39,51.25,7.24,
104,04/23/2021 20:56:24,17.46,51.85,7.47,
105,04/23/2021 21:01:24,16.26,55.15,7.26,
106,04/23/2021 21:06:24,15.57,57.28,7.17,
107,04/23/2021 21:11:24,15.19,58.80,7.20,
108,04/23/2021 21:16:24,14.93,59.39,7.10,
109,04/23/2021 21:21:24,14.73,59.85,7.03,
110,04/23/2021 21:26:24,14.73,59.67,6.98,
111,04/23/2021 21:31:24,14.73,59.72,7.00,
112,04/23/2021 21:36:24,14.59,60.05,6.94,
113,04/23/2021 21:41:24,14.75,58.92,6.82,
114,04/23/2021 21:46:24,15.48,54.60,6.39,
115,04/23/2021 21:51:24,16.32,51.71,6.38,
116,04/23/2021 21:56:24,16.57,51.02,6.41,
117,04/23/2021 22:01:24,16.15,53.69,6.77,
118,04/23/2021 22:06:24,15.36,56.66,6.81,
119,04/23/2021 22:11:24,14.73,58.67,6.74,
120,04/23/2021 22:16:24,14.39,59.50,6.62,
121,04/23/2021 22:21:24,14.18,60.56,6.67,
122,04/23/2021 22:26:24,13.81,61.82,6.63,
123,04/23/2021 22:31:24,13.61,62.66,6.63,
124,04/23/2021 22:36:24,13.39,63.58,6.64,
125,04/23/2021 22:41:24,13.23,64.22,6.63,
126,04/23/2021 22:46:24,13.03,64.30,6.46,
127,04/23/2021 22:51:24,13.09,63.71,6.39,
128,04/23/2021 22:56:24,13.31,60.18,5.76,
129,04/23/2021 23:01:24,13.40,60.91,6.03,
130,04/23/2021 23:06:24,13.39,61.27,6.10,
131,04/23/2021 23:11:24,13.37,61.12,6.05,
132,04/23/2021 23:16:24,13.38,61.37,6.12,
133,04/23/2021 23:21:24,13.54,57.64,5.36,
134,04/23/2021 23:26:24,14.11,53.18,4.74,
135,04/23/2021 23:31:24,14.65,49.45,4.19,
136,04/23/2021 23:36:24,15.37,46.62,4.01,
137,04/23/2021 23:41:24,15.73,45.13,3.88,
138,04/23/2021 23:46:24,15.71,46.25,4.21,
139,04/23/2021 23:51:24,15.61,46.21,4.11,
140,04/23/2021 23:56:24,15.47,51.02,5.40,
141,04/24/2021 00:01:24,14.89,49.73,4.50,
142,04/24/2021 00:06:24,14.58,53.86,5.36,
143,04/24/2021 00:11:24,14.22,53.96,5.05,
144,04/24/2021 00:16:24,14.36,52.33,4.74,
145,04/24/2021 00:21:24,14.35,53.33,5.00,
146,04/24/2021 00:26:24,14.05,56.05,5.43,
147,04/24/2021 00:31:24,13.82,56.14,5.25,
148,04/24/2021 00:36:24,13.79,55.50,5.05,
149,04/24/2021 00:41:24,13.79,54.70,4.84,
150,04/24/2021 00:46:24,13.45,59.26,5.67,
151,04/24/2021 00:51:24,12.96,60.96,5.63,
152,04/24/2021 00:56:24,12.73,61.96,5.64,
153,04/24/2021 01:01:24,12.60,62.88,5.73,
154,04/24/2021 01:06:24,12.42,63.54,5.70,
155,04/24/2021 01:11:24,12.22,64.40,5.72,
156,04/24/2021 01:16:24,12.03,65.45,5.77,
157,04/24/2021 01:21:24,11.83,66.49,5.80,
158,04/24/2021 01:26:24,11.71,67.02,5.80,
159,04/24/2021 01:31:24,11.62,67.56,5.84,
160,04/24/2021 01:36:24,11.56,68.52,5.98,
161,04/24/2021 01:41:24,11.49,68.57,5.93,
162,04/24/2021 01:46:24,11.54,67.52,5.74,
163,04/24/2021 01:51:24,11.61,67.43,5.80,
164,04/24/2021 01:56:24,11.55,68.15,5.89,
165,04/24/2021 02:01:24,11.47,68.06,5.80,
166,04/24/2021 02:06:24,11.47,68.02,5.79,
167,04/24/2021 02:11:24,11.42,67.77,5.69,
168,04/24/2021 02:16:24,11.47,67.18,5.61,
169,04/24/2021 02:21:24,11.53,67.70,5.77,
170,04/24/2021 02:26:24,11.54,67.93,5.83,
171,04/24/2021 02:31:24,11.53,67.73,5.78,
172,04/24/2021 02:36:24,11.47,67.76,5.73,
173,04/24/2021 02:41:24,11.48,67.16,5.62,
174,04/24/2021 02:46:24,11.51,66.86,5.57,
175,04/24/2021 02:51:24,11.49,66.03,5.38,
176,04/24/2021 02:56:24,11.41,65.96,5.29,
177,04/24/2021 03:01:24,11.37,65.87,5.23,
178,04/24/2021 03:06:24,11.30,65.88,5.17,
179,04/24/2021 03:11:24,11.28,65.97,5.17,
180,04/24/2021 03:16:24,11.31,65.88,5.18,
181,04/24/2021 03:21:24,11.40,65.53,5.18,
182,04/24/2021 03:26:24,11.34,65.89,5.21,
183,04/24/2021 03:31:24,11.30,66.02,5.20,
184,04/24/2021 03:36:24,11.24,66.52,5.24,
185,04/24/2021 03:41:24,11.20,66.93,5.30,
186,04/24/2021 03:46:24,11.13,67.06,5.26,
187,04/24/2021 03:51:24,11.07,66.97,5.18,
188,04/24/2021 03:56:24,11.02,66.83,5.11,
189,04/24/2021 04:01:24,11.04,65.77,4.90,
190,04/24/2021 04:06:24,11.04,65.02,4.73,
191,04/24/2021 04:11:24,10.93,64.69,4.55,
192,04/24/2021 04:16:24,10.83,64.98,4.52,
193,04/24/2021 04:21:24,10.79,65.38,4.57,
194,04/24/2021 04:26:24,10.63,65.93,4.53,
195,04/24/2021 04:31:24,10.53,66.20,4.50,
196,04/24/2021 04:36:24,10.43,67.09,4.60,
197,04/24/2021 04:41:24,10.38,68.20,4.78,
198,04/24/2021 04:46:24,10.29,68.19,4.70,
199,04/24/2021 04:51:24,10.28,67.89,4.63,
200,04/24/2021 04:56:24,10.11,69.76,4.85,
201,04/24/2021 05:01:24,9.94,70.40,4.81,
202,04/24/2021 05:06:24,9.85,70.20,4.69,
203,04/24/2021 05:11:24,9.84,68.85,4.40,
204,04/24/2021 05:16:24,10.31,66.41,4.34,
205,04/24/2021 05:21:24,10.58,66.11,4.53,
206,04/24/2021 05:26:24,10.65,66.85,4.75,
207,04/24/2021 05:31:24,10.67,67.68,4.95,
208,04/24/2021 05:36:24,10.70,67.94,5.03,
209,04/24/2021 05:41:24,10.75,67.61,5.02,
210,04/24/2021 05:46:24,10.78,67.78,5.07,
211,04/24/2021 05:51:24,10.84,67.10,4.99,
212,04/24/2021 05:56:24,10.95,66.13,4.88,
213,04/24/2021 06:01:24,11.05,65.35,4.82,
214,04/24/2021 06:06:24,11.10,64.82,4.74,
215,04/24/2021 06:11:24,11.14,64.69,4.75,
216,04/24/2021 06:16:24,11.16,64.90,4.82,
217,04/24/2021 06:21:24,11.18,64.96,4.85,
218,04/24/2021 06:26:24,11.14,64.82,4.78,
219,04/24/2021 06:31:24,11.16,65.16,4.88,
220,04/24/2021 06:36:24,11.10,65.77,4.95,
221,04/24/2021 06:41:24,11.10,66.02,5.00,
222,04/24/2021 06:46:24,11.15,65.79,5.00,
223,04/24/2021 06:51:24,11.22,65.17,4.93,
224,04/24/2021 06:56:24,11.47,62.27,4.52,
225,04/24/2021 07:01:24,11.76,61.53,4.62,
226,04/24/2021 07:06:24,11.73,62.10,4.73,
227,04/24/2021 07:11:24,11.73,62.89,4.91,
228,04/24/2021 07:16:24,11.76,62.53,4.86,
229,04/24/2021 07:21:24,11.86,62.83,5.02,
230,04/24/2021 07:26:24,11.87,62.23,4.89,
231,04/24/2021 07:31:24,11.94,62.23,4.96,
232,04/24/2021 07:36:24,12.04,61.56,4.90,
233,04/24/2021 07:41:24,12.23,60.40,4.81,
234,04/24/2021 07:46:24,12.35,61.38,5.15,
235,04/24/2021 07:51:24,12.40,60.68,5.02,
236,04/24/2021 07:56:24,12.47,60.71,5.10,
237,04/24/2021 08:01:24,12.44,61.03,5.14,
238,04/24/2021 08:06:24,12.48,59.14,4.73,
239,04/24/2021 08:11:24,12.46,61.64,5.31,
240,04/24/2021 08:16:24,12.27,61.11,5.00,
241,04/24/2021 08:21:24,12.23,62.25,5.24,
242,04/24/2021 08:26:24,12.23,63.78,5.59,
243,04/24/2021 08:31:24,12.46,60.61,5.07,
244,04/24/2021 08:36:24,12.74,59.44,5.05,
245,04/24/2021 08:41:24,12.92,59.16,5.15,
246,04/24/2021 08:46:24,13.20,57.76,5.07,
247,04/24/2021 08:51:24,13.41,57.56,5.22,
248,04/24/2021 08:56:24,13.65,56.81,5.25,
249,04/24/2021 09:01:24,13.89,54.68,4.93,
250,04/24/2021 09:06:24,14.03,53.95,4.86,
251,04/24/2021 09:11:24,14.35,53.07,4.93,
252,04/24/2021 09:16:24,14.59,51.84,4.82,
253,04/24/2021 09:21:24,14.99,47.83,4.03,
254,04/24/2021 09:26:24,15.17,48.78,4.48,
255,04/24/2021 09:31:24,15.39,47.61,4.33,
256,04/24/2021 09:36:24,15.57,47.25,4.39,
257,04/24/2021 09:41:24,15.75,46.37,4.29,
258,04/24/2021 09:46:24,15.66,45.29,3.86,
259,04/24/2021 09:51:24,15.93,46.05,4.36,
260,04/24/2021 09:56:24,16.17,44.39,4.05,
261,04/24/2021 10:01:24,16.36,42.54,3.62,
262,04/24/2021 10:06:24,16.45,43.42,3.99,
263,04/24/2021 10:11:24,16.56,45.32,4.69,
264,04/24/2021 10:16:24,16.80,45.11,4.85,
265,04/24/2021 10:21:24,17.26,45.29,5.33,
266,04/24/2021 10:26:24,18.00,43.29,5.35,
267,04/24/2021 10:31:24,18.89,41.03,5.38,
268,04/24/2021 10:36:24,19.95,39.51,5.78,
269,04/24/2021 10:41:24,20.30,38.59,5.76,
270,04/24/2021 10:46:24,20.74,36.40,5.30,
271,04/24/2021 10:51:24,20.66,35.73,4.97,
272,04/24/2021 10:56:24,20.92,34.97,4.89,
273,04/24/2021 11:01:24,21.09,33.78,4.55,
274,04/24/2021 11:06:24,21.51,33.27,4.69,
275,04/24/2021 11:11:24,21.49,33.74,4.88,
276,04/24/2021 11:16:24,21.93,32.77,4.84,
277,04/24/2021 11:21:24,22.50,31.90,4.95,
278,04/24/2021 11:26:24,22.61,30.89,4.58,
279,04/24/2021 11:31:24,21.93,33.52,5.17,
280,04/24/2021 11:36:24,22.14,33.66,5.42,
281,04/24/2021 11:41:24,21.82,33.02,4.86,
282,04/24/2021 11:46:24,22.56,32.07,5.08,
283,04/24/2021 11:51:24,22.64,31.69,4.98,
284,04/24/2021 11:56:24,22.93,31.25,5.03,
285,04/24/2021 12:01:24,23.11,30.40,4.79,
286,04/24/2021 12:06:24,23.12,29.57,4.41,
287,04/24/2021 12:11:24,23.16,29.93,4.62,
288,04/24/2021 12:16:24,23.14,30.19,4.72,
289,04/24/2021 12:21:24,23.41,29.79,4.76,
290,04/24/2021 12:26:24,23.07,29.45,4.30,
291,04/24/2021 12:31:24,23.30,29.76,4.66,
292,04/24/2021 12:36:24,23.62,29.01,4.57,
293,04/24/2021 12:41:24,24.10,27.83,4.38,
294,04/24/2021 12:46:24,22.96,29.56,4.26,
295,04/24/2021 12:51:24,22.50,30.64,4.38,
296,04/24/2021 12:56:24,22.25,31.05,4.35,
297,04/24/2021 13:01:24,22.12,31.65,4.51,
298,04/24/2021 13:06:24,23.05,30.51,4.79,
299,04/24/2021 13:11:24,23.60,29.36,4.72,
300,04/24/2021 13:16:24,23.35,29.21,4.43,
301,04/24/2021 13:21:24,22.72,30.17,4.35,
302,04/24/2021 13:26:24,22.98,29.70,4.35,
303,04/24/2021 13:31:24,22.50,30.93,4.51,
304,04/24/2021 13:36:24,22.93,30.48,4.68,
305,04/24/2021 13:41:24,23.42,31.59,5.62,
306,04/24/2021 13:46:24,23.38,31.53,5.55,
307,04/24/2021 13:51:24,23.00,31.93,5.41,
308,04/24/2021 13:56:24,22.37,33.22,5.43,
309,04/24/2021 14:01:24,22.37,34.09,5.80,
310,04/24/2021 14:06:24,22.46,35.23,6.35,
311,04/24/2021 14:11:24,21.82,36.20,6.18,
312,04/24/2021 14:16:24,21.63,36.49,6.13,
313,04/24/2021 14:21:24,21.76,36.11,6.09,
314,04/24/2021 14:26:24,21.83,37.12,6.56,
315,04/24/2021 14:31:24,21.78,37.19,6.54,
316,04/24/2021 14:36:24,21.77,36.39,6.21,
317,04/24/2021 14:41:24,21.52,36.61,6.08,
318,04/24/2021 14:46:24,21.55,36.43,6.04,
319,04/24/2021 14:51:24,22.02,36.65,6.53,
320,04/24/2021 14:56:24,22.32,35.35,6.28,
321,04/24/2021 15:01:24,22.17,35.73,6.30,
322,04/24/2021 15:06:24,21.76,35.50,5.85,
323,04/24/2021 15:11:24,21.32,36.08,5.69,
324,04/24/2021 15:16:24,20.83,36.39,5.38,
325,04/24/2021 15:21:24,21.00,35.69,5.25,
326,04/24/2021 15:26:24,21.10,36.13,5.52,
327,04/24/2021 15:31:24,21.30,35.33,5.37,
328,04/24/2021 15:36:24,21.38,36.61,5.96,
329,04/24/2021 15:41:24,21.28,36.81,5.94,
330,04/24/2021 15:46:24,21.80,35.90,6.04,
331,04/24/2021 15:51:24,21.75,36.43,6.21,
332,04/24/2021 15:56:24,21.19,36.54,5.76,
333,04/24/2021 16:01:24,20.87,37.73,5.94,
334,04/24/2021 16:06:24,20.86,36.77,5.56,
335,04/24/2021 16:11:24,20.50,37.56,5.55,
336,04/24/2021 16:16:24,20.53,38.38,5.88,
337,04/24/2021 16:21:24,20.55,38.01,5.76,
338,04/24/2021 16:26:24,20.25,38.27,5.59,
339,04/24/2021 16:31:24,20.18,37.90,5.39,
340,04/24/2021 16:36:24,19.82,37.35,4.86,
341,04/24/2021 16:41:24,19.60,38.32,5.03,
342,04/24/2021 16:46:24,19.68,38.61,5.21,
343,04/24/2021 16:51:24,19.40,38.59,4.95,
344,04/24/2021 16:56:24,18.93,38.40,4.46,
345,04/24/2021 17:01:24,18.76,38.76,4.44,
346,04/24/2021 17:06:24,18.66,39.94,4.78,
347,04/24/2021 17:11:24,18.54,40.56,4.90,
348,04/24/2021 17:16:24,18.38,41.66,5.14,
349,04/24/2021 17:21:24,18.22,41.59,4.97,
350,04/24/2021 17:26:24,18.18,42.63,5.29,
351,04/24/2021 17:31:24,18.19,42.02,5.09,
352,04/24/2021 17:36:24,17.87,41.48,4.61,
353,04/24/2021 17:41:24,17.53,40.44,3.95,
354,04/24/2021 17:46:24,17.47,40.71,3.99,
355,04/24/2021 17:51:24,17.26,41.01,3.91,
356,04/24/2021 17:56:24,17.21,40.96,3.85,
357,04/24/2021 18:01:24,17.10,41.33,3.88,
358,04/24/2021 18:06:24,17.01,41.55,3.86,
359,04/24/2021 18:11:24,16.85,41.87,3.83,
360,04/24/2021 18:16:24,16.72,42.52,3.93,
361,04/24/2021 18:21:24,16.63,43.01,4.02,
362,04/24/2021 18:26:24,16.52,43.57,4.10,
363,04/24/2021 18:31:24,16.41,44.55,4.31,
364,04/24/2021 18:36:24,16.34,45.40,4.53,
365,04/24/2021 18:41:24,16.25,46.45,4.77,
366,04/24/2021 18:46:24,16.17,47.55,5.03,
367,04/24/2021 18:51:24,16.08,48.17,5.14,
368,04/24/2021 18:56:24,16.00,48.77,5.24,
369,04/24/2021 19:01:24,16.00,49.10,5.33,
370,04/24/2021 19:06:24,15.91,49.72,5.44,
371,04/24/2021 19:11:24,15.76,50.46,5.51,
372,04/24/2021 19:16:24,15.70,50.87,5.57,
373,04/24/2021 19:21:24,15.58,51.49,5.63,
374,04/24/2021 19:26:24,15.47,53.40,6.06,
375,04/24/2021 19:31:24,15.30,54.32,6.15,
376,04/24/2021 19:36:24,15.17,54.05,5.96,
377,04/24/2021 19:41:24,15.09,54.26,5.93,
378,04/24/2021 19:46:24,14.99,54.59,5.93,
379,04/24/2021 19:51:24,14.89,54.91,5.93,
380,04/24/2021 19:56:24,14.79,55.93,6.09,
381,04/24/2021 20:01:24,14.65,56.90,6.21,
382,04/24/2021 20:06:24,14.55,57.49,6.27,
383,04/24/2021 20:11:24,14.51,57.40,6.21,
384,04/24/2021 20:16:24,14.42,57.01,6.03,
385,04/24/2021 20:21:24,14.37,57.12,6.01,
386,04/24/2021 20:26:24,14.30,57.62,6.07,
387,04/24/2021 20:31:24,14.27,57.73,6.07,
388,04/24/2021 20:36:24,14.20,57.53,5.95,
389,04/24/2021 20:41:24,14.17,57.15,5.82,
390,04/24/2021 20:46:24,14.09,57.13,5.75,
391,04/24/2021 20:51:24,14.07,56.94,5.68,
392,04/24/2021 20:56:24,14.03,56.81,5.61,
393,04/24/2021 21:01:24,14.00,58.68,6.05,
394,04/24/2021 21:06:24,13.95,60.52,6.45,
395,04/24/2021 21:11:24,13.86,60.78,6.43,
396,04/24/2021 21:16:24,13.82,60.78,6.39,
397,04/24/2021 21:21:24,13.78,59.23,5.98,
398,04/24/2021 21:26:24,13.74,59.87,6.09,
399,04/24/2021 21:31:24,13.68,60.41,6.17,
400,04/24/2021 21:36:24,13.61,60.52,6.13,
401,04/24/2021 21:41:24,13.58,59.23,5.79,
402,04/24/2021 21:46:24,13.51,58.19,5.47,
403,04/24/2021 21:51:24,13.51,58.94,5.66,
404,04/24/2021 21:56:24,13.48,57.33,5.22,
405,04/24/2021 22:01:24,13.48,57.32,5.22,
406,04/24/2021 22:06:24,13.44,58.45,5.46,
407,04/24/2021 22:11:24,13.34,59.02,5.51,
408,04/24/2021 22:16:24,13.20,59.46,5.49,
409,04/24/2021 22:21:24,13.11,61.25,5.83,
410,04/24/2021 22:26:24,13.08,62.14,6.01,
411,04/24/2021 22:31:24,13.07,62.88,6.17,
412,04/24/2021 22:36:24,13.01,63.05,6.15,
413,04/24/2021 22:41:24,12.97,62.72,6.05,
414,04/24/2021 22:46:24,12.92,63.04,6.07,
415,04/24/2021 22:51:24,12.85,62.44,5.86,
416,04/24/2021 22:56:24,12.81,61.49,5.61,
417,04/24/2021 23:01:24,12.77,59.17,5.01,
418,04/24/2021 23:06:24,12.76,56.39,4.32,
419,04/24/2021 23:11:24,12.76,56.68,4.39,
420,04/24/2021 23:16:24,12.66,57.32,4.46,
421,04/24/2021 23:21:24,12.61,57.06,4.34,
422,04/24/2021 23:26:24,12.61,56.37,4.17,
423,04/24/2021 23:31:24,12.57,55.94,4.02,
424,04/24/2021 23:36:24,12.50,56.08,4.00,
425,04/24/2021 23:41:24,12.45,56.48,4.05,
426,04/24/2021 23:46:24,12.44,56.75,4.10,
427,04/24/2021 23:51:24,12.40,56.67,4.05,
428,04/24/2021 23:56:24,12.40,56.55,4.02,
429,04/25/2021 00:01:24,12.38,57.01,4.12,
430,04/25/2021 00:06:24,12.37,57.74,4.29,
431,04/25/2021 00:11:24,12.37,57.65,4.27,
432,04/25/2021 00:16:24,12.36,57.52,4.23,
433,04/25/2021 00:21:24,12.34,57.54,4.21,
434,04/25/2021 00:26:24,12.33,57.53,4.20,
435,04/25/2021 00:31:24,12.31,56.11,3.83,
436,04/25/2021 00:36:24,12.29,55.88,3.74,
437,04/25/2021 00:41:24,12.27,54.87,3.47,
438,04/25/2021 00:46:24,12.26,54.69,3.41,
439,04/25/2021 00:51:24,12.23,54.54,3.35,
440,04/25/2021 00:56:24,12.25,53.90,3.19,
441,04/25/2021 01:01:24,12.23,53.18,2.99,
442,04/25/2021 01:06:24,12.22,52.03,2.68,
443,04/25/2021 01:11:24,12.29,52.19,2.78,
444,04/25/2021 01:16:24,12.31,51.82,2.70,
445,04/25/2021 01:21:24,12.26,52.07,2.72,
446,04/25/2021 01:26:24,12.20,52.70,2.84,
447,04/25/2021 01:31:24,12.14,52.73,2.78,
448,04/25/2021 01:36:24,12.12,51.90,2.54,
449,04/25/2021 01:41:24,12.13,51.85,2.54,
450,04/25/2021 01:46:24,12.13,51.17,2.35,
451,04/25/2021 01:51:24,12.12,51.23,2.36,
452,04/25/2021 01:56:24,12.07,51.97,2.52,
453,04/25/2021 02:01:24,12.08,50.32,2.08,
454,04/25/2021 02:06:24,12.15,48.73,1.69,
455,04/25/2021 02:11:24,12.23,48.65,1.74,
456,04/25/2021 02:16:24,12.17,49.37,1.89,
457,04/25/2021 02:21:24,12.16,49.14,1.82,
458,04/25/2021 02:26:24,12.12,50.12,2.05,
459,04/25/2021 02:31:24,12.06,52.13,2.55,
460,04/25/2021 02:36:24,11.98,53.30,2.79,
461,04/25/2021 02:41:24,11.90,53.94,2.88,
462,04/25/2021 02:46:24,11.87,53.93,2.85,
463,04/25/2021 02:51:24,11.85,53.01,2.59,
464,04/25/2021 02:56:24,11.92,52.39,2.50,
465,04/25/2021 03:01:24,11.97,52.30,2.51,
466,04/25/2021 03:06:24,11.97,52.06,2.44,
467,04/25/2021 03:11:24,11.91,51.92,2.36,
468,04/25/2021 03:16:24,11.90,51.93,2.35,
469,04/25/2021 03:21:24,11.90,51.42,2.21,
470,04/25/2021 03:26:24,11.88,52.05,2.36,
471,04/25/2021 03:31:24,11.82,52.30,2.37,
472,04/25/2021 03:36:24,11.75,52.57,2.38,
473,04/25/2021 03:41:24,11.75,52.74,2.43,
474,04/25/2021 03:46:24,11.74,52.48,2.35,
475,04/25/2021 03:51:24,11.72,52.77,2.41,
476,04/25/2021 03:56:24,11.68,53.15,2.47,
477,04/25/2021 04:01:24,11.62,53.06,2.39,
478,04/25/2021 04:06:24,11.63,53.37,2.49,
479,04/25/2021 04:11:24,11.62,53.70,2.56,
480,04/25/2021 04:16:24,11.60,53.65,2.53,
481,04/25/2021 04:21:24,11.63,54.41,2.76,
482,04/25/2021 04:26:24,11.63,54.71,2.84,
483,04/25/2021 04:31:24,11.69,54.71,2.89,
484,04/25/2021 04:36:24,11.71,55.25,3.05,
485,04/25/2021 04:41:24,11.60,56.36,3.23,
486,04/25/2021 04:46:24,11.45,58.11,3.52,
487,04/25/2021 04:51:24,11.33,59.08,3.64,
488,04/25/2021 04:56:24,11.23,59.71,3.69,
489,04/25/2021 05:01:24,11.15,60.38,3.78,
490,04/25/2021 05:06:24,11.02,61.37,3.89,
491,04/25/2021 05:11:24,10.97,62.56,4.11,
492,04/25/2021 05:16:24,10.86,63.31,4.18,
493,04/25/2021 05:21:24,10.79,63.92,4.25,
494,04/25/2021 05:26:24,10.75,64.64,4.37,
495,04/25/2021 05:31:24,10.73,65.57,4.56,
496,04/25/2021 05:36:24,10.68,66.24,4.65,
