#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Ch: 2 - RH   (%),Punto de condensación   (°C),Final del archivo
53,04/05/2022 12:51:56,21,29,23,30,-0,48,
54,04/05/2022 12:56:56,21,45,24,83,0,53,
55,04/05/2022 13:01:56,21,23,22,41,-1,07,
56,04/05/2022 13:06:56,21,25,25,50,0,73,
57,04/05/2022 13:11:56,21,52,24,41,0,35,
58,04/05/2022 13:16:56,21,80,22,07,-0,80,
59,04/05/2022 13:21:56,21,76,24,75,0,74,
60,04/05/2022 13:26:56,21,95,24,85,0,96,
61,04/05/2022 13:31:56,22,32,23,09,0,25,
62,04/05/2022 13:36:56,22,19,22,45,-0,24,
63,04/05/2022 13:41:56,22,24,23,99,0,72,
64,04/05/2022 13:46:56,22,41,22,38,-0,10,
65,04/05/2022 13:51:56,22,63,23,72,0,89,
66,04/05/2022 13:56:56,22,76,20,39,-1,09,
67,04/05/2022 14:01:56,22,84,22,67,0,44,
68,04/05/2022 14:06:56,22,86,23,74,1,09,
69,04/05/2022 14:11:56,23,03,25,81,2,41,
70,04/05/2022 14:16:56,23,30,20,56,-0,52,
71,04/05/2022 14:21:56,23,56,24,61,2,19,
72,04/05/2022 14:26:56,23,67,20,80,-0,06,
73,04/05/2022 14:31:56,23,66,21,03,0,08,
74,04/05/2022 14:36:56,23,50,21,28,0,11,
75,04/05/2022 14:41:56,23,42,19,77,-0,96,
76,04/05/2022 14:46:56,23,64,21,42,0,32,
77,04/05/2022 14:51:56,23,68,16,98,-2,81,
78,04/05/2022 14:56:56,23,71,19,52,-0,90,
79,04/05/2022 15:01:56,23,94,17,38,-2,29,
80,04/05/2022 15:06:56,23,90,21,43,0,55,
81,04/05/2022 15:11:56,24,10,20,07,-0,20,
82,04/05/2022 15:16:56,24,15,18,20,-1,49,
83,04/05/2022 15:21:56,24,14,21,35,0,69,
84,04/05/2022 15:26:56,24,26,19,76,-0,28,
85,04/05/2022 15:31:56,24,16,19,09,-0,83,
86,04/05/2022 15:36:56,24,27,20,23,0,05,
87,04/05/2022 15:41:56,24,65,22,43,1,81,
88,04/05/2022 15:46:56,24,48,20,65,0,51,
89,04/05/2022 15:51:56,24,48,20,65,0,51,
90,04/05/2022 15:56:56,24,27,20,29,0,10,
91,04/05/2022 16:01:56,24,24,22,00,1,19,
92,04/05/2022 16:06:56,24,20,18,84,-0,97,
93,04/05/2022 16:11:56,24,08,19,31,-0,74,
94,04/05/2022 16:16:56,24,12,20,92,0,39,
95,04/05/2022 16:21:56,24,13,18,49,-1,29,
96,04/05/2022 16:26:56,24,26,17,45,-1,98,
97,04/05/2022 16:31:56,24,11,20,64,0,20,
98,04/05/2022 16:36:56,24,12,19,58,-0,52,
99,04/05/2022 16:41:56,24,12,21,05,0,48,
100,04/05/2022 16:46:56,24,27,20,91,0,51,
101,04/05/2022 16:51:56,24,35,20,82,0,52,
102,04/05/2022 16:56:56,24,35,19,57,-0,33,
103,04/05/2022 17:01:56,24,40,16,12,-2,93,
104,04/05/2022 17:06:56,24,08,17,75,-1,89,
105,04/05/2022 17:11:56,24,01,16,08,-3,28,
106,04/05/2022 17:16:56,23,95,17,11,-2,49,
107,04/05/2022 17:21:56,23,77,18,17,-1,82,
108,04/05/2022 17:26:56,23,62,17,80,-2,22,
109,04/05/2022 17:31:56,23,67,19,04,-1,27,
110,04/05/2022 17:36:56,23,53,18,50,-1,78,
111,04/05/2022 17:41:56,23,41,20,44,-0,51,
112,04/05/2022 17:46:56,23,20,19,61,-1,26,
113,04/05/2022 17:51:56,23,00,20,65,-0,71,
114,04/05/2022 17:56:56,22,87,19,26,-1,76,
115,04/05/2022 18:01:56,22,68,18,36,-2,57,
116,04/05/2022 18:06:56,22,58,20,56,-1,12,
117,04/05/2022 18:11:56,22,37,20,47,-1,36,
118,04/05/2022 18:16:56,22,18,20,47,-1,51,
119,04/05/2022 18:21:56,22,04,21,03,-1,26,
120,04/05/2022 18:26:56,21,81,17,83,-3,67,
121,04/05/2022 18:31:56,21,64,20,08,-2,22,
122,04/05/2022 18:36:56,21,44,19,01,-3,12,
123,04/05/2022 18:41:56,21,14,18,49,-3,74,
124,04/05/2022 18:46:56,20,79,21,29,-2,13,
125,04/05/2022 18:51:56,20,24,21,99,-2,15,
126,04/05/2022 18:56:56,19,66,22,71,-2,20,
127,04/05/2022 19:01:56,19,11,23,02,-2,48,
128,04/05/2022 19:06:56,18,66,23,27,-2,72,
129,04/05/2022 19:11:56,18,25,22,04,-3,78,
130,04/05/2022 19:16:56,17,99,22,68,-3,62,
131,04/05/2022 19:21:56,17,63,22,72,-3,90,
132,04/05/2022 19:26:56,17,35,21,72,-4,73,
133,04/05/2022 19:31:56,17,08,22,89,-4,26,
134,04/05/2022 19:36:56,16,62,22,97,-4,60,
135,04/05/2022 19:41:56,16,20,23,74,-4,52,
136,04/05/2022 19:46:56,15,83,24,48,-4,43,
137,04/05/2022 19:51:56,15,42,25,99,-3,98,
138,04/05/2022 19:56:56,15,21,25,98,-4,17,
139,04/05/2022 20:01:56,14,99,27,34,-3,67,
140,04/05/2022 20:06:56,14,66,27,47,-3,89,
141,04/05/2022 20:11:56,14,44,27,05,-4,28,
142,04/05/2022 20:16:56,14,26,27,94,-4,01,
143,04/05/2022 20:21:56,14,05,28,61,-3,88,
144,04/05/2022 20:26:56,14,00,27,70,-4,35,
145,04/05/2022 20:31:56,14,00,28,34,-4,04,
146,04/05/2022 20:36:56,13,86,28,89,-3,91,
147,04/05/2022 20:41:56,13,71,28,68,-4,13,
148,04/05/2022 20:46:56,13,47,29,00,-4,20,
149,04/05/2022 20:51:56,13,18,29,52,-4,22,
150,04/05/2022 20:56:56,13,09,30,25,-3,97,
151,04/05/2022 21:01:56,12,90,30,49,-4,03,
152,04/05/2022 21:06:56,12,81,31,05,-3,86,
153,04/05/2022 21:11:56,12,73,31,88,-3,58,
154,04/05/2022 21:16:56,12,71,32,61,-3,30,
155,04/05/2022 21:21:56,12,55,32,62,-3,44,
156,04/05/2022 21:26:56,12,55,31,21,-4,03,
157,04/05/2022 21:31:56,12,49,31,79,-3,83,
158,04/05/2022 21:36:56,12,40,31,93,-3,85,
159,04/05/2022 21:41:56,12,26,32,25,-3,84,
160,04/05/2022 21:46:56,12,13,32,26,-3,95,
161,04/05/2022 21:51:56,11,87,32,59,-4,04,
162,04/05/2022 21:56:56,11,60,33,10,-4,07,
163,04/05/2022 22:01:56,11,16,34,52,-3,90,
164,04/05/2022 22:06:56,10,81,35,60,-3,81,
165,04/05/2022 22:11:56,10,78,36,16,-3,62,
166,04/05/2022 22:16:56,10,99,36,39,-3,35,
167,04/05/2022 22:21:56,11,23,36,27,-3,18,
168,04/05/2022 22:26:56,11,36,36,13,-3,12,
169,04/05/2022 22:31:56,11,33,35,97,-3,20,
170,04/05/2022 22:36:56,10,62,42,61,-1,56,
171,04/05/2022 22:41:56,10,06,42,81,-2,00,
172,04/05/2022 22:46:56,9,65,45,21,-1,63,
173,04/05/2022 22:51:56,9,19,46,56,-1,65,
174,04/05/2022 22:56:56,8,77,49,05,-1,33,
175,04/05/2022 23:01:56,8,67,45,93,-2,31,
176,04/05/2022 23:06:56,9,00,47,12,-1,67,
177,04/05/2022 23:11:56,8,93,46,06,-2,03,
178,04/05/2022 23:16:56,8,79,45,30,-2,39,
179,04/05/2022 23:21:56,8,61,45,16,-2,60,
180,04/05/2022 23:26:56,8,65,45,66,-2,41,
181,04/05/2022 23:31:56,9,04,44,75,-2,33,
182,04/05/2022 23:36:56,9,45,43,64,-2,30,
183,04/05/2022 23:41:56,9,96,42,24,-2,27,
184,04/05/2022 23:46:56,10,46,41,49,-2,06,
185,04/05/2022 23:51:56,10,73,41,06,-1,96,
186,04/05/2022 23:56:56,11,02,40,17,-1,99,
187,04/06/2022 00:01:56,11,22,39,69,-1,98,
188,04/06/2022 00:06:56,11,38,39,22,-2,00,
189,04/06/2022 00:11:56,11,58,38,53,-2,05,
190,04/06/2022 00:16:56,11,90,37,64,-2,08,
191,04/06/2022 00:21:56,11,94,37,64,-2,04,
192,04/06/2022 00:26:56,12,07,37,28,-2,06,
193,04/06/2022 00:31:56,12,31,35,78,-2,41,
194,04/06/2022 00:36:56,12,64,35,50,-2,21,
195,04/06/2022 00:41:56,12,94,34,96,-2,16,
196,04/06/2022 00:46:56,13,11,33,61,-2,54,
197,04/06/2022 00:51:56,13,34,33,73,-2,29,
198,04/06/2022 00:56:56,13,38,33,97,-2,16,
199,04/06/2022 01:01:56,13,47,33,43,-2,30,
200,04/06/2022 01:06:56,13,56,33,29,-2,27,
201,04/06/2022 01:11:56,13,66,33,11,-2,26,
202,04/06/2022 01:16:56,13,76,33,44,-2,04,
203,04/06/2022 01:21:56,13,68,33,26,-2,18,
204,04/06/2022 01:26:56,13,59,33,46,-2,18,
205,04/06/2022 01:31:56,13,58,33,11,-2,34,
206,04/06/2022 01:36:56,13,45,33,65,-2,23,
207,04/06/2022 01:41:56,13,24,34,05,-2,25,
208,04/06/2022 01:46:56,13,17,34,43,-2,16,
209,04/06/2022 01:51:56,13,03,34,62,-2,21,
210,04/06/2022 01:56:56,12,89,34,97,-2,20,
211,04/06/2022 02:01:56,12,78,35,09,-2,25,
212,04/06/2022 02:06:56,12,67,35,72,-2,11,
213,04/06/2022 02:11:56,12,56,35,83,-2,17,
214,04/06/2022 02:16:56,12,40,36,01,-2,24,
215,04/06/2022 02:21:56,12,28,36,22,-2,27,
216,04/06/2022 02:26:56,12,23,35,90,-2,43,
217,04/06/2022 02:31:56,12,21,36,08,-2,38,
218,04/06/2022 02:36:56,12,19,36,20,-2,35,
219,04/06/2022 02:41:56,12,11,36,41,-2,35,
220,04/06/2022 02:46:56,11,99,37,28,-2,14,
221,04/06/2022 02:51:56,11,94,37,23,-2,19,
222,04/06/2022 02:56:56,11,77,37,18,-2,36,
223,04/06/2022 03:01:56,11,75,37,56,-2,25,
224,04/06/2022 03:06:56,11,68,37,61,-2,30,
225,04/06/2022 03:11:56,11,55,38,39,-2,13,
226,04/06/2022 03:16:56,11,43,38,61,-2,16,
227,04/06/2022 03:21:56,11,22,38,88,-2,26,
228,04/06/2022 03:26:56,11,12,39,49,-2,14,
229,04/06/2022 03:31:56,11,02,39,29,-2,29,
230,04/06/2022 03:36:56,10,83,40,20,-2,15,
231,04/06/2022 03:41:56,10,64,40,65,-2,18,
232,04/06/2022 03:46:56,10,48,40,95,-2,22,
233,04/06/2022 03:51:56,10,37,41,11,-2,27,
234,04/06/2022 03:56:56,10,36,41,56,-2,13,
235,04/06/2022 04:01:56,10,20,41,99,-2,14,
236,04/06/2022 04:06:56,10,12,42,50,-2,04,
237,04/06/2022 04:11:56,9,92,43,14,-2,02,
238,04/06/2022 04:16:56,9,71,43,34,-2,14,
239,04/06/2022 04:21:56,9,64,43,57,-2,14,
240,04/06/2022 04:26:56,9,45,44,47,-2,04,
241,04/06/2022 04:31:56,9,27,45,18,-1,98,
242,04/06/2022 04:36:56,9,07,45,92,-1,95,
243,04/06/2022 04:41:56,8,97,46,37,-1,91,
244,04/06/2022 04:46:56,8,80,46,94,-1,90,
245,04/06/2022 04:51:56,8,70,46,77,-2,04,
246,04/06/2022 04:56:56,8,87,46,28,-2,03,
247,04/06/2022 05:01:56,9,05,45,61,-2,06,
248,04/06/2022 05:06:56,9,25,45,48,-1,91,
249,04/06/2022 05:11:56,9,47,44,84,-1,91,
250,04/06/2022 05:16:56,9,64,44,32,-1,91,
251,04/06/2022 05:21:56,9,74,44,23,-1,85,
252,04/06/2022 05:26:56,9,90,43,26,-2,01,
253,04/06/2022 05:31:56,10,01,43,44,-1,84,
254,04/06/2022 05:36:56,10,06,42,70,-2,04,
255,04/06/2022 05:41:56,10,10,43,19,-1,84,
256,04/06/2022 05:46:56,10,06,43,30,-1,85,
257,04/06/2022 05:51:56,9,93,43,30,-1,96,
258,04/06/2022 05:56:56,9,90,43,34,-1,98,
259,04/06/2022 06:01:56,9,76,43,44,-2,08,
260,04/06/2022 06:06:56,9,69,43,86,-2,00,
261,04/06/2022 06:11:56,9,56,44,42,-1,95,
262,04/06/2022 06:16:56,9,33,45,05,-1,97,
263,04/06/2022 06:21:56,9,21,44,99,-2,10,
264,04/06/2022 06:26:56,9,18,44,86,-2,17,
265,04/06/2022 06:31:56,9,33,44,05,-2,28,
266,04/06/2022 06:36:56,9,40,44,11,-2,19,
267,04/06/2022 06:41:56,9,48,44,08,-2,13,
268,04/06/2022 06:46:56,9,32,44,60,-2,12,
269,04/06/2022 06:51:56,9,26,44,89,-2,08,
270,04/06/2022 06:56:56,9,36,44,36,-2,15,
271,04/06/2022 07:01:56,9,59,44,02,-2,05,
272,04/06/2022 07:06:56,9,65,44,37,-1,89,
273,04/06/2022 07:11:56,9,74,44,28,-1,84,
274,04/06/2022 07:16:56,9,91,44,02,-1,76,
275,04/06/2022 07:21:56,10,12,43,70,-1,66,
276,04/06/2022 07:26:56,10,38,43,10,-1,62,
277,04/06/2022 07:31:56,10,66,43,02,-1,39,
278,04/06/2022 07:36:56,10,85,43,38,-1,10,
279,04/06/2022 07:41:56,11,15,42,73,-1,04,
280,04/06/2022 07:46:56,11,47,41,71,-1,08,
281,04/06/2022 07:51:56,11,85,42,93,-0,34,
282,04/06/2022 07:56:56,12,14,42,09,-0,35,
283,04/06/2022 08:01:56,12,43,41,34,-0,33,
284,04/06/2022 08:06:56,12,75,40,62,-0,29,
285,04/06/2022 08:11:56,13,08,40,55,-0,01,
286,04/06/2022 08:16:56,13,59,39,41,0,05,
287,04/06/2022 08:21:56,14,03,38,03,-0,05,
288,04/06/2022 08:26:56,14,43,37,71,0,20,
289,04/06/2022 08:31:56,14,84,37,06,0,32,
290,04/06/2022 08:36:56,15,32,37,01,0,73,
291,04/06/2022 08:41:56,15,72,37,71,1,35,
292,04/06/2022 08:46:56,16,08,35,99,1,02,
293,04/06/2022 08:51:56,16,49,35,44,1,17,
294,04/06/2022 08:56:56,16,99,34,60,1,27,
295,04/06/2022 09:01:56,17,55,35,18,2,00,
296,04/06/2022 09:06:56,18,10,32,05,1,19,
297,04/06/2022 09:11:56,18,57,29,90,0,63,
298,04/06/2022 09:16:56,19,18,29,82,1,13,
299,04/06/2022 09:21:56,19,63,25,95,-0,41,
300,04/06/2022 09:26:56,20,10,25,47,-0,27,
301,04/06/2022 09:31:56,20,36,24,40,-0,63,
302,04/06/2022 09:36:56,20,69,26,12,0,58,
303,04/06/2022 09:41:56,20,94,23,52,-0,64,
304,04/06/2022 09:46:56,21,07,25,19,0,41,
305,04/06/2022 09:51:56,21,31,24,14,0,02,
306,04/06/2022 09:56:56,21,62,25,26,0,90,
307,04/06/2022 10:01:56,21,85,26,26,1,65,
308,04/06/2022 10:06:56,22,10,22,73,-0,14,
309,04/06/2022 10:11:56,22,31,23,46,0,46,
310,04/06/2022 10:16:56,22,50,21,94,-0,30,
311,04/06/2022 10:21:56,22,73,22,17,0,04,
312,04/06/2022 10:26:56,22,97,21,40,-0,25,
313,04/06/2022 10:31:56,23,18,22,19,0,43,
314,04/06/2022 10:36:56,23,42,21,65,0,29,
315,04/06/2022 10:41:56,24,11,22,24,1,23,
316,04/06/2022 10:46:56,24,34,21,75,1,12,
317,04/06/2022 10:51:56,24,44,24,16,2,67,
318,04/06/2022 10:56:56,25,04,22,38,2,10,
319,04/06/2022 11:01:56,25,01,21,76,1,68,
320,04/06/2022 11:06:56,25,40,20,20,0,97,
321,04/06/2022 11:11:56,25,42,21,08,1,57,
322,04/06/2022 11:16:56,25,59,21,07,1,71,
323,04/06/2022 11:21:56,25,81,23,19,3,24,
324,04/06/2022 11:26:56,26,10,24,57,4,31,
325,04/06/2022 11:31:56,26,21,19,19,0,92,
326,04/06/2022 11:36:56,26,07,18,37,0,20,
327,04/06/2022 11:41:56,26,10,18,25,0,13,
328,04/06/2022 11:46:56,26,25,19,37,1,09,
329,04/06/2022 11:51:56,26,45,18,99,0,97,
330,04/06/2022 11:56:56,26,69,19,97,1,87,
331,04/06/2022 12:01:56,26,90,21,13,2,83,
332,04/06/2022 12:06:56,27,04,18,59,1,15,
333,04/06/2022 12:11:56,27,14,19,19,1,68,
334,04/06/2022 12:16:56,27,26,17,77,0,71,
335,04/06/2022 12:21:56,27,50,19,02,1,85,
336,04/06/2022 12:26:56,27,63,18,50,1,57,
337,04/06/2022 12:31:56,27,69,19,43,2,31,
338,04/06/2022 12:36:56,27,91,17,58,1,09,
339,04/06/2022 12:41:56,28,09,20,08,3,09,
340,04/06/2022 12:46:56,28,42,19,37,2,86,
341,04/06/2022 12:51:56,28,54,17,29,1,36,
342,04/06/2022 12:56:56,28,57,18,41,2,27,
343,04/06/2022 13:01:56,28,82,19,46,3,25,
344,04/06/2022 13:06:56,28,85,17,46,1,75,
345,04/06/2022 13:11:56,29,13,19,26,3,35,
346,04/06/2022 13:16:56,29,43,19,62,3,86,
347,04/06/2022 13:21:56,29,50,16,71,1,67,
348,04/06/2022 13:26:56,29,64,19,36,3,85,
349,04/06/2022 13:31:56,29,89,17,69,2,78,
350,04/06/2022 13:36:56,30,22,17,73,3,07,
351,04/06/2022 13:41:56,30,16,16,58,2,08,
352,04/06/2022 13:46:56,30,26,17,93,3,27,
353,04/06/2022 13:51:56,30,24,18,18,3,45,
354,04/06/2022 13:56:56,30,52,17,18,2,87,
355,04/06/2022 14:01:56,30,76,19,51,4,87,
356,04/06/2022 14:06:56,30,92,19,53,5,02,
357,04/06/2022 14:11:56,30,92,18,20,4,01,
358,04/06/2022 14:16:56,30,68,18,25,3,86,
359,04/06/2022 14:21:56,30,69,16,83,2,72,
360,04/06/2022 14:26:56,30,82,19,39,4,84,
361,04/06/2022 14:31:56,30,86,18,63,4,30,
362,04/06/2022 14:36:56,31,13,16,89,3,12,
363,04/06/2022 14:41:56,31,37,18,74,4,79,
364,04/06/2022 14:46:56,31,44,17,22,3,65,
365,04/06/2022 14:51:56,31,40,16,98,3,42,
366,04/06/2022 14:56:56,31,44,17,00,3,47,
367,04/06/2022 15:01:56,31,59,17,21,3,76,
368,04/06/2022 15:06:56,31,52,17,98,4,32,
369,04/06/2022 15:11:56,31,48,18,77,4,91,
370,04/06/2022 15:16:56,31,45,16,20,2,79,
371,04/06/2022 15:21:56,31,55,18,11,4,45,
372,04/06/2022 15:26:56,31,79,19,51,5,71,
373,04/06/2022 15:31:56,31,88,17,00,3,82,
374,04/06/2022 15:36:56,31,61,16,10,2,84,
375,04/06/2022 15:41:56,31,92,17,87,4,56,
376,04/06/2022 15:46:56,31,72,16,78,3,50,
377,04/06/2022 15:51:56,31,80,16,21,3,08,
378,04/06/2022 15:56:56,31,64,18,47,4,80,
379,04/06/2022 16:01:56,31,90,17,39,4,16,
380,04/06/2022 16:06:56,31,84,18,86,5,27,
381,04/06/2022 16:11:56,31,85,18,31,4,85,
382,04/06/2022 16:16:56,31,92,17,25,4,06,
383,04/06/2022 16:21:56,31,92,15,93,2,93,
384,04/06/2022 16:26:56,31,70,17,78,4,31,
385,04/06/2022 16:31:56,31,55,16,87,3,44,
386,04/06/2022 16:36:56,31,50,19,55,5,50,
387,04/06/2022 16:41:56,31,39,17,53,3,86,
388,04/06/2022 16:46:56,31,42,19,28,5,24,
389,04/06/2022 16:51:56,31,43,19,67,5,55,
390,04/06/2022 16:56:56,31,42,16,93,3,39,
391,04/06/2022 17:01:56,31,26,17,71,3,90,
392,04/06/2022 17:06:56,31,19,17,79,3,90,
393,04/06/2022 17:11:56,30,93,16,04,2,24,
394,04/06/2022 17:16:56,30,87,16,52,2,61,
395,04/06/2022 17:21:56,30,77,17,66,3,46,
396,04/06/2022 17:26:56,30,68,18,65,4,17,
397,04/06/2022 17:31:56,30,50,17,39,3,03,
398,04/06/2022 17:36:56,30,39,17,32,2,88,
399,04/06/2022 17:41:56,30,23,18,33,3,55,
400,04/06/2022 17:46:56,30,04,18,97,3,89,
401,04/06/2022 17:51:56,29,85,19,61,4,20,
402,04/06/2022 17:56:56,29,66,18,35,3,11,
403,04/06/2022 18:01:56,29,46,19,01,3,44,
404,04/06/2022 18:06:56,29,28,20,16,4,13,
405,04/06/2022 18:11:56,29,08,18,47,2,73,
406,04/06/2022 18:16:56,28,83,18,28,2,37,
407,04/06/2022 18:21:56,28,57,20,62,3,87,
408,04/06/2022 18:26:56,28,40,19,82,3,16,
409,04/06/2022 18:31:56,28,10,20,38,3,31,
410,04/06/2022 18:36:56,27,89,20,85,3,47,
411,04/06/2022 18:41:56,27,55,21,99,3,94,
412,04/06/2022 18:46:56,27,07,22,20,3,67,
413,04/06/2022 18:51:56,26,51,22,78,3,57,
414,04/06/2022 18:56:56,26,01,22,23,2,81,
415,04/06/2022 19:01:56,25,45,22,03,2,22,
416,04/06/2022 19:06:56,24,98,22,86,2,34,
417,04/06/2022 19:11:56,24,48,23,19,2,13,
418,04/06/2022 19:16:56,23,96,23,73,2,01,
419,04/06/2022 19:21:56,23,28,25,17,2,27,
420,04/06/2022 19:26:56,22,62,26,00,2,16,
421,04/06/2022 19:31:56,21,90,27,58,2,37,
422,04/06/2022 19:36:56,21,32,28,42,2,29,
423,04/06/2022 19:41:56,20,78,28,69,1,97,
424,04/06/2022 19:46:56,20,19,31,26,2,66,
425,04/06/2022 19:51:56,19,72,30,95,2,11,
426,04/06/2022 19:56:56,19,67,30,33,1,78,
427,04/06/2022 20:01:56,19,45,30,53,1,68,
428,04/06/2022 20:06:56,19,10,30,25,1,25,
429,04/06/2022 20:11:56,18,61,33,36,2,18,
430,04/06/2022 20:16:56,17,63,39,44,3,68,
431,04/06/2022 20:21:56,17,00,37,18,2,28,
432,04/06/2022 20:26:56,16,59,36,47,1,65,
433,04/06/2022 20:31:56,16,43,37,12,1,76,
434,04/06/2022 20:36:56,16,13,37,01,1,45,
435,04/06/2022 20:41:56,15,95,39,70,2,27,
436,04/06/2022 20:46:56,15,98,37,13,1,36,
437,04/06/2022 20:51:56,15,83,38,78,1,83,
438,04/06/2022 20:56:56,15,47,37,39,1,01,
439,04/06/2022 21:01:56,15,01,38,96,1,17,
440,04/06/2022 21:06:56,14,50,39,82,1,01,
441,04/06/2022 21:11:56,14,14,41,04,1,11,
442,04/06/2022 21:16:56,14,05,41,73,1,26,
443,04/06/2022 21:21:56,14,06,41,59,1,22,
444,04/06/2022 21:26:56,14,15,43,00,1,77,
445,04/06/2022 21:31:56,14,36,40,41,1,09,
446,04/06/2022 21:36:56,13,80,46,18,2,45,
447,04/06/2022 21:41:56,13,21,46,47,2,00,
448,04/06/2022 21:46:56,12,94,47,50,2,06,
449,04/06/2022 21:51:56,12,73,48,51,2,16,
450,04/06/2022 21:56:56,12,67,46,83,1,61,
451,04/06/2022 22:01:56,12,43,48,29,1,82,
452,04/06/2022 22:06:56,12,21,47,81,1,48,
453,04/06/2022 22:11:56,11,93,47,03,1,00,
454,04/06/2022 22:16:56,11,82,52,66,2,47,
455,04/06/2022 22:21:56,11,60,52,45,2,21,
456,04/06/2022 22:26:56,11,53,51,20,1,81,
457,04/06/2022 22:31:56,11,73,49,83,1,61,
458,04/06/2022 22:36:56,11,69,48,81,1,29,
459,04/06/2022 22:41:56,11,31,53,14,2,13,
460,04/06/2022 22:46:56,10,93,54,28,2,06,
461,04/06/2022 22:51:56,10,59,54,23,1,74,
462,04/06/2022 22:56:56,10,55,53,53,1,52,
463,04/06/2022 23:01:56,10,64,51,24,0,99,
464,04/06/2022 23:06:56,10,38,52,87,1,19,
465,04/06/2022 23:11:56,10,19,52,31,0,86,
466,04/06/2022 23:16:56,10,13,56,34,1,84,
467,04/06/2022 23:21:56,9,88,57,65,1,93,
468,04/06/2022 23:26:56,9,64,56,08,1,32,
469,04/06/2022 23:31:56,9,66,53,59,0,71,
470,04/06/2022 23:36:56,9,50,54,38,0,76,
471,04/06/2022 23:41:56,9,42,53,08,0,36,
472,04/06/2022 23:46:56,9,36,53,79,0,48,
473,04/06/2022 23:51:56,9,55,51,90,0,17,
474,04/06/2022 23:56:56,9,68,52,55,0,46,
475,04/07/2022 00:01:56,9,61,52,68,0,42,
476,04/07/2022 00:06:56,9,21,56,97,1,14,
477,04/07/2022 00:11:56,8,93,58,94,1,35,
478,04/07/2022 00:16:56,9,01,57,68,1,12,
479,04/07/2022 00:21:56,9,42,56,29,1,17,
480,04/07/2022 00:26:56,9,74,54,05,0,90,
481,04/07/2022 00:31:56,9,69,58,78,2,03,
482,04/07/2022 00:36:56,9,08,59,20,1,55,
483,04/07/2022 00:41:56,8,87,60,10,1,56,
484,04/07/2022 00:46:56,8,80,59,49,1,36,
485,04/07/2022 00:51:56,8,90,57,94,1,08,
486,04/07/2022 00:56:56,8,83,57,35,0,88,
487,04/07/2022 01:01:56,8,53,60,53,1,35,
