#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Ch: 2 - RH   (%),Punto de condensación   (°C),Anfitrión conectado,Botón abajo,Final del archivo
110,04/16/2022 20:51:24,11,42,68,28,5,80,,,
111,04/16/2022 20:56:24,11,09,68,14,5,45,,,
112,04/16/2022 21:01:24,10,96,68,51,5,40,,,
113,04/16/2022 21:06:24,10,86,70,00,5,62,,,
114,04/16/2022 21:11:24,10,63,69,52,5,29,,,
115,04/16/2022 21:16:24,10,48,71,39,5,53,,,
116,04/16/2022 21:21:24,10,27,71,63,5,38,,,
117,04/16/2022 21:26:24,10,13,72,33,5,39,,,
118,04/16/2022 21:31:24,10,04,73,46,5,52,,,
119,04/16/2022 21:36:24,9,97,73,43,5,45,,,
120,04/16/2022 21:41:24,9,65,73,77,5,21,,,
121,04/16/2022 21:46:24,9,34,74,43,5,03,,,
122,04/16/2022 21:51:24,9,15,75,68,5,09,,,
123,04/16/2022 21:56:24,9,16,74,73,4,92,,,
124,04/16/2022 22:01:24,9,06,75,01,4,88,,,
125,04/16/2022 22:06:24,8,90,74,64,4,65,,,
126,04/16/2022 22:11:24,8,91,74,47,4,63,,,
127,04/16/2022 22:16:24,8,79,75,29,4,67,,,
128,04/16/2022 22:21:24,8,63,75,88,4,63,,,
129,04/16/2022 22:26:24,8,45,76,39,4,55,,,
130,04/16/2022 22:31:24,8,14,77,10,4,37,,,
131,04/16/2022 22:36:24,8,04,77,22,4,30,,,
132,04/16/2022 22:41:24,7,99,76,78,4,17,,,
133,04/16/2022 22:46:24,7,91,76,32,4,01,,,
134,04/16/2022 22:51:24,7,61,76,50,3,75,,,
135,04/16/2022 22:56:24,7,47,76,59,3,63,,,
136,04/16/2022 23:01:24,7,45,75,99,3,50,,,
137,04/16/2022 23:06:24,7,40,75,49,3,36,,,
138,04/16/2022 23:11:24,7,48,74,37,3,23,,,
139,04/16/2022 23:16:24,7,50,74,00,3,18,,,
140,04/16/2022 23:21:24,7,44,73,09,2,94,,,
141,04/16/2022 23:26:24,7,34,73,20,2,87,,,
142,04/16/2022 23:31:24,7,33,73,22,2,86,,,
143,04/16/2022 23:36:24,7,17,73,37,2,74,,,
144,04/16/2022 23:41:24,6,89,74,15,2,62,,,
145,04/16/2022 23:46:24,6,82,74,99,2,70,,,
146,04/16/2022 23:51:24,6,59,73,67,2,24,,,
147,04/16/2022 23:56:24,6,40,75,21,2,34,,,
148,04/17/2022 00:01:24,6,27,75,21,2,21,,,
149,04/17/2022 00:06:24,5,94,75,50,1,95,,,
150,04/17/2022 00:11:24,5,79,76,26,1,94,,,
151,04/17/2022 00:16:24,5,77,76,26,1,92,,,
152,04/17/2022 00:21:24,5,64,76,06,1,76,,,
153,04/17/2022 00:26:24,5,53,76,33,1,70,,,
154,04/17/2022 00:31:24,6,06,59,48,-1,23,,,
155,04/17/2022 00:36:24,8,33,50,25,-1,41,,,
156,04/17/2022 00:41:24,9,81,46,71,-1,04,,,
157,04/17/2022 00:46:24,10,39,43,49,-1,49,,,
158,04/17/2022 00:51:24,11,02,41,23,-1,64,,,
159,04/17/2022 00:56:24,11,24,40,37,-1,73,,,
160,04/17/2022 01:01:24,11,13,39,22,-2,22,,,
161,04/17/2022 01:06:24,11,17,38,47,-2,44,,,
162,04/17/2022 01:11:24,11,34,39,33,-1,99,,,
163,04/17/2022 01:16:24,11,31,41,61,-1,25,,,
164,04/17/2022 01:21:24,11,22,43,50,-0,73,,,
165,04/17/2022 01:26:24,11,00,45,16,-0,42,,,
166,04/17/2022 01:31:24,10,77,45,92,-0,40,,,
167,04/17/2022 01:36:24,10,68,47,40,-0,04,,,
168,04/17/2022 01:41:24,10,30,49,29,0,15,,,
169,04/17/2022 01:46:24,9,96,54,09,1,12,,,
170,04/17/2022 01:51:24,9,86,52,21,0,54,,,
171,04/17/2022 01:56:24,10,39,51,71,0,89,,,
172,04/17/2022 02:01:24,10,06,54,29,1,26,,,
173,04/17/2022 02:06:24,9,59,57,24,1,55,,,
174,04/17/2022 02:11:24,8,90,55,78,0,55,,,
175,04/17/2022 02:16:24,8,26,57,68,0,41,,,
176,04/17/2022 02:21:24,7,63,58,65,0,06,,,
177,04/17/2022 02:26:24,7,23,59,43,-0,14,,,
178,04/17/2022 02:31:24,6,89,61,49,0,01,,,
179,04/17/2022 02:36:24,6,61,61,80,-0,18,,,
180,04/17/2022 02:41:24,6,36,64,12,0,08,,,
181,04/17/2022 02:46:24,6,12,65,61,0,17,,,
182,04/17/2022 02:51:24,5,90,67,31,0,31,,,
183,04/17/2022 02:56:24,5,68,68,96,0,44,,,
184,04/17/2022 03:01:24,5,51,71,50,0,77,,,
185,04/17/2022 03:06:24,5,30,71,92,0,65,,,
186,04/17/2022 03:11:24,5,17,72,93,0,72,,,
187,04/17/2022 03:16:24,5,15,72,67,0,65,,,
188,04/17/2022 03:21:24,5,35,72,10,0,74,,,
189,04/17/2022 03:26:24,5,62,71,76,0,93,,,
190,04/17/2022 03:31:24,5,26,72,85,0,79,,,
191,04/17/2022 03:36:24,5,46,72,28,0,87,,,
192,04/17/2022 03:41:24,5,66,71,91,1,00,,,
193,04/17/2022 03:46:24,7,32,68,56,1,93,,,
194,04/17/2022 03:51:24,8,70,63,55,2,18,,,
195,04/17/2022 03:56:24,9,49,61,00,2,35,,,
196,04/17/2022 04:01:24,9,76,59,69,2,30,,,
197,04/17/2022 04:06:24,9,79,59,44,2,27,,,
198,04/17/2022 04:11:24,9,79,59,46,2,28,,,
199,04/17/2022 04:16:24,9,60,60,18,2,26,,,
200,04/17/2022 04:21:24,9,42,60,81,2,25,,,
201,04/17/2022 04:26:24,9,40,61,04,2,28,,,
202,04/17/2022 04:31:24,9,24,61,68,2,28,,,
203,04/17/2022 04:36:24,9,62,60,73,2,41,,,
204,04/17/2022 04:41:24,9,97,59,28,2,41,,,
205,04/17/2022 04:46:24,10,09,58,93,2,43,,,
206,04/17/2022 04:51:24,10,21,58,65,2,48,,,
207,04/17/2022 04:56:24,10,39,58,48,2,61,,,
208,04/17/2022 05:01:24,10,42,58,62,2,67,,,
209,04/17/2022 05:06:24,10,43,59,02,2,78,,,
210,04/17/2022 05:11:24,10,42,59,64,2,92,,,
211,04/17/2022 05:16:24,10,33,59,81,2,86,,,
212,04/17/2022 05:21:24,10,24,60,38,2,92,,,
213,04/17/2022 05:26:24,10,24,60,13,2,86,,,
214,04/17/2022 05:31:24,10,25,59,87,2,81,,,
215,04/17/2022 05:36:24,10,07,61,00,2,90,,,
216,04/17/2022 05:41:24,9,78,61,77,2,80,,,
217,04/17/2022 05:46:24,9,59,62,58,2,80,,,
218,04/17/2022 05:51:24,9,36,64,17,2,95,,,
219,04/17/2022 05:56:24,9,07,64,53,2,75,,,
220,04/17/2022 06:01:24,8,22,65,45,2,14,,,
221,04/17/2022 06:06:24,7,85,65,88,1,87,,,
222,04/17/2022 06:11:24,7,71,66,16,1,80,,,
223,04/17/2022 06:16:24,7,43,66,36,1,58,,,
224,04/17/2022 06:21:24,7,10,68,73,1,75,,,
225,04/17/2022 06:26:24,6,66,70,27,1,64,,,
226,04/17/2022 06:31:24,6,17,71,45,1,41,,,
227,04/17/2022 06:36:24,5,99,71,15,1,17,,,
228,04/17/2022 06:41:24,5,79,71,82,1,10,,,
229,04/17/2022 06:46:24,5,62,72,22,1,02,,,
230,04/17/2022 06:51:24,5,12,74,96,1,06,,,
231,04/17/2022 06:56:24,4,97,75,32,0,98,,,
232,04/17/2022 07:01:24,4,91,76,09,1,06,,,
233,04/17/2022 07:06:24,5,00,75,51,1,03,,,
234,04/17/2022 07:11:24,5,13,76,60,1,37,,,
235,04/17/2022 07:16:24,5,42,75,47,1,44,,,
236,04/17/2022 07:21:24,5,53,75,60,1,57,,,
237,04/17/2022 07:26:24,5,87,76,73,2,11,,,
238,04/17/2022 07:31:24,6,66,74,15,2,39,,,
239,04/17/2022 07:36:24,7,09,74,42,2,85,,,
240,04/17/2022 07:41:24,8,09,74,48,3,84,,,
241,04/17/2022 07:46:24,8,83,72,74,4,22,,,
242,04/17/2022 07:51:24,9,64,67,86,4,00,,,
243,04/17/2022 07:56:24,10,16,65,96,4,10,,,
244,04/17/2022 08:01:24,10,64,68,38,5,07,,,
245,04/17/2022 08:06:24,10,59,69,08,5,17,,,
246,04/17/2022 08:11:24,10,70,67,87,5,02,,,
247,04/17/2022 08:16:24,10,95,64,80,4,59,,,
248,04/17/2022 08:21:24,11,41,62,26,4,46,,,
249,04/17/2022 08:26:24,11,87,59,20,4,17,,,
250,04/17/2022 08:31:24,12,60,58,02,4,57,,,
251,04/17/2022 08:36:24,13,38,58,81,5,50,,,
252,04/17/2022 08:41:24,13,61,57,34,5,35,,,
253,04/17/2022 08:46:24,13,33,60,22,5,79,,,
254,04/17/2022 08:51:24,13,38,56,84,5,01,,,
255,04/17/2022 08:56:24,13,39,59,25,5,62,,,
256,04/17/2022 09:01:24,12,77,60,86,5,42,,,
257,04/17/2022 09:06:24,12,60,61,11,5,32,,,
258,04/17/2022 09:11:24,12,64,61,09,5,35,,,
259,04/17/2022 09:16:24,12,92,62,92,6,04,,,
260,04/17/2022 09:21:24,13,23,61,57,6,02,,,
261,04/17/2022 09:26:24,13,26,62,63,6,30,,,
262,04/17/2022 09:31:24,13,34,60,19,5,80,,,
263,04/17/2022 09:36:24,13,47,60,18,5,92,,,
264,04/17/2022 09:41:24,13,81,57,55,5,59,,,
265,04/17/2022 09:46:24,14,06,61,62,6,81,,,
266,04/17/2022 09:51:24,14,49,54,63,5,47,,,
267,04/17/2022 09:56:24,14,88,57,75,6,65,,,
268,04/17/2022 10:01:24,14,99,51,91,5,20,,,
269,04/17/2022 10:06:24,15,10,55,34,6,23,,,
270,04/17/2022 10:11:24,15,31,55,53,6,48,,,
271,04/17/2022 10:16:24,15,86,55,33,6,94,,,
272,04/17/2022 10:21:24,15,91,53,91,6,61,,,
273,04/17/2022 10:26:24,16,14,53,87,6,81,,,
274,04/17/2022 10:31:24,16,41,49,15,5,72,,,
275,04/17/2022 10:36:24,16,18,51,82,6,28,,,
276,04/17/2022 10:41:24,16,03,44,36,3,91,,,
277,04/17/2022 10:46:24,16,20,45,09,4,30,,,
278,04/17/2022 10:51:24,16,51,47,72,5,40,,,
279,04/17/2022 10:56:24,16,55,45,22,4,65,,,
280,04/17/2022 11:01:24,16,28,47,82,5,21,,,
281,04/17/2022 11:06:24,16,71,48,30,5,75,,,
282,04/17/2022 11:11:24,17,17,42,77,4,42,,,
283,04/17/2022 11:16:24,17,22,39,99,3,52,,,
284,04/17/2022 11:21:24,17,21,42,85,4,49,,,
285,04/17/2022 11:26:24,17,34,44,16,5,03,,,
286,04/17/2022 11:31:24,17,34,41,62,4,19,,,
287,04/17/2022 11:36:24,17,67,38,74,3,47,,,
288,04/17/2022 11:41:24,17,84,37,00,2,97,,,
289,04/17/2022 11:46:24,18,11,40,50,4,49,,,
290,04/17/2022 11:51:24,18,15,33,01,1,64,,,
291,04/17/2022 11:56:24,18,03,38,01,3,51,,,
292,04/17/2022 12:01:24,18,19,40,19,4,45,,,
293,04/17/2022 12:06:24,18,47,40,31,4,74,,,
294,04/17/2022 12:11:24,18,66,41,80,5,44,,,
295,04/17/2022 12:16:24,18,64,40,51,4,97,,,
296,04/17/2022 12:21:24,18,93,40,24,5,13,,,
297,04/17/2022 12:26:24,19,13,36,88,4,07,,,
298,04/17/2022 12:31:24,19,14,36,91,4,09,,,
299,04/17/2022 12:36:24,19,17,36,26,3,86,,,
300,04/17/2022 12:41:24,19,26,39,05,5,00,,,
301,04/17/2022 12:46:24,19,10,34,07,2,91,,,
302,04/17/2022 12:51:24,19,08,36,96,4,05,,,
303,04/17/2022 12:56:24,19,27,36,80,4,16,,,
304,04/17/2022 13:01:24,19,52,37,11,4,50,,,
305,04/17/2022 13:06:24,19,62,37,09,4,58,,,
306,04/17/2022 13:11:24,19,66,36,87,4,53,,,
307,04/17/2022 13:16:24,19,80,38,52,5,28,,,
308,04/17/2022 13:21:24,20,10,39,96,6,08,,,
309,04/17/2022 13:26:24,20,26,36,96,5,10,,,
310,04/17/2022 13:31:24,20,21,37,65,5,33,,,
311,04/17/2022 13:36:24,20,29,35,23,4,44,,,
312,04/17/2022 13:41:24,20,56,34,32,4,30,,,
313,04/17/2022 13:46:24,20,71,32,47,3,65,,,
314,04/17/2022 13:51:24,20,78,28,56,1,90,,,
315,04/17/2022 13:56:24,20,90,30,37,2,87,,,
316,04/17/2022 14:01:24,21,05,31,11,3,34,,,
317,04/17/2022 14:06:24,21,20,29,61,2,77,,,
318,04/17/2022 14:11:24,21,46,29,02,2,71,,,
319,04/17/2022 14:16:24,21,47,29,65,3,02,,,
320,04/17/2022 14:21:24,21,62,28,30,2,49,,,
321,04/17/2022 14:26:24,21,65,29,75,3,23,,,
322,04/17/2022 14:31:24,21,80,30,66,3,78,,,
323,04/17/2022 14:36:24,21,98,26,34,1,80,,,
324,04/17/2022 14:41:24,21,98,28,19,2,75,,,
325,04/17/2022 14:46:24,22,08,27,24,2,35,,,
326,04/17/2022 14:51:24,22,25,29,71,3,72,,,
327,04/17/2022 14:56:24,22,27,26,66,2,22,,,
328,04/17/2022 15:01:24,22,27,28,76,3,28,,,
329,04/17/2022 15:06:24,22,24,32,09,4,82,,,
330,04/17/2022 15:11:24,22,56,27,58,2,94,,,
331,04/17/2022 15:16:24,22,71,32,48,5,40,,,
332,04/17/2022 15:21:24,22,70,32,92,5,58,,,
333,04/17/2022 15:26:24,22,76,30,26,4,42,,,
334,04/17/2022 15:31:24,22,80,29,63,4,16,,,
335,04/17/2022 15:36:24,22,73,31,97,5,19,,,
336,04/17/2022 15:41:24,22,86,30,33,4,55,,,
337,04/17/2022 15:46:24,22,93,33,05,5,84,,,
338,04/17/2022 15:51:24,23,11,27,35,3,29,,,
339,04/17/2022 15:56:24,23,16,30,43,4,86,,,
340,04/17/2022 16:01:24,23,05,25,16,2,06,,,
341,04/17/2022 16:06:24,23,02,27,91,3,51,,,
342,04/17/2022 16:11:24,23,17,23,12,0,99,,,
343,04/17/2022 16:16:24,23,12,24,08,1,51,,,
344,04/17/2022 16:21:24,23,02,23,45,1,06,,,
345,04/17/2022 16:26:24,22,97,23,10,0,81,,,
346,04/17/2022 16:31:24,23,18,25,59,2,41,,,
347,04/17/2022 16:36:24,23,22,20,92,-0,35,,,
348,04/17/2022 16:41:24,23,17,22,49,0,60,,,
349,04/17/2022 16:46:24,23,41,24,13,1,78,,,
350,04/17/2022 16:51:24,23,57,23,51,1,56,,,
351,04/17/2022 16:56:24,23,69,24,68,2,33,,,
352,04/17/2022 17:01:24,24,03,23,52,1,95,,,
353,04/17/2022 17:06:24,24,32,21,18,0,73,,,
354,04/17/2022 17:11:24,23,99,22,43,1,25,,,
355,04/17/2022 17:16:24,23,80,23,29,1,61,,,
356,04/17/2022 17:21:24,23,86,21,31,0,43,,,
357,04/17/2022 17:26:24,24,08,20,64,0,17,,,
358,04/17/2022 17:31:24,24,12,21,88,1,01,,,
359,04/17/2022 17:36:24,24,30,23,19,1,97,,,
360,04/17/2022 17:41:24,24,31,22,89,1,81,,,
361,04/17/2022 17:46:24,24,29,24,18,2,55,,,
362,04/17/2022 17:51:24,24,21,22,87,1,71,,,
363,04/17/2022 17:56:24,23,84,23,89,2,01,,,
364,04/17/2022 18:01:24,23,44,22,49,0,83,,,
365,04/17/2022 18:06:24,23,35,22,83,0,96,,,
366,04/17/2022 18:11:24,23,66,24,02,1,93,,,
367,04/17/2022 18:16:24,23,99,25,34,2,96,,,
368,04/17/2022 18:21:24,24,30,25,03,3,05,,,
369,04/17/2022 18:26:24,24,47,26,79,4,16,,,
370,04/17/2022 18:31:24,24,34,26,78,4,05,,,
371,04/17/2022 18:36:24,23,98,28,58,4,66,,,
372,04/17/2022 18:41:24,23,69,29,04,4,64,,,
373,04/17/2022 18:46:24,23,44,29,93,4,86,,,
374,04/17/2022 18:51:24,23,13,30,64,4,93,,,
375,04/17/2022 18:56:24,22,58,32,38,5,24,,,
376,04/17/2022 19:01:24,21,73,35,21,5,70,,,
377,04/17/2022 19:06:24,20,74,35,21,4,83,,,
378,04/17/2022 19:11:24,19,94,38,47,5,39,,,
379,04/17/2022 19:16:24,19,06,40,80,5,45,,,
380,04/17/2022 19:21:24,18,18,46,63,6,58,,,
381,04/17/2022 19:26:24,17,58,43,71,5,10,,,
382,04/17/2022 19:31:24,17,00,45,71,5,22,,,
383,04/17/2022 19:36:24,16,32,45,42,4,51,,,
384,04/17/2022 19:41:24,15,63,48,79,4,91,,,
385,04/17/2022 19:46:24,15,03,50,34,4,81,,,
386,04/17/2022 19:51:24,14,44,53,76,5,20,,,
387,04/17/2022 19:56:24,13,98,52,86,4,53,,,
388,04/17/2022 20:01:24,13,66,54,93,4,78,,,
389,04/17/2022 20:06:24,13,41,53,23,4,10,,,
390,04/17/2022 20:11:24,13,22,55,22,4,45,,,
391,04/17/2022 20:16:24,12,84,57,68,4,71,,,
392,04/17/2022 20:21:24,12,65,56,03,4,12,,,
393,04/17/2022 20:26:24,12,42,58,59,4,54,,,
394,04/17/2022 20:31:24,12,26,57,02,4,00,,,
395,04/17/2022 20:36:24,12,08,59,11,4,35,,,
396,04/17/2022 20:41:24,11,86,59,37,4,21,,,
397,04/17/2022 20:46:24,11,55,58,83,3,78,,,
398,04/17/2022 20:51:24,11,29,59,99,3,82,,,
399,04/17/2022 20:56:24,11,17,60,29,3,78,,,
400,04/17/2022 21:01:24,10,87,60,06,3,44,,,
401,04/17/2022 21:06:24,10,46,61,29,3,34,,,
402,04/17/2022 21:11:24,10,11,61,86,3,14,,,
403,04/17/2022 21:16:24,9,79,63,56,3,22,,,
404,04/17/2022 21:21:24,9,37,67,09,3,59,,,
405,04/17/2022 21:26:24,9,17,68,93,3,77,,,
406,04/17/2022 21:31:24,9,15,66,60,3,26,,,
407,04/17/2022 21:36:24,9,29,64,14,2,87,,,
408,04/17/2022 21:41:24,9,26,64,31,2,88,,,
409,04/17/2022 21:46:24,9,06,63,52,2,52,,,
410,04/17/2022 21:51:24,8,85,63,76,2,37,,,
411,04/17/2022 21:56:24,8,81,63,75,2,33,,,
412,04/17/2022 22:01:24,8,67,64,17,2,29,,,
413,04/17/2022 22:06:24,8,53,63,92,2,11,,,
414,04/17/2022 22:11:24,8,32,64,37,2,00,,,
415,04/17/2022 22:16:24,8,19,67,02,2,44,,,
416,04/17/2022 22:21:24,8,08,64,74,1,85,,,
417,04/17/2022 22:26:24,7,87,65,29,1,77,,,
418,04/17/2022 22:31:24,7,55,67,16,1,86,,,
419,04/17/2022 22:36:24,7,32,68,16,1,85,,,
420,04/17/2022 22:41:24,7,20,66,75,1,44,,,
421,04/17/2022 22:46:24,7,10,66,91,1,37,,,
422,04/17/2022 22:51:24,7,00,66,63,1,22,,,
423,04/17/2022 22:56:24,6,80,66,98,1,10,,,
424,04/17/2022 23:01:24,6,45,69,16,1,22,,,
425,04/17/2022 23:06:24,6,27,69,45,1,10,,,
426,04/17/2022 23:11:24,6,26,69,22,1,05,,,
427,04/17/2022 23:16:24,6,26,70,34,1,27,,,
428,04/17/2022 23:21:24,6,22,70,44,1,25,,,
429,04/17/2022 23:26:24,6,17,70,71,1,26,,,
430,04/17/2022 23:31:24,6,19,70,78,1,28,,,
431,04/17/2022 23:36:24,6,10,73,54,1,73,,,
432,04/17/2022 23:41:24,6,16,74,93,2,06,,,
433,04/17/2022 23:46:24,6,17,73,09,1,72,,,
434,04/17/2022 23:51:24,6,01,73,63,1,67,,,
435,04/17/2022 23:56:24,5,91,73,28,1,50,,,
436,04/18/2022 00:01:24,5,92,73,77,1,60,,,
437,04/18/2022 00:06:24,5,92,73,05,1,46,,,
438,04/18/2022 00:11:24,5,80,73,77,1,49,,,
439,04/18/2022 00:16:24,5,72,74,58,1,57,,,
440,04/18/2022 00:21:24,5,69,74,69,1,56,,,
441,04/18/2022 00:26:24,5,56,75,67,1,61,,,
442,04/18/2022 00:31:24,5,48,75,00,1,41,,,
443,04/18/2022 00:36:24,5,27,75,66,1,33,,,
444,04/18/2022 00:41:24,5,20,75,52,1,23,,,
445,04/18/2022 00:46:24,5,08,75,05,1,03,,,
446,04/18/2022 00:51:24,4,91,75,97,1,03,,,
447,04/18/2022 00:56:24,4,80,75,79,0,90,,,
448,04/18/2022 01:01:24,4,76,75,62,0,82,,,
449,04/18/2022 01:06:24,4,65,75,37,0,67,,,
450,04/18/2022 01:11:24,4,56,76,30,0,75,,,
451,04/18/2022 01:16:24,4,44,76,49,0,67,,,
452,04/18/2022 01:21:24,4,24,76,72,0,52,,,
453,04/18/2022 01:26:24,3,94,77,69,0,41,,,
454,04/18/2022 01:31:24,4,01,76,61,0,28,,,
455,04/18/2022 01:36:24,3,91,76,45,0,15,,,
456,04/18/2022 01:41:24,3,93,77,48,0,36,,,
457,04/18/2022 01:46:24,4,01,78,02,0,53,,,
458,04/18/2022 01:51:24,4,08,77,49,0,51,,,
459,04/18/2022 01:56:24,4,09,77,33,0,49,,,
460,04/18/2022 02:01:24,4,06,76,20,0,25,,,
