#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
222,04/24/2021 07:18:40,11.39,69.35,5.99,,
223,04/24/2021 07:23:40,11.46,69.35,6.06,,
224,04/24/2021 07:28:40,11.58,68.00,5.89,,
225,04/24/2021 07:33:40,11.63,68.36,6.02,,
226,04/24/2021 07:38:40,11.76,67.79,6.02,,
227,04/24/2021 07:43:40,11.86,67.54,6.06,,
228,04/24/2021 07:48:40,11.92,66.94,5.99,,
229,04/24/2021 07:53:40,11.91,67.13,6.02,,
230,04/24/2021 07:58:40,11.93,66.95,6.00,,
231,04/24/2021 08:03:40,11.90,66.58,5.89,,
232,04/24/2021 08:08:40,12.01,66.66,6.01,,
233,04/24/2021 08:13:40,12.08,66.59,6.07,,
234,04/24/2021 08:18:40,12.13,66.50,6.09,,
235,04/24/2021 08:23:40,12.26,66.42,6.19,,
236,04/24/2021 08:28:40,12.42,66.23,6.31,,
237,04/24/2021 08:33:40,12.58,65.84,6.37,,
238,04/24/2021 08:38:40,12.81,65.32,6.48,,
239,04/24/2021 08:43:40,12.97,64.93,6.55,,
240,04/24/2021 08:48:40,13.16,64.30,6.58,,
241,04/24/2021 08:53:40,13.36,63.63,6.62,,
242,04/24/2021 08:58:40,13.60,62.81,6.66,,
243,04/24/2021 09:03:40,13.79,62.57,6.78,,
244,04/24/2021 09:08:40,14.13,61.77,6.92,,
245,04/24/2021 09:13:40,14.44,61.11,7.06,,
246,04/24/2021 09:18:40,14.73,59.90,7.04,,
247,04/24/2021 09:23:40,15.08,58.49,7.01,,
248,04/24/2021 09:28:40,15.42,57.35,7.05,,
249,04/24/2021 09:33:40,15.69,56.79,7.16,,
250,04/24/2021 09:38:40,16.03,57.07,7.55,,
251,04/24/2021 09:43:40,16.69,55.95,7.87,,
252,04/24/2021 09:48:40,17.15,53.64,7.68,,
253,04/24/2021 09:53:40,17.23,51.96,7.29,,
254,04/24/2021 09:58:40,17.61,52.32,7.74,,
255,04/24/2021 10:03:40,17.96,50.59,7.58,,
256,04/24/2021 10:08:40,18.46,49.48,7.71,,
257,04/24/2021 10:13:40,18.63,47.81,7.36,,
258,04/24/2021 10:18:40,18.91,47.68,7.58,,
259,04/24/2021 10:23:40,19.16,46.65,7.49,,
260,04/24/2021 10:28:40,19.15,46.11,7.31,,
261,04/24/2021 10:33:40,19.18,46.15,7.35,,
262,04/24/2021 10:38:40,19.12,47.99,7.87,,
263,04/24/2021 10:43:40,19.21,46.83,7.58,,
264,04/24/2021 10:48:40,19.29,46.31,7.50,,
265,04/24/2021 10:53:40,19.32,47.02,7.75,,
266,04/24/2021 10:58:40,19.32,45.76,7.35,,
267,04/24/2021 11:03:40,19.86,44.47,7.42,,
268,04/24/2021 11:08:40,20.75,41.28,7.14,,
269,04/24/2021 11:13:40,21.23,41.67,7.71,,
270,04/24/2021 11:18:40,21.69,38.30,6.89,,
271,04/24/2021 11:23:40,22.11,37.17,6.82,,
272,04/24/2021 11:28:40,22.17,36.91,6.77,,
273,04/24/2021 11:33:40,22.70,35.84,6.82,,
274,04/24/2021 11:38:40,22.53,37.18,7.20,,
275,04/24/2021 11:43:40,23.60,32.50,6.19,,
276,04/24/2021 11:48:40,24.29,33.64,7.29,,
277,04/24/2021 11:53:40,24.21,32.98,6.93,,
278,04/24/2021 11:58:40,25.01,31.16,6.80,,
279,04/24/2021 12:03:40,24.88,28.47,5.38,,
280,04/24/2021 12:08:40,25.21,30.13,6.48,,
281,04/24/2021 12:13:40,26.04,30.23,7.25,,
282,04/24/2021 12:18:40,26.17,27.49,5.97,,
283,04/24/2021 12:23:40,25.08,27.48,5.04,,
284,04/24/2021 12:28:40,25.17,28.23,5.50,,
285,04/24/2021 12:33:40,25.95,27.20,5.64,,
286,04/24/2021 12:38:40,26.77,28.04,6.78,,
287,04/24/2021 12:43:40,27.42,26.79,6.67,,
288,04/24/2021 12:48:40,27.73,26.78,6.93,,
289,04/24/2021 12:53:40,28.31,25.19,6.53,,
290,04/24/2021 12:58:40,28.59,26.14,7.30,,
291,04/24/2021 13:03:40,29.09,25.16,7.17,,
292,04/24/2021 13:08:40,28.61,22.76,5.32,,
293,04/24/2021 13:13:40,27.53,27.71,7.25,,
294,04/24/2021 13:18:40,28.26,26.21,7.06,,
295,04/24/2021 13:23:40,28.47,26.94,7.64,,
296,04/24/2021 13:28:40,28.76,26.87,7.85,,
297,04/24/2021 13:33:40,29.09,25.04,7.10,,
298,04/24/2021 13:38:40,29.42,24.62,7.13,,
299,04/24/2021 13:43:40,29.72,25.58,7.94,,
300,04/24/2021 13:48:40,29.20,25.55,7.49,,
301,04/24/2021 13:53:40,29.23,24.76,7.06,,
302,04/24/2021 13:58:40,28.91,25.53,7.23,,
303,04/24/2021 14:03:40,27.47,26.05,6.31,,
304,04/24/2021 14:08:40,26.37,27.55,6.18,,
305,04/24/2021 14:13:40,27.06,29.00,7.51,,
306,04/24/2021 14:18:40,26.85,28.35,7.01,,
307,04/24/2021 14:23:40,27.94,27.69,7.59,,
308,04/24/2021 14:28:40,27.56,24.80,5.67,,
309,04/24/2021 14:33:40,26.65,29.90,7.61,,
310,04/24/2021 14:38:40,27.14,28.48,7.32,,
311,04/24/2021 14:43:40,27.61,27.22,7.07,,
312,04/24/2021 14:48:40,27.05,28.50,7.25,,
313,04/24/2021 14:53:40,26.97,29.21,7.55,,
314,04/24/2021 14:58:40,27.06,28.20,7.11,,
315,04/24/2021 15:03:40,27.13,28.41,7.28,,
316,04/24/2021 15:08:40,27.57,29.40,8.16,,
317,04/24/2021 15:13:40,27.46,29.39,8.06,,
318,04/24/2021 15:18:40,26.47,28.33,6.67,,
319,04/24/2021 15:23:40,25.87,30.04,7.01,,
320,04/24/2021 15:28:40,25.62,30.58,7.05,,
321,04/24/2021 15:33:40,25.05,31.16,6.83,,
322,04/24/2021 15:38:40,24.79,32.38,7.17,,
323,04/24/2021 15:43:40,24.80,31.63,6.84,,
324,04/24/2021 15:48:40,24.84,32.20,7.13,,
325,04/24/2021 15:53:40,24.86,32.39,7.23,,
326,04/24/2021 15:58:40,24.48,32.91,7.14,,
327,04/24/2021 16:03:40,24.31,32.83,6.95,,
328,04/24/2021 16:08:40,23.87,33.66,6.93,,
329,04/24/2021 16:13:40,23.72,33.59,6.77,,
330,04/24/2021 16:18:40,23.45,33.91,6.67,,
331,04/24/2021 16:23:40,22.65,35.61,6.68,,
332,04/24/2021 16:28:40,22.09,35.33,6.07,,
333,04/24/2021 16:33:40,21.87,36.62,6.39,,
334,04/24/2021 16:38:40,21.74,35.85,5.97,,
335,04/24/2021 16:43:40,21.54,36.99,6.25,,
336,04/24/2021 16:48:40,21.42,38.21,6.61,,
337,04/24/2021 16:53:40,21.47,37.84,6.51,,
338,04/24/2021 16:58:40,21.19,37.14,5.99,,
339,04/24/2021 17:03:40,20.84,38.24,6.10,,
340,04/24/2021 17:08:40,20.37,38.13,5.65,,
341,04/24/2021 17:13:40,20.01,38.08,5.31,,
342,04/24/2021 17:18:40,19.73,39.58,5.61,,
343,04/24/2021 17:23:40,19.57,40.01,5.63,,
344,04/24/2021 17:28:40,19.52,39.73,5.48,,
345,04/24/2021 17:33:40,19.32,40.81,5.69,,
346,04/24/2021 17:38:40,19.24,41.47,5.84,,
347,04/24/2021 17:43:40,19.24,40.67,5.56,,
348,04/24/2021 17:48:40,19.01,41.71,5.72,,
349,04/24/2021 17:53:40,18.96,42.25,5.86,,
350,04/24/2021 17:58:40,18.82,42.04,5.67,,
351,04/24/2021 18:03:40,18.78,42.45,5.77,,
352,04/24/2021 18:08:40,18.80,42.79,5.90,,
353,04/24/2021 18:13:40,18.66,43.25,5.93,,
354,04/24/2021 18:18:40,18.47,43.30,5.77,,
355,04/24/2021 18:23:40,18.24,44.69,6.02,,
356,04/24/2021 18:28:40,18.24,45.59,6.31,,
357,04/24/2021 18:33:40,18.19,45.28,6.17,,
358,04/24/2021 18:38:40,18.12,45.61,6.21,,
359,04/24/2021 18:43:40,18.07,46.08,6.31,,
360,04/24/2021 18:48:40,17.97,46.73,6.43,,
361,04/24/2021 18:53:40,17.75,47.29,6.39,,
362,04/24/2021 18:58:40,17.56,48.21,6.51,,
363,04/24/2021 19:03:40,17.46,47.78,6.28,,
364,04/24/2021 19:08:40,17.25,48.60,6.34,,
365,04/24/2021 19:13:40,17.03,49.73,6.47,,
366,04/24/2021 19:18:40,16.82,49.98,6.35,,
367,04/24/2021 19:23:40,16.63,51.00,6.47,,
368,04/24/2021 19:28:40,16.43,52.05,6.58,,
369,04/24/2021 19:33:40,16.24,52.79,6.60,,
370,04/24/2021 19:38:40,16.05,53.11,6.52,,
371,04/24/2021 19:43:40,15.92,54.55,6.79,,
372,04/24/2021 19:48:40,15.76,55.68,6.94,,
373,04/24/2021 19:53:40,15.62,56.09,6.92,,
374,04/24/2021 19:58:40,15.51,57.03,7.05,,
375,04/24/2021 20:03:40,15.32,57.16,6.91,,
376,04/24/2021 20:08:40,15.29,57.63,7.00,,
377,04/24/2021 20:13:40,15.18,57.96,6.98,,
378,04/24/2021 20:18:40,15.13,57.65,6.85,,
379,04/24/2021 20:23:40,15.09,57.60,6.80,,
380,04/24/2021 20:28:40,15.02,57.75,6.78,,
381,04/24/2021 20:33:40,14.91,57.66,6.65,,
382,04/24/2021 20:38:40,14.93,57.64,6.66,,
383,04/24/2021 20:43:40,14.96,57.98,6.77,,
384,04/24/2021 20:48:40,14.91,58.34,6.81,,
385,04/24/2021 20:53:40,14.91,58.56,6.87,,
386,04/24/2021 20:58:40,14.75,58.84,6.80,,
387,04/24/2021 21:03:40,14.77,58.99,6.85,,
388,04/24/2021 21:08:40,14.67,59.16,6.80,,
389,04/24/2021 21:13:40,14.59,59.35,6.77,,
390,04/24/2021 21:18:40,14.57,60.13,6.94,,
391,04/24/2021 21:23:40,14.51,60.33,6.93,,
392,04/24/2021 21:28:40,14.44,60.36,6.88,,
393,04/24/2021 21:33:40,14.42,60.26,6.83,,
394,04/24/2021 21:38:40,14.28,60.75,6.82,,
395,04/24/2021 21:43:40,14.17,61.50,6.89,,
396,04/24/2021 21:48:40,14.12,61.54,6.86,,
397,04/24/2021 21:53:40,14.09,61.69,6.86,,
398,04/24/2021 21:58:40,14.03,61.38,6.73,,
399,04/24/2021 22:03:40,14.03,60.80,6.59,,
400,04/24/2021 22:08:40,13.99,60.87,6.58,,
401,04/24/2021 22:13:40,13.95,60.73,6.50,,
402,04/24/2021 22:18:40,13.97,61.03,6.59,,
403,04/24/2021 22:23:40,13.95,61.09,6.59,,
404,04/24/2021 22:28:40,13.93,60.71,6.48,,
405,04/24/2021 22:33:40,13.93,60.55,6.44,,
406,04/24/2021 22:38:40,13.90,60.35,6.36,,
407,04/24/2021 22:43:40,13.86,59.92,6.23,,
408,04/24/2021 22:48:40,13.81,59.60,6.10,,
409,04/24/2021 22:53:40,13.75,59.53,6.02,,
410,04/24/2021 22:58:40,13.61,60.04,6.01,,
411,04/24/2021 23:03:40,13.53,58.88,5.66,,
412,04/24/2021 23:08:40,13.52,56.73,5.11,,
413,04/24/2021 23:13:40,13.45,55.46,4.72,,
414,04/24/2021 23:18:40,13.38,54.52,4.41,,
415,04/24/2021 23:23:40,13.31,54.83,4.43,,
416,04/24/2021 23:28:40,13.26,54.20,4.22,,
417,04/24/2021 23:33:40,13.25,54.23,4.22,,
418,04/24/2021 23:38:40,13.25,54.28,4.23,,
419,04/24/2021 23:43:40,13.19,54.39,4.20,,
420,04/24/2021 23:48:40,13.15,55.14,4.36,,
421,04/24/2021 23:53:40,13.16,55.63,4.49,,
422,04/24/2021 23:58:40,13.11,55.58,4.44,,
423,04/25/2021 00:03:40,13.06,55.79,4.44,,
424,04/25/2021 00:08:40,13.02,55.88,4.43,,
425,04/25/2021 00:13:40,12.99,56.47,4.55,,
426,04/25/2021 00:18:40,13.03,56.45,4.58,,
427,04/25/2021 00:23:40,13.02,55.37,4.30,,
428,04/25/2021 00:28:40,13.05,55.46,4.35,,
429,04/25/2021 00:33:40,13.12,55.81,4.51,,
430,04/25/2021 00:38:40,13.09,54.17,4.05,,
431,04/25/2021 00:43:40,13.08,53.92,3.98,,
432,04/25/2021 00:48:40,13.07,53.79,3.93,,
433,04/25/2021 00:53:40,13.06,53.41,3.82,,
434,04/25/2021 00:58:40,13.09,53.83,3.96,,
435,04/25/2021 01:03:40,13.07,53.79,3.93,,
436,04/25/2021 01:08:40,13.10,53.71,3.94,,
437,04/25/2021 01:13:40,13.12,53.99,4.04,,
438,04/25/2021 01:18:40,13.15,54.26,4.13,,
439,04/25/2021 01:23:40,13.07,54.69,4.17,,
440,04/25/2021 01:28:40,13.06,55.01,4.24,,
441,04/25/2021 01:33:40,13.04,55.43,4.33,,
442,04/25/2021 01:38:40,13.02,55.26,4.27,,
443,04/25/2021 01:43:40,12.99,56.46,4.54,,
444,04/25/2021 01:48:40,12.93,55.89,4.35,,
445,04/25/2021 01:53:40,12.92,57.69,4.79,,
446,04/25/2021 01:58:40,12.88,56.95,4.57,,
447,04/25/2021 02:03:40,12.82,58.14,4.81,,
448,04/25/2021 02:08:40,12.78,59.50,5.10,,
449,04/25/2021 02:13:40,12.82,60.86,5.47,,
450,04/25/2021 02:18:40,12.67,61.23,5.42,,
451,04/25/2021 02:23:40,12.67,61.35,5.44,,
452,04/25/2021 02:28:40,12.67,61.81,5.55,,
453,04/25/2021 02:33:40,12.61,62.25,5.59,,
454,04/25/2021 02:38:40,12.56,62.30,5.55,,
455,04/25/2021 02:43:40,12.56,62.35,5.57,,
456,04/25/2021 02:48:40,12.43,62.98,5.59,,
457,04/25/2021 02:53:40,12.42,62.93,5.57,,
458,04/25/2021 02:58:40,12.36,63.76,5.71,,
459,04/25/2021 03:03:40,12.28,64.73,5.84,,
460,04/25/2021 03:08:40,12.23,64.51,5.75,,
461,04/25/2021 03:13:40,12.17,64.82,5.76,,
462,04/25/2021 03:18:40,12.07,65.58,5.84,,
463,04/25/2021 03:23:40,12.06,65.64,5.84,,
464,04/25/2021 03:28:40,12.05,66.13,5.94,,
465,04/25/2021 03:33:40,12.00,66.03,5.86,,
466,04/25/2021 03:38:40,12.08,65.98,5.93,,
467,04/25/2021 03:43:40,12.00,65.87,5.83,,
468,04/25/2021 03:48:40,11.94,65.77,5.76,,
469,04/25/2021 03:53:40,11.93,66.00,5.80,,
470,04/25/2021 03:58:40,11.90,66.51,5.88,,
471,04/25/2021 04:03:40,11.90,66.00,5.77,,
472,04/25/2021 04:08:40,11.91,65.38,5.64,,
473,04/25/2021 04:13:40,11.94,65.45,5.69,,
474,04/25/2021 04:18:40,11.94,64.91,5.57,,
475,04/25/2021 04:23:40,11.91,65.14,5.59,,
476,04/25/2021 04:28:40,11.87,64.83,5.48,,
477,04/25/2021 04:33:40,11.85,65.59,5.62,,
478,04/25/2021 04:38:40,11.75,66.35,5.70,,
