#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
41,04/29/2021 12:22:53,26.81,31.31,8.43,,
42,04/29/2021 12:27:53,26.95,30.23,8.03,,
43,04/29/2021 12:32:53,26.90,31.02,8.37,,
44,04/29/2021 12:37:53,27.23,28.61,7.46,,
45,04/29/2021 12:42:53,27.35,29.31,7.92,,
46,04/29/2021 12:47:53,27.40,27.94,7.26,,
47,04/29/2021 12:52:53,27.52,28.09,7.44,,
48,04/29/2021 12:57:53,27.69,27.30,7.17,,
49,04/29/2021 13:02:53,27.74,28.15,7.67,,
50,04/29/2021 13:07:53,28.03,27.98,7.83,,
51,04/29/2021 13:12:53,28.19,27.35,7.63,,
52,04/29/2021 13:17:53,28.29,29.19,8.67,,
53,04/29/2021 13:22:53,28.35,29.40,8.83,,
54,04/29/2021 13:27:53,28.47,28.07,8.25,,
55,04/29/2021 13:32:53,28.64,27.39,8.03,,
56,04/29/2021 13:37:53,28.76,25.94,7.34,,
57,04/29/2021 13:42:53,28.65,26.33,7.46,,
58,04/29/2021 13:47:53,28.70,26.14,7.39,,
59,04/29/2021 13:52:53,28.64,25.71,7.11,,
60,04/29/2021 13:57:53,28.82,27.48,8.23,,
61,04/29/2021 14:02:53,29.11,25.38,7.31,,
62,04/29/2021 14:07:53,29.32,23.89,6.61,,
63,04/29/2021 14:12:53,29.37,21.94,5.42,,
64,04/29/2021 14:17:53,29.38,23.08,6.16,,
65,04/29/2021 14:22:53,29.50,22.58,5.94,,
66,04/29/2021 14:27:53,29.62,23.09,6.36,,
67,04/29/2021 14:32:53,29.92,23.43,6.83,,
68,04/29/2021 14:37:53,30.18,21.48,5.78,,
69,04/29/2021 14:42:53,30.26,22.76,6.69,,
70,04/29/2021 14:47:53,30.41,22.96,6.94,,
71,04/29/2021 14:52:53,30.64,24.05,7.81,,
72,04/29/2021 14:57:53,30.70,23.74,7.67,,
73,04/29/2021 15:02:53,30.93,23.80,7.90,,
74,04/29/2021 15:07:53,31.12,24.54,8.51,,
75,04/29/2021 15:12:53,31.30,23.76,8.19,,
76,04/29/2021 15:17:53,31.43,23.30,8.01,,
77,04/29/2021 15:22:53,31.35,21.49,6.75,,
78,04/29/2021 15:27:53,31.36,21.56,6.81,,
79,04/29/2021 15:32:53,31.28,21.08,6.42,,
80,04/29/2021 15:37:53,31.27,22.70,7.49,,
81,04/29/2021 15:42:53,31.66,21.59,7.08,,
82,04/29/2021 15:47:53,31.72,21.63,7.16,,
83,04/29/2021 15:52:53,31.76,20.38,6.33,,
84,04/29/2021 15:57:53,31.80,20.69,6.57,,
85,04/29/2021 16:02:53,31.94,22.49,7.91,,
86,04/29/2021 16:07:53,32.17,21.81,7.65,,
87,04/29/2021 16:12:53,32.20,20.71,6.92,,
88,04/29/2021 16:17:53,32.27,21.00,7.18,,
89,04/29/2021 16:22:53,32.26,21.49,7.51,,
90,04/29/2021 16:27:53,32.43,20.82,7.19,,
91,04/29/2021 16:32:53,32.48,21.79,7.90,,
92,04/29/2021 16:37:53,32.74,22.78,8.76,,
93,04/29/2021 16:42:53,32.79,22.75,8.79,,
94,04/29/2021 16:47:53,32.81,23.12,9.04,,
95,04/29/2021 16:52:53,32.72,23.16,8.99,,
96,04/29/2021 16:57:53,32.72,23.30,9.08,,
97,04/29/2021 17:02:53,32.94,23.50,9.40,,
98,04/29/2021 17:07:53,33.20,22.84,9.19,,
99,04/29/2021 17:12:53,33.12,22.33,8.78,,
100,04/29/2021 17:17:53,33.23,23.03,9.34,,
101,04/29/2021 17:22:53,33.29,22.98,9.35,,
102,04/29/2021 17:27:53,33.11,23.39,9.46,,
103,04/29/2021 17:32:53,32.76,24.51,9.87,,
104,04/29/2021 17:37:53,32.76,24.60,9.93,,
105,04/29/2021 17:42:53,32.69,24.68,9.91,,
106,04/29/2021 17:47:53,32.60,25.28,10.20,,
107,04/29/2021 17:52:53,32.83,24.76,10.07,,
108,04/29/2021 17:57:53,32.82,24.91,10.16,,
109,04/29/2021 18:02:53,32.52,25.82,10.44,,
110,04/29/2021 18:07:53,32.29,26.22,10.48,,
111,04/29/2021 18:12:53,32.33,26.34,10.58,,
112,04/29/2021 18:17:53,32.37,27.00,10.99,,
113,04/29/2021 18:22:53,31.92,27.07,10.64,,
114,04/29/2021 18:27:53,31.41,26.99,10.17,,
115,04/29/2021 18:32:53,30.55,28.26,10.13,,
116,04/29/2021 18:37:53,29.68,29.63,10.09,,
117,04/29/2021 18:42:53,28.94,30.29,9.78,,
118,04/29/2021 18:47:53,28.39,31.26,9.77,,
119,04/29/2021 18:52:53,27.96,31.96,9.73,,
120,04/29/2021 18:57:53,27.45,32.68,9.62,,
121,04/29/2021 19:02:53,27.07,33.52,9.66,,
122,04/29/2021 19:07:53,26.66,34.13,9.58,,
123,04/29/2021 19:12:53,26.30,35.27,9.75,,
124,04/29/2021 19:17:53,25.97,35.38,9.51,,
125,04/29/2021 19:22:53,25.67,36.81,9.84,,
126,04/29/2021 19:27:53,25.21,38.04,9.92,,
127,04/29/2021 19:32:53,24.69,39.31,9.94,,
128,04/29/2021 19:37:53,24.09,41.07,10.06,,
129,04/29/2021 19:42:53,23.45,41.90,9.79,,
130,04/29/2021 19:47:53,23.13,41.13,9.22,,
131,04/29/2021 19:52:53,22.53,43.58,9.54,,
132,04/29/2021 19:57:53,22.01,46.72,10.10,,
133,04/29/2021 20:02:53,21.48,45.91,9.36,,
134,04/29/2021 20:07:53,21.04,47.39,9.44,,
135,04/29/2021 20:12:53,20.65,48.39,9.39,,
136,04/29/2021 20:17:53,20.31,51.13,9.90,,
137,04/29/2021 20:22:53,20.13,49.35,9.20,,
138,04/29/2021 20:27:53,19.86,52.90,9.99,,
139,04/29/2021 20:32:53,19.55,51.92,9.42,,
140,04/29/2021 20:37:53,19.17,52.45,9.23,,
141,04/29/2021 20:42:53,18.91,51.18,8.62,,
142,04/29/2021 20:47:53,18.56,54.32,9.18,,
143,04/29/2021 20:52:53,18.34,55.67,9.34,,
144,04/29/2021 20:57:53,18.21,53.92,8.74,,
145,04/29/2021 21:02:53,18.09,56.33,9.28,,
146,04/29/2021 21:07:53,17.93,55.67,8.96,,
147,04/29/2021 21:12:53,17.84,55.36,8.79,,
148,04/29/2021 21:17:53,17.66,55.23,8.59,,
149,04/29/2021 21:22:53,17.45,57.62,9.02,,
150,04/29/2021 21:27:53,17.35,56.72,8.69,,
151,04/29/2021 21:32:53,17.25,56.36,8.51,,
152,04/29/2021 21:37:53,17.16,56.65,8.49,,
153,04/29/2021 21:42:53,17.06,53.93,7.68,,
154,04/29/2021 21:47:53,16.99,55.15,7.94,,
155,04/29/2021 21:52:53,16.90,55.63,7.99,,
156,04/29/2021 21:57:53,16.76,57.28,8.29,,
157,04/29/2021 22:02:53,16.74,54.57,7.55,,
158,04/29/2021 22:07:53,16.69,54.09,7.37,,
159,04/29/2021 22:12:53,16.54,54.61,7.37,,
160,04/29/2021 22:17:53,16.42,55.19,7.42,,
161,04/29/2021 22:22:53,16.30,55.69,7.44,,
162,04/29/2021 22:27:53,16.12,55.54,7.23,,
163,04/29/2021 22:32:53,16.03,55.18,7.06,,
164,04/29/2021 22:37:53,15.87,55.59,7.02,,
165,04/29/2021 22:42:53,15.69,55.79,6.90,,
166,04/29/2021 22:47:53,15.57,55.53,6.72,,
167,04/29/2021 22:52:53,15.49,55.53,6.65,,
168,04/29/2021 22:57:53,15.32,56.57,6.76,,
169,04/29/2021 23:02:53,15.24,56.59,6.68,,
170,04/29/2021 23:07:53,15.13,57.15,6.73,,
171,04/29/2021 23:12:53,15.06,57.53,6.75,,
172,04/29/2021 23:17:53,14.93,56.98,6.49,,
173,04/29/2021 23:22:53,14.82,57.35,6.49,,
174,04/29/2021 23:27:53,14.72,58.52,6.69,,
175,04/29/2021 23:32:53,14.72,58.33,6.64,,
176,04/29/2021 23:37:53,14.72,58.58,6.70,,
177,04/29/2021 23:42:53,14.71,58.20,6.60,,
178,04/29/2021 23:47:53,14.66,57.95,6.49,,
179,04/29/2021 23:52:53,14.60,58.04,6.46,,
180,04/29/2021 23:57:53,14.54,57.94,6.37,,
181,04/30/2021 00:02:53,14.51,57.58,6.25,,
182,04/30/2021 00:07:53,14.34,57.81,6.15,,
183,04/30/2021 00:12:53,14.23,58.56,6.24,,
184,04/30/2021 00:17:53,14.09,58.64,6.12,,
185,04/30/2021 00:22:53,14.01,58.76,6.08,,
186,04/30/2021 00:27:53,13.92,59.47,6.17,,
187,04/30/2021 00:32:53,13.71,60.21,6.15,,
188,04/30/2021 00:37:53,13.58,60.76,6.15,,
189,04/30/2021 00:42:53,13.50,61.27,6.21,,
190,04/30/2021 00:47:53,13.39,61.40,6.13,,
191,04/30/2021 00:52:53,13.27,61.92,6.14,,
192,04/30/2021 00:57:53,13.20,62.52,6.21,,
193,04/30/2021 01:02:53,13.12,62.53,6.14,,
194,04/30/2021 01:07:53,12.94,63.86,6.28,,
195,04/30/2021 01:12:53,12.86,63.87,6.20,,
196,04/30/2021 01:17:53,12.65,64.19,6.08,,
197,04/30/2021 01:22:53,12.56,64.62,6.08,,
198,04/30/2021 01:27:53,12.57,65.36,6.26,,
199,04/30/2021 01:32:53,12.44,64.93,6.04,,
200,04/30/2021 01:37:53,12.04,66.72,6.05,,
201,04/30/2021 01:42:53,11.94,66.84,5.99,,
202,04/30/2021 01:47:53,11.76,67.40,5.93,,
203,04/30/2021 01:52:53,11.70,67.85,5.97,,
204,04/30/2021 01:57:53,11.58,70.95,6.50,,
205,04/30/2021 02:02:53,11.43,69.48,6.06,,
206,04/30/2021 02:07:53,11.45,70.26,6.24,,
207,04/30/2021 02:12:53,11.45,72.43,6.68,,
208,04/30/2021 02:17:53,11.39,71.48,6.43,,
209,04/30/2021 02:22:53,11.20,71.70,6.30,,
210,04/30/2021 02:27:53,11.13,70.51,5.98,,
211,04/30/2021 02:32:53,11.13,70.60,6.00,,
212,04/30/2021 02:37:53,10.99,68.99,5.53,,
213,04/30/2021 02:42:53,10.95,68.01,5.29,,
214,04/30/2021 02:47:53,10.92,70.43,5.76,,
215,04/30/2021 02:52:53,10.71,74.69,6.41,,
216,04/30/2021 02:57:53,10.12,75.39,5.98,,
217,04/30/2021 03:02:53,10.18,74.53,5.86,,
218,04/30/2021 03:07:53,10.27,72.33,5.52,,
219,04/30/2021 03:12:53,10.31,70.41,5.18,,
220,04/30/2021 03:17:53,10.27,75.77,6.20,,
221,04/30/2021 03:22:53,10.06,76.75,6.17,,
222,04/30/2021 03:27:53,9.99,73.74,5.53,,
223,04/30/2021 03:32:53,9.96,73.28,5.41,,
224,04/30/2021 03:37:53,10.04,74.08,5.64,,
225,04/30/2021 03:42:53,9.93,72.41,5.21,,
226,04/30/2021 03:47:53,9.90,72.32,5.16,,
227,04/30/2021 03:52:53,9.94,74.80,5.69,,
228,04/30/2021 03:57:53,9.97,73.99,5.56,,
229,04/30/2021 04:02:53,9.95,74.14,5.57,,
230,04/30/2021 04:07:53,9.93,74.80,5.68,,
231,04/30/2021 04:12:53,9.84,76.60,5.94,,
232,04/30/2021 04:17:53,9.70,76.53,5.79,,
233,04/30/2021 04:22:53,9.62,78.24,6.02,,
234,04/30/2021 04:27:53,9.51,77.74,5.83,,
235,04/30/2021 04:32:53,9.45,78.46,5.90,,
236,04/30/2021 04:37:53,9.38,78.17,5.78,,
237,04/30/2021 04:42:53,9.31,75.37,5.18,,
238,04/30/2021 04:47:53,9.36,74.12,5.00,,
239,04/30/2021 04:52:53,9.31,73.66,4.85,,
240,04/30/2021 04:57:53,9.30,73.92,4.89,,
241,04/30/2021 05:02:53,9.26,74.55,4.99,,
242,04/30/2021 05:07:53,9.19,73.12,4.63,,
243,04/30/2021 05:12:53,9.25,76.97,5.43,,
244,04/30/2021 05:17:53,9.11,77.05,5.31,,
245,04/30/2021 05:22:53,9.02,78.51,5.49,,
246,04/30/2021 05:27:53,8.95,76.30,5.02,,
247,04/30/2021 05:32:53,8.89,77.69,5.21,,
248,04/30/2021 05:37:53,8.95,78.82,5.48,,
249,04/30/2021 05:42:53,8.78,76.87,4.96,,
250,04/30/2021 05:47:53,8.70,79.19,5.30,,
251,04/30/2021 05:52:53,8.74,79.00,5.31,,
252,04/30/2021 05:57:53,8.64,80.71,5.52,,
253,04/30/2021 06:02:53,8.59,79.05,5.17,,
254,04/30/2021 06:07:53,8.60,77.31,4.86,,
255,04/30/2021 06:12:53,8.62,78.04,5.02,,
256,04/30/2021 06:17:53,8.74,78.31,5.18,,
257,04/30/2021 06:22:53,8.80,77.88,5.17,,
258,04/30/2021 06:27:53,8.77,77.99,5.15,,
259,04/30/2021 06:32:53,8.78,76.93,4.97,,
260,04/30/2021 06:37:53,8.91,75.67,4.86,,
261,04/30/2021 06:42:53,9.03,74.18,4.69,,
262,04/30/2021 06:47:53,9.19,73.78,4.76,,
263,04/30/2021 06:52:53,9.22,75.74,5.17,,
264,04/30/2021 06:57:53,9.61,75.63,5.52,,
265,04/30/2021 07:02:53,10.06,75.76,5.99,,
266,04/30/2021 07:07:53,10.55,75.71,6.45,,
267,04/30/2021 07:12:53,10.93,74.18,6.52,,
268,04/30/2021 07:17:53,11.11,73.51,6.56,,
269,04/30/2021 07:22:53,11.38,73.11,6.74,,
270,04/30/2021 07:27:53,11.78,74.03,7.32,,
271,04/30/2021 07:32:53,12.21,72.04,7.34,,
272,04/30/2021 07:37:53,12.40,71.78,7.46,,
273,04/30/2021 07:42:53,12.61,73.01,7.91,,
274,04/30/2021 07:47:53,13.59,72.76,8.80,,
275,04/30/2021 07:52:53,14.20,69.39,8.69,,
276,04/30/2021 07:57:53,14.37,66.99,8.33,,
277,04/30/2021 08:02:53,14.40,67.79,8.54,,
278,04/30/2021 08:07:53,14.45,67.31,8.49,,
279,04/30/2021 08:12:53,14.52,65.82,8.22,,
280,04/30/2021 08:17:53,14.83,69.03,9.22,,
281,04/30/2021 08:22:53,15.63,65.24,9.15,,
282,04/30/2021 08:27:53,16.18,64.18,9.42,,
283,04/30/2021 08:32:53,17.54,62.66,10.36,,
284,04/30/2021 08:37:53,18.57,57.11,9.94,,
285,04/30/2021 08:42:53,18.53,53.29,8.87,,
286,04/30/2021 08:47:53,18.55,54.72,9.28,,
287,04/30/2021 08:52:53,18.89,52.42,8.96,,
288,04/30/2021 08:57:53,19.85,52.24,9.79,,
289,04/30/2021 09:02:53,20.01,50.75,9.51,,
290,04/30/2021 09:07:53,20.48,49.08,9.44,,
291,04/30/2021 09:12:53,21.18,48.21,9.82,,
292,04/30/2021 09:17:53,21.45,45.77,9.29,,
293,04/30/2021 09:22:53,21.15,47.32,9.51,,
294,04/30/2021 09:27:53,21.17,47.29,9.52,,
295,04/30/2021 09:32:53,21.44,47.31,9.77,,
296,04/30/2021 09:37:53,21.69,46.58,9.77,,
297,04/30/2021 09:42:53,21.78,44.18,9.07,,
298,04/30/2021 09:47:53,21.57,45.38,9.27,,
299,04/30/2021 09:52:53,22.07,45.81,9.87,,
300,04/30/2021 09:57:53,21.91,45.44,9.60,,
301,04/30/2021 10:02:53,22.11,44.43,9.45,,
302,04/30/2021 10:07:53,22.16,44.12,9.38,,
303,04/30/2021 10:12:53,22.67,45.68,10.37,,
304,04/30/2021 10:17:53,23.31,41.75,9.61,,
305,04/30/2021 10:22:53,23.35,44.39,10.56,,
306,04/30/2021 10:27:53,24.16,42.16,10.52,,
307,04/30/2021 10:32:53,24.21,40.76,10.06,,
308,04/30/2021 10:37:53,24.48,39.67,9.90,,
309,04/30/2021 10:42:53,24.12,41.21,10.14,,
310,04/30/2021 10:47:53,24.58,40.71,10.37,,
311,04/30/2021 10:52:53,25.07,40.63,10.78,,
312,04/30/2021 10:57:53,25.19,38.80,10.19,,
313,04/30/2021 11:02:53,25.18,40.15,10.70,,
314,04/30/2021 11:07:53,25.09,38.75,10.09,,
315,04/30/2021 11:12:53,25.59,41.06,11.40,,
316,04/30/2021 11:17:53,25.94,38.66,10.81,,
317,04/30/2021 11:22:53,25.51,38.84,10.49,,
318,04/30/2021 11:27:53,25.50,40.01,10.93,,
319,04/30/2021 11:32:53,25.61,38.28,10.36,,
320,04/30/2021 11:37:53,25.54,40.03,10.98,,
321,04/30/2021 11:42:53,25.91,37.75,10.42,,
322,04/30/2021 11:47:53,25.99,37.77,10.51,,
323,04/30/2021 11:52:53,25.83,38.34,10.59,,
324,04/30/2021 11:57:53,25.76,37.60,10.23,,
325,04/30/2021 12:02:53,25.84,38.84,10.79,,
326,04/30/2021 12:07:53,26.03,38.62,10.87,,
327,04/30/2021 12:12:53,26.20,38.48,10.97,,
328,04/30/2021 12:17:53,26.48,38.52,11.23,,
329,04/30/2021 12:22:53,26.79,37.84,11.24,,
330,04/30/2021 12:27:53,26.67,37.48,10.99,,
331,04/30/2021 12:32:53,26.67,37.90,11.16,,
332,04/30/2021 12:37:53,26.79,37.98,11.29,,
333,04/30/2021 12:42:53,26.87,37.42,11.14,,
334,04/30/2021 12:47:53,27.14,36.72,11.10,,
335,04/30/2021 12:52:53,27.31,36.74,11.26,,
336,04/30/2021 12:57:53,27.49,36.35,11.25,,
337,04/30/2021 13:02:53,27.49,35.99,11.10,,
338,04/30/2021 13:07:53,27.61,34.99,10.79,,
339,04/30/2021 13:12:53,27.73,35.16,10.96,,
340,04/30/2021 13:17:53,27.91,34.97,11.04,,
341,04/30/2021 13:22:53,28.05,33.97,10.73,,
342,04/30/2021 13:27:53,28.26,33.07,10.50,,
343,04/30/2021 13:32:53,28.48,33.35,10.82,,
344,04/30/2021 13:37:53,28.50,31.19,9.84,,
345,04/30/2021 13:42:53,28.55,28.62,8.60,,
346,04/30/2021 13:47:53,28.50,30.89,9.70,,
347,04/30/2021 13:52:53,28.59,29.78,9.23,,
348,04/30/2021 13:57:53,28.50,30.70,9.61,,
349,04/30/2021 14:02:53,28.87,30.40,9.77,,
350,04/30/2021 14:07:53,29.20,30.30,10.01,,
351,04/30/2021 14:12:53,29.21,30.98,10.35,,
352,04/30/2021 14:17:53,29.28,29.32,9.58,,
353,04/30/2021 14:22:53,29.49,27.45,8.79,,
354,04/30/2021 14:27:53,29.47,27.76,8.94,,
355,04/30/2021 14:32:53,29.53,27.61,8.91,,
356,04/30/2021 14:37:53,29.72,28.06,9.31,,
357,04/30/2021 14:42:53,29.78,24.12,7.13,,
358,04/30/2021 14:47:53,30.09,25.79,8.38,,
359,04/30/2021 14:52:53,30.28,25.32,8.27,,
360,04/30/2021 14:57:53,30.27,27.02,9.22,,
361,04/30/2021 15:02:53,30.47,27.44,9.62,,
362,04/30/2021 15:07:53,30.33,25.18,8.23,,
363,04/30/2021 15:12:53,30.26,24.22,7.60,,
364,04/30/2021 15:17:53,29.85,20.63,4.93,,
365,04/30/2021 15:22:53,29.67,23.40,6.60,,
366,04/30/2021 15:27:53,29.92,22.93,6.51,,
367,04/30/2021 15:32:53,30.33,20.98,5.56,,
368,04/30/2021 15:37:53,30.02,20.45,4.94,,
369,04/30/2021 15:42:53,30.22,22.52,6.50,,
370,04/30/2021 15:47:53,30.38,23.91,7.51,,
371,04/30/2021 15:52:53,30.50,23.95,7.63,,
372,04/30/2021 15:57:53,30.41,24.29,7.77,,
373,04/30/2021 16:02:53,30.22,25.40,8.26,,
374,04/30/2021 16:07:53,30.08,25.54,8.23,,
375,04/30/2021 16:12:53,30.17,25.86,8.48,,
376,04/30/2021 16:17:53,30.05,26.26,8.61,,
377,04/30/2021 16:22:53,29.90,26.38,8.55,,
378,04/30/2021 16:27:53,29.72,26.40,8.40,,
379,04/30/2021 16:32:53,29.95,27.50,9.21,,
380,04/30/2021 16:37:53,30.28,27.73,9.62,,
381,04/30/2021 16:42:53,30.34,27.67,9.63,,
382,04/30/2021 16:47:53,30.23,28.07,9.75,,
383,04/30/2021 16:52:53,29.97,30.06,10.56,,
384,04/30/2021 16:57:53,29.73,31.29,10.95,,
385,04/30/2021 17:02:53,29.52,32.02,11.12,,
386,04/30/2021 17:07:53,29.13,32.84,11.15,,
387,04/30/2021 17:12:53,28.80,34.08,11.43,,
388,04/30/2021 17:17:53,28.58,34.95,11.62,,
389,04/30/2021 17:22:53,28.54,35.24,11.70,,
390,04/30/2021 17:27:53,28.31,35.16,11.47,,
391,04/30/2021 17:32:53,28.09,35.11,11.25,,
392,04/30/2021 17:37:53,27.70,36.30,11.42,,
393,04/30/2021 17:42:53,27.31,38.14,11.82,,
394,04/30/2021 17:47:53,26.93,38.78,11.73,,
395,04/30/2021 17:52:53,26.57,39.53,11.71,,
396,04/30/2021 17:57:53,26.31,39.49,11.45,,
397,04/30/2021 18:02:53,25.99,40.62,11.60,,
398,04/30/2021 18:07:53,25.81,41.22,11.66,,
399,04/30/2021 18:12:53,25.61,41.92,11.73,,
400,04/30/2021 18:17:53,25.54,40.70,11.23,,
401,04/30/2021 18:22:53,25.57,39.40,10.76,,
402,04/30/2021 18:27:53,25.48,38.85,10.47,,
403,04/30/2021 18:32:53,25.27,39.22,10.42,,
404,04/30/2021 18:37:53,25.00,38.96,10.08,,
405,04/30/2021 18:42:53,24.68,40.28,10.29,,
406,04/30/2021 18:47:53,24.34,40.71,10.16,,
407,04/30/2021 18:52:53,23.99,41.66,10.18,,
408,04/30/2021 18:57:53,23.66,42.35,10.13,,
409,04/30/2021 19:02:53,23.37,42.43,9.90,,
410,04/30/2021 19:07:53,23.02,43.71,10.03,,
411,04/30/2021 19:12:53,22.60,44.79,10.01,,
412,04/30/2021 19:17:53,22.22,45.95,10.05,,
413,04/30/2021 19:22:53,21.90,46.16,9.83,,
414,04/30/2021 19:27:53,21.50,47.34,9.84,,
415,04/30/2021 19:32:53,21.20,47.40,9.58,,
416,04/30/2021 19:37:53,20.94,48.48,9.69,,
417,04/30/2021 19:42:53,20.79,47.66,9.29,,
418,04/30/2021 19:47:53,20.51,48.46,9.29,,
419,04/30/2021 19:52:53,20.32,48.70,9.18,,
420,04/30/2021 19:57:53,20.05,49.18,9.08,,
421,04/30/2021 20:02:53,19.68,49.26,8.76,,
422,04/30/2021 20:07:53,19.43,48.33,8.26,,
423,04/30/2021 20:12:53,19.14,48.19,7.95,,
424,04/30/2021 20:17:53,18.96,48.04,7.73,,
425,04/30/2021 20:22:53,18.81,47.66,7.48,,
426,04/30/2021 20:27:53,18.62,47.90,7.38,,
427,04/30/2021 20:32:53,18.47,48.19,7.33,,
428,04/30/2021 20:37:53,18.18,49.01,7.31,,
429,04/30/2021 20:42:53,17.88,49.55,7.19,,
430,04/30/2021 20:47:53,17.69,49.95,7.14,,
431,04/30/2021 20:52:53,17.47,50.52,7.10,,
432,04/30/2021 20:57:53,17.33,50.81,7.06,,
433,04/30/2021 21:02:53,17.16,51.32,7.04,,
434,04/30/2021 21:07:53,17.01,52.07,7.12,,
435,04/30/2021 21:12:53,16.86,52.77,7.17,,
436,04/30/2021 21:17:53,16.69,53.30,7.16,,
437,04/30/2021 21:22:53,16.57,54.06,7.26,,
438,04/30/2021 21:27:53,16.43,54.58,7.27,,
439,04/30/2021 21:32:53,16.26,54.82,7.17,,
440,04/30/2021 21:37:53,16.10,55.29,7.14,,
441,04/30/2021 21:42:53,16.08,55.07,7.08,,
442,04/30/2021 21:47:53,16.02,55.45,7.12,,
443,04/30/2021 21:52:53,16.02,55.31,7.08,,
444,04/30/2021 21:57:53,15.99,55.20,7.02,,
445,04/30/2021 22:02:53,15.89,55.18,6.93,,
446,04/30/2021 22:07:53,15.82,56.23,7.13,,
447,04/30/2021 22:12:53,15.70,57.03,7.23,,
448,04/30/2021 22:17:53,15.58,57.36,7.20,,
449,04/30/2021 22:22:53,15.44,58.11,7.26,,
450,04/30/2021 22:27:53,15.42,58.75,7.40,,
451,04/30/2021 22:32:53,15.41,58.71,7.38,,
452,04/30/2021 22:37:53,15.37,58.85,7.37,,
453,04/30/2021 22:42:53,15.30,59.13,7.38,,
454,04/30/2021 22:47:53,15.27,59.37,7.41,,
455,04/30/2021 22:52:53,15.19,59.70,7.42,,
456,04/30/2021 22:57:53,15.19,60.08,7.52,,
457,04/30/2021 23:02:53,15.17,60.27,7.54,,
458,04/30/2021 23:07:53,15.14,60.64,7.60,,
459,04/30/2021 23:12:53,15.12,61.17,7.71,,
460,04/30/2021 23:17:53,15.03,61.55,7.72,,
461,04/30/2021 23:22:53,14.97,61.59,7.67,,
462,04/30/2021 23:27:53,14.85,62.60,7.79,,
463,04/30/2021 23:32:53,14.71,63.70,7.92,,
464,04/30/2021 23:37:53,14.64,64.20,7.96,,
465,04/30/2021 23:42:53,14.52,64.74,7.97,,
466,04/30/2021 23:47:53,14.42,65.80,8.12,,
467,04/30/2021 23:52:53,14.30,66.53,8.17,,
468,04/30/2021 23:57:53,14.23,66.47,8.09,,
469,05/01/2021 00:02:53,14.18,66.62,8.07,,
470,05/01/2021 00:07:53,14.08,67.54,8.18,,
471,05/01/2021 00:12:53,14.00,67.32,8.06,,
472,05/01/2021 00:17:53,13.93,68.14,8.16,,
473,05/01/2021 00:22:53,13.86,68.51,8.18,,
474,05/01/2021 00:27:53,13.85,68.42,8.15,,
475,05/01/2021 00:32:53,13.77,68.07,8.00,,
476,05/01/2021 00:37:53,13.78,68.43,8.08,,
477,05/01/2021 00:42:53,13.76,68.90,8.16,,
478,05/01/2021 00:47:53,13.73,68.62,8.07,,
