#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Ch: 2 - RH   (%),Punto de condensación   (°C),Final del archivo
13569,05/22/2022 13:09:39,29,68,18,17,2,98,
13570,05/22/2022 13:14:39,29,70,19,09,3,69,
13571,05/22/2022 13:19:39,29,73,18,36,3,17,
13572,05/22/2022 13:24:39,29,79,15,55,0,89,
13573,05/22/2022 13:29:39,29,87,16,83,2,05,
13574,05/22/2022 13:34:39,30,08,17,26,2,58,
13575,05/22/2022 13:39:39,30,21,17,01,2,48,
13576,05/22/2022 13:44:39,30,12,18,07,3,27,
13577,05/22/2022 13:49:39,30,18,17,67,2,99,
13578,05/22/2022 13:54:39,30,27,18,08,3,39,
13579,05/22/2022 13:59:39,30,40,18,98,4,19,
13580,05/22/2022 14:04:39,30,49,18,14,3,61,
13581,05/22/2022 14:09:39,30,60,18,45,3,95,
13582,05/22/2022 14:14:39,30,63,17,64,3,34,
13583,05/22/2022 14:19:39,30,71,19,38,4,74,
13584,05/22/2022 14:24:39,30,69,20,44,5,49,
13585,05/22/2022 14:29:39,30,89,17,47,3,41,
13586,05/22/2022 14:34:39,31,04,18,34,4,22,
13587,05/22/2022 14:39:39,31,27,17,80,3,98,
13588,05/22/2022 14:44:39,31,31,17,35,3,65,
13589,05/22/2022 14:49:39,31,48,17,47,3,88,
13590,05/22/2022 14:54:39,31,54,16,22,2,88,
13591,05/22/2022 14:59:39,31,69,16,99,3,66,
13592,05/22/2022 15:04:39,31,94,16,12,3,11,
13593,05/22/2022 15:09:39,31,98,15,78,2,84,
13594,05/22/2022 15:14:39,32,04,16,79,3,77,
13595,05/22/2022 15:19:39,32,15,18,69,5,39,
13596,05/22/2022 15:24:39,32,32,17,13,4,28,
13597,05/22/2022 15:29:39,32,22,15,35,2,64,
13598,05/22/2022 15:34:39,32,20,15,87,3,10,
13599,05/22/2022 15:39:39,32,57,15,66,3,20,
13600,05/22/2022 15:44:39,32,87,16,88,4,51,
13601,05/22/2022 15:49:39,33,15,15,86,3,85,
13602,05/22/2022 15:54:39,33,38,15,65,3,84,
13603,05/22/2022 15:59:39,33,76,16,85,5,20,
13604,05/22/2022 16:04:39,34,16,16,10,4,86,
13605,05/22/2022 16:09:39,34,16,15,33,4,16,
13606,05/22/2022 16:14:39,34,21,15,71,4,55,
13607,05/22/2022 16:19:39,34,10,15,08,3,89,
13608,05/22/2022 16:24:39,33,83,16,28,4,77,
13609,05/22/2022 16:29:39,33,51,15,86,4,14,
13610,05/22/2022 16:34:39,33,26,18,33,6,01,
13611,05/22/2022 16:39:39,33,14,17,92,5,59,
13612,05/22/2022 16:44:39,33,00,17,85,5,42,
13613,05/22/2022 16:49:39,32,84,16,60,4,25,
13614,05/22/2022 16:54:39,32,62,17,18,4,56,
13615,05/22/2022 16:59:39,32,44,18,38,5,38,
13616,05/22/2022 17:04:39,32,37,16,96,4,17,
13617,05/22/2022 17:09:39,32,26,16,90,4,04,
13618,05/22/2022 17:14:39,32,30,18,55,5,40,
13619,05/22/2022 17:19:39,32,18,17,37,4,37,
13620,05/22/2022 17:24:39,32,29,17,83,4,83,
13621,05/22/2022 17:29:39,32,29,16,31,3,56,
13622,05/22/2022 17:34:39,32,14,17,12,4,13,
13623,05/22/2022 17:39:39,31,98,17,36,4,19,
13624,05/22/2022 17:44:39,31,74,18,07,4,58,
13625,05/22/2022 17:49:39,31,52,16,95,3,49,
13626,05/22/2022 17:54:39,31,29,16,41,2,84,
13627,05/22/2022 17:59:39,31,15,15,62,2,04,
13628,05/22/2022 18:04:39,30,96,18,52,4,29,
13629,05/22/2022 18:09:39,30,82,26,42,9,35,
13630,05/22/2022 18:14:39,30,61,18,08,3,66,
13631,05/22/2022 18:19:39,30,47,17,07,2,74,
13632,05/22/2022 18:24:39,30,36,17,16,2,73,
13633,05/22/2022 18:29:39,30,40,19,20,4,36,
13634,05/22/2022 18:34:39,30,25,16,70,2,26,
13635,05/22/2022 18:39:39,30,10,18,59,3,65,
13636,05/22/2022 18:44:39,29,97,17,27,2,50,
13637,05/22/2022 18:49:39,29,94,17,77,2,88,
13638,05/22/2022 18:54:39,29,86,19,31,3,99,
13639,05/22/2022 18:59:39,29,57,24,34,7,08,
13640,05/22/2022 19:04:39,29,41,17,55,2,27,
13641,05/22/2022 19:09:39,29,38,18,80,3,22,
13642,05/22/2022 19:14:39,29,11,23,38,6,11,
13643,05/22/2022 19:19:39,28,82,23,37,5,87,
13644,05/22/2022 19:24:39,28,25,23,68,5,58,
13645,05/22/2022 19:29:39,27,83,22,66,4,60,
13646,05/22/2022 19:34:39,27,80,24,42,5,64,
13647,05/22/2022 19:39:39,27,69,26,61,6,80,
13648,05/22/2022 19:44:39,27,35,27,80,7,15,
13649,05/22/2022 19:49:39,26,73,29,02,7,25,
13650,05/22/2022 19:54:39,26,25,30,76,7,68,
13651,05/22/2022 19:59:39,25,78,31,32,7,54,
13652,05/22/2022 20:04:39,25,37,32,42,7,69,
13653,05/22/2022 20:09:39,25,13,32,69,7,60,
13654,05/22/2022 20:14:39,24,86,34,36,8,09,
13655,05/22/2022 20:19:39,24,69,32,73,7,23,
13656,05/22/2022 20:24:39,24,53,32,53,7,00,
13657,05/22/2022 20:29:39,24,40,33,20,7,19,
13658,05/22/2022 20:34:39,24,28,36,51,8,48,
13659,05/22/2022 20:39:39,23,91,35,39,7,70,
13660,05/22/2022 20:44:39,23,74,35,46,7,58,
13661,05/22/2022 20:49:39,23,50,33,97,6,73,
13662,05/22/2022 20:54:39,23,12,38,04,8,06,
13663,05/22/2022 20:59:39,22,67,36,04,6,87,
13664,05/22/2022 21:04:39,22,56,35,89,6,71,
13665,05/22/2022 21:09:39,22,71,35,57,6,72,
13666,05/22/2022 21:14:39,22,61,35,73,6,68,
13667,05/22/2022 21:19:39,22,85,35,15,6,67,
13668,05/22/2022 21:24:39,22,69,35,50,6,67,
13669,05/22/2022 21:29:39,22,28,37,10,6,95,
13670,05/22/2022 21:34:39,21,79,38,68,7,12,
13671,05/22/2022 21:39:39,21,39,38,40,6,66,
13672,05/22/2022 21:44:39,20,94,39,80,6,78,
13673,05/22/2022 21:49:39,20,58,42,79,7,51,
13674,05/22/2022 21:54:39,20,27,42,68,7,19,
13675,05/22/2022 21:59:39,19,96,45,57,7,87,
13676,05/22/2022 22:04:39,19,63,45,04,7,40,
13677,05/22/2022 22:09:39,19,36,46,01,7,46,
13678,05/22/2022 22:14:39,19,12,47,16,7,61,
13679,05/22/2022 22:19:39,18,85,47,71,7,53,
13680,05/22/2022 22:24:39,18,58,49,66,7,88,
13681,05/22/2022 22:29:39,18,42,48,56,7,40,
13682,05/22/2022 22:34:39,18,19,50,46,7,75,
13683,05/22/2022 22:39:39,17,89,49,89,7,30,
13684,05/22/2022 22:44:39,17,70,51,12,7,49,
13685,05/22/2022 22:49:39,17,52,50,66,7,19,
13686,05/22/2022 22:54:39,17,31,50,94,7,07,
13687,05/22/2022 22:59:39,17,28,45,59,5,44,
13688,05/22/2022 23:04:39,17,56,46,81,6,08,
13689,05/22/2022 23:09:39,17,79,43,53,5,24,
13690,05/22/2022 23:14:39,17,96,43,37,5,34,
13691,05/22/2022 23:19:39,18,26,41,95,5,13,
13692,05/22/2022 23:24:39,18,37,42,61,5,45,
13693,05/22/2022 23:29:39,18,72,40,85,5,17,
13694,05/22/2022 23:34:39,18,84,42,53,5,85,
13695,05/22/2022 23:39:39,18,94,39,49,4,87,
13696,05/22/2022 23:44:39,19,39,38,62,4,95,
13697,05/22/2022 23:49:39,19,69,38,55,5,20,
13698,05/22/2022 23:54:39,19,59,38,53,5,10,
13699,05/22/2022 23:59:39,19,52,39,31,5,32,
13700,05/23/2022 00:04:39,19,79,37,34,4,82,
13701,05/23/2022 00:09:39,19,89,37,01,4,79,
13702,05/23/2022 00:14:39,20,05,36,26,4,64,
13703,05/23/2022 00:19:39,20,14,36,43,4,78,
13704,05/23/2022 00:24:39,20,15,36,13,4,68,
13705,05/23/2022 00:29:39,19,94,36,95,4,81,
13706,05/23/2022 00:34:39,20,10,37,92,5,32,
13707,05/23/2022 00:39:39,20,19,36,58,4,89,
13708,05/23/2022 00:44:39,20,14,36,66,4,88,
13709,05/23/2022 00:49:39,20,14,36,70,4,89,
13710,05/23/2022 00:54:39,20,06,36,33,4,68,
13711,05/23/2022 00:59:39,19,89,37,73,5,07,
13712,05/23/2022 01:04:39,19,58,38,66,5,14,
13713,05/23/2022 01:09:39,19,41,38,08,4,77,
13714,05/23/2022 01:14:39,19,74,38,44,5,20,
13715,05/23/2022 01:19:39,19,91,35,94,4,39,
13716,05/23/2022 01:24:39,19,92,36,05,4,44,
13717,05/23/2022 01:29:39,19,88,37,09,4,81,
13718,05/23/2022 01:34:39,19,94,36,79,4,74,
13719,05/23/2022 01:39:39,20,13,35,29,4,32,
13720,05/23/2022 01:44:39,20,07,35,48,4,35,
13721,05/23/2022 01:49:39,20,13,35,30,4,33,
13722,05/23/2022 01:54:39,20,20,36,19,4,75,
13723,05/23/2022 01:59:39,20,25,35,45,4,49,
13724,05/23/2022 02:04:39,20,21,35,89,4,64,
13725,05/23/2022 02:09:39,20,29,34,88,4,30,
13726,05/23/2022 02:14:39,20,27,35,00,4,33,
13727,05/23/2022 02:19:39,20,39,35,27,4,54,
13728,05/23/2022 02:24:39,20,40,35,11,4,48,
13729,05/23/2022 02:29:39,20,26,35,31,4,44,
13730,05/23/2022 02:34:39,20,07,36,06,4,58,
13731,05/23/2022 02:39:39,19,96,36,14,4,51,
13732,05/23/2022 02:44:39,19,87,35,89,4,34,
13733,05/23/2022 02:49:39,19,80,36,12,4,36,
13734,05/23/2022 02:54:39,19,76,35,59,4,12,
13735,05/23/2022 02:59:39,19,80,35,64,4,17,
13736,05/23/2022 03:04:39,19,76,35,87,4,23,
13737,05/23/2022 03:09:39,19,71,36,36,4,38,
13738,05/23/2022 03:14:39,19,69,36,53,4,43,
13739,05/23/2022 03:19:39,19,50,37,57,4,65,
13740,05/23/2022 03:24:39,19,38,38,81,5,02,
13741,05/23/2022 03:29:39,19,11,38,08,4,50,
13742,05/23/2022 03:34:39,18,93,37,03,3,94,
13743,05/23/2022 03:39:39,18,79,37,73,4,09,
13744,05/23/2022 03:44:39,18,62,39,14,4,46,
13745,05/23/2022 03:49:39,18,65,40,11,4,83,
13746,05/23/2022 03:54:39,18,50,37,67,3,80,
13747,05/23/2022 03:59:39,18,44,38,10,3,92,
13748,05/23/2022 04:04:39,18,53,38,45,4,13,
13749,05/23/2022 04:09:39,18,38,38,92,4,16,
13750,05/23/2022 04:14:39,18,20,39,04,4,05,
13751,05/23/2022 04:19:39,17,98,39,94,4,18,
13752,05/23/2022 04:24:39,17,94,39,78,4,08,
13753,05/23/2022 04:29:39,17,95,40,15,4,23,
13754,05/23/2022 04:34:39,17,94,42,43,5,01,
13755,05/23/2022 04:39:39,17,65,41,50,4,43,
13756,05/23/2022 04:44:39,17,39,42,94,4,68,
13757,05/23/2022 04:49:39,17,01,43,08,4,38,
13758,05/23/2022 04:54:39,16,86,43,05,4,24,
13759,05/23/2022 04:59:39,16,79,43,41,4,29,
13760,05/23/2022 05:04:39,16,67,43,06,4,07,
13761,05/23/2022 05:09:39,16,43,43,98,4,15,
13762,05/23/2022 05:14:39,16,45,43,99,4,17,
13763,05/23/2022 05:19:39,16,21,46,20,4,66,
13764,05/23/2022 05:24:39,15,90,45,96,4,30,
13765,05/23/2022 05:29:39,15,84,46,46,4,40,
13766,05/23/2022 05:34:39,15,72,47,14,4,50,
13767,05/23/2022 05:39:39,15,73,47,22,4,53,
13768,05/23/2022 05:44:39,15,51,49,00,4,85,
13769,05/23/2022 05:49:39,15,23,52,28,5,52,
13770,05/23/2022 05:54:39,14,92,53,71,5,63,
13771,05/23/2022 05:59:39,14,81,50,76,4,71,
13772,05/23/2022 06:04:39,14,78,51,07,4,77,
13773,05/23/2022 06:09:39,14,73,51,94,4,97,
13774,05/23/2022 06:14:39,14,60,52,43,4,99,
13775,05/23/2022 06:19:39,14,75,50,21,4,51,
13776,05/23/2022 06:24:39,14,92,50,68,4,79,
13777,05/23/2022 06:29:39,14,84,51,25,4,88,
13778,05/23/2022 06:34:39,14,81,51,92,5,04,
13779,05/23/2022 06:39:39,14,92,49,67,4,50,
13780,05/23/2022 06:44:39,15,12,50,96,5,06,
13781,05/23/2022 06:49:39,15,07,49,39,4,56,
13782,05/23/2022 06:54:39,15,42,46,79,4,11,
13783,05/23/2022 06:59:39,15,97,47,43,4,81,
13784,05/23/2022 07:04:39,16,44,46,48,4,95,
13785,05/23/2022 07:09:39,16,78,45,12,4,84,
13786,05/23/2022 07:14:39,17,15,44,94,5,11,
13787,05/23/2022 07:19:39,17,54,43,49,5,00,
13788,05/23/2022 07:24:39,17,94,42,25,4,95,
13789,05/23/2022 07:29:39,18,13,45,70,6,25,
13790,05/23/2022 07:34:39,18,38,42,95,5,58,
13791,05/23/2022 07:39:39,18,62,40,93,5,10,
13792,05/23/2022 07:44:39,18,97,40,55,5,28,
13793,05/23/2022 07:49:39,19,22,42,35,6,13,
13794,05/23/2022 07:54:39,19,41,40,59,5,69,
13795,05/23/2022 07:59:39,19,68,39,72,5,62,
13796,05/23/2022 08:04:39,19,98,39,54,5,82,
13797,05/23/2022 08:09:39,20,30,39,66,6,15,
13798,05/23/2022 08:14:39,20,50,38,38,5,86,
13799,05/23/2022 08:19:39,20,79,39,17,6,41,
13800,05/23/2022 08:24:39,21,16,37,92,6,27,
13801,05/23/2022 08:29:39,21,45,37,19,6,24,
13802,05/23/2022 08:34:39,21,72,35,95,5,99,
13803,05/23/2022 08:39:39,21,93,35,51,6,00,
13804,05/23/2022 08:44:39,22,23,34,72,5,94,
13805,05/23/2022 08:49:39,22,54,34,54,6,14,
13806,05/23/2022 08:54:39,23,01,32,32,5,59,
13807,05/23/2022 08:59:39,23,64,27,03,3,57,
13808,05/23/2022 09:04:39,24,02,26,90,3,83,
13809,05/23/2022 09:09:39,24,38,25,66,3,46,
13810,05/23/2022 09:14:39,24,66,24,80,3,23,
13811,05/23/2022 09:19:39,24,89,25,40,3,75,
13812,05/23/2022 09:24:39,25,14,25,54,4,04,
13813,05/23/2022 09:29:39,25,49,24,37,3,68,
13814,05/23/2022 09:34:39,25,99,26,72,5,42,
13815,05/23/2022 09:39:39,26,50,23,46,3,98,
13816,05/23/2022 09:44:39,26,99,22,67,3,90,
13817,05/23/2022 09:49:39,27,41,22,88,4,39,
13818,05/23/2022 09:54:39,27,93,22,01,4,27,
13819,05/23/2022 09:59:39,28,34,20,87,3,85,
13820,05/23/2022 10:04:39,28,67,20,65,3,97,
13821,05/23/2022 10:09:39,28,98,19,89,3,69,
13822,05/23/2022 10:14:39,29,32,21,25,4,92,
13823,05/23/2022 10:19:39,29,65,20,62,4,76,
13824,05/23/2022 10:24:39,29,96,20,02,4,59,
13825,05/23/2022 10:29:39,30,40,20,48,5,28,
13826,05/23/2022 10:34:39,30,69,18,73,4,24,
13827,05/23/2022 10:39:39,30,92,18,84,4,50,
13828,05/23/2022 10:44:39,30,87,18,52,4,22,
13829,05/23/2022 10:49:39,30,98,17,36,3,40,
13830,05/23/2022 10:54:39,31,12,19,40,5,09,
13831,05/23/2022 10:59:39,31,28,18,28,4,37,
13832,05/23/2022 11:04:39,31,20,17,52,3,70,
13833,05/23/2022 11:09:39,31,27,17,43,3,68,
13834,05/23/2022 11:14:39,31,27,16,65,3,03,
13835,05/23/2022 11:19:39,31,18,18,39,4,37,
13836,05/23/2022 11:24:39,31,06,17,35,3,45,
13837,05/23/2022 11:29:39,31,18,18,42,4,39,
13838,05/23/2022 11:34:39,30,92,17,35,3,33,
13839,05/23/2022 11:39:39,30,82,19,02,4,56,
13840,05/23/2022 11:44:39,30,98,18,39,4,21,
13841,05/23/2022 11:49:39,30,99,19,29,4,90,
13842,05/23/2022 11:54:39,31,06,18,42,4,30,
13843,05/23/2022 11:59:39,31,06,19,53,5,13,
13844,05/23/2022 12:04:39,31,12,18,43,4,35,
13845,05/23/2022 12:09:39,31,13,21,99,6,91,
13846,05/23/2022 12:14:39,31,13,19,63,5,27,
13847,05/23/2022 12:19:39,31,23,17,28,3,53,
13848,05/23/2022 12:24:39,31,16,17,55,3,69,
13849,05/23/2022 12:29:39,31,24,18,43,4,45,
13850,05/23/2022 12:34:39,31,38,18,51,4,62,
13851,05/23/2022 12:39:39,31,51,19,39,5,40,
13852,05/23/2022 12:44:39,31,68,18,71,5,03,
13853,05/23/2022 12:49:39,31,68,18,55,4,90,
13854,05/23/2022 12:54:39,31,71,18,57,4,94,
13855,05/23/2022 12:59:39,31,66,19,51,5,61,
13856,05/23/2022 13:04:39,31,76,18,77,5,14,
13857,05/23/2022 13:09:39,31,81,19,75,5,91,
13858,05/23/2022 13:14:39,31,95,19,07,5,52,
13859,05/23/2022 13:19:39,32,13,19,11,5,70,
13860,05/23/2022 13:24:39,31,95,18,03,4,71,
13861,05/23/2022 13:29:39,31,96,20,11,6,30,
13862,05/23/2022 13:34:39,32,23,19,42,6,01,
13863,05/23/2022 13:39:39,32,47,17,97,5,09,
13864,05/23/2022 13:44:39,32,43,18,26,5,29,
13865,05/23/2022 13:49:39,32,37,19,14,5,91,
13866,05/23/2022 13:54:39,32,53,19,00,5,94,
13867,05/23/2022 13:59:39,32,64,19,37,6,31,
13868,05/23/2022 14:04:39,32,78,20,16,7,00,
13869,05/23/2022 14:09:39,32,83,20,19,7,06,
13870,05/23/2022 14:14:39,33,00,19,74,6,88,
13871,05/23/2022 14:19:39,32,98,18,68,6,05,
13872,05/23/2022 14:24:39,32,91,19,36,6,52,
13873,05/23/2022 14:29:39,33,02,19,68,6,85,
13874,05/23/2022 14:34:39,33,12,19,26,6,61,
13875,05/23/2022 14:39:39,33,28,19,49,6,92,
13876,05/23/2022 14:44:39,33,49,19,34,6,98,
13877,05/23/2022 14:49:39,33,61,18,27,6,25,
13878,05/23/2022 14:54:39,33,65,18,75,6,65,
13879,05/23/2022 14:59:39,33,90,17,01,5,44,
13880,05/23/2022 15:04:39,33,91,17,48,5,85,
13881,05/23/2022 15:09:39,34,00,17,34,5,80,
13882,05/23/2022 15:14:39,34,30,17,58,6,24,
13883,05/23/2022 15:19:39,34,32,16,37,5,23,
13884,05/23/2022 15:24:39,34,26,17,35,6,03,
13885,05/23/2022 15:29:39,34,24,17,53,6,16,
13886,05/23/2022 15:34:39,34,49,17,94,6,69,
13887,05/23/2022 15:39:39,34,70,17,53,6,53,
13888,05/23/2022 15:44:39,34,83,19,46,8,16,
13889,05/23/2022 15:49:39,35,07,18,62,7,70,
13890,05/23/2022 15:54:39,35,15,17,52,6,89,
13891,05/23/2022 15:59:39,35,30,17,25,6,78,
13892,05/23/2022 16:04:39,35,41,15,94,5,72,
13893,05/23/2022 16:09:39,35,69,17,53,7,32,
13894,05/23/2022 16:14:39,35,58,16,06,5,97,
13895,05/23/2022 16:19:39,35,43,16,94,6,62,
13896,05/23/2022 16:24:39,35,10,19,28,8,24,
13897,05/23/2022 16:29:39,34,89,17,25,6,44,
13898,05/23/2022 16:34:39,34,67,15,52,4,75,
13899,05/23/2022 16:39:39,34,57,17,20,6,15,
13900,05/23/2022 16:44:39,34,38,13,82,2,87,
13901,05/23/2022 16:49:39,34,29,16,02,4,90,
13902,05/23/2022 16:54:39,34,23,17,83,6,39,
13903,05/23/2022 16:59:39,34,08,14,33,3,15,
13904,05/23/2022 17:04:39,33,93,15,95,4,55,
13905,05/23/2022 17:09:39,33,97,16,33,4,92,
13906,05/23/2022 17:14:39,34,05,16,15,4,82,
13907,05/23/2022 17:19:39,34,10,15,72,4,48,
13908,05/23/2022 17:24:39,34,07,15,88,4,60,
13909,05/23/2022 17:29:39,34,00,16,28,4,89,
13910,05/23/2022 17:34:39,33,91,15,65,4,26,
13911,05/23/2022 17:39:39,33,76,16,33,4,75,
13912,05/23/2022 17:44:39,33,64,16,42,4,74,
13913,05/23/2022 17:49:39,33,44,16,17,4,35,
13914,05/23/2022 17:54:39,33,25,16,52,4,50,
13915,05/23/2022 17:59:39,33,14,16,47,4,37,
13916,05/23/2022 18:04:39,33,05,19,53,6,77,
13917,05/23/2022 18:09:39,32,91,16,76,4,45,
13918,05/23/2022 18:14:39,32,73,17,27,4,72,
13919,05/23/2022 18:19:39,32,72,18,29,5,54,
13920,05/23/2022 18:24:39,32,66,20,28,6,99,
13921,05/23/2022 18:29:39,32,50,17,22,4,51,
13922,05/23/2022 18:34:39,32,40,18,88,5,74,
13923,05/23/2022 18:39:39,32,32,17,18,4,32,
13924,05/23/2022 18:44:39,32,29,16,92,4,08,
13925,05/23/2022 18:49:39,32,26,19,82,6,33,
13926,05/23/2022 18:54:39,32,18,22,83,8,33,
13927,05/23/2022 18:59:39,32,07,24,18,9,08,
13928,05/23/2022 19:04:39,31,94,24,03,8,88,
13929,05/23/2022 19:09:39,31,94,25,36,9,68,
13930,05/23/2022 19:14:39,31,86,25,76,9,86,
13931,05/23/2022 19:19:39,31,73,25,66,9,69,
13932,05/23/2022 19:24:39,31,61,26,28,9,94,
13933,05/23/2022 19:29:39,31,42,28,96,11,24,
13934,05/23/2022 19:34:39,31,08,28,43,10,67,
13935,05/23/2022 19:39:39,30,64,32,05,12,10,
13936,05/23/2022 19:44:39,30,16,32,22,11,76,
13937,05/23/2022 19:49:39,29,43,30,96,10,53,
13938,05/23/2022 19:54:39,28,79,35,60,12,08,
13939,05/23/2022 19:59:39,28,17,34,95,11,26,
13940,05/23/2022 20:04:39,27,52,37,57,11,78,
13941,05/23/2022 20:09:39,26,95,37,48,11,24,
13942,05/23/2022 20:14:39,26,45,38,09,11,03,
13943,05/23/2022 20:19:39,25,89,39,52,11,09,
13944,05/23/2022 20:24:39,25,48,38,45,10,32,
13945,05/23/2022 20:29:39,25,22,39,24,10,39,
13946,05/23/2022 20:34:39,24,86,40,23,10,44,
13947,05/23/2022 20:39:39,24,56,40,22,10,17,
13948,05/23/2022 20:44:39,24,17,41,64,10,34,
13949,05/23/2022 20:49:39,23,81,42,84,10,44,
13950,05/23/2022 20:54:39,23,42,44,13,10,54,
13951,05/23/2022 20:59:39,23,07,44,24,10,25,
13952,05/23/2022 21:04:39,22,66,45,65,10,35,
13953,05/23/2022 21:09:39,22,27,45,70,10,02,
13954,05/23/2022 21:14:39,21,94,46,84,10,08,
13955,05/23/2022 21:19:39,21,61,47,28,9,92,
13956,05/23/2022 21:24:39,21,28,48,41,9,97,
13957,05/23/2022 21:29:39,21,01,48,62,9,79,
13958,05/23/2022 21:34:39,20,78,50,86,10,25,
13959,05/23/2022 21:39:39,20,53,52,33,10,44,
13960,05/23/2022 21:44:39,20,29,52,16,10,18,
13961,05/23/2022 21:49:39,20,05,53,00,10,20,
13962,05/23/2022 21:54:39,19,83,52,22,9,77,
13963,05/23/2022 21:59:39,19,60,53,06,9,80,
13964,05/23/2022 22:04:39,19,36,54,38,9,94,
13965,05/23/2022 22:09:39,19,12,55,08,9,91,
13966,05/23/2022 22:14:39,18,93,54,97,9,70,
13967,05/23/2022 22:19:39,18,71,55,69,9,69,
13968,05/23/2022 22:24:39,18,47,55,85,9,50,
13969,05/23/2022 22:29:39,18,28,55,64,9,28,
13970,05/23/2022 22:34:39,18,09,56,67,9,37,
13971,05/23/2022 22:39:39,17,89,57,61,9,42,
13972,05/23/2022 22:44:39,17,73,57,51,9,25,
13973,05/23/2022 22:49:39,17,52,58,77,9,38,
13974,05/23/2022 22:54:39,17,34,59,49,9,39,
13975,05/23/2022 22:59:39,17,09,59,05,9,05,
13976,05/23/2022 23:04:39,16,88,61,01,9,33,
13977,05/23/2022 23:09:39,16,70,61,58,9,30,
13978,05/23/2022 23:14:39,16,59,61,61,9,20,
13979,05/23/2022 23:19:39,16,40,61,72,9,05,
13980,05/23/2022 23:24:39,16,26,62,22,9,03,
13981,05/23/2022 23:29:39,16,06,61,88,8,77,
13982,05/23/2022 23:34:39,15,95,63,74,9,10,
13983,05/23/2022 23:39:39,15,71,64,16,8,97,
13984,05/23/2022 23:44:39,15,56,65,30,9,09,
13985,05/23/2022 23:49:39,15,43,63,57,8,57,
13986,05/23/2022 23:54:39,15,27,65,30,8,81,
13987,05/23/2022 23:59:39,15,15,65,10,8,66,
13988,05/24/2022 00:04:39,15,04,64,88,8,50,
13989,05/24/2022 00:09:39,14,94,65,85,8,62,
13990,05/24/2022 00:14:39,14,84,65,08,8,36,
13991,05/24/2022 00:19:39,14,73,65,49,8,35,
13992,05/24/2022 00:24:39,14,64,65,89,8,35,
13993,05/24/2022 00:29:39,14,53,67,00,8,49,
13994,05/24/2022 00:34:39,14,44,65,99,8,18,
13995,05/24/2022 00:39:39,14,43,66,24,8,23,
13996,05/24/2022 00:44:39,14,34,66,85,8,27,
13997,05/24/2022 00:49:39,14,29,67,08,8,28,
13998,05/24/2022 00:54:39,14,23,68,05,8,43,
13999,05/24/2022 00:59:39,14,21,68,36,8,48,
14000,05/24/2022 01:04:39,14,17,69,84,8,75,
14001,05/24/2022 01:09:39,14,19,70,26,8,86,
14002,05/24/2022 01:14:39,14,21,69,05,8,63,
14003,05/24/2022 01:19:39,14,19,66,80,8,12,
14004,05/24/2022 01:24:39,14,27,66,98,8,24,
14005,05/24/2022 01:29:39,14,51,66,75,8,41,
14006,05/24/2022 01:34:39,14,68,65,15,8,22,
14007,05/24/2022 01:39:39,14,97,61,17,7,57,
14008,05/24/2022 01:44:39,15,21,60,67,7,67,
14009,05/24/2022 01:49:39,15,55,59,41,7,68,
14010,05/24/2022 01:54:39,15,81,58,36,7,66,
14011,05/24/2022 01:59:39,15,76,57,91,7,51,
14012,05/24/2022 02:04:39,15,73,59,17,7,80,
14013,05/24/2022 02:09:39,15,82,60,00,8,08,
14014,05/24/2022 02:14:39,15,97,56,78,7,41,
14015,05/24/2022 02:19:39,16,11,56,75,7,54,
14016,05/24/2022 02:24:39,16,10,58,75,8,03,
14017,05/24/2022 02:29:39,16,03,58,72,7,97,
14018,05/24/2022 02:34:39,15,95,58,64,7,87,
14019,05/24/2022 02:39:39,16,06,57,56,7,70,
14020,05/24/2022 02:44:39,16,13,54,66,7,01,
14021,05/24/2022 02:49:39,16,52,55,53,7,61,
14022,05/24/2022 02:54:39,16,54,55,69,7,66,
14023,05/24/2022 02:59:39,17,07,51,37,6,98,
14024,05/24/2022 03:04:39,17,61,51,22,7,43,
14025,05/24/2022 03:09:39,18,02,49,18,7,21,
14026,05/24/2022 03:14:39,18,21,49,53,7,49,
14027,05/24/2022 03:19:39,17,73,50,47,7,32,
14028,05/24/2022 03:24:39,17,59,49,89,7,03,
14029,05/24/2022 03:29:39,17,60,51,24,7,43,
14030,05/24/2022 03:34:39,17,61,50,63,7,26,
14031,05/24/2022 03:39:39,17,66,49,66,7,03,
14032,05/24/2022 03:44:39,17,76,48,88,6,88,
14033,05/24/2022 03:49:39,17,90,48,32,6,85,
14034,05/24/2022 03:54:39,18,08,48,47,7,06,
14035,05/24/2022 03:59:39,18,04,48,62,7,06,
14036,05/24/2022 04:04:39,18,05,48,11,6,92,
14037,05/24/2022 04:09:39,18,27,46,84,6,74,
14038,05/24/2022 04:14:39,18,07,47,38,6,72,
14039,05/24/2022 04:19:39,17,89,47,80,6,68,
14040,05/24/2022 04:24:39,17,92,46,92,6,44,
14041,05/24/2022 04:29:39,17,84,48,67,6,90,
14042,05/24/2022 04:34:39,17,89,46,63,6,32,
14043,05/24/2022 04:39:39,17,89,47,24,6,51,
14044,05/24/2022 04:44:39,18,15,46,33,6,47,
14045,05/24/2022 04:49:39,18,28,45,61,6,36,
14046,05/24/2022 04:54:39,18,08,46,64,6,50,
14047,05/24/2022 04:59:39,17,97,46,31,6,30,
14048,05/24/2022 05:04:39,17,88,47,44,6,56,
