#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Ch: 2 - RH   (%),Punto de condensación   (°C),Final del archivo
68,04/05/2022 14:38:22,23,85,14,37,-4,90,
69,04/05/2022 14:43:22,24,12,15,88,-3,36,
70,04/05/2022 14:48:22,24,41,15,16,-3,75,
71,04/05/2022 14:53:22,24,55,13,07,-5,60,
72,04/05/2022 14:58:22,24,79,13,70,-4,78,
73,04/05/2022 15:03:22,25,00,13,23,-5,08,
74,04/05/2022 15:08:22,24,82,15,71,-2,94,
75,04/05/2022 15:13:22,25,02,16,05,-2,49,
76,04/05/2022 15:18:22,24,97,14,22,-4,15,
77,04/05/2022 15:23:22,25,35,14,22,-3,85,
78,04/05/2022 15:28:22,25,39,15,74,-2,45,
79,04/05/2022 15:33:22,25,67,15,77,-2,20,
80,04/05/2022 15:38:22,25,65,14,81,-3,06,
81,04/05/2022 15:43:22,25,59,15,69,-2,34,
82,04/05/2022 15:48:22,25,53,15,93,-2,18,
83,04/05/2022 15:53:22,25,57,14,96,-3,00,
84,04/05/2022 15:58:22,25,22,14,09,-4,07,
85,04/05/2022 16:03:22,25,03,14,68,-3,68,
86,04/05/2022 16:08:22,25,06,15,29,-3,11,
87,04/05/2022 16:13:22,24,77,13,06,-5,43,
88,04/05/2022 16:18:22,24,78,12,65,-5,84,
89,04/05/2022 16:23:22,24,92,14,85,-3,60,
90,04/05/2022 16:28:22,25,23,14,15,-4,00,
91,04/05/2022 16:33:22,25,17,15,46,-2,87,
92,04/05/2022 16:38:22,25,06,14,62,-3,70,
93,04/05/2022 16:43:22,25,05,15,55,-2,89,
94,04/05/2022 16:48:22,25,24,14,63,-3,56,
95,04/05/2022 16:53:22,25,34,16,18,-2,12,
96,04/05/2022 16:58:22,25,34,14,07,-4,00,
97,04/05/2022 17:03:22,25,20,12,31,-5,87,
98,04/05/2022 17:08:22,25,07,14,20,-4,08,
99,04/05/2022 17:13:22,25,15,11,25,-7,08,
100,04/05/2022 17:18:22,24,99,12,58,-5,76,
101,04/05/2022 17:23:22,25,16,13,70,-4,49,
102,04/05/2022 17:28:22,25,05,15,39,-3,03,
103,04/05/2022 17:33:22,25,13,15,36,-2,99,
104,04/05/2022 17:38:22,25,13,15,07,-3,25,
105,04/05/2022 17:43:22,25,01,13,15,-5,15,
106,04/05/2022 17:48:22,24,78,13,39,-5,09,
107,04/05/2022 17:53:22,24,76,14,36,-4,19,
108,04/05/2022 17:58:22,24,50,12,72,-5,98,
109,04/05/2022 18:03:22,24,31,13,13,-5,72,
110,04/05/2022 18:08:22,24,25,14,82,-4,17,
111,04/05/2022 18:13:22,24,10,13,39,-5,63,
112,04/05/2022 18:18:22,23,95,13,23,-5,90,
113,04/05/2022 18:23:22,23,75,13,19,-6,10,
114,04/05/2022 18:28:22,23,51,13,60,-5,89,
115,04/05/2022 18:33:22,23,41,14,61,-5,03,
116,04/05/2022 18:38:22,23,30,13,36,-6,28,
117,04/05/2022 18:43:22,23,16,14,58,-5,25,
118,04/05/2022 18:48:22,22,90,14,18,-5,83,
119,04/05/2022 18:53:22,22,61,15,37,-5,00,
120,04/05/2022 18:58:22,21,83,16,41,-4,75,
121,04/05/2022 19:03:22,21,20,16,56,-5,14,
122,04/05/2022 19:08:22,20,64,17,12,-5,16,
123,04/05/2022 19:13:22,20,11,17,90,-5,01,
124,04/05/2022 19:18:22,19,65,19,08,-4,54,
125,04/05/2022 19:23:22,19,17,19,03,-4,97,
126,04/05/2022 19:28:22,18,69,20,50,-4,38,
127,04/05/2022 19:33:22,18,09,21,15,-4,46,
128,04/05/2022 19:38:22,17,72,23,54,-3,35,
129,04/05/2022 19:43:22,17,20,26,87,-2,01,
130,04/05/2022 19:48:22,16,70,26,23,-2,77,
131,04/05/2022 19:53:22,16,13,28,47,-2,15,
132,04/05/2022 19:58:22,15,67,31,15,-1,33,
133,04/05/2022 20:03:22,15,19,32,12,-1,33,
134,04/05/2022 20:08:22,14,96,33,66,-0,89,
135,04/05/2022 20:13:22,14,62,33,69,-1,18,
136,04/05/2022 20:18:22,14,17,35,49,-0,87,
137,04/05/2022 20:23:22,13,66,38,24,-0,30,
138,04/05/2022 20:28:22,13,27,38,27,-0,63,
139,04/05/2022 20:33:22,13,07,36,33,-1,52,
140,04/05/2022 20:38:22,12,92,39,89,-0,38,
141,04/05/2022 20:43:22,12,60,40,86,-0,34,
142,04/05/2022 20:48:22,12,20,39,99,-0,99,
143,04/05/2022 20:53:22,11,82,42,60,-0,48,
144,04/05/2022 20:58:22,11,58,41,73,-0,97,
145,04/05/2022 21:03:22,11,42,41,67,-1,14,
146,04/05/2022 21:08:22,11,38,37,31,-2,67,
147,04/05/2022 21:13:22,11,40,41,97,-1,06,
148,04/05/2022 21:18:22,11,28,36,77,-2,95,
149,04/05/2022 21:23:22,11,25,34,05,-4,01,
150,04/05/2022 21:28:22,11,19,33,60,-4,23,
151,04/05/2022 21:33:22,11,18,32,78,-4,57,
152,04/05/2022 21:38:22,11,05,37,65,-2,84,
153,04/05/2022 21:43:22,10,69,49,01,0,43,
154,04/05/2022 21:48:22,10,44,49,78,0,42,
155,04/05/2022 21:53:22,10,25,48,16,-0,22,
156,04/05/2022 21:58:22,10,06,52,64,0,83,
157,04/05/2022 22:03:22,9,91,46,92,-0,89,
158,04/05/2022 22:08:22,9,75,48,43,-0,61,
159,04/05/2022 22:13:22,9,53,46,13,-1,47,
160,04/05/2022 22:18:22,9,42,46,78,-1,37,
161,04/05/2022 22:23:22,9,37,45,83,-1,70,
162,04/05/2022 22:28:22,9,14,53,25,0,13,
163,04/05/2022 22:33:22,8,88,55,18,0,38,
164,04/05/2022 22:38:22,8,72,56,25,0,50,
165,04/05/2022 22:43:22,8,58,55,50,0,18,
166,04/05/2022 22:48:22,8,42,59,86,1,08,
167,04/05/2022 22:53:22,8,26,57,10,0,27,
168,04/05/2022 22:58:22,8,07,55,62,-0,26,
169,04/05/2022 23:03:22,7,93,54,42,-0,69,
170,04/05/2022 23:08:22,7,77,53,99,-0,95,
171,04/05/2022 23:13:22,7,60,54,62,-0,95,
172,04/05/2022 23:18:22,7,48,53,72,-1,28,
173,04/05/2022 23:23:22,7,32,55,27,-1,05,
174,04/05/2022 23:28:22,7,15,57,94,-0,56,
175,04/05/2022 23:33:22,7,09,58,92,-0,39,
176,04/05/2022 23:38:22,7,26,59,36,-0,13,
177,04/05/2022 23:43:22,7,92,55,09,-0,53,
178,04/05/2022 23:48:22,8,01,54,03,-0,72,
179,04/05/2022 23:53:22,8,03,52,64,-1,05,
180,04/05/2022 23:58:22,8,12,53,29,-0,81,
181,04/06/2022 00:03:22,8,41,49,24,-1,61,
182,04/06/2022 00:08:22,9,49,42,98,-2,46,
183,04/06/2022 00:13:22,10,48,38,96,-2,89,
184,04/06/2022 00:18:22,11,45,35,91,-3,12,
185,04/06/2022 00:23:22,12,03,34,06,-3,31,
186,04/06/2022 00:28:22,12,78,32,41,-3,32,
187,04/06/2022 00:33:22,13,26,31,21,-3,40,
188,04/06/2022 00:38:22,13,63,30,12,-3,56,
189,04/06/2022 00:43:22,13,89,29,94,-3,41,
190,04/06/2022 00:48:22,14,06,29,21,-3,60,
191,04/06/2022 00:53:22,14,37,28,59,-3,61,
192,04/06/2022 00:58:22,14,57,28,05,-3,69,
193,04/06/2022 01:03:22,14,71,27,88,-3,65,
194,04/06/2022 01:08:22,14,82,27,11,-3,94,
195,04/06/2022 01:13:22,14,98,26,93,-3,88,
196,04/06/2022 01:18:22,14,97,26,59,-4,06,
197,04/06/2022 01:23:22,15,03,26,79,-3,91,
198,04/06/2022 01:28:22,14,97,26,91,-3,90,
199,04/06/2022 01:33:22,14,82,27,00,-3,99,
200,04/06/2022 01:38:22,14,75,27,33,-3,88,
201,04/06/2022 01:43:22,14,59,27,29,-4,04,
202,04/06/2022 01:48:22,14,60,27,61,-3,87,
203,04/06/2022 01:53:22,14,41,27,78,-3,96,
204,04/06/2022 01:58:22,14,38,28,04,-3,86,
205,04/06/2022 02:03:22,14,21,28,20,-3,93,
206,04/06/2022 02:08:22,14,06,28,89,-3,74,
207,04/06/2022 02:13:22,13,79,29,50,-3,70,
208,04/06/2022 02:18:22,13,65,29,75,-3,70,
209,04/06/2022 02:23:22,13,50,29,95,-3,75,
210,04/06/2022 02:28:22,13,41,30,18,-3,72,
211,04/06/2022 02:33:22,13,29,30,25,-3,80,
212,04/06/2022 02:38:22,13,12,30,28,-3,92,
213,04/06/2022 02:43:22,13,06,30,97,-3,68,
214,04/06/2022 02:48:22,13,01,31,09,-3,68,
215,04/06/2022 02:53:22,12,94,30,34,-4,06,
216,04/06/2022 02:58:22,13,02,30,25,-4,03,
217,04/06/2022 03:03:22,12,99,30,52,-3,94,
218,04/06/2022 03:08:22,12,90,30,89,-3,86,
219,04/06/2022 03:13:22,12,79,31,24,-3,80,
220,04/06/2022 03:18:22,12,77,30,82,-4,00,
221,04/06/2022 03:23:22,12,71,31,31,-3,85,
222,04/06/2022 03:28:22,12,64,31,52,-3,81,
223,04/06/2022 03:33:22,12,63,31,39,-3,87,
224,04/06/2022 03:38:22,12,52,32,01,-3,71,
225,04/06/2022 03:43:22,12,30,33,08,-3,47,
226,04/06/2022 03:48:22,11,99,34,66,-3,12,
227,04/06/2022 03:53:22,11,73,34,44,-3,43,
228,04/06/2022 03:58:22,11,51,34,49,-3,61,
229,04/06/2022 04:03:22,11,33,35,66,-3,31,
230,04/06/2022 04:08:22,11,16,36,41,-3,19,
231,04/06/2022 04:13:22,10,89,36,90,-3,25,
232,04/06/2022 04:18:22,10,87,36,38,-3,46,
233,04/06/2022 04:23:22,10,89,36,49,-3,40,
234,04/06/2022 04:28:22,10,86,37,65,-3,01,
235,04/06/2022 04:33:22,10,64,37,89,-3,12,
236,04/06/2022 04:38:22,10,53,38,16,-3,12,
237,04/06/2022 04:43:22,10,42,38,46,-3,12,
238,04/06/2022 04:48:22,10,34,38,44,-3,20,
239,04/06/2022 04:53:22,10,21,39,20,-3,05,
240,04/06/2022 04:58:22,10,15,39,58,-2,97,
241,04/06/2022 05:03:22,10,12,39,22,-3,12,
242,04/06/2022 05:08:22,9,94,41,22,-2,62,
243,04/06/2022 05:13:22,9,72,41,21,-2,82,
244,04/06/2022 05:18:22,9,54,42,73,-2,49,
245,04/06/2022 05:23:22,9,47,42,32,-2,69,
246,04/06/2022 05:28:22,9,47,42,83,-2,53,
247,04/06/2022 05:33:22,9,32,43,15,-2,56,
248,04/06/2022 05:38:22,9,19,43,38,-2,61,
249,04/06/2022 05:43:22,9,12,42,77,-2,86,
250,04/06/2022 05:48:22,9,10,42,80,-2,87,
251,04/06/2022 05:53:22,9,02,43,86,-2,62,
252,04/06/2022 05:58:22,8,87,44,45,-2,57,
253,04/06/2022 06:03:22,8,72,44,30,-2,76,
254,04/06/2022 06:08:22,8,62,44,57,-2,76,
255,04/06/2022 06:13:22,8,57,44,84,-2,73,
256,04/06/2022 06:18:22,8,45,44,51,-2,94,
257,04/06/2022 06:23:22,8,61,44,37,-2,83,
258,04/06/2022 06:28:22,8,51,44,67,-2,83,
259,04/06/2022 06:33:22,8,39,45,42,-2,72,
260,04/06/2022 06:38:22,8,51,44,45,-2,90,
261,04/06/2022 06:43:22,8,46,45,86,-2,53,
262,04/06/2022 06:48:22,8,39,46,05,-2,53,
263,04/06/2022 06:53:22,8,47,44,85,-2,82,
264,04/06/2022 06:58:22,8,51,44,41,-2,91,
265,04/06/2022 07:03:22,8,50,46,28,-2,36,
266,04/06/2022 07:08:22,8,50,46,05,-2,43,
267,04/06/2022 07:13:22,8,64,45,73,-2,40,
268,04/06/2022 07:18:22,8,81,44,51,-2,61,
269,04/06/2022 07:23:22,8,94,44,28,-2,56,
270,04/06/2022 07:28:22,9,09,44,61,-2,32,
271,04/06/2022 07:33:22,9,23,45,11,-2,04,
272,04/06/2022 07:38:22,9,49,44,96,-1,85,
273,04/06/2022 07:43:22,9,84,43,28,-2,05,
274,04/06/2022 07:48:22,10,20,43,21,-1,75,
275,04/06/2022 07:53:22,10,54,42,83,-1,56,
276,04/06/2022 07:58:22,11,05,40,61,-1,81,
277,04/06/2022 08:03:22,11,58,39,22,-1,81,
278,04/06/2022 08:08:22,12,08,37,84,-1,85,
279,04/06/2022 08:13:22,12,61,36,63,-1,82,
280,04/06/2022 08:18:22,13,06,36,04,-1,64,
281,04/06/2022 08:23:22,13,59,35,34,-1,44,
282,04/06/2022 08:28:22,14,08,33,95,-1,55,
283,04/06/2022 08:33:22,14,59,32,76,-1,58,
284,04/06/2022 08:38:22,14,98,31,38,-1,83,
285,04/06/2022 08:43:22,15,37,31,16,-1,59,
286,04/06/2022 08:48:22,15,82,32,02,-0,83,
287,04/06/2022 08:53:22,16,32,30,36,-1,11,
288,04/06/2022 08:58:22,16,79,29,43,-1,12,
289,04/06/2022 09:03:22,17,30,27,35,-1,69,
290,04/06/2022 09:08:22,17,88,25,27,-2,26,
291,04/06/2022 09:13:22,18,41,23,32,-2,89,
292,04/06/2022 09:18:22,18,91,23,70,-2,26,
293,04/06/2022 09:23:22,19,31,21,72,-3,09,
294,04/06/2022 09:28:22,19,72,22,38,-2,35,
295,04/06/2022 09:33:22,20,07,21,53,-2,58,
296,04/06/2022 09:38:22,20,43,21,37,-2,38,
297,04/06/2022 09:43:22,20,71,22,09,-1,70,
298,04/06/2022 09:48:22,20,98,20,36,-2,58,
299,04/06/2022 09:53:22,21,29,21,58,-1,53,
300,04/06/2022 09:58:22,21,54,20,77,-1,84,
301,04/06/2022 10:03:22,21,68,18,76,-3,10,
302,04/06/2022 10:08:22,21,93,20,23,-1,88,
303,04/06/2022 10:13:22,22,21,19,17,-2,37,
304,04/06/2022 10:18:22,22,46,18,51,-2,65,
305,04/06/2022 10:23:22,22,64,18,23,-2,70,
306,04/06/2022 10:28:22,22,95,18,64,-2,15,
307,04/06/2022 10:33:22,23,32,17,31,-2,84,
308,04/06/2022 10:38:22,23,57,17,24,-2,69,
309,04/06/2022 10:43:22,23,95,16,12,-3,29,
310,04/06/2022 10:48:22,24,17,15,44,-3,69,
311,04/06/2022 10:53:22,24,31,16,84,-2,41,
312,04/06/2022 10:58:22,24,63,15,39,-3,36,
313,04/06/2022 11:03:22,24,79,15,67,-2,99,
314,04/06/2022 11:08:22,25,03,15,51,-2,94,
315,04/06/2022 11:13:22,25,22,16,11,-2,27,
316,04/06/2022 11:18:22,25,49,15,57,-2,52,
317,04/06/2022 11:23:22,25,94,16,64,-1,26,
318,04/06/2022 11:28:22,26,04,15,09,-2,51,
319,04/06/2022 11:33:22,26,61,15,61,-1,59,
320,04/06/2022 11:38:22,26,93,15,21,-1,69,
321,04/06/2022 11:43:22,26,95,15,81,-1,15,
322,04/06/2022 11:48:22,27,16,15,48,-1,26,
323,04/06/2022 11:53:22,27,07,16,15,-0,76,
324,04/06/2022 11:58:22,27,32,14,49,-2,03,
325,04/06/2022 12:03:22,27,32,14,66,-1,87,
326,04/06/2022 12:08:22,27,83,16,73,0,34,
327,04/06/2022 12:13:22,28,16,15,55,-0,40,
328,04/06/2022 12:18:22,28,59,16,09,0,41,
329,04/06/2022 12:23:22,28,97,13,57,-1,62,
330,04/06/2022 12:28:22,29,19,13,70,-1,32,
331,04/06/2022 12:33:22,29,41,13,94,-0,91,
332,04/06/2022 12:38:22,29,29,13,86,-1,08,
333,04/06/2022 12:43:22,29,24,13,03,-1,96,
334,04/06/2022 12:48:22,29,07,12,52,-2,64,
335,04/06/2022 12:53:22,29,27,13,31,-1,66,
336,04/06/2022 12:58:22,29,27,13,46,-1,50,
337,04/06/2022 13:03:22,29,36,12,41,-2,53,
338,04/06/2022 13:08:22,29,54,12,79,-1,97,
339,04/06/2022 13:13:22,29,54,12,87,-1,89,
340,04/06/2022 13:18:22,29,87,12,39,-2,15,
341,04/06/2022 13:23:22,30,23,12,29,-1,98,
342,04/06/2022 13:28:22,30,33,13,58,-0,55,
343,04/06/2022 13:33:22,30,55,12,77,-1,22,
344,04/06/2022 13:38:22,30,55,12,66,-1,33,
345,04/06/2022 13:43:22,30,56,11,63,-2,47,
346,04/06/2022 13:48:22,30,55,13,66,-0,29,
347,04/06/2022 13:53:22,30,95,12,92,-0,74,
348,04/06/2022 13:58:22,31,21,12,67,-0,82,
349,04/06/2022 14:03:22,31,26,12,11,-1,39,
350,04/06/2022 14:08:22,31,22,13,02,-0,43,
351,04/06/2022 14:13:22,31,45,12,91,-0,37,
352,04/06/2022 14:18:22,31,70,14,18,1,13,
353,04/06/2022 14:23:22,31,71,12,47,-0,64,
354,04/06/2022 14:28:22,31,93,12,21,-0,76,
355,04/06/2022 14:33:22,32,18,13,69,1,01,
356,04/06/2022 14:38:22,32,38,13,46,0,94,
357,04/06/2022 14:43:22,32,55,12,84,0,41,
358,04/06/2022 14:48:22,32,46,11,90,-0,70,
359,04/06/2022 14:53:22,32,50,12,92,0,47,
360,04/06/2022 14:58:22,32,58,12,20,-0,27,
361,04/06/2022 15:03:22,32,63,12,22,-0,20,
362,04/06/2022 15:08:22,32,86,11,99,-0,29,
363,04/06/2022 15:13:22,32,71,12,60,0,28,
364,04/06/2022 15:18:22,32,75,12,22,-0,11,
365,04/06/2022 15:23:22,32,94,12,54,0,39,
366,04/06/2022 15:28:22,33,00,12,68,0,59,
367,04/06/2022 15:33:22,32,97,12,51,0,37,
368,04/06/2022 15:38:22,32,96,13,14,1,05,
369,04/06/2022 15:43:22,32,92,12,72,0,58,
370,04/06/2022 15:48:22,33,05,12,95,0,92,
371,04/06/2022 15:53:22,33,21,12,84,0,93,
372,04/06/2022 15:58:22,33,01,13,35,1,31,
373,04/06/2022 16:03:22,33,06,13,22,1,22,
374,04/06/2022 16:08:22,33,22,12,51,0,58,
375,04/06/2022 16:13:22,33,05,11,23,-1,04,
376,04/06/2022 16:18:22,32,64,11,67,-0,83,
377,04/06/2022 16:23:22,32,97,14,29,2,23,
378,04/06/2022 16:28:22,32,84,12,66,0,44,
379,04/06/2022 16:33:22,32,84,13,78,1,62,
380,04/06/2022 16:38:22,32,56,13,49,1,10,
381,04/06/2022 16:43:22,32,75,11,34,-1,13,
382,04/06/2022 16:48:22,32,48,12,46,-0,05,
383,04/06/2022 16:53:22,32,10,11,82,-1,07,
384,04/06/2022 16:58:22,32,32,13,32,0,74,
385,04/06/2022 17:03:22,32,41,12,28,-0,30,
386,04/06/2022 17:08:22,32,37,14,93,2,37,
387,04/06/2022 17:13:22,32,47,12,02,-0,55,
388,04/06/2022 17:18:22,32,30,12,79,0,17,
389,04/06/2022 17:23:22,32,10,14,96,2,18,
390,04/06/2022 17:28:22,32,32,14,85,2,26,
391,04/06/2022 17:33:22,32,18,13,44,0,76,
392,04/06/2022 17:38:22,31,95,13,68,0,82,
393,04/06/2022 17:43:22,31,79,13,64,0,66,
394,04/06/2022 17:48:22,31,69,14,41,1,34,
395,04/06/2022 17:53:22,31,50,13,86,0,65,
396,04/06/2022 17:58:22,31,50,13,92,0,71,
397,04/06/2022 18:03:22,31,34,14,26,0,91,
398,04/06/2022 18:08:22,30,97,14,11,0,48,
399,04/06/2022 18:13:22,30,81,15,84,1,97,
400,04/06/2022 18:18:22,30,68,15,59,1,64,
401,04/06/2022 18:23:22,30,46,15,66,1,52,
402,04/06/2022 18:28:22,30,24,16,13,1,76,
403,04/06/2022 18:33:22,30,06,16,72,2,12,
404,04/06/2022 18:38:22,29,74,16,28,1,49,
405,04/06/2022 18:43:22,29,43,18,16,2,77,
406,04/06/2022 18:48:22,29,12,16,76,1,39,
407,04/06/2022 18:53:22,28,71,18,97,2,80,
408,04/06/2022 18:58:22,28,21,18,59,2,12,
409,04/06/2022 19:03:22,27,52,20,65,3,02,
410,04/06/2022 19:08:22,26,76,20,37,2,20,
411,04/06/2022 19:13:22,26,08,23,85,3,87,
412,04/06/2022 19:18:22,25,33,27,84,5,44,
413,04/06/2022 19:23:22,24,57,29,35,5,55,
414,04/06/2022 19:28:22,23,87,30,20,5,36,
415,04/06/2022 19:33:22,23,24,35,42,7,12,
416,04/06/2022 19:38:22,22,58,32,96,5,50,
417,04/06/2022 19:43:22,21,96,33,56,5,21,
418,04/06/2022 19:48:22,21,14,32,69,4,12,
419,04/06/2022 19:53:22,20,36,33,85,3,93,
420,04/06/2022 19:58:22,19,61,35,28,3,86,
421,04/06/2022 20:03:22,19,18,38,49,4,72,
422,04/06/2022 20:08:22,18,84,39,11,4,65,
423,04/06/2022 20:13:22,18,40,42,19,5,34,
424,04/06/2022 20:18:22,17,93,37,54,3,25,
425,04/06/2022 20:23:22,17,54,40,89,4,12,
426,04/06/2022 20:28:22,17,15,39,76,3,37,
427,04/06/2022 20:33:22,16,72,43,01,4,10,
428,04/06/2022 20:38:22,16,33,47,38,5,13,
429,04/06/2022 20:43:22,15,96,47,11,4,70,
430,04/06/2022 20:48:22,15,59,48,19,4,69,
431,04/06/2022 20:53:22,15,33,45,73,3,71,
432,04/06/2022 20:58:22,15,16,47,43,4,07,
433,04/06/2022 21:03:22,14,92,46,33,3,51,
434,04/06/2022 21:08:22,14,73,51,27,4,79,
435,04/06/2022 21:13:22,14,50,48,93,3,91,
436,04/06/2022 21:18:22,14,23,51,77,4,46,
437,04/06/2022 21:23:22,14,03,48,36,3,31,
438,04/06/2022 21:28:22,13,83,48,92,3,29,
439,04/06/2022 21:33:22,13,52,48,42,2,86,
440,04/06/2022 21:38:22,13,26,52,35,3,73,
441,04/06/2022 21:43:22,12,99,54,07,3,93,
442,04/06/2022 21:48:22,12,78,52,33,3,27,
443,04/06/2022 21:53:22,12,64,58,31,4,68,
444,04/06/2022 21:58:22,12,45,56,70,4,10,
445,04/06/2022 22:03:22,12,33,58,93,4,54,
446,04/06/2022 22:08:22,12,17,58,12,4,19,
447,04/06/2022 22:13:22,12,05,58,53,4,18,
448,04/06/2022 22:18:22,11,78,55,04,3,06,
449,04/06/2022 22:23:22,11,53,55,01,2,81,
450,04/06/2022 22:28:22,11,36,54,17,2,44,
451,04/06/2022 22:33:22,11,23,54,59,2,43,
452,04/06/2022 22:38:22,11,07,58,44,3,24,
453,04/06/2022 22:43:22,10,93,59,39,3,33,
454,04/06/2022 22:48:22,10,77,60,37,3,41,
455,04/06/2022 22:53:22,10,68,63,81,4,12,
456,04/06/2022 22:58:22,10,58,62,60,3,75,
457,04/06/2022 23:03:22,10,40,61,46,3,32,
458,04/06/2022 23:08:22,10,29,61,51,3,23,
459,04/06/2022 23:13:22,10,24,61,71,3,23,
460,04/06/2022 23:18:22,10,18,62,17,3,27,
461,04/06/2022 23:23:22,10,10,63,08,3,41,
462,04/06/2022 23:28:22,10,03,64,35,3,62,
463,04/06/2022 23:33:22,9,93,64,61,3,58,
464,04/06/2022 23:38:22,9,88,65,64,3,75,
465,04/06/2022 23:43:22,9,81,65,86,3,74,
466,04/06/2022 23:48:22,9,80,62,41,2,97,
467,04/06/2022 23:53:22,9,67,62,84,2,94,
468,04/06/2022 23:58:22,9,50,66,51,3,58,
469,04/07/2022 00:03:22,9,41,69,70,4,17,
470,04/07/2022 00:08:22,9,33,65,22,3,14,
471,04/07/2022 00:13:22,9,25,63,51,2,70,
472,04/07/2022 00:18:22,9,18,62,27,2,35,
473,04/07/2022 00:23:22,9,07,67,15,3,31,
474,04/07/2022 00:28:22,9,01,68,54,3,54,
475,04/07/2022 00:33:22,8,96,68,05,3,40,
476,04/07/2022 00:38:22,8,90,65,68,2,83,
477,04/07/2022 00:43:22,8,79,67,38,3,09,
478,04/07/2022 00:48:22,8,74,67,21,3,00,
479,04/07/2022 00:53:22,8,71,67,75,3,09,
480,04/07/2022 00:58:22,8,75,70,55,3,70,
481,04/07/2022 01:03:22,8,65,68,90,3,27,
482,04/07/2022 01:08:22,8,55,69,52,3,30,
